ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
VAL,SHORT,CONVICTION,78.0,BEAR_REJECTION_PENDING,74.07,78.93,63.0,,20,2.28,FAVORABLE,72.6199,LIMIT,5,COMPRESSION,2026-07-01,2026-07-01T05:32:17.633339
RIOT,LONG,CONVICTION,78.0,BULL_BOUNCE_PENDING,26.65,23.5,27.98,,31,0.42,FAVORABLE,27.19,LIMIT,5,MINOR,2026-07-01,2026-07-01T05:34:25.402565
KD,SHORT,CONVICTION,77.0,BEAR_REJECTION_PENDING,11.6,23.04,11.02,,8,0.05,FAVORABLE,11.37,LIMIT,5,CONVICTION,2026-07-01,2026-07-01T05:33:38.619575
ABVX,LONG,CONVICTION,75.6,BULL_BOUNCE_PENDING,134.5,131.58,140.0,,34,1.89,FAVORABLE,136.0,LIMIT,5,MINOR,2026-07-01,2026-07-01T05:30:59.489232
VLN,LONG,CONVICTION,75.4,BULL_BOUNCE_PENDING,2.38,2.07,2.5,,325,0.39,FAVORABLE,2.22,STOP,5,COMPRESSION,2026-07-01,2026-07-01T05:35:47.364713
CRCL,SHORT,CONVICTION,75.3,BEAR_REJECTION_PENDING,64.88,75.56,61.64,,9,0.3,FAVORABLE,63.61,LIMIT,5,CONVICTION,2026-07-01,2026-07-01T05:32:03.353255
WOLF,LONG,CONVICTION,75.3,BULL_BOUNCE_PENDING,46.65,43.6,54.7,,32,2.64,FAVORABLE,47.6,LIMIT,5,VACUUM,2026-07-01,2026-07-01T05:33:07.378591
ORCL,SHORT,CONVICTION,74.8,BEAR_REJECTION_PENDING,151.19,165.99,143.63,,6,0.51,FAVORABLE,148.2249,LIMIT,5,CONVICTION,2026-07-01,2026-07-01T05:32:57.210484
ALTO,LONG,CONVICTION,74.8,BULL_BOUNCE_PENDING,5.63,5.26,5.91,,274,0.77,FAVORABLE,5.74,LIMIT,5,MINOR,2026-07-01,2026-07-01T05:37:10.930736
G,SHORT,CONVICTION,74.7,BEAR_REJECTION_PENDING,28.14,30.46,26.73,,43,0.61,FAVORABLE,27.59,LIMIT,5,CONVICTION,2026-07-01,2026-07-01T05:33:08.938572
INDI,LONG,CONVICTION,74.4,BULL_BOUNCE_PENDING,4.45,4.35,4.67,4.8,962,2.06,FAVORABLE,4.526,LIMIT,5,COMPRESSION,2026-07-01,2026-07-01T05:30:47.455706
AEVA,LONG,CONVICTION,74.1,BULL_BOUNCE_PENDING,28.17,26.14,29.57,,49,0.7,FAVORABLE,28.74,LIMIT,5,MINOR,2026-07-01,2026-07-01T05:31:45.824746
FBIN,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,55.13,51.28,62.89,,25,2.02,FAVORABLE,54.9,STOP,1,MINOR,2026-07-01,2026-07-01T05:31:05.097821
CERT,LONG,CONVICTION,74.0,BULL_BOUNCE_CONFIRMED,6.62,6.38,7.6,,413,4.05,FAVORABLE,6.62,LIMIT,5,COMPRESSION,2026-07-01,2026-07-01T05:31:45.731222
WTI,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,3.29,2.97,3.45,,307,0.51,FAVORABLE,3.12,STOP,5,COMPRESSION,2026-07-01,2026-07-01T05:36:42.998437
FATE,LONG,CONVICTION,73.9,BULL_BOUNCE_PENDING,2.63,2.34,2.76,,346,0.46,FAVORABLE,2.68,LIMIT,5,COMPRESSION,2026-07-01,2026-07-01T05:30:59.932863
MARA,LONG,CONVICTION,73.8,BULL_BOUNCE_PENDING,13.55,12.3,15.85,,79,1.83,FAVORABLE,13.83,LIMIT,5,COMPRESSION,2026-07-01,2026-07-01T05:33:56.469995
CVNA,SHORT,CONVICTION,73.8,BEAR_REJECTION_PENDING,66.95,70.35,60.49,57.1,29,1.9,FAVORABLE,65.6392,LIMIT,5,VACUUM,2026-07-01,2026-07-01T05:37:31.556634
FLNC,LONG,CONVICTION,73.7,BULL_BOUNCE_PENDING,20.98,19.05,22.03,,51,0.54,FAVORABLE,19.86,STOP,5,MINOR,2026-07-01,2026-07-01T05:33:41.228950
AIM,LONG,CONVICTION,73.5,BULL_BOUNCE_PENDING,0.27,0.23,0.29,,2656,0.36,FAVORABLE,0.2781,LIMIT,5,MINOR,2026-07-01,2026-07-01T05:35:36.063898
OLLI,LONG,CONVICTION,73.4,BULL_BOUNCE_PENDING,75.34,71.44,83.84,,25,2.18,FAVORABLE,76.88,LIMIT,5,COMPRESSION,2026-07-01,2026-07-01T05:32:40.141164
ATAI,LONG,CONVICTION,73.0,BULL_BOUNCE_PENDING,5.53,5.02,5.81,,196,0.54,FAVORABLE,5.14,STOP,5,MINOR,2026-07-01,2026-07-01T05:35:04.047599
AXTI,LONG,CONVICTION,72.9,BULL_BOUNCE_PENDING,69.5,65.98,77.74,79.25,28,2.34,FAVORABLE,70.67,LIMIT,5,COMPRESSION,2026-07-01,2026-07-01T05:37:09.057663
FRMI,LONG,CONVICTION,72.8,BULL_BOUNCE_PENDING,9.54,8.09,10.02,,68,0.33,FAVORABLE,9.07,STOP,5,COMPRESSION,2026-07-01,2026-07-01T05:34:49.904631
CE,LONG,CONVICTION,72.7,BULL_BOUNCE_PENDING,45.36,38.47,47.63,,14,0.33,FAVORABLE,46.285,LIMIT,5,COMPRESSION,2026-07-01,2026-07-01T05:32:06.610618
MSTR,SHORT,CONVICTION,72.7,BEAR_REJECTION_PENDING,89.48,93.59,81.71,,24,1.89,FAVORABLE,87.73,LIMIT,5,VACUUM,2026-07-01,2026-07-01T05:32:55.274440
ALB,LONG,CONVICTION,72.3,BULL_BOUNCE_PENDING,134.51,131.44,143.4,150.23,32,2.89,FAVORABLE,137.26,LIMIT,5,CONVICTION,2026-07-01,2026-07-01T05:32:28.116003
POET,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,9.92,8.35,10.42,,63,0.31,FAVORABLE,10.125,LIMIT,5,COMPRESSION,2026-07-01,2026-07-01T05:35:57.277137
BR,SHORT,CONVICTION,71.8,BEAR_REJECTION_PENDING,138.7,144.16,131.76,,18,1.27,FAVORABLE,135.98,LIMIT,5,COMPRESSION,2026-07-01,2026-07-01T05:33:21.502856
GLXY,SHORT,CONVICTION,71.7,BEAR_REJECTION_PENDING,27.54,28.67,23.71,,88,3.38,FAVORABLE,27.44,LIMIT,5,COMPRESSION,2026-07-01,2026-07-01T05:32:40.706807
AMKR,LONG,CONVICTION,71.5,BULL_BOUNCE_PENDING,83.18,80.45,88.86,93.03,36,2.07,FAVORABLE,84.88,LIMIT,5,CONVICTION,2026-07-01,2026-07-01T05:35:28.400213
BAND,LONG,CONVICTION,71.5,BULL_BOUNCE_PENDING,64.67,57.21,67.9,,13,0.43,FAVORABLE,64.0,STOP,5,MINOR,2026-07-01,2026-07-01T05:36:49.540543
FUTU,SHORT,CONVICTION,71.4,BEAR_REJECTION_PENDING,96.19,98.61,92.44,82.4,41,1.54,FAVORABLE,94.3,LIMIT,5,VACUUM,2026-07-01,2026-07-01T05:32:54.555130
WYFI,LONG,CONVICTION,71.3,BULL_BOUNCE_PENDING,37.95,34.96,39.84,,33,0.64,FAVORABLE,38.72,LIMIT,5,MINOR,2026-07-01,2026-07-01T05:35:14.386393
HPE,LONG,CONVICTION,71.0,BULL_BOUNCE_PENDING,43.95,42.38,48.1,48.1,63,2.63,FAVORABLE,44.85,LIMIT,5,CONVICTION,2026-07-01,2026-07-01T05:34:18.485340
TSHA,LONG,CONVICTION,70.6,BULL_BOUNCE_PENDING,7.13,6.46,7.49,,149,0.53,FAVORABLE,6.65,STOP,1,MINOR,2026-07-01,2026-07-01T05:31:23.902666
MRAM,LONG,CONVICTION,70.6,BULL_BOUNCE_PENDING,23.01,21.39,26.3,,61,2.04,FAVORABLE,23.48,LIMIT,5,VACUUM,2026-07-01,2026-07-01T05:36:18.170641
MNTS,LONG,CONVICTION,70.6,BULL_BOUNCE_PENDING,6.69,5.05,7.03,,60,0.2,FAVORABLE,6.83,LIMIT,5,MINOR,2026-07-01,2026-07-01T05:36:56.291268
PRGO,LONG,CONVICTION,70.4,BULL_BOUNCE_CONFIRMED,10.4,9.43,10.92,,103,0.54,FAVORABLE,10.4,LIMIT,5,MINOR,2026-07-01,2026-07-01T05:31:55.953726
ARES,LONG,CONVICTION,70.2,BULL_BOUNCE_PENDING,106.35,97.66,120.12,,11,1.59,FAVORABLE,108.5173,LIMIT,5,COMPRESSION,2026-07-01,2026-07-01T05:34:02.701412
AMBA,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,84.12,82.49,91.8,88.97,61,4.72,FAVORABLE,84.4,LIMIT,5,VACUUM,2026-07-01,2026-07-01T05:31:15.548106
ICE,SHORT,CONVICTION,70.0,BEAR_REJECTION_PENDING,125.19,128.64,118.93,,29,1.82,FAVORABLE,123.0,LIMIT,5,CONVICTION,2026-07-01,2026-07-01T05:32:16.177820
IDXX,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,520.45,515.1,555.92,601.52,18,6.63,FAVORABLE,526.44,LIMIT,5,CONVICTION,2026-07-01,2026-07-01T05:32:31.051888
PCOR,LONG,CONVICTION,70.0,BULL_BOUNCE_CONFIRMED,40.62,38.31,44.42,46.34,43,1.64,FAVORABLE,40.62,LIMIT,5,COMPRESSION,2026-07-01,2026-07-01T05:32:51.248636
HLI,LONG,CONVICTION,70.0,BULL_BOUNCE,134.1,129.76,145.77,145.22,23,2.69,FAVORABLE,134.1,LIMIT,5,COMPRESSION,2026-07-01,2026-07-01T05:33:23.107109
RIVN,LONG,CONVICTION,69.8,BULL_BOUNCE_PENDING,16.93,15.42,19.51,,65,1.7,FAVORABLE,17.28,LIMIT,5,COMPRESSION,2026-07-01,2026-07-01T05:37:58.222831
RARE,LONG,CONVICTION,69.4,BULL_BOUNCE_PENDING,33.5,33.01,36.05,34.74,206,5.26,FAVORABLE,33.75,LIMIT,4,MINOR,2026-07-01,2026-07-01T05:31:17.124557
CIFR,LONG,CONVICTION,69.4,BULL_BOUNCE_PENDING,23.91,22.43,27.64,,67,2.52,FAVORABLE,24.4,LIMIT,5,MINOR,2026-07-01,2026-07-01T05:34:31.968437
CORZ,LONG,CONVICTION,69.3,BULL_BOUNCE_PENDING,24.82,22.88,29.02,,51,2.16,FAVORABLE,25.33,LIMIT,5,COMPRESSION,2026-07-01,2026-07-01T05:34:47.916495
FUN,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,21.07,19.74,24.44,24.44,75,2.54,FAVORABLE,21.5,LIMIT,5,COMPRESSION,2026-07-01,2026-07-01T05:33:07.139003
SAIL,SHORT,CONVICTION,69.0,BEAR_REJECTION_PENDING,15.01,17.78,14.26,,36,0.27,FAVORABLE,14.72,LIMIT,2,CONVICTION,2026-07-01,2026-07-01T05:35:43.527074
NN,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,17.62,16.94,18.82,19.36,147,1.77,FAVORABLE,17.9754,LIMIT,5,COMPRESSION,2026-07-01,2026-07-01T05:36:40.757270
GRND,SHORT,CONVICTION,69.0,BEAR_REJECTION_PENDING,15.45,17.98,14.68,,39,0.31,FAVORABLE,15.15,LIMIT,1,CONVICTION,2026-07-01,2026-07-01T05:37:44.584865
SDRL,LONG,CONVICTION,68.6,BULL_BOUNCE_PENDING,37.06,34.81,42.84,42.84,44,2.57,FAVORABLE,37.82,LIMIT,5,CONVICTION,2026-07-01,2026-07-01T05:33:42.082681
LW,LONG,CONVICTION,68.4,BULL_BOUNCE_PENDING,42.23,39.2,48.19,49.22,33,1.97,FAVORABLE,43.09,LIMIT,5,COMPRESSION,2026-07-01,2026-07-01T05:32:32.834457
BTQ,LONG,CONVICTION,68.4,BULL_BOUNCE_PENDING,5.29,4.99,5.8,,332,1.68,FAVORABLE,5.401,LIMIT,5,MINOR,2026-07-01,2026-07-01T05:36:16.377214
BE,LONG,CONVICTION,68.3,BULL_BOUNCE_PENDING,319.0,293.92,334.95,,3,0.64,FAVORABLE,325.51,LIMIT,5,MINOR,2026-07-01,2026-07-01T05:34:32.015953
VSAT,LONG,CONVICTION,68.2,BULL_BOUNCE_PENDING,86.34,74.08,90.65,,8,0.35,FAVORABLE,88.1,LIMIT,5,MINOR,2026-07-01,2026-07-01T05:31:28.274943
SEDG,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,56.97,55.45,59.4,61.6,65,1.6,FAVORABLE,58.1,LIMIT,5,MINOR,2026-07-01,2026-07-01T05:31:52.339113
THO,LONG,CONVICTION,67.7,BULL_BOUNCE_PENDING,73.66,72.25,84.54,78.02,71,7.76,FAVORABLE,75.16,LIMIT,5,CONVICTION,2026-07-01,2026-07-01T05:32:14.758893
COMP,LONG,CONVICTION,67.6,BULL_BOUNCE_PENDING,12.0,10.5,12.59,,66,0.4,FAVORABLE,12.24,LIMIT,2,COMPRESSION,2026-07-01,2026-07-01T05:34:27.778831
AMT,SHORT,CONVICTION,67.2,BEAR_REJECTION_PENDING,167.56,169.51,162.91,162.91,51,2.37,FAVORABLE,164.27,LIMIT,5,COMPRESSION,2026-07-01,2026-07-01T05:32:26.340281
SRFM,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,1.16,1.12,1.23,,2406,1.77,FAVORABLE,1.1802,LIMIT,2,MINOR,2026-07-01,2026-07-01T05:30:29.034542
COTY,LONG,CONVICTION,67.0,CHANNEL_RECLAIM_LONG,2.16,2.1,2.31,2.35,1633,2.45,FAVORABLE,2.16,LIMIT,5,MINOR,2026-07-01,2026-07-01T05:30:39.013935
LRCX,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,423.81,415.15,445.0,,11,2.45,FAVORABLE,424.69,LIMIT,5,MINOR,2026-07-01,2026-07-01T05:30:39.940022
SLS,LONG,CONVICTION,67.0,CHANNEL_RECLAIM_LONG,14.59,13.96,16.18,16.75,158,2.52,FAVORABLE,14.59,LIMIT,5,MINOR,2026-07-01,2026-07-01T05:34:18.296759
TMHC,LONG,CONVICTION,67.0,BULL_BOUNCE,71.74,70.7,73.47,,96,1.67,FAVORABLE,71.74,LIMIT,5,MINOR,2026-07-01,2026-07-01T05:35:54.526369
DOMO,LONG,CONVICTION,67.0,BULL_BOUNCE_CONFIRMED,3.12,2.86,3.28,,378,0.59,FAVORABLE,3.12,LIMIT,2,MINOR,2026-07-01,2026-07-01T05:37:24.764660
PLAY,LONG,CONVICTION,66.7,BULL_BOUNCE_CONFIRMED,11.58,11.04,12.92,13.07,184,2.47,FAVORABLE,11.58,LIMIT,5,COMPRESSION,2026-07-01,2026-07-01T05:36:18.375702
AMD,LONG,CONVICTION,66.6,BULL_BOUNCE_PENDING,558.6,539.4,586.53,,5,1.45,FAVORABLE,570.0,LIMIT,5,VACUUM,2026-07-01,2026-07-01T05:30:32.105460
MBLY,LONG,CONVICTION,66.6,BULL_BOUNCE_PENDING,9.41,9.25,10.28,10.45,643,5.6,FAVORABLE,9.55,LIMIT,5,COMPRESSION,2026-07-01,2026-07-01T05:30:50.649168
ULCC,LONG,CONVICTION,66.5,BULL_BOUNCE_PENDING,7.67,7.2,8.84,,210,2.47,FAVORABLE,7.8263,LIMIT,5,COMPRESSION,2026-07-01,2026-07-01T05:35:44.822920
LDOS,SHORT,CONVICTION,66.3,BEAR_REJECTION_PENDING,103.71,104.99,100.61,99.73,78,2.43,FAVORABLE,102.97,LIMIT,5,CONVICTION,2026-07-01,2026-07-01T05:33:50.443176
TENB,LONG,CONVICTION,66.2,BULL_BOUNCE_PENDING,36.55,36.02,38.13,42.35,185,2.92,FAVORABLE,36.88,LIMIT,5,COMPRESSION,2026-07-01,2026-07-01T05:31:11.424345
NIO,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,4.79,4.57,5.61,5.33,442,3.62,FAVORABLE,4.89,LIMIT,5,MINOR,2026-07-01,2026-07-01T05:30:17.038964
MNKD,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,4.21,4.0,4.42,,472,1.0,FAVORABLE,4.3,LIMIT,1,MINOR,2026-07-01,2026-07-01T05:31:22.745826
CCCC,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,4.59,3.86,4.82,,136,0.31,FAVORABLE,4.688,LIMIT,5,MINOR,2026-07-01,2026-07-01T05:31:27.218640
GCTS,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,2.84,2.65,2.98,,507,0.72,FAVORABLE,2.9003,LIMIT,4,MINOR,2026-07-01,2026-07-01T05:31:40.895279
DDOG,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,253.06,246.54,276.81,278.26,15,3.64,FAVORABLE,258.2233,LIMIT,5,CONVICTION,2026-07-01,2026-07-01T05:31:41.602991
SHAZ,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,87.38,84.1,93.0,,30,1.71,FAVORABLE,87.88,LIMIT,5,MINOR,2026-07-01,2026-07-01T05:31:58.780023
BTU,SHORT,CONVICTION,66.0,BEAR_REJECTION_PENDING,23.46,24.62,20.05,,86,2.94,FAVORABLE,23.25,LIMIT,5,COMPRESSION,2026-07-01,2026-07-01T05:32:24.964848
LYB,SHORT,CONVICTION,66.0,BEAR_REJECTION_PENDING,53.51,54.86,50.33,48.84,73,2.35,FAVORABLE,52.99,LIMIT,5,COMPRESSION,2026-07-01,2026-07-01T05:33:10.903713
KKR,SHORT,CONVICTION,66.0,BEAR_REJECTION_PENDING,93.59,98.94,88.91,,18,0.87,FAVORABLE,91.75,LIMIT,5,CONVICTION,2026-07-01,2026-07-01T05:33:43.035428
VUZI,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,2.85,2.68,3.3,3.3,578,2.59,FAVORABLE,2.91,LIMIT,5,COMPRESSION,2026-07-01,2026-07-01T05:35:44.118239
ACHC,LONG,CONVICTION,65.5,BULL_BOUNCE_PENDING,28.95,24.77,30.4,,23,0.35,FAVORABLE,29.544,LIMIT,2,CONVICTION,2026-07-01,2026-07-01T05:32:02.319476
EWTX,SHORT,CONVICTION,65.3,BEAR_REJECTION_PENDING,41.36,43.21,37.51,35.78,53,2.08,FAVORABLE,40.55,LIMIT,5,MINOR,2026-07-01,2026-07-01T05:36:19.796098
JBLU,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,5.59,5.28,6.38,6.41,327,2.59,FAVORABLE,5.7031,LIMIT,5,MINOR,2026-07-01,2026-07-01T05:30:29.984295
RDW,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,12.05,11.46,14.03,14.03,169,3.34,FAVORABLE,12.3,LIMIT,5,COMPRESSION,2026-07-01,2026-07-01T05:33:28.923648
UPST,SHORT,CONVICTION,65.0,BEAR_REJECTION_PENDING,36.03,38.43,31.67,30.52,41,1.81,FAVORABLE,35.32,LIMIT,5,CONVICTION,2026-07-01,2026-07-01T05:36:00.587153
SAFX,LONG,CONVICTION,65.0,BULL_BOUNCE,0.43,0.36,0.53,,1410,1.45,FAVORABLE,0.4273,LIMIT,4,MINOR,2026-07-01,2026-07-01T05:36:07.951240
QTEX,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,1.39,1.22,1.46,,597,0.42,FAVORABLE,1.42,LIMIT,5,MINOR,2026-07-01,2026-07-01T05:36:38.959767
RKT,LONG,CONVICTION,64.9,BULL_BOUNCE_PENDING,15.55,15.24,17.57,17.57,325,6.58,FAVORABLE,15.7,LIMIT,5,COMPRESSION,2026-07-01,2026-07-01T05:30:27.516627
SHMD,SHORT,CONVICTION,64.5,BEAR_REJECTION_PENDING,6.62,6.8,5.62,6.2,543,5.43,FAVORABLE,6.59,LIMIT,5,COMPRESSION,2026-07-01,2026-07-01T05:35:30.917950
NUVB,SHORT,CONVICTION,64.4,BEAR_REJECTION_PENDING,5.81,6.11,5.04,4.91,332,2.56,FAVORABLE,5.75,LIMIT,5,COMPRESSION,2026-07-01,2026-07-01T05:34:33.750004
CCI,SHORT,CONVICTION,64.3,BEAR_REJECTION_PENDING,77.24,79.02,73.38,,56,2.17,FAVORABLE,75.73,LIMIT,5,COMPRESSION,2026-07-01,2026-07-01T05:33:20.128466
SMCI,SHORT,CONVICTION,64.1,BEAR_REJECTION_PENDING,29.58,31.96,28.1,,42,0.62,FAVORABLE,29.0,LIMIT,5,COMPRESSION,2026-07-01,2026-07-01T05:37:56.713910
OUST,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,59.14,51.54,62.1,,13,0.39,FAVORABLE,60.35,LIMIT,5,MINOR,2026-07-01,2026-07-01T05:31:09.908342
PSIG,LONG,CONVICTION,63.9,BULL_BOUNCE_PENDING,1.22,0.96,1.28,,385,0.23,FAVORABLE,1.24,LIMIT,5,COMPRESSION,2026-07-01,2026-07-01T05:35:55.928260
ORLA,SHORT,CONVICTION,63.9,BEAR_REJECTION_PENDING,9.86,10.28,9.37,,237,1.17,FAVORABLE,9.82,LIMIT,5,COMPRESSION,2026-07-01,2026-07-01T05:37:38.394638
DOX,SHORT,CONVICTION,63.6,BEAR_REJECTION_PENDING,50.9,51.71,48.35,,123,3.15,FAVORABLE,50.54,LIMIT,5,COMPRESSION,2026-07-01,2026-07-01T05:33:12.894269
MRNA,LONG,CONVICTION,63.6,BULL_BOUNCE_PENDING,68.16,66.1,72.23,,48,1.97,FAVORABLE,69.55,LIMIT,5,CONVICTION,2026-07-01,2026-07-01T05:34:49.391990
MOS,SHORT,CONVICTION,63.3,BEAR_REJECTION_PENDING,21.68,22.5,20.19,,120,1.8,FAVORABLE,21.25,LIMIT,5,COMPRESSION,2026-07-01,2026-07-01T05:32:14.917427
NEM,LONG,CONVICTION,63.1,BULL_BOUNCE_PENDING,89.96,85.39,99.89,101.8,21,2.17,FAVORABLE,91.8,LIMIT,5,CONVICTION,2026-07-01,2026-07-01T05:33:29.554362
AMC,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,1.88,1.77,2.11,2.17,864,1.98,FAVORABLE,1.92,LIMIT,5,COMPRESSION,2026-07-01,2026-07-01T05:34:10.873201
