date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-09-25,GRPN,6.0,0.74,0.674,COMPRESSION,75,1372.0,0.57,0.519,COMPRESSION,58,801.0,24,51,BULL_BOUNCE_PENDING,LONG,48.2,MARGINAL,FAVORABLE,1.0977,RISING
2026-09-25,SENS,6.0,0.018,0.037,COMPRESSION,2,97.0,0.02,0.041,COMPRESSION,2,698.0,2,53,BULL_BOUNCE_PENDING,LONG,77.3,CONVICTION,FAVORABLE,0.4887,RISING
2026-09-25,GCT,6.0,,,,,,0.77,0.299,COMPRESSION,78,159.0,0,54,BULL_BOUNCE_CONFIRMED,LONG,67.7,CONVICTION,FAVORABLE,2.5762,NEUTRAL
2026-09-25,ODD,6.0,0.08,0.047,MINOR,8,76.0,0.17,0.099,COMPRESSION,18,11.0,13,23,BULL_BOUNCE_PENDING,LONG,60.0,CONVICTION,FAVORABLE,1.718,NEUTRAL
2026-09-25,PLSE,6.0,0.1155,0.025,MINOR,12,664.0,0.3633,0.077,MINOR,37,550.0,9,39,BULL_BOUNCE_PENDING,LONG,56.9,MARGINAL,FAVORABLE,4.7056,NEUTRAL
2026-09-25,PAYS,6.0,0.1,0.156,MINOR,11,372.0,0.02,0.031,MINOR,2,628.0,19,35,BULL_BOUNCE_PENDING,LONG,61.0,CONVICTION,FAVORABLE,0.6415,NEUTRAL
2026-09-25,INSP,6.0,0.4,0.102,COMPRESSION,41,817.0,0.95,0.243,COMPRESSION,96,804.0,41,39,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,3.9113,NEUTRAL
2026-09-25,EFOR,6.0,0.15,0.088,MINOR,15,89.0,0.67,0.393,COMPRESSION,67,1231.0,16,74,BULL_BOUNCE_PENDING,LONG,77.9,CONVICTION,FAVORABLE,1.7054,NEUTRAL
2026-09-25,SANM,6.0,0.01,0.001,COMPRESSION,2,318.0,4.02,0.364,CONVICTION,403,146.0,17,72,BULL_BOUNCE_PENDING,LONG,59.0,MARGINAL,FAVORABLE,11.0346,RISING
2026-09-25,APPN,6.0,0.74,0.361,COMPRESSION,75,724.0,0.59,0.288,COMPRESSION,60,542.0,34,20,BULL_BOUNCE_PENDING,LONG,87.5,CONVICTION,FAVORABLE,2.0487,FALLING
2026-09-25,BMNR,6.0,2.095,1.219,CONVICTION,210,494.0,0.94,0.547,COMPRESSION,94,943.0,15,44,BULL_BOUNCE_PENDING,LONG,75.6,CONVICTION,FAVORABLE,1.7193,RISING
2026-09-25,IONQ,6.0,0.08,0.028,COMPRESSION,8,674.0,1.3,0.46,CONVICTION,130,1200.0,24,42,BULL_BOUNCE_PENDING,LONG,98.5,CONVICTION,FAVORABLE,2.8237,RISING
2026-09-25,CRCL,6.0,1.41,0.216,VACUUM,141,1355.0,2.315,0.355,CONVICTION,232,94.0,26,57,BULL_BOUNCE_PENDING,LONG,82.0,CONVICTION,FAVORABLE,6.5219,RISING
2026-09-25,QLYS,6.0,0.84,0.084,COMPRESSION,85,224.0,0.67,0.067,COMPRESSION,67,139.0,45,42,BEAR_REJECTION_PENDING,SHORT,57.1,MARGINAL,FAVORABLE,9.987,FALLING
2026-09-25,MSTR,7.5,8.245,0.913,CONVICTION,825,663.0,4.33,0.479,CONVICTION,434,1391.0,20,35,BULL_BOUNCE_PENDING,LONG,73.0,CONVICTION,FAVORABLE,9.0315,RISING
2026-09-25,OOMA,6.0,0.28,0.339,COMPRESSION,29,404.0,0.4878,0.591,MINOR,49,940.0,33,20,BEAR_REJECTION_PENDING,SHORT,51.2,MARGINAL,FAVORABLE,0.8256,FALLING
2026-09-25,RKLB,6.0,0.89,0.231,MINOR,90,105.0,0.715,0.186,COMPRESSION,72,1198.0,18,40,BULL_BOUNCE_PENDING,LONG,44.5,MARGINAL,FAVORABLE,3.8446,RISING
2026-09-25,FTK,6.0,0.055,0.03,MINOR,6,621.0,0.9,0.498,COMPRESSION,90,513.0,28,58,BULL_BOUNCE_CONFIRMED,LONG,89.0,CONVICTION,FAVORABLE,1.8089,RISING
2026-09-25,ALNT,6.0,0.38,0.071,MINOR,38,39.0,1.62,0.304,CONVICTION,163,1084.0,4,107,BULL_BOUNCE_PENDING,LONG,61.0,CONVICTION,FAVORABLE,5.3211,NEUTRAL
2026-09-25,SMCI,6.0,0.235,0.101,COMPRESSION,24,438.0,1.54,0.663,CONVICTION,154,575.0,6,58,BULL_BOUNCE_PENDING,LONG,64.8,CONVICTION,FAVORABLE,2.3242,RISING
2026-09-25,PS,6.0,0.28,0.072,MINOR,29,20.0,0.78,0.202,COMPRESSION,79,681.0,4,63,BULL_BOUNCE_CONFIRMED,LONG,79.2,CONVICTION,FAVORABLE,3.866,RISING
2026-09-25,AKAM,6.0,0.36,0.052,COMPRESSION,36,1375.0,0.61,0.087,COMPRESSION,61,988.0,40,48,BULL_BOUNCE_PENDING,LONG,71.2,CONVICTION,FAVORABLE,6.975,RISING
2026-09-25,AXTI,6.0,6.41,1.021,VACUUM,641,935.0,3.42,0.545,CONVICTION,343,540.0,13,42,BULL_BOUNCE_PENDING,LONG,89.1,CONVICTION,FAVORABLE,6.2771,RISING
2026-09-25,USDE,6.0,0.03,0.016,MINOR,4,347.0,2.86,1.561,CONVICTION,287,1355.0,3,19,BULL_BOUNCE_PENDING,LONG,65.0,CONVICTION,FAVORABLE,1.8325,RISING
2026-09-25,NBIS,6.0,0.15,0.009,COMPRESSION,16,1257.0,2.42,0.153,CONVICTION,243,534.0,29,59,BUY_LOWER_DIRTY,LONG,46.9,MARGINAL,FAVORABLE,15.7987,RISING
2026-09-25,PURR,6.0,0.04,0.034,MINOR,4,901.0,0.66,0.562,COMPRESSION,67,565.0,17,13,BULL_BOUNCE_PENDING,LONG,85.6,CONVICTION,FAVORABLE,1.1742,RISING
2026-09-25,MRVL,6.0,2.55,0.201,CONVICTION,256,242.0,7.15,0.565,CONVICTION,716,446.0,13,58,BULL_BOUNCE_PENDING,LONG,79.3,CONVICTION,FAVORABLE,12.6618,RISING
2026-09-25,BE,6.0,5.9918,0.316,VACUUM,600,15.0,4.37,0.231,CONVICTION,438,545.0,17,27,BEAR_REJECTION_PENDING,SHORT,64.0,CONVICTION,FAVORABLE,18.9551,FALLING
2026-09-25,TSAT,6.0,0.08,0.026,MINOR,8,200.0,0.135,0.045,COMPRESSION,14,100.0,20,83,BULL_BOUNCE_PENDING,LONG,65.4,CONVICTION,FAVORABLE,3.0189,RISING
2026-09-25,NUTX,6.0,1.5785,0.137,VACUUM,158,61.0,0.82,0.071,COMPRESSION,83,430.0,10,66,BULL_BOUNCE_PENDING,LONG,74.6,CONVICTION,FAVORABLE,11.5436,FALLING
2026-09-25,HOOD,6.0,1.88,0.303,CONVICTION,189,171.0,3.24,0.522,CONVICTION,325,458.0,21,46,BULL_BOUNCE_PENDING,LONG,83.4,CONVICTION,FAVORABLE,6.2107,RISING
2026-09-25,SILC,6.0,0.52,0.163,COMPRESSION,53,72.0,0.385,0.121,COMPRESSION,39,952.0,6,65,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,FAVORABLE,3.1849,RISING
2026-09-25,TEM,6.0,3.66,0.773,CONVICTION,366,272.0,1.24,0.262,CONVICTION,124,449.0,6,39,BULL_BOUNCE_PENDING,LONG,100.0,CONVICTION,FAVORABLE,4.7341,RISING
2026-09-25,HPE,6.0,0.03,0.008,MINOR,4,160.0,1.89,0.493,CONVICTION,190,217.0,2,29,BULL_BOUNCE_PENDING,LONG,87.5,CONVICTION,FAVORABLE,3.8328,NEUTRAL
2026-09-25,DELL,6.0,1.78,0.055,CONVICTION,179,45.0,10.27,0.32,VACUUM,1027,340.0,21,47,BULL_BOUNCE_CONFIRMED,LONG,76.0,CONVICTION,FAVORABLE,32.0841,NEUTRAL
2026-09-25,MRNA,6.0,,,,,,0.525,0.045,COMPRESSION,53,93.0,0,58,BULL_BOUNCE_PENDING,LONG,74.9,CONVICTION,FAVORABLE,11.7332,RISING
2026-09-25,CRWD,6.0,0.14,0.012,COMPRESSION,15,86.0,9.15,0.755,CONVICTION,916,1489.0,18,19,BULL_BOUNCE_PENDING,LONG,78.2,CONVICTION,FAVORABLE,12.1138,RISING
2026-09-25,SMTC,6.0,0.19,0.016,MINOR,19,18.0,3.2,0.269,CONVICTION,320,193.0,5,61,BULL_BOUNCE_PENDING,LONG,78.3,CONVICTION,FAVORABLE,11.8937,NEUTRAL
2026-09-25,LITE,6.0,1.14,0.018,VACUUM,115,590.0,6.995,0.113,VACUUM,700,88.0,15,40,BULL_BOUNCE_CONFIRMED,LONG,74.0,CONVICTION,FAVORABLE,61.9825,RISING
2026-09-25,P,6.0,0.11,0.016,MINOR,11,38.0,1.0,0.143,CONVICTION,100,180.0,16,18,BULL_BOUNCE_PENDING,LONG,88.1,CONVICTION,FAVORABLE,7.0014,RISING
2026-09-25,PANW,6.0,1.98,0.114,VACUUM,199,149.0,0.51,0.029,COMPRESSION,51,475.0,25,45,BEAR_REJECTION_PENDING,SHORT,56.7,MARGINAL,FAVORABLE,17.4011,NEUTRAL
2026-09-25,DDOG,6.0,2.0,0.171,VACUUM,200,299.0,6.255,0.534,CONVICTION,626,319.0,12,73,BULL_BOUNCE_PENDING,LONG,89.9,CONVICTION,FAVORABLE,11.7074,RISING
2026-09-25,ZS,6.0,7.475,0.7,CONVICTION,748,517.0,7.185,0.673,CONVICTION,719,1178.0,16,37,BEAR_REJECTION_PENDING,SHORT,67.8,CONVICTION,FAVORABLE,10.679,NEUTRAL
2026-09-25,ALAB,6.0,9.46,0.421,CONVICTION,947,1021.0,5.49,0.244,CONVICTION,550,3.0,9,35,BULL_BOUNCE_PENDING,LONG,63.1,CONVICTION,FAVORABLE,22.4755,RISING
2026-09-25,TWLO,6.0,0.1101,0.008,MINOR,12,661.0,3.28,0.237,CONVICTION,329,1215.0,26,63,BULL_BOUNCE_PENDING,LONG,74.7,CONVICTION,FAVORABLE,13.8451,RISING
2026-09-25,TWST,6.0,0.17,0.015,MINOR,17,6.0,1.41,0.122,CONVICTION,141,742.0,19,43,BULL_BOUNCE_PENDING,LONG,74.0,CONVICTION,FAVORABLE,11.5698,NEUTRAL
2026-09-25,NET,6.0,0.72,0.037,MINOR,72,255.0,3.4,0.177,CONVICTION,340,634.0,16,37,BULL_BOUNCE_PENDING,LONG,56.2,MARGINAL,FAVORABLE,19.2554,NEUTRAL
2026-09-25,YYGH,6.0,0.0099,0.041,MINOR,1,329.0,0.01,0.041,MINOR,2,329.0,3,4,BULL_BOUNCE_PENDING,LONG,57.9,MARGINAL,FAVORABLE,0.2411,RISING
2026-09-25,STX,6.0,60.83,1.284,CONVICTION,6084,139.0,35.48,0.749,CONVICTION,3549,245.0,9,79,BULL_BOUNCE_PENDING,LONG,80.2,CONVICTION,FAVORABLE,47.3881,RISING
2026-09-25,OTLK,6.0,0.0169,0.416,MINOR,2,548.0,0.0015,0.037,MINOR,1,21.0,25,13,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,FAVORABLE,0.0406,NEUTRAL
2026-09-25,SPCE,6.0,0.23,1.288,COMPRESSION,23,152.0,0.055,0.308,COMPRESSION,6,473.0,13,45,BULL_BOUNCE_PENDING,LONG,55.2,MARGINAL,FAVORABLE,0.1786,NEUTRAL
2026-09-25,TGB,6.0,0.09,0.188,COMPRESSION,9,436.0,0.08,0.167,COMPRESSION,9,157.0,38,45,BULL_BOUNCE_PENDING,LONG,62.4,CONVICTION,FAVORABLE,0.4796,RISING
2026-09-25,TSEM,6.0,13.945,1.14,VACUUM,1395,619.0,3.43,0.28,CONVICTION,344,349.0,15,61,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,12.2346,RISING
2026-09-25,RXT,6.0,0.01,0.033,MINOR,2,1359.0,0.1,0.328,COMPRESSION,11,453.0,5,40,BULL_BOUNCE_PENDING,LONG,70.4,CONVICTION,FAVORABLE,0.3045,RISING
2026-09-25,MBGL,6.0,0.04,0.064,COMPRESSION,4,60.0,0.005,0.008,COMPRESSION,1,25.0,51,8,BULL_BOUNCE_PENDING,LONG,64.3,CONVICTION,FAVORABLE,0.6233,FALLING
2026-09-25,JHX,6.0,0.48,0.432,COMPRESSION,49,851.0,0.74,0.667,COMPRESSION,74,79.0,40,17,BEAR_REJECTION_PENDING,SHORT,70.0,CONVICTION,FAVORABLE,1.11,FALLING
2026-09-25,AREC,6.0,0.03,0.281,COMPRESSION,4,1164.0,0.06,0.562,MINOR,6,1376.0,25,16,BULL_BOUNCE_PENDING,LONG,66.3,CONVICTION,FAVORABLE,0.1067,FALLING
2026-09-25,FRMI,6.0,0.06,0.175,COMPRESSION,7,554.0,0.005,0.015,MINOR,1,44.0,49,2,BEAR_REJECTION_PENDING,SHORT,51.5,MARGINAL,FAVORABLE,0.3431,RISING
2026-09-25,DNN,6.0,0.09,0.604,COMPRESSION,9,1098.0,0.03,0.201,COMPRESSION,4,152.0,62,6,BULL_BOUNCE_PENDING,LONG,68.2,CONVICTION,FAVORABLE,0.1489,FALLING
2026-09-25,NXE,6.0,0.13,0.337,COMPRESSION,14,248.0,0.14,0.363,COMPRESSION,14,701.0,52,14,BEAR_REJECTION_PENDING,SHORT,60.7,CONVICTION,FAVORABLE,0.3855,FALLING
2026-09-25,AMKR,6.0,2.295,0.887,CONVICTION,230,755.0,1.375,0.532,CONVICTION,138,332.0,16,98,BULL_BOUNCE_PENDING,LONG,48.0,MARGINAL,FAVORABLE,2.5865,RISING
2026-09-25,TOI,6.0,0.08,0.211,COMPRESSION,9,164.0,0.01,0.026,MINOR,1,106.0,16,17,BULL_BOUNCE_PENDING,LONG,70.0,CONVICTION,FAVORABLE,0.3791,NEUTRAL
2026-09-25,IAUX,6.0,0.16,1.939,COMPRESSION,16,769.0,0.01,0.121,COMPRESSION,2,85.0,22,32,BULL_BOUNCE_CONFIRMED,LONG,83.0,CONVICTION,FAVORABLE,0.0825,RISING
2026-09-25,EXK,6.0,0.06,0.105,COMPRESSION,6,766.0,0.06,0.105,COMPRESSION,7,80.0,37,26,BULL_BOUNCE_PENDING,LONG,56.2,MARGINAL,FAVORABLE,0.5738,FALLING
