date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-08-19,TWST,6.0,1.2,0.136,CONVICTION,121,341.0,1.2799,0.145,VACUUM,128,1468.0,39,44,BULL_BOUNCE_PENDING,LONG,60.0,CONVICTION,CHOP,8.8246,NEUTRAL
2026-08-19,FSLR,6.0,0.2,0.013,COMPRESSION,20,244.0,6.96,0.461,CONVICTION,697,91.0,71,55,BULL_BOUNCE_PENDING,LONG,68.8,CONVICTION,CHOP,15.0958,NEUTRAL
2026-08-19,ATI,6.0,2.61,0.254,VACUUM,262,118.0,14.88,1.448,CONVICTION,1488,227.0,20,80,BULL_BOUNCE_PENDING,LONG,74.0,CONVICTION,CHOP,10.2751,RISING
2026-08-19,CGNX,6.0,0.93,0.263,COMPRESSION,94,224.0,0.14,0.04,COMPRESSION,15,1141.0,70,38,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,CHOP,3.5375,FALLING
2026-08-19,ARIS,6.0,0.3,0.349,COMPRESSION,31,74.0,1.19,1.385,CONVICTION,119,376.0,33,35,BEAR_REJECTION_PENDING,SHORT,62.7,CONVICTION,CHOP,0.8595,RISING
2026-08-19,KODK,6.0,0.09,0.185,COMPRESSION,9,61.0,0.04,0.082,COMPRESSION,4,1371.0,26,34,BULL_BOUNCE_CONFIRMED,LONG,56.0,MARGINAL,CHOP,0.4866,RISING
2026-08-19,ARQT,6.0,0.19,0.159,COMPRESSION,19,35.0,0.01,0.008,COMPRESSION,1,141.0,26,50,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,CHOP,1.1979,NEUTRAL
2026-08-19,HYMC,6.0,1.14,0.632,CONVICTION,115,363.0,4.515,2.505,CONVICTION,452,1384.0,53,57,BULL_BOUNCE_PENDING,LONG,64.8,CONVICTION,CHOP,1.8025,RISING
2026-08-19,PLAY,6.0,0.08,0.128,COMPRESSION,9,192.0,0.02,0.032,MINOR,3,28.0,30,8,BULL_BOUNCE,LONG,61.0,CONVICTION,CHOP,0.627,RISING
2026-08-19,AUGO,6.0,1.82,0.432,VACUUM,182,899.0,0.22,0.052,COMPRESSION,22,10.0,15,30,BEAR_REJECTION_PENDING,SHORT,60.0,CONVICTION,CHOP,4.2154,RISING
2026-08-19,CRSR,6.0,0.25,0.249,COMPRESSION,25,715.0,0.17,0.169,COMPRESSION,17,933.0,25,19,BULL_BOUNCE_PENDING,LONG,60.6,CONVICTION,CHOP,1.0045,NEUTRAL
2026-08-19,PPTA,6.0,0.6,0.477,COMPRESSION,61,123.0,1.25,0.993,CONVICTION,125,668.0,72,32,BEAR_REJECTION_PENDING,SHORT,45.8,MARGINAL,CHOP,1.2591,RISING
2026-08-19,SUPN,6.0,0.31,0.13,COMPRESSION,31,924.0,0.53,0.223,MINOR,53,47.0,15,45,BULL_BOUNCE_PENDING,LONG,60.2,CONVICTION,CHOP,2.3804,FALLING
2026-08-19,SDGR,6.0,0.04,0.049,COMPRESSION,5,599.0,0.862,1.049,COMPRESSION,87,142.0,30,52,BULL_BOUNCE_PENDING,LONG,65.0,CONVICTION,CHOP,0.8216,NEUTRAL
2026-08-19,INOD,6.0,1.3847,0.259,VACUUM,139,81.0,0.16,0.03,MINOR,17,835.0,25,42,BEAR_REJECTION_PENDING,SHORT,63.7,CONVICTION,CHOP,5.3485,NEUTRAL
2026-08-19,SKY,6.0,0.57,0.16,COMPRESSION,58,341.0,1.14,0.32,VACUUM,115,7.0,32,14,BEAR_REJECTION_PENDING,SHORT,79.0,CONVICTION,CHOP,3.5646,NEUTRAL
2026-08-19,GNRC,6.0,4.56,0.434,CONVICTION,457,892.0,8.8,0.838,CONVICTION,880,28.0,60,53,BULL_BOUNCE_PENDING,LONG,57.8,MARGINAL,CHOP,10.5071,RISING
2026-08-19,FTK,6.0,0.11,0.03,COMPRESSION,11,297.0,0.24,0.066,COMPRESSION,24,106.0,27,13,BULL_BOUNCE_PENDING,LONG,61.7,CONVICTION,CHOP,3.6206,FALLING
2026-08-19,HPP,6.0,0.9,0.817,MINOR,90,72.0,0.01,0.009,COMPRESSION,1,1405.0,27,27,BEAR_REJECTION_PENDING,SHORT,59.5,MARGINAL,CHOP,1.1014,NEUTRAL
2026-08-19,ZBRA,6.0,7.84,0.481,CONVICTION,784,483.0,33.29,2.043,CONVICTION,3330,991.0,31,26,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,CHOP,16.2955,NEUTRAL
2026-08-19,AYA,6.0,0.17,0.104,COMPRESSION,18,414.0,1.35,0.825,CONVICTION,136,223.0,64,22,BULL_BOUNCE_PENDING,LONG,76.0,CONVICTION,CHOP,1.636,NEUTRAL
2026-08-19,XMTR,6.0,1.49,0.298,CONVICTION,150,266.0,19.49,3.9,CONVICTION,1950,1158.0,60,20,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,CHOP,4.9973,NEUTRAL
2026-08-19,AGL,6.0,0.56,0.057,MINOR,57,37.0,1.39,0.142,CONVICTION,140,536.0,26,43,BEAR_REJECTION_PENDING,SHORT,67.9,CONVICTION,CHOP,9.8054,NEUTRAL
2026-08-19,AZTA,6.0,0.29,0.206,MINOR,29,971.0,0.86,0.61,COMPRESSION,86,710.0,11,13,BULL_BOUNCE_PENDING,LONG,67.6,CONVICTION,CHOP,1.4104,RISING
2026-08-19,SA,6.0,0.52,0.339,MINOR,53,153.0,1.94,1.266,CONVICTION,194,150.0,54,45,BEAR_REJECTION_PENDING,SHORT,67.9,CONVICTION,CHOP,1.5328,RISING
2026-08-19,KARO,6.0,0.61,0.264,COMPRESSION,61,193.0,0.02,0.009,COMPRESSION,3,801.0,29,39,BEAR_REJECTION_PENDING,SHORT,75.0,CONVICTION,CHOP,2.3145,NEUTRAL
2026-08-19,NSIT,6.0,0.26,0.037,COMPRESSION,26,762.0,1.57,0.225,CONVICTION,157,1256.0,53,54,BEAR_REJECTION_PENDING,SHORT,58.9,MARGINAL,CHOP,6.9773,NEUTRAL
2026-08-19,SURG,6.0,0.0072,0.126,COMPRESSION,1,121.0,0.0035,0.061,MINOR,1,1291.0,17,8,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,CHOP,0.0571,RISING
2026-08-19,MGRX,6.0,0.0055,0.031,COMPRESSION,1,1490.0,0.0044,0.025,MINOR,1,202.0,27,10,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,CHOP,0.1758,RISING
2026-08-19,CELZ,6.0,0.04,0.172,MINOR,5,1028.0,,,,,,32,0,BEAR_REJECTION_PENDING,SHORT,56.2,MARGINAL,CHOP,0.2322,RISING
2026-08-19,GTE,6.0,0.02,0.022,COMPRESSION,2,668.0,0.01,0.011,COMPRESSION,1,397.0,9,33,BULL_BOUNCE_PENDING,LONG,78.0,CONVICTION,CHOP,0.9004,NEUTRAL
2026-08-19,PAVS,6.0,0.085,0.088,MINOR,9,374.0,0.06,0.062,COMPRESSION,6,1270.0,47,5,BULL_BOUNCE_PENDING,LONG,63.1,CONVICTION,CHOP,0.9654,RISING
2026-08-19,SOUN,6.0,0.088,0.178,COMPRESSION,9,595.0,0.0023,0.005,MINOR,1,736.0,45,14,BULL_BOUNCE_PENDING,LONG,39.0,MARGINAL,CHOP,0.4932,RISING
2026-08-19,SMJF,6.0,,,,,,0.14,0.249,COMPRESSION,14,764.0,0,65,BULL_BOUNCE_PENDING,LONG,45.0,MARGINAL,CHOP,0.5632,RISING
2026-08-19,AEVA,6.0,0.12,0.042,COMPRESSION,13,1135.0,0.97,0.34,COMPRESSION,97,683.0,34,14,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,CHOP,2.853,RISING
2026-08-19,MEI,6.0,0.32,0.248,COMPRESSION,33,668.0,0.71,0.55,MINOR,71,768.0,41,17,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,CHOP,1.2905,NEUTRAL
2026-08-19,TRX,6.0,0.02,0.261,COMPRESSION,3,118.0,0.0138,0.18,COMPRESSION,2,625.0,26,46,BULL_BOUNCE_CONFIRMED,LONG,60.1,CONVICTION,CHOP,0.0766,RISING
2026-08-19,THM,6.0,0.15,0.715,COMPRESSION,15,1417.0,0.11,0.524,COMPRESSION,12,1260.0,38,43,BULL_BOUNCE_PENDING,LONG,62.9,CONVICTION,CHOP,0.2099,RISING
2026-08-19,CRL,6.0,0.24,0.022,MINOR,25,254.0,26.39,2.456,CONVICTION,2640,662.0,41,26,BULL_BOUNCE,LONG,61.0,CONVICTION,CHOP,10.7437,RISING
2026-08-19,VIR,6.0,0.15,0.381,COMPRESSION,16,337.0,0.06,0.153,MINOR,7,506.0,16,24,BULL_BOUNCE_PENDING,LONG,56.1,MARGINAL,CHOP,0.3932,RISING
2026-08-19,RYAM,6.0,0.09,0.183,COMPRESSION,9,644.0,0.18,0.365,MINOR,19,1132.0,24,24,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,CHOP,0.4929,FALLING
2026-08-19,ONFO,6.0,0.24,0.237,COMPRESSION,24,586.0,0.0492,0.049,MINOR,5,90.0,4,8,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,CHOP,1.0129,RISING
2026-08-19,HNST,6.0,0.03,0.083,COMPRESSION,4,148.0,0.0019,0.005,COMPRESSION,1,422.0,35,18,BULL_BOUNCE_PENDING,LONG,63.3,CONVICTION,CHOP,0.3613,FALLING
2026-08-19,SEI,6.0,1.27,0.279,CONVICTION,127,1340.0,1.97,0.433,CONVICTION,197,304.0,50,12,BULL_BOUNCE_PENDING,LONG,78.0,CONVICTION,CHOP,4.5467,RISING
2026-08-19,RXO,6.0,1.01,0.715,CONVICTION,101,208.0,0.03,0.021,MINOR,4,75.0,28,37,BEAR_REJECTION_PENDING,SHORT,53.5,MARGINAL,CHOP,1.4127,RISING
2026-08-19,AEM,6.0,0.48,0.065,COMPRESSION,48,19.0,0.75,0.102,COMPRESSION,75,172.0,28,86,BEAR_REJECTION_PENDING,SHORT,72.6,CONVICTION,CHOP,7.3388,RISING
2026-08-19,ASM,6.0,0.38,0.954,COMPRESSION,38,706.0,0.36,0.904,COMPRESSION,36,779.0,25,30,BEAR_REJECTION_PENDING,SHORT,46.5,MARGINAL,CHOP,0.3983,RISING
2026-08-19,RELY,6.0,0.21,0.154,COMPRESSION,22,320.0,0.22,0.162,COMPRESSION,22,253.0,32,34,BULL_BOUNCE_PENDING,LONG,55.5,MARGINAL,CHOP,1.3594,RISING
2026-08-19,USAS,6.0,0.11,0.37,COMPRESSION,12,243.0,0.29,0.975,COMPRESSION,30,507.0,28,26,BULL_BOUNCE,LONG,56.0,MARGINAL,CHOP,0.2973,RISING
2026-08-19,OFIX,6.0,0.01,0.017,MINOR,1,39.0,0.15,0.254,COMPRESSION,16,284.0,10,37,BULL_BOUNCE,LONG,65.0,CONVICTION,CHOP,0.5894,RISING
2026-08-19,CLOV,6.0,0.05,0.181,COMPRESSION,5,757.0,0.0185,0.067,MINOR,2,733.0,25,6,BULL_BOUNCE,LONG,55.0,MARGINAL,CHOP,0.2761,NEUTRAL
2026-08-19,LESL,6.0,0.0039,0.015,COMPRESSION,1,257.0,0.0069,0.027,MINOR,1,127.0,30,10,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,CHOP,0.2586,FALLING
2026-08-19,IFF,6.0,0.75,0.307,COMPRESSION,75,294.0,0.83,0.34,COMPRESSION,83,123.0,54,18,BEAR_REJECTION_PENDING,SHORT,60.8,CONVICTION,CHOP,2.4392,FALLING
2026-08-19,PRMB,6.0,2.41,2.349,CONVICTION,241,88.0,0.01,0.01,COMPRESSION,1,391.0,61,6,BEAR_REJECTION_PENDING,SHORT,79.0,CONVICTION,CHOP,1.026,NEUTRAL
2026-08-19,SRRK,6.0,0.69,0.286,MINOR,69,170.0,2.14,0.886,VACUUM,215,885.0,7,45,BULL_BOUNCE_PENDING,LONG,79.7,CONVICTION,CHOP,2.414,NEUTRAL
2026-08-19,SXC,6.0,0.07,0.131,COMPRESSION,8,164.0,0.11,0.207,COMPRESSION,12,175.0,32,15,BEAR_REJECTION_PENDING,SHORT,63.8,CONVICTION,CHOP,0.5325,NEUTRAL
2026-08-19,NG,6.0,0.15,0.384,COMPRESSION,16,229.0,0.467,1.197,COMPRESSION,47,85.0,35,40,BULL_BOUNCE_PENDING,LONG,54.1,MARGINAL,CHOP,0.3903,RISING
2026-08-19,FLYW,6.0,0.14,0.188,MINOR,15,168.0,0.03,0.04,COMPRESSION,4,1216.0,12,49,BULL_BOUNCE_PENDING,LONG,52.1,MARGINAL,CHOP,0.7443,NEUTRAL
2026-08-19,DFNS,6.0,5.155,0.308,VACUUM,516,806.0,0.7,0.042,MINOR,70,11.0,37,5,BEAR_REJECTION_PENDING,SHORT,50.1,MARGINAL,CHOP,16.7374,NEUTRAL
2026-08-19,ITRG,6.0,0.04,0.297,COMPRESSION,5,401.0,0.13,0.967,COMPRESSION,13,216.0,42,27,BULL_BOUNCE_PENDING,LONG,31.0,MARGINAL,CHOP,0.1345,RISING
2026-08-19,HYFM,6.0,0.04,0.085,MINOR,5,901.0,,,,,,31,0,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,CHOP,0.4701,NEUTRAL
2026-08-19,PLG,6.0,0.02,0.225,COMPRESSION,3,89.0,0.06,0.674,COMPRESSION,7,184.0,43,25,BULL_BOUNCE_CONFIRMED,LONG,72.4,CONVICTION,CHOP,0.089,RISING
2026-08-19,MGNI,6.0,0.005,0.005,COMPRESSION,1,65.0,1.998,1.799,CONVICTION,200,651.0,16,13,BULL_BOUNCE,LONG,63.8,CONVICTION,CHOP,1.1109,RISING
2026-08-19,NNBR,6.0,0.0239,0.079,MINOR,3,178.0,0.73,2.422,COMPRESSION,74,1142.0,23,41,BEAR_REJECTION_PENDING,SHORT,49.3,MARGINAL,CHOP,0.3014,NEUTRAL
2026-08-19,RDW,6.0,0.32,0.306,COMPRESSION,33,961.0,0.18,0.172,COMPRESSION,18,297.0,34,17,BULL_BOUNCE_PENDING,LONG,44.3,MARGINAL,CHOP,1.0449,NEUTRAL
2026-08-19,IAUX,6.0,0.01,0.117,COMPRESSION,2,69.0,0.04,0.467,COMPRESSION,5,422.0,12,36,BULL_BOUNCE_PENDING,LONG,41.0,MARGINAL,CHOP,0.0857,RISING
2026-08-19,VGZ,6.0,0.01,0.085,COMPRESSION,2,88.0,0.08,0.677,COMPRESSION,9,664.0,14,20,BULL_BOUNCE_PENDING,LONG,41.9,MARGINAL,CHOP,0.1182,RISING
2026-08-19,GROY,6.0,0.02,0.16,COMPRESSION,3,161.0,0.11,0.878,COMPRESSION,11,323.0,19,52,BULL_BOUNCE,LONG,61.0,CONVICTION,CHOP,0.1253,RISING
2026-08-19,HLLY,6.0,0.02,0.099,MINOR,3,1405.0,0.03,0.148,COMPRESSION,4,1276.0,11,10,BEAR_REJECTION_PENDING,SHORT,49.3,MARGINAL,CHOP,0.2021,FALLING
2026-08-19,EQX,6.0,0.15,0.246,COMPRESSION,16,140.0,0.02,0.033,MINOR,2,657.0,33,33,BULL_BOUNCE_PENDING,LONG,55.2,MARGINAL,CHOP,0.6091,RISING
2026-08-19,GAU,6.0,0.05,0.519,COMPRESSION,5,108.0,0.08,0.83,COMPRESSION,8,775.0,22,49,BEAR_REJECTION_PENDING,SHORT,58.9,MARGINAL,CHOP,0.0964,FALLING
2026-08-19,VYX,6.0,0.09,0.167,COMPRESSION,9,378.0,0.05,0.093,MINOR,5,489.0,38,17,BEAR_REJECTION_PENDING,SHORT,61.6,CONVICTION,CHOP,0.538,NEUTRAL
2026-08-19,NFGC,6.0,0.01,0.121,COMPRESSION,2,1205.0,0.06,0.724,COMPRESSION,7,904.0,12,22,BULL_BOUNCE,LONG,47.0,MARGINAL,CHOP,0.0829,NEUTRAL
2026-08-19,CGAU,6.0,0.31,0.346,COMPRESSION,32,70.0,0.95,1.061,COMPRESSION,96,254.0,39,45,BEAR_REJECTION_PENDING,SHORT,52.8,MARGINAL,CHOP,0.8954,RISING
2026-08-19,CPHI,6.0,0.05,0.417,COMPRESSION,5,189.0,0.01,0.083,MINOR,2,377.0,9,3,BULL_BOUNCE_PENDING,LONG,58.3,MARGINAL,CHOP,0.1198,NEUTRAL
2026-08-19,SG,6.0,0.0016,0.004,MINOR,1,837.0,0.06,0.135,COMPRESSION,6,56.0,23,12,BULL_BOUNCE_PENDING,LONG,52.2,MARGINAL,CHOP,0.4434,RISING
2026-08-19,EOLS,6.0,0.2,0.437,MINOR,21,299.0,0.11,0.24,COMPRESSION,11,436.0,10,39,BEAR_REJECTION_PENDING,SHORT,40.8,MARGINAL,CHOP,0.4578,RISING
2026-08-19,DC,6.0,0.09,0.308,COMPRESSION,9,360.0,0.28,0.959,COMPRESSION,29,51.0,65,31,BEAR_REJECTION_PENDING,SHORT,61.7,CONVICTION,CHOP,0.2921,RISING
2026-08-19,EQH,6.0,0.36,0.221,COMPRESSION,36,596.0,0.47,0.288,COMPRESSION,47,936.0,50,12,BULL_BOUNCE_PENDING,LONG,61.3,CONVICTION,CHOP,1.6318,NEUTRAL
2026-08-19,CRBG,6.0,0.02,0.019,COMPRESSION,3,12.0,0.36,0.339,COMPRESSION,37,1214.0,30,27,BULL_BOUNCE_PENDING,LONG,64.1,CONVICTION,CHOP,1.0605,NEUTRAL
2026-08-19,BWA,6.0,0.03,0.012,COMPRESSION,4,137.0,1.58,0.646,CONVICTION,159,455.0,53,25,BEAR_REJECTION_PENDING,SHORT,60.8,CONVICTION,CHOP,2.4453,NEUTRAL
2026-08-19,FTRE,6.0,0.31,0.245,COMPRESSION,31,295.0,0.37,0.293,COMPRESSION,37,438.0,35,16,BULL_BOUNCE_PENDING,LONG,68.9,CONVICTION,CHOP,1.2639,FALLING
2026-08-19,VECO,6.0,1.04,0.279,CONVICTION,104,1234.0,0.658,0.177,MINOR,66,34.0,49,43,BUY_LOWER_DIRTY,LONG,53.3,MARGINAL,CHOP,3.7221,RISING
2026-08-19,SVM,6.0,0.27,0.408,MINOR,27,113.0,0.66,0.997,COMPRESSION,67,61.0,47,30,BULL_BOUNCE,LONG,61.0,CONVICTION,CHOP,0.6618,RISING
2026-08-19,ASTL,6.0,0.06,0.187,COMPRESSION,7,49.0,0.03,0.094,COMPRESSION,4,319.0,13,20,BULL_BOUNCE_PENDING,LONG,58.3,MARGINAL,CHOP,0.3207,NEUTRAL
2026-08-19,OMH,6.0,0.0036,0.165,COMPRESSION,1,952.0,,,,,,19,0,BEAR_REJECTION_PENDING,SHORT,53.4,MARGINAL,CHOP,0.0218,RISING
2026-08-19,NAK,6.0,0.04,0.452,COMPRESSION,5,1437.0,0.04,0.452,MINOR,5,625.0,16,17,BULL_BOUNCE_PENDING,LONG,31.0,MARGINAL,CHOP,0.0884,FALLING
2026-08-19,VZLA,6.0,0.02,0.114,COMPRESSION,2,447.0,0.17,0.973,COMPRESSION,17,28.0,38,27,BEAR_REJECTION_PENDING,SHORT,51.1,MARGINAL,CHOP,0.1748,FALLING
2026-08-19,AMCX,6.0,0.16,0.224,MINOR,17,218.0,0.13,0.182,COMPRESSION,14,511.0,30,29,BULL_BOUNCE_PENDING,LONG,66.1,CONVICTION,CHOP,0.7152,FALLING
2026-08-19,EVH,6.0,0.03,0.08,MINOR,4,1200.0,0.17,0.452,COMPRESSION,17,925.0,15,31,BULL_BOUNCE_PENDING,LONG,53.5,MARGINAL,CHOP,0.3763,RISING
2026-08-19,GDRX,6.0,0.005,0.023,COMPRESSION,1,112.0,0.08,0.367,COMPRESSION,9,1201.0,28,30,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,CHOP,0.2179,NEUTRAL
2026-08-19,PGEN,6.0,0.005,0.011,MINOR,1,209.0,0.0009,0.002,MINOR,1,224.0,16,22,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,CHOP,0.4677,FALLING
2026-08-19,TREX,6.0,0.29,0.138,COMPRESSION,29,153.0,0.43,0.205,COMPRESSION,43,517.0,58,32,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,CHOP,2.0966,FALLING
2026-08-19,AREC,6.0,0.04,0.186,MINOR,5,448.0,0.09,0.419,MINOR,9,1194.0,23,32,BEAR_REJECTION_PENDING,SHORT,58.8,MARGINAL,CHOP,0.215,RISING
2026-08-19,MD,6.0,0.05,0.044,COMPRESSION,6,149.0,0.23,0.201,COMPRESSION,24,470.0,17,13,BULL_BOUNCE,LONG,64.0,CONVICTION,CHOP,1.1467,RISING
2026-08-19,PRM,6.0,0.05,0.02,COMPRESSION,5,648.0,0.09,0.036,COMPRESSION,9,377.0,46,11,BULL_BOUNCE_PENDING,LONG,66.8,CONVICTION,CHOP,2.4844,FALLING
2026-08-19,BTG,6.0,0.025,0.11,COMPRESSION,3,312.0,0.26,1.147,COMPRESSION,26,1265.0,33,15,BEAR_REJECTION_PENDING,SHORT,57.7,MARGINAL,CHOP,0.2267,RISING
2026-08-19,OSPN,6.0,0.13,0.178,COMPRESSION,13,259.0,0.28,0.382,COMPRESSION,28,25.0,51,36,BEAR_REJECTION_PENDING,SHORT,54.4,MARGINAL,CHOP,0.7323,NEUTRAL
2026-08-19,MSI,6.0,1.08,0.076,CONVICTION,108,614.0,2.83,0.2,CONVICTION,283,664.0,19,60,BEAR_REJECTION_PENDING,SHORT,71.1,CONVICTION,CHOP,14.1565,RISING
2026-08-19,GTM,6.0,0.04,0.134,COMPRESSION,5,497.0,0.11,0.369,COMPRESSION,12,1073.0,38,47,BEAR_REJECTION_PENDING,SHORT,59.6,MARGINAL,CHOP,0.2983,RISING
2026-08-19,ERO,6.0,0.31,0.181,COMPRESSION,32,347.0,0.9,0.525,COMPRESSION,90,256.0,57,58,DOUBLE_REJECTION_LONG,LONG,70.0,CONVICTION,CHOP,1.715,FALLING
2026-08-19,BIYA,6.0,0.05,0.107,MINOR,5,277.0,0.02,0.043,MINOR,3,198.0,33,5,BEAR_REJECTION_PENDING,SHORT,56.3,MARGINAL,CHOP,0.4656,NEUTRAL
2026-08-19,BZAI,6.0,0.0349,0.24,COMPRESSION,4,467.0,0.0022,0.015,MINOR,1,334.0,13,34,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,CHOP,0.1452,FALLING
