pick_id,day,panel,ticker,side,setup,verdict,score,score_band,entry_type,entry,stop,target,rr,auction_long_class,auction_short_class,auction_or_state,auction_or_position,auction_day_position,first_seen,last_seen,trackable,track_skip_reason,outcome,result_r,mfe_r,mae_r,current_r,fill_time,exit_time,last_px,notes
ffdc2278610464d7,2026-08-05,MUSTARD_RELOAD,CAL,LONG,MUSTARD_MIXED_RESEARCH,MUSTARD_MIXED_RESEARCH,49.0,<60,LIMIT,14.33,12.3329,14.502,0.09,,,,,,2026-08-05T15:45,2026-08-05T15:45,True,,OPEN_FLAT,0.0,0.01,-0.06,0.0,2026-08-05T15:45:00,,14.33,Mustard reload shelf retest/reclaim candidate.
7b3e589c2feea39e,2026-08-05,MUSTARD_RELOAD,CCC,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,5.0,<60,LIMIT,6.5,5.341,6.5502,0.04,,,,,,2026-08-05T16:00,2026-08-05T16:00,True,,OPEN_LOSS,-0.01,0.0,-0.09,-0.01,2026-08-05T16:00:00,,6.49,Mustard reload shelf retest/reclaim candidate.
80ee6a125e7d11a4,2026-08-05,MUSTARD_RELOAD,CMPS,LONG,MUSTARD_MIXED_RESEARCH,MUSTARD_MIXED_RESEARCH,49.0,<60,LIMIT,13.42,11.8444,13.581,0.1,,,,,,2026-08-05T16:00,2026-08-05T16:00,True,,OPEN_LOSS,-0.05,0.07,-0.14,-0.05,2026-08-05T16:01:00,,13.3354,Mustard reload shelf retest/reclaim candidate.
28eaf9db448d8354,2026-08-05,MUSTARD_RELOAD,CNQ,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,7.0,<60,LIMIT,45.5459,43.9907,46.0925,0.35,,,,,,2026-08-05T16:00,2026-08-05T16:00,True,,OPEN_LOSS,-0.4,-0.17,-0.51,-0.4,2026-08-05T16:01:00,,44.92,Mustard reload shelf retest/reclaim candidate.
825fcef2c487c8cb,2026-08-05,MUSTARD_RELOAD,CORT,LONG,MUSTARD_EXHAUSTED,MUSTARD_EXHAUSTED,49.0,<60,LIMIT,110.69,93.0301,112.0183,0.08,,,,,,2026-08-05T16:00,2026-08-05T16:00,True,,OPEN_WIN,0.03,0.03,-0.0,0.03,2026-08-05T16:00:00,,111.225,Mustard reload shelf retest/reclaim candidate.
32a5e64e7785442e,2026-08-05,MUSTARD_RELOAD,EOSE,LONG,MUSTARD_MIXED_RESEARCH,MUSTARD_MIXED_RESEARCH,9.0,<60,LIMIT,3.8108,3.4546,3.8565,0.13,,,,,,2026-08-05T16:00,2026-08-05T16:00,True,,TARGET_HIT,0.13,0.28,-0.11,0.0,2026-08-05T16:00:00,2026-08-05T16:01:00,3.8115,Mustard reload shelf retest/reclaim candidate.
c5b8fe39ee24a8a7,2026-08-05,MUSTARD_RELOAD,ERAS,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,49.0,<60,LIMIT,18.5408,18.0675,18.5172,,,,,,,2026-08-05T16:00,2026-08-05T16:00,False,long_levels_not_stop_entry_target,NOT_TRACKABLE,,,,,,,,Mustard reload shelf retest/reclaim candidate.
5e907dde85487841,2026-08-05,MUSTARD_RELOAD,FIS,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,49.0,<60,LIMIT,42.8205,40.8573,43.3343,0.26,,,,,,2026-08-05T16:00,2026-08-05T16:00,True,,OPEN_LOSS,-0.13,0.01,-0.16,-0.13,2026-08-05T16:06:00,,42.56,Mustard reload shelf retest/reclaim candidate.
b4c7e0a50f48192c,2026-08-05,MUSTARD_RELOAD,FROG,LONG,MUSTARD_MIXED_RESEARCH,MUSTARD_MIXED_RESEARCH,9.0,<60,LIMIT,86.6229,77.1379,87.6624,0.11,,,,,,2026-08-05T16:00,2026-08-05T16:00,True,,OPEN_LOSS,-0.22,-0.14,-0.22,-0.22,2026-08-05T16:00:00,,84.5,Mustard reload shelf retest/reclaim candidate.
6f51625b969ef315,2026-08-05,MUSTARD_RELOAD,GEHC,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,49.0,<60,LIMIT,70.3789,69.4188,71.099,0.75,,,,,,2026-08-05T16:00,2026-08-05T16:00,True,,OPEN_WIN,0.02,0.02,-0.14,0.02,2026-08-05T16:00:00,,70.4016,Mustard reload shelf retest/reclaim candidate.
8a6580345ddbe104,2026-08-05,MUSTARD_RELOAD,GH,LONG,MUSTARD_MIXED_RESEARCH,MUSTARD_MIXED_RESEARCH,49.0,<60,LIMIT,163.18,143.3786,163.4145,0.01,,,,,,2026-08-05T16:00,2026-08-05T16:00,True,,OPEN_FLAT,0.0,0.0,-0.0,0.0,2026-08-05T16:00:00,,163.18,Mustard reload shelf retest/reclaim candidate.
f15f9417927559f5,2026-08-05,MUSTARD_RELOAD,INTC,LONG,MUSTARD_MIXED_RESEARCH,MUSTARD_MIXED_RESEARCH,39.0,<60,LIMIT,101.4199,81.744,101.6473,0.01,,,,,,2026-08-05T16:00,2026-08-05T16:00,True,,TARGET_HIT,0.01,0.01,-0.07,-0.03,2026-08-05T16:00:00,2026-08-05T17:11:00,100.9,Mustard reload shelf retest/reclaim candidate.
4e4c65745318a718,2026-08-05,MUSTARD_RELOAD,IOVA,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,0.0,<60,LIMIT,4.3192,4.0293,4.371,0.18,,,,,,2026-08-05T16:00,2026-08-05T16:00,True,,TARGET_HIT,0.18,0.28,-0.03,0.28,2026-08-05T16:00:00,2026-08-05T16:00:00,4.3999,Mustard reload shelf retest/reclaim candidate.
440cd2672139619c,2026-08-05,MUSTARD_RELOAD,IREN,LONG,MUSTARD_GRIND_LONG,MUSTARD_GRIND_LONG,27.0,<60,LIMIT,38.55,29.4913,39.0126,0.05,,,,,,2026-08-05T16:00,2026-08-05T16:00,True,,OPEN_WIN,0.01,0.03,-0.09,0.01,2026-08-05T16:03:00,,38.6,Mustard reload shelf retest/reclaim candidate.
c6ae88676f59d6ca,2026-08-05,MUSTARD_RELOAD,JBLU,LONG,MUSTARD_MIXED_RESEARCH,MUSTARD_MIXED_RESEARCH,49.0,<60,LIMIT,6.4429,5.5732,6.4803,0.04,,,,,,2026-08-05T16:00,2026-08-05T16:00,True,,OPEN_LOSS,-0.06,-0.06,-0.12,-0.06,2026-08-05T16:00:00,,6.3873,Mustard reload shelf retest/reclaim candidate.
35346b639120ff63,2026-08-05,MUSTARD_RELOAD,JNJ,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,39.0,<60,LIMIT,258.1252,253.9251,258.6115,0.12,,,,,,2026-08-05T16:00,2026-08-05T16:00,True,,OPEN_LOSS,-0.18,0.07,-0.18,-0.18,2026-08-05T16:00:00,,257.3698,Mustard reload shelf retest/reclaim candidate.
f657fec7ce1ef96e,2026-08-05,MUSTARD_RELOAD,KEEL,LONG,MUSTARD_MIXED_RESEARCH,MUSTARD_MIXED_RESEARCH,19.0,<60,LIMIT,3.9178,3.1798,3.9648,0.06,,,,,,2026-08-05T16:00,2026-08-05T16:00,True,,OPEN_WIN,0.0,0.04,-0.01,0.0,2026-08-05T16:03:00,,3.92,Mustard reload shelf retest/reclaim candidate.
18b257d17a26670c,2026-08-05,MUSTARD_RELOAD,MRVL,LONG,MUSTARD_GRIND_LONG,MUSTARD_GRIND_LONG,47.0,<60,LIMIT,211.72,162.9198,214.2606,0.05,,,,,,2026-08-05T16:00,2026-08-05T16:00,True,,OPEN_LOSS,-0.02,0.02,-0.08,-0.02,2026-08-05T16:00:00,,210.5,Mustard reload shelf retest/reclaim candidate.
b60b5ec9ae165788,2026-08-05,MUSTARD_RELOAD,MSFT,LONG,MUSTARD_MIXED_RESEARCH,MUSTARD_MIXED_RESEARCH,49.0,<60,LIMIT,488.0241,388.3397,493.6884,0.06,,,,,,2026-08-05T16:00,2026-08-05T16:00,True,,OPEN_LOSS,-0.02,0.01,-0.05,-0.02,2026-08-05T16:00:00,,485.65,Mustard reload shelf retest/reclaim candidate.
d0e0b2e0d20e8b13,2026-08-05,MUSTARD_RELOAD,OKTA,LONG,MUSTARD_GRIND_LONG,MUSTARD_GRIND_LONG,28.0,<60,LIMIT,147.18,133.8572,148.9462,0.13,,,,,,2026-08-05T16:00,2026-08-05T16:00,True,,OPEN_LOSS,-0.08,0.0,-0.09,-0.08,2026-08-05T16:00:00,,146.1279,Mustard reload shelf retest/reclaim candidate.
cbb3e2339e766cf4,2026-08-05,MUSTARD_RELOAD,PBF,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,0.0,<60,LIMIT,62.7352,60.3306,63.488,0.31,,,,,,2026-08-05T16:00,2026-08-05T16:00,True,,OPEN_LOSS,-0.65,-0.62,-0.65,-0.65,2026-08-05T16:00:00,,61.17,Mustard reload shelf retest/reclaim candidate.
494c9fcd075b5e77,2026-08-05,MUSTARD_RELOAD,POET,LONG,MUSTARD_MIXED_RESEARCH,MUSTARD_MIXED_RESEARCH,41.0,<60,LIMIT,8.2164,7.0588,8.315,0.09,,,,,,2026-08-05T16:00,2026-08-05T16:00,True,,OPEN_LOSS,-0.13,-0.07,-0.14,-0.13,2026-08-05T16:00:00,,8.07,Mustard reload shelf retest/reclaim candidate.
e50bc674227b4a5f,2026-08-05,MUSTARD_RELOAD,PSNL,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,21.0,<60,LIMIT,13.51,13.0185,13.6721,0.33,,,,,,2026-08-05T15:45,2026-08-05T15:45,True,,OPEN_LOSS,-0.56,0.12,-0.56,-0.56,2026-08-05T15:45:00,,13.2365,Mustard reload shelf retest/reclaim candidate.
c0e764a763f0d7f3,2026-08-05,MUSTARD_RELOAD,PTRN,LONG,MUSTARD_MIXED_RESEARCH,MUSTARD_MIXED_RESEARCH,49.0,<60,LIMIT,23.9971,22.3876,24.2851,0.18,,,,,,2026-08-05T16:00,2026-08-05T16:00,True,,TARGET_HIT,0.18,0.34,-0.74,-0.62,2026-08-05T16:00:00,2026-08-05T16:17:00,23.0,Mustard reload shelf retest/reclaim candidate.
4382a5a439bb7e3a,2026-08-05,MUSTARD_RELOAD,RLAY,LONG,MUSTARD_MIXED_RESEARCH,MUSTARD_MIXED_RESEARCH,49.0,<60,LIMIT,19.69,17.7765,19.9263,0.12,,,,,,2026-08-05T16:00,2026-08-05T16:00,True,,OPEN_WIN,0.08,0.1,-0.13,0.08,2026-08-05T16:00:00,,19.85,Mustard reload shelf retest/reclaim candidate.
3d4c1df555edea4f,2026-08-05,MUSTARD_RELOAD,TENB,LONG,MUSTARD_MIXED_RESEARCH,MUSTARD_MIXED_RESEARCH,49.0,<60,LIMIT,36.0,32.5421,36.432,0.12,,,,,,2026-08-05T16:00,2026-08-05T16:00,True,,OPEN_LOSS,-0.23,0.01,-0.36,-0.23,2026-08-05T16:00:00,,35.2,Mustard reload shelf retest/reclaim candidate.
de820141c65e38ed,2026-08-05,MUSTARD_RELOAD,TFC,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,45.0,<60,LIMIT,52.9958,52.2918,53.5238,0.75,,,,,,2026-08-05T16:00,2026-08-05T16:00,True,,OPEN_LOSS,-0.21,-0.21,-0.21,-0.21,2026-08-05T16:00:00,,52.85,Mustard reload shelf retest/reclaim candidate.
053aee961767b1d0,2026-08-05,MUSTARD_RELOAD,TGB,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,14.0,<60,LIMIT,8.18,7.4349,8.2782,0.13,,,,,,2026-08-05T16:00,2026-08-05T16:00,True,,OPEN_WIN,0.01,0.04,-0.38,0.01,2026-08-05T16:00:00,,8.19,Mustard reload shelf retest/reclaim candidate.
73fea77fc7caf6f9,2026-08-05,MUSTARD_RELOAD,TREX,LONG,MUSTARD_MIXED_RESEARCH,MUSTARD_MIXED_RESEARCH,49.0,<60,LIMIT,49.57,42.6168,50.1648,0.09,,,,,,2026-08-05T16:00,2026-08-05T16:00,True,,OPEN_LOSS,-0.03,0.0,-0.03,-0.03,2026-08-05T16:00:00,,49.35,Mustard reload shelf retest/reclaim candidate.
66dff9e118ce9358,2026-08-05,MUSTARD_RELOAD,TRVI,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,49.0,<60,LIMIT,18.6673,18.4041,18.8646,0.75,,,,,,2026-08-05T16:00,2026-08-05T16:00,True,,OPEN_LOSS,-0.07,-0.07,-0.07,-0.07,2026-08-05T16:00:00,,18.65,Mustard reload shelf retest/reclaim candidate.
44da5a30ec41b5d6,2026-08-05,MUSTARD_RELOAD,USB,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,0.0,<60,LIMIT,64.21,63.2758,64.7178,0.54,,,,,,2026-08-05T16:00,2026-08-05T16:00,True,,OPEN_FLAT,0.0,0.0,-0.0,0.0,2026-08-05T16:00:00,,64.21,Mustard reload shelf retest/reclaim candidate.
e1f1dfaca372d55a,2026-08-05,MUSTARD_RELOAD,VIVK,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,0.0,<60,LIMIT,1.513,1.4751,1.5312,0.48,,,,,,2026-08-05T16:00,2026-08-05T16:00,True,,STOPPED,-1.0,-0.08,-1.93,-1.47,2026-08-05T16:01:00,2026-08-05T16:01:00,1.4571,Mustard reload shelf retest/reclaim candidate.
2b579455dd9e1b6a,2026-08-05,MUSTARD_RELOAD,WDAY,LONG,MUSTARD_EXHAUSTED,MUSTARD_EXHAUSTED,5.0,<60,LIMIT,168.4863,148.0545,170.5081,0.1,,,,,,2026-08-05T16:00,2026-08-05T16:00,True,,OPEN_LOSS,-0.17,0.05,-0.27,-0.17,2026-08-05T16:12:00,,165.0,Mustard reload shelf retest/reclaim candidate.
4cb2d220b13d5e61,2026-08-05,MUSTARD_RELOAD,WFC,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,49.0,<60,LIMIT,89.2782,87.1992,89.865,0.28,,,,,,2026-08-05T16:00,2026-08-05T16:00,True,,OPEN_WIN,0.08,0.09,-0.09,0.08,2026-08-05T16:02:00,,89.45,Mustard reload shelf retest/reclaim candidate.
f026269fd3d4b07e,2026-08-05,SURGE_MICRO,ALTI,LONG,MICRO_STARTER_ONLY,MICRO_STARTER_ONLY,55.0,<60,LIMIT,4.64,4.3848,5.078,1.72,CONTINUATION_LONG,AVOID_SHORT,ABOVE_ORH,1.0,0.71,2026-08-05T18:51:03-04:00,2026-08-05T18:51:03-04:00,True,,OPEN_LOSS,-0.74,-0.47,-0.74,-0.74,2026-08-05T19:03:00,,4.45,"Tiny starter only if price reclaims/holds the fire area; no add-down, no second buy without a new setup."
70ffd05e7aa3a541,2026-08-05,SURGE_MICRO,ALTI,LONG,MICRO_STARTER_ONLY,MICRO_STARTER_ONLY,55.0,<60,LIMIT,4.52,4.2714,4.9486,1.72,CONTINUATION_LONG,AVOID_SHORT,ABOVE_ORH,1.0,0.71,2026-08-05T19:11:36-04:00,2026-08-05T19:11:36-04:00,True,,OPEN_LOSS,-0.28,0.0,-0.28,-0.28,2026-08-05T19:46:00,,4.45,"Tiny starter only if price reclaims/holds the fire area; no add-down, no second buy without a new setup."
1e7554695aeb5fe9,2026-08-05,SURGE_MICRO,ALTI,LONG,MICRO_STARTER_ONLY,MICRO_STARTER_ONLY,55.0,<60,LIMIT,4.502,4.2544,4.9275,1.72,CONTINUATION_LONG,AVOID_SHORT,ABOVE_ORH,1.0,0.71,2026-08-05T19:51:39-04:00,2026-08-05T19:51:39-04:00,True,,OPEN_LOSS,-0.21,-0.21,-0.21,-0.21,2026-08-05T19:57:00,,4.45,"Tiny starter only if price reclaims/holds the fire area; no add-down, no second buy without a new setup."
2273b361b04fe3b4,2026-08-05,SURGE_MICRO,APPS,LONG,MICRO_LONG_SCOUT,MICRO_LONG_SCOUT,82.0,80-89,MARKET,13.2177,12.6229,14.2796,1.79,CONTINUATION_LONG,NEUTRAL,OR_MIDDLE,0.477,0.477,2026-08-05T09:33:00-04:00,2026-08-05T09:33:00-04:00,True,,STOPPED,-1.0,1.48,-1.51,-0.45,2026-08-05T09:33:00,2026-08-05T12:23:00,12.95,"Tiny starter only if price reclaims/holds the fire area; no add-down, no second buy without a new setup."
4e9a54d6eb378f5a,2026-08-05,SURGE_MICRO,AXTX,LONG,MICRO_LONG_SCOUT,MICRO_LONG_SCOUT,66.0,60-69,MARKET,9.05,8.6427,9.7773,1.79,AVOID_LONG,NEUTRAL,OR_MIDDLE,0.392,0.392,2026-08-05T09:32:00-04:00,2026-08-05T09:32:00-04:00,True,,TARGET_HIT,1.79,5.76,-0.42,0.27,2026-08-05T09:32:00,2026-08-05T09:33:00,9.16,"Tiny starter only if price reclaims/holds the fire area; no add-down, no second buy without a new setup."
b93a9129439579e6,2026-08-05,SURGE_MICRO,BKNG,LONG,MICRO_STARTER_ONLY,MICRO_STARTER_ONLY,64.0,60-69,LIMIT,207.95,202.713,217.95,1.91,CONTINUATION_LONG,NEUTRAL,OR_MIDDLE,0.602,0.602,2026-08-05T09:37:03-04:00,2026-08-05T09:37:03-04:00,True,,STOPPED,-1.0,0.16,-1.11,-0.04,2026-08-05T09:38:00,2026-08-05T09:41:00,207.75,"Tiny starter only if price reclaims/holds the fire area; no add-down, no second buy without a new setup."
91737e24d2da14ec,2026-08-05,SURGE_MICRO,CHMI,LONG,MICRO_STARTER_ONLY,MICRO_STARTER_ONLY,55.0,<60,LIMIT,2.46,2.3247,2.6926,1.72,PULLBACK_BUY_ZONE,NEUTRAL,OR_TOP_THIRD,0.76,0.543,2026-08-05T19:11:36-04:00,2026-08-05T18:51:03-04:00,True,,OPEN_LOSS,-0.3,-0.3,-0.3,-0.3,2026-08-05T19:34:00,,2.42,"Tiny starter only if price reclaims/holds the fire area; no add-down, no second buy without a new setup."
411dac974c1c1df7,2026-08-05,SURGE_MICRO,CHMI,LONG,MICRO_STARTER_ONLY,MICRO_STARTER_ONLY,55.0,<60,LIMIT,2.42,2.2901,2.643,1.72,PULLBACK_BUY_ZONE,NEUTRAL,OR_TOP_THIRD,0.76,0.543,2026-08-05T19:51:39-04:00,2026-08-05T19:51:39-04:00,True,,NO_BARS_AFTER_SIGNAL,,,,,,,,"Tiny starter only if price reclaims/holds the fire area; no add-down, no second buy without a new setup."
77304a6fd0929b30,2026-08-05,SURGE_MICRO,EOSE,LONG,MICRO_STARTER_ONLY,MICRO_STARTER_ONLY,56.0,<60,LIMIT,3.805,3.5957,4.186,1.82,NEUTRAL,CONTINUATION_SHORT,OR_TOP_THIRD,0.767,0.648,2026-08-05T09:31:00-04:00,2026-08-05T09:31:00-04:00,True,,STOPPED,-1.0,0.79,-1.36,0.03,2026-08-05T09:31:00,2026-08-05T09:35:00,3.8115,"Tiny starter only if price reclaims/holds the fire area; no add-down, no second buy without a new setup."
60449bf197da54dd,2026-08-05,SURGE_MICRO,FUBO,LONG,MICRO_LONG_SCOUT,MICRO_LONG_SCOUT,66.0,60-69,MARKET,9.0069,8.6016,9.7298,1.78,PULLBACK_BUY_ZONE,AVOID_SHORT,ABOVE_ORH,1.0,0.914,2026-08-05T09:36:00-04:00,2026-08-05T09:36:00-04:00,True,,TARGET_HIT,1.78,4.14,-0.07,3.63,2026-08-05T09:36:00,2026-08-05T09:42:00,10.48,"Tiny starter only if price reclaims/holds the fire area; no add-down, no second buy without a new setup."
f228210b2595ce7e,2026-08-05,SURGE_MICRO,INLF,LONG,MICRO_STARTER_ONLY,MICRO_STARTER_ONLY,63.0,60-69,LIMIT,4.75,4.4887,5.2011,1.73,CONTINUATION_LONG,AVOID_SHORT_CHASE,OR_BOTTOM_THIRD,0.031,0.025,2026-08-05T04:05:00-04:00,2026-08-05T04:05:00-04:00,True,,STOPPED,-1.0,18.1,-3.94,2.87,2026-08-05T04:05:00,2026-08-05T04:05:00,5.5,"Tiny starter only if price reclaims/holds the fire area; no add-down, no second buy without a new setup."
eaf16af965e53587,2026-08-05,SURGE_MICRO,INLF,LONG,MICRO_STARTER_ONLY,MICRO_STARTER_ONLY,63.0,60-69,LIMIT,4.92,4.6494,5.4138,1.82,CONTINUATION_LONG,AVOID_SHORT_CHASE,OR_BOTTOM_THIRD,0.031,0.025,2026-08-05T16:30:23-04:00,2026-08-05T16:30:23-04:00,True,,TARGET_HIT,1.82,2.88,-0.18,2.14,2026-08-05T16:31:00,2026-08-05T17:37:00,5.5,"Tiny starter only if price reclaims/holds the fire area; no add-down, no second buy without a new setup."
6929808e1993d72c,2026-08-05,SURGE_MICRO,JDZG,LONG,MICRO_STARTER_ONLY,MICRO_STARTER_ONLY,55.0,<60,LIMIT,3.64,3.4475,3.9715,1.72,AVOID_LONG,AVOID_SHORT_CHASE,OR_BOTTOM_THIRD,0.112,0.154,2026-08-05T18:51:03-04:00,2026-08-05T18:51:03-04:00,True,,NO_FILL,0.0,0.0,0.0,,,,3.76,"Tiny starter only if price reclaims/holds the fire area; no add-down, no second buy without a new setup."
df93d8179d146975,2026-08-05,SURGE_MICRO,JDZG,LONG,MICRO_STARTER_ONLY,MICRO_STARTER_ONLY,55.0,<60,LIMIT,3.75,3.5437,4.105,1.72,AVOID_LONG,AVOID_SHORT_CHASE,OR_BOTTOM_THIRD,0.112,0.154,2026-08-05T19:11:36-04:00,2026-08-05T19:11:36-04:00,True,,OPEN_WIN,0.05,0.29,-0.34,0.05,2026-08-05T19:13:00,,3.76,"Tiny starter only if price reclaims/holds the fire area; no add-down, no second buy without a new setup."
3148f03dd9d3c597,2026-08-05,SURGE_MICRO,JDZG,LONG,MICRO_STARTER_ONLY,MICRO_STARTER_ONLY,55.0,<60,LIMIT,3.76,3.5532,4.115,1.72,AVOID_LONG,AVOID_SHORT_CHASE,OR_BOTTOM_THIRD,0.112,0.154,2026-08-05T19:51:39-04:00,2026-08-05T19:51:39-04:00,True,,NO_BARS_AFTER_SIGNAL,,,,,,,,"Tiny starter only if price reclaims/holds the fire area; no add-down, no second buy without a new setup."
0e922339803b0679,2026-08-05,SURGE_MICRO,MOS,LONG,MICRO_LONG_SCOUT,MICRO_LONG_SCOUT,58.0,<60,MARKET,22.42,21.4111,24.1847,1.75,PULLBACK_BUY_ZONE,AVOID_SHORT,OR_TOP_THIRD,0.932,0.848,2026-08-05T09:32:00-04:00,2026-08-05T09:32:00-04:00,True,,OPEN_WIN,1.1,1.47,-0.14,1.1,2026-08-05T09:32:00,,23.5267,"Tiny starter only if price reclaims/holds the fire area; no add-down, no second buy without a new setup."
6834e206130ade1c,2026-08-05,SURGE_MICRO,SHPH,LONG,MICRO_STARTER_ONLY,MICRO_STARTER_ONLY,55.0,<60,LIMIT,4.59,4.3375,5.0248,1.72,PULLBACK_BUY_ZONE,NEUTRAL,OR_TOP_THIRD,0.971,0.907,2026-08-05T19:51:39-04:00,2026-08-05T19:11:36-04:00,True,,OPEN_LOSS,-0.24,-0.24,-0.51,-0.24,2026-08-05T19:58:00,,4.5295,"Tiny starter only if price reclaims/holds the fire area; no add-down, no second buy without a new setup."
