ticker,current_price,phase,consumed_pct,consumed_count,overhead_count,total_in_arc,next_major_top,next_major_bot,next_major_ticks,next_major_tf,next_major_dist_pct,sub_tf_status_str,has_recent_flip,total_bearish_gaps,est_open,stop,target,shares,expected_pct,rr,promoted
ADBE,290.85,BASING,0.0,0,8,8,330.11,327.77,235,weekly,12.69,rel-vol 1.5x · regime FAVORABLE,True,9,290.85,286.4873,330.11,22,13.5,9.0,False
ADM,79.65,BASING,0.0,0,20,20,85.92,84.43,149,daily,6.0,15 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,20,79.65,78.4553,85.92,83,7.87,5.25,False
ADSK,258.51,BASING,0.0,0,8,8,293.79,291.0,280,daily,12.57,2 bear-built-above · rel-vol 2.2x · regime FAVORABLE,True,8,258.51,254.6323,293.79,25,13.65,9.1,False
AEG,9.22,BASING,0.0,0,20,20,9.41,9.39,2,daily,1.84,5 bear-built-above · rel-vol 0.9x · regime FAVORABLE,True,22,9.22,9.0817,9.41,723,2.06,1.37,False
AEHR,88.5,BASING,0.0,0,20,20,101.73,95.76,597,weekly,8.2,41 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,21,88.5,87.1725,101.73,75,14.95,9.97,False
AEIS,287.09,BASING,0.0,0,20,20,314.97,306.11,887,4h,6.63,21 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,20,287.09,282.7836,314.97,23,9.71,6.47,False
AEM,215.2722,BASING,0.0,0,19,19,252.19,239.095,1310,daily,11.07,26 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,21,215.2722,212.0431,252.19,30,17.15,11.43,False
AEMD,3.04,BASING,0.0,0,2,2,3.15,3.13,3,weekly,2.96,1 bear-built-above · rel-vol 18.5x · regime FAVORABLE,False,2,3.04,2.9944,3.15,2192,3.62,2.41,False
AEO,17.24,BASING,0.0,0,17,17,18.1,17.97,14,daily,4.23,23 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,17,17.24,16.9814,18.1,386,4.99,3.33,False
AEON,0.287,BASING,0.0,0,10,10,0.3069,0.3017,1,10m,5.12,10 bear-built-above · rel-vol 1.0x · regime FAVORABLE,True,10,0.287,0.2827,0.3069,23228,6.93,4.62,False
AEVA,16.36,BASING,0.0,0,20,20,18.29,17.72,58,weekly,8.31,31 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,21,16.36,16.1146,18.29,407,11.8,7.86,False
AG,22.1427,BASING,0.0,0,5,5,25.83,25.2,63,weekly,13.81,rel-vol 0.8x · regime FAVORABLE,False,8,22.1427,21.8106,25.83,301,16.65,11.1,False
AGCO,110.9,BASING,0.0,0,20,20,120.84,118.76,208,daily,7.09,29 bear-built-above · rel-vol 1.1x · regime FAVORABLE,False,20,110.9,109.2365,120.84,60,8.96,5.98,False
AGEN,7.84,BASING,0.0,0,20,20,8.335,8.305,4,5m,5.93,20 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,20,7.84,7.7224,8.335,850,6.31,4.21,False
AGI,38.25,BASING,0.0,0,19,19,43.36,41.65,172,daily,8.89,12 bear-built-above · rel-vol 0.5x · regime FAVORABLE,False,19,38.25,37.6762,43.36,174,13.36,8.91,False
AGIO,34.28,BASING,0.0,0,20,20,39.69,37.36,233,daily,8.98,20 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,21,34.28,33.7658,39.69,194,15.78,10.52,False
AGL,94.33,BASING,0.0,0,20,20,105.0,100.59,441,30m,6.64,18 bear-built-above · rel-vol 0.5x · regime FAVORABLE,False,20,94.33,92.915,105.0,70,11.31,7.54,False
AGNC,10.95,BASING,0.0,0,9,9,11.97,11.83,15,daily,8.04,6 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,9,10.95,10.7857,11.97,608,9.32,6.21,False
AGQ,92.8,BASING,0.0,0,16,16,109.85,100.09,976,daily,7.86,11 bear-built-above · rel-vol 1.0x · regime FAVORABLE,True,16,92.8,91.408,109.85,71,18.37,12.25,False
AGX,459.96,BASING,0.0,0,20,20,501.63,496.32,532,weekly,7.91,28 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,20,459.96,453.0606,501.63,14,9.06,6.04,False
AI,10.22,BASING,0.0,0,16,16,10.9,10.76,15,daily,5.28,23 bear-built-above · rel-vol 1.2x · regime FAVORABLE,False,16,10.22,10.0667,10.9,652,6.65,4.44,False
AIAI,3.99,BASING,0.0,0,5,5,4.35,4.31,5,30m,8.02,4 bear-built-above · rel-vol 0.5x · regime FAVORABLE,False,5,3.99,3.9302,4.35,1670,9.02,6.02,False
AIR,135.87,BASING,0.0,0,18,18,152.09,150.13,197,45m,10.5,75 bear-built-above · rel-vol 0.5x · regime FAVORABLE,True,18,135.87,133.832,152.09,49,11.94,7.96,False
AKAM,111.29,BASING,0.0,0,20,20,122.97,121.49,149,daily,9.17,39 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,21,111.29,109.6206,122.97,59,10.5,7.0,False
ALB,136.0,BASING,0.0,0,18,18,147.84,143.4,444,daily,5.44,47 bear-built-above · rel-vol 0.5x · regime FAVORABLE,False,19,136.0,133.96,147.84,49,8.71,5.8,False
ALGT,80.31,BASING,0.0,0,17,17,85.75,84.69,107,weekly,5.45,42 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,17,80.31,79.1054,85.75,83,6.77,4.52,False
ALH,23.24,BASING,0.0,0,18,18,25.47,24.1,137,weekly,3.7,34 bear-built-above · rel-vol 0.5x · regime FAVORABLE,False,18,23.24,22.8914,25.47,286,9.6,6.4,False
ALHC,13.65,BASING,0.0,0,20,20,18.02,15.5,252,daily,13.55,7 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,20,13.65,13.4452,18.02,488,32.01,21.34,False
ALM,18.83,BASING,0.0,0,10,10,20.69,20.6419,5,45m,9.62,6 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,13,18.83,18.5475,20.69,354,9.88,6.59,False
ALMR,33.2,BASING,0.0,0,20,20,34.27,34.14,14,1h,2.83,27 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,20,33.2,32.702,34.27,200,3.22,2.15,False
ALNT,95.4,BASING,0.0,0,20,20,112.4,109.6,281,daily,14.88,69 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,20,95.4,93.969,112.4,69,17.82,11.88,False
ALNY,235.5,BASING,0.0,0,20,20,238.54,236.56,198,daily,0.45,45 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,20,235.5,231.9675,238.54,28,1.29,0.86,False
ALOY,11.34,BASING,0.0,0,19,19,12.5,11.9,60,weekly,4.94,22 bear-built-above · rel-vol 0.4x · regime FAVORABLE,False,20,11.34,11.1699,12.5,587,10.23,6.82,False
ALP,0.1751,BASING,0.0,0,5,5,0.1899,0.1827,1,daily,4.34,3 bear-built-above · rel-vol 0.2x · regime FAVORABLE,False,5,0.1751,0.1725,0.1899,38073,8.45,5.63,False
ALSN,129.16,BASING,0.0,0,20,20,140.97,130.03,1094,1h,0.67,30 bear-built-above · rel-vol 1.0x · regime FAVORABLE,False,20,129.16,127.2226,140.97,51,9.14,6.1,False
ALTO,4.1,BASING,0.0,0,20,20,4.365,4.34,3,30m,5.85,24 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,20,4.1,4.0385,4.365,1626,6.46,4.31,False
AMAT,478.0,BASING,0.0,0,17,17,492.32,482.36,996,weekly,0.91,63 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,17,478.0,470.83,492.32,13,3.0,2.0,False
AMC,2.7,BASING,0.0,0,3,3,3.06,3.03,4,4h,12.22,rel-vol 0.8x · regime FAVORABLE,True,3,2.7,2.6595,3.06,2469,13.33,8.89,False
AMCX,12.35,BASING,0.0,0,15,15,12.71,12.52,20,daily,1.38,15 bear-built-above · rel-vol 0.5x · regime FAVORABLE,False,15,12.35,12.1647,12.71,539,2.91,1.94,False
AMD,471.5,BASING,0.0,0,19,19,506.0,487.56,1844,daily,3.41,49 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,19,471.5,464.4275,506.0,14,7.32,4.88,False
AMDL,48.97,BASING,0.0,0,18,18,56.97,52.72,425,daily,7.66,62 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,18,48.97,48.2355,56.97,136,16.34,10.89,False
AMIX,5.56,BASING,0.0,0,20,20,6.38,6.21,17,daily,11.69,28 bear-built-above · rel-vol 0.0x · regime FAVORABLE,False,20,5.56,5.4766,6.38,1199,14.75,9.83,False
AMLX,37.0,BASING,0.0,0,20,20,37.565,37.54,3,1h,1.46,24 bear-built-above · rel-vol 0.5x · regime FAVORABLE,False,20,37.0,36.445,37.565,180,1.53,1.02,False
AMN,34.92,BASING,0.0,0,19,19,40.92,36.25,468,daily,3.81,15 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,19,34.92,34.3962,40.92,190,17.18,11.45,False
AMPL,14.0,BASING,0.0,0,1,1,14.31,14.28,4,30m,2.0,1 bear-built-above · rel-vol 0.9x · regime FAVORABLE,True,1,14.0,13.79,14.31,476,2.21,1.48,False
AMR,227.41,BASING,0.0,0,3,3,240.82,239.6,122,weekly,5.36,rel-vol 1.0x · regime FAVORABLE,True,3,227.41,223.9989,240.82,29,5.9,3.93,False
AMRX,18.01,BASING,0.0,0,20,20,19.14,19.01,13,30m,5.55,11 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,21,18.01,17.7399,19.14,370,6.27,4.18,False
AMTM,20.5,BASING,0.0,0,19,19,24.44,23.2,125,daily,13.17,21 bear-built-above · rel-vol 0.6x · regime FAVORABLE,True,19,20.5,20.1925,24.44,325,19.22,12.81,False
AMZE,0.1689,BASING,0.0,0,19,19,0.1881,0.185,1,weekly,9.53,30 bear-built-above · rel-vol 0.4x · regime FAVORABLE,True,19,0.1689,0.1664,0.1881,39471,11.37,7.58,False
AMZN,257.3,BASING,0.0,0,20,20,274.48,274.01,48,weekly,6.49,24 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,22,257.3,253.4405,274.48,25,6.68,4.45,False
ANDG,56.565,BASING,0,0,0,0,,,,,0,rel-vol 1.0x · regime FAVORABLE,True,0,56.565,55.7165,62.2215,117,10.0,6.67,False
ANET,200.9,BASING,0.0,0,20,20,204.76,204.4,36,45m,1.74,19 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,20,200.9,197.8865,204.76,33,1.92,1.28,False
ANF,152.29,BASING,0,0,0,0,,,,,0,rel-vol 2.2x · regime FAVORABLE,False,1,152.29,150.0057,167.519,43,10.0,6.67,False
ANRO,35.76,BASING,0.0,0,9,9,37.0,36.455,55,1h,1.94,9 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,9,35.76,35.2236,37.0,186,3.47,2.31,False
APA,42.25,BASING,0.0,0,20,20,43.39,42.96,43,daily,1.68,26 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,20,42.25,41.6163,43.39,157,2.7,1.8,False
APLD,27.24,BASING,0.0,0,17,17,31.18,29.985,120,daily,10.08,25 bear-built-above · rel-vol 1.0x · regime FAVORABLE,False,17,27.24,26.8314,31.18,244,14.46,9.64,False
APMD,28.72,BASING,0.0,0,20,20,32.03,31.87,17,daily,10.97,17 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,20,28.72,28.2892,32.03,232,11.53,7.68,False
APO,133.44,BASING,0.0,0,20,20,145.82,143.88,194,weekly,7.82,20 bear-built-above · rel-vol 0.5x · regime FAVORABLE,False,22,133.44,131.4384,145.82,49,9.28,6.19,False
APP,315.33,BASING,0.0,0,17,17,417.8,338.45,7936,daily,7.33,rel-vol 0.6x · regime FAVORABLE,True,17,315.33,310.6,417.8,21,32.5,21.66,False
APPF,232.055,BASING,0.0,0,6,6,247.96,245.81,216,weekly,5.93,2 bear-built-above · rel-vol 1.0x · regime FAVORABLE,True,7,232.055,228.5742,247.96,28,6.85,4.57,False
APPN,41.38,BASING,0.0,0,6,6,43.03,42.84,19,daily,3.53,3 bear-built-above · rel-vol 1.0x · regime FAVORABLE,False,9,41.38,40.7593,43.03,161,3.99,2.66,False
APTV,45.7,BASING,0.0,0,20,20,57.0,50.45,655,daily,10.39,62 bear-built-above · rel-vol 1.0x · regime FAVORABLE,False,20,45.7,45.0145,57.0,145,24.73,16.48,False
AR,38.95,BASING,0.0,0,6,6,40.66,39.17,149,daily,0.56,rel-vol 0.8x · regime FAVORABLE,False,6,38.95,38.3658,40.66,171,4.39,2.93,False
ARCB,140.01,BASING,0.0,0,19,19,154.3,154.06,25,weekly,10.03,14 bear-built-above · rel-vol 0.4x · regime FAVORABLE,False,19,140.01,137.9098,154.3,47,10.21,6.8,False
ARCT,16.05,BASING,0.0,0,12,12,16.49,16.18,31,45m,0.81,12 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,12,16.05,15.8093,16.49,415,2.74,1.83,False
ARE,52.4,BASING,0.0,0,20,20,52.77,52.45,33,daily,0.1,14 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,20,52.4,51.614,52.77,127,0.71,0.47,False
AREC,2.57,BASING,0.0,0,19,19,2.68,2.67,2,weekly,3.89,15 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,19,2.57,2.5314,2.68,2594,4.28,2.85,False
ARES,142.41,BASING,0.0,0,20,20,155.89,154.59,130,weekly,8.55,38 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,22,142.41,140.2738,155.89,46,9.47,6.31,False
ARGX,1054.38,BASING,0.0,0,4,4,1060.23,1059.7632,47,15m,0.51,4 bear-built-above · rel-vol 1.0x · regime FAVORABLE,False,6,1054.38,1038.5643,1060.23,6,0.55,0.37,False
ARHS,8.81,BASING,0.0,0,20,20,8.94,8.85,9,daily,0.45,34 bear-built-above · rel-vol 0.5x · regime FAVORABLE,False,22,8.81,8.6779,8.94,756,1.48,0.98,False
ARI,6.8483,BASING,0.0,0,7,7,10.54,7.02,352,daily,2.51,2 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,7,6.8483,6.7456,10.54,973,53.91,35.94,False
ARKB,26.6465,BASING,0.0,0,20,20,29.69,29.1,59,weekly,9.21,9 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,24,26.6465,26.2468,29.69,250,11.42,7.61,False
ARKG,49.72,BASING,0.0,0,18,18,49.88,49.83,6,15m,0.22,18 bear-built-above · rel-vol 1.4x · regime FAVORABLE,False,18,49.72,48.9742,49.88,134,0.32,0.21,False
AROC,32.06,BASING,0.0,0,18,18,35.76,35.16,61,weekly,9.67,17 bear-built-above · rel-vol 1.2x · regime FAVORABLE,False,18,32.06,31.5791,35.76,207,11.54,7.69,False
ARQT,24.87,BASING,0.0,0,20,20,28.58,28.18,40,4h,13.31,23 bear-built-above · rel-vol 1.2x · regime FAVORABLE,False,22,24.87,24.497,28.58,268,14.92,9.95,False
ARR,16.3501,BASING,0.0,0,18,18,16.7,16.425,28,weekly,0.46,14 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,18,16.3501,16.1048,16.7,407,2.14,1.43,False
ARX,19.69,BASING,0.0,0,2,2,20.08,19.81,27,daily,0.61,rel-vol 0.4x · regime FAVORABLE,False,4,19.69,19.3947,20.08,338,1.98,1.32,False
ASAN,10.25,BASING,0.0,0,3,3,11.11,10.66,45,daily,4.0,rel-vol 1.3x · regime FAVORABLE,False,5,10.25,10.0962,11.11,650,8.39,5.59,False
ASH,73.94,BASING,0.0,0,16,16,87.38,80.7,668,daily,9.14,5 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,17,73.94,72.8309,87.38,90,18.18,12.12,False
ASPN,5.29,BASING,0.0,0,20,20,5.85,5.8,5,weekly,9.64,47 bear-built-above · rel-vol 0.4x · regime FAVORABLE,False,20,5.29,5.2107,5.85,1260,10.59,7.06,False
ASST,23.04,BASING,0.0,0,13,13,25.8,24.6,120,daily,6.77,12 bear-built-above · rel-vol 2.3x · regime FAVORABLE,True,13,23.04,22.6944,25.8,289,11.98,7.99,False
ASTS,61.0,BASING,0.0,0,18,18,68.65,66.75,191,weekly,9.43,39 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,18,61.0,60.085,68.65,109,12.54,8.36,False
ASTX,10.91,BASING,0.0,0,13,13,11.95,11.91,4,45m,9.17,8 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,13,10.91,10.7463,11.95,611,9.53,6.36,False
ATAI,7.288,BASING,0.0,0,15,15,7.39,7.38,1,daily,1.26,15 bear-built-above · rel-vol 0.4x · regime FAVORABLE,False,16,7.288,7.1787,7.39,914,1.4,0.93,False
ATAT,34.8,BASING,0.0,0,20,20,39.27,38.53,75,4h,10.72,25 bear-built-above · rel-vol 1.5x · regime FAVORABLE,True,21,34.8,34.278,39.27,191,12.84,8.56,False
ATRO,77.0,BASING,0.0,0,19,19,81.67,81.05,63,daily,5.26,40 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,19,77.0,75.845,81.67,86,6.06,4.04,False
AU,120.0,BASING,0.0,0,12,12,123.4,122.91,50,45m,2.42,12 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,16,120.0,118.2,123.4,55,2.83,1.89,False
AUGO,88.0,BASING,0.0,0,19,19,97.92,95.94,199,daily,9.02,15 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,19,88.0,86.68,97.92,75,11.27,7.52,False
AUR,5.7,BASING,0.0,0,20,20,6.93,6.48,45,daily,13.68,24 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,22,5.7,5.6145,6.93,1169,21.58,14.39,False
AVAH,13.87,BASING,0,0,0,0,,,,,0,rel-vol 1.0x · regime FAVORABLE,True,0,13.87,13.6619,15.257,480,10.0,6.67,False
AVAV,154.0,BASING,0.0,0,18,18,181.13,175.53,560,daily,13.98,36 bear-built-above · rel-vol 1.1x · regime FAVORABLE,False,18,154.0,151.69,181.13,43,17.62,11.74,False
AVGO,370.74,BASING,0.0,0,16,16,479.23,418.91,6032,daily,12.99,11 bear-built-above · rel-vol 1.1x · regime FAVORABLE,False,16,370.74,365.1789,479.23,17,29.26,19.51,False
AVGX,42.4772,BASING,0.0,0,20,20,45.35,43.39,197,daily,2.15,41 bear-built-above · rel-vol 2.0x · regime FAVORABLE,False,21,42.4772,41.84,45.35,156,6.76,4.51,False
AVNT,44.26,BASING,0.0,0,20,20,46.89,46.61,29,daily,5.31,18 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,23,44.26,43.5961,46.89,150,5.94,3.96,False
AVR,8.99,BASING,0.0,0,17,17,9.72,9.68,5,daily,7.68,13 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,18,8.99,8.8552,9.72,741,8.12,5.41,False
AVS,7.88,BASING,0.0,0,20,20,8.19,8.07,12,daily,2.41,43 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,20,7.88,7.7618,8.19,846,3.93,2.62,False
AVTR,14.7158,BASING,0.0,0,2,2,16.18,16.0,18,weekly,8.73,rel-vol 0.9x · regime FAVORABLE,False,3,14.7158,14.4951,16.18,453,9.95,6.63,False
AXGN,51.73,BASING,0.0,0,9,9,52.26,52.23,4,1m,0.97,9 bear-built-above · rel-vol 1.1x · regime FAVORABLE,True,9,51.73,50.954,52.26,128,1.02,0.68,False
AXON,611.2,BASING,0.0,0,20,20,706.13,639.53,6661,daily,4.64,25 bear-built-above · rel-vol 0.6x · regime FAVORABLE,True,21,611.2,602.032,706.13,10,15.53,10.35,False
AXTI,64.88,BASING,0.0,0,17,17,70.74,66.92,382,weekly,3.14,45 bear-built-above · rel-vol 0.5x · regime FAVORABLE,False,17,64.88,63.9068,70.74,102,9.03,6.02,False
AYA,29.94,BASING,0.0,0,1,1,30.0929,30.0,10,1m,0.2,1 bear-built-above · rel-vol 1.9x · regime FAVORABLE,False,1,29.94,29.4909,30.0929,222,0.51,0.34,False
B,47.5,BASING,0.0,0,20,20,50.55,47.88,267,daily,0.8,21 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,22,47.5,46.7875,50.55,140,6.42,4.28,False
BABA,116.8794,BASING,0.0,0,19,19,119.34,116.9,244,weekly,0.02,27 bear-built-above · rel-vol 1.1x · regime FAVORABLE,False,19,116.8794,115.1262,119.34,57,2.11,1.4,False
BABX,19.51,BASING,0.0,0,20,20,20.4,19.53,87,weekly,0.1,31 bear-built-above · rel-vol 1.2x · regime FAVORABLE,False,20,19.51,19.2173,20.4,341,4.56,3.04,False
BAC,61.41,BASING,0.0,0,19,19,62.23,61.75,48,daily,0.55,49 bear-built-above · rel-vol 1.8x · regime FAVORABLE,False,21,61.41,60.4888,62.23,108,1.34,0.89,False
BAH,75.0,BASING,0.0,0,19,19,85.67,84.0,168,1h,12.0,23 bear-built-above · rel-vol 1.0x · regime FAVORABLE,False,19,75.0,73.875,85.67,88,14.23,9.48,False
BAM,52.07,BASING,0.0,0,20,20,52.3,52.16,15,weekly,0.17,39 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,22,52.07,51.2889,52.3,128,0.44,0.29,False
BAND,51.85,BASING,0.0,0,15,15,59.8,59.44,36,weekly,14.64,11 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,15,51.85,51.0723,59.8,128,15.33,10.22,False
BAX,25.93,BASING,0.0,0,20,20,27.55,27.2,36,daily,4.9,24 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,22,25.93,25.541,27.55,257,6.25,4.17,False
BB,8.7,BASING,0.0,0,10,10,9.355,9.3509,1,45m,7.48,7 bear-built-above · rel-vol 1.5x · regime FAVORABLE,False,10,8.7,8.5695,9.355,766,7.53,5.02,False
BBAI,3.21,BASING,0.0,0,15,15,3.53,3.5,3,weekly,9.03,1 bear-built-above · rel-vol 1.2x · regime FAVORABLE,True,15,3.21,3.1618,3.53,2076,9.97,6.65,False
BBD,3.31,BASING,0.0,0,16,16,3.37,3.34,4,weekly,0.91,1 bear-built-above · rel-vol 0.9x · regime FAVORABLE,True,18,3.31,3.2603,3.37,2014,1.81,1.21,False
BBIO,78.68,BASING,0.0,0,20,20,83.95,83.51,44,daily,6.14,54 bear-built-above · rel-vol 0.5x · regime FAVORABLE,False,21,78.68,77.4998,83.95,84,6.7,4.47,False
BBY,83.6312,BASING,0.0,0,20,20,92.88,88.48,440,daily,5.8,25 bear-built-above · rel-vol 2.4x · regime FAVORABLE,False,25,83.6312,82.3767,92.88,79,11.06,7.37,False
BCO,109.49,BASING,0.0,0,20,20,130.13,123.0,713,daily,12.34,32 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,20,109.49,107.8476,130.13,60,18.85,12.57,False
BCRX,9.89,BASING,0.0,0,20,20,10.72,10.69,4,daily,8.09,7 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,20,9.89,9.7416,10.72,674,8.39,5.59,False
BDX,188.13,BASING,0.0,0,20,20,207.39,195.14,1225,4h,3.73,29 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,23,188.13,185.308,207.39,35,10.24,6.83,False
BE,214.65,BASING,0.0,0,19,19,232.16,220.765,1140,daily,2.85,17 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,19,214.65,211.4303,232.16,31,8.16,5.44,False
BEEM,1.51,BASING,0.0,0,20,20,1.66,1.64,3,1h,8.61,31 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,20,1.51,1.4873,1.66,4415,9.93,6.62,False
BEPC,33.18,BASING,0.0,0,16,16,36.62,36.29,33,daily,9.37,28 bear-built-above · rel-vol 0.5x · regime FAVORABLE,False,16,33.18,32.6823,36.62,200,10.37,6.91,False
BETA,21.86,BASING,0.0,0,20,20,24.61,24.49,13,weekly,12.03,11 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,20,21.86,21.5321,24.61,304,12.58,8.39,False
