date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-06-16,WOK,6.0,0.0001,0.004,MINOR,1,226.0,0.0012,0.046,MINOR,1,119.0,3,9,BULL_BOUNCE,LONG,66.0,CONVICTION,FAVORABLE,0.0259,RISING
2026-06-16,UPC,,0.0372,0.097,COMPRESSION,4,363.0,0.13,0.338,MINOR,13,165.0,9,12,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,0.3841,FALLING
2026-06-16,ORKT,,0.0173,0.097,MINOR,2,1183.0,0.015,0.084,MINOR,2,76.0,5,11,BULL_BOUNCE_PENDING,LONG,61.5,CONVICTION,FAVORABLE,0.1777,NEUTRAL
2026-06-16,HCWB,6.0,0.01,0.037,MINOR,2,498.0,0.7565,2.829,COMPRESSION,76,752.0,29,2,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,FAVORABLE,0.2674,NEUTRAL
2026-06-16,ALBT,,0.01,0.303,COMPRESSION,2,1048.0,0.0041,0.124,MINOR,1,1499.0,1,4,BULL_BOUNCE_PENDING,LONG,64.0,CONVICTION,FAVORABLE,0.033,NEUTRAL
2026-06-16,GPUS,6.0,0.0137,0.361,MINOR,2,619.0,0.0002,0.005,MINOR,1,1318.0,3,9,BULL_BOUNCE_PENDING,LONG,76.0,CONVICTION,FAVORABLE,0.038,RISING
2026-06-16,CMND,6.0,0.03,0.047,MINOR,4,183.0,0.03,0.047,COMPRESSION,4,1433.0,7,9,BULL_BOUNCE,LONG,69.0,CONVICTION,FAVORABLE,0.6439,RISING
2026-06-16,NXTS,,0.01,0.014,COMPRESSION,1,554.0,0.77,1.049,COMPRESSION,78,464.0,3,9,BULL_BOUNCE_PENDING,LONG,70.4,CONVICTION,FAVORABLE,0.7343,NEUTRAL
2026-06-16,INHD,6.0,0.19,0.06,MINOR,19,31.0,,,,,,1,0,BEAR_REJECTION_PENDING,SHORT,38.7,MARGINAL,FAVORABLE,3.1508,RISING
2026-06-16,RGNT,6.0,0.77,0.448,MINOR,77,1148.0,0.05,0.029,MINOR,5,29.0,3,3,BULL_BOUNCE_PENDING,LONG,81.4,CONVICTION,FAVORABLE,1.7174,RISING
2026-06-16,RUBI,6.0,0.025,0.154,COMPRESSION,3,1463.0,0.0011,0.007,MINOR,1,555.0,10,1,BULL_BOUNCE_PENDING,LONG,64.0,CONVICTION,FAVORABLE,0.1624,RISING
2026-06-16,HKIT,6.0,0.0472,0.04,COMPRESSION,5,760.0,0.0212,0.018,COMPRESSION,3,1362.0,15,5,BULL_BOUNCE_PENDING,LONG,82.3,CONVICTION,FAVORABLE,1.1944,RISING
2026-06-16,PAYO,6.0,0.01,0.028,MINOR,2,1053.0,0.275,0.775,COMPRESSION,28,7.0,2,19,BULL_BOUNCE_PENDING,LONG,87.0,CONVICTION,FAVORABLE,0.355,RISING
2026-06-16,GELS,6.0,0.03,0.121,MINOR,3,185.0,0.02,0.08,COMPRESSION,3,463.0,11,12,BULL_BOUNCE_PENDING,LONG,83.7,CONVICTION,FAVORABLE,0.2485,RISING
2026-06-16,PRFX,6.0,0.0024,0.003,MINOR,1,517.0,0.01,0.014,MINOR,2,747.0,1,12,BULL_BOUNCE_PENDING,LONG,78.0,CONVICTION,FAVORABLE,0.7018,NEUTRAL
2026-06-16,SNAP,6.0,0.015,0.049,MINOR,2,561.0,0.02,0.065,MINOR,2,544.0,5,19,BULL_BOUNCE_PENDING,LONG,68.0,CONVICTION,FAVORABLE,0.3078,FALLING
2026-06-16,JBLU,6.0,0.12,0.417,COMPRESSION,13,688.0,0.33,1.148,COMPRESSION,34,74.0,6,21,BULL_BOUNCE_PENDING,LONG,74.1,CONVICTION,FAVORABLE,0.2875,RISING
2026-06-16,QBTS,,0.4,0.143,COMPRESSION,41,997.0,0.21,0.075,COMPRESSION,22,538.0,12,17,BULL_BOUNCE_PENDING,LONG,80.3,CONVICTION,FAVORABLE,2.7917,NEUTRAL
2026-06-16,MTEN,6.0,0.01,0.008,MINOR,2,148.0,0.0154,0.012,MINOR,2,1494.0,9,6,BULL_BOUNCE_CONFIRMED,LONG,88.0,CONVICTION,FAVORABLE,1.3226,RISING
2026-06-16,RKT,6.0,0.0355,0.047,MINOR,4,1166.0,0.84,1.121,COMPRESSION,84,14.0,13,24,BULL_BOUNCE,LONG,82.4,CONVICTION,FAVORABLE,0.7494,RISING
2026-06-16,BTBT,6.0,0.02,0.119,MINOR,3,942.0,0.115,0.684,COMPRESSION,12,288.0,15,15,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,0.1682,FALLING
2026-06-16,HL,,0.31,0.304,COMPRESSION,32,196.0,1.28,1.255,CONVICTION,129,149.0,12,26,BULL_BOUNCE_PENDING,LONG,80.0,CONVICTION,FAVORABLE,1.0202,FALLING
2026-06-16,NCLH,6.0,1.74,1.767,CONVICTION,175,1072.0,0.71,0.721,COMPRESSION,72,138.0,4,26,BULL_BOUNCE_PENDING,LONG,59.1,MARGINAL,FAVORABLE,0.9847,RISING
2026-06-16,HIMS,6.0,0.17,0.073,MINOR,18,730.0,1.06,0.457,CONVICTION,106,660.0,13,19,BULL_BOUNCE_PENDING,LONG,100.0,CONVICTION,FAVORABLE,2.3177,RISING
2026-06-16,IAUX,6.0,0.02,0.23,COMPRESSION,3,513.0,0.02,0.23,MINOR,3,641.0,12,20,CHANNEL_RECLAIM_LONG,LONG,67.0,CONVICTION,FAVORABLE,0.0871,RISING
2026-06-16,URG,6.0,0.01,0.062,COMPRESSION,2,857.0,0.07,0.435,COMPRESSION,7,571.0,6,15,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,0.1609,FALLING
2026-06-16,QUBT,6.0,0.29,0.275,COMPRESSION,30,532.0,0.44,0.417,COMPRESSION,44,307.0,20,25,BULL_BOUNCE_PENDING,LONG,83.5,CONVICTION,FAVORABLE,1.055,NEUTRAL
2026-06-16,COMP,,0.3,0.535,COMPRESSION,31,129.0,0.35,0.624,COMPRESSION,35,418.0,4,26,BEAR_REJECTION_PENDING,SHORT,49.0,MARGINAL,FAVORABLE,0.5611,RISING
2026-06-16,KLAC,6.0,0.71,0.046,MINOR,71,237.0,1.88,0.121,CONVICTION,189,41.0,6,19,BULL_BOUNCE_PENDING,LONG,94.2,CONVICTION,FAVORABLE,15.5002,RISING
2026-06-16,NTLA,6.0,10.81,8.507,CONVICTION,1082,214.0,0.49,0.386,COMPRESSION,50,1174.0,10,22,BULL_BOUNCE_PENDING,LONG,85.7,CONVICTION,FAVORABLE,1.2707,FALLING
2026-06-16,FRSH,6.0,0.09,0.18,COMPRESSION,9,580.0,0.005,0.01,MINOR,1,222.0,25,11,BULL_BOUNCE,LONG,68.0,CONVICTION,FAVORABLE,0.499,NEUTRAL
2026-06-16,FA,6.0,0.26,0.345,MINOR,27,441.0,0.29,0.385,COMPRESSION,30,129.0,3,20,BULL_BOUNCE_PENDING,LONG,84.2,CONVICTION,FAVORABLE,0.7539,RISING
2026-06-16,WIT,6.0,0.005,0.03,MINOR,1,244.0,0.02,0.122,COMPRESSION,3,133.0,9,29,BULL_BOUNCE_PENDING,LONG,58.3,MARGINAL,FAVORABLE,0.1643,RISING
2026-06-16,CVNA,6.0,1.17,0.276,VACUUM,118,847.0,0.087,0.021,COMPRESSION,9,1258.0,16,36,BULL_BOUNCE_PENDING,LONG,73.4,CONVICTION,FAVORABLE,4.2407,RISING
2026-06-16,TRIP,6.0,0.005,0.007,MINOR,1,724.0,0.15,0.219,COMPRESSION,16,8.0,19,21,BULL_BOUNCE_PENDING,LONG,82.5,CONVICTION,FAVORABLE,0.6862,RISING
2026-06-16,BTQ,6.0,0.085,0.121,MINOR,9,1193.0,0.01,0.014,MINOR,1,592.0,22,6,BULL_BOUNCE_PENDING,LONG,72.9,CONVICTION,FAVORABLE,0.7028,RISING
2026-06-16,PSKY,,0.5,1.03,COMPRESSION,50,912.0,0.02,0.041,COMPRESSION,2,38.0,11,22,BUY_LOWER_DIRTY,LONG,49.6,MARGINAL,FAVORABLE,0.4854,RISING
2026-06-16,AXTI,6.0,0.17,0.011,MINOR,18,299.0,10.145,0.664,CONVICTION,1015,372.0,11,14,BULL_BOUNCE_PENDING,LONG,80.5,CONVICTION,FAVORABLE,15.2887,NEUTRAL
2026-06-16,DGXX,6.0,0.195,0.234,COMPRESSION,20,740.0,0.36,0.432,COMPRESSION,36,465.0,9,21,BULL_BOUNCE_PENDING,LONG,58.0,MARGINAL,FAVORABLE,0.8342,NEUTRAL
2026-06-16,TEM,6.0,0.88,0.203,MINOR,89,417.0,2.17,0.5,CONVICTION,218,445.0,12,35,BEAR_REJECTION_PENDING,SHORT,53.0,MARGINAL,FAVORABLE,4.3434,RISING
2026-06-16,XYZ,,8.07,2.431,CONVICTION,808,66.0,2.57,0.774,CONVICTION,258,321.0,4,46,BULL_BOUNCE_PENDING,LONG,96.0,CONVICTION,FAVORABLE,3.3203,NEUTRAL
2026-06-16,ASST,6.0,0.72,0.493,COMPRESSION,73,95.0,1.18,0.808,CONVICTION,118,274.0,18,16,BULL_BOUNCE_PENDING,LONG,97.0,CONVICTION,FAVORABLE,1.4606,RISING
2026-06-16,UAL,6.0,0.5638,0.099,MINOR,57,19.0,4.45,0.785,CONVICTION,446,4.0,6,23,BULL_BOUNCE,LONG,74.0,CONVICTION,FAVORABLE,5.6681,RISING
2026-06-16,NAK,6.0,0.03,0.18,MINOR,4,583.0,0.1,0.6,COMPRESSION,11,359.0,3,20,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.1668,FALLING
2026-06-16,UPST,6.0,0.58,0.25,MINOR,59,556.0,1.54,0.663,CONVICTION,154,99.0,27,24,BULL_BOUNCE_PENDING,LONG,79.9,CONVICTION,FAVORABLE,2.3233,RISING
2026-06-16,DASH,7.5,1.6,0.191,CONVICTION,160,92.0,1.2,0.143,VACUUM,120,666.0,7,31,BUY_LOWER_DIRTY,LONG,45.0,MARGINAL,FAVORABLE,8.3783,FALLING
2026-06-16,WDC,6.0,1.0,0.024,VACUUM,100,20.0,55.855,1.351,CONVICTION,5586,1001.0,2,55,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,41.3389,NEUTRAL
2026-06-16,SABR,6.0,0.005,0.041,MINOR,1,287.0,0.01,0.082,COMPRESSION,2,172.0,5,11,BULL_BOUNCE_CONFIRMED,LONG,67.0,CONVICTION,FAVORABLE,0.1213,NEUTRAL
2026-06-16,ITRG,,0.04,0.232,MINOR,5,37.0,0.01,0.058,COMPRESSION,1,956.0,7,19,BULL_BOUNCE,LONG,58.0,MARGINAL,FAVORABLE,0.1721,FALLING
2026-06-16,AVPT,6.0,0.03,0.062,COMPRESSION,4,9.0,0.1,0.206,COMPRESSION,11,893.0,29,8,BULL_BOUNCE_PENDING,LONG,84.6,CONVICTION,FAVORABLE,0.4857,NEUTRAL
2026-06-16,ABSI,6.0,0.1085,0.132,MINOR,11,118.0,0.47,0.571,COMPRESSION,47,434.0,6,33,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,FAVORABLE,0.8226,RISING
2026-06-16,AFRM,6.0,0.39,0.092,COMPRESSION,40,563.0,2.83,0.669,CONVICTION,283,410.0,11,34,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,4.2318,NEUTRAL
2026-06-16,ULCC,6.0,0.06,0.122,MINOR,7,1138.0,0.32,0.653,COMPRESSION,33,30.0,8,32,BULL_BOUNCE_PENDING,LONG,68.6,CONVICTION,FAVORABLE,0.4903,RISING
2026-06-16,VIAV,6.0,0.1125,0.025,MINOR,12,285.0,0.59,0.129,COMPRESSION,59,137.0,3,36,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,4.5809,NEUTRAL
2026-06-16,MGNI,6.0,0.04,0.047,COMPRESSION,4,993.0,0.52,0.606,COMPRESSION,52,1046.0,2,29,BULL_BOUNCE_PENDING,LONG,84.0,CONVICTION,FAVORABLE,0.8579,RISING
2026-06-16,KLAR,6.0,0.315,0.318,COMPRESSION,32,3.0,0.44,0.444,COMPRESSION,45,455.0,24,28,BULL_BOUNCE_PENDING,LONG,81.9,CONVICTION,FAVORABLE,0.9909,FALLING
2026-06-16,SVM,,0.2,0.217,MINOR,20,384.0,0.88,0.953,COMPRESSION,88,248.0,15,18,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,0.9237,NEUTRAL
2026-06-16,TSHA,,0.14,0.362,MINOR,14,323.0,0.08,0.207,COMPRESSION,9,297.0,8,12,BULL_BOUNCE_PENDING,LONG,66.0,CONVICTION,FAVORABLE,0.3864,FALLING
2026-06-16,MNKD,6.0,,,,,,0.07,0.292,COMPRESSION,7,780.0,0,21,BULL_BOUNCE_CONFIRMED,LONG,78.4,CONVICTION,FAVORABLE,0.2401,RISING
2026-06-16,KMX,6.0,0.01,0.005,COMPRESSION,1,1222.0,0.61,0.277,COMPRESSION,61,36.0,1,28,BULL_BOUNCE_PENDING,LONG,77.7,CONVICTION,FAVORABLE,2.2053,RISING
2026-06-16,ENTG,6.0,,,,,,9.11,0.826,CONVICTION,911,355.0,0,37,BULL_BOUNCE_PENDING,LONG,100.0,CONVICTION,FAVORABLE,11.0292,RISING
2026-06-16,W,6.0,2.605,0.537,CONVICTION,261,882.0,2.41,0.497,CONVICTION,241,326.0,6,21,BULL_BOUNCE,LONG,71.8,CONVICTION,FAVORABLE,4.8522,RISING
2026-06-16,TXG,6.0,0.07,0.029,MINOR,8,76.0,0.24,0.098,COMPRESSION,25,930.0,7,35,BULL_BOUNCE_PENDING,LONG,62.4,CONVICTION,FAVORABLE,2.4461,NEUTRAL
2026-06-16,STX,,3.29,0.054,VACUUM,329,18.0,87.76,1.452,CONVICTION,8776,419.0,5,51,BULL_BOUNCE_PENDING,LONG,74.0,CONVICTION,FAVORABLE,60.4233,NEUTRAL
2026-06-16,BHVN,6.0,0.21,0.201,MINOR,21,1120.0,0.22,0.211,COMPRESSION,23,385.0,5,10,BULL_BOUNCE_PENDING,LONG,79.6,CONVICTION,FAVORABLE,1.0437,FALLING
2026-06-16,SFIX,,0.03,0.101,COMPRESSION,3,1103.0,0.045,0.151,COMPRESSION,5,791.0,3,31,BULL_BOUNCE_PENDING,LONG,67.2,CONVICTION,FAVORABLE,0.2971,RISING
2026-06-16,GPGI,,0.25,0.337,MINOR,25,374.0,1.05,1.416,CONVICTION,105,578.0,1,28,CHANNEL_RECLAIM_LONG,LONG,67.0,CONVICTION,FAVORABLE,0.7414,RISING
2026-06-16,ALK,6.0,1.6,0.636,CONVICTION,161,198.0,0.66,0.262,COMPRESSION,67,348.0,22,29,BULL_BOUNCE_PENDING,LONG,66.5,CONVICTION,FAVORABLE,2.5163,RISING
2026-06-16,FIGS,,0.14,0.25,MINOR,15,121.0,0.09,0.161,COMPRESSION,10,378.0,7,14,BEAR_REJECTION_PENDING,SHORT,51.4,MARGINAL,FAVORABLE,0.5599,NEUTRAL
2026-06-16,REAL,,0.02,0.032,MINOR,2,506.0,0.51,0.828,COMPRESSION,51,83.0,6,26,BULL_BOUNCE_PENDING,LONG,64.0,CONVICTION,FAVORABLE,0.6163,RISING
2026-06-16,NG,6.0,0.51,0.982,MINOR,51,320.0,0.55,1.059,COMPRESSION,55,148.0,9,20,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,0.5196,FALLING
2026-06-16,ATEC,,0.109,0.285,MINOR,11,85.0,0.035,0.091,COMPRESSION,4,296.0,5,11,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,0.3828,RISING
2026-06-16,BRKR,6.0,0.54,0.153,COMPRESSION,54,12.0,0.515,0.146,COMPRESSION,52,330.0,11,23,BULL_BOUNCE_PENDING,LONG,86.5,CONVICTION,FAVORABLE,3.5282,FALLING
2026-06-16,EGO,6.0,1.39,0.781,CONVICTION,140,1491.0,1.845,1.036,CONVICTION,185,440.0,3,37,BEAR_REJECTION_PENDING,SHORT,56.6,MARGINAL,FAVORABLE,1.7805,RISING
2026-06-16,MRAM,6.0,0.08,0.021,MINOR,8,1196.0,1.7668,0.458,CONVICTION,177,650.0,4,29,BULL_BOUNCE_PENDING,LONG,58.0,MARGINAL,FAVORABLE,3.8575,FALLING
2026-06-16,SSRM,,0.545,0.323,COMPRESSION,55,292.0,1.71,1.014,CONVICTION,172,177.0,19,25,BULL_BOUNCE_CONFIRMED,LONG,60.0,CONVICTION,FAVORABLE,1.686,FALLING
2026-06-16,VECO,6.0,0.14,0.025,MINOR,15,257.0,3.02,0.532,CONVICTION,302,417.0,9,34,BULL_BOUNCE_PENDING,LONG,80.0,CONVICTION,FAVORABLE,5.6721,RISING
2026-06-16,RCL,,3.03,0.214,CONVICTION,304,177.0,13.62,0.962,CONVICTION,1363,226.0,6,36,BULL_BOUNCE_PENDING,LONG,60.0,CONVICTION,FAVORABLE,14.1596,RISING
2026-06-16,ARQQ,,0.3,0.173,COMPRESSION,31,1279.0,0.0391,0.023,MINOR,4,307.0,14,12,BULL_BOUNCE_PENDING,LONG,86.4,CONVICTION,FAVORABLE,1.7324,NEUTRAL
2026-06-16,AMLX,6.0,0.05,0.056,COMPRESSION,6,1185.0,0.2,0.225,COMPRESSION,20,263.0,13,16,BULL_BOUNCE_PENDING,LONG,69.4,CONVICTION,FAVORABLE,0.8892,RISING
2026-06-16,WPM,,6.84,1.106,CONVICTION,685,520.0,6.6,1.067,CONVICTION,660,221.0,20,38,BULL_BOUNCE_CONFIRMED,LONG,66.2,CONVICTION,FAVORABLE,6.1833,FALLING
2026-06-16,AXGN,6.0,0.025,0.012,MINOR,3,177.0,0.2,0.092,COMPRESSION,21,158.0,6,26,BULL_BOUNCE,LONG,83.0,CONVICTION,FAVORABLE,2.1662,RISING
2026-06-16,BBBY,6.0,0.0002,0.0,MINOR,1,203.0,0.22,0.473,COMPRESSION,22,65.0,14,20,BULL_BOUNCE_CONFIRMED,LONG,74.0,CONVICTION,FAVORABLE,0.4654,RISING
2026-06-16,VIVO,6.0,0.1041,0.122,MINOR,11,807.0,0.1,0.117,COMPRESSION,11,568.0,2,29,BULL_BOUNCE_PENDING,LONG,58.0,MARGINAL,FAVORABLE,0.8556,FALLING
2026-06-16,ALGM,6.0,0.65,0.159,MINOR,65,34.0,2.4,0.586,CONVICTION,240,444.0,3,38,BULL_BOUNCE_PENDING,LONG,72.0,CONVICTION,FAVORABLE,4.0979,NEUTRAL
2026-06-16,TWST,6.0,0.02,0.004,MINOR,2,157.0,3.18,0.624,CONVICTION,318,24.0,7,32,BULL_BOUNCE_PENDING,LONG,89.0,CONVICTION,FAVORABLE,5.0975,RISING
2026-06-16,MMYT,,1.92,0.626,CONVICTION,192,1043.0,0.98,0.319,COMPRESSION,98,603.0,19,23,BULL_BOUNCE_PENDING,LONG,70.0,CONVICTION,FAVORABLE,3.0682,RISING
2026-06-16,FLYW,,0.23,0.315,COMPRESSION,24,1025.0,0.09,0.123,COMPRESSION,9,402.0,11,26,BULL_BOUNCE_PENDING,LONG,71.2,CONVICTION,FAVORABLE,0.7293,NEUTRAL
2026-06-16,ERO,6.0,2.295,1.158,CONVICTION,230,96.0,1.32,0.666,CONVICTION,133,29.0,18,25,BULL_BOUNCE_PENDING,LONG,89.6,CONVICTION,FAVORABLE,1.9814,FALLING
2026-06-16,PSIG,6.0,0.105,0.197,MINOR,11,213.0,0.05,0.094,COMPRESSION,6,694.0,6,25,BULL_BOUNCE_PENDING,LONG,68.0,CONVICTION,FAVORABLE,0.5336,RISING
2026-06-16,RYTM,,0.035,0.008,MINOR,4,422.0,0.65,0.15,MINOR,66,484.0,13,22,BULL_BOUNCE_PENDING,LONG,76.0,CONVICTION,FAVORABLE,4.3417,RISING
2026-06-16,SNEX,,,,,,,2.67,0.462,CONVICTION,268,421.0,0,44,BULL_BOUNCE_PENDING,LONG,86.0,CONVICTION,FAVORABLE,5.7835,RISING
2026-06-16,GRND,6.0,0.205,0.324,MINOR,21,851.0,0.17,0.269,COMPRESSION,17,649.0,10,33,BULL_BOUNCE_PENDING,LONG,82.5,CONVICTION,FAVORABLE,0.6318,RISING
2026-06-16,PRCH,6.0,3.17,5.424,CONVICTION,317,1114.0,0.17,0.291,MINOR,17,48.0,9,19,BULL_BOUNCE_PENDING,LONG,69.8,CONVICTION,FAVORABLE,0.5844,NEUTRAL
2026-06-16,SLDB,6.0,0.02,0.042,MINOR,3,1141.0,0.13,0.273,COMPRESSION,13,122.0,6,15,BULL_BOUNCE_CONFIRMED,LONG,70.0,CONVICTION,FAVORABLE,0.4758,RISING
2026-06-16,ARIS,,0.96,0.829,COMPRESSION,96,769.0,1.14,0.985,CONVICTION,115,224.0,12,38,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,1.1574,FALLING
2026-06-16,ACHV,6.0,0.08,0.186,COMPRESSION,9,337.0,0.1,0.232,COMPRESSION,11,206.0,14,14,BULL_BOUNCE_PENDING,LONG,57.9,MARGINAL,FAVORABLE,0.4304,NEUTRAL
2026-06-16,GEMI,6.0,0.1,0.247,COMPRESSION,10,137.0,0.28,0.691,COMPRESSION,29,235.0,3,18,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,0.4054,FALLING
2026-06-16,BLZE,6.0,0.05,0.081,COMPRESSION,6,709.0,0.1,0.162,COMPRESSION,10,196.0,11,20,BULL_BOUNCE_CONFIRMED,LONG,79.6,CONVICTION,FAVORABLE,0.6175,NEUTRAL
2026-06-16,WYFI,6.0,0.6472,0.215,MINOR,65,652.0,1.4,0.465,CONVICTION,141,1363.0,4,20,BULL_BOUNCE_PENDING,LONG,66.0,CONVICTION,FAVORABLE,3.0081,NEUTRAL
2026-06-16,AEIS,6.0,0.2,0.009,MINOR,20,14.0,9.38,0.432,CONVICTION,938,1356.0,1,37,BULL_BOUNCE_PENDING,LONG,67.8,CONVICTION,FAVORABLE,21.735,RISING
