date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-08-07,SA,6.0,0.82,0.556,COMPRESSION,83,1158.0,0.77,0.522,COMPRESSION,77,44.0,8,54,BULL_BOUNCE_CONFIRMED,LONG,90.8,CONVICTION,FAVORABLE,1.476,RISING
2026-08-07,KARO,,2.2721,0.88,VACUUM,228,126.0,0.02,0.008,COMPRESSION,3,938.0,19,24,BEAR_REJECTION_PENDING,SHORT,68.7,CONVICTION,FAVORABLE,2.5817,RISING
2026-08-07,NSIT,6.0,0.26,0.042,COMPRESSION,26,765.0,1.57,0.251,CONVICTION,157,1253.0,12,53,BULL_BOUNCE_PENDING,LONG,72.2,CONVICTION,FAVORABLE,6.265,RISING
2026-08-07,SURG,6.0,0.0184,0.495,MINOR,2,843.0,,,,,,13,0,BEAR_REJECTION_PENDING,SHORT,32.5,MARGINAL,FAVORABLE,0.0372,RISING
2026-08-07,MGRX,6.0,0.0003,0.002,MINOR,1,204.0,0.0024,0.015,MINOR,1,1128.0,10,7,BULL_BOUNCE_PENDING,LONG,71.0,CONVICTION,FAVORABLE,0.1631,RISING
2026-08-07,GTE,,0.02,0.024,COMPRESSION,2,1025.0,1.27,1.498,VACUUM,127,1165.0,5,20,BULL_BOUNCE_PENDING,LONG,86.6,CONVICTION,FAVORABLE,0.8477,RISING
2026-08-07,CELZ,,0.0049,0.035,MINOR,1,1146.0,0.47,3.379,COMPRESSION,47,1298.0,1,2,BULL_BOUNCE_PENDING,LONG,73.0,CONVICTION,FAVORABLE,0.1391,RISING
2026-08-07,PAVS,,0.6349,0.55,MINOR,64,370.0,0.03,0.026,MINOR,4,615.0,14,2,BULL_BOUNCE_PENDING,LONG,87.6,CONVICTION,FAVORABLE,1.1542,RISING
2026-08-07,SMJF,6.0,0.07,0.176,MINOR,8,510.0,0.01,0.025,MINOR,1,1492.0,1,22,BULL_BOUNCE_PENDING,LONG,68.0,CONVICTION,FAVORABLE,0.3968,RISING
2026-08-07,SOUN,6.0,0.0009,0.002,MINOR,1,559.0,0.57,1.215,COMPRESSION,58,84.0,13,32,BULL_BOUNCE_PENDING,LONG,76.2,CONVICTION,FAVORABLE,0.4693,FALLING
2026-08-07,AEVA,6.0,0.005,0.002,MINOR,1,88.0,4.96,2.415,CONVICTION,497,75.0,16,18,BULL_BOUNCE_PENDING,LONG,92.0,CONVICTION,FAVORABLE,2.0536,RISING
2026-08-07,MEI,6.0,0.21,0.154,COMPRESSION,22,1037.0,0.71,0.52,MINOR,71,1037.0,34,27,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,1.3666,NEUTRAL
2026-08-07,THM,,0.09,0.602,COMPRESSION,10,1321.0,0.1,0.668,COMPRESSION,11,566.0,20,22,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.1496,RISING
2026-08-07,TRX,,0.01,0.16,MINOR,1,1209.0,0.0259,0.414,COMPRESSION,3,233.0,4,29,BULL_BOUNCE_PENDING,LONG,39.0,MARGINAL,FAVORABLE,0.0625,RISING
2026-08-07,CRL,6.0,0.32,0.028,MINOR,32,77.0,26.39,2.32,CONVICTION,2640,93.0,6,55,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,11.3741,NEUTRAL
2026-08-07,RYAM,6.0,0.02,0.034,MINOR,2,873.0,0.11,0.188,COMPRESSION,12,109.0,27,24,BULL_BOUNCE_PENDING,LONG,59.7,MARGINAL,FAVORABLE,0.5847,RISING
2026-08-07,VIR,6.0,0.15,0.322,COMPRESSION,16,1110.0,0.37,0.793,COMPRESSION,38,1166.0,38,11,BULL_BOUNCE_CONFIRMED,LONG,70.0,CONVICTION,FAVORABLE,0.4665,RISING
2026-08-07,ONFO,6.0,0.0005,0.018,MINOR,1,763.0,0.0003,0.011,MINOR,1,201.0,5,1,BULL_BOUNCE_PENDING,LONG,66.0,CONVICTION,FAVORABLE,0.0273,FALLING
2026-08-07,HNST,6.0,0.005,0.018,COMPRESSION,1,300.0,1.005,3.552,CONVICTION,101,835.0,9,10,BULL_BOUNCE_PENDING,LONG,100.0,CONVICTION,FAVORABLE,0.2829,RISING
2026-08-07,SEI,6.0,1.03,0.194,CONVICTION,104,805.0,0.24,0.045,MINOR,24,621.0,30,17,BEAR_REJECTION_PENDING,SHORT,54.8,MARGINAL,FAVORABLE,5.3032,RISING
2026-08-07,RXO,6.0,1.01,0.569,CONVICTION,101,1053.0,0.01,0.006,COMPRESSION,2,311.0,26,22,BULL_BOUNCE_PENDING,LONG,76.7,CONVICTION,FAVORABLE,1.7762,FALLING
2026-08-07,AEM,6.0,0.22,0.036,COMPRESSION,22,92.0,8.96,1.448,CONVICTION,897,656.0,30,127,BULL_BOUNCE_PENDING,LONG,61.6,CONVICTION,FAVORABLE,6.1889,RISING
2026-08-07,RELY,6.0,0.005,0.005,MINOR,1,145.0,0.09,0.087,COMPRESSION,9,1157.0,15,24,BULL_BOUNCE_PENDING,LONG,89.0,CONVICTION,FAVORABLE,1.0317,NEUTRAL
2026-08-07,ASM,,0.38,0.979,COMPRESSION,38,931.0,0.36,0.928,COMPRESSION,36,586.0,11,41,SHORT_UPPER_DIRTY,SHORT,54.6,MARGINAL,FAVORABLE,0.3881,RISING
2026-08-07,USAS,6.0,0.03,0.099,COMPRESSION,4,900.0,0.29,0.954,COMPRESSION,30,429.0,15,41,CHANNEL_BREAKOUT,LONG,47.0,MARGINAL,FAVORABLE,0.3041,RISING
2026-08-07,OFIX,,0.005,0.008,MINOR,1,81.0,0.15,0.228,COMPRESSION,16,561.0,2,36,BULL_BOUNCE_PENDING,LONG,83.2,CONVICTION,FAVORABLE,0.6565,NEUTRAL
2026-08-07,LESL,6.0,0.0082,0.026,MINOR,1,260.0,0.16,0.514,COMPRESSION,16,130.0,2,16,CHANNEL_RECLAIM_LONG,LONG,53.0,MARGINAL,FAVORABLE,0.3114,NEUTRAL
2026-08-07,CLOV,6.0,0.005,0.018,MINOR,1,777.0,0.4,1.471,COMPRESSION,41,85.0,11,30,BULL_BOUNCE_PENDING,LONG,62.1,CONVICTION,FAVORABLE,0.272,NEUTRAL
2026-08-07,IFF,,0.52,0.182,COMPRESSION,52,853.0,0.83,0.291,COMPRESSION,83,532.0,43,33,BULL_BOUNCE_PENDING,LONG,83.3,CONVICTION,FAVORABLE,2.8544,RISING
2026-08-07,PRMB,6.0,1.3,1.286,CONVICTION,131,8.0,0.01,0.01,COMPRESSION,1,475.0,17,17,BULL_BOUNCE_PENDING,LONG,82.6,CONVICTION,FAVORABLE,1.0105,NEUTRAL
2026-08-07,SXC,6.0,0.02,0.037,COMPRESSION,2,604.0,0.11,0.205,COMPRESSION,12,646.0,17,36,BULL_BOUNCE_PENDING,LONG,66.2,CONVICTION,FAVORABLE,0.5365,NEUTRAL
2026-08-07,SRRK,6.0,0.69,0.28,MINOR,69,63.0,2.14,0.868,VACUUM,215,981.0,9,48,BULL_BOUNCE_PENDING,LONG,79.8,CONVICTION,FAVORABLE,2.4668,NEUTRAL
2026-08-07,NG,6.0,0.18,0.434,COMPRESSION,18,748.0,0.32,0.771,COMPRESSION,33,621.0,13,56,BULL_BOUNCE_PENDING,LONG,41.0,MARGINAL,FAVORABLE,0.415,RISING
2026-08-07,HYFM,,0.0874,0.244,MINOR,9,57.0,0.01,0.028,MINOR,2,690.0,2,11,BULL_BOUNCE_PENDING,LONG,69.0,CONVICTION,FAVORABLE,0.3586,RISING
2026-08-07,FLYW,6.0,0.17,0.228,MINOR,17,140.0,0.03,0.04,COMPRESSION,4,896.0,25,33,BULL_BOUNCE_PENDING,LONG,75.0,CONVICTION,FAVORABLE,0.745,NEUTRAL
2026-08-07,DFNS,6.0,0.025,0.001,MINOR,3,983.0,14.23,0.725,CONVICTION,1423,26.0,17,9,BULL_BOUNCE_PENDING,LONG,86.0,CONVICTION,FAVORABLE,19.6243,RISING
2026-08-07,ITRG,6.0,0.07,0.578,COMPRESSION,8,408.0,0.14,1.155,COMPRESSION,15,408.0,11,47,BULL_BOUNCE_CONFIRMED,LONG,66.3,CONVICTION,FAVORABLE,0.1212,RISING
2026-08-07,PLG,6.0,0.03,0.384,COMPRESSION,4,1014.0,0.06,0.767,COMPRESSION,7,270.0,28,40,BULL_BOUNCE,LONG,63.0,CONVICTION,FAVORABLE,0.0782,RISING
2026-08-07,NNBR,6.0,0.02,0.063,MINOR,3,54.0,0.73,2.289,COMPRESSION,74,957.0,7,35,BULL_BOUNCE_PENDING,LONG,91.1,CONVICTION,FAVORABLE,0.3189,NEUTRAL
2026-08-07,RDW,6.0,0.425,0.495,COMPRESSION,43,580.0,1.11,1.292,CONVICTION,111,63.0,2,35,BULL_BOUNCE_PENDING,LONG,81.0,CONVICTION,FAVORABLE,0.8593,RISING
2026-08-07,MGNI,6.0,0.005,0.005,COMPRESSION,1,219.0,1.998,1.817,CONVICTION,200,508.0,14,23,BULL_BOUNCE_PENDING,LONG,68.0,CONVICTION,FAVORABLE,1.0998,RISING
2026-08-07,IAUX,6.0,0.02,0.263,COMPRESSION,3,804.0,0.1,1.314,COMPRESSION,11,119.0,6,33,BULL_BOUNCE,LONG,67.0,CONVICTION,FAVORABLE,0.0761,RISING
2026-08-07,VGZ,,0.08,0.797,COMPRESSION,8,882.0,0.07,0.697,COMPRESSION,7,588.0,8,38,BULL_BOUNCE_CONFIRMED,LONG,77.7,CONVICTION,FAVORABLE,0.1004,RISING
2026-08-07,HLLY,,0.1,0.54,MINOR,10,631.0,0.03,0.162,COMPRESSION,4,1030.0,15,5,BULL_BOUNCE_PENDING,LONG,74.6,CONVICTION,FAVORABLE,0.1851,RISING
2026-08-07,GROY,,0.01,0.091,COMPRESSION,1,305.0,0.02,0.182,COMPRESSION,3,1119.0,15,83,BULL_BOUNCE,LONG,74.3,CONVICTION,FAVORABLE,0.1096,RISING
2026-08-07,EQX,6.0,0.2,0.374,COMPRESSION,20,730.0,0.32,0.599,COMPRESSION,33,1441.0,11,39,BULL_BOUNCE_PENDING,LONG,53.8,MARGINAL,FAVORABLE,0.5343,RISING
2026-08-07,GAU,,0.06,0.637,COMPRESSION,7,490.0,0.08,0.849,COMPRESSION,8,784.0,3,56,BEAR_REJECTION_PENDING,SHORT,44.7,MARGINAL,FAVORABLE,0.0942,RISING
2026-08-07,NFGC,,0.01,0.113,COMPRESSION,2,1481.0,0.06,0.68,COMPRESSION,7,679.0,3,28,BULL_BOUNCE_PENDING,LONG,59.7,MARGINAL,FAVORABLE,0.0883,NEUTRAL
2026-08-07,VYX,6.0,0.125,0.231,COMPRESSION,13,890.0,0.11,0.203,COMPRESSION,12,218.0,23,56,BULL_BOUNCE_CONFIRMED,LONG,79.8,CONVICTION,FAVORABLE,0.5406,RISING
2026-08-07,CGAU,,0.03,0.033,COMPRESSION,4,64.0,0.82,0.915,COMPRESSION,83,609.0,3,68,SHORT_UPPER_DIRTY,SHORT,60.9,CONVICTION,FAVORABLE,0.8964,RISING
2026-08-07,SG,6.0,0.0699,0.153,MINOR,7,482.0,0.11,0.241,MINOR,12,161.0,10,6,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.4568,FALLING
2026-08-07,EOLS,,0.13,0.36,MINOR,13,407.0,0.81,2.241,COMPRESSION,82,516.0,5,20,BULL_BOUNCE_PENDING,LONG,87.5,CONVICTION,FAVORABLE,0.3614,RISING
2026-08-07,CPHI,6.0,0.0039,0.002,MINOR,1,330.0,0.001,0.001,MINOR,1,901.0,5,15,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,1.9936,NEUTRAL
2026-08-07,DC,,0.12,0.46,COMPRESSION,12,35.0,0.25,0.959,COMPRESSION,25,349.0,10,51,BULL_BOUNCE_PENDING,LONG,48.0,MARGINAL,FAVORABLE,0.2606,RISING
2026-08-07,EQH,,0.36,0.239,COMPRESSION,36,340.0,0.47,0.312,COMPRESSION,47,1155.0,4,32,BULL_BOUNCE_PENDING,LONG,70.2,CONVICTION,FAVORABLE,1.504,NEUTRAL
2026-08-07,CRBG,,0.42,0.442,COMPRESSION,43,100.0,0.01,0.011,COMPRESSION,1,121.0,5,47,BULL_BOUNCE_PENDING,LONG,68.7,CONVICTION,FAVORABLE,0.95,RISING
2026-08-07,VECO,6.0,1.04,0.238,CONVICTION,104,1012.0,0.1,0.023,MINOR,11,762.0,33,39,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,4.368,NEUTRAL
2026-08-07,BWA,6.0,1.11,0.479,CONVICTION,111,360.0,1.58,0.681,CONVICTION,159,179.0,55,22,BULL_BOUNCE_PENDING,LONG,74.8,CONVICTION,FAVORABLE,2.3186,FALLING
2026-08-07,SVM,6.0,0.02,0.037,COMPRESSION,2,254.0,0.5,0.937,MINOR,50,281.0,9,67,BULL_BOUNCE_CONFIRMED,LONG,83.0,CONVICTION,FAVORABLE,0.5334,RISING
2026-08-07,FTRE,6.0,0.13,0.095,COMPRESSION,14,763.0,0.37,0.27,COMPRESSION,37,486.0,23,10,BULL_BOUNCE_PENDING,LONG,76.7,CONVICTION,FAVORABLE,1.3686,FALLING
2026-08-07,ASTL,6.0,0.01,0.034,MINOR,1,202.0,0.03,0.102,COMPRESSION,4,50.0,30,18,BULL_BOUNCE_PENDING,LONG,50.5,MARGINAL,FAVORABLE,0.2928,RISING
2026-08-07,OMH,6.0,,,,,,0.0002,0.001,MINOR,1,98.0,0,8,BULL_BOUNCE_PENDING,LONG,61.0,CONVICTION,FAVORABLE,0.2867,NEUTRAL
2026-08-07,VZLA,6.0,0.42,2.28,COMPRESSION,42,1454.0,0.17,0.923,COMPRESSION,17,217.0,14,45,BULL_BOUNCE_PENDING,LONG,41.7,MARGINAL,FAVORABLE,0.1842,RISING
2026-08-07,NAK,6.0,0.04,0.375,COMPRESSION,5,1024.0,0.02,0.187,COMPRESSION,3,241.0,21,16,CHANNEL_RECLAIM_LONG,LONG,61.0,CONVICTION,FAVORABLE,0.1067,RISING
2026-08-07,AMCX,,0.02,0.028,MINOR,2,371.0,0.13,0.182,COMPRESSION,14,455.0,32,37,BULL_BOUNCE_PENDING,LONG,77.2,CONVICTION,FAVORABLE,0.7132,RISING
2026-08-07,EVH,6.0,0.0012,0.003,MINOR,1,1384.0,0.44,0.976,COMPRESSION,44,137.0,5,23,BULL_BOUNCE_PENDING,LONG,59.4,MARGINAL,FAVORABLE,0.4507,FALLING
2026-08-07,GDRX,6.0,0.06,0.322,MINOR,7,563.0,0.09,0.483,COMPRESSION,9,831.0,4,26,BULL_BOUNCE_PENDING,LONG,68.0,CONVICTION,FAVORABLE,0.1863,NEUTRAL
2026-08-07,PGEN,6.0,0.02,0.048,MINOR,2,397.0,0.26,0.627,COMPRESSION,26,227.0,4,23,BULL_BOUNCE_CONFIRMED,LONG,74.0,CONVICTION,FAVORABLE,0.4145,RISING
2026-08-07,TREX,6.0,0.02,0.009,COMPRESSION,2,824.0,0.43,0.197,COMPRESSION,43,655.0,26,46,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,2.1828,RISING
2026-08-07,AREC,6.0,0.075,0.513,MINOR,8,110.0,0.02,0.137,MINOR,3,1009.0,8,26,BULL_BOUNCE_PENDING,LONG,60.7,CONVICTION,FAVORABLE,0.1461,RISING
2026-08-07,MD,,0.01,0.009,MINOR,1,128.0,0.23,0.216,COMPRESSION,24,574.0,22,24,BULL_BOUNCE_PENDING,LONG,51.9,MARGINAL,FAVORABLE,1.066,FALLING
2026-08-07,BTG,6.0,0.1,0.638,COMPRESSION,10,345.0,0.03,0.191,COMPRESSION,4,1453.0,18,45,BULL_BOUNCE_PENDING,LONG,39.0,MARGINAL,FAVORABLE,0.1567,RISING
2026-08-07,PRM,6.0,0.74,0.305,MINOR,74,94.0,0.18,0.074,COMPRESSION,18,1050.0,1,68,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,2.4278,FALLING
2026-08-07,OSPN,,0.39,0.576,MINOR,40,819.0,0.28,0.414,COMPRESSION,28,296.0,16,51,BULL_BOUNCE_PENDING,LONG,65.6,CONVICTION,FAVORABLE,0.6767,RISING
2026-08-07,MSI,,1.08,0.077,CONVICTION,108,599.0,2.83,0.202,CONVICTION,283,677.0,12,78,BEAR_REJECTION_PENDING,SHORT,65.5,CONVICTION,FAVORABLE,13.9855,RISING
2026-08-07,GTM,6.0,0.025,0.102,MINOR,3,69.0,0.11,0.45,COMPRESSION,11,762.0,7,23,BULL_BOUNCE_PENDING,LONG,73.9,CONVICTION,FAVORABLE,0.2443,RISING
2026-08-07,ERO,6.0,0.68,0.486,COMPRESSION,68,748.0,0.52,0.372,COMPRESSION,52,1498.0,13,89,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,1.3981,RISING
