ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,last_px,high,low,volume,chg_pct,outcome,result_r,spy_regime,entry_type,n_gaps_above,gap_above_conviction,checked_at,scan_date
PTCT,LONG,CONVICTION,93.8,BULL_BOUNCE_PENDING,73.27,70.61,83.19,,37,3.72,78.52999877929688,79.5999984741211,74.86499786376953,3183600.0,7.18,NO_FILL,0.0,FAVORABLE,MARKET,5,CONVICTION,2026-07-14_1727,2026-06-17
INTC,LONG,CONVICTION,93.5,BULL_BOUNCE_PENDING,121.14,115.08,127.2,,16,1.0,121.0999984741211,125.19999694824219,118.05999755859375,115324900.0,-0.03,CLOSED_LOSS,-0.01,FAVORABLE,MARKET,5,VACUUM,2026-07-14_1727,2026-06-17
DAVE,LONG,CONVICTION,92.7,BULL_BOUNCE_PENDING,298.0,278.95,312.9,,5,0.78,285.8399963378906,313.0400085449219,283.8599853515625,570900.0,-4.08,TARGET_HIT,1.5,FAVORABLE,MARKET,5,MINOR,2026-07-14_1727,2026-06-17
VSTS,LONG,CONVICTION,92.0,BULL_BOUNCE_PENDING,13.17,12.51,13.83,,151,1.0,12.800000190734863,13.4399995803833,12.680000305175781,1118800.0,-2.81,CLOSED_LOSS,-0.56,FAVORABLE,MARKET,5,COMPRESSION,2026-07-14_1727,2026-06-17
CVLT,LONG,CONVICTION,91.8,BULL_BOUNCE_PENDING,125.21,115.94,131.47,,10,0.68,127.0999984741211,128.0,123.69999694824219,1567300.0,1.51,CLOSED,0.2,FAVORABLE,MARKET,5,CONVICTION,2026-07-14_1727,2026-06-17
CYTK,LONG,CONVICTION,91.5,BULL_BOUNCE_CONFIRMED,75.16,65.72,78.92,,10,0.4,78.11000061035156,79.30000305175781,75.75,3340400.0,3.92,NO_FILL,0.0,FAVORABLE,LIMIT,5,VACUUM,2026-07-14_1727,2026-06-17
SPCX,LONG,CONVICTION,90.7,BULL_BOUNCE_PENDING,208.89,201.92,219.57,,14,1.53,191.82000732421875,213.8000030517578,187.00999450683594,201719500.0,-8.17,STOPPED,-1.0,FAVORABLE,MARKET,5,MINOR,2026-07-14_1727,2026-06-17
MRAM,LONG,CONVICTION,90.4,BULL_BOUNCE_PENDING,26.59,24.51,27.92,,48,0.64,25.68000030517578,27.510000228881836,25.010000228881836,1702000.0,-3.42,CLOSED_LOSS,-0.44,FAVORABLE,MARKET,5,MINOR,2026-07-14_1727,2026-06-17
FTRE,LONG,CONVICTION,90.3,BULL_BOUNCE_PENDING,15.98,15.18,16.78,,125,1.0,15.319999694824219,16.040000915527344,15.225000381469727,1087200.0,-4.13,CLOSED_LOSS,-0.83,FAVORABLE,MARKET,5,MINOR,2026-07-14_1727,2026-06-17
SPHR,LONG,CONVICTION,90.3,BULL_BOUNCE_CONFIRMED,158.1,148.61,166.0,,10,0.83,152.35000610351562,160.36000061035156,148.19000244140625,1179000.0,-3.64,STOPPED,-1.0,FAVORABLE,LIMIT,1,MINOR,2026-07-14_1727,2026-06-17
MRNA,LONG,CONVICTION,90.2,BULL_BOUNCE_PENDING,55.37,52.6,62.53,63.52,36,2.59,61.79999923706055,62.29999923706055,54.5099983215332,12448000.0,11.61,CLOSED,1.5,FAVORABLE,MARKET,5,MINOR,2026-07-14_1727,2026-06-17
QCOM,LONG,CONVICTION,90.1,BULL_BOUNCE_PENDING,217.0,199.7,227.85,,5,0.63,212.97000122070312,221.32000732421875,212.67999267578125,11955800.0,-1.86,CLOSED_LOSS,-0.23,FAVORABLE,MARKET,5,CONVICTION,2026-07-14_1727,2026-06-17
KC,LONG,CONVICTION,90.0,BULL_BOUNCE_PENDING,10.5,9.97,11.45,11.87,190,1.81,10.40999984741211,10.829999923706055,10.399999618530273,1265100.0,-0.86,CLOSED_LOSS,-0.17,FAVORABLE,MARKET,5,COMPRESSION,2026-07-14_1727,2026-06-17
HIMS,LONG,CONVICTION,89.4,BULL_BOUNCE_PENDING,32.04,28.52,33.64,,28,0.46,31.889999389648438,33.45000076293945,31.030000686645508,23154100.0,0.92,CLOSED_LOSS,-0.04,FAVORABLE,STOP,5,MINOR,2026-07-14_1727,2026-06-17
NVTS,LONG,CONVICTION,89.2,BULL_BOUNCE_PENDING,23.81,19.9,25.0,,25,0.3,22.34000015258789,23.6299991607666,22.299999237060547,20123800.0,-0.53,CLOSED_LOSS,-0.38,FAVORABLE,STOP,5,CONVICTION,2026-07-14_1727,2026-06-17
KD,SHORT,CONVICTION,89.0,BEAR_REJECTION_PENDING,12.24,23.04,11.63,,9,0.06,11.449999809265137,12.295000076293945,11.369999885559082,5620500.0,-5.72,TARGET_HIT,1.5,FAVORABLE,LIMIT,5,CONVICTION,2026-07-14_1727,2026-06-17
LRN,SHORT,CONVICTION,89.0,BEAR_REJECTION_PENDING,84.5,152.32,80.27,,1,0.06,84.27999877929688,86.18000030517578,82.56999969482422,636400.0,1.74,CLOSED,0.0,FAVORABLE,LIMIT,5,CONVICTION,2026-07-14_1727,2026-06-17
LNAI,LONG,CONVICTION,88.8,BULL_BOUNCE_PENDING,5.51,4.75,5.78,,132,0.36,4.0,5.019999980926514,3.640000104904175,26485400.0,-28.81,STOPPED,-1.0,FAVORABLE,LIMIT,4,MINOR,2026-07-14_1727,2026-06-17
RXT,LONG,CONVICTION,88.8,BULL_BOUNCE_PENDING,7.17,5.9,7.53,,78,0.28,7.53000020980835,8.600000381469727,6.034999847412109,65691400.0,22.44,TARGET_HIT,1.5,FAVORABLE,STOP,5,MINOR,2026-07-14_1727,2026-06-17
HIMX,LONG,CONVICTION,88.6,BULL_BOUNCE_PENDING,17.93,15.95,18.83,,50,0.45,16.950000762939453,17.770000457763672,16.899999618530273,1754100.0,-4.61,CLOSED_LOSS,-0.49,FAVORABLE,STOP,5,MINOR,2026-07-14_1727,2026-06-17
ATLC,LONG,CONVICTION,88.0,BULL_BOUNCE_PENDING,98.66,91.92,103.59,,14,0.73,95.7699966430664,99.55000305175781,94.62999725341797,142000.0,-0.01,CLOSED_LOSS,-0.43,FAVORABLE,STOP,5,MINOR,2026-07-14_1727,2026-06-17
IDR,LONG,CONVICTION,87.9,BULL_BOUNCE_PENDING,39.89,36.21,41.88,,27,0.54,36.09000015258789,40.099998474121094,35.939998626708984,389100.0,-5.78,STOPPED,-1.0,FAVORABLE,STOP,5,CONVICTION,2026-07-14_1727,2026-06-17
TYL,SHORT,CONVICTION,87.7,BEAR_REJECTION_PENDING,297.83,304.32,282.94,,15,2.29,287.7099914550781,301.0,287.29998779296875,739300.0,-2.57,CLOSED,1.5,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-14_1727,2026-06-17
DOCN,LONG,CONVICTION,87.4,BULL_BOUNCE_PENDING,186.18,171.34,195.49,,6,0.63,177.80999755859375,187.5,169.1199951171875,2556700.0,1.61,STOPPED,-1.0,FAVORABLE,STOP,5,MINOR,2026-07-14_1727,2026-06-17
FIG,LONG,CONVICTION,87.3,BULL_BOUNCE_PENDING,18.52,17.61,21.6,20.69,109,3.38,18.649999618530273,19.860000610351562,18.229999542236328,29751400.0,-1.32,CLOSED,0.14,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-14_1727,2026-06-17
HITI,LONG,CONVICTION,87.1,BULL_BOUNCE_PENDING,2.65,2.48,2.78,,595,0.79,2.369999885559082,2.515000104904175,2.359999895095825,1451000.0,-2.47,STOPPED,-1.0,FAVORABLE,STOP,5,MINOR,2026-07-14_1727,2026-06-17
MRVL,LONG,CONVICTION,87.0,BULL_BOUNCE_PENDING,317.32,263.84,333.19,,1,0.3,289.5400085449219,307.3699951171875,283.32000732421875,50607300.0,1.1,CLOSED_LOSS,-0.52,FAVORABLE,STOP,5,MINOR,2026-07-14_1727,2026-06-17
INFQ,LONG,CONVICTION,87.0,BULL_BOUNCE_PENDING,13.27,11.12,13.93,,46,0.31,13.34000015258789,13.850000381469727,13.229999542236328,10445300.0,-1.49,CLOSED,0.03,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-14_1727,2026-06-17
CRE,LONG,CONVICTION,86.7,BULL_BOUNCE_PENDING,6.18,4.99,6.49,,84,0.26,4.199999809265137,4.409999847412109,3.630000114440918,7750700.0,5.26,STOPPED,-1.0,FAVORABLE,STOP,5,MINOR,2026-07-14_1727,2026-06-17
FLNC,LONG,CONVICTION,86.5,BULL_BOUNCE_PENDING,26.21,21.1,27.52,,19,0.26,23.420000076293945,25.670000076293945,23.25,8617100.0,-2.92,CLOSED_LOSS,-0.55,FAVORABLE,STOP,5,MINOR,2026-07-14_1727,2026-06-17
CHKP,LONG,CONVICTION,86.2,BULL_BOUNCE_PENDING,121.0,119.53,123.54,131.87,68,1.74,121.88999938964844,122.87999725341797,119.30000305175781,1083800.0,-0.06,STOPPED,-1.0,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-14_1727,2026-06-17
SYNA,LONG,CONVICTION,86.0,BULL_BOUNCE_PENDING,142.86,128.28,150.0,,6,0.49,133.52999877929688,139.1199951171875,133.19000244140625,606000.0,-1.04,CLOSED_LOSS,-0.64,FAVORABLE,STOP,5,CONVICTION,2026-07-14_1727,2026-06-17
TTMI,LONG,CONVICTION,85.9,BULL_BOUNCE_PENDING,209.58,193.08,220.06,,6,0.64,202.6999969482422,208.0399932861328,199.52000427246094,1714900.0,-0.64,CLOSED_LOSS,-0.42,FAVORABLE,STOP,5,MINOR,2026-07-14_1727,2026-06-17
COHU,LONG,CONVICTION,85.5,BULL_BOUNCE_PENDING,69.7,63.25,73.19,,15,0.54,65.44999694824219,67.4000015258789,63.2599983215332,1403700.0,1.47,CLOSED_LOSS,-0.66,FAVORABLE,STOP,5,MINOR,2026-07-14_1727,2026-06-17
HRI,LONG,CONVICTION,85.3,BULL_BOUNCE_PENDING,156.11,143.9,163.92,,8,0.64,145.08999633789062,156.6199951171875,144.8000030517578,811800.0,-3.83,CLOSED_LOSS,-0.9,FAVORABLE,STOP,5,CONVICTION,2026-07-14_1727,2026-06-17
SIMO,LONG,CONVICTION,85.2,BULL_BOUNCE_PENDING,284.57,274.3,306.5,310.5,9,2.13,307.1199951171875,316.2799987792969,287.760009765625,1095500.0,5.76,NO_FILL,0.0,FAVORABLE,LIMIT,5,CONVICTION,2026-07-14_1727,2026-06-17
HLIT,LONG,CONVICTION,85.0,BULL_BOUNCE_PENDING,14.44,12.64,15.16,,55,0.4,14.850000381469727,15.449999809265137,14.8100004196167,3052500.0,0.81,NO_FILL,0.0,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-14_1727,2026-06-17
CARG,LONG,CONVICTION,85.0,BULL_BOUNCE_PENDING,27.63,22.29,29.01,,18,0.26,29.360000610351562,29.940000534057617,29.079999923706055,1517300.0,4.15,NO_FILL,0.0,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-14_1727,2026-06-17
CMTL,LONG,CONVICTION,84.6,BULL_BOUNCE_PENDING,3.07,2.77,3.22,,329,0.51,2.559999942779541,3.0,2.5199999809265137,2551400.0,-12.39,STOPPED,-1.0,FAVORABLE,STOP,5,MINOR,2026-07-14_1727,2026-06-17
SNPS,LONG,CONVICTION,84.4,BULL_BOUNCE_PENDING,439.8,433.11,452.0,460.54,14,1.82,461.739990234375,478.5199890136719,446.17999267578125,1924900.0,2.95,NO_FILL,0.0,FAVORABLE,LIMIT,5,CONVICTION,2026-07-14_1727,2026-06-17
Q,LONG,CONVICTION,84.3,BULL_BOUNCE_PENDING,151.44,149.03,160.01,168.2,41,3.55,156.72000122070312,162.85000610351562,156.1999969482422,2258400.0,2.1,NO_FILL,0.0,FAVORABLE,LIMIT,5,VACUUM,2026-07-14_1727,2026-06-17
NVT,LONG,CONVICTION,84.1,BULL_BOUNCE_PENDING,173.61,165.17,182.29,,11,1.03,170.94000244140625,173.2100067138672,169.43600463867188,1942000.0,1.71,CLOSED_LOSS,-0.32,FAVORABLE,STOP,5,VACUUM,2026-07-14_1727,2026-06-17
BAND,LONG,CONVICTION,84.0,BULL_BOUNCE_PENDING,53.09,44.48,55.74,,11,0.31,50.84000015258789,52.11000061035156,48.43000030517578,2091100.0,-2.21,CLOSED_LOSS,-0.26,FAVORABLE,STOP,5,CONVICTION,2026-07-14_1727,2026-06-17
ARCB,LONG,CONVICTION,84.0,BULL_BOUNCE_PENDING,156.6,153.83,172.51,165.18,36,5.74,145.85000610351562,160.17999267578125,144.6300048828125,740300.0,-8.73,STOPPED,-1.0,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-14_1727,2026-06-17
AAON,LONG,CONVICTION,84.0,BULL_BOUNCE_PENDING,136.26,123.15,143.07,,7,0.52,133.36000061035156,137.58999633789062,130.16000366210938,766700.0,2.58,CLOSED_LOSS,-0.22,FAVORABLE,STOP,5,CONVICTION,2026-07-14_1727,2026-06-17
CBRL,LONG,CONVICTION,84.0,BULL_BOUNCE_PENDING,42.84,36.12,44.98,,14,0.32,43.880001068115234,45.310001373291016,42.58000183105469,950700.0,0.39,TARGET_HIT,1.5,FAVORABLE,LIMIT,5,CONVICTION,2026-07-14_1727,2026-06-17
BAH,SHORT,CONVICTION,84.0,BEAR_REJECTION_PENDING,75.46,77.8,70.21,,42,2.25,71.0999984741211,74.91999816894531,70.79000091552734,2140600.0,-3.89,NO_FILL,0.0,FAVORABLE,LIMIT,5,CONVICTION,2026-07-14_1727,2026-06-17
CRCL,LONG,CONVICTION,84.0,BULL_BOUNCE_PENDING,78.12,61.06,82.02,,5,0.23,80.58999633789062,85.23999786376953,78.5,9891100.0,1.1,NO_FILL,0.0,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-14_1727,2026-06-17
HRB,LONG,CONVICTION,84.0,BULL_BOUNCE_PENDING,35.48,29.73,37.25,,17,0.31,35.31999969482422,36.400001525878906,35.2400016784668,2071600.0,-2.43,CLOSED_LOSS,-0.03,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-14_1727,2026-06-17
KLIC,LONG,CONVICTION,83.8,BULL_BOUNCE_PENDING,117.98,115.75,123.18,123.15,44,2.33,116.51000213623047,122.51000213623047,116.16000366210938,871300.0,-3.15,CLOSED_LOSS,-0.66,FAVORABLE,LIMIT,5,MINOR,2026-07-14_1727,2026-06-17
CRVO,LONG,CONVICTION,83.5,BULL_BOUNCE_PENDING,4.01,3.79,4.21,,463,0.93,3.809999942779541,4.139999866485596,3.5299999713897705,5254800.0,-6.85,STOPPED,-1.0,FAVORABLE,LIMIT,3,MINOR,2026-07-14_1727,2026-06-17
FUTU,LONG,CONVICTION,83.5,BULL_BOUNCE_PENDING,94.81,90.02,102.85,110.16,20,1.68,96.63999938964844,98.33000183105469,96.0,1084600.0,-0.1,NO_FILL,0.0,FAVORABLE,LIMIT,5,VACUUM,2026-07-14_1727,2026-06-17
SOFI,LONG,CONVICTION,83.4,BULL_BOUNCE_PENDING,18.1,16.5,19.01,,62,0.56,17.420000076293945,18.700000762939453,17.360000610351562,122836000.0,-3.33,CLOSED_LOSS,-0.42,FAVORABLE,STOP,5,COMPRESSION,2026-07-14_1727,2026-06-17
EPAM,SHORT,CONVICTION,82.8,BEAR_REJECTION_PENDING,94.0,95.86,89.7,,53,2.32,87.69999694824219,94.2699966430664,87.36000061035156,1324900.0,-6.03,TARGET_HIT,1.5,FAVORABLE,LIMIT,5,CONVICTION,2026-07-14_1727,2026-06-17
FROG,LONG,CONVICTION,82.7,BULL_BOUNCE_PENDING,77.51,71.98,86.18,,18,1.57,81.3499984741211,84.29499816894531,77.75,2314500.0,2.85,NO_FILL,0.0,FAVORABLE,LIMIT,5,MINOR,2026-07-14_1727,2026-06-17
HKIT,LONG,CONVICTION,82.6,BULL_BOUNCE_PENDING,0.44,0.33,0.46,,886,0.19,8.75,9.725000381469727,7.5,210148.0,2241.45,NO_FILL,0.0,FAVORABLE,STOP,5,MINOR,2026-07-14_1727,2026-06-17
MIRM,LONG,CONVICTION,82.5,BULL_BOUNCE_PENDING,103.46,96.79,108.63,,14,0.78,102.04000091552734,104.20999908447266,101.1500015258789,1966100.0,0.48,CLOSED_LOSS,-0.21,FAVORABLE,STOP,5,MINOR,2026-07-14_1727,2026-06-17
NIVF,LONG,CONVICTION,82.2,BULL_BOUNCE_PENDING,1.01,0.91,1.06,,1025,0.52,2.4000000953674316,3.180000066757202,2.1059999465942383,18484900.0,132.94,NO_FILL,0.0,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-14_1727,2026-06-17
PAYC,LONG,CONVICTION,82.1,BULL_BOUNCE_PENDING,126.55,122.37,133.87,142.6,23,1.75,123.72000122070312,128.7100067138672,122.48999786376953,1841000.0,-4.19,CLOSED_LOSS,-0.68,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-14_1727,2026-06-17
WDAY,LONG,CONVICTION,82.0,DOUBLE_REJECTION_LONG,126.4,125.2,142.5,134.06,83,13.46,121.83000183105469,128.64999389648438,121.56999969482422,4354400.0,-3.62,STOPPED,-1.0,FAVORABLE,LIMIT,5,CONVICTION,2026-07-14_1727,2026-06-17
BMNR,LONG,CONVICTION,82.0,BULL_BOUNCE_PENDING,15.82,4.44,16.61,,8,0.07,15.699999809265137,16.829999923706055,15.680000305175781,32701400.0,-2.73,TARGET_HIT,1.5,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-14_1727,2026-06-17
ICLR,LONG,CONVICTION,81.8,BULL_BOUNCE_PENDING,139.25,126.12,162.62,,7,1.78,143.27000427246094,145.08999633789062,140.0,989800.0,0.83,NO_FILL,0.0,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-14_1727,2026-06-17
MSTR,LONG,CONVICTION,81.8,BULL_BOUNCE_PENDING,131.83,115.07,138.42,,5,0.39,116.55999755859375,125.41999816894531,116.36000061035156,18052900.0,-4.58,CLOSED_LOSS,-0.91,FAVORABLE,STOP,5,CONVICTION,2026-07-14_1727,2026-06-17
GWRE,SHORT,CONVICTION,81.6,BEAR_REJECTION_PENDING,119.0,122.15,113.05,,31,1.89,111.16999816894531,120.48999786376953,111.08000183105469,1869700.0,-5.51,TARGET_HIT,1.5,FAVORABLE,LIMIT,5,CONVICTION,2026-07-14_1727,2026-06-17
USAR,LONG,CONVICTION,81.2,BULL_BOUNCE_PENDING,23.1,19.35,24.26,,26,0.31,23.549999237060547,24.489999771118164,21.860000610351562,19811100.0,8.03,TARGET_HIT,1.5,FAVORABLE,STOP,5,COMPRESSION,2026-07-14_1727,2026-06-17
ICHR,LONG,CONVICTION,81.1,BULL_BOUNCE_PENDING,86.34,82.27,92.8,,24,1.59,89.44999694824219,93.80599975585938,88.19000244140625,1107200.0,1.53,NO_FILL,0.0,FAVORABLE,LIMIT,5,CONVICTION,2026-07-14_1727,2026-06-17
GDC,LONG,CONVICTION,81.0,BULL_BOUNCE_PENDING,0.1,0.06,0.11,,2515,0.13,5.25,8.0,5.0,2120539.0,15809.09,NO_FILL,0.0,FAVORABLE,STOP,1,MINOR,2026-07-14_1727,2026-06-17
AGL,LONG,CONVICTION,81.0,CHANNEL_GAP_BREAKOUT_LONG,113.27,109.87,118.93,,29,1.67,104.66999816894531,115.62999725341797,104.29000091552734,288000.0,-7.59,STOPPED,-1.0,FAVORABLE,LIMIT,2,CONVICTION,2026-07-14_1727,2026-06-17
TRI,SHORT,CONVICTION,81.0,BEAR_REJECTION_PENDING,81.64,86.43,77.56,,20,0.85,79.25,82.55000305175781,79.02999877929688,1943200.0,-0.99,CLOSED,0.5,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-14_1727,2026-06-17
GTLB,LONG,CONVICTION,80.9,BULL_BOUNCE_PENDING,27.5,26.27,31.05,30.6,81,2.9,26.469999313354492,27.815000534057617,26.350000381469727,6830000.0,-5.67,CLOSED_LOSS,-0.84,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-14_1727,2026-06-17
WNW,LONG,CONVICTION,80.9,BULL_BOUNCE_PENDING,4.47,3.61,4.69,,116,0.26,3.509999990463257,3.609999895095825,3.359999895095825,174300.0,-0.0,STOPPED,-1.0,FAVORABLE,STOP,5,MINOR,2026-07-14_1727,2026-06-17
ALNT,LONG,CONVICTION,80.6,BULL_BOUNCE_PENDING,98.06,90.91,102.96,,13,0.69,93.69000244140625,100.01000213623047,93.52999877929688,308400.0,-2.14,CLOSED_LOSS,-0.61,FAVORABLE,STOP,5,MINOR,2026-07-14_1727,2026-06-17
GRND,LONG,CONVICTION,80.4,BULL_BOUNCE_PENDING,13.5,12.49,14.18,,98,0.67,13.279999732971191,13.5,12.989999771118164,1405600.0,-0.6,CLOSED_LOSS,-0.22,FAVORABLE,STOP,5,MINOR,2026-07-14_1727,2026-06-17
BTBT,LONG,CONVICTION,80.3,BULL_BOUNCE_PENDING,1.98,1.86,2.08,,841,0.83,2.0299999713897705,2.200000047683716,2.0199999809265137,31032600.0,0.5,NO_FILL,0.0,FAVORABLE,LIMIT,5,MINOR,2026-07-14_1727,2026-06-17
VRNS,LONG,CONVICTION,80.1,BULL_BOUNCE_PENDING,34.64,32.01,36.37,,38,0.66,33.08000183105469,34.43000030517578,33.04999923706055,1843000.0,-2.3,CLOSED_LOSS,-0.59,FAVORABLE,STOP,5,MINOR,2026-07-14_1727,2026-06-17
IREN,LONG,CONVICTION,80.1,BULL_BOUNCE_PENDING,62.08,53.37,65.18,,11,0.36,58.11000061035156,61.66999816894531,57.709999084472656,36100500.0,-2.52,CLOSED_LOSS,-0.46,FAVORABLE,STOP,5,COMPRESSION,2026-07-14_1727,2026-06-17
FLEX,LONG,CONVICTION,80.0,BULL_BOUNCE_PENDING,149.96,136.28,157.46,,7,0.55,143.1300048828125,150.33999633789062,141.11000061035156,7336300.0,-4.71,CLOSED_LOSS,-0.5,FAVORABLE,STOP,5,CONVICTION,2026-07-14_1727,2026-06-17
GH,LONG,CONVICTION,79.9,BULL_BOUNCE_PENDING,124.46,119.25,133.27,,19,1.69,129.11000061035156,130.7899932861328,125.0,2118900.0,1.66,NO_FILL,0.0,FAVORABLE,LIMIT,5,VACUUM,2026-07-14_1727,2026-06-17
SABR,LONG,CONVICTION,79.6,BULL_BOUNCE_PENDING,1.94,1.83,2.21,2.21,946,2.55,1.8600000143051147,2.005000114440918,1.850000023841858,5460800.0,-6.06,CLOSED_LOSS,-0.73,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-14_1727,2026-06-17
SANM,LONG,CONVICTION,79.3,BULL_BOUNCE_PENDING,262.55,236.8,275.68,,3,0.51,242.77000427246094,257.0,239.49000549316406,916000.0,-2.7,CLOSED_LOSS,-0.77,FAVORABLE,STOP,5,CONVICTION,2026-07-14_1727,2026-06-17
CIFR,LONG,CONVICTION,79.0,BULL_BOUNCE_PENDING,25.81,24.38,27.1,,69,0.9,26.350000381469727,28.170000076293945,26.121999740600586,23494000.0,0.04,NO_FILL,0.0,FAVORABLE,LIMIT,2,MINOR,2026-07-14_1727,2026-06-17
PBH,SHORT,CONVICTION,79.0,BEAR_REJECTION_PENDING,48.06,50.12,44.97,,48,1.5,46.13999938964844,48.02000045776367,45.54999923706055,939100.0,-2.86,NO_FILL,0.0,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-14_1727,2026-06-17
AUGO,LONG,CONVICTION,79.0,BULL_BOUNCE_PENDING,65.04,60.9,74.59,74.59,24,2.31,65.9800033569336,71.04000091552734,65.79000091552734,1304600.0,-0.59,NO_FILL,0.0,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-14_1727,2026-06-17
PLAY,LONG,CONVICTION,78.7,BULL_BOUNCE_PENDING,12.61,11.02,13.24,,62,0.4,11.1899995803833,12.220000267028809,10.949999809265137,2603900.0,-3.37,STOPPED,-1.0,FAVORABLE,STOP,5,COMPRESSION,2026-07-14_1727,2026-06-17
PODD,LONG,CONVICTION,78.6,BULL_BOUNCE,147.74,141.39,167.04,,15,3.04,143.52000427246094,150.82000732421875,142.5500030517578,1542200.0,-2.86,CLOSED_LOSS,-0.66,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-14_1727,2026-06-17
