date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-09-22,QNME,,0.0002,0.001,MINOR,1,375.0,0.2434,1.536,COMPRESSION,25,506.0,1,2,BULL_BOUNCE_PENDING,LONG,100.0,CONVICTION,FAVORABLE,0.1585,RISING
2026-09-22,GDC,6.0,,,,,,0.2,1.123,COMPRESSION,20,1399.0,0,5,BULL_BOUNCE_PENDING,LONG,75.1,CONVICTION,FAVORABLE,0.1781,RISING
2026-09-22,STI,6.0,0.0183,0.036,MINOR,2,505.0,0.01,0.02,MINOR,2,1109.0,3,13,BULL_BOUNCE_PENDING,LONG,66.0,CONVICTION,FAVORABLE,0.506,NEUTRAL
2026-09-22,SLXN,6.0,0.0018,0.024,COMPRESSION,1,181.0,0.0003,0.004,MINOR,1,499.0,6,2,BULL_BOUNCE_PENDING,LONG,69.0,CONVICTION,FAVORABLE,0.0755,RISING
2026-09-22,CTNT,6.0,0.0022,0.014,COMPRESSION,1,309.0,0.0001,0.001,MINOR,1,238.0,7,6,BULL_BOUNCE_PENDING,LONG,59.0,MARGINAL,FAVORABLE,0.1597,RISING
2026-09-22,AKAN,6.0,0.0002,0.001,MINOR,1,62.0,0.28,0.722,COMPRESSION,29,62.0,12,19,BULL_BOUNCE_CONFIRMED,LONG,93.0,CONVICTION,FAVORABLE,0.3879,RISING
2026-09-22,GRAB,6.0,0.025,0.173,COMPRESSION,3,761.0,0.135,0.936,COMPRESSION,14,349.0,21,20,BULL_BOUNCE_PENDING,LONG,66.0,CONVICTION,FAVORABLE,0.1443,FALLING
2026-09-22,NVDA,6.0,3.43,0.58,VACUUM,344,192.0,0.665,0.112,COMPRESSION,67,249.0,3,50,BULL_BOUNCE_PENDING,LONG,68.6,CONVICTION,FAVORABLE,5.9118,RISING
2026-09-22,INTC,6.0,1.32,0.203,CONVICTION,132,431.0,7.93,1.221,CONVICTION,794,429.0,8,32,BULL_BOUNCE_PENDING,LONG,91.0,CONVICTION,FAVORABLE,6.4967,RISING
2026-09-22,BMNR,6.0,2.095,1.13,CONVICTION,210,233.0,1.57,0.847,CONVICTION,158,197.0,3,44,BULL_BOUNCE_PENDING,LONG,82.5,CONVICTION,FAVORABLE,1.8535,RISING
2026-09-22,RETO,6.0,0.0124,0.007,COMPRESSION,2,63.0,0.0006,0.0,MINOR,1,214.0,22,2,BEAR_REJECTION_PENDING,SHORT,64.5,CONVICTION,FAVORABLE,1.8996,FALLING
2026-09-22,ADBT,6.0,0.0013,0.004,MINOR,1,1003.0,0.0011,0.004,MINOR,1,547.0,19,4,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,0.3074,RISING
2026-09-22,MSTR,6.0,8.245,0.831,CONVICTION,825,10.0,10.66,1.075,CONVICTION,1067,262.0,14,48,BEAR_REJECTION_PENDING,SHORT,72.8,CONVICTION,FAVORABLE,9.9166,RISING
2026-09-22,ZEO,,0.0003,0.004,MINOR,1,338.0,0.0002,0.003,MINOR,1,1265.0,1,1,BULL_BOUNCE_PENDING,LONG,81.8,CONVICTION,FAVORABLE,0.0795,RISING
2026-09-22,DCX,6.0,0.0107,0.08,COMPRESSION,2,348.0,0.0009,0.007,MINOR,1,94.0,5,6,BEAR_REJECTION_PENDING,SHORT,57.7,MARGINAL,FAVORABLE,0.134,FALLING
2026-09-22,BTTC,6.0,0.023,0.252,COMPRESSION,3,1015.0,0.1887,2.065,COMPRESSION,19,94.0,15,9,BULL_BOUNCE_PENDING,LONG,68.5,CONVICTION,FAVORABLE,0.0914,RISING
2026-09-22,ASAN,6.0,0.01,0.015,MINOR,2,961.0,0.11,0.166,COMPRESSION,11,372.0,20,17,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,0.661,RISING
2026-09-22,SABR,6.0,0.005,0.035,MINOR,1,582.0,0.01,0.07,COMPRESSION,2,603.0,4,25,BULL_BOUNCE_PENDING,LONG,75.5,CONVICTION,FAVORABLE,0.1424,NEUTRAL
2026-09-22,SWKS,6.0,5.19,0.904,CONVICTION,519,29.0,0.75,0.131,COMPRESSION,75,70.0,3,41,BEAR_REJECTION_PENDING,SHORT,78.4,CONVICTION,FAVORABLE,5.7438,FALLING
2026-09-22,CAI,6.0,0.02,0.013,COMPRESSION,3,606.0,0.25,0.168,COMPRESSION,25,581.0,8,71,BULL_BOUNCE_CONFIRMED,LONG,98.5,CONVICTION,FAVORABLE,1.487,RISING
2026-09-22,BRR,6.0,0.0013,0.005,MINOR,1,121.0,0.17,0.621,COMPRESSION,18,484.0,2,39,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,FAVORABLE,0.2739,RISING
2026-09-22,GRAL,6.0,0.285,0.047,MINOR,29,3.0,12.97,2.12,CONVICTION,1297,1380.0,5,15,SHORT_UPPER_DIRTY,SHORT,51.1,MARGINAL,FAVORABLE,6.1182,RISING
2026-09-22,GH,6.0,1.3,0.151,VACUUM,131,122.0,9.64,1.116,CONVICTION,965,896.0,29,40,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,8.6373,NEUTRAL
2026-09-22,PS,6.0,0.3,0.083,MINOR,30,155.0,0.505,0.139,COMPRESSION,51,113.0,3,37,BULL_BOUNCE_PENDING,LONG,68.4,CONVICTION,FAVORABLE,3.621,RISING
2026-09-22,VSAT,6.0,0.04,0.01,COMPRESSION,5,161.0,3.72,0.908,CONVICTION,372,1035.0,41,40,BULL_BOUNCE_PENDING,LONG,83.4,CONVICTION,FAVORABLE,4.0989,RISING
2026-09-22,TH,6.0,,,,,,0.09,0.096,COMPRESSION,9,162.0,0,52,DCB_BREAKOUT,LONG,49.0,MARGINAL,FAVORABLE,0.9381,RISING
2026-09-22,HTFL,6.0,0.35,0.141,MINOR,36,229.0,1.11,0.447,CONVICTION,111,142.0,13,30,BULL_BOUNCE,LONG,59.0,MARGINAL,FAVORABLE,2.4859,NEUTRAL
2026-09-22,IOND,6.0,0.1,0.02,MINOR,10,54.0,1.5406,0.312,CONVICTION,155,948.0,3,25,BULL_BOUNCE_PENDING,LONG,69.5,CONVICTION,FAVORABLE,4.9315,RISING
2026-09-22,OABI,6.0,0.005,0.015,MINOR,1,898.0,0.03,0.092,COMPRESSION,4,496.0,17,38,BULL_BOUNCE_PENDING,LONG,58.4,MARGINAL,FAVORABLE,0.3254,NEUTRAL
2026-09-22,CVI,6.0,0.01,0.004,MINOR,1,178.0,0.59,0.222,COMPRESSION,60,563.0,9,46,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,2.6624,RISING
2026-09-22,WIX,6.0,0.1776,0.034,MINOR,18,402.0,1.22,0.235,CONVICTION,122,322.0,31,39,BULL_BOUNCE_PENDING,LONG,59.4,MARGINAL,FAVORABLE,5.1825,NEUTRAL
2026-09-22,INSP,6.0,0.4,0.104,COMPRESSION,41,248.0,0.95,0.246,COMPRESSION,96,1288.0,35,23,BULL_BOUNCE_PENDING,LONG,100.0,CONVICTION,FAVORABLE,3.8563,NEUTRAL
2026-09-22,NMAX,6.0,0.14,0.235,COMPRESSION,15,283.0,0.405,0.679,COMPRESSION,41,963.0,22,20,BULL_BOUNCE,LONG,65.0,CONVICTION,FAVORABLE,0.5966,RISING
2026-09-22,FTRE,6.0,0.63,0.635,COMPRESSION,63,1190.0,0.36,0.363,COMPRESSION,36,102.0,8,37,BULL_BOUNCE_PENDING,LONG,54.7,MARGINAL,FAVORABLE,0.9927,RISING
2026-09-22,LIFE,6.0,0.13,0.048,COMPRESSION,13,724.0,0.6,0.22,MINOR,60,350.0,18,11,BULL_BOUNCE_PENDING,LONG,79.4,CONVICTION,FAVORABLE,2.7211,FALLING
2026-09-22,SPT,6.0,0.04,0.067,COMPRESSION,5,889.0,0.3,0.5,COMPRESSION,31,1030.0,41,18,BULL_BOUNCE_PENDING,LONG,91.0,CONVICTION,FAVORABLE,0.5995,FALLING
2026-09-22,XMTR,6.0,1.64,0.381,VACUUM,165,100.0,1.82,0.423,CONVICTION,182,312.0,4,63,BULL_BOUNCE_PENDING,LONG,87.7,CONVICTION,FAVORABLE,4.3046,RISING
2026-09-22,ANF,6.0,2.07,0.348,CONVICTION,207,579.0,19.2,3.225,CONVICTION,1921,293.0,77,12,BULL_BOUNCE_PENDING,LONG,83.0,CONVICTION,FAVORABLE,5.9533,NEUTRAL
2026-09-22,EMBC,6.0,0.09,0.32,MINOR,9,448.0,0.08,0.284,MINOR,9,156.0,12,44,BULL_BOUNCE_PENDING,LONG,65.5,CONVICTION,FAVORABLE,0.2813,RISING
2026-09-22,ODD,6.0,0.0345,0.021,MINOR,4,88.0,0.17,0.102,COMPRESSION,18,234.0,2,32,BULL_BOUNCE_CONFIRMED,LONG,60.0,CONVICTION,FAVORABLE,1.6725,RISING
2026-09-22,SENS,6.0,0.018,0.035,COMPRESSION,2,541.0,0.02,0.038,COMPRESSION,2,288.0,2,49,BULL_BOUNCE_PENDING,LONG,77.0,CONVICTION,FAVORABLE,0.521,RISING
2026-09-22,AMBQ,6.0,0.9,0.243,COMPRESSION,91,457.0,0.74,0.2,COMPRESSION,75,741.0,41,68,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,3.6971,RISING
2026-09-22,USDE,6.0,,,,,,2.86,1.748,CONVICTION,287,454.0,0,39,BULL_BOUNCE_PENDING,LONG,95.0,CONVICTION,FAVORABLE,1.6357,RISING
2026-09-22,AUGO,6.0,1.98,0.45,CONVICTION,199,699.0,1.02,0.232,CONVICTION,102,45.0,13,54,BULL_BOUNCE_PENDING,LONG,82.6,CONVICTION,FAVORABLE,4.4021,RISING
2026-09-22,NCI,6.0,0.035,0.045,MINOR,4,153.0,0.07,0.09,COMPRESSION,8,241.0,18,18,BULL_BOUNCE_PENDING,LONG,62.5,CONVICTION,FAVORABLE,0.78,RISING
2026-09-22,CRCL,6.0,3.09,0.435,CONVICTION,310,812.0,2.315,0.326,CONVICTION,232,724.0,16,67,BULL_BOUNCE_PENDING,LONG,87.7,CONVICTION,FAVORABLE,7.1069,RISING
2026-09-22,OOMA,6.0,0.28,0.317,COMPRESSION,29,76.0,0.4878,0.553,MINOR,49,1225.0,33,25,BULL_BOUNCE_PENDING,LONG,62.1,CONVICTION,FAVORABLE,0.8821,FALLING
2026-09-22,EFOR,6.0,0.095,0.056,MINOR,10,185.0,0.67,0.392,COMPRESSION,67,1036.0,23,56,BULL_BOUNCE_PENDING,LONG,65.7,CONVICTION,FAVORABLE,1.708,NEUTRAL
2026-09-22,FDMT,6.0,0.01,0.011,MINOR,1,12.0,0.35,0.388,COMPRESSION,35,329.0,1,62,BULL_BOUNCE_PENDING,LONG,77.7,CONVICTION,FAVORABLE,0.9022,RISING
2026-09-22,PURR,6.0,0.01,0.008,MINOR,1,79.0,0.99,0.82,CONVICTION,100,72.0,2,25,BULL_BOUNCE_PENDING,LONG,82.6,CONVICTION,FAVORABLE,1.207,RISING
2026-09-22,QLYS,6.0,2.83,0.275,CONVICTION,284,57.0,0.67,0.065,COMPRESSION,67,243.0,26,40,BULL_BOUNCE_PENDING,LONG,48.0,MARGINAL,FAVORABLE,10.2845,FALLING
2026-09-22,FTK,6.0,0.23,0.139,COMPRESSION,23,1234.0,0.9,0.542,COMPRESSION,90,1123.0,2,49,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,1.6606,RISING
2026-09-22,MRVL,6.0,2.55,0.198,CONVICTION,256,281.0,7.15,0.554,CONVICTION,716,409.0,10,47,BULL_BOUNCE_PENDING,LONG,80.1,CONVICTION,FAVORABLE,12.906,RISING
2026-09-22,AXTI,6.0,4.082,0.687,VACUUM,409,165.0,3.42,0.576,CONVICTION,343,304.0,17,33,BULL_BOUNCE_PENDING,LONG,69.7,CONVICTION,FAVORABLE,5.941,RISING
2026-09-22,FTH,6.0,0.06,0.017,COMPRESSION,7,1494.0,0.72,0.205,COMPRESSION,72,813.0,16,17,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,3.506,FALLING
2026-09-22,PLSE,6.0,0.07,0.016,MINOR,8,464.0,0.52,0.116,COMPRESSION,53,53.0,17,67,BULL_BOUNCE_PENDING,LONG,74.7,CONVICTION,FAVORABLE,4.4704,NEUTRAL
2026-09-22,CIFR,6.0,0.51,0.328,COMPRESSION,52,1401.0,0.325,0.209,COMPRESSION,33,243.0,11,26,BEAR_REJECTION_PENDING,SHORT,64.6,CONVICTION,FAVORABLE,1.5541,RISING
2026-09-22,SMCI,6.0,0.06,0.025,COMPRESSION,6,119.0,1.54,0.642,CONVICTION,154,21.0,12,48,BULL_BOUNCE_PENDING,LONG,87.0,CONVICTION,FAVORABLE,2.4,NEUTRAL
2026-09-22,NBIS,6.0,0.15,0.01,COMPRESSION,16,1376.0,2.42,0.155,CONVICTION,243,434.0,23,56,BULL_BOUNCE_PENDING,LONG,51.9,MARGINAL,FAVORABLE,15.6564,RISING
2026-09-22,CRML,6.0,0.0095,0.014,MINOR,1,263.0,1.95,2.946,CONVICTION,195,318.0,12,18,BULL_BOUNCE_PENDING,LONG,60.4,CONVICTION,FAVORABLE,0.6619,RISING
2026-09-22,NX,6.0,0.59,0.461,COMPRESSION,59,77.0,1.54,1.204,CONVICTION,154,91.0,29,41,BEAR_REJECTION_PENDING,SHORT,59.3,MARGINAL,FAVORABLE,1.2786,FALLING
2026-09-22,SILC,6.0,0.13,0.044,MINOR,14,20.0,0.385,0.131,COMPRESSION,39,575.0,9,36,BULL_BOUNCE_PENDING,LONG,37.0,MARGINAL,FAVORABLE,2.9428,RISING
2026-09-22,HOOD,6.0,3.485,0.478,CONVICTION,349,589.0,4.54,0.623,CONVICTION,455,6.0,8,52,BEAR_REJECTION_PENDING,SHORT,67.8,CONVICTION,FAVORABLE,7.2837,NEUTRAL
2026-09-22,PI,6.0,7.26,0.905,CONVICTION,726,343.0,1.99,0.248,CONVICTION,200,144.0,2,79,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,FAVORABLE,8.0184,RISING
2026-09-22,RIOT,6.0,0.485,0.322,COMPRESSION,49,855.0,0.76,0.504,COMPRESSION,77,853.0,8,28,BULL_BOUNCE_PENDING,LONG,68.0,CONVICTION,FAVORABLE,1.5066,RISING
2026-09-22,BE,6.0,5.9918,0.325,VACUUM,600,259.0,4.37,0.237,CONVICTION,438,316.0,15,40,BULL_BOUNCE_PENDING,LONG,75.8,CONVICTION,FAVORABLE,18.4631,RISING
2026-09-22,EDRY,6.0,0.6665,0.104,COMPRESSION,67,534.0,0.375,0.059,COMPRESSION,38,869.0,10,7,BULL_BOUNCE_PENDING,LONG,85.0,CONVICTION,FAVORABLE,6.3882,NEUTRAL
2026-09-22,ASST,6.0,0.01,0.005,MINOR,1,605.0,0.11,0.05,COMPRESSION,11,706.0,11,26,BULL_BOUNCE_PENDING,LONG,81.7,CONVICTION,FAVORABLE,2.1946,RISING
2026-09-22,TJGC,6.0,0.28,0.179,MINOR,29,409.0,0.135,0.086,MINOR,14,710.0,13,20,BULL_BOUNCE_PENDING,LONG,62.6,CONVICTION,FAVORABLE,1.561,NEUTRAL
2026-09-22,FSLY,6.0,0.44,0.2,MINOR,44,702.0,0.36,0.163,COMPRESSION,36,937.0,16,16,BULL_BOUNCE_PENDING,LONG,81.7,CONVICTION,FAVORABLE,2.2039,NEUTRAL
2026-09-22,NUTX,6.0,0.38,0.035,COMPRESSION,38,462.0,2.59,0.237,CONVICTION,260,1440.0,50,31,BULL_BOUNCE_PENDING,LONG,62.4,CONVICTION,FAVORABLE,10.9396,NEUTRAL
2026-09-22,COHR,6.0,11.235,0.554,CONVICTION,1124,105.0,2.82,0.139,CONVICTION,282,44.0,23,57,BULL_BOUNCE_PENDING,LONG,86.9,CONVICTION,FAVORABLE,20.2772,RISING
2026-09-22,MRNA,6.0,0.03,0.003,MINOR,4,239.0,7.01,0.618,CONVICTION,702,1195.0,6,41,BULL_BOUNCE_PENDING,LONG,72.1,CONVICTION,FAVORABLE,11.3464,RISING
2026-09-22,TSAT,6.0,3.65,1.288,CONVICTION,365,1364.0,1.11,0.392,CONVICTION,111,104.0,27,58,BULL_BOUNCE_PENDING,LONG,36.0,MARGINAL,FAVORABLE,2.8333,RISING
2026-09-22,LITE,6.0,1.14,0.018,VACUUM,115,538.0,69.58,1.108,CONVICTION,6959,1049.0,9,47,BULL_BOUNCE_PENDING,LONG,72.0,CONVICTION,FAVORABLE,62.7996,RISING
2026-09-22,CRWD,6.0,0.12,0.01,MINOR,13,141.0,9.15,0.732,CONVICTION,916,1132.0,12,12,BULL_BOUNCE_PENDING,LONG,83.0,CONVICTION,FAVORABLE,12.5073,RISING
2026-09-22,DELL,6.0,5.51,0.15,VACUUM,551,248.0,10.115,0.276,CONVICTION,1012,43.0,36,35,BULL_BOUNCE_PENDING,LONG,82.3,CONVICTION,FAVORABLE,36.7008,RISING
2026-09-22,ALAB,6.0,9.46,0.402,CONVICTION,947,1138.0,5.95,0.253,CONVICTION,595,1465.0,10,40,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,23.5405,RISING
2026-09-22,HUT,6.0,0.08,0.01,MINOR,8,773.0,5.88,0.714,CONVICTION,589,210.0,5,48,BULL_BOUNCE_PENDING,LONG,71.0,CONVICTION,FAVORABLE,8.2353,RISING
2026-09-22,PANW,6.0,3.04,0.161,CONVICTION,305,123.0,0.51,0.027,COMPRESSION,51,85.0,40,31,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,18.8282,RISING
2026-09-22,NET,6.0,0.79,0.043,COMPRESSION,79,11.0,3.4,0.187,CONVICTION,340,691.0,2,55,BULL_BOUNCE,LONG,72.4,CONVICTION,FAVORABLE,18.1794,NEUTRAL
2026-09-22,MXL,6.0,0.01,0.002,MINOR,2,203.0,2.41,0.425,CONVICTION,241,182.0,14,45,BULL_BOUNCE_PENDING,LONG,78.7,CONVICTION,FAVORABLE,5.6745,RISING
2026-09-22,YYGH,6.0,0.0099,0.041,MINOR,1,329.0,0.01,0.041,MINOR,2,329.0,3,4,BULL_BOUNCE_PENDING,LONG,58.1,MARGINAL,FAVORABLE,0.2411,RISING
2026-09-22,OTLK,6.0,0.0008,0.019,MINOR,1,712.0,0.031,0.726,MINOR,4,233.0,12,30,DCB_BREAKOUT,LONG,41.0,MARGINAL,FAVORABLE,0.0427,NEUTRAL
2026-09-22,SPCE,6.0,0.23,1.385,COMPRESSION,23,122.0,0.055,0.331,COMPRESSION,6,502.0,5,33,BULL_BOUNCE_PENDING,LONG,75.3,CONVICTION,FAVORABLE,0.1661,NEUTRAL
2026-09-22,TGB,6.0,0.0019,0.004,MINOR,1,569.0,0.06,0.138,MINOR,7,316.0,12,69,BULL_BOUNCE_PENDING,LONG,45.7,MARGINAL,FAVORABLE,0.4339,RISING
2026-09-22,TSEM,6.0,13.945,1.205,VACUUM,1395,757.0,3.43,0.296,CONVICTION,344,223.0,20,68,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,FAVORABLE,11.5746,RISING
2026-09-22,RXT,6.0,0.01,0.034,MINOR,2,1140.0,0.1,0.337,COMPRESSION,11,636.0,3,28,BULL_BOUNCE_PENDING,LONG,57.6,MARGINAL,FAVORABLE,0.2964,RISING
2026-09-22,MBGL,6.0,0.09,0.142,COMPRESSION,9,494.0,0.01,0.016,MINOR,1,8.0,54,1,BEAR_REJECTION_PENDING,SHORT,57.4,MARGINAL,FAVORABLE,0.634,FALLING
2026-09-22,AREC,6.0,0.03,0.26,COMPRESSION,4,550.0,0.0044,0.038,MINOR,1,403.0,34,10,BULL_BOUNCE,LONG,55.0,MARGINAL,FAVORABLE,0.1156,FALLING
2026-09-22,JHX,6.0,0.48,0.426,COMPRESSION,49,369.0,0.405,0.359,COMPRESSION,41,259.0,5,54,BULL_BOUNCE_PENDING,LONG,51.6,MARGINAL,FAVORABLE,1.1271,FALLING
2026-09-22,DNN,6.0,0.09,0.6,COMPRESSION,9,69.0,0.06,0.4,COMPRESSION,6,378.0,29,20,BULL_BOUNCE_PENDING,LONG,69.8,CONVICTION,FAVORABLE,0.15,FALLING
2026-09-22,FRMI,6.0,0.08,0.235,COMPRESSION,9,1351.0,0.15,0.44,COMPRESSION,16,379.0,10,19,BULL_BOUNCE_PENDING,LONG,60.2,CONVICTION,FAVORABLE,0.3411,RISING
2026-09-22,NXE,6.0,0.29,0.715,COMPRESSION,30,529.0,0.14,0.345,COMPRESSION,14,142.0,43,20,BULL_BOUNCE_PENDING,LONG,59.6,MARGINAL,FAVORABLE,0.4057,FALLING
2026-09-22,TOI,6.0,0.08,0.211,COMPRESSION,9,164.0,0.01,0.026,MINOR,1,106.0,16,17,BULL_BOUNCE_PENDING,LONG,65.0,CONVICTION,FAVORABLE,0.3791,NEUTRAL
2026-09-22,AMKR,6.0,2.295,0.909,CONVICTION,230,868.0,1.375,0.545,CONVICTION,138,231.0,22,91,BULL_BOUNCE_PENDING,LONG,77.8,CONVICTION,FAVORABLE,2.5241,FALLING
2026-09-22,QTEX,6.0,0.026,0.459,MINOR,3,179.0,0.01,0.176,MINOR,2,107.0,32,6,BULL_BOUNCE_PENDING,LONG,48.0,MARGINAL,FAVORABLE,0.0567,NEUTRAL
2026-09-22,EOSE,6.0,0.01,0.029,MINOR,2,490.0,0.11,0.322,COMPRESSION,12,275.0,8,43,BULL_BOUNCE,LONG,71.0,CONVICTION,FAVORABLE,0.3411,RISING
2026-09-22,MBLY,6.0,0.11,0.326,COMPRESSION,11,356.0,0.15,0.445,COMPRESSION,15,1069.0,32,7,BULL_BOUNCE_PENDING,LONG,66.4,CONVICTION,FAVORABLE,0.3374,FALLING
2026-09-22,EXK,6.0,0.5,0.898,COMPRESSION,50,405.0,0.64,1.15,COMPRESSION,65,718.0,46,58,BULL_BOUNCE_PENDING,LONG,48.0,MARGINAL,FAVORABLE,0.5566,FALLING
2026-09-22,IAUX,6.0,0.16,2.102,COMPRESSION,16,545.0,0.04,0.526,COMPRESSION,5,1297.0,12,26,BULL_BOUNCE,LONG,83.0,CONVICTION,FAVORABLE,0.0761,RISING
2026-09-22,QXO,6.0,0.04,0.074,COMPRESSION,4,998.0,0.12,0.221,COMPRESSION,12,637.0,40,30,BULL_BOUNCE_PENDING,LONG,65.5,CONVICTION,FAVORABLE,0.5437,FALLING
2026-09-22,B,6.0,0.1,0.075,COMPRESSION,11,10.0,0.29,0.217,COMPRESSION,29,322.0,58,56,BULL_BOUNCE_PENDING,LONG,72.5,CONVICTION,FAVORABLE,1.3339,FALLING
2026-09-22,PMI,6.0,0.72,0.844,COMPRESSION,72,873.0,0.02,0.023,MINOR,3,50.0,32,18,BULL_BOUNCE_PENDING,LONG,58.9,MARGINAL,FAVORABLE,0.8532,NEUTRAL
2026-09-22,UUUU,6.0,0.41,0.585,COMPRESSION,42,385.0,0.17,0.242,COMPRESSION,17,1097.0,29,20,BULL_BOUNCE,LONG,54.7,MARGINAL,FAVORABLE,0.7011,FALLING
2026-09-22,U,6.0,0.12,0.07,COMPRESSION,12,621.0,0.005,0.003,MINOR,1,151.0,22,40,BULL_BOUNCE_PENDING,LONG,77.7,CONVICTION,FAVORABLE,1.7081,FALLING
2026-09-22,NUAI,6.0,0.0082,0.012,MINOR,1,289.0,1.005,1.453,CONVICTION,101,392.0,28,3,BULL_BOUNCE_PENDING,LONG,98.1,CONVICTION,FAVORABLE,0.6918,NEUTRAL
2026-09-22,FAST,6.0,0.005,0.005,MINOR,1,61.0,0.11,0.11,COMPRESSION,11,14.0,11,51,BULL_BOUNCE_PENDING,LONG,68.7,CONVICTION,FAVORABLE,0.9975,NEUTRAL
2026-09-22,SUNE,6.0,0.03,0.063,MINOR,3,1447.0,,,,,,1,0,BEAR_REJECTION_PENDING,SHORT,32.0,MARGINAL,FAVORABLE,0.4742,NEUTRAL
2026-09-22,JOBY,6.0,0.005,0.017,MINOR,1,519.0,0.06,0.208,COMPRESSION,6,110.0,21,25,BULL_BOUNCE_PENDING,LONG,52.8,MARGINAL,FAVORABLE,0.2885,RISING
2026-09-22,GPUS,6.0,0.0006,0.031,COMPRESSION,1,55.0,0.0001,0.005,MINOR,1,55.0,7,4,BULL_BOUNCE_PENDING,LONG,38.0,MARGINAL,FAVORABLE,0.0191,RISING
2026-09-22,ORC,6.0,0.02,0.166,COMPRESSION,3,336.0,0.005,0.042,MINOR,1,156.0,37,13,BUY_LOWER_DIRTY,LONG,34.2,MARGINAL,FAVORABLE,0.1204,FALLING
2026-09-22,DX,6.0,0.06,0.297,COMPRESSION,7,506.0,0.02,0.099,MINOR,2,29.0,7,9,BULL_BOUNCE_PENDING,LONG,69.0,CONVICTION,FAVORABLE,0.2018,FALLING
2026-09-22,BTE,6.0,0.08,0.456,COMPRESSION,9,182.0,0.01,0.057,COMPRESSION,1,631.0,36,31,BEAR_REJECTION_PENDING,SHORT,54.3,MARGINAL,FAVORABLE,0.1754,FALLING
