date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-05-27,BBUC,,0.09,0.062,MINOR,9,660.0,0.24,0.166,COMPRESSION,25,21.0,19,24,CHANNEL_RECLAIM_LONG,LONG,49.0,MARGINAL,FAVORABLE,1.4493,RISING
2026-05-27,BBAR,7.5,0.08,0.083,COMPRESSION,8,217.0,0.38,0.396,COMPRESSION,39,1046.0,6,44,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,0.9605,RISING
2026-05-27,BMA,,0.75,0.209,COMPRESSION,75,1202.0,22.39,6.244,CONVICTION,2240,291.0,4,57,BULL_BOUNCE_CONFIRMED,LONG,69.7,CONVICTION,FAVORABLE,3.586,RISING
2026-05-27,BRZE,6.0,0.23,0.152,COMPRESSION,24,1368.0,0.155,0.102,COMPRESSION,16,364.0,5,27,BULL_BOUNCE_CONFIRMED,LONG,75.1,CONVICTION,FAVORABLE,1.5125,RISING
2026-05-27,BIYA,6.0,0.02,0.074,MINOR,3,763.0,0.3731,1.378,COMPRESSION,38,1412.0,3,5,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,FAVORABLE,0.2708,RISING
2026-05-27,CCOI,,4.01,3.36,CONVICTION,401,1297.0,0.16,0.134,COMPRESSION,17,1459.0,9,18,CHANNEL_RECLAIM_LONG,LONG,61.0,CONVICTION,FAVORABLE,1.1933,RISING
2026-05-27,BTQ,6.0,0.0163,0.045,MINOR,2,272.0,0.002,0.006,MINOR,1,1025.0,15,9,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,0.3583,RISING
2026-05-27,CLFD,,0.28,0.067,MINOR,29,150.0,3.33,0.794,CONVICTION,334,447.0,7,45,BULL_BOUNCE_PENDING,LONG,82.2,CONVICTION,FAVORABLE,4.1917,NEUTRAL
2026-05-27,BTDR,,0.79,0.66,MINOR,79,144.0,0.19,0.159,COMPRESSION,20,719.0,13,22,BULL_BOUNCE_PENDING,LONG,72.1,CONVICTION,FAVORABLE,1.1961,RISING
2026-05-27,CECO,,0.08,0.018,MINOR,8,165.0,1.848,0.405,CONVICTION,185,486.0,3,55,BULL_BOUNCE_PENDING,LONG,64.5,CONVICTION,FAVORABLE,4.5681,FALLING
2026-05-27,CMPR,,0.5,0.106,MINOR,50,22.0,0.19,0.04,COMPRESSION,19,1017.0,1,39,BULL_BOUNCE_PENDING,LONG,54.3,MARGINAL,FAVORABLE,4.7323,NEUTRAL
2026-05-27,CLSK,,0.04,0.034,MINOR,4,242.0,0.54,0.465,COMPRESSION,55,265.0,17,17,BULL_BOUNCE_PENDING,LONG,68.0,CONVICTION,FAVORABLE,1.1617,RISING
2026-05-27,CLS,,0.33,0.015,MINOR,33,273.0,7.35,0.338,VACUUM,736,393.0,36,21,BULL_BOUNCE_PENDING,LONG,56.8,MARGINAL,FAVORABLE,21.7451,NEUTRAL
2026-05-27,CODI,,0.15,0.226,MINOR,16,305.0,0.14,0.211,MINOR,15,51.0,2,20,BULL_BOUNCE,LONG,69.7,CONVICTION,FAVORABLE,0.6626,NEUTRAL
2026-05-27,CODX,6.0,0.03,0.024,MINOR,3,1100.0,0.02,0.016,MINOR,3,1358.0,3,1,BULL_BOUNCE_PENDING,LONG,69.5,CONVICTION,FAVORABLE,1.2593,RISING
2026-05-27,CORZ,,0.1,0.063,MINOR,11,170.0,1.11,0.702,CONVICTION,111,30.0,9,30,BULL_BOUNCE_PENDING,LONG,74.6,CONVICTION,FAVORABLE,1.5818,NEUTRAL
2026-05-27,CPSH,6.0,0.02,0.017,MINOR,2,547.0,1.5734,1.359,CONVICTION,158,156.0,2,3,BULL_BOUNCE_PENDING,LONG,92.0,CONVICTION,FAVORABLE,1.1577,RISING
2026-05-27,CRDO,,2.1,0.111,CONVICTION,210,55.0,3.46,0.184,VACUUM,347,938.0,12,11,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,18.8482,RISING
2026-05-27,CRS,,6.05,0.31,VACUUM,606,53.0,10.22,0.524,CONVICTION,1022,144.0,7,23,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,FAVORABLE,19.5203,RISING
2026-05-27,CRML,6.0,0.53,0.502,COMPRESSION,53,619.0,0.11,0.104,COMPRESSION,12,71.0,19,8,BULL_BOUNCE_PENDING,LONG,61.2,CONVICTION,FAVORABLE,1.0551,RISING
2026-05-27,COHU,,,,,,,0.2,0.069,COMPRESSION,21,865.0,0,73,BULL_BOUNCE_PENDING,LONG,72.8,CONVICTION,FAVORABLE,2.8956,NEUTRAL
2026-05-27,CSW,,6.76,0.463,VACUUM,676,331.0,4.4,0.301,CONVICTION,440,810.0,5,41,BULL_BOUNCE_PENDING,LONG,78.0,CONVICTION,FAVORABLE,14.6157,RISING
2026-05-27,CRSR,,0.28,0.534,MINOR,28,319.0,0.68,1.298,COMPRESSION,68,23.0,9,39,CHANNEL_GAP_BREAKOUT_LONG,LONG,86.0,CONVICTION,FAVORABLE,0.524,NEUTRAL
2026-05-27,CYD,,0.2,0.066,MINOR,21,44.0,0.59,0.195,COMPRESSION,59,301.0,4,22,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,3.0238,RISING
2026-05-27,DAVE,,2.33,0.153,VACUUM,233,89.0,4.26,0.279,CONVICTION,427,1340.0,5,32,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,FAVORABLE,15.2577,NEUTRAL
2026-05-27,CWH,6.0,0.29,0.604,COMPRESSION,29,492.0,0.07,0.146,COMPRESSION,7,517.0,3,21,BULL_BOUNCE_PENDING,LONG,57.1,MARGINAL,FAVORABLE,0.48,RISING
2026-05-27,DDS,,37.61,1.497,CONVICTION,3761,259.0,9.65,0.384,CONVICTION,966,367.0,5,42,BULL_BOUNCE_PENDING,LONG,64.0,CONVICTION,FAVORABLE,25.1319,RISING
2026-05-27,DNLI,,0.1,0.106,MINOR,11,1198.0,0.22,0.232,COMPRESSION,22,546.0,3,27,BULL_BOUNCE_PENDING,LONG,61.5,CONVICTION,FAVORABLE,0.9464,FALLING
2026-05-27,DDD,,0.005,,MINOR,1,836.0,0.05,,COMPRESSION,6,274.0,28,12,BULL_BOUNCE_PENDING,LONG,62.5,CONVICTION,FAVORABLE,,
2026-05-27,DVLT,,0.0001,0.002,MINOR,1,1341.0,0.0002,0.004,MINOR,1,1450.0,18,2,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,FAVORABLE,0.052,FALLING
2026-05-27,DIOD,,3.19,0.516,CONVICTION,319,121.0,2.05,0.331,CONVICTION,205,327.0,13,41,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,6.1852,NEUTRAL
2026-05-27,DYN,,0.28,0.289,MINOR,29,730.0,0.845,0.871,COMPRESSION,85,291.0,8,27,CHANNEL_BREAKOUT,LONG,47.0,MARGINAL,FAVORABLE,0.9696,FALLING
2026-05-27,DY,,,,,,,115.03,4.203,CONVICTION,11503,314.0,0,12,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,FAVORABLE,27.3656,FALLING
2026-05-27,DELL,,0.0225,0.001,COMPRESSION,3,4.0,5.06,0.293,CONVICTION,507,154.0,20,14,BULL_BOUNCE_PENDING,LONG,82.4,CONVICTION,FAVORABLE,17.2453,RISING
2026-05-27,ENR,,0.28,0.321,COMPRESSION,29,184.0,0.36,0.412,COMPRESSION,36,268.0,5,48,BULL_BOUNCE_CONFIRMED,LONG,73.2,CONVICTION,FAVORABLE,0.8734,RISING
2026-05-27,ESTA,,0.14,0.039,MINOR,15,898.0,0.38,0.105,COMPRESSION,38,51.0,6,35,BULL_BOUNCE_PENDING,LONG,48.7,MARGINAL,FAVORABLE,3.6198,RISING
2026-05-27,EVTL,,0.01,0.047,COMPRESSION,2,936.0,0.1,0.473,COMPRESSION,11,18.0,5,19,BULL_BOUNCE_PENDING,LONG,60.6,CONVICTION,FAVORABLE,0.2115,RISING
2026-05-27,EWTX,,0.01,0.006,COMPRESSION,2,283.0,0.28,0.177,COMPRESSION,29,536.0,10,24,BULL_BOUNCE_PENDING,LONG,66.4,CONVICTION,FAVORABLE,1.585,NEUTRAL
2026-05-27,GDC,6.0,0.0004,0.003,MINOR,1,298.0,0.0,0.0,MINOR,1,130.0,6,1,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,0.1199,FALLING
2026-05-27,FEIM,,1.23,0.274,VACUUM,124,68.0,2.0696,0.461,CONVICTION,207,30.0,3,24,BULL_BOUNCE_PENDING,LONG,79.2,CONVICTION,FAVORABLE,4.4898,RISING
2026-05-27,EYPT,,0.17,0.246,COMPRESSION,17,1389.0,0.07,0.101,COMPRESSION,8,497.0,7,43,BULL_BOUNCE_PENDING,LONG,50.8,MARGINAL,FAVORABLE,0.6912,RISING
2026-05-27,FGL,,0.21,0.665,MINOR,21,902.0,0.8,2.534,COMPRESSION,81,695.0,4,5,BULL_BOUNCE_PENDING,LONG,96.0,CONVICTION,FAVORABLE,0.3157,RISING
2026-05-27,FLY,6.0,0.07,0.013,MINOR,8,961.0,3.79,0.716,CONVICTION,379,718.0,19,11,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,5.2932,RISING
2026-05-27,FSLR,,0.02,0.001,COMPRESSION,3,1.0,8.28,0.617,CONVICTION,828,140.0,8,54,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,13.4296,RISING
2026-05-27,GGAL,,0.49,0.237,MINOR,50,1236.0,0.83,0.402,COMPRESSION,84,575.0,6,41,BULL_BOUNCE_CONFIRMED,LONG,60.0,CONVICTION,FAVORABLE,2.0646,RISING
2026-05-27,GHM,,0.5,0.094,MINOR,50,100.0,2.32,0.434,CONVICTION,233,296.0,1,12,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,FAVORABLE,5.3418,FALLING
2026-05-27,GFS,,4.75,0.815,CONVICTION,475,76.0,7.28,1.249,CONVICTION,728,510.0,18,22,BULL_BOUNCE_PENDING,LONG,98.3,CONVICTION,FAVORABLE,5.8268,RISING
2026-05-27,GPRO,,0.011,0.096,COMPRESSION,2,786.0,0.0003,0.003,MINOR,1,159.0,6,7,BULL_BOUNCE_PENDING,LONG,54.9,MARGINAL,FAVORABLE,0.1149,FALLING
2026-05-27,GPUS,,0.007,0.452,COMPRESSION,1,160.0,0.0051,0.329,MINOR,1,764.0,23,6,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,0.0155,RISING
2026-05-27,GILT,6.0,0.0679,0.043,MINOR,7,815.0,1.178,0.747,CONVICTION,118,170.0,16,41,BULL_BOUNCE_PENDING,LONG,87.7,CONVICTION,FAVORABLE,1.5773,RISING
2026-05-27,GRAL,7.5,0.1,0.028,MINOR,10,134.0,0.15,0.042,COMPRESSION,16,287.0,14,27,BULL_BOUNCE_PENDING,LONG,66.9,CONVICTION,FAVORABLE,3.5627,RISING
2026-05-27,GRPN,6.0,,,,,,0.02,0.011,MINOR,2,1148.0,0,13,BULL_BOUNCE_PENDING,LONG,68.1,CONVICTION,FAVORABLE,1.748,RISING
2026-05-27,HP,,0.31,0.175,MINOR,32,126.0,0.185,0.104,MINOR,19,1322.0,19,10,BUY_LOWER_DIRTY,LONG,43.4,MARGINAL,FAVORABLE,1.7746,NEUTRAL
2026-05-27,GRRR,6.0,0.62,0.587,MINOR,63,1233.0,0.97,0.918,COMPRESSION,98,339.0,11,21,BULL_BOUNCE_CONFIRMED,LONG,87.5,CONVICTION,FAVORABLE,1.0562,RISING
2026-05-27,HRI,,1.84,0.29,CONVICTION,185,986.0,2.02,0.319,CONVICTION,203,19.0,10,41,BULL_BOUNCE_PENDING,LONG,76.3,CONVICTION,FAVORABLE,6.3401,FALLING
2026-05-27,HLIT,,0.27,0.243,COMPRESSION,27,54.0,1.32,1.188,CONVICTION,133,12.0,30,11,BULL_BOUNCE_PENDING,LONG,84.7,CONVICTION,FAVORABLE,1.1115,RISING
2026-05-27,HUBG,,0.04,0.021,MINOR,4,54.0,0.27,0.142,COMPRESSION,27,332.0,3,41,BULL_BOUNCE_PENDING,LONG,58.9,MARGINAL,FAVORABLE,1.8968,RISING
2026-05-27,HYLN,,0.065,0.096,MINOR,7,30.0,0.17,0.25,COMPRESSION,17,681.0,3,7,BULL_BOUNCE_PENDING,LONG,77.0,CONVICTION,FAVORABLE,0.6796,RISING
2026-05-27,IBRX,,0.005,0.007,MINOR,1,336.0,0.0001,0.0,MINOR,1,85.0,1,19,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,FAVORABLE,0.672,NEUTRAL
2026-05-27,IMCR,,0.38,0.335,MINOR,38,217.0,0.435,0.384,COMPRESSION,44,235.0,8,10,SHORT_UPPER_DIRTY,SHORT,51.7,MARGINAL,FAVORABLE,1.1327,RISING
2026-05-27,ICHR,,3.22,0.678,VACUUM,322,116.0,3.518,0.74,CONVICTION,352,92.0,7,24,BULL_BOUNCE_PENDING,LONG,85.3,CONVICTION,FAVORABLE,4.7516,NEUTRAL
2026-05-27,INDI,,0.02,0.051,MINOR,2,20.0,0.0389,0.099,COMPRESSION,4,417.0,4,9,BULL_BOUNCE_PENDING,LONG,65.0,CONVICTION,FAVORABLE,0.3939,RISING
2026-05-27,INTC,6.0,5.08,0.518,VACUUM,508,364.0,5.42,0.553,VACUUM,543,314.0,6,10,BULL_BOUNCE_PENDING,LONG,91.2,CONVICTION,FAVORABLE,9.7978,NEUTRAL
2026-05-27,IPWR,6.0,0.05,0.039,MINOR,6,687.0,1.73,1.338,CONVICTION,174,6.0,2,9,BULL_BOUNCE_PENDING,LONG,100.0,CONVICTION,FAVORABLE,1.293,RISING
2026-05-27,IREN,6.0,0.045,0.008,MINOR,5,110.0,2.85,0.525,CONVICTION,286,549.0,2,15,BULL_BOUNCE_PENDING,LONG,80.4,CONVICTION,FAVORABLE,5.4334,RISING
2026-05-27,JBLU,,0.12,0.427,COMPRESSION,13,398.0,0.14,0.498,COMPRESSION,15,615.0,2,42,BULL_BOUNCE_PENDING,LONG,60.3,CONVICTION,FAVORABLE,0.2811,RISING
2026-05-27,JHX,,0.42,0.434,COMPRESSION,43,726.0,0.26,0.269,COMPRESSION,26,578.0,13,28,BULL_BOUNCE_CONFIRMED,LONG,81.7,CONVICTION,FAVORABLE,0.9669,RISING
2026-05-27,JOBY,,2.03,2.703,CONVICTION,203,161.0,0.185,0.246,COMPRESSION,19,49.0,7,10,BEAR_REJECTION_PENDING,SHORT,65.0,CONVICTION,FAVORABLE,0.751,RISING
2026-05-27,IRDM,6.0,0.406,0.153,MINOR,41,100.0,1.32,0.498,CONVICTION,132,161.0,14,27,BULL_BOUNCE_CONFIRMED,LONG,66.0,CONVICTION,FAVORABLE,2.6513,RISING
2026-05-27,KFRC,,0.13,0.073,COMPRESSION,14,881.0,7.76,4.378,CONVICTION,776,526.0,10,22,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,1.7727,RISING
2026-05-27,LGND,,2.405,0.243,VACUUM,241,87.0,1.67,0.169,CONVICTION,167,255.0,3,45,BULL_BOUNCE_PENDING,LONG,44.0,MARGINAL,FAVORABLE,9.8867,RISING
2026-05-27,LAES,7.5,0.09,0.295,MINOR,9,224.0,0.01,0.033,COMPRESSION,1,1390.0,9,11,BULL_BOUNCE_PENDING,LONG,71.5,CONVICTION,FAVORABLE,0.3054,RISING
2026-05-27,MANE,,2.4368,0.374,VACUUM,244,1081.0,0.62,0.095,COMPRESSION,62,236.0,11,11,BULL_BOUNCE_CONFIRMED,LONG,65.7,CONVICTION,FAVORABLE,6.5102,NEUTRAL
2026-05-27,LMND,,0.2,0.075,COMPRESSION,20,1011.0,0.73,0.272,COMPRESSION,73,377.0,5,32,BULL_BOUNCE_CONFIRMED,LONG,74.9,CONVICTION,FAVORABLE,2.6792,RISING
2026-05-27,MANH,,0.65,0.103,MINOR,66,146.0,0.76,0.12,MINOR,77,303.0,9,20,BULL_BOUNCE_CONFIRMED,LONG,61.2,CONVICTION,FAVORABLE,6.3073,RISING
2026-05-27,LUMN,,0.005,0.007,MINOR,1,833.0,0.09,0.122,MINOR,9,1361.0,15,20,BULL_BOUNCE_PENDING,LONG,59.0,MARGINAL,FAVORABLE,0.7395,NEUTRAL
2026-05-27,MBUU,,0.09,0.051,COMPRESSION,10,1103.0,0.34,0.192,COMPRESSION,34,439.0,6,52,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,1.7729,RISING
2026-05-27,MBC,,0.12,0.286,COMPRESSION,12,143.0,0.13,0.31,COMPRESSION,13,1125.0,10,39,BULL_BOUNCE_PENDING,LONG,64.4,CONVICTION,FAVORABLE,0.4189,RISING
2026-05-27,LUNR,,0.11,0.022,MINOR,11,787.0,0.0399,0.008,MINOR,4,971.0,20,5,BULL_BOUNCE_PENDING,LONG,66.0,CONVICTION,FAVORABLE,4.9618,FALLING
2026-05-27,MDA,,0.47,0.176,MINOR,47,22.0,1.49,0.559,CONVICTION,150,394.0,21,28,BULL_BOUNCE_PENDING,LONG,84.8,CONVICTION,FAVORABLE,2.6631,RISING
2026-05-27,MEHA,6.0,0.0052,0.172,MINOR,1,376.0,0.0002,0.007,MINOR,1,1102.0,13,2,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,FAVORABLE,0.0303,RISING
2026-05-27,MOD,6.0,0.1575,0.007,MINOR,16,700.0,32.88,1.492,CONVICTION,3288,100.0,3,21,BULL_BOUNCE_PENDING,LONG,44.8,MARGINAL,FAVORABLE,22.0404,NEUTRAL
2026-05-27,MP,,0.2146,0.044,MINOR,22,1372.0,0.25,0.051,COMPRESSION,25,15.0,18,28,BULL_BOUNCE_PENDING,LONG,77.3,CONVICTION,FAVORABLE,4.8759,RISING
2026-05-27,MRCY,7.5,1.67,0.428,VACUUM,168,224.0,1.14,0.292,CONVICTION,115,601.0,7,24,DCB_BREAKOUT,LONG,36.9,MARGINAL,FAVORABLE,3.9056,RISING
2026-05-27,MNTS,6.0,1.785,0.923,VACUUM,179,563.0,3.975,2.056,CONVICTION,398,406.0,1,8,BULL_BOUNCE_PENDING,LONG,100.0,CONVICTION,FAVORABLE,1.9336,RISING
2026-05-27,MREO,,0.002,0.052,COMPRESSION,1,66.0,0.0093,0.24,COMPRESSION,1,1324.0,3,6,BULL_BOUNCE_PENDING,LONG,86.3,CONVICTION,FAVORABLE,0.0388,RISING
2026-05-27,MPWR,,2.24,0.029,VACUUM,225,8.0,60.68,0.779,CONVICTION,6069,9.0,12,49,BULL_BOUNCE_PENDING,LONG,79.7,CONVICTION,FAVORABLE,77.9004,NEUTRAL
2026-05-27,MRVL,,0.41,0.029,MINOR,41,601.0,8.62,0.61,CONVICTION,862,33.0,5,21,BULL_BOUNCE_PENDING,LONG,82.4,CONVICTION,FAVORABLE,14.1294,RISING
2026-05-27,NCRA,6.0,0.0383,0.688,COMPRESSION,4,81.0,0.0151,0.271,MINOR,2,940.0,1,13,CHANNEL_RECLAIM_LONG,LONG,61.0,CONVICTION,FAVORABLE,0.0557,RISING
2026-05-27,NN,6.0,0.07,0.048,COMPRESSION,8,705.0,0.01,0.007,COMPRESSION,1,1388.0,17,9,BULL_BOUNCE,LONG,61.0,CONVICTION,FAVORABLE,1.4675,RISING
2026-05-27,MX,6.0,0.055,0.085,COMPRESSION,6,950.0,0.38,0.588,COMPRESSION,39,888.0,11,27,BULL_BOUNCE_PENDING,LONG,77.0,CONVICTION,FAVORABLE,0.6459,RISING
2026-05-27,NCPL,6.0,,,,,,0.005,0.037,MINOR,1,1016.0,0,4,BULL_BOUNCE_PENDING,LONG,76.7,CONVICTION,FAVORABLE,0.1342,RISING
2026-05-27,NNE,6.0,0.06,0.023,COMPRESSION,6,447.0,0.91,0.356,COMPRESSION,92,47.0,18,17,BULL_BOUNCE_PENDING,LONG,67.4,CONVICTION,FAVORABLE,2.558,RISING
