ticker,grade_date,firm,from_grade,to_grade,action,pt_action,current_pt,prior_pt,sentiment,weight
NOW,2026-07-01 12:55,Guggenheim,Neutral,Buy,up,Announces,125.0,0.0,BULL,4
NOW,2026-06-29 10:29,BTIG,Buy,Buy,reit,Maintains,150.0,150.0,NEUTRAL,1
OWL,2026-07-09 13:57,Citizens,Market Outperform,Market Outperform,main,Lowers,17.0,21.0,BEAR,2
OWL,2026-07-09 13:24,Barclays,Equal-Weight,Equal-Weight,main,Lowers,9.0,10.0,BEAR,2
DKNG,2026-07-09 18:48,Deutsche Bank,Hold,Hold,main,Raises,28.0,26.0,BULL,2
DKNG,2026-07-01 13:22,Susquehanna,Positive,Positive,main,Lowers,31.0,32.0,BEAR,2
ZETA,2026-06-30 13:08,Freedom Broker,,Buy,init,Announces,28.5,0.0,BULL,3
TTD,2026-07-08 14:07,HSBC,Reduce,Hold,up,Announces,20.0,0.0,BULL,4
SBET,2026-07-09 14:00,Citizens,Market Outperform,Market Outperform,main,Lowers,30.0,40.0,BEAR,2
SBET,2026-07-01 14:45,Cantor Fitzgerald,Overweight,Overweight,main,Lowers,8.1,10.5,BEAR,2
CELH,2026-07-09 11:18,Needham,Buy,Buy,main,Lowers,55.0,75.0,BEAR,2
CELH,2026-06-30 12:52,UBS,Buy,Buy,main,Lowers,50.0,55.0,BEAR,2
CCC,2026-07-02 14:31,Stifel,Buy,Buy,reit,Maintains,9.0,9.0,NEUTRAL,1
ATAI,2026-07-07 11:38,Canaccord Genuity,Buy,Buy,main,Raises,17.0,15.0,BULL,2
ATAI,2026-07-06 15:35,Jefferies,Buy,Buy,main,Maintains,10.0,10.0,NEUTRAL,1
U,2026-07-07 10:18,Wells Fargo,Overweight,Overweight,main,Raises,36.0,35.0,BULL,2
U,2026-06-29 14:26,Raymond James,,Market Perform,init,,0.0,0.0,NEUTRAL,1
ABCL,2026-07-07 11:48,Benchmark,Hold,Buy,up,Announces,11.0,0.0,BULL,4
S,2026-07-06 14:07,Scotiabank,Sector Perform,Sector Outperform,up,Raises,23.5,16.0,BULL,4
S,2026-07-01 13:01,Rosenblatt,Buy,Buy,main,Maintains,20.0,20.0,NEUTRAL,1
PRME,2026-06-29 10:12,HC Wainwright & Co.,Neutral,Buy,up,Announces,8.0,0.0,BULL,4
MRNA,2026-07-08 17:11,Morgan Stanley,Equal-Weight,Equal-Weight,main,Raises,39.0,33.0,BULL,2
MRNA,2026-07-07 16:00,RBC Capital,Sector Perform,Sector Perform,main,Raises,45.0,38.0,BULL,2
MRNA,2026-07-07 14:22,B of A Securities,Underperform,Underperform,main,Raises,38.0,34.0,BULL,2
MRNA,2026-06-26 16:47,Piper Sandler,Overweight,Overweight,main,Raises,77.0,69.0,BULL,2
LASR,2026-07-09 18:23,Craig-Hallum,Buy,Buy,main,Raises,100.0,80.0,BULL,2
ALAB,2026-06-29 16:35,UBS,Neutral,Neutral,main,Raises,400.0,205.0,BULL,2
TXG,2026-07-09 16:36,Morgan Stanley,Equal-Weight,Equal-Weight,main,Raises,37.0,22.0,BULL,2
TXG,2026-07-08 16:01,Citigroup,Neutral,Neutral,main,Raises,45.0,24.0,BULL,2
TXG,2026-07-01 13:25,Piper Sandler,Neutral,Neutral,main,Raises,42.0,20.0,BULL,2
TEAM,2026-07-08 12:05,Keybanc,Overweight,Overweight,main,Lowers,115.0,130.0,BEAR,2
TEAM,2026-07-01 13:43,Citizens,Market Perform,Market Perform,reit,Maintains,0.0,0.0,NEUTRAL,1
SHAZ,2026-07-09 13:49,B. Riley Securities,,Buy,init,Announces,124.0,0.0,BULL,3
FROG,2026-07-09 13:41,Truist Securities,Buy,Buy,main,Raises,105.0,80.0,BULL,2
FROG,2026-07-02 13:06,UBS,Buy,Buy,main,Raises,110.0,92.0,BULL,2
LEU,2026-07-09 12:26,B of A Securities,Neutral,Neutral,main,Lowers,205.0,240.0,BEAR,2
LEU,2026-07-09 11:01,Needham,Buy,Buy,main,Lowers,264.0,314.0,BEAR,2
BOBS,2026-07-07 12:43,Evercore ISI Group,Outperform,Outperform,main,Raises,18.0,16.0,BULL,2
SPCX,2026-07-07 12:01,Deutsche Bank,,Buy,init,Announces,255.0,0.0,BULL,3
SPCX,2026-07-07 11:51,Cantor Fitzgerald,,Overweight,init,Announces,246.0,0.0,BULL,3
SPCX,2026-07-07 11:30,Macquarie,,Outperform,init,Announces,250.0,0.0,BULL,3
SPCX,2026-07-07 10:43,Clear Street,,Buy,init,Announces,217.0,0.0,BULL,3
SPCX,2026-07-07 10:37,RBC Capital,,Outperform,init,Announces,225.0,0.0,BULL,3
SPCX,2026-07-07 10:35,Bernstein,,Outperform,init,Announces,239.0,0.0,BULL,3
SPCX,2026-07-07 10:30,William Blair,,Outperform,init,,0.0,0.0,BULL,3
SPCX,2026-07-07 10:19,Raymond James,,Strong Buy,init,Announces,800.0,0.0,BULL,3
SPCX,2026-07-07 10:13,B of A Securities,,Buy,init,Announces,235.0,0.0,BULL,3
SPCX,2026-07-07 10:13,JP Morgan,,Overweight,init,Announces,225.0,0.0,BULL,3
SPCX,2026-07-07 10:10,UBS,,Buy,init,Announces,210.0,0.0,BULL,3
SPCX,2026-07-07 10:09,MoffettNathanson,,Neutral,init,Announces,131.0,0.0,NEUTRAL,1
SPCX,2026-07-07 10:07,Stifel,,Buy,init,Announces,190.0,0.0,BULL,3
SPCX,2026-07-07 10:01,Needham,,Buy,init,Announces,200.0,0.0,BULL,3
SPCX,2026-07-07 09:59,UBS,,Buy,init,Announces,210.0,0.0,BULL,3
SPCX,2026-07-07 09:54,Morgan Stanley,,Overweight,init,Announces,300.0,0.0,BULL,3
SPCX,2026-07-07 09:52,Citigroup,,Buy,init,Announces,200.0,0.0,BULL,3
SPCX,2026-07-07 09:34,Wells Fargo,,Overweight,init,Announces,230.0,0.0,BULL,3
SPCX,2026-07-07 09:25,Goldman Sachs,,Buy,init,Announces,205.0,0.0,BULL,3
SPCX,2026-07-02 12:11,Daiwa Capital,,Neutral,init,Announces,175.0,0.0,NEUTRAL,1
SPCX,2026-07-01 13:50,Wedbush,,Outperform,init,Announces,190.0,0.0,BULL,3
SPCX,2026-06-26 13:45,Argus Research,,Hold,init,,0.0,0.0,NEUTRAL,1
AMD,2026-07-06 14:59,Goldman Sachs,Buy,Buy,main,Raises,640.0,450.0,BULL,2
AMD,2026-06-30 15:19,Wells Fargo,Overweight,Overweight,main,Raises,615.0,505.0,BULL,2
AMD,2026-06-29 14:17,Cantor Fitzgerald,Overweight,Overweight,main,Raises,700.0,500.0,BULL,2
BB,2026-06-29 15:22,RBC Capital,Sector Perform,Sector Perform,main,Raises,9.0,4.5,BULL,2
BB,2026-06-26 15:22,CIBC,Outperformer,Outperformer,main,Raises,13.0,10.0,BULL,2
BB,2026-06-26 14:59,Canaccord Genuity,Hold,Hold,main,Raises,10.3,8.2,BULL,2
FCEL,2026-06-29 14:31,B. Riley Securities,Neutral,Buy,up,Raises,32.0,13.0,BULL,4
FCEL,2026-06-26 18:28,UBS,Neutral,Neutral,main,Raises,22.0,7.25,BULL,2
FCEL,2026-06-26 13:36,Jefferies,Hold,Buy,up,Raises,24.0,16.0,BULL,4
AMAT,2026-07-09 16:12,TD Cowen,Buy,Buy,main,Raises,700.0,525.0,BULL,2
AMAT,2026-07-09 12:39,Mizuho,Outperform,Outperform,main,Raises,650.0,540.0,BULL,2
AMAT,2026-07-06 13:02,Morgan Stanley,Equal-Weight,Equal-Weight,main,Raises,647.0,502.0,BULL,2
AMAT,2026-06-30 14:27,Susquehanna,Positive,Positive,main,Raises,900.0,575.0,BULL,2
AMAT,2026-06-29 14:16,Cantor Fitzgerald,Overweight,Overweight,main,Raises,850.0,650.0,BULL,2
AMAT,2026-06-29 12:47,Keybanc,Overweight,Overweight,main,Raises,750.0,550.0,BULL,2
AMAT,2026-06-26 19:01,Wells Fargo,Overweight,Overweight,main,Raises,740.0,715.0,BULL,2
AMAT,2026-06-26 15:39,B. Riley Securities,Buy,Buy,main,Raises,790.0,550.0,BULL,2
AMAT,2026-06-26 15:38,Jefferies,Buy,Buy,main,Raises,770.0,510.0,BULL,2
GTLB,2026-07-09 13:40,Truist Securities,Hold,Hold,main,Raises,30.0,25.0,BULL,2
PENG,2026-07-09 13:46,Barclays,Equal-Weight,Equal-Weight,main,Raises,40.0,27.0,BULL,2
PENG,2026-07-08 13:37,Stifel,Buy,Buy,main,Raises,75.0,66.0,BULL,2
PENG,2026-07-08 11:38,Rosenblatt,Buy,Buy,main,Raises,80.0,75.0,BULL,2
PENG,2026-07-08 10:09,Citizens,Market Outperform,Market Outperform,main,Raises,85.0,65.0,BULL,2
PENG,2026-07-08 10:09,Needham,Buy,Buy,main,Raises,80.0,60.0,BULL,2
PENG,2026-07-06 15:54,Rosenblatt,Buy,Buy,main,Raises,75.0,65.0,BULL,2
COMP,2026-07-07 10:23,Wells Fargo,Equal-Weight,Equal-Weight,main,Raises,12.0,9.0,BULL,2
HIMS,2026-07-09 11:27,B of A Securities,Neutral,Neutral,main,Raises,37.0,36.0,BULL,2
HIMS,2026-07-01 13:34,Canaccord Genuity,Buy,Buy,main,Raises,40.0,32.0,BULL,2
HIMS,2026-07-01 12:42,B of A Securities,Neutral,Neutral,main,Raises,36.0,25.0,BULL,2
NUVB,2026-07-07 16:17,RBC Capital,Outperform,Outperform,main,Lowers,19.0,20.0,BEAR,2
NUVB,2026-07-07 12:25,Truist Securities,Buy,Buy,main,Raises,13.0,12.0,BULL,2
PANW,2026-07-08 14:49,Evercore ISI Group,Outperform,Outperform,main,Lowers,320.0,375.0,BEAR,2
PANW,2026-07-07 10:33,Needham,Buy,Buy,main,Raises,425.0,350.0,BULL,2
PANW,2026-07-01 10:57,Wells Fargo,Overweight,Overweight,main,Raises,420.0,325.0,BULL,2
PANW,2026-06-30 21:09,BTIG,Buy,Buy,main,Raises,380.0,333.0,BULL,2
DELL,2026-07-08 14:47,Evercore ISI Group,Outperform,Outperform,main,Raises,500.0,450.0,BULL,2
CRWD,2026-07-09 11:49,Needham,Buy,Buy,main,Lowers,235.0,780.0,BEAR,2
CRWD,2026-07-08 12:23,Benchmark,Buy,Buy,main,Lowers,230.0,780.0,BEAR,2
CRWD,2026-07-07 18:58,Stifel,Buy,Buy,main,Adjusts,220.0,790.0,BEAR,2
CRWD,2026-07-07 14:47,Morgan Stanley,Overweight,Overweight,main,Lowers,172.0,172.5,BEAR,2
CRWD,2026-07-07 13:39,UBS,Buy,Buy,main,Raises,235.0,198.0,BULL,2
CRWD,2026-07-06 12:26,Barclays,Overweight,Overweight,main,Adjusts,169.0,675.0,BEAR,2
CRWD,2026-07-02 13:08,Morgan Stanley,Overweight,Overweight,main,Adjusts,172.5,690.0,BEAR,2
DDOG,2026-07-06 10:25,Bernstein,Outperform,Market Perform,down,Raises,226.0,180.0,BEAR,4
DDOG,2026-07-02 13:10,Benchmark,Buy,Buy,main,Raises,330.0,260.0,BULL,2
PSNL,2026-07-09 17:27,Morgan Stanley,Equal-Weight,Equal-Weight,main,Raises,13.0,9.0,BULL,2
ABSI,2026-07-02 12:31,Truist Securities,Buy,Buy,main,Raises,17.0,11.0,BULL,2
ALGM,2026-06-29 14:08,Mizuho,Outperform,Outperform,main,Raises,67.0,54.0,BULL,2
AKBA,2026-07-01 11:46,HC Wainwright & Co.,Buy,Buy,reit,Maintains,6.0,6.0,NEUTRAL,1
RLAY,2026-07-08 10:07,JP Morgan,,Overweight,init,Announces,28.0,0.0,BULL,3
ULCC,2026-07-07 11:17,Susquehanna,Neutral,Neutral,main,Raises,7.0,4.5,BULL,2
ULCC,2026-06-26 18:05,Citigroup,Neutral,Neutral,main,Raises,9.0,5.0,BULL,2
BCRX,2026-07-07 15:35,RBC Capital,Outperform,Outperform,main,Raises,14.0,13.0,BULL,2
BCRX,2026-06-30 14:33,HC Wainwright & Co.,Buy,Buy,main,Maintains,32.0,32.0,NEUTRAL,1
BCRX,2026-06-30 12:03,Cantor Fitzgerald,Overweight,Overweight,main,Raises,29.0,27.0,BULL,2
GH,2026-07-09 16:58,Morgan Stanley,Overweight,Overweight,main,Raises,175.0,130.0,BULL,2
GH,2026-07-08 16:04,Citigroup,Buy,Buy,main,Raises,215.0,150.0,BULL,2
GH,2026-07-06 16:13,Evercore ISI Group,Outperform,Outperform,main,Raises,200.0,160.0,BULL,2
GH,2026-07-06 10:53,B of A Securities,Buy,Buy,main,Raises,190.0,135.0,BULL,2
GH,2026-07-02 14:29,Bernstein,Outperform,Outperform,main,Raises,200.0,175.0,BULL,2
GH,2026-07-01 16:46,BTIG,Buy,Buy,main,Raises,190.0,160.0,BULL,2
GH,2026-06-29 13:57,Guggenheim,Buy,Buy,main,Raises,160.0,135.0,BULL,2
TENB,2026-07-06 09:39,Scotiabank,Sector Perform,Sector Outperform,up,Announces,50.0,0.0,BULL,4
TENB,2026-06-30 15:38,JP Morgan,Overweight,Overweight,main,Raises,40.0,35.0,BULL,2
AFRM,2026-07-09 18:11,Goldman Sachs,Buy,Buy,main,Raises,106.0,90.0,BULL,2
AFRM,2026-07-08 14:44,JP Morgan,Overweight,Overweight,main,Raises,90.0,80.0,BULL,2
AFRM,2026-07-08 14:05,Wells Fargo,Overweight,Overweight,main,Raises,96.0,89.0,BULL,2
AFRM,2026-07-08 12:10,Barclays,,Overweight,init,Announces,97.0,0.0,BULL,3
AFRM,2026-07-07 14:02,TD Cowen,Buy,Buy,main,Raises,117.0,90.0,BULL,2
AFRM,2026-07-01 14:25,Citigroup,Buy,Buy,main,Raises,115.0,100.0,BULL,2
AFRM,2026-06-30 13:23,Piper Sandler,,Overweight,init,Announces,103.0,0.0,BULL,3
DFTX,2026-07-08 13:29,Stifel,Buy,Buy,main,Raises,60.0,30.0,BULL,2
DFTX,2026-06-30 15:23,Canaccord Genuity,Buy,Buy,main,Lowers,58.0,60.0,BEAR,2
NET,2026-07-07 09:54,Scotiabank,Sector Perform,Sector Outperform,up,Raises,300.0,225.0,BULL,4
SRPT,2026-07-09 15:35,Piper Sandler,Neutral,Neutral,main,Lowers,20.0,23.0,BEAR,2
SRPT,2026-07-09 12:07,Wolfe Research,Peer Perform,Outperform,up,Announces,27.0,0.0,BULL,4
ADPT,2026-07-09 16:37,Morgan Stanley,Equal-Weight,Equal-Weight,main,Raises,20.0,18.0,BULL,2
ADPT,2026-06-29 13:55,Guggenheim,Buy,Buy,main,Raises,22.0,21.0,BULL,2
ACHC,2026-07-09 19:25,UBS,Buy,Buy,main,Raises,39.0,31.0,BULL,2
TDOC,2026-07-07 10:40,B of A Securities,Buy,Buy,main,Raises,10.5,9.0,BULL,2
AMPL,2026-07-09 16:18,Citigroup,Neutral,Neutral,main,Raises,10.0,7.0,BULL,2
AMPL,2026-07-01 08:46,Raymond James,,Strong Buy,init,Announces,10.0,0.0,BULL,3
MXL,2026-06-29 14:50,Stifel,Buy,Buy,main,Raises,110.0,105.0,BULL,2
VERA,2026-07-08 14:57,TD Cowen,Buy,Buy,main,Raises,78.0,73.0,BULL,2
VERA,2026-07-08 13:25,Guggenheim,Buy,Buy,main,Raises,76.0,56.0,BULL,2
VERA,2026-07-08 12:26,Wedbush,Neutral,Neutral,main,Raises,43.0,35.0,BULL,2
VERA,2026-07-08 10:02,HC Wainwright & Co.,Buy,Buy,main,Raises,125.0,110.0,BULL,2
VERA,2026-07-07 18:53,B of A Securities,Buy,Buy,main,Raises,70.0,65.0,BULL,2
TNGX,2026-06-29 13:39,Canaccord Genuity,Buy,Buy,main,Raises,46.0,42.0,BULL,2
TNGX,2026-06-26 13:35,Jefferies,Hold,Buy,up,Raises,60.0,27.0,BULL,4
REPL,2026-06-30 12:48,Wedbush,Neutral,Neutral,main,Raises,9.0,6.0,BULL,2
PBF,2026-06-29 17:30,TD Cowen,Sell,Hold,up,Raises,39.0,36.0,BULL,4
OKTA,2026-07-06 13:47,Scotiabank,Sector Perform,Sector Outperform,up,Raises,165.0,135.0,BULL,4
OKTA,2026-06-29 13:20,Scotiabank,Sector Perform,Sector Perform,main,Raises,135.0,105.0,BULL,2
BEAM,2026-07-08 17:22,B of A Securities,Buy,Buy,reit,Maintains,47.0,47.0,NEUTRAL,1
BEAM,2026-07-07 10:19,HC Wainwright & Co.,Buy,Buy,reit,Maintains,80.0,80.0,NEUTRAL,1
TSHA,2026-07-02 12:52,Citizens,Market Outperform,Market Outperform,reit,Maintains,11.0,11.0,NEUTRAL,1
TSHA,2026-06-30 19:51,Needham,Buy,Buy,main,Maintains,12.0,12.0,NEUTRAL,1
TSHA,2026-06-30 11:49,Baird,Outperform,Outperform,main,Raises,15.0,12.0,BULL,2
BHVN,2026-06-29 11:40,B of A Securities,Neutral,Underperform,down,Lowers,11.0,12.0,BEAR,4
TOI,2026-07-09 17:47,BTIG,Buy,Buy,main,Raises,9.0,8.0,BULL,2
TOI,2026-07-06 15:50,Lake Street,,Buy,init,Announces,10.0,0.0,BULL,3
PD,2026-07-09 13:43,Truist Securities,Buy,Buy,main,Raises,11.0,9.0,BULL,2
NTRA,2026-07-09 17:22,Morgan Stanley,Overweight,Overweight,main,Raises,310.0,250.0,BULL,2
NTRA,2026-07-06 16:33,Evercore ISI Group,Outperform,Outperform,main,Raises,300.0,270.0,BULL,2
NTRA,2026-06-29 13:59,Guggenheim,Buy,Buy,main,Raises,290.0,270.0,BULL,2
NTRA,2026-06-26 13:18,Bernstein,,Outperform,reit,Announces,310.0,0.0,NEUTRAL,1
BAND,2026-07-09 13:49,B. Riley Securities,Buy,Buy,main,Raises,85.0,55.0,BULL,2
HELP,2026-07-09 10:05,HC Wainwright & Co.,Buy,Buy,main,Lowers,70.0,95.0,BEAR,2
HELP,2026-07-01 13:28,Canaccord Genuity,Buy,Buy,main,Lowers,42.0,45.0,BEAR,2
UCTT,2026-07-09 16:22,TD Cowen,Buy,Buy,main,Raises,130.0,100.0,BULL,2
DYN,2026-06-26 16:37,TD Cowen,,Buy,init,,0.0,0.0,BULL,3
IRDM,2026-06-30 12:57,Morgan Stanley,Equal-Weight,Equal-Weight,main,Raises,54.0,26.0,BULL,2
EVH,2026-06-30 13:50,Truist Securities,Buy,Hold,down,Maintains,7.0,7.0,BEAR,4
ONTO,2026-06-29 14:25,Cantor Fitzgerald,Overweight,Overweight,main,Raises,410.0,350.0,BULL,2
PRM,2026-07-09 11:39,JP Morgan,,Overweight,init,Announces,50.0,0.0,BULL,3
EWTX,2026-07-09 13:31,Oppenheimer,,Outperform,init,Announces,51.0,0.0,BULL,3
EWTX,2026-07-06 14:00,Guggenheim,Buy,Buy,main,Raises,51.0,41.0,BULL,2
TGTX,2026-07-07 14:23,B of A Securities,Underperform,Underperform,main,Raises,20.0,17.0,BULL,2
TGTX,2026-07-06 16:40,HC Wainwright & Co.,Buy,Buy,reit,Maintains,70.0,70.0,NEUTRAL,1
NESR,2026-06-30 18:54,UBS,Buy,Buy,main,Raises,36.0,32.0,BULL,2
RXO,2026-07-09 15:51,Citigroup,Neutral,Neutral,main,Raises,30.0,24.0,BULL,2
RXO,2026-06-30 19:02,UBS,Neutral,Neutral,main,Raises,26.0,22.0,BULL,2
RXO,2026-06-26 19:57,Barclays,Overweight,Overweight,main,Raises,28.0,20.0,BULL,2
TENX,2026-07-02 13:05,Chardan Capital,Buy,Buy,main,Maintains,27.0,27.0,NEUTRAL,1
MLTX,2026-07-01 13:20,Leerink Partners,Outperform,Outperform,main,Raises,29.0,24.0,BULL,2
TWLO,2026-07-02 13:58,KGI Securities,,Outperform,init,Announces,250.0,0.0,BULL,3
XNCR,2026-07-07 12:28,Truist Securities,Buy,Buy,main,Lowers,27.0,29.0,BEAR,2
CXW,2026-07-07 17:40,Noble Capital Markets,Outperform,Outperform,main,Raises,35.0,28.0,BULL,2
CXW,2026-07-07 13:23,Benchmark,Buy,Buy,main,Raises,41.0,36.0,BULL,2
CXW,2026-06-26 14:05,Benchmark,Buy,Buy,main,Raises,36.0,28.0,BULL,2
ARWR,2026-07-01 15:56,HC Wainwright & Co.,Buy,Buy,reit,Maintains,100.0,100.0,NEUTRAL,1
ARWR,2026-06-30 12:49,Chardan Capital,Buy,Buy,main,Maintains,90.0,90.0,NEUTRAL,1
WRBY,2026-06-29 11:03,B of A Securities,,Buy,init,Announces,33.0,0.0,BULL,3
HELE,2026-07-09 19:21,UBS,Neutral,Neutral,main,Raises,28.0,25.0,BULL,2
HELE,2026-07-09 11:29,Canaccord Genuity,Hold,Hold,main,Raises,25.0,23.0,BULL,2
STGW,2026-06-29 10:35,Needham,Buy,Buy,main,Raises,8.0,7.25,BULL,2
TWST,2026-07-06 12:26,Evercore ISI Group,Outperform,In-Line,down,Raises,102.0,66.0,BEAR,4
TWST,2026-06-29 14:03,Guggenheim,Buy,Buy,main,Raises,107.0,60.0,BULL,2
MKSI,2026-07-09 12:41,Mizuho,Outperform,Outperform,main,Raises,415.0,400.0,BULL,2
MKSI,2026-07-06 14:00,Morgan Stanley,Overweight,Overweight,main,Raises,442.0,374.0,BULL,2
MKSI,2026-06-30 17:23,BMO Capital,,Outperform,init,Announces,453.0,0.0,BULL,3
MKSI,2026-06-29 14:20,Cantor Fitzgerald,Overweight,Overweight,main,Raises,600.0,400.0,BULL,2
MKSI,2026-06-29 12:51,Keybanc,Overweight,Overweight,main,Raises,475.0,360.0,BULL,2
GLUE,2026-06-30 13:53,Guggenheim,Buy,Buy,main,Raises,35.0,30.0,BULL,2
PARR,2026-07-09 13:30,Mizuho,Outperform,Outperform,main,Raises,80.0,79.0,BULL,2
PARR,2026-07-08 18:48,UBS,Neutral,Neutral,main,Raises,65.0,60.0,BULL,2
QURE,2026-06-29 10:05,HC Wainwright & Co.,Buy,Buy,main,Raises,80.0,50.0,BULL,2
KNSA,2026-06-29 13:31,Wedbush,Outperform,Outperform,main,Raises,72.0,59.0,BULL,2
