ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
SYRE,LONG,CONVICTION,78.7,BULL_BOUNCE_CONFIRMED,78.31,73.28,82.23,,19,0.78,FAVORABLE,78.31,LIMIT,1,MINOR,2026-06-12,2026-06-12T05:26:55.193757
AXGN,LONG,CONVICTION,78.5,BULL_BOUNCE_PENDING,42.64,39.58,44.77,,32,0.7,FAVORABLE,42.36,STOP,5,MINOR,2026-06-12,2026-06-12T05:26:34.035336
RKLB,LONG,CONVICTION,77.9,BULL_BOUNCE_PENDING,120.62,102.78,126.65,,5,0.34,FAVORABLE,123.08,LIMIT,5,CONVICTION,2026-06-12,2026-06-12T05:23:58.786900
SPXC,LONG,CONVICTION,77.5,BULL_BOUNCE_PENDING,230.61,226.18,242.14,,22,2.6,FAVORABLE,235.32,LIMIT,0,NONE,2026-06-12,2026-06-12T05:27:06.732275
FLR,LONG,CONVICTION,77.4,BULL_BOUNCE_PENDING,50.43,46.85,52.95,,27,0.7,FAVORABLE,50.18,STOP,2,CONVICTION,2026-06-12,2026-06-12T05:25:41.338275
WGS,LONG,CONVICTION,77.3,BULL_BOUNCE_PENDING,61.31,55.32,64.38,,16,0.51,FAVORABLE,60.5,STOP,3,COMPRESSION,2026-06-12,2026-06-12T05:26:28.893996
AIP,LONG,CONVICTION,77.0,BULL_BOUNCE_PENDING,36.74,32.84,38.58,,25,0.47,FAVORABLE,37.49,LIMIT,2,MINOR,2026-06-12,2026-06-12T05:27:08.540353
M,LONG,CONVICTION,76.9,BULL_BOUNCE_PENDING,25.08,23.35,26.33,,57,0.73,FAVORABLE,25.07,STOP,0,NONE,2026-06-12,2026-06-12T05:25:03.553437
TMHC,LONG,CONVICTION,76.7,BULL_BOUNCE_PENDING,72.01,69.7,75.61,,43,1.56,FAVORABLE,72.0,STOP,2,MINOR,2026-06-12,2026-06-12T05:29:18.127774
MASK,LONG,CONVICTION,76.4,BULL_BOUNCE_PENDING,2.52,2.37,3.01,,658,3.23,FAVORABLE,2.74,STOP,1,MINOR,2026-06-12,2026-06-12T05:23:46.650749
WEST,LONG,CONVICTION,76.0,BULL_BOUNCE_PENDING,9.27,8.87,10.22,,249,2.37,FAVORABLE,9.46,LIMIT,5,COMPRESSION,2026-06-12,2026-06-12T05:26:42.160479
POET,LONG,CONVICTION,76.0,BULL_BOUNCE_PENDING,11.14,9.15,11.7,,50,0.28,FAVORABLE,11.3703,LIMIT,5,COMPRESSION,2026-06-12,2026-06-12T05:29:05.037682
NUAI,LONG,CONVICTION,75.2,BULL_BOUNCE_PENDING,5.23,4.74,6.09,,201,1.72,FAVORABLE,5.34,LIMIT,5,MINOR,2026-06-12,2026-06-12T05:28:11.313537
PRKS,LONG,CONVICTION,75.0,BULL_BOUNCE_PENDING,46.65,43.97,48.98,,37,0.87,FAVORABLE,46.44,STOP,3,COMPRESSION,2026-06-12,2026-06-12T05:27:12.035242
MBX,LONG,CONVICTION,74.6,BULL_BOUNCE_PENDING,34.99,31.02,36.74,,25,0.44,FAVORABLE,35.7,LIMIT,4,MINOR,2026-06-12,2026-06-12T05:26:00.787658
DKNG,LONG,CONVICTION,74.2,BULL_BOUNCE_PENDING,29.68,28.49,31.85,34.78,83,1.81,FAVORABLE,30.29,LIMIT,5,COMPRESSION,2026-06-12,2026-06-12T05:24:42.013093
ALGT,SHORT,CONVICTION,74.0,BEAR_REJECTION_PENDING,87.75,91.41,79.86,78.28,27,2.15,FAVORABLE,86.03,LIMIT,5,CONVICTION,2026-06-12,2026-06-12T05:27:19.878024
FLY,SHORT,CONVICTION,73.3,BEAR_REJECTION_PENDING,42.23,44.04,39.37,37.76,55,1.58,FAVORABLE,41.98,LIMIT,5,CONVICTION,2026-06-12,2026-06-12T05:28:10.889813
RITR,LONG,CONVICTION,73.1,BULL_BOUNCE,0.73,0.56,1.11,,609,2.34,FAVORABLE,0.7256,LIMIT,1,MINOR,2026-06-12,2026-06-12T05:24:15.285994
RKDA,LONG,CONVICTION,73.0,BULL_BOUNCE_PENDING,1.94,1.66,2.04,,361,0.35,FAVORABLE,1.02,STOP,5,MINOR,2026-06-12,2026-06-12T05:27:57.413098
ELAB,LONG,CONVICTION,73.0,BULL_BOUNCE_PENDING,1.48,1.42,1.68,1.69,1826,3.61,FAVORABLE,1.5,LIMIT,5,MINOR,2026-06-12,2026-06-12T05:28:31.933437
FGL,LONG,CONVICTION,73.0,BULL_BOUNCE_PENDING,1.72,1.61,1.96,,875,2.06,FAVORABLE,1.76,LIMIT,5,MINOR,2026-06-12,2026-06-12T05:28:57.080228
ATRC,LONG,CONVICTION,72.4,BULL_BOUNCE_PENDING,27.84,26.06,32.25,,56,2.47,FAVORABLE,28.41,LIMIT,5,COMPRESSION,2026-06-12,2026-06-12T05:27:06.590766
OTLK,LONG,CONVICTION,72.0,BULL_BOUNCE,1.28,1.13,1.37,,662,0.6,FAVORABLE,1.2795,LIMIT,5,MINOR,2026-06-12,2026-06-12T05:23:46.647749
WOLF,LONG,CONVICTION,71.3,BULL_BOUNCE_CONFIRMED,45.98,41.79,48.28,,23,0.55,FAVORABLE,45.98,LIMIT,5,VACUUM,2026-06-12,2026-06-12T05:29:21.957385
RH,LONG,CONVICTION,71.2,BULL_BOUNCE_PENDING,158.19,155.61,182.11,182.55,38,9.25,FAVORABLE,160.07,LIMIT,5,CONVICTION,2026-06-12,2026-06-12T05:26:32.635694
ADNT,LONG,CONVICTION,71.1,BULL_BOUNCE_PENDING,22.56,20.95,25.51,,62,1.83,FAVORABLE,22.44,STOP,5,COMPRESSION,2026-06-12,2026-06-12T05:27:04.832971
LRCX,LONG,CONVICTION,71.0,BULL_BOUNCE_PENDING,361.22,354.61,379.28,,15,2.73,FAVORABLE,362.3,LIMIT,2,MINOR,2026-06-12,2026-06-12T05:24:50.209141
AMPG,LONG,CONVICTION,71.0,BULL_BOUNCE_PENDING,9.06,8.33,9.51,,137,0.62,FAVORABLE,9.24,LIMIT,0,NONE,2026-06-12,2026-06-12T05:24:54.241565
ASTI,LONG,CONVICTION,70.9,BULL_BOUNCE_PENDING,8.45,7.9,9.48,,183,1.89,FAVORABLE,8.62,LIMIT,5,MINOR,2026-06-12,2026-06-12T05:25:08.145127
LOAR,LONG,CONVICTION,70.2,BULL_BOUNCE_PENDING,69.11,64.45,72.56,,21,0.74,FAVORABLE,70.5192,LIMIT,2,COMPRESSION,2026-06-12,2026-06-12T05:27:31.356654
BATL,LONG,CONVICTION,69.6,BULL_BOUNCE_PENDING,1.31,1.22,1.47,,1040,1.61,FAVORABLE,1.3403,LIMIT,5,MINOR,2026-06-12,2026-06-12T05:24:17.696846
VELO,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,31.05,29.69,32.6,,73,1.15,FAVORABLE,31.68,LIMIT,5,MINOR,2026-06-12,2026-06-12T05:24:44.290440
BBAR,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,19.77,18.31,20.75,,68,0.68,FAVORABLE,20.17,LIMIT,2,MINOR,2026-06-12,2026-06-12T05:26:34.819454
UCTT,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,102.9,96.81,108.05,,16,0.85,FAVORABLE,105.0,LIMIT,5,MINOR,2026-06-12,2026-06-12T05:26:42.425519
ARHS,LONG,CONVICTION,68.3,BULL_BOUNCE_PENDING,6.92,6.22,7.26,,143,0.49,FAVORABLE,7.06,LIMIT,5,COMPRESSION,2026-06-12,2026-06-12T05:26:20.024952
QUCY,LONG,CONVICTION,68.2,BULL_BOUNCE_PENDING,1.76,1.5,1.85,,380,0.34,FAVORABLE,1.8,LIMIT,5,MINOR,2026-06-12,2026-06-12T05:29:56.820144
LRMR,LONG,CONVICTION,68.0,BUY_LOWER_DIRTY,3.6,2.95,3.89,,152,0.44,FAVORABLE,3.6,LIMIT,5,COMPRESSION,2026-06-12,2026-06-12T05:25:44.781186
LITE,LONG,CONVICTION,67.8,BULL_BOUNCE_CONFIRMED,900.9,858.01,1004.07,,2,2.41,FAVORABLE,900.9,LIMIT,3,VACUUM,2026-06-12,2026-06-12T05:29:00.531762
XNDU,LONG,CONVICTION,67.4,BUY_LOWER_DIRTY,12.6,11.43,13.15,,85,0.47,FAVORABLE,12.6,LIMIT,5,CONVICTION,2026-06-12,2026-06-12T05:29:00.419731
TNDM,LONG,CONVICTION,67.4,BULL_BOUNCE_PENDING,15.48,14.59,17.5,17.55,111,2.25,FAVORABLE,15.8,LIMIT,5,COMPRESSION,2026-06-12,2026-06-12T05:29:48.562021
AXTI,LONG,CONVICTION,67.3,BULL_BOUNCE_CONFIRMED,90.2,82.52,102.1,,13,1.55,FAVORABLE,90.2,LIMIT,5,CONVICTION,2026-06-12,2026-06-12T05:29:40.540774
EAT,SHORT,CONVICTION,67.2,BEAR_REJECTION_PENDING,160.13,164.15,142.31,145.56,24,4.44,FAVORABLE,158.73,LIMIT,5,VACUUM,2026-06-12,2026-06-12T05:27:00.207004
GPUS,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,0.16,0.14,0.17,,4318,0.35,FAVORABLE,0.1653,LIMIT,5,COMPRESSION,2026-06-12,2026-06-12T05:24:05.556496
SNDK,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,1884.25,1839.63,1978.46,,2,2.11,FAVORABLE,1889.59,LIMIT,0,NONE,2026-06-12,2026-06-12T05:24:54.918556
AMAT,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,547.81,538.07,575.2,,10,2.81,FAVORABLE,549.86,LIMIT,5,VACUUM,2026-06-12,2026-06-12T05:24:57.458047
ADPT,LONG,CONVICTION,67.0,CHANNEL_RECLAIM_LONG,19.83,12.38,20.82,,13,0.13,FAVORABLE,19.83,LIMIT,5,COMPRESSION,2026-06-12,2026-06-12T05:25:20.919297
ENTG,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,145.43,142.42,151.61,154.3,33,2.06,FAVORABLE,145.95,LIMIT,5,MINOR,2026-06-12,2026-06-12T05:25:34.671879
LQDA,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,69.58,65.21,73.06,,22,0.8,FAVORABLE,71.0,LIMIT,5,MINOR,2026-06-12,2026-06-12T05:25:51.191195
QDEL,LONG,CONVICTION,67.0,CHANNEL_RECLAIM_LONG,14.04,12.74,14.74,,77,0.54,FAVORABLE,14.04,LIMIT,3,MINOR,2026-06-12,2026-06-12T05:26:17.100821
SEZL,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,129.81,127.4,136.3,,41,2.7,FAVORABLE,131.15,LIMIT,0,NONE,2026-06-12,2026-06-12T05:27:40.555882
LMB,LONG,CONVICTION,67.0,CHANNEL_RECLAIM_LONG,81.37,74.29,85.44,,14,0.57,FAVORABLE,81.37,LIMIT,1,MINOR,2026-06-12,2026-06-12T05:27:47.575311
MPTI,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,94.81,93.03,99.5,99.75,56,2.65,FAVORABLE,96.74,LIMIT,5,MINOR,2026-06-12,2026-06-12T05:27:52.674766
LASE,LONG,CONVICTION,67.0,CHANNEL_RECLAIM_LONG,2.33,2.0,2.45,,304,0.35,FAVORABLE,2.33,LIMIT,5,COMPRESSION,2026-06-12,2026-06-12T05:28:03.077480
SKYQ,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,1.32,1.23,1.52,1.54,1081,2.14,FAVORABLE,1.34,LIMIT,5,MINOR,2026-06-12,2026-06-12T05:30:05.924807
RR,LONG,CONVICTION,66.8,BULL_BOUNCE_PENDING,2.27,2.01,2.39,,380,0.43,FAVORABLE,2.32,LIMIT,5,MINOR,2026-06-12,2026-06-12T05:24:24.294716
JZXN,LONG,CONVICTION,66.2,BULL_BOUNCE_PENDING,1.64,1.46,1.72,,573,0.47,FAVORABLE,1.67,LIMIT,5,MINOR,2026-06-12,2026-06-12T05:29:56.639113
WTI,LONG,CONVICTION,65.2,BULL_BOUNCE_PENDING,3.96,3.81,4.19,4.37,652,1.51,FAVORABLE,4.04,LIMIT,5,MINOR,2026-06-12,2026-06-12T05:28:49.085153
BURU,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,0.15,0.14,0.16,,8297,0.64,FAVORABLE,0.1579,LIMIT,5,COMPRESSION,2026-06-12,2026-06-12T05:24:12.454045
ELVN,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,39.74,39.0,43.48,42.92,135,5.05,FAVORABLE,39.94,LIMIT,5,MINOR,2026-06-12,2026-06-12T05:25:25.696474
EYE,SHORT,CONVICTION,65.0,BEAR_REJECTION_PENDING,18.62,21.04,17.68,,41,0.38,FAVORABLE,18.25,LIMIT,1,CONVICTION,2026-06-12,2026-06-12T05:25:53.154772
EVTC,SHORT,CONVICTION,65.0,BEAR_REJECTION_PENDING,25.91,28.3,22.21,,41,1.55,FAVORABLE,25.4,LIMIT,5,COMPRESSION,2026-06-12,2026-06-12T05:27:15.242954
ACLS,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,172.25,168.7,180.86,,28,2.43,FAVORABLE,174.21,LIMIT,2,MINOR,2026-06-12,2026-06-12T05:27:29.451493
CRMT,LONG,CONVICTION,65.0,CHANNEL_BREAKOUT,2.83,2.77,3.23,,1724,6.9,FAVORABLE,2.83,LIMIT,3,MINOR,2026-06-12,2026-06-12T05:28:01.813044
BTQ,LONG,CONVICTION,65.0,BULL_BOUNCE,4.51,3.87,5.44,,157,1.46,FAVORABLE,4.51,LIMIT,3,MINOR,2026-06-12,2026-06-12T05:28:22.410894
SEGG,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,1.42,1.29,1.49,,776,0.55,FAVORABLE,1.45,LIMIT,5,MINOR,2026-06-12,2026-06-12T05:29:15.948868
ACB,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,3.03,2.97,3.34,3.33,1776,5.55,FAVORABLE,3.07,LIMIT,5,COMPRESSION,2026-06-12,2026-06-12T05:30:06.392165
SMTK,LONG,CONVICTION,65.0,BULL_BOUNCE,0.4,0.24,0.72,,645,2.08,FAVORABLE,0.3977,LIMIT,5,COMPRESSION,2026-06-12,2026-06-12T05:30:10.035330
FND,SHORT,CONVICTION,64.6,BEAR_REJECTION_PENDING,55.08,59.3,46.43,,23,2.05,FAVORABLE,54.0,LIMIT,5,CONVICTION,2026-06-12,2026-06-12T05:25:49.016289
SAIL,SHORT,CONVICTION,64.6,BEAR_REJECTION_PENDING,14.48,14.89,13.23,13.23,244,3.07,FAVORABLE,14.45,LIMIT,5,COMPRESSION,2026-06-12,2026-06-12T05:29:47.005048
NOK,LONG,CONVICTION,64.5,BULL_BOUNCE_PENDING,14.12,12.99,16.07,,88,1.72,FAVORABLE,14.41,LIMIT,5,COMPRESSION,2026-06-12,2026-06-12T05:24:03.176240
VOYG,LONG,CONVICTION,64.5,BULL_BOUNCE_PENDING,48.22,46.53,54.15,,59,3.51,FAVORABLE,48.6,LIMIT,5,COMPRESSION,2026-06-12,2026-06-12T05:25:20.692548
RGNT,LONG,CONVICTION,64.4,BULL_BOUNCE_PENDING,1.81,1.59,1.9,,446,0.4,FAVORABLE,1.85,LIMIT,5,MINOR,2026-06-12,2026-06-12T05:28:04.842829
ACHC,LONG,CONVICTION,64.3,BULL_BOUNCE_PENDING,24.39,23.4,28.28,27.39,101,3.93,FAVORABLE,24.89,LIMIT,5,MINOR,2026-06-12,2026-06-12T05:26:05.139302
FUN,LONG,CONVICTION,64.1,BULL_BOUNCE_PENDING,23.76,22.99,26.56,25.75,130,3.65,FAVORABLE,24.24,LIMIT,2,CONVICTION,2026-06-12,2026-06-12T05:26:09.955774
LSPD,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,9.52,9.14,10.68,10.55,263,3.06,FAVORABLE,9.715,LIMIT,5,COMPRESSION,2026-06-12,2026-06-12T05:26:28.057706
ALP,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,0.26,0.23,0.27,,4239,0.54,FAVORABLE,0.261,LIMIT,5,COMPRESSION,2026-06-12,2026-06-12T05:29:26.543494
CVLT,SHORT,CONVICTION,63.7,BEAR_REJECTION_PENDING,129.37,136.5,111.58,111.58,14,2.49,FAVORABLE,126.83,LIMIT,5,CONVICTION,2026-06-12,2026-06-12T05:27:04.982004
LION,LONG,CONVICTION,63.5,BULL_BOUNCE_PENDING,13.77,13.57,14.69,14.25,504,4.67,FAVORABLE,13.92,LIMIT,4,COMPRESSION,2026-06-12,2026-06-12T05:25:50.984897
PRME,LONG,CONVICTION,63.5,BULL_BOUNCE_PENDING,2.82,2.35,2.96,,213,0.3,FAVORABLE,2.8773,LIMIT,5,MINOR,2026-06-12,2026-06-12T05:28:48.364582
IRWD,LONG,CONVICTION,63.3,BULL_BOUNCE_PENDING,3.57,3.3,4.04,,361,1.71,FAVORABLE,3.646,LIMIT,5,MINOR,2026-06-12,2026-06-12T05:25:59.342026
RUBI,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,0.63,0.59,0.66,,2873,0.9,FAVORABLE,0.6409,LIMIT,5,MINOR,2026-06-12,2026-06-12T05:23:46.648749
CHAI,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,1.39,1.18,1.46,,470,0.33,FAVORABLE,1.42,LIMIT,5,MINOR,2026-06-12,2026-06-12T05:24:57.333968
HTFL,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,30.06,28.86,33.01,34.78,83,2.47,FAVORABLE,30.67,LIMIT,5,COMPRESSION,2026-06-12,2026-06-12T05:26:47.149016
BCAX,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,20.85,20.05,23.74,24.13,125,3.61,FAVORABLE,21.28,LIMIT,5,COMPRESSION,2026-06-12,2026-06-12T05:27:40.937940
WTO,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,0.77,0.67,0.8,,995,0.38,FAVORABLE,0.78,LIMIT,5,MINOR,2026-06-12,2026-06-12T05:28:00.344252
UCAR,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,1.18,1.13,1.27,,2433,2.41,FAVORABLE,1.2,LIMIT,5,MINOR,2026-06-12,2026-06-12T05:28:24.182174
AIM,LONG,CONVICTION,63.0,BULL_BOUNCE,0.44,0.25,0.45,,521,0.05,FAVORABLE,0.441,LIMIT,5,COMPRESSION,2026-06-12,2026-06-12T05:29:00.429243
PDFS,LONG,CONVICTION,62.1,BULL_BOUNCE_PENDING,62.57,59.41,65.7,,31,0.99,FAVORABLE,63.85,LIMIT,0,NONE,2026-06-12,2026-06-12T05:27:12.381963
NUVL,LONG,CONVICTION,62.1,BULL_BOUNCE_PENDING,122.55,120.53,128.68,,49,3.04,FAVORABLE,123.45,LIMIT,0,NONE,2026-06-12,2026-06-12T05:29:16.274094
VSA,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,4.25,3.86,4.89,,256,1.63,FAVORABLE,4.34,LIMIT,5,MINOR,2026-06-12,2026-06-12T05:30:02.674682
SPPL,LONG,CONVICTION,61.8,BULL_BOUNCE_PENDING,3.7,3.6,3.88,,1083,2.0,FAVORABLE,3.76,LIMIT,0,NONE,2026-06-12,2026-06-12T05:29:04.644470
CXT,LONG,CONVICTION,61.6,BULL_BOUNCE_PENDING,40.11,37.8,46.93,,43,2.94,FAVORABLE,40.93,LIMIT,5,COMPRESSION,2026-06-12,2026-06-12T05:27:08.228815
CAVA,LONG,CONVICTION,61.2,BULL_BOUNCE_PENDING,86.92,84.61,94.75,97.02,43,3.4,FAVORABLE,88.69,LIMIT,5,COMPRESSION,2026-06-12,2026-06-12T05:25:43.580391
NEO,LONG,CONVICTION,61.2,BULL_BOUNCE_PENDING,11.05,10.88,12.64,12.75,580,9.24,FAVORABLE,11.1649,LIMIT,5,CONVICTION,2026-06-12,2026-06-12T05:26:13.231390
