date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-06-08,ALP,6.0,0.0247,0.349,COMPRESSION,3,368.0,0.0032,0.045,COMPRESSION,1,1203.0,5,4,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,0.0708,FALLING
2026-06-08,GLXG,,,,,,,0.1,0.489,COMPRESSION,11,465.0,0,6,CHANNEL_TOP_REJECT,SHORT,50.0,MARGINAL,HOSTILE,0.2045,FALLING
2026-06-08,CLIK,6.0,0.04,0.231,MINOR,5,800.0,0.08,0.462,MINOR,8,686.0,14,14,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.1731,NEUTRAL
2026-06-08,CXAI,6.0,0.0033,0.061,MINOR,1,43.0,0.0205,0.377,COMPRESSION,3,261.0,5,7,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,0.0544,RISING
2026-06-08,HKIT,6.0,0.0026,0.002,MINOR,1,523.0,0.0019,0.002,MINOR,1,87.0,4,1,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,1.1674,RISING
2026-06-08,FEBO,,0.04,0.666,MINOR,5,1429.0,0.001,0.017,MINOR,1,1476.0,6,5,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.0601,NEUTRAL
2026-06-08,DSS,,0.0003,0.008,MINOR,1,1067.0,,,,,,6,0,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,0.0383,RISING
2026-06-08,SKYQ,,0.01,0.034,MINOR,2,157.0,0.02,0.068,MINOR,2,105.0,3,4,BEAR_REJECTION_PENDING,SHORT,62.9,CONVICTION,HOSTILE,0.2954,NEUTRAL
2026-06-08,RMSG,,0.73,2.06,COMPRESSION,73,1437.0,0.4716,1.331,COMPRESSION,48,159.0,6,10,BEAR_REJECTION_PENDING,SHORT,44.2,MARGINAL,HOSTILE,0.3544,NEUTRAL
2026-06-08,SCAG,,0.0069,0.052,MINOR,1,275.0,0.0003,0.002,MINOR,1,128.0,1,1,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,0.1325,RISING
2026-06-08,LXEH,,0.0101,0.065,MINOR,2,384.0,0.02,0.129,MINOR,3,615.0,6,5,BEAR_REJECTION_PENDING,SHORT,58.9,MARGINAL,HOSTILE,0.1547,NEUTRAL
2026-06-08,NUWE,,0.0069,0.053,MINOR,1,1126.0,0.0001,0.001,MINOR,1,140.0,4,1,BEAR_REJECTION_PENDING,SHORT,61.5,CONVICTION,HOSTILE,0.1301,FALLING
2026-06-08,SPHL,,0.0173,0.023,MINOR,2,692.0,1.18,1.543,CONVICTION,119,44.0,4,3,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,0.7646,RISING
2026-06-08,AAL,,0.04,0.062,COMPRESSION,5,787.0,0.6,0.926,COMPRESSION,60,1369.0,16,12,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,0.6479,FALLING
2026-06-08,CMND,6.0,0.12,0.143,MINOR,13,1433.0,0.03,0.036,COMPRESSION,4,1051.0,11,8,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,0.8366,RISING
2026-06-08,MRLN,6.0,0.02,0.019,MINOR,2,45.0,0.01,0.009,COMPRESSION,1,882.0,12,5,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,1.0613,RISING
2026-06-08,STAK,6.0,0.1099,0.126,MINOR,11,550.0,0.42,0.481,MINOR,42,909.0,7,13,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,HOSTILE,0.8737,RISING
2026-06-08,OSCR,7.5,0.0845,0.054,MINOR,9,232.0,0.31,0.199,COMPRESSION,31,249.0,4,15,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.5615,NEUTRAL
2026-06-08,TOI,,0.03,0.093,MINOR,4,336.0,0.01,0.031,COMPRESSION,2,1366.0,9,5,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.3226,NEUTRAL
2026-06-08,TTAN,6.0,0.15,0.032,COMPRESSION,16,412.0,2.5,0.531,CONVICTION,250,321.0,11,15,BEAR_REJECTION_PENDING,SHORT,60.0,CONVICTION,HOSTILE,4.7079,RISING
2026-06-08,DNUT,6.0,0.01,0.057,COMPRESSION,1,824.0,0.16,0.918,MINOR,16,28.0,3,20,BEAR_REJECTION_PENDING,SHORT,39.1,MARGINAL,HOSTILE,0.1742,RISING
2026-06-08,BNAI,,0.15,0.045,MINOR,15,351.0,0.01,0.003,MINOR,2,268.0,7,12,BEAR_REJECTION_PENDING,SHORT,47.9,MARGINAL,HOSTILE,3.3484,RISING
2026-06-08,TDUP,6.0,0.2,0.678,COMPRESSION,21,980.0,0.09,0.305,COMPRESSION,9,1061.0,2,10,BEAR_REJECTION_PENDING,SHORT,54.1,MARGINAL,HOSTILE,0.2952,RISING
2026-06-08,HNGE,6.0,0.1,0.034,MINOR,10,156.0,1.14,0.391,CONVICTION,115,1039.0,4,26,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,2.917,RISING
2026-06-08,RYAN,,0.09,0.057,COMPRESSION,9,788.0,0.88,0.559,MINOR,88,206.0,15,8,BEAR_REJECTION_PENDING,SHORT,42.0,MARGINAL,HOSTILE,1.5741,RISING
2026-06-08,AMN,6.0,4.67,3.195,CONVICTION,468,1421.0,0.19,0.13,COMPRESSION,20,1141.0,1,11,BEAR_REJECTION_PENDING,SHORT,71.0,CONVICTION,HOSTILE,1.4616,RISING
2026-06-08,DK,6.0,,,,,,0.47,0.197,COMPRESSION,47,783.0,0,23,,,,NONE,HOSTILE,2.3813,RISING
2026-06-08,ROLR,,0.0171,0.026,MINOR,2,643.0,0.13,0.195,MINOR,13,1146.0,11,18,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.665,NEUTRAL
2026-06-08,AGX,,5.29,0.125,CONVICTION,530,6.0,6.99,0.166,VACUUM,700,754.0,17,12,BEAR_REJECTION_PENDING,SHORT,64.0,CONVICTION,HOSTILE,42.2101,RISING
2026-06-08,NSP,6.0,0.05,0.024,MINOR,5,818.0,0.61,0.292,COMPRESSION,61,269.0,3,15,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,2.0871,RISING
2026-06-08,AXGN,,0.04,0.021,MINOR,4,152.0,0.66,0.352,COMPRESSION,66,353.0,8,32,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.877,NEUTRAL
2026-06-08,EVER,6.0,0.08,0.072,COMPRESSION,9,153.0,0.7143,0.645,MINOR,72,322.0,20,11,BEAR_REJECTION_PENDING,SHORT,62.9,CONVICTION,HOSTILE,1.1082,RISING
2026-06-08,NHP,6.0,0.01,0.011,MINOR,1,7.0,0.03,0.033,MINOR,4,1135.0,2,15,BEAR_REJECTION_PENDING,SHORT,57.9,MARGINAL,HOSTILE,0.9112,NEUTRAL
2026-06-08,PRAA,,0.22,0.294,COMPRESSION,23,468.0,2.605,3.479,CONVICTION,261,345.0,5,27,BEAR_REJECTION_PENDING,SHORT,67.4,CONVICTION,HOSTILE,0.7488,FALLING
2026-06-08,XOS,6.0,0.005,0.006,MINOR,1,120.0,,,,,,7,0,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,HOSTILE,0.8165,RISING
2026-06-08,FOFO,6.0,0.03,0.027,MINOR,3,133.0,0.06,0.053,MINOR,7,1220.0,5,6,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,1.1237,RISING
2026-06-08,ATPC,6.0,0.1,0.075,MINOR,11,1218.0,0.11,0.083,COMPRESSION,12,737.0,7,16,BEAR_REJECTION_PENDING,SHORT,60.3,CONVICTION,HOSTILE,1.331,RISING
2026-06-08,YMAT,6.0,0.0001,0.0,MINOR,1,1137.0,0.0266,0.053,MINOR,3,772.0,9,1,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.4986,NEUTRAL
2026-06-08,SDOT,6.0,0.71,0.352,MINOR,72,70.0,0.104,0.052,MINOR,11,615.0,7,1,BEAR_REJECTION_PENDING,SHORT,69.6,CONVICTION,HOSTILE,2.0181,RISING
2026-06-08,VSA,6.0,0.03,0.031,MINOR,4,934.0,0.055,0.058,MINOR,6,623.0,4,9,BEAR_REJECTION_PENDING,SHORT,42.3,MARGINAL,HOSTILE,0.9532,RISING
2026-06-08,HUBC,6.0,0.008,0.002,MINOR,1,147.0,,,,,,1,0,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,3.5627,RISING
2026-06-08,BNRG,6.0,0.16,0.558,MINOR,17,1111.0,,,,,,7,0,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,HOSTILE,0.2868,FALLING
2026-06-08,MMED,6.0,0.055,0.061,MINOR,6,488.0,0.42,0.462,COMPRESSION,42,1004.0,2,12,BEAR_REJECTION_PENDING,SHORT,39.8,MARGINAL,HOSTILE,0.9085,RISING
2026-06-08,ABVX,6.0,0.73,0.061,MINOR,74,981.0,3.15,0.265,CONVICTION,315,852.0,7,28,BEAR_REJECTION_PENDING,SHORT,64.1,CONVICTION,HOSTILE,11.8921,FALLING
2026-06-08,QMCO,6.0,0.02,0.012,MINOR,2,582.0,0.06,0.035,MINOR,7,1000.0,14,10,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,1.6993,RISING
2026-06-08,DRTS,6.0,0.02,0.018,COMPRESSION,2,118.0,1.24,1.131,CONVICTION,125,394.0,13,16,BEAR_REJECTION_PENDING,SHORT,67.2,CONVICTION,HOSTILE,1.0967,FALLING
2026-06-08,ALOY,6.0,0.14,0.109,COMPRESSION,15,968.0,0.0201,0.016,COMPRESSION,3,702.0,16,7,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,1.2788,RISING
2026-06-08,FABC,6.0,0.01,0.011,MINOR,1,1067.0,0.0321,0.035,MINOR,4,1040.0,5,5,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.9201,NEUTRAL
2026-06-08,EQ,6.0,0.045,0.117,MINOR,5,33.0,0.04,0.104,MINOR,5,33.0,9,5,BEAR_REJECTION_PENDING,SHORT,48.8,MARGINAL,HOSTILE,0.3837,RISING
2026-06-08,QURE,6.0,33.86,16.201,CONVICTION,3386,463.0,0.5,0.239,MINOR,50,441.0,20,3,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,2.09,NEUTRAL
2026-06-08,RZLT,6.0,0.005,0.015,MINOR,1,561.0,0.11,0.338,MINOR,12,927.0,13,24,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,0.325,RISING
2026-06-08,REPL,6.0,0.005,0.005,MINOR,1,444.0,0.26,0.267,COMPRESSION,26,529.0,11,18,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,0.9736,RISING
2026-06-08,DEVS,6.0,0.0061,0.048,MINOR,1,96.0,0.0012,0.01,MINOR,1,555.0,7,9,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,0.1262,RISING
2026-06-08,VGNT,6.0,0.08,0.029,MINOR,9,574.0,0.27,0.098,MINOR,27,1287.0,10,5,BEAR_REJECTION_PENDING,SHORT,45.7,MARGINAL,HOSTILE,2.7414,RISING
2026-06-08,NCPL,6.0,,,,,,0.0602,0.201,MINOR,7,391.0,0,11,,,,NONE,HOSTILE,0.2993,NEUTRAL
2026-06-08,ALDX,6.0,0.02,0.156,MINOR,3,345.0,0.0249,0.194,MINOR,3,518.0,3,7,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,HOSTILE,0.1284,RISING
2026-06-08,NBIX,,0.15,0.033,MINOR,16,59.0,1.06,0.23,CONVICTION,107,276.0,7,16,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,4.6112,RISING
2026-06-08,NN,6.0,0.02,0.01,MINOR,2,1090.0,1.52,0.771,CONVICTION,152,37.0,10,11,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,HOSTILE,1.9724,NEUTRAL
2026-06-08,BRUN,6.0,0.02,0.004,COMPRESSION,3,1237.0,0.3,0.056,COMPRESSION,31,261.0,17,19,BEAR_REJECTION_PENDING,SHORT,68.2,CONVICTION,HOSTILE,5.3821,
2026-06-08,GXAI,6.0,0.02,0.141,MINOR,2,538.0,0.01,0.07,COMPRESSION,2,846.0,7,7,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,HOSTILE,0.142,RISING
2026-06-08,POET,6.0,0.0099,0.005,MINOR,1,992.0,1.14,0.55,CONVICTION,115,8.0,7,6,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,2.0721,NEUTRAL
2026-06-08,SVV,6.0,0.02,0.044,MINOR,3,483.0,0.14,0.307,COMPRESSION,15,414.0,17,16,BEAR_REJECTION_PENDING,SHORT,53.6,MARGINAL,HOSTILE,0.4564,RISING
2026-06-08,SEGG,6.0,0.04,0.114,MINOR,5,476.0,0.0096,0.027,MINOR,1,417.0,4,16,BEAR_REJECTION_PENDING,SHORT,59.1,MARGINAL,HOSTILE,0.3518,NEUTRAL
2026-06-08,OCS,6.0,0.16,0.057,COMPRESSION,17,95.0,0.1,0.036,MINOR,11,294.0,18,2,BEAR_REJECTION_PENDING,SHORT,79.6,CONVICTION,HOSTILE,2.8089,FALLING
2026-06-08,ACHC,6.0,0.025,0.021,MINOR,3,662.0,0.26,0.215,MINOR,27,372.0,18,14,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,1.2071,NEUTRAL
2026-06-08,MSAI,6.0,0.13,0.189,MINOR,14,1213.0,0.08,0.117,MINOR,9,362.0,5,2,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,0.6866,RISING
2026-06-08,MX,6.0,0.26,0.2,COMPRESSION,27,1326.0,0.0311,0.024,MINOR,4,428.0,10,13,BEAR_REJECTION_PENDING,SHORT,46.1,MARGINAL,HOSTILE,1.3027,RISING
2026-06-08,CYRX,6.0,0.06,0.087,COMPRESSION,6,255.0,0.08,0.116,COMPRESSION,9,1032.0,7,6,BEAR_REJECTION_PENDING,SHORT,55.2,MARGINAL,HOSTILE,0.6882,RISING
2026-06-08,UTI,6.0,0.0849,0.035,MINOR,9,77.0,0.09,0.037,COMPRESSION,10,511.0,7,29,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,2.4054,NEUTRAL
2026-06-08,IMRX,6.0,0.02,0.036,COMPRESSION,3,372.0,0.04,0.073,COMPRESSION,5,1163.0,16,8,BEAR_REJECTION_PENDING,SHORT,62.6,CONVICTION,HOSTILE,0.5499,FALLING
2026-06-08,CADL,6.0,0.0044,0.008,MINOR,1,107.0,0.0661,0.117,MINOR,7,598.0,15,8,CHANNEL_TOP_REJECT,SHORT,36.0,MARGINAL,HOSTILE,0.5671,RISING
2026-06-08,TVTX,6.0,0.015,0.007,MINOR,2,357.0,10.83,5.1,CONVICTION,1084,1057.0,6,12,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,2.1235,FALLING
2026-06-08,CGTX,6.0,0.03,0.254,MINOR,4,556.0,0.01,0.085,MINOR,2,1111.0,16,4,BEAR_REJECTION_PENDING,SHORT,46.4,MARGINAL,HOSTILE,0.1183,RISING
2026-06-08,SYRE,6.0,0.05,0.011,MINOR,6,55.0,15.71,3.569,CONVICTION,1571,847.0,4,13,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,4.4014,NEUTRAL
2026-06-08,LPLA,6.0,0.73,0.061,COMPRESSION,74,364.0,0.14,0.012,COMPRESSION,14,1396.0,12,17,BEAR_REJECTION_PENDING,SHORT,57.5,MARGINAL,HOSTILE,11.9749,RISING
2026-06-08,CTNT,6.0,0.05,0.18,MINOR,6,888.0,0.0597,0.215,MINOR,6,659.0,12,2,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,0.2776,FALLING
2026-06-08,WOLF,6.0,0.06,0.005,MINOR,7,720.0,2.4,0.214,CONVICTION,240,1358.0,8,13,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,11.1923,NEUTRAL
2026-06-08,FPS,6.0,0.4203,0.09,MINOR,43,601.0,0.9594,0.206,MINOR,96,128.0,14,15,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,HOSTILE,4.6495,RISING
2026-06-08,SVCO,,0.16,0.165,MINOR,17,68.0,0.09,0.093,MINOR,10,748.0,13,14,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,0.9671,RISING
2026-06-08,QUCY,6.0,0.08,0.114,MINOR,8,280.0,0.56,0.798,COMPRESSION,56,1121.0,15,9,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.7018,NEUTRAL
2026-06-08,AVAH,6.0,0.01,0.026,MINOR,1,1380.0,0.02,0.052,COMPRESSION,3,1350.0,11,9,BEAR_REJECTION_PENDING,SHORT,75.7,CONVICTION,HOSTILE,0.3874,FALLING
2026-06-08,CHSN,6.0,0.02,0.141,MINOR,3,841.0,,,,,,4,0,BEAR_REJECTION_PENDING,SHORT,42.0,MARGINAL,HOSTILE,0.1419,RISING
2026-06-08,ODD,6.0,2.94,2.589,CONVICTION,294,847.0,0.03,0.026,MINOR,4,393.0,3,1,BEAR_REJECTION_PENDING,SHORT,79.9,CONVICTION,HOSTILE,1.1357,RISING
2026-06-08,PHAT,6.0,0.13,0.186,MINOR,14,685.0,0.53,0.758,MINOR,54,725.0,11,10,BEAR_REJECTION_PENDING,SHORT,69.0,CONVICTION,HOSTILE,0.699,FALLING
2026-06-08,MYGN,6.0,0.275,1.021,MINOR,28,153.0,0.05,0.186,COMPRESSION,5,1204.0,6,11,BEAR_REJECTION_PENDING,SHORT,48.3,MARGINAL,HOSTILE,0.2694,RISING
2026-06-08,SMJF,6.0,0.117,0.286,MINOR,12,113.0,0.09,0.22,COMPRESSION,9,934.0,3,21,BEAR_REJECTION_PENDING,SHORT,48.2,MARGINAL,HOSTILE,0.4086,RISING
2026-06-08,BVS,6.0,0.015,0.026,MINOR,2,127.0,0.15,0.255,COMPRESSION,16,221.0,8,15,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,0.5875,NEUTRAL
2026-06-08,CLMT,,0.02,0.014,MINOR,2,213.0,0.41,0.284,MINOR,42,193.0,12,16,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,1.4418,NEUTRAL
2026-06-08,QDEL,6.0,3.71,3.573,CONVICTION,371,66.0,0.08,0.077,COMPRESSION,9,1278.0,6,5,BEAR_REJECTION_PENDING,SHORT,93.0,CONVICTION,HOSTILE,1.0383,RISING
2026-06-08,VRAX,6.0,0.001,0.012,MINOR,1,325.0,0.0003,0.004,MINOR,1,867.0,3,4,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.0844,NEUTRAL
2026-06-08,MXL,6.0,0.64,0.056,COMPRESSION,65,1215.0,0.56,0.049,COMPRESSION,56,553.0,30,6,BEAR_REJECTION_PENDING,SHORT,47.0,MARGINAL,HOSTILE,11.5025,NEUTRAL
2026-06-08,PRA,6.0,,,,,,0.24,0.98,COMPRESSION,24,198.0,0,22,CHANNEL_TOP_REJECT,SHORT,24.0,MARGINAL,HOSTILE,0.245,RISING
2026-06-08,FULC,6.0,0.1218,0.208,MINOR,13,51.0,0.07,0.119,COMPRESSION,7,732.0,1,21,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,0.5861,FALLING
