date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-09-16,FNGR,6.0,0.0052,0.076,MINOR,1,420.0,0.0003,0.004,MINOR,1,75.0,7,2,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,0.0683,NEUTRAL
2026-09-16,HKPD,6.0,0.0026,0.058,COMPRESSION,1,1478.0,0.0004,0.009,MINOR,1,119.0,5,3,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,FAVORABLE,0.0447,FALLING
2026-09-16,ADBT,6.0,0.0131,0.026,COMPRESSION,2,1342.0,0.001,0.002,MINOR,1,230.0,17,1,BEAR_REJECTION_PENDING,SHORT,51.1,MARGINAL,FAVORABLE,0.5032,
2026-09-16,SABR,6.0,0.01,0.074,COMPRESSION,2,439.0,0.04,0.295,COMPRESSION,4,908.0,19,16,BULL_BOUNCE_PENDING,LONG,53.6,MARGINAL,FAVORABLE,0.1356,RISING
2026-09-16,NUAI,6.0,0.3,0.622,MINOR,31,126.0,0.013,0.027,MINOR,2,84.0,24,22,CHANNEL_RECLAIM_LONG,LONG,53.0,MARGINAL,FAVORABLE,0.4821,NEUTRAL
2026-09-16,NRGV,6.0,0.04,0.14,COMPRESSION,5,776.0,0.03,0.105,COMPRESSION,4,586.0,17,29,CHANNEL_RECLAIM_LONG,LONG,61.0,CONVICTION,FAVORABLE,0.286,RISING
2026-09-16,XRX,6.0,0.05,0.259,MINOR,5,147.0,0.01,0.052,COMPRESSION,1,997.0,10,48,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,0.1932,NEUTRAL
2026-09-16,RBRK,6.0,0.62,0.094,MINOR,62,13.0,3.25,0.492,CONVICTION,325,1454.0,3,75,BUY_LOWER_DIRTY,LONG,45.7,MARGINAL,FAVORABLE,6.6047,RISING
2026-09-16,TXG,6.0,,,,,,0.02,0.005,COMPRESSION,2,711.0,0,49,DCB_BREAKOUT,LONG,49.0,MARGINAL,FAVORABLE,3.9393,RISING
2026-09-16,ANGX,6.0,0.01,0.033,COMPRESSION,2,419.0,0.05,0.166,COMPRESSION,5,1181.0,26,21,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,FAVORABLE,0.3021,RISING
2026-09-16,VIR,6.0,0.02,0.038,COMPRESSION,2,418.0,0.12,0.227,COMPRESSION,12,243.0,51,19,BULL_BOUNCE_PENDING,LONG,66.9,CONVICTION,FAVORABLE,0.5295,FALLING
2026-09-16,SPT,6.0,0.025,0.045,COMPRESSION,3,216.0,1.42,2.568,CONVICTION,142,1277.0,42,47,BEAR_REJECTION_PENDING,SHORT,58.5,MARGINAL,FAVORABLE,0.553,FALLING
2026-09-16,LIFE,6.0,0.01,0.004,COMPRESSION,1,287.0,0.6,0.239,COMPRESSION,60,771.0,10,13,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,2.5093,NEUTRAL
2026-09-16,TH,6.0,0.05,0.053,COMPRESSION,6,240.0,0.03,0.032,MINOR,3,283.0,39,16,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,FAVORABLE,0.9445,FALLING
2026-09-16,MMED,6.0,0.01,0.009,COMPRESSION,2,86.0,0.14,0.122,COMPRESSION,14,731.0,8,20,BULL_BOUNCE_PENDING,LONG,72.1,CONVICTION,FAVORABLE,1.1448,NEUTRAL
2026-09-16,TGTX,6.0,0.22,0.094,MINOR,22,422.0,0.0454,0.019,MINOR,5,434.0,25,21,BULL_BOUNCE_PENDING,LONG,66.3,CONVICTION,FAVORABLE,2.3309,FALLING
2026-09-16,PHVS,6.0,0.09,0.04,COMPRESSION,9,659.0,2.71,1.2,CONVICTION,272,11.0,13,28,BULL_BOUNCE_PENDING,LONG,83.0,CONVICTION,FAVORABLE,2.2592,RISING
2026-09-16,OMER,6.0,0.0261,0.032,MINOR,3,169.0,2.94,3.582,CONVICTION,294,303.0,55,16,BULL_BOUNCE_PENDING,LONG,97.7,CONVICTION,FAVORABLE,0.8207,FALLING
2026-09-16,AMLX,6.0,0.61,0.368,COMPRESSION,61,75.0,7.95,4.802,CONVICTION,795,1002.0,30,28,BULL_BOUNCE_PENDING,LONG,68.9,CONVICTION,FAVORABLE,1.6554,NEUTRAL
2026-09-16,STIM,6.0,0.025,0.126,COMPRESSION,3,323.0,0.395,1.998,COMPRESSION,40,197.0,16,7,BULL_BOUNCE_PENDING,LONG,65.0,CONVICTION,FAVORABLE,0.1977,FALLING
2026-09-16,GRAL,6.0,0.1,0.026,MINOR,10,265.0,2.67,0.702,VACUUM,268,307.0,21,39,BULL_BOUNCE_PENDING,LONG,74.7,CONVICTION,FAVORABLE,3.805,FALLING
2026-09-16,ODD,6.0,0.01,0.006,MINOR,1,161.0,2.95,1.892,CONVICTION,296,875.0,25,21,BULL_BOUNCE_PENDING,LONG,93.7,CONVICTION,FAVORABLE,1.5589,RISING
2026-09-16,DUOL,6.0,6.61,0.856,CONVICTION,661,1002.0,2.37,0.307,CONVICTION,238,461.0,37,56,BULL_BOUNCE_PENDING,LONG,55.6,MARGINAL,FAVORABLE,7.7187,NEUTRAL
2026-09-16,NMAX,6.0,0.14,0.249,COMPRESSION,15,365.0,0.05,0.089,COMPRESSION,5,169.0,36,15,BULL_BOUNCE_PENDING,LONG,77.5,CONVICTION,FAVORABLE,0.5613,RISING
2026-09-16,TWST,6.0,2.35,0.264,VACUUM,235,87.0,1.29,0.145,VACUUM,130,947.0,27,32,BULL_BOUNCE_PENDING,LONG,78.0,CONVICTION,FAVORABLE,8.9051,RISING
2026-09-16,HELP,6.0,0.015,0.017,MINOR,2,623.0,0.005,0.006,MINOR,1,431.0,22,15,BULL_BOUNCE_PENDING,LONG,54.7,MARGINAL,FAVORABLE,0.8704,NEUTRAL
2026-09-16,HNGE,6.0,0.2844,0.063,MINOR,29,337.0,0.3,0.067,COMPRESSION,30,1300.0,33,11,BULL_BOUNCE_PENDING,LONG,68.9,CONVICTION,FAVORABLE,4.4826,NEUTRAL
2026-09-16,IMMX,6.0,0.41,0.532,MINOR,42,1440.0,0.05,0.065,MINOR,6,952.0,16,9,BULL_BOUNCE_PENDING,LONG,61.0,CONVICTION,FAVORABLE,0.7707,NEUTRAL
2026-09-16,QMCO,6.0,0.7,0.397,MINOR,70,120.0,0.075,0.043,MINOR,8,155.0,8,37,BULL_BOUNCE_PENDING,LONG,68.1,CONVICTION,FAVORABLE,1.7626,NEUTRAL
2026-09-16,SGMT,6.0,0.075,0.155,MINOR,8,330.0,0.17,0.351,COMPRESSION,17,1482.0,44,21,BULL_BOUNCE_PENDING,LONG,69.4,CONVICTION,FAVORABLE,0.4847,NEUTRAL
2026-09-16,INSP,6.0,0.03,0.009,MINOR,4,66.0,0.95,0.292,COMPRESSION,96,1417.0,8,42,BULL_BOUNCE_PENDING,LONG,94.8,CONVICTION,FAVORABLE,3.2505,RISING
2026-09-16,WIX,6.0,0.1776,0.034,COMPRESSION,18,126.0,1.22,0.235,CONVICTION,122,579.0,44,46,BULL_BOUNCE_PENDING,LONG,78.6,CONVICTION,FAVORABLE,5.1854,RISING
2026-09-16,WGS,6.0,3.15,0.677,CONVICTION,315,990.0,0.33,0.071,COMPRESSION,33,1031.0,15,54,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,4.6513,NEUTRAL
2026-09-16,OABI,6.0,0.07,0.225,MINOR,8,68.0,0.805,2.588,COMPRESSION,81,489.0,14,23,BULL_BOUNCE_PENDING,LONG,73.6,CONVICTION,FAVORABLE,0.3111,NEUTRAL
2026-09-16,FTFT,6.0,0.005,0.003,MINOR,1,452.0,0.4,0.267,MINOR,41,515.0,16,19,BULL_BOUNCE_PENDING,LONG,82.9,CONVICTION,FAVORABLE,1.4965,RISING
2026-09-16,PAYS,6.0,0.03,0.046,MINOR,3,247.0,0.77,1.176,COMPRESSION,77,1480.0,57,2,BULL_BOUNCE_PENDING,LONG,78.8,CONVICTION,FAVORABLE,0.6549,NEUTRAL
2026-09-16,APPN,6.0,0.74,0.328,COMPRESSION,75,314.0,0.8,0.355,COMPRESSION,81,242.0,21,36,BULL_BOUNCE_PENDING,LONG,60.7,CONVICTION,FAVORABLE,2.2531,FALLING
2026-09-16,ZBIO,6.0,0.48,0.332,MINOR,48,41.0,0.06,0.042,MINOR,6,100.0,16,32,BULL_BOUNCE_PENDING,LONG,64.2,CONVICTION,FAVORABLE,1.4449,NEUTRAL
2026-09-16,VOR,6.0,0.28,0.235,MINOR,29,953.0,0.16,0.134,COMPRESSION,17,1307.0,54,22,BULL_BOUNCE_PENDING,LONG,65.4,CONVICTION,FAVORABLE,1.19,FALLING
2026-09-16,EMBC,6.0,0.1,0.345,MINOR,10,707.0,0.02,0.069,COMPRESSION,3,1277.0,26,23,BULL_BOUNCE_PENDING,LONG,53.4,MARGINAL,FAVORABLE,0.2896,NEUTRAL
2026-09-16,CSTL,6.0,0.09,0.065,COMPRESSION,9,1061.0,0.2,0.144,COMPRESSION,21,422.0,5,97,BULL_BOUNCE_PENDING,LONG,78.9,CONVICTION,FAVORABLE,1.3899,NEUTRAL
2026-09-16,DAVE,6.0,44.19,2.117,CONVICTION,4419,268.0,1.805,0.086,VACUUM,181,32.0,30,26,BULL_BOUNCE_PENDING,LONG,64.3,CONVICTION,FAVORABLE,20.8736,NEUTRAL
2026-09-16,CRCL,6.0,0.585,0.079,COMPRESSION,59,30.0,4.4,0.592,CONVICTION,440,289.0,39,25,BULL_BOUNCE_PENDING,LONG,82.9,CONVICTION,FAVORABLE,7.4302,FALLING
2026-09-16,BMNR,6.0,0.155,0.084,COMPRESSION,16,448.0,0.68,0.368,COMPRESSION,68,552.0,39,37,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,FAVORABLE,1.846,NEUTRAL
2026-09-16,FEIM,6.0,0.025,0.005,MINOR,3,201.0,19.505,3.685,CONVICTION,1951,286.0,15,26,BULL_BOUNCE,LONG,68.2,CONVICTION,FAVORABLE,5.2929,RISING
2026-09-16,OOMA,6.0,0.03,0.022,COMPRESSION,4,600.0,1.97,1.476,CONVICTION,197,71.0,28,40,BULL_BOUNCE_PENDING,LONG,75.0,CONVICTION,FAVORABLE,1.3349,FALLING
2026-09-16,PI,6.0,7.26,0.794,CONVICTION,726,1026.0,0.17,0.019,COMPRESSION,17,65.0,9,64,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,9.1425,NEUTRAL
2026-09-16,PESI,6.0,0.23,0.291,COMPRESSION,24,49.0,0.19,0.241,MINOR,19,1262.0,15,31,BULL_BOUNCE_PENDING,LONG,56.2,MARGINAL,FAVORABLE,0.7898,NEUTRAL
2026-09-16,FTH,6.0,0.06,0.017,COMPRESSION,7,443.0,0.01,0.003,COMPRESSION,1,566.0,44,21,BULL_BOUNCE_PENDING,LONG,59.0,MARGINAL,FAVORABLE,3.4351,NEUTRAL
2026-09-16,FLXS,,0.37,0.11,MINOR,37,548.0,0.63,0.187,MINOR,63,379.0,8,25,BULL_BOUNCE_PENDING,LONG,78.1,CONVICTION,FAVORABLE,3.3731,NEUTRAL
2026-09-16,SMCI,6.0,2.235,1.031,CONVICTION,224,348.0,0.87,0.401,COMPRESSION,88,1153.0,36,20,BEAR_REJECTION_PENDING,SHORT,77.9,CONVICTION,FAVORABLE,2.1675,NEUTRAL
2026-09-16,EDRY,6.0,0.15,0.029,MINOR,16,63.0,0.57,0.112,COMPRESSION,58,211.0,1,32,BULL_BOUNCE_PENDING,LONG,83.2,CONVICTION,FAVORABLE,5.0877,NEUTRAL
2026-09-16,VOGX,6.0,0.06,0.02,COMPRESSION,7,155.0,1.18,0.385,VACUUM,118,453.0,18,38,BULL_BOUNCE_PENDING,LONG,51.8,MARGINAL,FAVORABLE,3.0634,NEUTRAL
2026-09-16,BXC,6.0,1.73,0.452,CONVICTION,174,150.0,1.65,0.431,CONVICTION,165,350.0,44,9,BULL_BOUNCE_PENDING,LONG,95.6,CONVICTION,FAVORABLE,3.8271,FALLING
2026-09-16,NUTX,6.0,3.0,0.293,VACUUM,300,187.0,0.94,0.092,MINOR,94,841.0,8,65,BULL_BOUNCE_CONFIRMED,LONG,76.3,CONVICTION,FAVORABLE,10.2238,RISING
2026-09-16,MRVL,6.0,12.516,0.94,VACUUM,1252,813.0,5.03,0.378,VACUUM,504,4.0,14,76,BULL_BOUNCE_PENDING,LONG,72.6,CONVICTION,FAVORABLE,13.3099,NEUTRAL
2026-09-16,BE,6.0,5.9918,0.351,VACUUM,600,645.0,7.0,0.41,CONVICTION,700,26.0,8,63,DCB_BREAKOUT,LONG,41.0,MARGINAL,FAVORABLE,17.0752,RISING
2026-09-16,IPI,,0.19,0.106,MINOR,19,184.0,0.1,0.056,COMPRESSION,11,955.0,22,66,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,1.799,FALLING
2026-09-16,TSAT,6.0,0.06,0.024,COMPRESSION,7,416.0,0.01,0.004,COMPRESSION,1,752.0,38,77,BULL_BOUNCE_PENDING,LONG,44.0,MARGINAL,FAVORABLE,2.5504,RISING
2026-09-16,HOOD,6.0,0.31,0.047,COMPRESSION,31,103.0,0.18,0.028,COMPRESSION,19,60.0,28,54,BEAR_REJECTION_PENDING,SHORT,57.9,MARGINAL,FAVORABLE,6.5275,FALLING
2026-09-16,DELL,6.0,0.47,0.013,MINOR,48,101.0,10.115,0.285,CONVICTION,1012,81.0,4,67,BULL_BOUNCE_CONFIRMED,LONG,89.8,CONVICTION,FAVORABLE,35.4851,RISING
2026-09-16,CRWD,6.0,0.069,0.005,MINOR,7,106.0,9.15,0.612,CONVICTION,916,841.0,51,33,BULL_BOUNCE_PENDING,LONG,80.8,CONVICTION,FAVORABLE,14.9499,RISING
2026-09-16,MRNA,6.0,0.1659,0.017,MINOR,17,1202.0,1.285,0.132,CONVICTION,129,499.0,4,76,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,9.7303,NEUTRAL
2026-09-16,LITE,6.0,5.03,0.087,CONVICTION,503,323.0,69.58,1.203,CONVICTION,6959,175.0,26,48,BEAR_REJECTION_PENDING,SHORT,60.5,CONVICTION,FAVORABLE,57.8374,NEUTRAL
2026-09-16,YYGH,6.0,0.0099,0.041,MINOR,1,329.0,0.01,0.041,MINOR,2,329.0,3,6,BULL_BOUNCE_PENDING,LONG,58.8,MARGINAL,FAVORABLE,0.2411,RISING
2026-09-16,PANW,6.0,0.9,0.042,MINOR,90,349.0,15.835,0.732,CONVICTION,1584,711.0,35,41,BULL_BOUNCE_PENDING,LONG,56.6,MARGINAL,FAVORABLE,21.6469,RISING
2026-09-16,OTLK,6.0,0.002,0.051,MINOR,1,25.0,0.0635,1.624,COMPRESSION,7,332.0,10,17,BULL_BOUNCE_PENDING,LONG,65.0,CONVICTION,FAVORABLE,0.0391,NEUTRAL
2026-09-16,SPCE,6.0,0.23,1.738,COMPRESSION,23,954.0,0.005,0.038,MINOR,1,461.0,13,10,BULL_BOUNCE_PENDING,LONG,39.0,MARGINAL,FAVORABLE,0.1323,NEUTRAL
2026-09-16,TGB,6.0,0.03,0.066,COMPRESSION,3,1296.0,0.06,0.132,MINOR,7,247.0,38,41,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.4539,RISING
2026-09-16,TSEM,6.0,6.345,0.588,CONVICTION,635,240.0,0.26,0.024,COMPRESSION,27,1406.0,41,34,BULL_BOUNCE_PENDING,LONG,61.0,CONVICTION,FAVORABLE,10.7881,FALLING
2026-09-16,MBGL,6.0,0.3153,0.528,COMPRESSION,32,73.0,0.33,0.553,COMPRESSION,33,421.0,18,6,BULL_BOUNCE_PENDING,LONG,74.5,CONVICTION,FAVORABLE,0.5966,RISING
2026-09-16,RXT,6.0,0.155,0.608,MINOR,16,1182.0,0.06,0.235,MINOR,7,954.0,19,20,BULL_BOUNCE_CONFIRMED,LONG,48.0,MARGINAL,FAVORABLE,0.255,RISING
2026-09-16,JHX,6.0,0.48,0.485,COMPRESSION,49,444.0,0.74,0.748,COMPRESSION,74,451.0,60,17,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.9889,FALLING
2026-09-16,AREC,6.0,0.03,0.246,MINOR,4,48.0,0.0044,0.036,MINOR,1,860.0,38,11,BEAR_REJECTION_PENDING,SHORT,62.5,CONVICTION,FAVORABLE,0.1218,FALLING
2026-09-16,FRMI,6.0,0.135,0.371,COMPRESSION,14,1036.0,,,,,,25,0,DCB_BREAKOUT,LONG,40.9,MARGINAL,FAVORABLE,0.3641,NEUTRAL
2026-09-16,DNN,6.0,0.09,0.556,COMPRESSION,9,174.0,0.06,0.371,COMPRESSION,6,278.0,40,17,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,FAVORABLE,0.1618,FALLING
2026-09-16,AMKR,6.0,1.96,0.759,VACUUM,197,481.0,0.585,0.227,MINOR,59,1457.0,27,41,BULL_BOUNCE_CONFIRMED,LONG,60.0,CONVICTION,FAVORABLE,2.5827,RISING
2026-09-16,NXE,6.0,0.29,0.671,COMPRESSION,30,826.0,0.14,0.324,COMPRESSION,14,983.0,45,11,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,0.4321,FALLING
2026-09-16,TOI,6.0,0.08,0.211,COMPRESSION,9,164.0,0.01,0.026,MINOR,1,106.0,16,17,BULL_BOUNCE_PENDING,LONG,68.0,CONVICTION,FAVORABLE,0.3791,NEUTRAL
2026-09-16,QTEX,6.0,0.0399,0.746,MINOR,4,1155.0,0.0017,0.032,MINOR,1,186.0,25,17,BULL_BOUNCE,LONG,61.9,CONVICTION,FAVORABLE,0.0535,NEUTRAL
2026-09-16,IAUX,6.0,0.02,0.263,COMPRESSION,3,298.0,0.04,0.526,COMPRESSION,5,225.0,18,45,BULL_BOUNCE,LONG,51.0,MARGINAL,FAVORABLE,0.0761,NEUTRAL
2026-09-16,EXK,6.0,0.5,0.863,COMPRESSION,50,779.0,0.64,1.105,COMPRESSION,65,385.0,55,32,BULL_BOUNCE_PENDING,LONG,52.7,MARGINAL,FAVORABLE,0.5794,FALLING
2026-09-16,MBLY,6.0,0.11,0.368,COMPRESSION,11,213.0,0.15,0.502,COMPRESSION,15,1192.0,37,12,BUY_LOWER_DIRTY,LONG,40.4,MARGINAL,FAVORABLE,0.2989,RISING
2026-09-16,QXO,6.0,0.3,0.624,COMPRESSION,31,413.0,0.03,0.062,MINOR,3,73.0,67,8,BEAR_REJECTION_PENDING,SHORT,60.6,CONVICTION,FAVORABLE,0.4806,FALLING
2026-09-16,EOSE,6.0,0.01,0.032,MINOR,2,707.0,0.05,0.16,COMPRESSION,6,366.0,19,50,BULL_BOUNCE_PENDING,LONG,40.0,MARGINAL,FAVORABLE,0.3121,FALLING
2026-09-16,B,6.0,0.09,0.064,COMPRESSION,10,290.0,0.29,0.207,COMPRESSION,29,348.0,37,69,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,1.3981,RISING
2026-09-16,SUNE,6.0,0.0098,0.022,MINOR,1,762.0,1.79,4.053,CONVICTION,180,700.0,4,9,BULL_BOUNCE_CONFIRMED,LONG,68.0,CONVICTION,FAVORABLE,0.4417,RISING
2026-09-16,PMI,6.0,0.19,0.132,MINOR,20,128.0,0.18,0.125,MINOR,18,1156.0,23,14,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,1.444,NEUTRAL
2026-09-16,DX,6.0,0.09,0.507,COMPRESSION,9,1425.0,0.04,0.225,COMPRESSION,5,114.0,56,3,BULL_BOUNCE_PENDING,LONG,75.2,CONVICTION,FAVORABLE,0.1776,FALLING
2026-09-16,UUUU,6.0,0.41,0.572,COMPRESSION,42,424.0,0.17,0.237,COMPRESSION,17,1064.0,34,35,BEAR_REJECTION_PENDING,SHORT,51.4,MARGINAL,FAVORABLE,0.7163,FALLING
2026-09-16,U,6.0,0.44,0.262,COMPRESSION,45,26.0,0.13,0.077,MINOR,14,152.0,13,27,SHORT_UPPER_DIRTY,SHORT,58.7,MARGINAL,FAVORABLE,1.6786,NEUTRAL
2026-09-16,QUBT,6.0,0.075,0.221,COMPRESSION,8,57.0,0.325,0.956,MINOR,33,349.0,27,22,BULL_BOUNCE_PENDING,LONG,44.0,MARGINAL,FAVORABLE,0.34,NEUTRAL
2026-09-16,FAST,6.0,0.005,0.005,MINOR,1,141.0,0.12,0.12,COMPRESSION,13,872.0,17,43,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,FAVORABLE,0.9971,RISING
2026-09-16,SGLY,6.0,0.02,0.081,MINOR,3,229.0,0.03,0.122,MINOR,4,153.0,45,3,CHANNEL_RECLAIM_LONG,LONG,61.0,CONVICTION,FAVORABLE,0.2464,RISING
2026-09-16,JOBY,6.0,0.16,0.614,COMPRESSION,16,96.0,0.27,1.036,MINOR,28,17.0,35,15,BEAR_REJECTION_PENDING,SHORT,58.1,MARGINAL,FAVORABLE,0.2607,RISING
2026-09-16,ORC,6.0,0.02,0.167,COMPRESSION,3,277.0,0.0019,0.016,MINOR,1,65.0,52,7,BULL_BOUNCE_PENDING,LONG,40.0,MARGINAL,FAVORABLE,0.1197,FALLING
2026-09-16,BTE,6.0,0.0049,0.03,MINOR,1,272.0,0.08,0.485,COMPRESSION,9,369.0,1,39,BULL_BOUNCE_PENDING,LONG,55.4,MARGINAL,FAVORABLE,0.1649,RISING
2026-09-16,OFAL,6.0,0.1164,1.262,COMPRESSION,12,1453.0,0.0043,0.047,MINOR,1,17.0,28,2,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,0.0922,RISING
2026-09-16,LCID,6.0,0.07,0.243,COMPRESSION,7,48.0,0.0099,0.034,MINOR,1,170.0,20,10,BEAR_REJECTION_PENDING,SHORT,49.2,MARGINAL,FAVORABLE,0.2882,FALLING
2026-09-16,BTBT,6.0,0.08,0.687,COMPRESSION,9,203.0,0.02,0.172,COMPRESSION,3,473.0,14,26,BEAR_REJECTION_PENDING,SHORT,59.0,MARGINAL,FAVORABLE,0.1164,NEUTRAL
2026-09-16,FFAI,6.0,0.015,0.084,MINOR,2,824.0,0.01,0.056,MINOR,2,341.0,15,26,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,0.1793,FALLING
2026-09-16,REI,6.0,0.01,0.169,MINOR,2,65.0,0.0114,0.193,MINOR,2,572.0,8,25,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.0591,NEUTRAL
2026-09-16,ARBE,6.0,0.0087,0.141,MINOR,1,144.0,0.0122,0.197,MINOR,2,1388.0,20,36,CHANNEL_BREAKOUT,LONG,47.0,MARGINAL,FAVORABLE,0.0618,RISING
