date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-09-16,XRX,6.0,,,,,,0.65,3.34,COMPRESSION,65,187.0,0,52,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.1946,NEUTRAL
2026-09-16,RBRK,6.0,0.62,0.092,MINOR,62,78.0,3.25,0.482,CONVICTION,325,1398.0,15,72,DCB_BREAKOUT,LONG,41.0,MARGINAL,FAVORABLE,6.7433,RISING
2026-09-16,TXG,6.0,0.015,0.004,MINOR,2,3.0,0.02,0.005,COMPRESSION,2,627.0,5,36,BUY_LOWER_DIRTY,LONG,37.4,MARGINAL,FAVORABLE,3.8207,RISING
2026-09-16,ANGX,6.0,0.01,0.033,COMPRESSION,2,205.0,0.05,0.165,COMPRESSION,5,1362.0,25,26,BULL_BOUNCE_PENDING,LONG,60.0,CONVICTION,FAVORABLE,0.3039,RISING
2026-09-16,VIR,6.0,0.02,0.035,COMPRESSION,2,418.0,0.12,0.21,COMPRESSION,12,243.0,48,19,BULL_BOUNCE_PENDING,LONG,67.8,CONVICTION,FAVORABLE,0.5708,FALLING
2026-09-16,LIFE,6.0,0.125,0.048,MINOR,13,642.0,0.6,0.231,COMPRESSION,60,771.0,9,13,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,2.5936,NEUTRAL
2026-09-16,SPT,6.0,0.03,0.053,COMPRESSION,3,1101.0,1.42,2.528,CONVICTION,142,1277.0,41,47,BEAR_REJECTION_PENDING,SHORT,58.5,MARGINAL,FAVORABLE,0.5616,FALLING
2026-09-16,TH,6.0,0.05,0.047,COMPRESSION,6,240.0,0.03,0.028,MINOR,3,283.0,39,16,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,1.0709,FALLING
2026-09-16,MMED,6.0,0.01,0.009,COMPRESSION,2,86.0,0.14,0.123,COMPRESSION,14,731.0,8,20,BULL_BOUNCE_PENDING,LONG,72.7,CONVICTION,FAVORABLE,1.1383,NEUTRAL
2026-09-16,TGTX,6.0,0.38,0.18,COMPRESSION,38,152.0,0.0454,0.021,MINOR,5,376.0,36,21,BULL_BOUNCE_PENDING,LONG,67.5,CONVICTION,FAVORABLE,2.1127,FALLING
2026-09-16,AMLX,6.0,0.05,0.029,MINOR,6,579.0,7.95,4.574,CONVICTION,795,1072.0,20,27,BULL_BOUNCE_PENDING,LONG,71.4,CONVICTION,FAVORABLE,1.7382,NEUTRAL
2026-09-16,PHVS,6.0,0.09,0.04,COMPRESSION,9,659.0,2.71,1.195,CONVICTION,272,11.0,13,29,BULL_BOUNCE_PENDING,LONG,91.0,CONVICTION,FAVORABLE,2.2685,RISING
2026-09-16,OMER,6.0,0.2,0.234,MINOR,20,47.0,2.94,3.44,CONVICTION,294,308.0,56,16,BULL_BOUNCE_PENDING,LONG,98.7,CONVICTION,FAVORABLE,0.8546,NEUTRAL
2026-09-16,GRAL,6.0,0.1,0.026,MINOR,10,265.0,2.67,0.7,VACUUM,268,307.0,21,39,BULL_BOUNCE_PENDING,LONG,84.7,CONVICTION,FAVORABLE,3.816,FALLING
2026-09-16,STIM,6.0,0.025,0.123,COMPRESSION,3,323.0,0.395,1.95,COMPRESSION,40,197.0,16,7,BULL_BOUNCE_PENDING,LONG,66.0,CONVICTION,FAVORABLE,0.2026,NEUTRAL
2026-09-16,DUOL,6.0,6.61,0.837,CONVICTION,661,1002.0,2.37,0.3,CONVICTION,238,461.0,37,56,BULL_BOUNCE_PENDING,LONG,59.6,MARGINAL,FAVORABLE,7.9008,NEUTRAL
2026-09-16,ODD,6.0,0.01,0.006,MINOR,1,183.0,2.95,1.893,CONVICTION,296,855.0,27,14,BULL_BOUNCE_PENDING,LONG,94.7,CONVICTION,FAVORABLE,1.5582,RISING
2026-09-16,NMAX,6.0,0.14,0.244,COMPRESSION,15,365.0,0.05,0.087,COMPRESSION,5,169.0,36,15,BULL_BOUNCE_PENDING,LONG,78.5,CONVICTION,FAVORABLE,0.5748,NEUTRAL
2026-09-16,TWST,6.0,1.39,0.16,CONVICTION,139,251.0,1.29,0.149,VACUUM,130,770.0,37,44,BULL_BOUNCE_PENDING,LONG,70.0,CONVICTION,FAVORABLE,8.6623,NEUTRAL
2026-09-16,HNGE,6.0,0.2844,0.062,MINOR,29,337.0,0.3,0.065,COMPRESSION,30,1300.0,33,11,BULL_BOUNCE_PENDING,LONG,69.9,CONVICTION,FAVORABLE,4.6001,NEUTRAL
2026-09-16,HELP,6.0,0.015,0.017,MINOR,2,442.0,0.075,0.085,MINOR,8,133.0,15,27,BULL_BOUNCE_CONFIRMED,LONG,63.7,CONVICTION,FAVORABLE,0.8867,NEUTRAL
2026-09-16,IMMX,6.0,0.41,0.519,MINOR,42,1440.0,0.05,0.063,MINOR,6,952.0,16,9,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,0.7896,FALLING
2026-09-16,QMCO,6.0,0.7,0.392,MINOR,70,120.0,0.075,0.042,MINOR,8,155.0,8,37,BULL_BOUNCE_PENDING,LONG,72.1,CONVICTION,FAVORABLE,1.7861,NEUTRAL
2026-09-16,SGMT,6.0,0.075,0.143,MINOR,8,330.0,0.17,0.323,COMPRESSION,17,1482.0,44,21,BULL_BOUNCE_PENDING,LONG,70.4,CONVICTION,FAVORABLE,0.526,RISING
2026-09-16,WIX,6.0,0.1776,0.034,COMPRESSION,18,126.0,1.22,0.233,CONVICTION,122,579.0,44,46,BULL_BOUNCE_PENDING,LONG,79.6,CONVICTION,FAVORABLE,5.2257,FALLING
2026-09-16,INSP,6.0,0.03,0.009,MINOR,4,66.0,0.95,0.292,COMPRESSION,96,1417.0,8,41,BULL_BOUNCE_PENDING,LONG,95.8,CONVICTION,FAVORABLE,3.2561,RISING
2026-09-16,WGS,6.0,3.15,0.676,CONVICTION,315,990.0,0.33,0.071,COMPRESSION,33,1031.0,15,54,BULL_BOUNCE_PENDING,LONG,64.0,CONVICTION,FAVORABLE,4.6614,NEUTRAL
2026-09-16,OABI,6.0,0.07,0.216,MINOR,8,68.0,0.805,2.482,COMPRESSION,81,489.0,14,23,BULL_BOUNCE_PENDING,LONG,73.6,CONVICTION,FAVORABLE,0.3243,NEUTRAL
2026-09-16,FTFT,6.0,0.0132,0.011,COMPRESSION,2,658.0,0.4,0.327,MINOR,41,847.0,4,13,BULL_BOUNCE_PENDING,LONG,78.7,CONVICTION,FAVORABLE,1.2228,RISING
2026-09-16,PAYS,6.0,0.03,0.042,MINOR,3,247.0,0.77,1.077,COMPRESSION,77,1480.0,57,2,BULL_BOUNCE_PENDING,LONG,79.8,CONVICTION,FAVORABLE,0.7149,NEUTRAL
2026-09-16,ZBIO,6.0,0.48,0.313,MINOR,48,41.0,0.06,0.039,MINOR,6,100.0,16,32,BULL_BOUNCE_PENDING,LONG,64.9,CONVICTION,FAVORABLE,1.5314,NEUTRAL
2026-09-16,EMBC,6.0,0.1,0.349,MINOR,10,707.0,0.02,0.07,COMPRESSION,3,1277.0,26,23,BULL_BOUNCE_PENDING,LONG,57.4,MARGINAL,FAVORABLE,0.2864,NEUTRAL
2026-09-16,APPN,6.0,0.74,0.323,COMPRESSION,75,314.0,0.59,0.257,COMPRESSION,60,904.0,21,34,BULL_BOUNCE_PENDING,LONG,61.6,CONVICTION,FAVORABLE,2.2929,FALLING
2026-09-16,VOR,6.0,0.28,0.23,MINOR,29,953.0,0.16,0.132,COMPRESSION,17,1307.0,54,22,BULL_BOUNCE_PENDING,LONG,66.4,CONVICTION,FAVORABLE,1.215,FALLING
2026-09-16,DAVE,6.0,44.19,2.02,CONVICTION,4419,297.0,8.885,0.406,VACUUM,889,4.0,32,29,BULL_BOUNCE_PENDING,LONG,77.4,CONVICTION,FAVORABLE,21.8754,NEUTRAL
2026-09-16,CSTL,6.0,0.09,0.065,COMPRESSION,9,1061.0,0.2,0.144,COMPRESSION,21,422.0,5,97,BULL_BOUNCE_PENDING,LONG,83.9,CONVICTION,FAVORABLE,1.3874,NEUTRAL
2026-09-16,BMNR,6.0,0.155,0.083,COMPRESSION,16,606.0,0.68,0.365,COMPRESSION,68,409.0,46,17,BULL_BOUNCE_PENDING,LONG,81.0,CONVICTION,FAVORABLE,1.8639,FALLING
2026-09-16,CRCL,6.0,0.2381,0.032,MINOR,24,274.0,4.4,0.599,CONVICTION,440,177.0,44,18,BULL_BOUNCE_PENDING,LONG,82.6,CONVICTION,FAVORABLE,7.3435,FALLING
2026-09-16,FEIM,6.0,0.23,0.043,COMPRESSION,24,26.0,19.505,3.68,CONVICTION,1951,286.0,16,26,BULL_BOUNCE,LONG,77.1,CONVICTION,FAVORABLE,5.3,RISING
2026-09-16,OOMA,6.0,0.03,0.022,COMPRESSION,4,600.0,1.97,1.456,CONVICTION,197,71.0,28,39,BULL_BOUNCE_PENDING,LONG,76.0,CONVICTION,FAVORABLE,1.3528,FALLING
2026-09-16,PI,6.0,7.26,0.74,CONVICTION,726,1026.0,0.17,0.017,COMPRESSION,17,65.0,9,64,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,9.8134,FALLING
2026-09-16,PESI,6.0,0.23,0.279,COMPRESSION,24,49.0,0.19,0.231,MINOR,19,1262.0,15,31,BULL_BOUNCE_PENDING,LONG,57.2,MARGINAL,FAVORABLE,0.8233,NEUTRAL
2026-09-16,FTH,6.0,0.06,0.018,COMPRESSION,7,443.0,0.01,0.003,COMPRESSION,1,566.0,44,21,BULL_BOUNCE_CONFIRMED,LONG,64.7,CONVICTION,FAVORABLE,3.4259,NEUTRAL
2026-09-16,SMCI,6.0,2.235,1.035,CONVICTION,224,374.0,0.87,0.403,COMPRESSION,88,1131.0,42,19,BEAR_REJECTION_PENDING,SHORT,78.0,CONVICTION,FAVORABLE,2.1589,NEUTRAL
2026-09-16,FLXS,,0.37,0.107,MINOR,37,548.0,0.63,0.183,MINOR,63,379.0,8,25,BULL_BOUNCE_PENDING,LONG,83.1,CONVICTION,FAVORABLE,3.4479,NEUTRAL
2026-09-16,EDRY,6.0,0.15,0.028,MINOR,16,165.0,0.55,0.103,COMPRESSION,55,450.0,1,26,BULL_BOUNCE_CONFIRMED,LONG,75.0,CONVICTION,FAVORABLE,5.3141,NEUTRAL
2026-09-16,VOGX,6.0,0.08,0.023,MINOR,8,40.0,1.18,0.342,VACUUM,118,453.0,17,38,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,3.452,NEUTRAL
2026-09-16,MRVL,6.0,12.516,0.959,VACUUM,1252,888.0,2.8,0.215,CONVICTION,281,162.0,15,61,BULL_BOUNCE_PENDING,LONG,67.4,CONVICTION,FAVORABLE,13.0464,NEUTRAL
2026-09-16,BXC,6.0,1.73,0.446,CONVICTION,174,150.0,1.65,0.426,CONVICTION,165,350.0,46,9,BULL_BOUNCE_PENDING,LONG,96.6,CONVICTION,FAVORABLE,3.8771,NEUTRAL
2026-09-16,NUTX,6.0,3.0,0.285,VACUUM,300,187.0,0.94,0.089,MINOR,94,841.0,8,65,BULL_BOUNCE_CONFIRMED,LONG,82.3,CONVICTION,FAVORABLE,10.5347,RISING
2026-09-16,BE,6.0,5.9918,0.352,VACUUM,600,752.0,2.3,0.135,CONVICTION,231,250.0,14,45,BULL_BOUNCE_CONFIRMED,LONG,66.0,CONVICTION,FAVORABLE,17.0188,RISING
2026-09-16,IPI,,0.19,0.102,MINOR,19,184.0,0.1,0.054,COMPRESSION,11,955.0,22,66,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,1.8682,FALLING
2026-09-16,HOOD,6.0,0.31,0.048,COMPRESSION,31,248.0,3.92,0.613,VACUUM,393,1152.0,30,30,BULL_BOUNCE_PENDING,LONG,71.5,CONVICTION,FAVORABLE,6.3925,FALLING
2026-09-16,TSAT,6.0,0.06,0.023,COMPRESSION,7,416.0,0.01,0.004,COMPRESSION,1,752.0,38,77,BULL_BOUNCE_PENDING,LONG,48.0,MARGINAL,FAVORABLE,2.5565,RISING
2026-09-16,DELL,6.0,0.47,0.014,MINOR,48,162.0,2.98,0.086,CONVICTION,298,239.0,7,55,BULL_BOUNCE_CONFIRMED,LONG,89.8,CONVICTION,FAVORABLE,34.5994,RISING
2026-09-16,CRWD,6.0,0.069,0.005,MINOR,7,77.0,9.15,0.603,CONVICTION,916,867.0,30,35,BUY_LOWER_DIRTY,LONG,38.4,MARGINAL,FAVORABLE,15.1813,NEUTRAL
2026-09-16,LITE,6.0,36.685,0.625,CONVICTION,3669,64.0,69.58,1.185,CONVICTION,6959,70.0,28,30,BULL_BOUNCE_CONFIRMED,LONG,66.0,CONVICTION,FAVORABLE,58.7217,RISING
2026-09-16,MRNA,6.0,0.1659,0.016,MINOR,17,1296.0,1.285,0.123,CONVICTION,129,419.0,7,41,BUY_LOWER_DIRTY,LONG,55.0,MARGINAL,FAVORABLE,10.4196,NEUTRAL
2026-09-16,YYGH,6.0,0.0099,0.041,MINOR,1,329.0,0.01,0.041,MINOR,2,329.0,3,6,BULL_BOUNCE_PENDING,LONG,58.8,MARGINAL,FAVORABLE,0.2411,RISING
2026-09-16,PANW,6.0,0.9,0.042,MINOR,90,287.0,15.835,0.731,CONVICTION,1584,766.0,24,48,BULL_BOUNCE,LONG,78.3,CONVICTION,FAVORABLE,21.6759,RISING
2026-09-16,OTLK,6.0,0.0169,0.427,MINOR,2,197.0,0.0635,1.604,COMPRESSION,7,453.0,4,22,CHANNEL_BREAKOUT,LONG,47.0,MARGINAL,FAVORABLE,0.0396,NEUTRAL
2026-09-16,TSEM,6.0,14.3,1.353,CONVICTION,1431,124.0,0.26,0.025,COMPRESSION,27,1161.0,40,27,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,10.5681,FALLING
2026-09-16,TGB,6.0,0.03,0.065,COMPRESSION,3,1438.0,0.06,0.13,MINOR,7,125.0,38,32,BULL_BOUNCE_PENDING,LONG,61.6,CONVICTION,FAVORABLE,0.4624,RISING
2026-09-16,SPCE,6.0,0.23,1.679,COMPRESSION,23,954.0,0.005,0.036,MINOR,1,461.0,14,16,BULL_BOUNCE_PENDING,LONG,43.0,MARGINAL,FAVORABLE,0.137,NEUTRAL
2026-09-16,RXT,6.0,0.155,0.592,MINOR,16,1223.0,0.06,0.229,MINOR,7,921.0,19,11,BULL_BOUNCE_PENDING,LONG,41.0,MARGINAL,FAVORABLE,0.2618,NEUTRAL
2026-09-16,MBGL,6.0,0.3153,0.505,COMPRESSION,32,73.0,0.33,0.528,COMPRESSION,33,421.0,18,6,BULL_BOUNCE_PENDING,LONG,75.5,CONVICTION,FAVORABLE,0.6248,RISING
2026-09-16,JHX,6.0,0.48,0.503,COMPRESSION,49,425.0,0.74,0.775,COMPRESSION,74,469.0,53,17,BEAR_REJECTION_PENDING,SHORT,59.0,MARGINAL,FAVORABLE,0.955,FALLING
2026-09-16,AREC,6.0,0.03,0.227,MINOR,4,193.0,0.0044,0.033,MINOR,1,728.0,39,6,BULL_BOUNCE_PENDING,LONG,65.2,CONVICTION,FAVORABLE,0.1321,FALLING
2026-09-16,FRMI,6.0,0.135,0.35,COMPRESSION,14,944.0,,,,,,21,0,CHANNEL_BREAKOUT,LONG,47.0,MARGINAL,FAVORABLE,0.3862,RISING
2026-09-16,DNN,6.0,0.09,0.524,COMPRESSION,9,281.0,0.06,0.349,COMPRESSION,6,175.0,45,15,BULL_BOUNCE_PENDING,LONG,63.6,CONVICTION,FAVORABLE,0.1718,FALLING
2026-09-16,AMKR,6.0,1.945,0.757,CONVICTION,195,25.0,0.585,0.228,MINOR,59,1419.0,29,27,BULL_BOUNCE_CONFIRMED,LONG,70.0,CONVICTION,FAVORABLE,2.5684,RISING
2026-09-16,NXE,6.0,0.3,0.681,COMPRESSION,30,214.0,0.14,0.318,COMPRESSION,14,781.0,36,6,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.4407,FALLING
2026-09-16,TOI,6.0,0.08,0.211,COMPRESSION,9,164.0,0.01,0.026,MINOR,1,106.0,16,17,BULL_BOUNCE_PENDING,LONG,68.0,CONVICTION,FAVORABLE,0.3791,NEUTRAL
2026-09-16,QTEX,6.0,0.0399,0.72,MINOR,4,1116.0,0.0017,0.031,MINOR,1,220.0,13,11,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,FAVORABLE,0.0554,NEUTRAL
2026-09-16,IAUX,6.0,0.05,0.645,COMPRESSION,6,51.0,0.04,0.516,COMPRESSION,5,67.0,24,31,BULL_BOUNCE_PENDING,LONG,63.6,CONVICTION,FAVORABLE,0.0775,NEUTRAL
2026-09-16,EXK,6.0,0.5,0.861,COMPRESSION,50,812.0,0.64,1.102,COMPRESSION,65,355.0,54,31,BULL_BOUNCE_CONFIRMED,LONG,74.0,CONVICTION,FAVORABLE,0.5805,RISING
2026-09-16,MBLY,6.0,0.11,0.354,COMPRESSION,11,213.0,0.15,0.483,COMPRESSION,15,1192.0,45,12,BULL_BOUNCE_PENDING,LONG,39.0,MARGINAL,FAVORABLE,0.3103,RISING
2026-09-16,EOSE,6.0,0.01,0.032,MINOR,2,733.0,0.08,0.257,COMPRESSION,9,465.0,17,47,DCB_BREAKOUT,LONG,41.0,MARGINAL,FAVORABLE,0.3114,RISING
2026-09-16,QXO,6.0,0.3,0.605,COMPRESSION,31,489.0,0.004,0.008,MINOR,1,52.0,59,2,BEAR_REJECTION_PENDING,SHORT,60.6,CONVICTION,FAVORABLE,0.4956,FALLING
2026-09-16,B,6.0,0.09,0.061,COMPRESSION,10,410.0,0.29,0.196,COMPRESSION,29,235.0,37,45,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,1.4799,RISING
2026-09-16,SUNE,6.0,0.0098,0.022,MINOR,1,712.0,1.79,3.97,CONVICTION,180,743.0,4,7,BULL_BOUNCE_CONFIRMED,LONG,68.0,CONVICTION,FAVORABLE,0.4509,RISING
2026-09-16,UUUU,6.0,0.41,0.537,COMPRESSION,42,476.0,0.17,0.222,COMPRESSION,17,1019.0,37,18,BULL_BOUNCE,LONG,70.0,CONVICTION,FAVORABLE,0.7642,RISING
2026-09-16,PMI,6.0,0.19,0.124,MINOR,20,16.0,0.18,0.117,MINOR,18,1254.0,14,15,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,FAVORABLE,1.5356,NEUTRAL
2026-09-16,DX,6.0,0.09,0.503,COMPRESSION,9,1397.0,0.04,0.224,COMPRESSION,5,138.0,43,9,BULL_BOUNCE_PENDING,LONG,76.1,CONVICTION,FAVORABLE,0.1788,FALLING
2026-09-16,U,6.0,0.12,0.069,COMPRESSION,12,704.0,0.13,0.075,MINOR,14,177.0,12,36,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,1.7375,NEUTRAL
2026-09-16,FAST,6.0,0.005,0.005,MINOR,1,141.0,0.12,0.115,COMPRESSION,13,872.0,17,42,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,FAVORABLE,1.0479,NEUTRAL
2026-09-16,SGLY,6.0,0.02,0.078,MINOR,3,229.0,0.025,0.097,MINOR,3,191.0,45,3,BULL_BOUNCE_PENDING,LONG,51.4,MARGINAL,FAVORABLE,0.2578,RISING
2026-09-16,QUBT,6.0,0.3,0.862,COMPRESSION,31,982.0,0.325,0.933,MINOR,33,324.0,25,14,BULL_BOUNCE_PENDING,LONG,74.8,CONVICTION,FAVORABLE,0.3482,NEUTRAL
2026-09-16,JOBY,6.0,0.16,0.593,COMPRESSION,16,114.0,0.08,0.296,MINOR,9,438.0,35,4,BULL_BOUNCE,LONG,70.0,CONVICTION,FAVORABLE,0.27,RISING
2026-09-16,ORC,6.0,0.02,0.166,COMPRESSION,3,294.0,0.0019,0.016,MINOR,1,49.0,52,7,BULL_BOUNCE_PENDING,LONG,35.0,MARGINAL,FAVORABLE,0.1207,FALLING
2026-09-16,BTE,6.0,0.0049,0.029,MINOR,1,232.0,0.07,0.415,COMPRESSION,7,135.0,1,41,BULL_BOUNCE_PENDING,LONG,64.3,CONVICTION,FAVORABLE,0.1685,RISING
2026-09-16,OFAL,6.0,0.1164,1.191,COMPRESSION,12,879.0,0.0111,0.114,MINOR,2,310.0,8,9,BULL_BOUNCE_PENDING,LONG,64.0,CONVICTION,FAVORABLE,0.0977,RISING
2026-09-16,LCID,6.0,0.07,0.225,COMPRESSION,7,48.0,0.0099,0.032,MINOR,1,170.0,20,10,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.3111,FALLING
2026-09-16,BTBT,6.0,0.08,0.663,COMPRESSION,9,342.0,0.02,0.166,COMPRESSION,3,342.0,19,12,BULL_BOUNCE_PENDING,LONG,45.3,MARGINAL,FAVORABLE,0.1206,RISING
2026-09-16,REI,6.0,,,,,,0.02,0.334,COMPRESSION,3,127.0,0,31,BULL_BOUNCE_PENDING,LONG,65.5,CONVICTION,FAVORABLE,0.0599,NEUTRAL
2026-09-16,FFAI,6.0,0.015,0.074,MINOR,2,886.0,0.01,0.049,MINOR,2,286.0,15,17,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,0.2022,FALLING
