date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-09-16,YFOR,,,,,,,0.26,,COMPRESSION,26,178.0,0,5,BULL_BOUNCE_PENDING,LONG,76.0,CONVICTION,FAVORABLE,,
2026-09-16,WAFU,6.0,0.01,0.116,MINOR,1,1292.0,0.07,0.812,COMPRESSION,8,1124.0,1,5,BULL_BOUNCE_PENDING,LONG,82.0,CONVICTION,FAVORABLE,0.0862,RISING
2026-09-16,MGN,6.0,0.0083,0.095,COMPRESSION,1,62.0,0.0224,0.255,COMPRESSION,3,599.0,8,7,BULL_BOUNCE_PENDING,LONG,98.0,CONVICTION,FAVORABLE,0.0877,NEUTRAL
2026-09-16,INTC,6.0,3.86,0.737,CONVICTION,386,369.0,0.53,0.101,COMPRESSION,54,1195.0,15,38,BULL_BOUNCE_PENDING,LONG,56.6,MARGINAL,FAVORABLE,5.2351,RISING
2026-09-16,PDSB,6.0,0.1888,1.636,MINOR,19,900.0,0.0637,0.552,COMPRESSION,7,54.0,5,6,BULL_BOUNCE_PENDING,LONG,84.0,CONVICTION,FAVORABLE,0.1154,RISING
2026-09-16,DVLT,6.0,0.0002,0.008,MINOR,1,218.0,0.0018,0.068,MINOR,1,61.0,6,10,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,0.0265,FALLING
2026-09-16,UZX,6.0,0.0158,1.013,COMPRESSION,2,138.0,0.0006,0.038,MINOR,1,616.0,4,2,BEAR_REJECTION_PENDING,SHORT,56.9,MARGINAL,FAVORABLE,0.0156,RISING
2026-09-16,RITR,6.0,0.0055,0.462,MINOR,1,256.0,0.0001,0.008,MINOR,1,372.0,6,6,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,FAVORABLE,0.0119,NEUTRAL
2026-09-16,GPUS,6.0,0.0011,0.038,MINOR,1,54.0,0.0008,0.028,MINOR,1,54.0,2,8,BULL_BOUNCE_PENDING,LONG,42.0,MARGINAL,FAVORABLE,0.0289,RISING
2026-09-16,HKPD,6.0,0.0048,0.107,MINOR,1,246.0,,,,,,10,0,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,0.0447,FALLING
2026-09-16,FNGR,6.0,0.0001,0.001,MINOR,1,96.0,0.0001,0.001,MINOR,1,280.0,5,1,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,0.0687,NEUTRAL
2026-09-16,ADBT,6.0,0.0114,0.023,COMPRESSION,2,1145.0,0.001,0.002,MINOR,1,536.0,11,4,BULL_BOUNCE_PENDING,LONG,58.2,MARGINAL,FAVORABLE,0.5032,
2026-09-16,SABR,6.0,0.78,5.56,COMPRESSION,79,161.0,0.04,0.285,COMPRESSION,4,1310.0,11,21,CHANNEL_RECLAIM_LONG,LONG,61.0,CONVICTION,FAVORABLE,0.1403,RISING
2026-09-16,CTNT,6.0,0.0004,0.002,MINOR,1,196.0,,,,,,7,0,BEAR_REJECTION_PENDING,SHORT,49.0,MARGINAL,FAVORABLE,0.1782,FALLING
2026-09-16,NUAI,6.0,0.3,0.622,MINOR,31,71.0,0.01,0.021,MINOR,1,857.0,21,16,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.4821,NEUTRAL
2026-09-16,NRGV,6.0,0.04,0.14,COMPRESSION,5,726.0,0.03,0.105,COMPRESSION,4,630.0,17,32,CHANNEL_RECLAIM_LONG,LONG,61.0,CONVICTION,FAVORABLE,0.286,RISING
2026-09-16,RBRK,6.0,,,,,,3.25,0.492,CONVICTION,325,1485.0,0,70,BULL_BOUNCE_PENDING,LONG,68.0,CONVICTION,FAVORABLE,6.6047,RISING
2026-09-16,XRX,6.0,,,,,,0.65,3.364,COMPRESSION,65,366.0,0,67,BULL_BOUNCE_CONFIRMED,LONG,66.0,CONVICTION,FAVORABLE,0.1932,NEUTRAL
2026-09-16,TXG,6.0,,,,,,0.11,0.028,COMPRESSION,11,143.0,0,38,DCB_BREAKOUT,LONG,49.0,MARGINAL,FAVORABLE,3.9393,RISING
2026-09-16,ANGX,6.0,0.01,0.033,COMPRESSION,2,433.0,0.05,0.165,COMPRESSION,5,1169.0,19,21,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,FAVORABLE,0.3032,RISING
2026-09-16,SPT,6.0,0.03,0.054,COMPRESSION,3,910.0,0.34,0.615,COMPRESSION,34,62.0,42,56,BEAR_REJECTION_PENDING,SHORT,62.4,CONVICTION,FAVORABLE,0.553,FALLING
2026-09-16,VIR,6.0,0.02,0.038,COMPRESSION,2,161.0,0.12,0.226,COMPRESSION,12,484.0,36,26,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,0.5316,FALLING
2026-09-16,LIFE,6.0,0.045,0.018,MINOR,5,21.0,0.105,0.042,COMPRESSION,11,28.0,2,14,CHANNEL_GAP_BREAKOUT_LONG,LONG,80.8,CONVICTION,FAVORABLE,2.5093,NEUTRAL
2026-09-16,TH,6.0,0.05,0.052,COMPRESSION,6,188.0,0.05,0.052,COMPRESSION,6,24.0,37,17,BEAR_REJECTION_PENDING,SHORT,64.6,CONVICTION,FAVORABLE,0.9638,FALLING
2026-09-16,MMED,6.0,0.46,0.388,MINOR,47,486.0,0.04,0.034,COMPRESSION,5,103.0,4,28,BULL_BOUNCE_PENDING,LONG,60.8,CONVICTION,FAVORABLE,1.1841,NEUTRAL
2026-09-16,TGTX,6.0,0.09,0.039,MINOR,10,967.0,0.0454,0.019,MINOR,5,551.0,9,30,BULL_BOUNCE_PENDING,LONG,44.0,MARGINAL,FAVORABLE,2.3309,FALLING
2026-09-16,PHVS,6.0,0.09,0.04,COMPRESSION,9,575.0,2.71,1.2,CONVICTION,272,90.0,12,36,BULL_BOUNCE_PENDING,LONG,66.0,CONVICTION,FAVORABLE,2.2592,RISING
2026-09-16,AMLX,6.0,0.61,0.361,COMPRESSION,61,69.0,0.1,0.059,COMPRESSION,11,34.0,28,28,BULL_BOUNCE_PENDING,LONG,71.1,CONVICTION,FAVORABLE,1.6882,NEUTRAL
2026-09-16,OMER,6.0,0.0001,0.0,MINOR,1,357.0,2.94,3.57,CONVICTION,294,337.0,39,19,BULL_BOUNCE_PENDING,LONG,97.7,CONVICTION,FAVORABLE,0.8236,FALLING
2026-09-16,GRAL,6.0,1.207,0.317,VACUUM,121,408.0,2.67,0.701,VACUUM,268,495.0,17,47,BULL_BOUNCE_PENDING,LONG,63.3,CONVICTION,FAVORABLE,3.8078,FALLING
2026-09-16,STIM,6.0,0.025,0.125,COMPRESSION,3,249.0,0.395,1.973,COMPRESSION,40,267.0,24,6,BULL_BOUNCE_PENDING,LONG,65.0,CONVICTION,FAVORABLE,0.2002,FALLING
2026-09-16,DUOL,6.0,6.61,0.849,CONVICTION,661,1327.0,2.37,0.304,CONVICTION,238,180.0,57,38,BEAR_REJECTION_PENDING,SHORT,60.3,CONVICTION,FAVORABLE,7.7871,NEUTRAL
2026-09-16,ODD,6.0,0.01,0.006,MINOR,2,597.0,2.95,1.892,CONVICTION,296,895.0,14,23,BULL_BOUNCE_PENDING,LONG,93.6,CONVICTION,FAVORABLE,1.5589,RISING
2026-09-16,NMAX,6.0,0.14,0.249,COMPRESSION,15,504.0,0.05,0.089,COMPRESSION,5,37.0,45,18,BULL_BOUNCE_PENDING,LONG,77.5,CONVICTION,FAVORABLE,0.5613,RISING
2026-09-16,TWST,6.0,0.98,0.11,MINOR,98,389.0,4.18,0.469,CONVICTION,419,276.0,17,46,CHANNEL_GAP_BREAKOUT_LONG,LONG,82.5,CONVICTION,FAVORABLE,8.9051,RISING
2026-09-16,HELP,6.0,0.015,0.017,MINOR,2,758.0,0.005,0.006,MINOR,1,309.0,33,15,BULL_BOUNCE,LONG,59.0,MARGINAL,FAVORABLE,0.8774,NEUTRAL
2026-09-16,HNGE,6.0,0.07,0.016,MINOR,7,31.0,0.3,0.067,COMPRESSION,30,1273.0,28,11,BULL_BOUNCE_PENDING,LONG,68.1,CONVICTION,FAVORABLE,4.5023,NEUTRAL
2026-09-16,IMMX,6.0,0.3299,0.428,MINOR,33,177.0,0.05,0.065,MINOR,6,547.0,15,9,BULL_BOUNCE_PENDING,LONG,61.0,CONVICTION,FAVORABLE,0.7707,NEUTRAL
2026-09-16,QMCO,6.0,0.12,0.067,MINOR,13,36.0,0.075,0.042,MINOR,8,212.0,9,31,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,1.7811,NEUTRAL
2026-09-16,SGMT,6.0,0.075,0.154,MINOR,8,281.0,0.0047,0.01,MINOR,1,557.0,41,15,BULL_BOUNCE,LONG,63.0,CONVICTION,FAVORABLE,0.4864,NEUTRAL
2026-09-16,INSP,6.0,0.44,0.135,MINOR,44,11.0,0.95,0.292,COMPRESSION,96,1339.0,18,33,BULL_BOUNCE_PENDING,LONG,94.8,CONVICTION,FAVORABLE,3.2547,RISING
2026-09-16,WIX,6.0,0.1776,0.034,COMPRESSION,18,364.0,1.22,0.235,CONVICTION,122,358.0,47,43,BULL_BOUNCE_PENDING,LONG,66.4,CONVICTION,FAVORABLE,5.1854,RISING
2026-09-16,WGS,6.0,3.15,0.677,CONVICTION,315,737.0,0.33,0.071,COMPRESSION,33,1237.0,3,54,CHANNEL_GAP_BREAKOUT_LONG,LONG,84.8,CONVICTION,FAVORABLE,4.6513,NEUTRAL
2026-09-16,OABI,6.0,0.07,0.225,MINOR,8,91.0,0.805,2.588,COMPRESSION,81,467.0,14,22,BULL_BOUNCE_PENDING,LONG,73.4,CONVICTION,FAVORABLE,0.3111,NEUTRAL
2026-09-16,FTFT,6.0,,,,,,0.655,0.438,COMPRESSION,66,606.0,0,15,BULL_BOUNCE_PENDING,LONG,89.3,CONVICTION,FAVORABLE,1.4965,RISING
2026-09-16,PAYS,6.0,0.03,0.044,MINOR,3,167.0,0.07,0.103,MINOR,8,69.0,51,10,BULL_BOUNCE,LONG,59.0,MARGINAL,FAVORABLE,0.6799,NEUTRAL
2026-09-16,APPN,6.0,0.3,0.133,COMPRESSION,31,167.0,0.59,0.262,COMPRESSION,60,446.0,39,31,BEAR_REJECTION_PENDING,SHORT,61.9,CONVICTION,FAVORABLE,2.2531,FALLING
2026-09-16,ZBIO,6.0,0.065,0.045,MINOR,7,431.0,0.06,0.041,MINOR,6,154.0,11,30,BULL_BOUNCE_PENDING,LONG,63.8,CONVICTION,FAVORABLE,1.4481,NEUTRAL
2026-09-16,EMBC,6.0,0.1,0.345,MINOR,10,593.0,0.02,0.069,COMPRESSION,3,1370.0,19,26,BULL_BOUNCE_PENDING,LONG,52.7,MARGINAL,FAVORABLE,0.2896,NEUTRAL
2026-09-16,VOR,6.0,0.28,0.235,MINOR,29,929.0,0.16,0.134,COMPRESSION,17,1326.0,47,22,BULL_BOUNCE_PENDING,LONG,78.4,CONVICTION,FAVORABLE,1.1907,FALLING
2026-09-16,CSTL,6.0,0.09,0.065,COMPRESSION,9,807.0,0.2,0.144,COMPRESSION,21,643.0,4,94,BULL_BOUNCE_PENDING,LONG,66.4,CONVICTION,FAVORABLE,1.3899,NEUTRAL
2026-09-16,DAVE,6.0,44.19,2.117,CONVICTION,4419,432.0,8.32,0.399,CONVICTION,832,1229.0,38,22,BULL_BOUNCE_PENDING,LONG,68.0,CONVICTION,FAVORABLE,20.8736,NEUTRAL
2026-09-16,BMNR,6.0,0.155,0.084,COMPRESSION,16,439.0,0.68,0.367,COMPRESSION,68,560.0,41,26,BULL_BOUNCE,LONG,52.8,MARGINAL,FAVORABLE,1.8514,NEUTRAL
2026-09-16,CRCL,6.0,0.585,0.079,COMPRESSION,59,52.0,4.4,0.592,CONVICTION,440,267.0,40,13,BULL_BOUNCE_PENDING,LONG,82.8,CONVICTION,FAVORABLE,7.4302,FALLING
2026-09-16,FEIM,6.0,0.025,0.005,MINOR,3,90.0,19.505,3.613,CONVICTION,1951,392.0,7,23,DCB_BREAKOUT,LONG,41.0,MARGINAL,FAVORABLE,5.3986,RISING
2026-09-16,OOMA,6.0,0.15,0.112,COMPRESSION,15,112.0,0.9328,0.699,MINOR,94,26.0,34,33,BUY_LOWER_DIRTY,LONG,62.5,CONVICTION,FAVORABLE,1.3349,FALLING
2026-09-16,PI,6.0,7.26,0.766,CONVICTION,726,892.0,1.16,0.122,CONVICTION,117,55.0,9,71,BULL_BOUNCE_PENDING,LONG,79.6,CONVICTION,FAVORABLE,9.4734,NEUTRAL
2026-09-16,PESI,6.0,0.05,0.063,MINOR,6,419.0,0.19,0.24,MINOR,19,1307.0,8,28,BULL_BOUNCE_PENDING,LONG,55.1,MARGINAL,FAVORABLE,0.7919,NEUTRAL
2026-09-16,FTH,6.0,0.06,0.017,COMPRESSION,7,183.0,0.01,0.003,COMPRESSION,1,801.0,26,31,BULL_BOUNCE_PENDING,LONG,49.0,MARGINAL,FAVORABLE,3.4351,NEUTRAL
2026-09-16,SMCI,6.0,2.235,1.031,CONVICTION,224,351.0,0.87,0.401,COMPRESSION,88,1150.0,30,13,BEAR_REJECTION_PENDING,SHORT,77.7,CONVICTION,FAVORABLE,2.1675,NEUTRAL
2026-09-16,EDRY,6.0,0.29,0.056,COMPRESSION,29,7.0,0.23,0.045,COMPRESSION,24,147.0,17,29,BULL_BOUNCE_CONFIRMED,LONG,71.0,CONVICTION,FAVORABLE,5.1488,NEUTRAL
2026-09-16,VOGX,6.0,0.06,0.019,COMPRESSION,7,71.0,1.18,0.377,VACUUM,118,533.0,16,38,BULL_BOUNCE_PENDING,LONG,51.5,MARGINAL,FAVORABLE,3.127,NEUTRAL
2026-09-16,MRVL,6.0,12.516,0.94,VACUUM,1252,872.0,2.8,0.21,CONVICTION,281,176.0,14,64,BULL_BOUNCE_CONFIRMED,LONG,59.4,MARGINAL,FAVORABLE,13.3099,NEUTRAL
2026-09-16,BXC,6.0,0.91,0.238,COMPRESSION,91,641.0,1.73,0.452,CONVICTION,174,86.0,15,19,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,FAVORABLE,3.8289,FALLING
2026-09-16,BE,6.0,5.9918,0.351,VACUUM,600,714.0,2.3,0.135,CONVICTION,231,285.0,12,45,BULL_BOUNCE_CONFIRMED,LONG,74.0,CONVICTION,FAVORABLE,17.0752,RISING
2026-09-16,NUTX,6.0,3.0,0.293,VACUUM,300,69.0,2.04,0.199,VACUUM,204,21.0,4,73,BEAR_REJECTION_PENDING,SHORT,62.5,CONVICTION,FAVORABLE,10.2276,RISING
2026-09-16,IPI,,0.19,0.104,MINOR,19,222.0,0.1,0.055,COMPRESSION,11,921.0,28,64,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,1.829,FALLING
2026-09-16,TSAT,6.0,0.06,0.024,COMPRESSION,7,177.0,0.01,0.004,COMPRESSION,1,964.0,10,81,BULL_BOUNCE_CONFIRMED,LONG,81.4,CONVICTION,FAVORABLE,2.5504,RISING
2026-09-16,HOOD,6.0,0.31,0.047,COMPRESSION,31,239.0,3.92,0.595,VACUUM,393,1160.0,38,17,BULL_BOUNCE_PENDING,LONG,70.0,CONVICTION,FAVORABLE,6.5904,FALLING
2026-09-16,CRWD,6.0,0.069,0.005,MINOR,7,92.0,9.15,0.604,CONVICTION,916,853.0,18,27,BULL_BOUNCE_PENDING,LONG,51.2,MARGINAL,FAVORABLE,15.1428,RISING
2026-09-16,DELL,6.0,,,,,,10.115,0.284,CONVICTION,1012,218.0,0,54,CHANNEL_GAP_BREAKOUT_LONG,LONG,86.0,CONVICTION,FAVORABLE,35.5579,RISING
2026-09-16,LITE,6.0,20.615,0.349,CONVICTION,2062,1107.0,69.58,1.179,CONVICTION,6959,166.0,21,35,BULL_BOUNCE_PENDING,LONG,76.5,CONVICTION,FAVORABLE,59.0231,NEUTRAL
2026-09-16,MRNA,6.0,0.1659,0.017,MINOR,17,1150.0,1.285,0.131,CONVICTION,129,544.0,2,44,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,9.7817,NEUTRAL
2026-09-16,YYGH,6.0,0.0099,0.041,MINOR,1,329.0,0.01,0.041,MINOR,2,329.0,3,6,BULL_BOUNCE_PENDING,LONG,58.8,MARGINAL,FAVORABLE,0.2411,RISING
2026-09-16,PANW,6.0,0.9,0.041,MINOR,90,283.0,15.835,0.73,CONVICTION,1584,770.0,24,35,SHORT_UPPER_DIRTY,SHORT,58.0,MARGINAL,FAVORABLE,21.7055,RISING
2026-09-16,OTLK,6.0,0.0169,0.405,MINOR,2,194.0,0.0635,1.523,COMPRESSION,7,456.0,4,26,CHANNEL_BREAKOUT,LONG,47.0,MARGINAL,FAVORABLE,0.0417,NEUTRAL
2026-09-16,TSEM,6.0,5.68,0.527,VACUUM,569,313.0,5.93,0.55,VACUUM,594,168.0,34,49,BEAR_REJECTION_PENDING,SHORT,68.6,CONVICTION,FAVORABLE,10.7881,FALLING
2026-09-16,TGB,6.0,0.03,0.066,COMPRESSION,3,1359.0,0.06,0.132,MINOR,7,192.0,38,41,BULL_BOUNCE_CONFIRMED,LONG,64.0,CONVICTION,FAVORABLE,0.4543,RISING
2026-09-16,SPCE,6.0,0.23,1.701,COMPRESSION,23,1045.0,0.005,0.037,MINOR,1,381.0,25,6,SHORT_UPPER_DIRTY,SHORT,48.5,MARGINAL,FAVORABLE,0.1352,NEUTRAL
2026-09-16,RXT,6.0,0.155,0.598,MINOR,16,1096.0,0.06,0.231,MINOR,7,1023.0,14,19,BULL_BOUNCE_CONFIRMED,LONG,48.0,MARGINAL,FAVORABLE,0.2593,RISING
2026-09-16,JHX,6.0,0.48,0.477,COMPRESSION,49,425.0,0.74,0.736,COMPRESSION,74,469.0,47,22,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,1.0057,FALLING
2026-09-16,MBGL,6.0,0.3153,0.524,COMPRESSION,32,140.0,0.33,0.548,COMPRESSION,33,357.0,18,5,BULL_BOUNCE_PENDING,LONG,62.6,CONVICTION,FAVORABLE,0.6019,RISING
2026-09-16,AREC,6.0,0.03,0.245,MINOR,4,394.0,0.0044,0.036,MINOR,1,545.0,42,6,BULL_BOUNCE_PENDING,LONG,68.3,CONVICTION,FAVORABLE,0.1225,FALLING
2026-09-16,FRMI,6.0,0.135,0.362,COMPRESSION,14,978.0,0.01,0.027,MINOR,1,10.0,21,1,BEAR_REJECTION_PENDING,SHORT,32.4,MARGINAL,FAVORABLE,0.3734,NEUTRAL
2026-09-16,DNN,6.0,0.09,0.556,COMPRESSION,9,230.0,0.06,0.371,COMPRESSION,6,223.0,42,15,BULL_BOUNCE_PENDING,LONG,62.3,CONVICTION,FAVORABLE,0.1618,FALLING
2026-09-16,AMKR,6.0,1.945,0.753,CONVICTION,195,74.0,0.1229,0.048,MINOR,13,169.0,27,21,BEAR_REJECTION_PENDING,SHORT,68.8,CONVICTION,FAVORABLE,2.5827,RISING
2026-09-16,NXE,6.0,0.29,0.671,COMPRESSION,30,833.0,0.14,0.324,COMPRESSION,14,978.0,50,11,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,0.4321,FALLING
2026-09-16,TOI,6.0,0.08,0.211,COMPRESSION,9,164.0,0.01,0.026,MINOR,1,106.0,16,17,BULL_BOUNCE_PENDING,LONG,68.0,CONVICTION,FAVORABLE,0.3791,NEUTRAL
2026-09-16,QTEX,6.0,0.0399,0.746,MINOR,4,1159.0,0.0017,0.032,MINOR,1,183.0,27,11,BULL_BOUNCE,LONG,64.6,CONVICTION,FAVORABLE,0.0535,NEUTRAL
2026-09-16,IAUX,6.0,0.02,0.258,COMPRESSION,3,327.0,0.04,0.516,COMPRESSION,5,198.0,19,45,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.0775,NEUTRAL
2026-09-16,EXK,6.0,0.5,0.863,COMPRESSION,50,934.0,0.64,1.105,COMPRESSION,65,246.0,57,21,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,0.5794,FALLING
2026-09-16,MBLY,6.0,0.11,0.368,COMPRESSION,11,291.0,0.15,0.502,COMPRESSION,15,1125.0,36,7,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,0.2989,RISING
2026-09-16,QXO,6.0,0.3,0.624,COMPRESSION,31,434.0,0.0158,0.033,MINOR,2,17.0,54,5,BEAR_REJECTION_PENDING,SHORT,60.5,CONVICTION,FAVORABLE,0.4806,FALLING
2026-09-16,EOSE,6.0,0.01,0.032,MINOR,1,298.0,0.015,0.048,COMPRESSION,2,150.0,18,34,BULL_BOUNCE_PENDING,LONG,51.6,MARGINAL,FAVORABLE,0.3121,FALLING
2026-09-16,SUNE,6.0,0.17,0.373,MINOR,17,256.0,1.79,3.925,CONVICTION,180,417.0,15,6,BULL_BOUNCE,LONG,69.0,CONVICTION,FAVORABLE,0.456,RISING
2026-09-16,B,6.0,0.09,0.064,COMPRESSION,10,305.0,0.29,0.207,COMPRESSION,29,335.0,44,63,DCB_BREAKOUT,LONG,49.0,MARGINAL,FAVORABLE,1.3981,RISING
2026-09-16,PMI,6.0,0.19,0.13,MINOR,20,141.0,0.18,0.123,MINOR,18,1145.0,13,13,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,1.4635,NEUTRAL
2026-09-16,DX,6.0,0.09,0.507,COMPRESSION,9,1406.0,0.04,0.225,COMPRESSION,5,130.0,44,3,BULL_BOUNCE_PENDING,LONG,75.7,CONVICTION,FAVORABLE,0.1776,FALLING
2026-09-16,UUUU,6.0,0.41,0.572,COMPRESSION,42,472.0,0.17,0.237,COMPRESSION,17,1023.0,40,13,BULL_BOUNCE_PENDING,LONG,62.2,CONVICTION,FAVORABLE,0.717,FALLING
2026-09-16,U,6.0,0.44,0.261,COMPRESSION,45,22.0,0.13,0.077,MINOR,14,155.0,14,28,SHORT_UPPER_DIRTY,SHORT,58.7,MARGINAL,FAVORABLE,1.6889,NEUTRAL
2026-09-16,QUBT,6.0,0.04,0.116,MINOR,5,173.0,0.325,0.939,MINOR,33,282.0,27,10,BULL_BOUNCE_PENDING,LONG,58.4,MARGINAL,FAVORABLE,0.346,NEUTRAL
2026-09-16,FAST,6.0,0.005,0.005,MINOR,1,132.0,0.12,0.12,COMPRESSION,13,879.0,14,34,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,FAVORABLE,1.0029,RISING
2026-09-16,SGLY,6.0,0.01,0.04,MINOR,2,77.0,0.03,0.121,MINOR,4,77.0,37,3,BULL_BOUNCE,LONG,61.0,CONVICTION,FAVORABLE,0.2471,RISING
2026-09-16,JOBY,6.0,0.16,0.614,COMPRESSION,16,230.0,0.08,0.307,MINOR,9,328.0,43,1,BULL_BOUNCE_PENDING,LONG,61.7,CONVICTION,FAVORABLE,0.2607,RISING
2026-09-16,ORC,6.0,0.02,0.166,COMPRESSION,3,283.0,0.01,0.083,MINOR,1,11.0,46,6,BULL_BOUNCE_PENDING,LONG,40.0,MARGINAL,FAVORABLE,0.1204,FALLING
2026-09-16,OFAL,6.0,0.0155,0.168,MINOR,2,328.0,,,,,,37,0,BEAR_REJECTION_PENDING,SHORT,44.8,MARGINAL,FAVORABLE,0.0922,RISING
2026-09-16,BTE,6.0,0.0049,0.028,MINOR,1,373.0,0.12,0.694,COMPRESSION,13,471.0,11,44,BULL_BOUNCE_PENDING,LONG,52.9,MARGINAL,FAVORABLE,0.1728,RISING
2026-09-16,LCID,6.0,0.07,0.243,COMPRESSION,7,260.0,0.0001,0.0,MINOR,1,37.0,21,1,BUY_LOWER_DIRTY,LONG,45.6,MARGINAL,FAVORABLE,0.2882,FALLING
2026-09-16,BTBT,6.0,0.08,0.687,COMPRESSION,9,168.0,0.02,0.172,COMPRESSION,3,505.0,14,27,BEAR_REJECTION_PENDING,SHORT,59.0,MARGINAL,FAVORABLE,0.1164,NEUTRAL
2026-09-16,REI,6.0,0.01,0.165,MINOR,2,131.0,0.01,0.165,COMPRESSION,2,1438.0,10,22,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.0606,NEUTRAL
2026-09-16,FFAI,6.0,0.0195,0.106,MINOR,2,119.0,0.01,0.054,MINOR,2,116.0,17,12,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,FAVORABLE,0.1843,FALLING
2026-09-16,RR,6.0,0.035,0.333,MINOR,4,31.0,0.1,0.952,COMPRESSION,11,1491.0,19,6,BEAR_REJECTION_PENDING,SHORT,58.3,MARGINAL,FAVORABLE,0.105,FALLING
