date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-09-16,HNGE,6.0,0.2844,0.063,MINOR,29,80.0,0.34,0.076,MINOR,35,69.0,23,21,BULL_BOUNCE_PENDING,LONG,56.9,MARGINAL,FAVORABLE,4.5023,NEUTRAL
2026-09-16,IMMX,6.0,0.3299,0.428,MINOR,33,32.0,0.05,0.065,MINOR,6,681.0,14,17,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,0.7707,NEUTRAL
2026-09-16,HELP,6.0,0.015,0.017,MINOR,2,481.0,0.03,0.034,MINOR,3,59.0,16,24,BULL_BOUNCE_PENDING,LONG,63.5,CONVICTION,FAVORABLE,0.8774,NEUTRAL
2026-09-16,SGMT,6.0,0.075,0.154,MINOR,8,320.0,0.17,0.35,COMPRESSION,17,1490.0,44,17,BULL_BOUNCE_PENDING,LONG,68.8,CONVICTION,FAVORABLE,0.4864,NEUTRAL
2026-09-16,QMCO,6.0,,,,,,0.3,0.168,MINOR,30,260.0,0,43,BULL_BOUNCE_PENDING,LONG,56.9,MARGINAL,FAVORABLE,1.7811,NEUTRAL
2026-09-16,INSP,6.0,0.44,0.134,MINOR,44,43.0,0.95,0.29,COMPRESSION,96,1311.0,11,35,BULL_BOUNCE_PENDING,LONG,95.7,CONVICTION,FAVORABLE,3.2779,RISING
2026-09-16,WIX,6.0,0.1776,0.034,COMPRESSION,18,182.0,1.22,0.235,CONVICTION,122,527.0,44,44,BULL_BOUNCE_PENDING,LONG,78.5,CONVICTION,FAVORABLE,5.1854,RISING
2026-09-16,OABI,6.0,0.07,0.225,MINOR,8,34.0,0.805,2.588,COMPRESSION,81,521.0,18,25,BULL_BOUNCE_PENDING,LONG,73.6,CONVICTION,FAVORABLE,0.3111,NEUTRAL
2026-09-16,WGS,6.0,3.15,0.677,CONVICTION,315,653.0,0.33,0.071,COMPRESSION,33,1306.0,8,58,BEAR_REJECTION_PENDING,SHORT,69.0,CONVICTION,FAVORABLE,4.6513,NEUTRAL
2026-09-16,PAYS,6.0,0.03,0.043,MINOR,3,401.0,0.77,1.116,COMPRESSION,77,1352.0,73,2,BULL_BOUNCE_PENDING,LONG,79.8,CONVICTION,FAVORABLE,0.6899,NEUTRAL
2026-09-16,FTFT,6.0,0.0394,0.026,MINOR,4,1122.0,0.655,0.438,COMPRESSION,66,1179.0,2,9,BULL_BOUNCE_PENDING,LONG,87.4,CONVICTION,FAVORABLE,1.4965,RISING
2026-09-16,VOR,6.0,0.28,0.234,MINOR,29,1077.0,0.16,0.133,COMPRESSION,17,1209.0,59,21,BULL_BOUNCE_PENDING,LONG,66.5,CONVICTION,FAVORABLE,1.1986,FALLING
2026-09-16,APPN,6.0,0.21,0.093,COMPRESSION,22,156.0,0.59,0.262,COMPRESSION,60,479.0,38,36,BEAR_REJECTION_PENDING,SHORT,64.8,CONVICTION,FAVORABLE,2.2531,FALLING
2026-09-16,ZBIO,6.0,0.48,0.321,MINOR,48,31.0,0.06,0.04,MINOR,6,109.0,19,34,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,1.4967,NEUTRAL
2026-09-16,EMBC,6.0,0.1,0.344,MINOR,10,441.0,0.02,0.069,COMPRESSION,3,1494.0,23,31,BULL_BOUNCE_PENDING,LONG,65.8,CONVICTION,FAVORABLE,0.2907,NEUTRAL
2026-09-16,DAVE,6.0,44.19,2.117,CONVICTION,4419,337.0,8.32,0.399,CONVICTION,832,1309.0,31,29,BULL_BOUNCE_PENDING,LONG,61.0,CONVICTION,FAVORABLE,20.8736,NEUTRAL
2026-09-16,CSTL,6.0,0.09,0.065,COMPRESSION,9,822.0,0.2,0.144,COMPRESSION,21,630.0,10,104,BULL_BOUNCE_PENDING,LONG,66.7,CONVICTION,FAVORABLE,1.3899,NEUTRAL
2026-09-16,BMNR,6.0,0.155,0.083,COMPRESSION,16,858.0,0.68,0.364,COMPRESSION,68,181.0,43,15,BULL_BOUNCE_PENDING,LONG,68.8,CONVICTION,FAVORABLE,1.8703,NEUTRAL
2026-09-16,CRCL,6.0,0.585,0.079,COMPRESSION,59,627.0,0.955,0.129,COMPRESSION,96,855.0,34,20,BULL_BOUNCE_PENDING,LONG,81.6,CONVICTION,FAVORABLE,7.4302,FALLING
2026-09-16,FEIM,6.0,0.025,0.005,MINOR,3,152.0,19.505,3.596,CONVICTION,1951,333.0,8,27,BUY_LOWER_DIRTY,LONG,51.3,MARGINAL,FAVORABLE,5.4236,RISING
2026-09-16,OOMA,6.0,0.03,0.022,COMPRESSION,4,667.0,1.97,1.468,CONVICTION,197,8.0,29,38,BULL_BOUNCE_PENDING,LONG,70.0,CONVICTION,FAVORABLE,1.342,FALLING
2026-09-16,PESI,6.0,0.23,0.29,COMPRESSION,24,221.0,0.19,0.24,MINOR,19,1112.0,17,21,BULL_BOUNCE_PENDING,LONG,55.5,MARGINAL,FAVORABLE,0.7919,NEUTRAL
2026-09-16,PI,6.0,7.26,0.764,CONVICTION,726,644.0,1.16,0.122,CONVICTION,117,282.0,5,103,BULL_BOUNCE_PENDING,LONG,51.6,MARGINAL,FAVORABLE,9.4984,NEUTRAL
2026-09-16,FTH,6.0,0.06,0.017,COMPRESSION,7,400.0,0.01,0.003,COMPRESSION,1,605.0,29,21,BULL_BOUNCE,LONG,45.0,MARGINAL,FAVORABLE,3.4794,FALLING
2026-09-16,SMCI,6.0,2.235,1.027,CONVICTION,224,203.0,0.87,0.4,COMPRESSION,88,1277.0,27,23,BEAR_REJECTION_PENDING,SHORT,71.9,CONVICTION,FAVORABLE,2.1768,NEUTRAL
2026-09-16,VOGX,6.0,0.3499,0.11,MINOR,35,63.0,0.06,0.019,COMPRESSION,7,200.0,9,45,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,3.1798,NEUTRAL
2026-09-16,EDRY,6.0,0.29,0.056,COMPRESSION,29,47.0,0.57,0.111,COMPRESSION,58,59.0,3,50,BULL_BOUNCE_PENDING,LONG,70.7,CONVICTION,FAVORABLE,5.1488,RISING
2026-09-16,MRVL,6.0,12.516,0.94,VACUUM,1252,715.0,5.03,0.378,VACUUM,504,95.0,24,66,BULL_BOUNCE_PENDING,LONG,68.9,CONVICTION,FAVORABLE,13.3099,NEUTRAL
2026-09-16,BE,6.0,5.9918,0.351,VACUUM,600,601.0,0.24,0.014,COMPRESSION,25,75.0,12,48,BULL_BOUNCE_PENDING,LONG,68.6,CONVICTION,FAVORABLE,17.0752,RISING
2026-09-16,BXC,6.0,1.73,0.452,CONVICTION,174,77.0,1.65,0.431,CONVICTION,165,418.0,18,17,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,3.8289,FALLING
2026-09-16,NUTX,6.0,,,,,,2.04,0.198,VACUUM,204,319.0,0,89,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,10.2795,RISING
2026-09-16,IPI,,0.19,0.104,MINOR,19,172.0,0.1,0.055,COMPRESSION,11,965.0,21,68,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,1.8315,FALLING
2026-09-16,TSAT,6.0,0.06,0.024,COMPRESSION,7,118.0,0.01,0.004,COMPRESSION,1,1016.0,12,92,BULL_BOUNCE_CONFIRMED,LONG,63.8,CONVICTION,FAVORABLE,2.5511,RISING
2026-09-16,HOOD,6.0,0.31,0.047,COMPRESSION,31,706.0,2.2,0.332,VACUUM,221,1140.0,39,12,BULL_BOUNCE_PENDING,LONG,74.2,CONVICTION,FAVORABLE,6.6175,FALLING
2026-09-16,DELL,6.0,0.2296,0.006,MINOR,23,1.0,10.115,0.284,CONVICTION,1012,344.0,3,58,BULL_BOUNCE_PENDING,LONG,62.9,CONVICTION,FAVORABLE,35.5579,RISING
2026-09-16,CRWD,6.0,0.0029,0.0,MINOR,1,15.0,9.15,0.604,CONVICTION,916,1046.0,1,26,BULL_BOUNCE_PENDING,LONG,62.8,CONVICTION,FAVORABLE,15.1428,RISING
2026-09-16,MRNA,6.0,0.005,0.001,MINOR,1,6.0,1.285,0.13,VACUUM,129,582.0,3,23,BULL_BOUNCE_PENDING,LONG,94.1,CONVICTION,FAVORABLE,9.886,NEUTRAL
2026-09-16,LITE,6.0,20.615,0.34,CONVICTION,2062,637.0,69.58,1.147,CONVICTION,6959,582.0,24,41,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,60.6846,NEUTRAL
2026-09-16,YYGH,6.0,0.0099,0.041,MINOR,1,329.0,0.01,0.041,MINOR,2,329.0,3,6,BULL_BOUNCE_PENDING,LONG,58.8,MARGINAL,FAVORABLE,0.2411,RISING
2026-09-16,OTLK,6.0,0.0009,0.022,MINOR,1,14.0,0.0635,1.523,COMPRESSION,7,693.0,13,30,CHANNEL_BREAKOUT,LONG,47.0,MARGINAL,FAVORABLE,0.0417,NEUTRAL
2026-09-16,PANW,6.0,0.9,0.041,MINOR,90,149.0,15.835,0.73,CONVICTION,1584,890.0,22,38,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,21.7055,RISING
2026-09-16,TSEM,6.0,5.68,0.527,VACUUM,569,387.0,5.93,0.55,VACUUM,594,98.0,41,48,BULL_BOUNCE_PENDING,LONG,78.4,CONVICTION,FAVORABLE,10.7881,FALLING
2026-09-16,SPCE,6.0,0.23,1.667,COMPRESSION,23,1156.0,0.005,0.036,MINOR,1,285.0,29,8,BUY_LOWER_DIRTY,LONG,51.7,MARGINAL,FAVORABLE,0.138,NEUTRAL
2026-09-16,TGB,6.0,0.03,0.065,COMPRESSION,3,1452.0,0.29,0.629,COMPRESSION,30,914.0,42,31,BULL_BOUNCE,LONG,67.0,CONVICTION,FAVORABLE,0.4611,RISING
2026-09-16,RXT,6.0,0.155,0.598,MINOR,16,786.0,0.06,0.231,MINOR,7,1275.0,17,27,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,0.2593,RISING
2026-09-16,MBGL,6.0,0.3153,0.517,COMPRESSION,32,236.0,0.33,0.541,COMPRESSION,33,266.0,31,5,BULL_BOUNCE_PENDING,LONG,63.4,CONVICTION,FAVORABLE,0.6102,RISING
2026-09-16,AREC,6.0,0.03,0.242,MINOR,4,446.0,0.0044,0.036,MINOR,1,498.0,43,9,BULL_BOUNCE_PENDING,LONG,68.5,CONVICTION,FAVORABLE,0.1239,FALLING
2026-09-16,JHX,6.0,0.48,0.477,COMPRESSION,49,77.0,0.74,0.736,COMPRESSION,74,787.0,48,33,BULL_BOUNCE_PENDING,LONG,68.5,CONVICTION,FAVORABLE,1.0057,FALLING
2026-09-16,DNN,6.0,0.09,0.554,COMPRESSION,9,299.0,0.06,0.369,COMPRESSION,6,158.0,42,14,BULL_BOUNCE_PENDING,LONG,66.3,CONVICTION,FAVORABLE,0.1625,FALLING
2026-09-16,FRMI,6.0,0.135,0.36,COMPRESSION,14,700.0,0.0025,0.007,MINOR,1,173.0,14,11,BEAR_REJECTION_PENDING,SHORT,40.6,MARGINAL,FAVORABLE,0.3755,NEUTRAL
2026-09-16,NXE,6.0,0.3,0.691,COMPRESSION,30,90.0,0.14,0.323,COMPRESSION,14,893.0,56,8,BULL_BOUNCE_PENDING,LONG,65.0,CONVICTION,FAVORABLE,0.4339,FALLING
2026-09-16,AMKR,6.0,1.945,0.752,CONVICTION,195,63.0,0.1229,0.048,MINOR,13,180.0,30,28,BEAR_REJECTION_PENDING,SHORT,68.8,CONVICTION,FAVORABLE,2.587,RISING
2026-09-16,TOI,6.0,0.08,0.211,COMPRESSION,9,164.0,0.01,0.026,MINOR,1,106.0,16,17,BULL_BOUNCE_PENDING,LONG,68.0,CONVICTION,FAVORABLE,0.3791,NEUTRAL
2026-09-16,IAUX,6.0,0.05,0.639,COMPRESSION,6,119.0,0.04,0.512,COMPRESSION,5,714.0,24,29,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.0782,NEUTRAL
2026-09-16,QTEX,6.0,0.0399,0.743,MINOR,4,1221.0,0.01,0.186,MINOR,2,93.0,31,9,BEAR_REJECTION_PENDING,SHORT,51.9,MARGINAL,FAVORABLE,0.0537,NEUTRAL
2026-09-16,EXK,6.0,0.48,0.826,COMPRESSION,49,99.0,0.64,1.101,MINOR,65,109.0,44,17,BULL_BOUNCE_PENDING,LONG,70.3,CONVICTION,FAVORABLE,0.5812,FALLING
2026-09-16,MBLY,6.0,0.11,0.368,COMPRESSION,11,337.0,0.15,0.502,COMPRESSION,15,1086.0,39,7,BULL_BOUNCE_PENDING,LONG,62.1,CONVICTION,FAVORABLE,0.2989,RISING
2026-09-16,QXO,6.0,0.3,0.618,COMPRESSION,31,426.0,0.0089,0.018,MINOR,1,78.0,56,3,BEAR_REJECTION_PENDING,SHORT,60.5,CONVICTION,FAVORABLE,0.4854,FALLING
2026-09-16,EOSE,6.0,0.01,0.032,MINOR,2,1100.0,0.075,0.238,COMPRESSION,8,13.0,17,32,BULL_BOUNCE_PENDING,LONG,52.2,MARGINAL,FAVORABLE,0.3146,FALLING
2026-09-16,SUNE,6.0,0.17,0.373,MINOR,17,191.0,1.79,3.925,CONVICTION,180,478.0,17,8,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,0.456,RISING
2026-09-16,B,6.0,0.09,0.063,COMPRESSION,10,367.0,0.29,0.204,COMPRESSION,29,276.0,46,56,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,1.4224,FALLING
2026-09-16,UUUU,6.0,0.41,0.563,COMPRESSION,42,600.0,0.17,0.233,COMPRESSION,17,913.0,36,6,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.7285,FALLING
2026-09-16,PMI,6.0,0.0299,0.02,MINOR,3,1034.0,0.18,0.123,MINOR,18,1364.0,6,15,BULL_BOUNCE_CONFIRMED,LONG,65.0,CONVICTION,FAVORABLE,1.4635,NEUTRAL
2026-09-16,U,6.0,0.44,0.261,COMPRESSION,45,30.0,0.13,0.077,MINOR,14,147.0,21,27,SHORT_UPPER_DIRTY,SHORT,58.7,MARGINAL,FAVORABLE,1.6889,NEUTRAL
2026-09-16,DX,6.0,0.09,0.486,COMPRESSION,9,1444.0,0.04,0.216,COMPRESSION,5,98.0,50,3,BULL_BOUNCE_PENDING,LONG,75.8,CONVICTION,FAVORABLE,0.185,FALLING
2026-09-16,FAST,6.0,0.005,0.005,MINOR,1,95.0,0.12,0.119,COMPRESSION,13,913.0,16,41,BULL_BOUNCE_PENDING,LONG,54.6,MARGINAL,FAVORABLE,1.0079,RISING
2026-09-16,QUBT,6.0,0.3,0.867,COMPRESSION,31,782.0,0.015,0.043,MINOR,2,6.0,23,19,BULL_BOUNCE_PENDING,LONG,51.3,MARGINAL,FAVORABLE,0.346,NEUTRAL
2026-09-16,SGLY,6.0,0.01,0.04,MINOR,2,826.0,0.0029,0.012,MINOR,1,17.0,37,1,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,0.2485,RISING
2026-09-16,JOBY,6.0,0.16,0.599,COMPRESSION,16,238.0,0.08,0.3,MINOR,9,320.0,44,2,BULL_BOUNCE_PENDING,LONG,62.8,CONVICTION,FAVORABLE,0.2671,RISING
2026-09-16,ORC,6.0,0.02,0.164,COMPRESSION,3,360.0,0.0049,0.04,MINOR,1,35.0,49,3,BULL_BOUNCE_PENDING,LONG,39.5,MARGINAL,FAVORABLE,0.1218,FALLING
2026-09-16,BTE,6.0,0.045,0.26,MINOR,5,222.0,0.12,0.694,COMPRESSION,13,182.0,31,44,BULL_BOUNCE,LONG,71.0,CONVICTION,FAVORABLE,0.1728,RISING
2026-09-16,OFAL,6.0,0.0155,0.168,MINOR,2,274.0,0.0001,0.001,MINOR,1,428.0,38,9,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,FAVORABLE,0.0922,RISING
2026-09-16,BTBT,6.0,0.08,0.683,COMPRESSION,9,237.0,0.02,0.171,COMPRESSION,3,441.0,13,13,BEAR_REJECTION_PENDING,SHORT,59.0,MARGINAL,FAVORABLE,0.1171,NEUTRAL
2026-09-16,FFAI,6.0,0.01,0.054,COMPRESSION,1,1485.0,0.01,0.054,MINOR,2,703.0,9,26,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,0.1854,FALLING
2026-09-16,LCID,6.0,0.07,0.242,COMPRESSION,7,259.0,,,,,,23,0,BEAR_REJECTION_PENDING,SHORT,38.0,MARGINAL,FAVORABLE,0.2896,FALLING
2026-09-16,ARBE,6.0,0.0087,0.136,MINOR,1,737.0,0.0122,0.191,MINOR,2,885.0,55,6,BULL_BOUNCE,LONG,61.0,CONVICTION,FAVORABLE,0.064,RISING
2026-09-16,REI,6.0,0.01,0.165,MINOR,2,368.0,0.01,0.165,COMPRESSION,2,1237.0,13,12,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,FAVORABLE,0.0606,NEUTRAL
