date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-09-11,INTC,6.0,3.86,0.864,CONVICTION,386,469.0,4.52,1.011,CONVICTION,452,90.0,29,52,BEAR_REJECTION_PENDING,SHORT,87.5,CONVICTION,HOSTILE,4.4695,RISING
2026-09-11,LASE,6.0,0.002,0.013,MINOR,1,1397.0,,,,,,7,0,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,HOSTILE,0.1491,NEUTRAL
2026-09-11,SNYR,6.0,0.0006,0.033,COMPRESSION,1,1352.0,0.0001,0.007,MINOR,1,235.0,10,4,BEAR_REJECTION_PENDING,SHORT,42.3,MARGINAL,HOSTILE,0.0181,RISING
2026-09-11,AIM,6.0,0.0021,0.082,COMPRESSION,1,774.0,0.0008,0.031,MINOR,1,47.0,35,2,BEAR_REJECTION_PENDING,SHORT,68.3,CONVICTION,HOSTILE,0.0257,NEUTRAL
2026-09-11,IPDN,6.0,0.0153,0.548,COMPRESSION,2,246.0,0.0025,0.09,MINOR,1,336.0,1,9,,,,NONE,HOSTILE,0.0279,RISING
2026-09-11,SABR,6.0,0.78,5.923,COMPRESSION,79,376.0,0.04,0.304,COMPRESSION,4,1127.0,10,18,BEAR_REJECTION_PENDING,SHORT,69.0,CONVICTION,HOSTILE,0.1317,NEUTRAL
2026-09-11,NWL,6.0,0.02,0.064,MINOR,2,205.0,0.35,1.128,COMPRESSION,35,444.0,24,16,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.3103,RISING
2026-09-11,NRGV,6.0,0.04,0.134,COMPRESSION,5,68.0,0.03,0.101,COMPRESSION,4,1205.0,3,34,BEAR_REJECTION_PENDING,SHORT,64.6,CONVICTION,HOSTILE,0.2974,RISING
2026-09-11,REPL,6.0,0.14,0.174,COMPRESSION,14,1203.0,0.58,0.719,COMPRESSION,59,496.0,61,4,CHANNEL_GAP_BREAKDOWN_SHORT,SHORT,72.0,CONVICTION,HOSTILE,0.8069,NEUTRAL
2026-09-11,AESI,6.0,0.36,0.49,COMPRESSION,36,60.0,0.33,0.449,COMPRESSION,34,149.0,25,15,BEAR_REJECTION_PENDING,SHORT,64.4,CONVICTION,HOSTILE,0.735,RISING
2026-09-11,ASM,6.0,0.01,0.026,COMPRESSION,1,266.0,0.41,1.074,COMPRESSION,42,463.0,45,42,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.3818,NEUTRAL
2026-09-11,AQST,6.0,0.02,0.077,MINOR,3,322.0,0.01,0.038,COMPRESSION,1,604.0,13,26,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,0.2598,FALLING
2026-09-11,PGEN,6.0,0.044,0.147,COMPRESSION,5,437.0,0.01,0.033,MINOR,1,1486.0,73,6,BEAR_REJECTION_PENDING,SHORT,64.6,CONVICTION,HOSTILE,0.3002,NEUTRAL
2026-09-11,TH,6.0,0.35,0.321,COMPRESSION,36,42.0,0.05,0.046,COMPRESSION,6,277.0,16,19,BEAR_REJECTION_PENDING,SHORT,72.5,CONVICTION,HOSTILE,1.0914,FALLING
2026-09-11,ACHV,6.0,0.06,0.154,COMPRESSION,6,233.0,0.01,0.026,COMPRESSION,1,889.0,36,27,BEAR_REJECTION_PENDING,SHORT,80.7,CONVICTION,HOSTILE,0.3893,FALLING
2026-09-11,AMPL,6.0,0.11,0.171,COMPRESSION,11,565.0,0.22,0.342,COMPRESSION,23,1007.0,41,13,BEAR_REJECTION_PENDING,SHORT,60.6,CONVICTION,HOSTILE,0.6432,FALLING
2026-09-11,OCUL,6.0,0.06,0.115,COMPRESSION,7,240.0,0.76,1.456,COMPRESSION,77,28.0,47,14,BEAR_REJECTION_PENDING,SHORT,64.6,CONVICTION,HOSTILE,0.5218,RISING
2026-09-11,PSNL,6.0,0.07,0.084,COMPRESSION,8,12.0,0.1,0.12,COMPRESSION,10,246.0,39,19,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.8366,NEUTRAL
2026-09-11,HTFL,6.0,0.68,0.291,COMPRESSION,68,108.0,8.05,3.448,CONVICTION,805,1415.0,43,15,BEAR_REJECTION_PENDING,SHORT,87.9,CONVICTION,HOSTILE,2.3348,FALLING
2026-09-11,GO,6.0,0.16,0.3,COMPRESSION,17,383.0,0.63,1.182,COMPRESSION,64,324.0,25,35,BEAR_REJECTION_PENDING,SHORT,70.4,CONVICTION,HOSTILE,0.5331,NEUTRAL
2026-09-11,ODD,6.0,0.1,0.079,COMPRESSION,11,114.0,0.48,0.378,MINOR,49,744.0,10,22,BEAR_REJECTION_PENDING,SHORT,64.8,CONVICTION,HOSTILE,1.2682,RISING
2026-09-11,IMMX,6.0,0.13,0.158,COMPRESSION,14,331.0,0.18,0.219,COMPRESSION,18,559.0,34,24,BEAR_REJECTION_PENDING,SHORT,67.0,CONVICTION,HOSTILE,0.8221,FALLING
2026-09-11,ANF,6.0,13.08,1.438,CONVICTION,1308,263.0,19.2,2.111,CONVICTION,1921,826.0,53,26,BEAR_REJECTION_PENDING,SHORT,90.8,CONVICTION,HOSTILE,9.0944,NEUTRAL
2026-09-11,CVI,6.0,0.0334,0.014,MINOR,4,82.0,0.5,0.213,COMPRESSION,50,702.0,9,57,BEAR_REJECTION_PENDING,SHORT,57.8,MARGINAL,HOSTILE,2.3449,RISING
2026-09-11,DK,6.0,0.14,0.031,MINOR,15,194.0,0.06,0.013,COMPRESSION,7,1250.0,27,41,BEAR_REJECTION_PENDING,SHORT,48.0,MARGINAL,HOSTILE,4.5667,NEUTRAL
2026-09-11,MMED,6.0,0.1,0.092,MINOR,11,144.0,0.22,0.202,COMPRESSION,23,57.0,8,29,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.0876,RISING
2026-09-11,XRX,6.0,0.005,0.029,MINOR,1,47.0,0.01,0.058,COMPRESSION,1,285.0,15,29,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,HOSTILE,0.1732,NEUTRAL
2026-09-11,CLYM,6.0,0.02,0.015,MINOR,3,328.0,0.01,0.008,MINOR,1,234.0,19,11,BEAR_REJECTION_PENDING,SHORT,42.6,MARGINAL,HOSTILE,1.326,NEUTRAL
2026-09-11,DDD,6.0,0.05,0.292,COMPRESSION,5,1331.0,0.02,0.117,MINOR,3,155.0,44,15,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.1711,NEUTRAL
2026-09-11,EMBC,6.0,4.075,13.932,CONVICTION,408,110.0,0.02,0.068,COMPRESSION,3,1138.0,36,9,BEAR_REJECTION_PENDING,SHORT,72.0,CONVICTION,HOSTILE,0.2925,RISING
2026-09-11,PHVS,6.0,0.14,0.069,COMPRESSION,15,91.0,0.22,0.108,MINOR,22,502.0,23,35,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,2.0351,RISING
2026-09-11,XNCR,6.0,0.31,0.19,COMPRESSION,32,153.0,0.105,0.064,COMPRESSION,11,1379.0,38,20,BEAR_REJECTION_PENDING,SHORT,61.5,CONVICTION,HOSTILE,1.6358,FALLING
2026-09-11,TWST,6.0,1.39,0.152,CONVICTION,139,1036.0,0.3,0.033,MINOR,30,198.0,17,40,BEAR_REJECTION_PENDING,SHORT,80.6,CONVICTION,HOSTILE,9.1487,FALLING
2026-09-11,NMAX,6.0,0.08,0.154,COMPRESSION,9,968.0,0.05,0.096,COMPRESSION,5,157.0,10,24,BEAR_REJECTION_PENDING,SHORT,48.0,MARGINAL,HOSTILE,0.5209,NEUTRAL
2026-09-11,FIVN,6.0,0.67,0.418,COMPRESSION,68,756.0,0.76,0.475,COMPRESSION,76,673.0,64,3,BEAR_REJECTION_PENDING,SHORT,80.9,CONVICTION,HOSTILE,1.601,FALLING
2026-09-11,ARCT,6.0,0.45,0.268,COMPRESSION,46,554.0,0.02,0.012,COMPRESSION,3,1034.0,25,5,BEAR_REJECTION_PENDING,SHORT,72.6,CONVICTION,HOSTILE,1.6806,NEUTRAL
2026-09-11,COHU,6.0,2.68,0.864,CONVICTION,268,967.0,0.52,0.168,COMPRESSION,53,511.0,46,57,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,3.1021,RISING
2026-09-11,SGMT,6.0,0.01,0.019,MINOR,1,199.0,0.01,0.019,COMPRESSION,1,497.0,18,44,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.5228,RISING
2026-09-11,PARR,6.0,0.06,0.013,MINOR,7,208.0,2.06,0.463,CONVICTION,207,7.0,1,44,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,4.4451,RISING
2026-09-11,AGEN,6.0,0.01,0.018,MINOR,1,44.0,0.01,0.018,MINOR,1,1306.0,25,6,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.5575,NEUTRAL
2026-09-11,LIFE,6.0,0.125,0.046,MINOR,13,544.0,0.6,0.223,COMPRESSION,60,856.0,7,11,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,2.6925,NEUTRAL
2026-09-11,SLDB,6.0,0.18,0.362,MINOR,18,388.0,0.01,0.02,COMPRESSION,1,677.0,68,25,BEAR_REJECTION_PENDING,SHORT,60.9,CONVICTION,HOSTILE,0.4978,NEUTRAL
2026-09-11,CGEM,6.0,0.3,0.33,COMPRESSION,31,148.0,0.48,0.529,COMPRESSION,49,1067.0,32,28,BEAR_REJECTION_PENDING,SHORT,71.9,CONVICTION,HOSTILE,0.908,FALLING
2026-09-11,ANRO,6.0,0.2,0.097,MINOR,21,950.0,0.82,0.398,MINOR,83,530.0,74,14,BEAR_REJECTION_PENDING,SHORT,36.0,MARGINAL,HOSTILE,2.0581,NEUTRAL
2026-09-11,WIX,6.0,1.2,0.234,CONVICTION,121,593.0,0.39,0.076,COMPRESSION,40,845.0,38,46,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,HOSTILE,5.1292,FALLING
2026-09-11,VIRT,6.0,0.55,0.202,COMPRESSION,56,454.0,0.8,0.293,COMPRESSION,80,1330.0,39,14,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,2.7266,NEUTRAL
2026-09-11,WGS,6.0,0.215,0.05,MINOR,22,892.0,1.92,0.448,VACUUM,193,695.0,26,22,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,4.2876,NEUTRAL
2026-09-11,APPN,6.0,0.97,0.446,COMPRESSION,97,977.0,1.19,0.547,CONVICTION,120,725.0,52,27,BEAR_REJECTION_PENDING,SHORT,76.8,CONVICTION,HOSTILE,2.1746,FALLING
2026-09-11,SMWB,6.0,0.19,0.441,COMPRESSION,19,679.0,0.58,1.347,COMPRESSION,59,123.0,47,36,BEAR_REJECTION_PENDING,SHORT,74.1,CONVICTION,HOSTILE,0.4306,NEUTRAL
2026-09-11,ZBIO,6.0,0.41,0.26,MINOR,42,251.0,0.035,0.022,MINOR,4,1346.0,39,7,BEAR_REJECTION_PENDING,SHORT,64.3,CONVICTION,HOSTILE,1.5785,NEUTRAL
2026-09-11,SPCX,6.0,1.5,0.244,CONVICTION,150,636.0,0.23,0.037,COMPRESSION,24,83.0,12,28,BEAR_REJECTION_PENDING,SHORT,80.7,CONVICTION,HOSTILE,6.1427,RISING
2026-09-11,FTH,6.0,0.06,0.018,MINOR,7,447.0,0.01,0.003,COMPRESSION,1,1246.0,5,37,BEAR_REJECTION_PENDING,SHORT,48.0,MARGINAL,HOSTILE,3.3348,RISING
2026-09-11,WNC,6.0,0.21,0.31,COMPRESSION,22,135.0,0.04,0.059,COMPRESSION,5,967.0,59,37,BEAR_REJECTION_PENDING,SHORT,64.9,CONVICTION,HOSTILE,0.6772,RISING
2026-09-11,GCT,6.0,0.03,0.012,MINOR,4,93.0,0.15,0.061,MINOR,15,317.0,23,43,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,2.4529,RISING
2026-09-11,EFOR,6.0,0.14,0.088,COMPRESSION,15,23.0,0.67,0.419,COMPRESSION,67,421.0,18,30,BEAR_REJECTION_PENDING,SHORT,53.0,MARGINAL,HOSTILE,1.5977,RISING
2026-09-11,OOMA,6.0,0.015,0.01,COMPRESSION,2,110.0,1.97,1.311,CONVICTION,197,75.0,31,52,BEAR_REJECTION_PENDING,SHORT,71.5,CONVICTION,HOSTILE,1.5027,FALLING
2026-09-11,SA,6.0,1.16,0.606,VACUUM,117,140.0,1.1,0.575,CONVICTION,111,693.0,85,40,BEAR_REJECTION_PENDING,SHORT,90.9,CONVICTION,HOSTILE,1.9129,RISING
2026-09-11,BMNR,6.0,1.02,0.568,CONVICTION,102,1439.0,0.77,0.429,COMPRESSION,77,165.0,15,36,BEAR_REJECTION_PENDING,SHORT,80.1,CONVICTION,HOSTILE,1.7968,FALLING
2026-09-11,PI,6.0,7.26,0.77,CONVICTION,726,1193.0,8.19,0.868,CONVICTION,819,1415.0,6,57,BEAR_REJECTION_PENDING,SHORT,58.3,MARGINAL,HOSTILE,9.4332,NEUTRAL
2026-09-11,HOOD,6.0,1.95,0.269,CONVICTION,196,60.0,0.92,0.127,MINOR,92,251.0,28,37,BEAR_REJECTION_PENDING,SHORT,60.2,CONVICTION,HOSTILE,7.2504,NEUTRAL
2026-09-11,PVLA,6.0,0.94,0.134,MINOR,94,44.0,0.06,0.009,MINOR,7,586.0,31,24,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,6.9918,RISING
2026-09-11,IBTA,6.0,0.66,0.385,COMPRESSION,67,129.0,0.43,0.251,MINOR,43,1143.0,8,37,BEAR_REJECTION_PENDING,SHORT,71.5,CONVICTION,HOSTILE,1.7125,RISING
2026-09-11,CSTL,6.0,0.34,0.217,COMPRESSION,34,77.0,1.21,0.774,CONVICTION,122,1337.0,38,31,BEAR_REJECTION_PENDING,SHORT,65.9,CONVICTION,HOSTILE,1.5638,NEUTRAL
2026-09-11,CRCL,6.0,3.09,0.426,CONVICTION,310,1180.0,4.32,0.596,CONVICTION,433,346.0,26,36,BEAR_REJECTION_PENDING,SHORT,69.7,CONVICTION,HOSTILE,7.2541,FALLING
2026-09-11,DAVE,6.0,2.7,0.131,CONVICTION,270,438.0,8.32,0.403,CONVICTION,832,932.0,46,35,BEAR_REJECTION_PENDING,SHORT,82.7,CONVICTION,HOSTILE,20.6487,NEUTRAL
2026-09-11,MRVL,6.0,12.516,0.915,VACUUM,1252,704.0,3.41,0.249,CONVICTION,341,96.0,13,48,BEAR_REJECTION_PENDING,SHORT,57.1,MARGINAL,HOSTILE,13.6718,NEUTRAL
2026-09-11,BE,6.0,8.57,0.52,VACUUM,857,235.0,5.62,0.341,CONVICTION,563,291.0,19,37,BEAR_REJECTION_PENDING,SHORT,44.9,MARGINAL,HOSTILE,16.4783,RISING
2026-09-11,NGNE,6.0,0.37,0.145,COMPRESSION,38,359.0,0.115,0.045,MINOR,12,289.0,49,9,BEAR_REJECTION_PENDING,SHORT,61.9,CONVICTION,HOSTILE,2.5461,NEUTRAL
2026-09-11,LBRX,6.0,0.47,0.218,COMPRESSION,47,205.0,0.66,0.307,COMPRESSION,67,1191.0,61,25,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,2.1513,NEUTRAL
2026-09-11,NBIS,6.0,8.35,0.606,CONVICTION,835,22.0,1.72,0.125,CONVICTION,173,146.0,25,58,BEAR_REJECTION_PENDING,SHORT,89.7,CONVICTION,HOSTILE,13.7776,RISING
2026-09-11,SMCI,6.0,1.025,0.49,CONVICTION,103,70.0,0.87,0.416,COMPRESSION,88,1498.0,35,16,BEAR_REJECTION_PENDING,SHORT,95.0,CONVICTION,HOSTILE,2.0918,RISING
2026-09-11,VOGX,6.0,0.09,0.021,COMPRESSION,9,653.0,0.67,0.153,MINOR,68,10.0,7,10,BEAR_REJECTION_PENDING,SHORT,64.0,CONVICTION,HOSTILE,4.3663,FALLING
2026-09-11,EDRY,6.0,0.09,0.017,MINOR,10,132.0,0.07,0.013,COMPRESSION,8,1085.0,13,55,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,5.2891,NEUTRAL
2026-09-11,TSAT,6.0,0.06,0.025,COMPRESSION,7,727.0,0.01,0.004,COMPRESSION,1,475.0,23,64,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,2.4336,RISING
2026-09-11,MNPR,6.0,1.76,0.303,VACUUM,177,32.0,0.54,0.093,MINOR,54,1077.0,43,6,BEAR_REJECTION_PENDING,SHORT,80.2,CONVICTION,HOSTILE,5.8164,NEUTRAL
2026-09-11,NUTX,6.0,0.47,0.048,MINOR,47,110.0,2.59,0.265,CONVICTION,260,1026.0,12,37,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,9.7619,FALLING
2026-09-11,MRNA,6.0,0.035,0.003,MINOR,4,325.0,52.98,4.113,CONVICTION,5298,1461.0,16,18,BEAR_REJECTION_PENDING,SHORT,64.0,CONVICTION,HOSTILE,12.88,FALLING
2026-09-11,LITE,6.0,20.615,0.338,CONVICTION,2062,134.0,2.98,0.049,CONVICTION,298,519.0,29,35,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,60.9603,RISING
2026-09-11,CRWD,6.0,0.01,0.001,MINOR,1,153.0,19.07,1.449,CONVICTION,1907,168.0,8,33,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,13.1606,FALLING
2026-09-11,DELL,6.0,11.425,0.386,VACUUM,1143,220.0,3.61,0.122,CONVICTION,362,1028.0,15,27,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,29.6272,RISING
2026-09-11,YYGH,6.0,0.0099,0.041,MINOR,1,329.0,0.01,0.041,MINOR,2,329.0,4,9,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.2411,RISING
2026-09-11,OTLK,6.0,0.0169,0.376,MINOR,2,714.0,0.0047,0.105,MINOR,1,1416.0,13,8,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.0449,NEUTRAL
2026-09-11,STX,6.0,23.59,0.538,VACUUM,2359,56.0,20.14,0.46,VACUUM,2014,452.0,59,39,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,HOSTILE,43.8295,NEUTRAL
2026-09-11,SPCE,6.0,0.23,1.733,COMPRESSION,23,1365.0,0.005,0.038,MINOR,1,102.0,20,11,BEAR_REJECTION_PENDING,SHORT,64.4,CONVICTION,HOSTILE,0.1327,NEUTRAL
2026-09-11,TSEM,6.0,5.68,0.533,VACUUM,569,139.0,1.55,0.146,CONVICTION,156,1489.0,42,30,BEAR_REJECTION_PENDING,SHORT,67.0,CONVICTION,HOSTILE,10.6517,FALLING
2026-09-11,TGB,6.0,0.03,0.062,COMPRESSION,3,1310.0,0.17,0.35,COMPRESSION,17,111.0,57,36,BEAR_REJECTION_PENDING,SHORT,68.3,CONVICTION,HOSTILE,0.4863,RISING
2026-09-11,RXT,6.0,0.13,0.515,MINOR,13,1212.0,0.06,0.238,MINOR,7,221.0,5,10,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,HOSTILE,0.2525,NEUTRAL
2026-09-11,MBGL,6.0,0.07,0.104,COMPRESSION,8,114.0,0.33,0.489,COMPRESSION,33,317.0,29,10,BEAR_REJECTION_PENDING,SHORT,75.7,CONVICTION,HOSTILE,0.6746,RISING
2026-09-11,JHX,6.0,0.62,0.707,COMPRESSION,63,82.0,0.19,0.217,COMPRESSION,19,71.0,45,25,BEAR_REJECTION_PENDING,SHORT,87.5,CONVICTION,HOSTILE,0.8771,FALLING
2026-09-11,AREC,6.0,0.02,0.129,COMPRESSION,3,1005.0,0.02,0.129,MINOR,3,639.0,28,10,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,HOSTILE,0.155,FALLING
2026-09-11,DNN,6.0,0.09,0.48,COMPRESSION,10,31.0,0.06,0.32,COMPRESSION,7,646.0,27,28,BEAR_REJECTION_PENDING,SHORT,65.2,CONVICTION,HOSTILE,0.1875,RISING
2026-09-11,NXE,6.0,0.29,0.629,COMPRESSION,30,177.0,0.24,0.52,COMPRESSION,25,167.0,47,13,SHORT_UPPER_DIRTY,SHORT,42.1,MARGINAL,HOSTILE,0.4614,RISING
2026-09-11,FRMI,6.0,0.08,0.213,COMPRESSION,9,795.0,0.14,0.374,COMPRESSION,14,277.0,25,39,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,HOSTILE,0.3748,RISING
2026-09-11,AMKR,6.0,0.17,0.07,MINOR,17,1349.0,1.235,0.512,CONVICTION,124,127.0,48,57,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,HOSTILE,2.4114,RISING
2026-09-11,TOI,6.0,0.08,0.211,COMPRESSION,9,164.0,0.01,0.026,MINOR,1,106.0,16,17,BEAR_REJECTION_PENDING,SHORT,67.0,CONVICTION,HOSTILE,0.3791,NEUTRAL
2026-09-11,IAUX,6.0,0.02,0.236,COMPRESSION,3,291.0,0.02,0.236,COMPRESSION,3,174.0,21,26,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.0847,NEUTRAL
2026-09-11,QTEX,6.0,0.0399,0.679,MINOR,4,1190.0,0.0003,0.005,MINOR,1,171.0,12,28,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.0588,NEUTRAL
2026-09-11,EXK,6.0,0.935,1.545,COMPRESSION,94,1460.0,0.05,0.083,COMPRESSION,6,995.0,68,42,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,0.6053,RISING
2026-09-11,MBLY,6.0,0.1,0.318,COMPRESSION,10,864.0,0.15,0.477,COMPRESSION,15,1460.0,28,19,BEAR_REJECTION_PENDING,SHORT,74.2,CONVICTION,HOSTILE,0.3146,FALLING
2026-09-11,EOSE,6.0,0.01,0.031,MINOR,2,786.0,0.11,0.34,COMPRESSION,12,197.0,21,31,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,HOSTILE,0.3239,RISING
2026-09-11,QXO,6.0,0.04,0.079,COMPRESSION,4,1100.0,0.0001,0.0,MINOR,1,48.0,62,1,BEAR_REJECTION_PENDING,SHORT,53.3,MARGINAL,HOSTILE,0.5046,RISING
2026-09-11,SUNE,6.0,0.01,0.024,MINOR,1,918.0,1.79,4.382,CONVICTION,180,197.0,17,2,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.4085,RISING
2026-09-11,B,6.0,0.09,0.059,COMPRESSION,10,164.0,0.29,0.19,COMPRESSION,29,467.0,40,38,BEAR_REJECTION_PENDING,SHORT,56.1,MARGINAL,HOSTILE,1.5224,NEUTRAL
2026-09-11,PMI,6.0,0.03,0.015,MINOR,3,604.0,0.01,0.005,MINOR,1,1096.0,24,9,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,1.972,NEUTRAL
2026-09-11,UUUU,6.0,0.5,0.581,MINOR,50,244.0,0.08,0.093,MINOR,9,26.0,57,28,BEAR_REJECTION_PENDING,SHORT,80.5,CONVICTION,HOSTILE,0.8603,RISING
2026-09-11,U,6.0,0.12,0.076,COMPRESSION,12,905.0,0.07,0.044,MINOR,8,910.0,10,31,BEAR_REJECTION_PENDING,SHORT,42.3,MARGINAL,HOSTILE,1.5877,NEUTRAL
2026-09-11,DX,6.0,0.09,0.532,COMPRESSION,9,1100.0,0.04,0.236,COMPRESSION,5,396.0,32,15,BEAR_REJECTION_PENDING,SHORT,71.3,CONVICTION,HOSTILE,0.1693,NEUTRAL
2026-09-11,NUAI,6.0,0.42,0.829,MINOR,43,185.0,0.19,0.375,COMPRESSION,19,588.0,40,28,BEAR_REJECTION_PENDING,SHORT,65.1,CONVICTION,HOSTILE,0.5064,RISING
2026-09-11,SGLY,6.0,0.0043,0.013,MINOR,1,52.0,0.02,0.06,MINOR,3,1406.0,7,3,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.3321,NEUTRAL
2026-09-11,FAST,6.0,0.18,0.172,COMPRESSION,18,120.0,0.12,0.115,COMPRESSION,13,792.0,24,27,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,1.0457,NEUTRAL
2026-09-11,QUBT,6.0,0.3,0.737,COMPRESSION,31,913.0,0.325,0.798,COMPRESSION,33,385.0,40,23,BEAR_REJECTION_PENDING,SHORT,71.1,CONVICTION,HOSTILE,0.4071,NEUTRAL
