ticker,grade_date,firm,from_grade,to_grade,action,pt_action,current_pt,prior_pt,sentiment,weight
TSLA,2026-07-21 15:37,GLJ Research,Sell,Sell,reit,Maintains,24.86,24.86,NEUTRAL,1
TSLA,2026-07-14 11:54,Morgan Stanley,Equal-Weight,Equal-Weight,main,Raises,417.0,415.0,BULL,2
TSLA,2026-07-14 11:44,Barclays,Equal-Weight,Equal-Weight,main,Raises,370.0,360.0,BULL,2
TSLA,2026-07-14 11:30,Wells Fargo,Underweight,Underweight,main,Raises,130.0,125.0,BULL,2
TSLA,2026-07-13 18:35,Jefferies,Hold,Hold,main,Raises,400.0,375.0,BULL,2
BSX,2026-07-16 15:38,Truist Securities,Buy,Buy,main,Lowers,62.0,64.0,BEAR,2
BSX,2026-07-15 18:21,Mizuho,Outperform,Outperform,main,Lowers,70.0,90.0,BEAR,2
BSX,2026-07-13 14:11,RBC Capital,Outperform,Outperform,main,Lowers,85.0,100.0,BEAR,2
SPCX,2026-07-24 09:35,HSBC,,Hold,init,Announces,115.0,0.0,NEUTRAL,1
SPCX,2026-07-21 16:00,Macquarie,Outperform,Outperform,main,Maintains,250.0,250.0,NEUTRAL,1
SPCX,2026-07-16 10:23,Piper Sandler,,Neutral,init,Announces,156.0,0.0,NEUTRAL,1
SPCX,2026-07-15 09:47,Needham,Buy,Buy,main,Raises,250.0,200.0,BULL,2
SPCX,2026-07-14 11:03,Evercore ISI Group,,Outperform,init,Announces,230.0,0.0,BULL,3
MU,2026-07-14 11:13,Keybanc,Overweight,Overweight,main,Raises,1750.0,1600.0,BULL,2
BLFS,2026-07-23 18:09,Jefferies,Buy,Hold,down,Raises,31.0,30.0,BEAR,4
BLFS,2026-07-23 17:15,TD Cowen,Buy,Hold,down,Lowers,31.0,33.0,BEAR,4
BLFS,2026-07-22 17:00,Lake Street,Buy,Hold,down,Lowers,31.0,33.0,BEAR,4
BLFS,2026-07-22 10:29,HC Wainwright & Co.,Buy,Neutral,down,Lowers,31.0,32.0,BEAR,4
OKTA,2026-07-20 12:57,Wells Fargo,Equal-Weight,Equal-Weight,main,Raises,150.0,100.0,BULL,2
OKTA,2026-07-10 12:16,Keybanc,Overweight,Overweight,main,Raises,175.0,130.0,BULL,2
MAN,2026-07-20 13:25,Barclays,Equal-Weight,Equal-Weight,main,Raises,47.0,30.0,BULL,2
MAN,2026-07-17 18:25,BMO Capital,Outperform,Outperform,main,Raises,63.0,49.0,BULL,2
MAN,2026-07-17 18:14,Goldman Sachs,Neutral,Neutral,main,Raises,57.0,36.0,BULL,2
MAN,2026-07-17 13:21,Truist Securities,Hold,Hold,main,Raises,50.0,34.0,BULL,2
MAN,2026-07-17 12:00,UBS,Neutral,Neutral,main,Raises,55.0,41.0,BULL,2
MAN,2026-07-17 10:59,Baird,Outperform,Outperform,main,Raises,72.0,45.0,BULL,2
MAN,2026-07-14 16:41,UBS,Neutral,Neutral,main,Raises,41.0,33.0,BULL,2
TENX,2026-07-22 14:58,Evercore ISI Group,,Outperform,init,Announces,39.0,0.0,BULL,3
IMNM,2026-07-21 13:32,Wedbush,Outperform,Outperform,reit,Maintains,31.0,31.0,NEUTRAL,1
VRNS,2026-07-24 12:23,Cantor Fitzgerald,Overweight,Overweight,main,Raises,55.0,35.0,BULL,2
VRNS,2026-07-21 18:27,UBS,Buy,Buy,main,Raises,58.0,37.0,BULL,2
VRNS,2026-07-21 16:39,Truist Securities,Buy,Buy,main,Raises,52.0,34.0,BULL,2
VRNS,2026-07-20 13:00,Wells Fargo,Overweight,Overweight,main,Raises,50.0,35.0,BULL,2
VRNS,2026-07-13 18:18,TD Cowen,Buy,Buy,main,Raises,50.0,40.0,BULL,2
VRNS,2026-07-13 12:50,Barclays,Overweight,Overweight,main,Raises,52.0,33.0,BULL,2
RCUS,2026-07-20 10:49,HC Wainwright & Co.,Buy,Buy,main,Raises,45.0,32.0,BULL,2
WNC,2026-07-22 16:04,DA Davidson,Buy,Buy,main,Maintains,20.0,20.0,NEUTRAL,1
WNC,2026-07-15 13:53,Citizens,,Market Outperform,init,Announces,25.0,0.0,NEUTRAL,1
PARR,2026-07-23 16:12,Goldman Sachs,Buy,Buy,main,Raises,92.0,77.0,BULL,2
PARR,2026-07-21 14:41,TD Cowen,Buy,Buy,main,Raises,100.0,78.0,BULL,2
PARR,2026-07-13 13:53,Raymond James,Outperform,Outperform,main,Raises,85.0,80.0,BULL,2
LASR,2026-07-10 09:42,Needham,Buy,Buy,main,Raises,90.0,80.0,BULL,2
MRX,2026-07-20 11:15,Jefferies,Buy,Buy,main,Raises,80.0,57.0,BULL,2
MRX,2026-07-15 14:16,Piper Sandler,Overweight,Overweight,main,Raises,75.0,55.0,BULL,2
MRX,2026-07-10 11:26,"Keefe, Bruyette & Woods",Outperform,Outperform,main,Raises,80.0,60.0,BULL,2
CYRX,2026-07-24 10:26,BTIG,Buy,Buy,main,Raises,25.0,17.0,BULL,2
QLYS,2026-07-21 16:36,Truist Securities,Hold,Hold,main,Raises,160.0,85.0,BULL,2
QLYS,2026-07-13 18:15,TD Cowen,Hold,Hold,main,Raises,145.0,90.0,BULL,2
MLTX,2026-07-20 11:11,HC Wainwright & Co.,Buy,Buy,reit,Maintains,45.0,45.0,NEUTRAL,1
ELVN,2026-07-21 12:39,Goldman Sachs,Buy,Buy,main,Raises,67.0,59.0,BULL,2
GRAL,2026-07-15 18:26,Mizuho,Neutral,Neutral,main,Raises,65.0,58.0,BULL,2
ORKA,2026-07-13 10:33,BTIG,Buy,Buy,reit,Maintains,151.0,151.0,NEUTRAL,1
VCYT,2026-07-15 09:09,Piper Sandler,Overweight,Overweight,init,Announces,66.0,0.0,BULL,3
VCYT,2026-07-14 12:02,Canaccord Genuity,Hold,Hold,main,Raises,60.0,42.0,BULL,2
LBRX,2026-07-21 09:22,BMO Capital,,Outperform,init,Announces,46.0,0.0,BULL,3
COAG,2026-07-13 18:38,Jefferies,Buy,Buy,main,Raises,47.0,39.0,BULL,2
COAG,2026-07-13 13:12,Wedbush,Outperform,Outperform,main,Raises,55.0,42.0,BULL,2
COAG,2026-07-13 10:02,HC Wainwright & Co.,Buy,Buy,main,Raises,52.0,40.0,BULL,2
AMD,2026-07-24 12:29,Cantor Fitzgerald,Overweight,Overweight,reit,Maintains,700.0,700.0,NEUTRAL,1
AMD,2026-07-24 12:19,Rosenblatt,Buy,Buy,main,Maintains,665.0,665.0,NEUTRAL,1
AMD,2026-07-23 14:31,Benchmark,Buy,Buy,main,Raises,685.0,485.0,BULL,2
AMD,2026-07-14 13:51,B of A Securities,Buy,Buy,main,Raises,620.0,550.0,BULL,2
AMD,2026-07-14 11:15,Keybanc,Overweight,Overweight,main,Raises,725.0,530.0,BULL,2
AMD,2026-07-13 18:02,TD Cowen,Buy,Buy,main,Raises,675.0,600.0,BULL,2
AMD,2026-07-10 12:58,Stifel,Buy,Buy,main,Raises,635.0,450.0,BULL,2
DAVE,2026-07-14 12:50,UBS,Buy,Buy,main,Raises,470.0,300.0,BULL,2
DAVE,2026-07-13 13:28,"Keefe, Bruyette & Woods",Outperform,Outperform,main,Raises,485.0,340.0,BULL,2
PRAX,2026-07-13 09:40,Goldman Sachs,,Buy,init,Announces,447.0,0.0,BULL,3
MNPR,2026-07-22 15:58,HC Wainwright & Co.,Buy,Buy,main,Raises,125.0,105.0,BULL,2
RAPP,2026-07-16 09:47,BTIG,Buy,Buy,reit,Maintains,65.0,65.0,NEUTRAL,1
HPE,2026-07-24 11:00,Citigroup,Buy,Buy,main,Raises,74.0,70.0,BULL,2
DELL,2026-07-24 10:57,Citigroup,Buy,Buy,main,Raises,515.0,475.0,BULL,2
CRWD,2026-07-22 12:40,Argus Research,Buy,Buy,main,Raises,230.0,200.0,BULL,2
CRWD,2026-07-21 18:44,Morgan Stanley,Overweight,Overweight,main,Raises,227.0,172.0,BULL,2
CRWD,2026-07-17 12:39,Stifel,Buy,Buy,main,Raises,230.0,220.0,BULL,2
CRWD,2026-07-16 20:22,Citigroup,Buy,Buy,main,Raises,250.0,195.0,BULL,2
CRWD,2026-07-15 11:02,BTIG,Buy,Buy,main,Raises,237.0,191.0,BULL,2
CRWD,2026-07-13 11:30,Rosenblatt,Buy,Buy,main,Adjusts,206.0,206.25,NEUTRAL,1
PANW,2026-07-21 18:42,Morgan Stanley,Overweight,Overweight,main,Raises,387.0,320.0,BULL,2
PANW,2026-07-15 16:02,Tigress Financial,Buy,Buy,main,Raises,430.0,245.0,BULL,2
PANW,2026-07-13 16:47,Citigroup,Buy,Buy,main,Raises,400.0,340.0,BULL,2
BAX,2026-07-15 15:22,Goldman Sachs,Neutral,Neutral,main,Raises,21.0,19.0,BULL,2
BMNR,2026-07-16 18:17,B. Riley Securities,Buy,Buy,main,Lowers,25.0,33.0,BEAR,2
CNH,2026-07-13 15:05,JP Morgan,Underweight,Underweight,main,Raises,10.0,9.5,BULL,2
ERAS,2026-07-20 12:36,Morgan Stanley,Equal-Weight,Equal-Weight,main,Raises,21.0,12.0,BULL,2
ERAS,2026-07-14 13:43,B of A Securities,Neutral,Neutral,main,Raises,18.0,16.0,BULL,2
HCA,2026-07-16 11:46,Barclays,Equal-Weight,Equal-Weight,main,Lowers,402.0,427.0,BEAR,2
HCA,2026-07-15 15:44,RBC Capital,Outperform,Outperform,main,Lowers,435.0,534.0,BEAR,2
HCA,2026-07-14 11:53,Keybanc,Overweight,Overweight,main,Lowers,475.0,510.0,BEAR,2
HCA,2026-07-13 12:05,Wells Fargo,Equal-Weight,Equal-Weight,main,Lowers,428.0,436.0,BEAR,2
IREN,2026-07-22 10:30,HC Wainwright & Co.,Buy,Buy,main,Raises,90.0,85.0,BULL,2
IREN,2026-07-21 10:56,Canaccord Genuity,Buy,Buy,main,Maintains,79.0,79.0,NEUTRAL,1
IREN,2026-07-15 16:01,Macquarie,Outperform,Outperform,main,Maintains,90.0,90.0,NEUTRAL,1
KEEL,2026-07-22 10:15,BTIG,,Buy,init,Announces,8.0,0.0,BULL,3
MAT,2026-07-14 17:48,Roth Capital,Neutral,Neutral,main,Lowers,15.0,16.0,BEAR,2
MAT,2026-07-10 18:36,Citigroup,Neutral,Neutral,main,Lowers,15.0,16.0,BEAR,2
MRVL,2026-07-14 11:11,Keybanc,Overweight,Overweight,main,Raises,400.0,385.0,BULL,2
NVDA,2026-07-14 11:17,Keybanc,Overweight,Overweight,main,Raises,330.0,310.0,BULL,2
RF,2026-07-21 16:38,Truist Securities,Hold,Hold,main,Raises,34.0,30.0,BULL,2
RF,2026-07-21 13:26,Cantor Fitzgerald,Overweight,Overweight,main,Raises,35.0,34.0,BULL,2
RF,2026-07-20 19:03,Citigroup,Buy,Buy,main,Raises,36.0,32.0,BULL,2
RF,2026-07-20 16:12,DA Davidson,Neutral,Neutral,main,Raises,34.0,33.0,BULL,2
RF,2026-07-20 13:10,"Keefe, Bruyette & Woods",Market Perform,Market Perform,main,Raises,33.0,32.0,BULL,2
RF,2026-07-15 15:35,Cantor Fitzgerald,Overweight,Overweight,main,Raises,34.0,32.0,BULL,2
SOFI,2026-07-24 12:14,Truist Securities,Hold,Hold,main,Raises,18.0,17.0,BULL,2
USB,2026-07-20 12:54,Evercore ISI Group,In-Line,Outperform,up,Raises,72.0,65.0,BULL,4
USB,2026-07-20 11:20,JP Morgan,Underweight,Neutral,up,Raises,67.5,65.0,BULL,4
USB,2026-07-17 15:25,Oppenheimer,Outperform,Outperform,main,Raises,77.0,73.0,BULL,2
USB,2026-07-17 14:58,Stephens & Co.,Equal-Weight,Equal-Weight,main,Raises,67.0,63.0,BULL,2
USB,2026-07-17 14:29,"Keefe, Bruyette & Woods",Market Perform,Market Perform,main,Raises,66.0,63.0,BULL,2
USB,2026-07-17 14:21,Wells Fargo,Overweight,Overweight,main,Raises,69.0,66.0,BULL,2
USB,2026-07-17 13:52,DA Davidson,Buy,Buy,main,Raises,74.0,72.0,BULL,2
USB,2026-07-17 13:30,Truist Securities,Buy,Buy,main,Raises,69.0,66.0,BULL,2
USB,2026-07-17 13:21,RBC Capital,Outperform,Outperform,main,Raises,68.0,61.0,BULL,2
USB,2026-07-17 12:26,Barclays,Overweight,Overweight,main,Raises,75.0,67.0,BULL,2
USB,2026-07-17 10:56,Baird,Neutral,Neutral,main,Raises,68.0,64.0,BULL,2
