date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-06-02,NVDA,6.0,4.8674,0.59,VACUUM,487,307.0,1.155,0.14,CONVICTION,116,457.0,7,22,BULL_BOUNCE_PENDING,LONG,97.5,CONVICTION,FAVORABLE,8.2517,FALLING
2026-06-02,DEVS,6.0,0.0038,0.049,MINOR,1,216.0,0.006,0.078,COMPRESSION,1,1305.0,1,4,BULL_BOUNCE_PENDING,LONG,80.4,CONVICTION,FAVORABLE,0.0773,RISING
2026-06-02,HIVE,,0.45,0.918,MINOR,46,545.0,0.23,0.469,COMPRESSION,23,802.0,5,8,BULL_BOUNCE_PENDING,LONG,75.2,CONVICTION,FAVORABLE,0.49,RISING
2026-06-02,INTC,6.0,5.25,0.608,CONVICTION,525,85.0,1.325,0.153,VACUUM,133,738.0,17,6,BULL_BOUNCE_PENDING,LONG,88.9,CONVICTION,FAVORABLE,8.6407,FALLING
2026-06-02,GDC,6.0,0.0,0.002,MINOR,1,1179.0,0.0005,0.02,MINOR,1,88.0,4,3,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,0.0224,FALLING
2026-06-02,CXAI,6.0,0.0078,0.221,COMPRESSION,1,144.0,0.006,0.17,COMPRESSION,1,355.0,15,10,BULL_BOUNCE_PENDING,LONG,85.0,CONVICTION,FAVORABLE,0.0353,NEUTRAL
2026-06-02,AMZE,6.0,0.0029,0.086,MINOR,1,720.0,0.0002,0.006,MINOR,1,872.0,1,20,BULL_BOUNCE_PENDING,LONG,74.0,CONVICTION,FAVORABLE,0.0336,NEUTRAL
2026-06-02,ALP,6.0,0.0,0.001,MINOR,1,1306.0,0.0032,0.04,COMPRESSION,1,1197.0,3,3,BULL_BOUNCE_PENDING,LONG,68.3,CONVICTION,FAVORABLE,0.0806,FALLING
2026-06-02,AIM,6.0,0.0031,0.017,MINOR,1,130.0,0.0047,0.025,MINOR,1,334.0,8,8,BULL_BOUNCE_PENDING,LONG,65.2,CONVICTION,FAVORABLE,0.1867,RISING
2026-06-02,SPCE,6.0,0.005,0.005,MINOR,1,591.0,0.0012,0.001,MINOR,1,1257.0,8,2,BULL_BOUNCE_PENDING,LONG,82.2,CONVICTION,FAVORABLE,0.9184,RISING
2026-06-02,OPTU,,0.02,0.137,COMPRESSION,3,857.0,0.0009,0.006,MINOR,1,10.0,2,1,BEAR_REJECTION_PENDING,SHORT,26.4,MARGINAL,FAVORABLE,0.1462,RISING
2026-06-02,TGHL,,0.3813,1.689,COMPRESSION,39,751.0,0.502,2.224,COMPRESSION,51,568.0,4,5,BULL_BOUNCE_PENDING,LONG,76.8,CONVICTION,FAVORABLE,0.2257,RISING
2026-06-02,HCWC,6.0,,,,,,0.0079,0.235,COMPRESSION,1,1186.0,0,1,BULL_BOUNCE_PENDING,LONG,63.5,CONVICTION,FAVORABLE,0.0336,RISING
2026-06-02,HUBC,6.0,0.0199,0.151,MINOR,2,1375.0,0.0,0.0,MINOR,1,711.0,3,1,BULL_BOUNCE_PENDING,LONG,96.8,CONVICTION,FAVORABLE,0.1318,RISING
2026-06-02,ZCMD,6.0,0.0218,0.087,COMPRESSION,3,564.0,0.0003,0.001,MINOR,1,188.0,3,1,BULL_BOUNCE_PENDING,LONG,60.0,CONVICTION,FAVORABLE,0.251,FALLING
2026-06-02,SOFI,6.0,0.12,0.133,COMPRESSION,12,67.0,0.86,0.953,COMPRESSION,87,798.0,19,11,BULL_BOUNCE_PENDING,LONG,80.0,CONVICTION,FAVORABLE,0.9022,RISING
2026-06-02,AMC,6.0,0.01,0.065,COMPRESSION,2,1163.0,0.05,0.326,COMPRESSION,6,1208.0,15,12,BULL_BOUNCE_PENDING,LONG,71.0,CONVICTION,FAVORABLE,0.1536,RISING
2026-06-02,BBAI,6.0,0.11,0.309,COMPRESSION,11,606.0,0.015,0.042,COMPRESSION,2,90.0,15,13,BULL_BOUNCE_PENDING,LONG,68.3,CONVICTION,FAVORABLE,0.3557,RISING
2026-06-02,HKIT,6.0,0.008,0.006,MINOR,1,1207.0,,,,,,6,0,BEAR_REJECTION_PENDING,SHORT,32.0,MARGINAL,FAVORABLE,1.2556,RISING
2026-06-02,NOW,6.0,5.87,0.728,CONVICTION,588,348.0,9.75,1.209,CONVICTION,975,562.0,7,24,BULL_BOUNCE_PENDING,LONG,99.5,CONVICTION,FAVORABLE,8.0625,RISING
2026-06-02,PATH,6.0,0.0121,0.014,MINOR,2,307.0,0.03,0.035,COMPRESSION,4,786.0,13,13,BULL_BOUNCE,LONG,70.0,CONVICTION,FAVORABLE,0.8606,RISING
2026-06-02,MARA,,0.31,0.323,MINOR,32,381.0,0.02,0.021,MINOR,2,775.0,7,7,BULL_BOUNCE_PENDING,LONG,71.5,CONVICTION,FAVORABLE,0.9607,RISING
2026-06-02,IREN,6.0,0.02,0.004,MINOR,3,210.0,2.85,0.557,CONVICTION,286,1182.0,2,17,BULL_BOUNCE_PENDING,LONG,95.9,CONVICTION,FAVORABLE,5.1136,RISING
2026-06-02,CRWV,,0.0973,0.012,MINOR,10,967.0,5.245,0.653,CONVICTION,525,734.0,12,18,BULL_BOUNCE_PENDING,LONG,97.0,CONVICTION,FAVORABLE,8.0363,RISING
2026-06-02,ORCL,,7.87,0.728,VACUUM,788,370.0,4.72,0.437,CONVICTION,472,438.0,5,17,BULL_BOUNCE_PENDING,LONG,99.7,CONVICTION,FAVORABLE,10.8048,RISING
2026-06-02,NIO,6.0,0.03,0.086,MINOR,4,1286.0,0.13,0.374,MINOR,14,490.0,1,3,BULL_BOUNCE_PENDING,LONG,68.4,CONVICTION,FAVORABLE,0.3475,RISING
2026-06-02,RIVN,6.0,0.495,0.614,COMPRESSION,50,793.0,0.04,0.05,MINOR,4,207.0,8,15,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.8057,RISING
2026-06-02,KEEL,6.0,0.0049,0.01,MINOR,1,143.0,0.02,0.039,COMPRESSION,3,293.0,8,17,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.5096,RISING
2026-06-02,OPEN,6.0,0.365,1.063,COMPRESSION,37,1330.0,0.23,0.67,MINOR,23,332.0,4,17,CHANNEL_GAP_BREAKOUT_LONG,LONG,81.0,CONVICTION,FAVORABLE,0.3435,RISING
2026-06-02,FLNC,6.0,0.02,0.007,MINOR,3,298.0,0.01,0.003,MINOR,2,1196.0,4,8,BULL_BOUNCE_PENDING,LONG,60.0,CONVICTION,FAVORABLE,2.8685,RISING
2026-06-02,HPQ,6.0,0.23,0.148,COMPRESSION,24,758.0,0.411,0.265,COMPRESSION,42,257.0,11,17,BULL_BOUNCE_PENDING,LONG,74.2,CONVICTION,FAVORABLE,1.5502,RISING
2026-06-02,PURR,6.0,0.22,0.22,MINOR,23,758.0,0.0014,0.001,MINOR,1,1054.0,6,3,BULL_BOUNCE_PENDING,LONG,65.0,CONVICTION,FAVORABLE,0.9978,RISING
2026-06-02,AIIO,6.0,0.0045,0.003,MINOR,1,1109.0,0.0018,0.001,MINOR,1,156.0,9,6,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,1.4459,NEUTRAL
2026-06-02,SNAP,,0.08,0.286,COMPRESSION,9,435.0,0.09,0.321,MINOR,9,887.0,8,3,BULL_BOUNCE_PENDING,LONG,71.4,CONVICTION,FAVORABLE,0.2802,RISING
2026-06-02,SMR,6.0,0.19,0.182,COMPRESSION,20,158.0,0.585,0.56,COMPRESSION,59,1378.0,3,10,BULL_BOUNCE_PENDING,LONG,71.0,CONVICTION,FAVORABLE,1.0443,RISING
2026-06-02,RXRX,6.0,0.07,0.304,COMPRESSION,8,1442.0,0.005,0.022,MINOR,1,419.0,15,7,CHANNEL_BREAKOUT,LONG,39.0,MARGINAL,FAVORABLE,0.2302,RISING
2026-06-02,SOUN,6.0,0.045,0.09,COMPRESSION,5,97.0,0.0033,0.007,MINOR,1,910.0,20,12,BULL_BOUNCE,LONG,63.0,CONVICTION,FAVORABLE,0.5004,RISING
2026-06-02,LYFT,,0.1158,0.19,MINOR,12,372.0,0.04,0.066,COMPRESSION,4,1394.0,17,16,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,0.6087,RISING
2026-06-02,RCAT,6.0,0.29,0.24,COMPRESSION,29,250.0,0.13,0.107,COMPRESSION,14,151.0,6,22,BULL_BOUNCE_PENDING,LONG,60.5,CONVICTION,FAVORABLE,1.2104,RISING
2026-06-02,BTBT,7.5,0.005,0.027,MINOR,1,190.0,0.03,0.163,COMPRESSION,3,33.0,8,7,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,0.1836,RISING
2026-06-02,PINS,,0.045,0.044,MINOR,5,88.0,0.32,0.314,COMPRESSION,33,284.0,10,28,BULL_BOUNCE_PENDING,LONG,68.7,CONVICTION,FAVORABLE,1.0196,RISING
2026-06-02,TTD,,1.52,1.166,CONVICTION,152,1028.0,0.01,0.008,MINOR,1,96.0,17,6,BULL_BOUNCE_PENDING,LONG,58.0,MARGINAL,FAVORABLE,1.3036,RISING
2026-06-02,NBIS,,0.287,0.012,MINOR,29,100.0,13.0,0.556,CONVICTION,1300,775.0,10,13,BULL_BOUNCE_PENDING,LONG,60.0,CONVICTION,FAVORABLE,23.3884,RISING
2026-06-02,WIT,,0.041,0.311,MINOR,5,697.0,0.01,0.076,COMPRESSION,2,742.0,25,11,BULL_BOUNCE_PENDING,LONG,59.5,MARGINAL,FAVORABLE,0.1318,RISING
2026-06-02,USAR,6.0,1.885,0.766,CONVICTION,189,1498.0,0.76,0.309,COMPRESSION,77,265.0,2,22,BULL_BOUNCE_PENDING,LONG,70.4,CONVICTION,FAVORABLE,2.4621,RISING
2026-06-02,ARM,7.5,0.2,0.007,MINOR,20,51.0,36.66,1.244,CONVICTION,3666,686.0,2,20,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,29.4594,RISING
2026-06-02,LAC,,0.22,0.612,MINOR,22,310.0,0.225,0.626,COMPRESSION,23,448.0,3,17,BULL_BOUNCE_PENDING,LONG,85.5,CONVICTION,FAVORABLE,0.3593,RISING
2026-06-02,ZETA,6.0,0.01,0.007,MINOR,2,81.0,0.765,0.528,COMPRESSION,77,388.0,8,17,BULL_BOUNCE_PENDING,LONG,88.5,CONVICTION,FAVORABLE,1.4494,RISING
2026-06-02,NUAI,6.0,0.4,0.682,MINOR,41,625.0,0.11,0.188,MINOR,12,839.0,2,10,BULL_BOUNCE_PENDING,LONG,41.0,MARGINAL,FAVORABLE,0.5862,RISING
2026-06-02,RIOT,6.0,0.02,0.013,MINOR,2,3.0,0.665,0.433,COMPRESSION,67,1127.0,4,17,BULL_BOUNCE_PENDING,LONG,84.0,CONVICTION,FAVORABLE,1.5371,RISING
2026-06-02,OKLO,6.0,0.24,0.042,MINOR,25,886.0,0.21,0.037,COMPRESSION,21,600.0,13,13,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,5.6765,RISING
2026-06-02,CORZ,6.0,,,,,,1.19,0.746,CONVICTION,119,1233.0,0,21,BULL_BOUNCE_PENDING,LONG,74.7,CONVICTION,FAVORABLE,1.5954,RISING
2026-06-02,ASAN,6.0,0.0008,0.001,MINOR,1,675.0,0.72,1.204,COMPRESSION,72,24.0,21,11,BULL_BOUNCE_PENDING,LONG,76.5,CONVICTION,FAVORABLE,0.5978,RISING
2026-06-02,EPAM,6.0,0.64,0.113,COMPRESSION,65,14.0,0.61,0.107,COMPRESSION,61,849.0,35,19,BULL_BOUNCE_PENDING,LONG,46.1,MARGINAL,FAVORABLE,5.6832,RISING
2026-06-02,S,,0.61,0.606,COMPRESSION,61,497.0,0.5,0.497,COMPRESSION,50,29.0,16,20,BULL_BOUNCE_PENDING,LONG,75.8,CONVICTION,FAVORABLE,1.0064,NEUTRAL
2026-06-02,DKNG,,0.93,0.708,COMPRESSION,93,1314.0,0.245,0.187,COMPRESSION,25,353.0,26,20,BEAR_REJECTION_PENDING,SHORT,58.1,MARGINAL,FAVORABLE,1.3136,FALLING
2026-06-02,AAOI,6.0,,,,,,9.49,0.416,VACUUM,950,146.0,0,1,BULL_BOUNCE_PENDING,LONG,84.7,CONVICTION,FAVORABLE,22.8246,NEUTRAL
2026-06-02,U,6.0,0.0492,0.03,MINOR,5,441.0,0.01,0.006,COMPRESSION,2,107.0,29,19,BULL_BOUNCE_PENDING,LONG,59.8,MARGINAL,FAVORABLE,1.6436,RISING
2026-06-02,CRML,6.0,0.005,0.005,MINOR,1,296.0,2.04,2.07,CONVICTION,205,842.0,2,20,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.9856,RISING
2026-06-02,ENVX,7.5,0.15,0.204,COMPRESSION,15,156.0,0.0378,0.051,MINOR,4,378.0,2,17,BULL_BOUNCE_PENDING,LONG,68.0,CONVICTION,FAVORABLE,0.7363,RISING
2026-06-02,FPS,6.0,0.035,0.008,MINOR,4,77.0,2.1,0.491,CONVICTION,211,1092.0,6,26,BULL_BOUNCE_PENDING,LONG,96.0,CONVICTION,FAVORABLE,4.2788,RISING
2026-06-02,CCC,,0.14,0.511,MINOR,15,173.0,0.11,0.402,COMPRESSION,11,234.0,16,15,BULL_BOUNCE_PENDING,LONG,70.3,CONVICTION,FAVORABLE,0.2739,RISING
2026-06-02,PANW,6.0,0.53,0.036,MINOR,53,247.0,3.735,0.256,CONVICTION,374,221.0,16,33,BULL_BOUNCE_PENDING,LONG,84.0,CONVICTION,FAVORABLE,14.5982,RISING
2026-06-02,TEAM,6.0,0.46,0.061,COMPRESSION,46,243.0,4.585,0.607,CONVICTION,459,684.0,48,28,BULL_BOUNCE_PENDING,LONG,90.2,CONVICTION,FAVORABLE,7.5516,RISING
2026-06-02,KVYO,,4.92,4.914,CONVICTION,493,322.0,0.58,0.579,COMPRESSION,59,220.0,33,25,BEAR_REJECTION_PENDING,SHORT,85.0,CONVICTION,FAVORABLE,1.0012,FALLING
2026-06-02,VZLA,,0.42,1.783,COMPRESSION,42,84.0,0.055,0.233,COMPRESSION,6,97.0,6,14,BULL_BOUNCE_PENDING,LONG,62.5,CONVICTION,FAVORABLE,0.2356,RISING
2026-06-02,URG,,,,,,,0.13,0.957,COMPRESSION,14,1196.0,0,5,BULL_BOUNCE_PENDING,LONG,88.0,CONVICTION,FAVORABLE,0.1359,RISING
2026-06-02,GTLB,6.0,0.06,0.033,COMPRESSION,6,595.0,0.665,0.366,COMPRESSION,67,378.0,13,17,BULL_BOUNCE_PENDING,LONG,92.1,CONVICTION,FAVORABLE,1.8157,RISING
2026-06-02,AI,6.0,0.36,0.619,MINOR,36,639.0,0.13,0.224,MINOR,14,255.0,2,4,BULL_BOUNCE_PENDING,LONG,57.9,MARGINAL,FAVORABLE,0.5814,RISING
2026-06-02,ERAS,6.0,0.045,0.05,MINOR,5,254.0,0.37,0.414,COMPRESSION,38,915.0,2,15,BULL_BOUNCE_PENDING,LONG,59.9,MARGINAL,FAVORABLE,0.8943,RISING
2026-06-02,REPL,6.0,0.05,0.053,MINOR,5,102.0,3.23,3.449,CONVICTION,323,999.0,3,21,CHANNEL_BREAKOUT,LONG,47.0,MARGINAL,FAVORABLE,0.9365,RISING
2026-06-02,IOT,6.0,0.17,0.082,MINOR,18,253.0,1.07,0.515,CONVICTION,108,296.0,30,33,BULL_BOUNCE_PENDING,LONG,91.0,CONVICTION,FAVORABLE,2.0785,RISING
2026-06-02,DDOG,,1.97,0.16,VACUUM,198,240.0,4.425,0.36,CONVICTION,443,602.0,25,30,BULL_BOUNCE_PENDING,LONG,76.3,CONVICTION,FAVORABLE,12.3063,RISING
2026-06-02,COUR,,0.12,0.347,MINOR,13,1026.0,0.13,0.376,COMPRESSION,13,152.0,24,10,BULL_BOUNCE_PENDING,LONG,57.3,MARGINAL,FAVORABLE,0.3459,RISING
2026-06-02,TEM,,0.05,0.017,MINOR,5,70.0,0.9,0.307,COMPRESSION,90,582.0,42,25,BULL_BOUNCE_PENDING,LONG,77.6,CONVICTION,FAVORABLE,2.9303,RISING
2026-06-02,OKTA,6.0,0.85,0.108,MINOR,85,151.0,5.04,0.64,CONVICTION,505,379.0,24,24,BULL_BOUNCE_PENDING,LONG,72.4,CONVICTION,FAVORABLE,7.8771,RISING
2026-06-02,VSH,6.0,0.01,0.002,MINOR,1,61.0,2.0,0.469,CONVICTION,200,729.0,2,48,BULL_BOUNCE_PENDING,LONG,96.2,CONVICTION,FAVORABLE,4.2678,RISING
2026-06-02,FJET,6.0,0.005,0.005,MINOR,1,252.0,0.03,0.029,COMPRESSION,4,564.0,13,5,BULL_BOUNCE_PENDING,LONG,58.5,MARGINAL,FAVORABLE,1.0399,RISING
2026-06-02,WDAY,6.0,0.8687,0.098,COMPRESSION,87,55.0,3.615,0.409,CONVICTION,362,810.0,41,25,BULL_BOUNCE_PENDING,LONG,85.9,CONVICTION,FAVORABLE,8.8435,RISING
2026-06-02,ZM,,0.1,0.018,MINOR,11,3.0,2.41,0.433,CONVICTION,241,739.0,1,31,BULL_BOUNCE_PENDING,LONG,95.7,CONVICTION,FAVORABLE,5.5657,RISING
2026-06-02,CMPS,,0.005,0.005,MINOR,1,255.0,0.27,0.272,COMPRESSION,27,704.0,1,22,BULL_BOUNCE_PENDING,LONG,72.3,CONVICTION,FAVORABLE,0.9913,RISING
2026-06-02,MP,6.0,2.53,0.568,CONVICTION,254,1147.0,0.71,0.16,MINOR,71,291.0,6,29,BULL_BOUNCE_CONFIRMED,LONG,80.6,CONVICTION,FAVORABLE,4.4513,RISING
2026-06-02,SAIL,6.0,0.09,0.08,COMPRESSION,9,1092.0,0.34,0.3,COMPRESSION,34,1066.0,20,29,BULL_BOUNCE_PENDING,LONG,58.0,MARGINAL,FAVORABLE,1.1319,RISING
2026-06-02,HBM,,0.005,0.003,MINOR,1,14.0,0.04,0.026,COMPRESSION,4,832.0,1,46,BULL_BOUNCE_PENDING,LONG,62.6,CONVICTION,FAVORABLE,1.5535,RISING
2026-06-02,PACB,,0.0097,0.095,MINOR,1,542.0,0.0098,0.096,MINOR,1,1303.0,3,11,BULL_BOUNCE_PENDING,LONG,68.0,CONVICTION,FAVORABLE,0.1016,RISING
2026-06-02,DDD,6.0,0.0092,0.031,MINOR,1,226.0,0.005,0.017,MINOR,1,263.0,1,10,BULL_BOUNCE_PENDING,LONG,62.9,CONVICTION,FAVORABLE,0.3,RISING
2026-06-02,NET,6.0,0.0822,0.007,MINOR,9,7.0,2.18,0.183,CONVICTION,219,1014.0,3,33,BULL_BOUNCE_PENDING,LONG,84.0,CONVICTION,FAVORABLE,11.8891,RISING
2026-06-02,CSGP,,0.24,0.164,COMPRESSION,24,881.0,0.01,0.007,MINOR,1,12.0,21,15,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,1.4621,FALLING
2026-06-02,HIMX,,0.01,0.005,MINOR,2,4.0,1.105,0.591,CONVICTION,111,430.0,5,37,BULL_BOUNCE_PENDING,LONG,100.0,CONVICTION,FAVORABLE,1.8704,NEUTRAL
2026-06-02,TMC,,0.295,0.72,MINOR,30,982.0,0.035,0.085,MINOR,4,845.0,3,10,BULL_BOUNCE_PENDING,LONG,58.5,MARGINAL,FAVORABLE,0.4098,RISING
2026-06-02,SERV,6.0,0.38,0.655,MINOR,39,1329.0,0.915,1.577,MINOR,92,761.0,1,4,BULL_BOUNCE_PENDING,LONG,42.0,MARGINAL,FAVORABLE,0.5802,RISING
2026-06-02,AREC,6.0,0.08,0.336,MINOR,9,1088.0,0.005,0.021,MINOR,1,362.0,4,15,BULL_BOUNCE_PENDING,LONG,55.7,MARGINAL,FAVORABLE,0.2384,RISING
2026-06-02,TWLO,,0.08,0.007,MINOR,8,295.0,4.725,0.431,CONVICTION,473,1279.0,29,54,BULL_BOUNCE_PENDING,LONG,72.2,CONVICTION,FAVORABLE,10.975,RISING
2026-06-02,IMSR,6.0,0.008,0.009,MINOR,1,79.0,0.03,0.034,MINOR,3,238.0,6,9,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.8779,RISING
2026-06-02,SKM,,0.015,0.007,MINOR,2,60.0,2.425,1.096,CONVICTION,243,1319.0,1,32,BULL_BOUNCE_PENDING,LONG,72.2,CONVICTION,FAVORABLE,2.2119,RISING
2026-06-02,NTSK,6.0,0.07,0.1,COMPRESSION,8,1265.0,0.19,0.271,COMPRESSION,19,100.0,8,24,BULL_BOUNCE,LONG,83.7,CONVICTION,FAVORABLE,0.7019,RISING
2026-06-02,EVGO,6.0,0.06,0.429,COMPRESSION,7,1404.0,0.01,0.071,COMPRESSION,1,511.0,9,11,SHORT_UPPER_DIRTY,SHORT,44.7,MARGINAL,FAVORABLE,0.14,RISING
2026-06-02,RBRK,6.0,1.09,0.25,CONVICTION,110,455.0,1.12,0.257,CONVICTION,113,304.0,16,46,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,4.3594,RISING
2026-06-02,ATAI,,0.039,0.151,MINOR,4,43.0,0.26,1.006,COMPRESSION,26,1186.0,3,26,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,0.2585,RISING
2026-06-02,NCNO,,0.23,0.239,COMPRESSION,24,641.0,0.66,0.686,COMPRESSION,67,374.0,16,8,BULL_BOUNCE_PENDING,LONG,87.5,CONVICTION,FAVORABLE,0.9619,RISING
2026-06-02,DT,,0.15,0.068,COMPRESSION,16,616.0,0.94,0.423,COMPRESSION,94,102.0,5,42,BULL_BOUNCE_PENDING,LONG,66.0,CONVICTION,FAVORABLE,2.2207,RISING
2026-06-02,MDB,6.0,0.465,0.018,MINOR,47,370.0,10.45,0.408,CONVICTION,1045,1317.0,2,25,BULL_BOUNCE_PENDING,LONG,68.1,CONVICTION,FAVORABLE,25.601,RISING
2026-06-02,GLXY,,1.93,0.94,CONVICTION,193,1109.0,0.3651,0.178,COMPRESSION,37,120.0,17,18,BULL_BOUNCE_PENDING,LONG,73.7,CONVICTION,FAVORABLE,2.0521,RISING
2026-06-02,TGB,6.0,0.4,0.923,COMPRESSION,41,121.0,0.12,0.277,MINOR,12,279.0,2,43,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.4332,RISING
2026-06-02,BRZE,6.0,0.145,0.081,COMPRESSION,15,2.0,0.155,0.087,COMPRESSION,16,762.0,33,30,BEAR_REJECTION_PENDING,SHORT,62.1,CONVICTION,FAVORABLE,1.7828,FALLING
2026-06-02,COHR,7.5,0.005,0.0,MINOR,1,74.0,18.96,0.644,CONVICTION,1897,1053.0,2,25,BULL_BOUNCE_PENDING,LONG,56.7,MARGINAL,FAVORABLE,29.4633,FALLING
2026-06-02,TNDM,,0.29,0.23,COMPRESSION,30,173.0,1.275,1.01,CONVICTION,128,19.0,19,14,BULL_BOUNCE_PENDING,LONG,67.5,CONVICTION,FAVORABLE,1.2627,RISING
2026-06-02,CLVT,6.0,0.03,0.2,COMPRESSION,3,456.0,0.05,0.333,COMPRESSION,6,190.0,10,9,BULL_BOUNCE_CONFIRMED,LONG,67.5,CONVICTION,FAVORABLE,0.1503,RISING
2026-06-02,NUVB,,,,,,,0.06,0.22,MINOR,6,1179.0,0,1,BULL_BOUNCE_PENDING,LONG,46.0,MARGINAL,FAVORABLE,0.2725,RISING
2026-06-02,PENN,,0.4,0.479,COMPRESSION,41,236.0,0.19,0.228,COMPRESSION,20,437.0,11,34,BULL_BOUNCE_PENDING,LONG,61.5,CONVICTION,FAVORABLE,0.8343,RISING
2026-06-02,TENB,,0.1699,0.105,MINOR,17,84.0,0.8,0.494,COMPRESSION,81,87.0,2,41,BULL_BOUNCE_PENDING,LONG,76.6,CONVICTION,FAVORABLE,1.6208,RISING
2026-06-02,NRGV,,0.02,0.037,COMPRESSION,3,514.0,0.1,0.187,COMPRESSION,11,337.0,11,17,BULL_BOUNCE_PENDING,LONG,80.9,CONVICTION,FAVORABLE,0.5334,RISING
