ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
CRMG,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,8.91,8.46,10.06,10.19,224,2.57,FAVORABLE,8.91,MARKET,20,COMPRESSION,2026-09-18,2026-09-18T05:03:16.303012
MGNI,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,25.71,23.66,27.0,,48,0.63,FAVORABLE,25.71,MARKET,9,MINOR,2026-09-18,2026-09-18T05:06:16.065158
NTNX,LONG,CONVICTION,99.6,BULL_BOUNCE_PENDING,69.42,65.59,72.89,,26,0.91,FAVORABLE,69.4176,MARKET,1,VACUUM,2026-09-18,2026-09-18T04:52:08.332586
CRM,LONG,CONVICTION,99.0,BULL_BOUNCE_PENDING,242.98,230.83,279.0,,8,2.96,FAVORABLE,242.98,MARKET,20,CONVICTION,2026-09-18,2026-09-18T04:39:52.385348
INSP,LONG,CONVICTION,98.6,BULL_BOUNCE_PENDING,72.74,67.78,76.38,,20,0.73,FAVORABLE,72.74,MARKET,10,MINOR,2026-09-18,2026-09-18T04:29:45.124313
DASH,LONG,CONVICTION,98.6,BULL_BOUNCE_PENDING,194.49,182.7,221.5,222.15,8,2.29,FAVORABLE,194.49,MARKET,20,CONVICTION,2026-09-18,2026-09-18T05:00:16.761929
CRSP,LONG,CONVICTION,98.3,BULL_BOUNCE_PENDING,57.0,51.95,59.85,,19,0.56,FAVORABLE,57.0,MARKET,20,COMPRESSION,2026-09-18,2026-09-18T04:57:07.778825
DK,LONG,CONVICTION,98.0,BULL_BOUNCE_PENDING,81.52,75.63,85.6,,16,0.69,FAVORABLE,81.5195,MARKET,0,NONE,2026-09-18,2026-09-18T04:28:52.494441
AAOZ,LONG,CONVICTION,98.0,BULL_BOUNCE_PENDING,14.3,13.59,15.68,15.98,139,1.93,FAVORABLE,14.3,MARKET,20,MINOR,2026-09-18,2026-09-18T04:41:35.262227
NUWE,LONG,CONVICTION,97.7,BULL_BOUNCE_PENDING,0.95,0.9,1.06,1.08,2105,2.32,FAVORABLE,0.95,MARKET,10,MINOR,2026-09-18,2026-09-18T04:41:18.076194
TDW,LONG,CONVICTION,97.7,BULL_BOUNCE_PENDING,88.9,82.38,99.82,,15,1.67,FAVORABLE,88.9,MARKET,20,MINOR,2026-09-18,2026-09-18T04:46:48.381669
ADBE,LONG,CONVICTION,97.5,BULL_BOUNCE_PENDING,251.35,236.56,274.47,285.0,6,1.56,FAVORABLE,251.3469,MARKET,20,CONVICTION,2026-09-18,2026-09-18T04:37:59.504869
NFLX,LONG,CONVICTION,97.4,BULL_BOUNCE_PENDING,75.53,71.35,85.72,85.85,23,2.44,FAVORABLE,75.53,MARKET,20,COMPRESSION,2026-09-18,2026-09-18T04:33:36.913275
ZIM,LONG,CONVICTION,97.0,BULL_BOUNCE_CONFIRMED,30.37,28.48,31.89,,52,0.8,FAVORABLE,30.37,LIMIT,1,MINOR,2026-09-18,2026-09-18T04:54:39.427668
MEDS,LONG,CONVICTION,97.0,BULL_BOUNCE_PENDING,4.07,3.87,4.67,4.64,491,2.95,FAVORABLE,4.07,MARKET,13,MINOR,2026-09-18,2026-09-18T05:10:39.701614
FRO,LONG,CONVICTION,96.0,BULL_BOUNCE_PENDING,50.62,48.96,53.67,55.0,60,1.84,FAVORABLE,50.62,MARKET,20,COMPRESSION,2026-09-18,2026-09-18T04:49:41.497436
OSK,LONG,CONVICTION,95.7,BULL_BOUNCE_PENDING,144.89,134.37,164.95,,9,1.91,FAVORABLE,144.89,MARKET,20,VACUUM,2026-09-18,2026-09-18T04:58:43.932548
ROAD,LONG,CONVICTION,95.5,BULL_BOUNCE_PENDING,94.62,89.91,103.67,107.5,21,1.92,FAVORABLE,94.62,MARKET,20,CONVICTION,2026-09-18,2026-09-18T04:43:48.424346
MHK,LONG,CONVICTION,95.4,BULL_BOUNCE_PENDING,128.39,118.96,134.81,,10,0.68,FAVORABLE,128.39,MARKET,20,CONVICTION,2026-09-18,2026-09-18T05:06:20.228244
AMR,LONG,CONVICTION,95.3,BULL_BOUNCE_PENDING,184.45,168.21,193.67,,6,0.57,FAVORABLE,184.45,MARKET,20,CONVICTION,2026-09-18,2026-09-18T04:56:04.528928
SDST,LONG,CONVICTION,95.2,BULL_BOUNCE_PENDING,0.22,0.21,0.23,,9111,1.0,FAVORABLE,0.2195,MARKET,8,MINOR,2026-09-18,2026-09-18T04:28:40.173810
HCC,LONG,CONVICTION,95.1,BULL_BOUNCE_PENDING,92.0,83.88,96.6,,12,0.57,FAVORABLE,92.0,MARKET,20,CONVICTION,2026-09-18,2026-09-18T04:45:25.267809
SEI,LONG,CONVICTION,94.9,BULL_BOUNCE_PENDING,69.92,64.28,78.81,,17,1.58,FAVORABLE,69.92,MARKET,19,CONVICTION,2026-09-18,2026-09-18T04:54:12.966103
STRL,LONG,CONVICTION,94.8,BULL_BOUNCE_CONFIRMED,507.98,483.57,575.38,580.02,4,2.76,FAVORABLE,507.9819,LIMIT,18,CONVICTION,2026-09-18,2026-09-18T04:28:12.375950
VLO,LONG,CONVICTION,94.8,BULL_BOUNCE_PENDING,410.0,388.47,430.5,,4,0.95,FAVORABLE,410.0,MARKET,8,MINOR,2026-09-18,2026-09-18T04:52:52.331792
GFL,LONG,CONVICTION,94.8,BULL_BOUNCE_PENDING,43.24,41.88,49.66,49.51,73,4.72,FAVORABLE,43.24,MARKET,19,COMPRESSION,2026-09-18,2026-09-18T05:04:40.726900
XME,LONG,CONVICTION,94.7,BULL_BOUNCE_PENDING,111.32,102.59,126.49,,11,1.74,FAVORABLE,111.32,MARKET,20,CONVICTION,2026-09-18,2026-09-18T05:01:40.187187
SN,LONG,CONVICTION,94.7,BULL_BOUNCE_PENDING,166.0,151.69,190.07,,6,1.68,FAVORABLE,166.0019,MARKET,20,VACUUM,2026-09-18,2026-09-18T05:10:14.201423
OVV,LONG,CONVICTION,94.6,BULL_BOUNCE_PENDING,63.0,59.06,66.15,,25,0.8,FAVORABLE,63.0,MARKET,18,VACUUM,2026-09-18,2026-09-18T04:46:12.657072
HP,LONG,CONVICTION,94.0,BULL_BOUNCE_PENDING,41.46,39.39,44.63,46.72,48,1.53,FAVORABLE,41.46,MARKET,20,COMPRESSION,2026-09-18,2026-09-18T04:45:26.850809
EWTX,LONG,CONVICTION,93.7,BULL_BOUNCE_PENDING,47.07,45.21,49.42,,53,1.27,FAVORABLE,47.07,MARKET,12,MINOR,2026-09-18,2026-09-18T04:40:56.853564
KVUE,LONG,CONVICTION,93.0,BULL_BOUNCE_PENDING,17.91,17.01,20.51,19.94,111,2.9,FAVORABLE,17.91,MARKET,20,COMPRESSION,2026-09-18,2026-09-18T04:33:45.920293
CAKE,LONG,CONVICTION,93.0,BULL_BOUNCE_PENDING,97.33,88.56,111.87,,11,1.66,FAVORABLE,97.3315,MARKET,20,COMPRESSION,2026-09-18,2026-09-18T04:44:46.359075
ACVA,LONG,CONVICTION,93.0,BULL_BOUNCE_PENDING,10.46,9.94,11.29,,191,1.6,FAVORABLE,10.4601,MARKET,3,VACUUM,2026-09-18,2026-09-18T04:49:00.032700
HLNE,LONG,CONVICTION,92.1,BULL_BOUNCE_PENDING,88.3,82.71,97.02,100.96,17,1.56,FAVORABLE,88.3,MARKET,20,COMPRESSION,2026-09-18,2026-09-18T04:48:05.619480
ARES,LONG,CONVICTION,91.9,BULL_BOUNCE_PENDING,125.32,116.08,139.38,,10,1.52,FAVORABLE,125.32,MARKET,20,CONVICTION,2026-09-18,2026-09-18T04:47:32.003280
WDAY,LONG,CONVICTION,91.7,BULL_BOUNCE_PENDING,199.28,185.46,209.24,,7,0.72,FAVORABLE,199.28,MARKET,15,MINOR,2026-09-18,2026-09-18T04:40:08.579915
UHS,LONG,CONVICTION,91.7,BULL_BOUNCE_PENDING,180.75,173.96,203.23,200.04,14,3.31,FAVORABLE,180.75,MARKET,20,CONVICTION,2026-09-18,2026-09-18T04:51:00.686603
SGML,LONG,CONVICTION,91.5,BULL_BOUNCE_PENDING,9.24,8.78,9.96,10.31,216,1.56,FAVORABLE,9.24,MARKET,20,MINOR,2026-09-18,2026-09-18T04:54:14.014100
VITL,LONG,CONVICTION,91.3,BULL_BOUNCE_PENDING,11.55,10.97,13.28,13.17,173,3.0,FAVORABLE,11.55,MARKET,7,COMPRESSION,2026-09-18,2026-09-18T04:27:55.327471
AVNT,LONG,CONVICTION,91.0,BULL_BOUNCE_PENDING,40.58,37.84,46.61,,36,2.2,FAVORABLE,40.58,MARKET,20,COMPRESSION,2026-09-18,2026-09-18T04:41:51.215257
ATAT,LONG,CONVICTION,91.0,BULL_BOUNCE_PENDING,32.11,30.5,36.13,36.0,62,2.5,FAVORABLE,32.11,MARKET,20,MINOR,2026-09-18,2026-09-18T04:56:13.874996
PODD,LONG,CONVICTION,90.2,BULL_BOUNCE_PENDING,141.55,131.24,162.6,,9,2.04,FAVORABLE,141.55,MARKET,20,COMPRESSION,2026-09-18,2026-09-18T04:55:44.995844
CLMT,LONG,CONVICTION,90.1,BULL_BOUNCE_CONFIRMED,59.4,55.97,62.37,,29,0.87,FAVORABLE,59.4,LIMIT,0,NONE,2026-09-18,2026-09-18T04:44:52.801088
AIR,LONG,CONVICTION,89.4,BULL_BOUNCE_PENDING,108.78,101.49,122.5,127.01,13,1.88,FAVORABLE,111.0,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:54:50.989672
TVTX,LONG,CONVICTION,89.4,BULL_BOUNCE_PENDING,64.0,63.16,66.71,66.23,120,3.26,FAVORABLE,64.95,LIMIT,15,MINOR,2026-09-18,2026-09-18T05:08:55.810869
WETO,LONG,CONVICTION,89.2,BULL_BOUNCE_PENDING,2.21,1.84,2.32,,270,0.3,FAVORABLE,1.8604,STOP,6,MINOR,2026-09-18,2026-09-18T04:55:15.603763
PCLA,LONG,CONVICTION,89.2,BULL_BOUNCE_PENDING,6.84,3.99,7.18,,35,0.12,FAVORABLE,6.98,LIMIT,20,MINOR,2026-09-18,2026-09-18T05:09:24.151264
CRWV,SHORT,CONVICTION,89.0,BEAR_REJECTION_PENDING,82.65,89.43,71.68,,14,1.62,FAVORABLE,81.55,LIMIT,17,CONVICTION,2026-09-18,2026-09-18T04:34:13.804881
MRK,LONG,CONVICTION,89.0,BULL_BOUNCE_PENDING,147.8,143.33,156.18,,22,1.87,FAVORABLE,147.25,STOP,20,CONVICTION,2026-09-18,2026-09-18T04:39:50.117343
FA,SHORT,CONVICTION,89.0,BEAR_REJECTION_PENDING,21.17,23.71,20.11,,39,0.42,FAVORABLE,21.06,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:51:39.298474
BITB,SHORT,CONVICTION,89.0,BEAR_REJECTION_PENDING,42.39,45.74,36.43,,29,1.78,FAVORABLE,42.38,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:56:18.105528
EL,LONG,CONVICTION,89.0,BULL_BOUNCE_PENDING,92.16,83.86,106.75,,12,1.76,FAVORABLE,94.04,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:57:12.898830
FBTC,SHORT,CONVICTION,89.0,BEAR_REJECTION_PENDING,68.02,73.39,57.94,,18,1.88,FAVORABLE,67.91,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:57:25.883376
ESAB,SHORT,CONVICTION,89.0,BEAR_REJECTION_PENDING,68.34,71.04,64.92,,36,1.26,FAVORABLE,67.0,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T05:00:40.647028
DYN,SHORT,CONVICTION,89.0,BEAR_REJECTION_PENDING,18.21,24.4,17.3,,16,0.15,FAVORABLE,18.04,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T05:08:45.032009
PSN,SHORT,CONVICTION,88.8,BEAR_REJECTION_PENDING,46.99,60.56,44.64,,7,0.17,FAVORABLE,46.16,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:59:06.098129
EMR,SHORT,CONVICTION,88.7,BEAR_REJECTION_PENDING,148.38,152.95,131.36,,21,3.72,FAVORABLE,147.4,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:47:53.909906
NRG,SHORT,CONVICTION,88.6,BEAR_REJECTION_PENDING,110.0,114.03,102.04,,24,1.98,FAVORABLE,108.1379,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:54:04.354080
TTMI,SHORT,CONVICTION,88.6,BEAR_REJECTION_PENDING,117.61,127.07,111.73,,10,0.62,FAVORABLE,116.6,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T05:02:52.713972
HUBS,LONG,CONVICTION,88.5,BULL_BOUNCE_PENDING,243.14,223.66,255.3,,5,0.62,FAVORABLE,230.0,STOP,20,CONVICTION,2026-09-18,2026-09-18T04:45:29.192814
TARS,LONG,CONVICTION,88.5,BULL_BOUNCE_PENDING,77.45,73.2,86.31,90.8,23,2.08,FAVORABLE,79.03,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:46:48.193670
WTS,SHORT,CONVICTION,88.4,BEAR_REJECTION_PENDING,351.15,357.8,337.82,315.27,15,2.0,FAVORABLE,350.49,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:44:22.250030
FANG,LONG,CONVICTION,88.4,BULL_BOUNCE_PENDING,193.0,187.1,205.87,210.02,16,2.18,FAVORABLE,196.94,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:45:06.971180
DSGX,LONG,CONVICTION,88.4,BULL_BOUNCE_PENDING,79.99,75.66,87.0,,23,1.62,FAVORABLE,79.63,STOP,20,COMPRESSION,2026-09-18,2026-09-18T05:09:47.916374
HTFL,LONG,CONVICTION,88.2,BULL_BOUNCE_PENDING,48.9,48.09,50.33,,122,1.76,FAVORABLE,49.9,LIMIT,11,MINOR,2026-09-18,2026-09-18T04:53:43.819043
NESR,LONG,CONVICTION,88.0,BULL_BOUNCE_PENDING,33.02,31.02,36.79,,49,1.88,FAVORABLE,32.75,STOP,20,COMPRESSION,2026-09-18,2026-09-18T04:45:55.837509
VRME,LONG,CONVICTION,88.0,BULL_BOUNCE_CONFIRMED,0.79,0.72,0.83,,1404,0.55,FAVORABLE,0.7896,LIMIT,14,MINOR,2026-09-18,2026-09-18T05:11:21.090809
BE,LONG,CONVICTION,87.6,BULL_BOUNCE_CONFIRMED,287.02,268.67,327.39,,5,2.2,FAVORABLE,287.02,LIMIT,11,VACUUM,2026-09-18,2026-09-18T04:30:18.027875
MIRM,LONG,CONVICTION,87.5,BULL_BOUNCE_PENDING,100.6,95.13,109.47,113.09,18,1.62,FAVORABLE,98.82,STOP,20,COMPRESSION,2026-09-18,2026-09-18T04:43:07.895137
TECL,LONG,CONVICTION,87.5,BULL_BOUNCE_CONFIRMED,210.51,203.45,226.6,226.6,14,2.28,FAVORABLE,210.51,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T05:02:43.621426
SPHR,LONG,CONVICTION,87.1,BULL_BOUNCE_PENDING,151.51,142.74,159.09,,11,0.86,FAVORABLE,140.0,STOP,20,VACUUM,2026-09-18,2026-09-18T04:50:44.882418
JHX,LONG,CONVICTION,87.0,BULL_BOUNCE_PENDING,27.6,25.94,28.98,,60,0.83,FAVORABLE,26.4164,STOP,20,COMPRESSION,2026-09-18,2026-09-18T04:30:55.773096
GTLB,LONG,CONVICTION,87.0,BULL_BOUNCE_PENDING,50.52,46.6,57.56,,25,1.8,FAVORABLE,50.2,STOP,9,CONVICTION,2026-09-18,2026-09-18T04:42:48.506564
ALNY,SHORT,CONVICTION,87.0,BEAR_REJECTION_PENDING,246.99,251.24,214.97,,23,7.53,FAVORABLE,245.51,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:59:10.978131
BDX,LONG,CONVICTION,86.9,BULL_BOUNCE_PENDING,184.52,177.91,195.14,205.41,15,1.61,FAVORABLE,181.38,STOP,20,CONVICTION,2026-09-18,2026-09-18T04:49:04.849047
DBX,LONG,CONVICTION,86.7,BULL_BOUNCE_PENDING,38.05,36.29,39.95,,56,1.08,FAVORABLE,37.61,STOP,14,MINOR,2026-09-18,2026-09-18T04:51:33.628463
VRSK,LONG,CONVICTION,86.7,BULL_BOUNCE_PENDING,183.09,173.32,197.86,,10,1.51,FAVORABLE,176.48,STOP,20,CONVICTION,2026-09-18,2026-09-18T04:55:21.459297
ZM,LONG,CONVICTION,86.6,BULL_BOUNCE_PENDING,90.67,87.55,103.5,102.8,32,4.11,FAVORABLE,92.52,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T05:04:18.420799
IREN,LONG,CONVICTION,86.5,BULL_BOUNCE_CONFIRMED,44.16,41.21,50.69,,33,2.22,FAVORABLE,44.16,LIMIT,18,MINOR,2026-09-18,2026-09-18T04:36:48.598605
RMD,LONG,CONVICTION,86.5,BULL_BOUNCE_PENDING,229.8,221.88,250.08,254.3,12,2.56,FAVORABLE,228.42,STOP,20,CONVICTION,2026-09-18,2026-09-18T04:46:23.973102
ACMR,LONG,CONVICTION,86.2,BULL_BOUNCE_PENDING,68.5,65.34,77.25,79.27,31,2.77,FAVORABLE,69.9,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:54:46.288670
AVT,LONG,CONVICTION,86.2,BULL_BOUNCE_PENDING,91.26,87.94,98.52,99.0,30,2.19,FAVORABLE,93.12,LIMIT,20,MINOR,2026-09-18,2026-09-18T05:09:47.048372
ZD,LONG,CONVICTION,86.0,BULL_BOUNCE_PENDING,60.54,58.2,63.57,,42,1.29,FAVORABLE,59.13,STOP,12,MINOR,2026-09-18,2026-09-18T05:10:37.542608
MANH,LONG,CONVICTION,85.9,BULL_BOUNCE_PENDING,212.75,203.07,223.39,,10,1.1,FAVORABLE,210.82,STOP,20,CONVICTION,2026-09-18,2026-09-18T05:10:56.995707
SHOP,LONG,CONVICTION,85.7,BULL_BOUNCE_PENDING,127.69,125.85,141.71,141.71,54,7.6,FAVORABLE,128.91,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:39:19.430694
PAYC,LONG,CONVICTION,85.7,BULL_BOUNCE_PENDING,231.18,219.28,257.89,,8,2.24,FAVORABLE,226.06,STOP,20,CONVICTION,2026-09-18,2026-09-18T04:52:11.430125
CAMT,LONG,CONVICTION,85.7,BULL_BOUNCE_PENDING,141.4,137.9,163.12,153.41,28,6.2,FAVORABLE,144.25,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T05:07:20.268732
PEGA,LONG,CONVICTION,85.4,BULL_BOUNCE_PENDING,35.37,33.66,38.09,40.31,58,1.59,FAVORABLE,36.09,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:52:16.407135
RBC,LONG,CONVICTION,85.4,BULL_BOUNCE_CONFIRMED,507.05,484.89,552.55,557.62,4,2.05,FAVORABLE,507.0487,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T05:02:37.285883
FIG,LONG,CONVICTION,85.3,BULL_BOUNCE_PENDING,23.65,21.52,24.83,,46,0.55,FAVORABLE,23.34,STOP,20,COMPRESSION,2026-09-18,2026-09-18T04:39:35.610725
MSFT,LONG,CONVICTION,85.2,BULL_BOUNCE_PENDING,495.39,490.56,530.48,513.63,20,7.27,FAVORABLE,497.79,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:34:52.260025
AUGO,LONG,CONVICTION,85.1,BULL_BOUNCE_PENDING,93.58,86.76,98.26,,14,0.69,FAVORABLE,88.83,STOP,13,CONVICTION,2026-09-18,2026-09-18T04:29:25.005474
SECZ,LONG,CONVICTION,85.1,BULL_BOUNCE_PENDING,9.55,8.96,10.68,10.97,169,1.92,FAVORABLE,9.74,LIMIT,7,COMPRESSION,2026-09-18,2026-09-18T05:11:14.355797
CRWD,LONG,CONVICTION,85.0,BULL_BOUNCE_PENDING,240.71,208.8,252.74,,3,0.38,FAVORABLE,245.62,LIMIT,15,MINOR,2026-09-18,2026-09-18T04:30:39.398157
WTI,LONG,CONVICTION,85.0,BULL_BOUNCE_CONFIRMED,3.93,3.62,4.12,,327,0.64,FAVORABLE,3.9269,LIMIT,20,MINOR,2026-09-18,2026-09-18T04:38:33.877937
TXG,LONG,CONVICTION,85.0,BULL_BOUNCE_CONFIRMED,78.63,75.69,82.56,,34,1.34,FAVORABLE,78.63,LIMIT,1,MINOR,2026-09-18,2026-09-18T04:44:10.749932
BX,SHORT,CONVICTION,85.0,BEAR_REJECTION_PENDING,126.81,129.15,112.25,120.98,42,6.22,FAVORABLE,125.54,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:47:47.961995
ARKB,SHORT,CONVICTION,85.0,BEAR_REJECTION_PENDING,25.89,27.94,22.4,,48,1.7,FAVORABLE,25.87,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:56:10.171993
OMER,LONG,CONVICTION,84.9,BULL_BOUNCE_PENDING,18.59,17.38,19.52,,82,0.77,FAVORABLE,18.3,STOP,20,MINOR,2026-09-18,2026-09-18T04:28:48.727185
TOST,LONG,CONVICTION,84.9,BULL_BOUNCE_PENDING,30.14,28.89,33.64,34.34,80,2.82,FAVORABLE,30.7536,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:38:50.659038
ICLR,LONG,CONVICTION,84.8,BULL_BOUNCE_PENDING,177.68,168.34,186.56,,10,0.95,FAVORABLE,169.68,STOP,20,CONVICTION,2026-09-18,2026-09-18T04:55:03.593759
TEX,SHORT,CONVICTION,84.8,BEAR_REJECTION_PENDING,59.04,61.12,52.38,50.0,47,3.19,FAVORABLE,57.88,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T05:06:42.015709
BBNX,LONG,CONVICTION,84.7,BULL_BOUNCE_PENDING,22.68,20.26,23.81,,41,0.47,FAVORABLE,21.0,STOP,18,CONVICTION,2026-09-18,2026-09-18T04:28:47.050119
WST,LONG,CONVICTION,84.7,BULL_BOUNCE_PENDING,364.65,361.29,390.43,390.43,29,7.67,FAVORABLE,366.6,LIMIT,13,VACUUM,2026-09-18,2026-09-18T05:09:40.857370
OC,SHORT,CONVICTION,84.6,BEAR_REJECTION_PENDING,126.89,132.56,109.99,109.99,17,2.98,FAVORABLE,124.4,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:43:34.187249
VOYG,LONG,CONVICTION,84.6,BULL_BOUNCE_PENDING,37.9,35.0,39.8,,34,0.65,FAVORABLE,36.3,STOP,20,COMPRESSION,2026-09-18,2026-09-18T04:44:15.639940
WMG,SHORT,CONVICTION,84.6,BEAR_REJECTION_PENDING,27.89,29.25,24.5,24.12,73,2.5,FAVORABLE,27.88,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:55:18.914297
BITU,LONG,CONVICTION,84.6,BULL_BOUNCE_PENDING,13.15,11.85,15.39,,76,1.72,FAVORABLE,13.42,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:56:26.102593
IGV,LONG,CONVICTION,84.5,BULL_BOUNCE_PENDING,106.62,102.56,113.4,116.14,24,1.67,FAVORABLE,106.0741,STOP,20,COMPRESSION,2026-09-18,2026-09-18T05:04:03.286707
ZETA,LONG,CONVICTION,84.4,BULL_BOUNCE_PENDING,31.53,29.41,33.11,,47,0.74,FAVORABLE,30.471,STOP,17,CONVICTION,2026-09-18,2026-09-18T04:39:16.858691
CGNX,SHORT,CONVICTION,84.4,BEAR_REJECTION_PENDING,61.1,62.8,56.08,55.7,58,2.96,FAVORABLE,60.54,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:53:21.327999
ENTG,LONG,CONVICTION,84.4,BULL_BOUNCE_PENDING,132.92,131.01,145.21,153.47,52,6.44,FAVORABLE,134.67,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T05:08:03.798895
CNR,SHORT,CONVICTION,84.3,BEAR_REJECTION_PENDING,94.85,96.97,88.46,82.68,47,3.01,FAVORABLE,92.99,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:44:56.756095
VIST,LONG,CONVICTION,84.2,BULL_BOUNCE_PENDING,72.52,71.51,74.32,75.38,99,1.79,FAVORABLE,73.2,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T05:06:44.679242
SYM,LONG,CONVICTION,84.1,BULL_BOUNCE_PENDING,45.6,43.06,47.88,,39,0.9,FAVORABLE,44.89,STOP,14,CONVICTION,2026-09-18,2026-09-18T05:06:38.892628
CEVA,LONG,CONVICTION,84.0,BULL_BOUNCE_CONFIRMED,30.5,27.88,34.89,,38,1.68,FAVORABLE,30.5,LIMIT,14,CONVICTION,2026-09-18,2026-09-18T04:42:08.017348
AGCO,LONG,CONVICTION,84.0,BULL_BOUNCE_PENDING,122.56,114.56,135.44,,12,1.61,FAVORABLE,121.57,STOP,20,CONVICTION,2026-09-18,2026-09-18T04:53:08.348975
ELMT,LONG,CONVICTION,84.0,BULL_BOUNCE_PENDING,23.7,20.72,24.89,,33,0.4,FAVORABLE,22.01,STOP,20,MINOR,2026-09-18,2026-09-18T05:10:05.117405
ATRO,LONG,CONVICTION,83.8,BULL_BOUNCE_PENDING,69.0,63.97,72.45,,19,0.69,FAVORABLE,64.87,STOP,20,CONVICTION,2026-09-18,2026-09-18T04:49:04.805047
FLR,LONG,CONVICTION,83.7,BULL_BOUNCE_PENDING,55.84,52.79,58.63,,32,0.92,FAVORABLE,54.94,STOP,7,COMPRESSION,2026-09-18,2026-09-18T04:42:40.234551
XOP,LONG,CONVICTION,83.7,BULL_BOUNCE,191.0,186.2,198.79,,20,1.62,FAVORABLE,191.0,LIMIT,20,MINOR,2026-09-18,2026-09-18T04:47:08.530707
