ticker,stage,stage_pct,conviction,today_vol_pct_of_avg,recent_8bar_green_count,recent_8bar_move_pct,first_consumption_recent,days_since_advance,rej_tf,rej_tf_weight,rej_ticks,rej_wicked,bounce_tf,bounce_ticks,bounce_wicked,oh_fresh_w,oh_wicked_w,oh_effective_w,oh_n_fresh,oh_n_wicked,top_overhead,rejection_dt,rejection_price,bounce_dt,snapshot_price,target,stop,rr,n_bearish_total,n_bearish_consumed,risk_climax,risk_vol_ratio,av20_volume,fresh_bull_5m_below,n_overhead_remaining
NUAI,BOUNCED_WAITING,0,1,100.9,2,-1.4,False,4.4,1d,20,40,True,15m,6,True,2268,890,2713.0,31,15,1d.40t | 1d.40t~ | 1d.22t,2026-05-07T09:30:00.000,5.1001,2026-05-18T10:45:00.000,4.37,5.4,3.8523,1.99,19,0,False,1.01,5853524,0,46
TIC,BOUNCED_WAITING,0,1,59.4,4,0.7,False,3.3,1d,20,31,False,4h,50,False,6521,622,6832.0,35,9,1d.31t | 1d.31t | 1d.28t,2026-05-06T07:15:00.000,10.5,2026-05-19T13:15:00.000,8.5,10.72,7.984,4.3,17,0,False,0.58,2307698,0,44
TIC,BOUNCED_WAITING,0,1,59.4,4,0.7,False,3.3,1d,20,27,False,4h,50,False,6521,622,6832.0,35,9,1d.31t | 1d.31t | 1d.28t,2026-05-07T09:30:00.000,10.61,2026-05-19T13:15:00.000,8.5,11.17,7.984,5.17,17,0,False,0.58,2307698,0,44
BHVN,BOUNCED_CLEAN,0,0,75.1,2,-2.4,False,2.4,4h,12,153,True,3m,16,False,12295,8524,16557.0,67,5,1d.401t~ | 1d.45t | 1d.44t,2026-04-29T13:15:00.000,9.095,2026-05-20T09:30:00.000,9.37,9.1,8.3732,,0,0,False,0.74,1579881,0,72
ASST,BOUNCED_WAITING,0,3,213.0,2,-0.9,False,0.1,15m,5,27,True,1m,6,False,137382,2292,138528.0,71,12,1d.910t | 1d.860t | 1d.680t,2026-05-22T07:45:00.000,19.24,2026-05-22T16:30:00.000,18.2125,19.33,18.1436,16.23,2,0,False,2.26,3596180,0,83
BBAR,BOUNCED_CLEAN,0,0,83.5,1,-1.6,False,1.3,1h,8,49,False,1m,3,True,13117,1484,13859.0,69,3,1d.51t~ | 1d.46t | 1d.40t,2026-05-06T11:00:00.000,15.7,2026-05-21T08:00:00.000,15.28,16.11,14.8003,1.73,0,0,False,0.83,572291,0,72
HTFL,BOUNCED_CLEAN,0,1,69.2,4,0.3,False,3.3,15m,5,270,True,1h,31,False,9795,7224,13407.0,19,7,1d.91t | 1d.52t | 1d.51t,2026-05-15T10:45:00.000,29.27,2026-05-19T09:45:00.000,29.49,29.3,24.7005,,0,0,False,0.68,1020481,0,26
SMMT,BOUNCED_WAITING,0,2,155.8,2,-3.4,False,0.5,15m,5,25,True,1m,9,False,13020,19278,22659.0,31,27,1d.440t~ | 1d.404t~ | 1d.141t,2026-05-21T10:00:00.000,17.74,2026-05-22T07:30:00.000,16.72,17.75,15.6886,1.0,3,0,False,1.61,4070378,0,58
HCAI,BOUNCED_WAITING,0,0,1.0,3,0.0,False,4.7,1d,20,30,False,1d,517,True,69744,1497,70492.5,61,11,1d.1860t | 1d.285t | 1d.240t,2026-05-04T13:45:00.000,24.9474,2026-05-18T04:00:00.000,10.0,27.24,4.7305,3.27,2,0,False,0.01,3226822,0,72
BHVN,BOUNCED_WAITING,0,0,75.1,2,-2.4,False,2.4,4h,12,35,False,3m,16,False,12295,8524,16557.0,67,5,1d.401t~ | 1d.45t | 1d.44t,2026-05-05T09:30:00.000,10.37,2026-05-20T09:30:00.000,9.37,11.15,8.3732,1.79,9,0,False,0.74,1579881,0,72
KTB,BOUNCED_WAITING,0,1,59.2,4,0.0,False,1.3,15m,5,42,False,1d,96,True,5353,796,5751.0,13,2,1d.175t | 1d.158t | 1d.86t,2026-05-08T10:45:00.000,76.15,2026-05-21T08:15:00.000,69.91,77.1,65.1095,1.5,7,0,False,0.58,693929,0,15
IDR,BOUNCED_WAITING,0,2,129.1,4,-2.5,False,3.4,15m,5,20,False,1h,14,False,14549,9164,19131.0,44,33,1d.367t~ | 1d.185t | 1d.164t~,2026-05-14T11:15:00.000,45.8,2026-05-19T11:00:00.000,36.33,46.01,33.1935,3.09,36,0,False,1.31,233374,0,77
IDR,BOUNCED_WAITING,0,2,129.1,4,-2.5,False,3.4,15m,5,147,False,1h,14,False,14549,9164,19131.0,44,33,1d.367t~ | 1d.185t | 1d.164t~,2026-05-15T08:30:00.000,42.09,2026-05-19T11:00:00.000,36.33,42.99,33.1935,2.12,19,0,False,1.31,233374,0,77
BIOA,BOUNCED_WAITING,0,0,48.9,3,-1.2,False,3.3,4h,12,55,False,1h,10,False,9500,3445,11222.5,64,35,1d.54t~ | 1d.29t | 1d.26t,2026-05-08T09:15:00.000,19.25,2026-05-19T09:45:00.000,16.62,20.1,15.1696,2.4,47,0,False,0.48,305201,0,99
HYMC,BOUNCED_WAITING,0,0,62.7,1,0.8,False,3.3,4h,12,43,False,3m,9,False,13412,7225,17024.5,59,18,1d.547t~ | 1d.210t~ | 1d.165t,2026-05-11T10:15:00.000,44.61,2026-05-19T11:30:00.000,32.8,48.04,31.4669,11.43,43,0,False,0.61,1997993,0,77
BHVN,BOUNCED_WAITING,0,0,75.1,2,-2.4,False,2.4,1h,8,25,False,3m,16,False,12295,8524,16557.0,67,5,1d.401t~ | 1d.45t | 1d.44t,2026-05-04T10:30:00.000,10.35,2026-05-20T09:30:00.000,9.37,10.8,8.3732,1.43,9,0,False,0.74,1579881,0,72
MWH,BOUNCED_WAITING,0,0,95.9,0,-1.5,False,1.2,15m,5,42,False,15m,22,True,8522,13178,15111.0,49,30,1d.139t~ | 1d.70t~ | 4h.107t,2026-05-12T08:30:00.000,48.8056,2026-05-21T12:15:00.000,38.25,48.9795,36.7104,6.97,66,0,False,0.96,1045671,0,79
MWH,BOUNCED_WAITING,0,0,95.9,0,-1.5,False,1.2,15m,5,81,True,15m,22,True,8522,13178,15111.0,49,30,1d.139t~ | 1d.70t~ | 4h.107t,2026-05-13T09:00:00.000,46.65,2026-05-21T12:15:00.000,38.25,47.32,36.7104,5.89,59,0,False,0.96,1045671,0,79
MWH,BOUNCED_WAITING,0,0,95.9,0,-1.5,False,1.2,15m,5,40,True,15m,22,True,8522,13178,15111.0,49,30,1d.139t~ | 1d.70t~ | 4h.107t,2026-05-14T09:15:00.000,45.5,2026-05-21T12:15:00.000,38.25,45.5952,36.7104,4.77,41,0,False,0.96,1045671,0,79
MWH,BOUNCED_WAITING,0,0,95.9,0,-1.5,False,1.2,15m,5,60,True,15m,22,True,8522,13178,15111.0,49,30,1d.139t~ | 1d.70t~ | 4h.107t,2026-05-15T09:15:00.000,44.0,2026-05-21T12:15:00.000,38.25,44.22,36.7104,3.88,35,0,False,0.96,1045671,0,79
MWH,BOUNCED_WAITING,0,0,95.9,0,-1.5,False,1.2,15m,5,88,True,15m,22,True,8522,13178,15111.0,49,30,1d.139t~ | 1d.70t~ | 4h.107t,2026-05-18T09:30:00.000,42.23,2026-05-21T12:15:00.000,38.25,43.12,36.7104,3.16,28,0,False,0.96,1045671,0,79
MWH,BOUNCED_WAITING,0,0,95.9,0,-1.5,False,1.2,15m,5,42,False,15m,22,True,8522,13178,15111.0,49,30,1d.139t~ | 1d.70t~ | 4h.107t,2026-05-19T08:15:00.000,41.0535,2026-05-21T12:15:00.000,38.25,41.5,36.7104,2.11,16,0,False,0.96,1045671,0,79
ONTO,BOUNCED_WAITING,0,0,71.0,1,-0.4,False,2.5,15m,5,130,False,3m,193,False,50360,31610,66165.0,33,14,1d.1095t | 1d.591t | 1d.222t,2026-05-12T04:00:00.000,284.0,2026-05-20T08:45:00.000,262.18,291.99,247.5838,2.04,34,0,False,0.7,992017,0,47
ONTO,BOUNCED_WAITING,0,0,71.0,1,-0.4,False,2.5,15m,5,175,False,3m,193,False,50360,31610,66165.0,33,14,1d.1095t | 1d.591t | 1d.222t,2026-05-13T08:30:00.000,282.0,2026-05-20T08:45:00.000,262.18,285.0,247.5838,1.56,24,0,False,0.7,992017,0,47
BIOA,BOUNCED_WAITING,0,0,48.9,3,-1.2,False,3.3,15m,5,27,True,1h,10,False,9500,3445,11222.5,64,35,1d.54t~ | 1d.29t | 1d.26t,2026-05-14T09:30:00.000,18.51,2026-05-19T09:45:00.000,16.62,19.1533,15.1696,1.75,33,0,False,0.48,305201,0,99
HYMC,BOUNCED_WAITING,0,0,62.7,1,0.8,False,3.3,15m,5,31,False,3m,9,False,13412,7225,17024.5,59,18,1d.547t~ | 1d.210t~ | 1d.165t,2026-05-13T07:00:00.000,45.12,2026-05-19T11:30:00.000,32.8,45.44,31.4669,9.48,39,0,False,0.61,1997993,0,77
HYMC,BOUNCED_WAITING,0,0,62.7,1,0.8,False,3.3,15m,5,68,True,3m,9,False,13412,7225,17024.5,59,18,1d.547t~ | 1d.210t~ | 1d.165t,2026-05-14T09:00:00.000,43.3,2026-05-19T11:30:00.000,32.8,43.63,31.4669,8.12,33,0,False,0.61,1997993,0,77
HYMC,BOUNCED_WAITING,0,0,62.7,1,0.8,False,3.3,15m,5,149,False,3m,9,False,13412,7225,17024.5,59,18,1d.547t~ | 1d.210t~ | 1d.165t,2026-05-15T04:15:00.000,37.22,2026-05-19T11:30:00.000,32.8,38.4,31.4669,4.2,28,0,False,0.61,1997993,0,77
HYMC,BOUNCED_WAITING,0,0,62.7,1,0.8,False,3.3,15m,5,34,False,3m,9,False,13412,7225,17024.5,59,18,1d.547t~ | 1d.210t~ | 1d.165t,2026-05-19T07:00:00.000,35.14,2026-05-19T11:30:00.000,32.8,35.16,31.4669,1.77,5,0,False,0.61,1997993,0,77
SITM,BOUNCED_WAITING,0,0,69.0,3,-0.9,False,3.3,15m,5,803,False,1d,13205,False,127570,113870,184505.0,38,23,1d.976t~ | 1d.564t~ | 4h.1700t,2026-05-11T17:15:00.000,905.0,2026-05-19T09:45:00.000,728.56,911.97,625.746,1.78,54,0,False,0.68,525373,0,61
SITM,BOUNCED_WAITING,0,0,69.0,3,-0.9,False,3.3,15m,5,200,False,1d,13205,False,127570,113870,184505.0,38,23,1d.976t~ | 1d.564t~ | 4h.1700t,2026-05-12T04:00:00.000,888.0,2026-05-19T09:45:00.000,728.56,905.0,625.746,1.72,45,0,False,0.68,525373,0,61
SITM,BOUNCED_WAITING,0,0,69.0,3,-0.9,False,3.3,15m,5,694,False,1d,13205,False,127570,113870,184505.0,38,23,1d.976t~ | 1d.564t~ | 4h.1700t,2026-05-13T06:15:00.000,871.3,2026-05-19T09:45:00.000,728.56,873.06,625.746,1.41,32,0,False,0.68,525373,0,61
