date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-06-12,TNGX,6.0,0.16,0.064,MINOR,17,1116.0,0.3,0.12,MINOR,31,50.0,6,10,BEAR_REJECTION_PENDING,SHORT,34.0,MARGINAL,FAVORABLE,2.5096,RISING
2026-06-12,CPSH,6.0,0.04,0.019,COMPRESSION,5,110.0,0.0199,0.01,MINOR,2,780.0,8,7,CHANNEL_RECLAIM_LONG,LONG,53.0,MARGINAL,FAVORABLE,2.0636,NEUTRAL
2026-06-12,VOYG,6.0,0.379,0.066,MINOR,38,400.0,2.12,0.372,CONVICTION,212,766.0,22,15,BULL_BOUNCE_PENDING,LONG,72.0,CONVICTION,FAVORABLE,5.7014,NEUTRAL
2026-06-12,ADPT,6.0,0.09,0.078,COMPRESSION,9,71.0,0.26,0.225,COMPRESSION,27,1458.0,1,36,CHANNEL_RECLAIM_LONG,LONG,61.0,CONVICTION,FAVORABLE,1.1579,RISING
2026-06-12,ELVN,,0.01,0.004,MINOR,2,275.0,2.605,0.943,CONVICTION,261,1400.0,9,26,BULL_BOUNCE_PENDING,LONG,83.7,CONVICTION,FAVORABLE,2.7616,RISING
2026-06-12,BROS,6.0,,,,,,0.4,0.141,COMPRESSION,40,665.0,0,27,BULL_BOUNCE_PENDING,LONG,40.0,MARGINAL,FAVORABLE,2.8375,RISING
2026-06-12,DNUT,6.0,0.02,0.09,COMPRESSION,2,682.0,0.675,3.023,COMPRESSION,68,1376.0,18,32,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.2233,RISING
2026-06-12,BHVN,6.0,0.09,0.09,MINOR,9,530.0,0.06,0.06,COMPRESSION,7,61.0,3,9,BULL_BOUNCE_PENDING,LONG,53.8,MARGINAL,FAVORABLE,0.9998,FALLING
2026-06-12,UPST,6.0,1.04,0.46,VACUUM,104,223.0,0.14,0.062,MINOR,14,901.0,14,7,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,FAVORABLE,2.2612,RISING
2026-06-12,TER,,0.51,0.017,MINOR,51,804.0,11.33,0.373,CONVICTION,1133,287.0,17,46,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,FAVORABLE,30.3718,FALLING
2026-06-12,W,6.0,2.605,0.551,CONVICTION,261,1409.0,1.29,0.273,VACUUM,130,1023.0,2,48,BULL_BOUNCE_PENDING,LONG,60.4,CONVICTION,FAVORABLE,4.7243,RISING
2026-06-12,ENTG,,0.32,0.032,MINOR,33,105.0,0.77,0.077,COMPRESSION,78,135.0,5,30,BULL_BOUNCE_PENDING,LONG,66.0,CONVICTION,FAVORABLE,10.0456,NEUTRAL
2026-06-12,KMX,6.0,0.01,0.005,COMPRESSION,1,1194.0,0.44,0.2,MINOR,44,623.0,2,32,BULL_BOUNCE_CONFIRMED,LONG,68.0,CONVICTION,FAVORABLE,2.2053,RISING
2026-06-12,ULCC,6.0,0.05,0.11,MINOR,5,158.0,0.02,0.044,COMPRESSION,2,313.0,5,22,CHANNEL_RECLAIM_LONG,LONG,61.0,CONVICTION,FAVORABLE,0.4564,RISING
2026-06-12,FLR,,7.57,3.141,CONVICTION,757,32.0,0.67,0.278,COMPRESSION,68,1030.0,2,46,BEAR_REJECTION_PENDING,SHORT,72.5,CONVICTION,FAVORABLE,2.4103,NEUTRAL
2026-06-12,LRMR,6.0,0.04,0.203,COMPRESSION,5,694.0,0.63,3.201,COMPRESSION,63,28.0,12,18,BUY_LOWER_DIRTY,LONG,68.0,CONVICTION,FAVORABLE,0.1968,NEUTRAL
2026-06-12,FND,6.0,1.54,0.625,CONVICTION,154,846.0,0.64,0.26,MINOR,65,1402.0,5,36,BEAR_REJECTION_PENDING,SHORT,64.6,CONVICTION,FAVORABLE,2.4646,FALLING
2026-06-12,IRDM,6.0,0.06,0.015,COMPRESSION,7,202.0,0.92,0.235,COMPRESSION,93,797.0,18,35,BULL_BOUNCE_PENDING,LONG,58.7,MARGINAL,FAVORABLE,3.9139,NEUTRAL
2026-06-12,LION,,0.04,0.074,COMPRESSION,5,433.0,0.65,1.208,COMPRESSION,66,369.0,3,24,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,0.5383,NEUTRAL
2026-06-12,ALK,6.0,1.6,0.68,CONVICTION,161,586.0,0.25,0.106,COMPRESSION,25,1247.0,13,42,BULL_BOUNCE_PENDING,LONG,40.0,MARGINAL,FAVORABLE,2.3534,RISING
2026-06-12,MGNI,6.0,0.04,0.051,COMPRESSION,4,1432.0,0.52,0.666,COMPRESSION,52,688.0,2,17,BULL_BOUNCE_CONFIRMED,LONG,75.0,CONVICTION,FAVORABLE,0.781,NEUTRAL
2026-06-12,YSS,,0.065,0.015,COMPRESSION,7,1468.0,0.03,0.007,COMPRESSION,4,160.0,2,21,BULL_BOUNCE_PENDING,LONG,61.9,CONVICTION,FAVORABLE,4.2354,FALLING
2026-06-12,CAVA,6.0,2.04,0.504,CONVICTION,205,917.0,10.75,2.654,CONVICTION,1075,1161.0,4,55,BEAR_REJECTION_PENDING,SHORT,60.7,CONVICTION,FAVORABLE,4.0502,RISING
2026-06-12,SLDB,6.0,0.02,0.043,MINOR,3,1342.0,0.12,0.256,COMPRESSION,13,692.0,8,11,BULL_BOUNCE_PENDING,LONG,73.7,CONVICTION,FAVORABLE,0.469,RISING
2026-06-12,EYE,6.0,,,,,,0.3,,MINOR,31,816.0,0,19,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,,
2026-06-12,IRWD,,0.02,0.095,MINOR,3,642.0,0.02,0.095,MINOR,3,757.0,8,15,BULL_BOUNCE_PENDING,LONG,62.3,CONVICTION,FAVORABLE,0.2106,RISING
2026-06-12,LQDA,6.0,0.85,0.194,MINOR,85,142.0,3.12,0.714,CONVICTION,312,804.0,10,21,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,4.3726,RISING
2026-06-12,TVTX,6.0,0.5096,0.198,MINOR,51,22.0,0.09,0.035,COMPRESSION,10,548.0,3,44,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,FAVORABLE,2.5699,RISING
2026-06-12,ACHC,6.0,0.015,0.013,MINOR,2,1251.0,0.085,0.071,COMPRESSION,9,64.0,12,28,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,1.1982,NEUTRAL
2026-06-12,PLAY,6.0,0.3,0.315,COMPRESSION,30,558.0,0.15,0.158,COMPRESSION,16,454.0,4,20,BEAR_REJECTION_PENDING,SHORT,53.7,MARGINAL,FAVORABLE,0.9514,RISING
2026-06-12,MBX,,0.24,0.097,MINOR,25,1242.0,0.34,0.138,MINOR,34,506.0,11,6,BULL_BOUNCE,LONG,82.0,CONVICTION,FAVORABLE,2.4674,RISING
2026-06-12,EXTR,,0.005,0.003,MINOR,1,7.0,0.9,0.571,COMPRESSION,91,716.0,2,63,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,1.5756,NEUTRAL
2026-06-12,HNGE,6.0,,,,,,0.87,0.233,COMPRESSION,87,333.0,0,38,BULL_BOUNCE_CONFIRMED,LONG,61.1,CONVICTION,FAVORABLE,3.7406,NEUTRAL
2026-06-12,FUN,6.0,3.98,3.176,CONVICTION,399,957.0,0.42,0.335,COMPRESSION,42,281.0,2,27,BULL_BOUNCE_PENDING,LONG,60.1,CONVICTION,FAVORABLE,1.2532,RISING
2026-06-12,TWST,6.0,1.77,0.356,VACUUM,177,51.0,1.49,0.3,CONVICTION,149,553.0,7,24,BEAR_REJECTION_PENDING,SHORT,51.7,MARGINAL,FAVORABLE,4.9696,RISING
2026-06-12,NEO,6.0,1.31,2.246,CONVICTION,131,915.0,0.1,0.171,COMPRESSION,10,501.0,7,35,BULL_BOUNCE_CONFIRMED,LONG,61.4,CONVICTION,FAVORABLE,0.5832,RISING
2026-06-12,GLBE,6.0,0.31,0.212,MINOR,32,1258.0,0.22,0.15,COMPRESSION,22,309.0,3,34,BULL_BOUNCE_PENDING,LONG,75.6,CONVICTION,FAVORABLE,1.4639,RISING
2026-06-12,SPIR,6.0,0.385,0.157,COMPRESSION,39,1087.0,0.0513,0.021,MINOR,6,663.0,17,35,BULL_BOUNCE_PENDING,LONG,43.3,MARGINAL,FAVORABLE,2.4526,FALLING
2026-06-12,TEO,6.0,,,,,,0.25,0.27,COMPRESSION,25,1117.0,0,24,BULL_BOUNCE_PENDING,LONG,71.2,CONVICTION,FAVORABLE,0.9267,RISING
2026-06-12,NESR,6.0,0.12,0.094,COMPRESSION,13,581.0,0.81,0.635,COMPRESSION,81,84.0,8,31,BUY_LOWER_DIRTY,LONG,41.1,MARGINAL,FAVORABLE,1.2754,NEUTRAL
2026-06-12,SUPV,6.0,0.2,0.317,MINOR,21,998.0,0.29,0.459,MINOR,29,815.0,3,29,BULL_BOUNCE_PENDING,LONG,71.0,CONVICTION,FAVORABLE,0.6312,RISING
2026-06-12,LSPD,6.0,0.12,0.304,COMPRESSION,13,993.0,0.07,0.177,COMPRESSION,8,1117.0,10,19,BULL_BOUNCE_PENDING,LONG,60.0,CONVICTION,FAVORABLE,0.3946,RISING
2026-06-12,QDEL,6.0,0.11,0.103,COMPRESSION,11,36.0,0.08,0.075,COMPRESSION,9,1496.0,4,6,CHANNEL_RECLAIM_LONG,LONG,61.0,CONVICTION,FAVORABLE,1.0644,RISING
2026-06-12,ARHS,6.0,0.12,0.343,COMPRESSION,13,478.0,0.04,0.114,MINOR,5,1096.0,5,27,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,0.35,RISING
2026-06-12,VECO,6.0,0.25,0.05,MINOR,25,66.0,1.54,0.308,CONVICTION,154,476.0,4,39,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,4.9921,RISING
2026-06-12,AXGN,6.0,0.4175,0.204,MINOR,42,123.0,0.41,0.201,MINOR,41,588.0,9,27,BULL_BOUNCE_PENDING,LONG,73.5,CONVICTION,FAVORABLE,2.0426,RISING
2026-06-12,DRVN,6.0,0.04,,MINOR,4,304.0,0.29,,MINOR,29,766.0,4,18,BULL_BOUNCE_CONFIRMED,LONG,69.8,CONVICTION,FAVORABLE,,
2026-06-12,RH,6.0,6.115,0.652,CONVICTION,612,37.0,1.58,0.168,CONVICTION,159,1321.0,13,31,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,FAVORABLE,9.3822,RISING
2026-06-12,BBAR,6.0,0.0609,0.055,MINOR,7,188.0,0.22,0.2,COMPRESSION,22,1108.0,2,45,BULL_BOUNCE_PENDING,LONG,59.7,MARGINAL,FAVORABLE,1.0982,NEUTRAL
2026-06-12,WGS,6.0,0.26,0.066,COMPRESSION,26,484.0,1.04,0.263,CONVICTION,104,13.0,3,35,BULL_BOUNCE_PENDING,LONG,79.1,CONVICTION,FAVORABLE,3.9504,NEUTRAL
2026-06-12,PTLO,,0.0008,0.004,MINOR,1,557.0,0.02,0.098,MINOR,2,624.0,1,26,BEAR_REJECTION_PENDING,SHORT,37.5,MARGINAL,FAVORABLE,0.205,RISING
2026-06-12,MMED,6.0,0.4471,0.455,MINOR,45,811.0,0.08,0.081,COMPRESSION,9,567.0,2,21,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,0.982,RISING
2026-06-12,BBNX,6.0,0.09,0.1,COMPRESSION,10,651.0,0.015,0.017,MINOR,2,141.0,3,25,BULL_BOUNCE_PENDING,LONG,44.8,MARGINAL,FAVORABLE,0.9008,RISING
2026-06-12,MNRO,6.0,0.22,0.209,COMPRESSION,22,93.0,0.01,0.009,MINOR,2,330.0,7,52,BEAR_REJECTION_PENDING,SHORT,65.0,CONVICTION,FAVORABLE,1.0539,FALLING
2026-06-12,WEST,6.0,0.01,0.019,COMPRESSION,1,758.0,0.04,0.078,COMPRESSION,5,558.0,5,27,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,0.5155,RISING
2026-06-12,FUBO,6.0,0.537,0.637,COMPRESSION,54,1296.0,0.16,0.19,MINOR,17,1144.0,15,26,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,FAVORABLE,0.8433,RISING
2026-06-12,UCTT,6.0,0.25,0.031,MINOR,25,71.0,3.39,0.419,CONVICTION,340,1105.0,1,29,BULL_BOUNCE_PENDING,LONG,68.0,CONVICTION,FAVORABLE,8.0996,RISING
2026-06-12,SYNA,6.0,3.89,0.402,CONVICTION,389,344.0,3.53,0.365,CONVICTION,354,290.0,22,33,BULL_BOUNCE_CONFIRMED,LONG,73.0,CONVICTION,FAVORABLE,9.6675,FALLING
2026-06-12,ATEX,6.0,,,,,,1.62,0.294,CONVICTION,163,112.0,0,20,BULL_BOUNCE_PENDING,LONG,65.0,CONVICTION,FAVORABLE,5.5112,NEUTRAL
2026-06-12,ONTO,6.0,3.2152,0.158,VACUUM,322,21.0,12.9,0.632,CONVICTION,1290,1497.0,1,45,SHORT_UPPER_DIRTY,SHORT,54.1,MARGINAL,FAVORABLE,20.4118,RISING
2026-06-12,ICHR,6.0,,,,,,0.59,0.087,COMPRESSION,59,159.0,0,41,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,6.7802,NEUTRAL
2026-06-12,HTFL,6.0,0.49,0.235,COMPRESSION,50,702.0,0.1,0.048,COMPRESSION,10,24.0,7,11,BULL_BOUNCE_PENDING,LONG,65.0,CONVICTION,FAVORABLE,2.0882,NEUTRAL
2026-06-12,ATRO,6.0,0.02,0.004,MINOR,2,16.0,0.385,0.081,COMPRESSION,39,1067.0,2,59,BULL_BOUNCE_PENDING,LONG,84.0,CONVICTION,FAVORABLE,4.7677,RISING
2026-06-12,MRX,6.0,0.02,0.007,MINOR,3,29.0,0.58,0.199,COMPRESSION,58,1209.0,2,31,BULL_BOUNCE_PENDING,LONG,70.4,CONVICTION,FAVORABLE,2.9107,RISING
2026-06-12,SYRE,6.0,0.32,0.071,MINOR,33,314.0,1.88,0.416,CONVICTION,188,355.0,2,36,BULL_BOUNCE_CONFIRMED,LONG,68.6,CONVICTION,FAVORABLE,4.5214,NEUTRAL
2026-06-12,WING,6.0,1.76,0.181,CONVICTION,176,1089.0,0.37,0.038,COMPRESSION,38,9.0,10,39,BEAR_REJECTION_PENDING,SHORT,47.4,MARGINAL,FAVORABLE,9.7471,RISING
2026-06-12,ADNT,6.0,0.12,0.111,COMPRESSION,13,1025.0,0.07,0.065,COMPRESSION,7,272.0,12,26,BULL_BOUNCE_PENDING,LONG,69.7,CONVICTION,FAVORABLE,1.0789,RISING
2026-06-12,EAT,6.0,3.2,0.453,VACUUM,321,71.0,0.645,0.091,MINOR,65,1050.0,5,37,BEAR_REJECTION_PENDING,SHORT,67.3,CONVICTION,FAVORABLE,7.0655,RISING
2026-06-12,CVLT,6.0,1.4,0.251,CONVICTION,141,598.0,0.85,0.152,COMPRESSION,85,1202.0,8,26,BEAR_REJECTION_PENDING,SHORT,63.7,CONVICTION,FAVORABLE,5.5835,NEUTRAL
2026-06-12,ATRC,6.0,0.84,0.668,COMPRESSION,84,707.0,0.49,0.39,COMPRESSION,50,605.0,7,36,BULL_BOUNCE_PENDING,LONG,68.4,CONVICTION,FAVORABLE,1.2571,RISING
2026-06-12,CXT,6.0,0.36,0.189,COMPRESSION,36,20.0,0.46,0.241,COMPRESSION,47,933.0,10,30,BULL_BOUNCE_PENDING,LONG,57.6,MARGINAL,FAVORABLE,1.9078,RISING
2026-06-12,SPXC,,,,,,,3.58,0.321,CONVICTION,358,1185.0,0,48,BULL_BOUNCE_PENDING,LONG,40.0,MARGINAL,FAVORABLE,11.1632,RISING
2026-06-12,PRKS,6.0,0.3,0.145,COMPRESSION,30,357.0,0.23,0.111,COMPRESSION,23,1309.0,3,39,BULL_BOUNCE_PENDING,LONG,71.0,CONVICTION,FAVORABLE,2.0725,RISING
2026-06-12,AIP,6.0,0.5,0.189,MINOR,50,323.0,0.5,0.189,COMPRESSION,50,1000.0,2,39,BULL_BOUNCE_PENDING,LONG,44.0,MARGINAL,FAVORABLE,2.6395,NEUTRAL
2026-06-12,EVTC,,0.15,0.124,COMPRESSION,15,1437.0,0.06,0.049,COMPRESSION,6,811.0,6,24,BEAR_REJECTION_PENDING,SHORT,65.0,CONVICTION,FAVORABLE,1.214,RISING
