date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-06-23,BZAI,6.0,0.01,0.062,MINOR,2,516.0,0.02,0.124,COMPRESSION,3,1484.0,11,7,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.1607,NEUTRAL
2026-06-23,SWKS,6.0,0.025,0.005,MINOR,3,437.0,0.45,0.095,COMPRESSION,46,135.0,32,18,BEAR_REJECTION_PENDING,SHORT,68.7,CONVICTION,HOSTILE,4.744,RISING
2026-06-23,SLS,6.0,0.0049,0.007,MINOR,1,918.0,0.29,0.414,COMPRESSION,30,336.0,17,17,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.7,NEUTRAL
2026-06-23,ABSI,6.0,0.32,0.393,MINOR,33,152.0,0.1,0.123,COMPRESSION,10,470.0,22,30,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.8133,RISING
2026-06-23,BRBR,7.5,0.04,0.063,COMPRESSION,5,138.0,0.05,0.079,COMPRESSION,5,612.0,3,16,BEAR_REJECTION_PENDING,SHORT,59.0,MARGINAL,HOSTILE,0.6364,RISING
2026-06-23,FLEX,6.0,2.24,0.222,VACUUM,225,741.0,3.17,0.315,VACUUM,318,846.0,13,21,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,10.0714,RISING
2026-06-23,STX,6.0,18.77,0.273,CONVICTION,1877,453.0,87.76,1.276,VACUUM,8776,49.0,26,23,BEAR_REJECTION_PENDING,SHORT,48.0,MARGINAL,HOSTILE,68.8005,RISING
2026-06-23,OUST,6.0,0.44,0.075,COMPRESSION,44,395.0,3.05,0.517,CONVICTION,306,156.0,16,7,BEAR_REJECTION_PENDING,SHORT,72.0,CONVICTION,HOSTILE,5.896,RISING
2026-06-23,ALT,,0.375,2.78,COMPRESSION,38,603.0,0.14,1.038,COMPRESSION,14,207.0,19,33,BEAR_REJECTION_PENDING,SHORT,62.2,CONVICTION,HOSTILE,0.1349,RISING
2026-06-23,BHVN,6.0,2.73,2.525,CONVICTION,274,932.0,0.5,0.462,COMPRESSION,50,834.0,12,19,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.0812,RISING
2026-06-23,FATE,,0.04,0.192,COMPRESSION,5,5.0,0.01,0.048,MINOR,2,304.0,16,2,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.2087,RISING
2026-06-23,WYFI,6.0,3.68,0.853,VACUUM,368,229.0,2.175,0.504,CONVICTION,218,201.0,18,14,BEAR_REJECTION_PENDING,SHORT,82.1,CONVICTION,HOSTILE,4.3151,RISING
2026-06-23,RBRK,6.0,1.96,0.449,CONVICTION,196,1060.0,3.22,0.737,CONVICTION,322,1294.0,11,19,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,HOSTILE,4.3682,RISING
2026-06-23,OCUL,6.0,0.01,0.017,MINOR,1,1188.0,0.08,0.138,COMPRESSION,9,345.0,4,25,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.5789,RISING
2026-06-23,ARDX,,0.17,0.63,COMPRESSION,17,31.0,0.04,0.148,COMPRESSION,5,514.0,3,31,BEAR_REJECTION_PENDING,SHORT,64.8,CONVICTION,HOSTILE,0.2697,RISING
2026-06-23,BWIN,6.0,0.11,0.074,COMPRESSION,12,596.0,2.58,1.733,CONVICTION,259,289.0,12,26,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,1.4889,RISING
2026-06-23,DLTR,6.0,2.12,0.442,CONVICTION,213,952.0,15.14,3.154,CONVICTION,1514,224.0,20,21,BEAR_REJECTION_PENDING,SHORT,93.6,CONVICTION,HOSTILE,4.8,FALLING
2026-06-23,PENG,6.0,3.02,0.376,CONVICTION,303,60.0,1.27,0.158,CONVICTION,127,49.0,15,21,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,HOSTILE,8.0262,NEUTRAL
2026-06-23,LFS,6.0,0.05,0.267,COMPRESSION,6,299.0,0.025,0.133,COMPRESSION,3,672.0,21,10,BEAR_REJECTION_PENDING,SHORT,29.4,MARGINAL,HOSTILE,0.1875,NEUTRAL
2026-06-23,RLAY,6.0,0.59,0.515,MINOR,59,140.0,0.26,0.227,COMPRESSION,26,182.0,13,30,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.1446,RISING
2026-06-23,Q,6.0,5.98,0.661,CONVICTION,599,120.0,6.75,0.746,CONVICTION,675,573.0,19,28,BEAR_REJECTION_PENDING,SHORT,74.9,CONVICTION,HOSTILE,9.0496,RISING
2026-06-23,ORKA,6.0,0.085,0.017,MINOR,9,132.0,8.66,1.686,CONVICTION,866,690.0,5,26,BEAR_REJECTION_PENDING,SHORT,55.8,MARGINAL,HOSTILE,5.1367,RISING
2026-06-23,AIIO,6.0,0.4,1.015,MINOR,40,1380.0,0.05,0.127,MINOR,5,1347.0,29,12,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.3941,NEUTRAL
2026-06-23,TGTX,6.0,1.18,0.42,CONVICTION,118,235.0,0.34,0.121,COMPRESSION,35,215.0,14,16,BEAR_REJECTION_PENDING,SHORT,48.0,MARGINAL,HOSTILE,2.8072,RISING
2026-06-23,GFS,6.0,2.55,0.471,CONVICTION,255,404.0,1.115,0.206,CONVICTION,112,453.0,25,20,BEAR_REJECTION_PENDING,SHORT,28.2,MARGINAL,HOSTILE,5.4129,RISING
2026-06-23,RSI,,0.005,0.004,MINOR,1,6.0,0.77,0.627,COMPRESSION,77,1286.0,1,20,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.228,RISING
2026-06-23,ENTG,6.0,3.51,0.269,CONVICTION,351,336.0,9.11,0.699,CONVICTION,911,771.0,12,27,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,13.041,RISING
2026-06-23,RCUS,6.0,0.1,0.064,MINOR,11,47.0,0.55,0.352,COMPRESSION,56,926.0,3,45,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.5616,RISING
2026-06-23,AREC,6.0,0.075,0.426,MINOR,8,622.0,0.16,0.909,MINOR,16,737.0,9,3,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,0.176,FALLING
2026-06-23,MLTX,6.0,0.05,0.043,MINOR,6,606.0,0.815,0.695,MINOR,82,437.0,20,12,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.1725,RISING
2026-06-23,PSIG,6.0,0.01,0.016,MINOR,1,111.0,0.01,0.016,COMPRESSION,1,9.0,1,28,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.6086,RISING
2026-06-23,RZLT,6.0,0.08,0.187,COMPRESSION,9,40.0,0.012,0.028,COMPRESSION,2,1476.0,10,19,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.4272,RISING
2026-06-23,VKTX,6.0,0.025,0.017,MINOR,3,22.0,0.14,0.095,COMPRESSION,15,360.0,21,32,BEAR_REJECTION_PENDING,SHORT,58.8,MARGINAL,HOSTILE,1.4812,RISING
2026-06-23,ALGM,6.0,2.58,0.579,CONVICTION,258,530.0,2.4,0.539,CONVICTION,240,576.0,10,27,BEAR_REJECTION_PENDING,SHORT,74.0,CONVICTION,HOSTILE,4.4529,RISING
2026-06-23,NEO,6.0,1.31,2.008,CONVICTION,131,1387.0,0.05,0.077,MINOR,6,550.0,15,13,BEAR_REJECTION_PENDING,SHORT,67.3,CONVICTION,HOSTILE,0.6524,FALLING
2026-06-23,TSHA,6.0,0.08,0.202,COMPRESSION,9,158.0,0.08,0.202,COMPRESSION,9,839.0,11,14,BEAR_REJECTION_PENDING,SHORT,48.0,MARGINAL,HOSTILE,0.3966,RISING
2026-06-23,KXIAY,6.0,0.02,0.004,MINOR,2,57.0,5.83,1.095,CONVICTION,583,131.0,3,31,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,5.3254,RISING
2026-06-23,EDIT,6.0,0.01,0.04,MINOR,1,959.0,0.01,0.04,COMPRESSION,2,37.0,9,18,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.2479,NEUTRAL
2026-06-23,KYMR,6.0,0.175,0.035,MINOR,18,357.0,2.41,0.488,CONVICTION,241,665.0,6,42,BEAR_REJECTION_PENDING,SHORT,61.4,CONVICTION,HOSTILE,4.9383,RISING
2026-06-23,LQDA,6.0,0.0138,0.003,MINOR,2,241.0,0.355,0.069,COMPRESSION,36,205.0,3,41,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,5.1642,RISING
2026-06-23,TSEM,6.0,0.33,0.015,MINOR,33,106.0,12.85,0.575,CONVICTION,1285,435.0,18,33,BEAR_REJECTION_PENDING,SHORT,77.0,CONVICTION,HOSTILE,22.3543,RISING
2026-06-23,IMVT,6.0,,,,,,1.09,0.657,CONVICTION,109,659.0,0,36,,,,NONE,HOSTILE,1.66,RISING
2026-06-23,BLMN,6.0,0.55,1.15,COMPRESSION,55,169.0,0.12,0.251,COMPRESSION,12,97.0,10,24,BEAR_REJECTION_PENDING,SHORT,71.3,CONVICTION,HOSTILE,0.4783,RISING
2026-06-23,AVAH,6.0,0.01,0.026,COMPRESSION,1,865.0,0.29,0.765,COMPRESSION,30,752.0,7,33,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.3793,RISING
2026-06-23,NVT,6.0,3.53,0.416,CONVICTION,354,58.0,5.7,0.672,CONVICTION,570,244.0,12,33,BEAR_REJECTION_PENDING,SHORT,72.0,CONVICTION,HOSTILE,8.4771,RISING
2026-06-23,SPRY,6.0,0.001,0.002,MINOR,1,194.0,0.03,0.05,COMPRESSION,3,787.0,19,10,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.5951,RISING
2026-06-23,BEAM,6.0,1.16,0.501,VACUUM,116,11.0,0.765,0.33,COMPRESSION,77,195.0,2,28,BEAR_REJECTION_PENDING,SHORT,71.2,CONVICTION,HOSTILE,2.3164,RISING
2026-06-23,DYN,6.0,0.18,0.147,COMPRESSION,18,220.0,0.375,0.305,COMPRESSION,38,370.0,2,30,BEAR_REJECTION_PENDING,SHORT,62.8,CONVICTION,HOSTILE,1.2279,RISING
2026-06-23,AVTX,6.0,0.015,0.013,COMPRESSION,2,414.0,0.045,0.039,MINOR,5,235.0,8,17,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,1.1424,NEUTRAL
2026-06-23,VRDN,6.0,8.55,9.863,CONVICTION,855,686.0,0.3,0.346,COMPRESSION,31,397.0,14,27,BEAR_REJECTION_PENDING,SHORT,54.5,MARGINAL,HOSTILE,0.8669,RISING
2026-06-23,ACHC,6.0,0.01,0.008,MINOR,2,32.0,0.17,0.136,COMPRESSION,17,32.0,12,26,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,1.2493,NEUTRAL
2026-06-23,TRVI,6.0,,,,,,0.2,0.244,COMPRESSION,20,164.0,0,38,,,,NONE,HOSTILE,0.8186,RISING
2026-06-23,SYRE,6.0,2.3,0.415,VACUUM,231,47.0,6.66,1.201,CONVICTION,666,390.0,5,29,BEAR_REJECTION_PENDING,SHORT,72.0,CONVICTION,HOSTILE,5.5453,RISING
2026-06-23,SVRA,,0.12,0.443,MINOR,13,1026.0,0.09,0.333,COMPRESSION,9,278.0,1,24,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,HOSTILE,0.2706,RISING
2026-06-23,QRVO,6.0,1.36,0.286,CONVICTION,136,1161.0,0.61,0.128,COMPRESSION,61,896.0,22,35,BEAR_REJECTION_PENDING,SHORT,82.5,CONVICTION,HOSTILE,4.75,NEUTRAL
2026-06-23,HQ,6.0,0.99,0.241,VACUUM,100,95.0,4.2,1.024,CONVICTION,421,474.0,18,16,BEAR_REJECTION_PENDING,SHORT,76.7,CONVICTION,HOSTILE,4.0996,RISING
2026-06-23,SWBI,,0.04,0.047,MINOR,4,43.0,0.01,0.012,COMPRESSION,2,153.0,8,32,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.8509,NEUTRAL
2026-06-23,JBIO,6.0,0.75,0.458,COMPRESSION,75,432.0,1.08,0.659,CONVICTION,108,797.0,6,23,BEAR_REJECTION_PENDING,SHORT,74.3,CONVICTION,HOSTILE,1.6378,FALLING
2026-06-23,KODK,6.0,0.24,0.521,COMPRESSION,25,951.0,0.1586,0.345,MINOR,16,1001.0,6,30,BEAR_REJECTION_PENDING,SHORT,60.8,CONVICTION,HOSTILE,0.4603,FALLING
2026-06-23,ASPN,6.0,0.13,0.309,MINOR,13,6.0,0.22,0.523,COMPRESSION,22,355.0,5,15,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.4209,RISING
2026-06-23,GLUE,6.0,0.39,0.313,MINOR,40,321.0,0.395,0.317,MINOR,40,629.0,16,20,BEAR_REJECTION_PENDING,SHORT,65.6,CONVICTION,HOSTILE,1.2442,RISING
2026-06-23,VERA,6.0,0.29,0.117,COMPRESSION,29,802.0,0.88,0.356,COMPRESSION,88,751.0,6,50,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,2.4727,RISING
2026-06-23,FTRE,6.0,0.4,0.386,MINOR,40,323.0,1.72,1.661,CONVICTION,173,987.0,10,7,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,1.0356,FALLING
2026-06-23,SHMD,6.0,0.22,0.303,COMPRESSION,22,464.0,0.24,0.33,COMPRESSION,25,1008.0,15,9,BEAR_REJECTION_PENDING,SHORT,53.4,MARGINAL,HOSTILE,0.7264,RISING
2026-06-23,FDMT,6.0,0.2419,0.3,MINOR,25,578.0,0.16,0.199,COMPRESSION,17,382.0,5,20,BEAR_REJECTION_PENDING,SHORT,48.0,MARGINAL,HOSTILE,0.8058,RISING
2026-06-23,HTFL,6.0,1.16,0.608,VACUUM,116,638.0,0.07,0.037,COMPRESSION,8,157.0,8,7,BEAR_REJECTION_PENDING,SHORT,64.6,CONVICTION,HOSTILE,1.9094,NEUTRAL
2026-06-23,KLIC,6.0,0.94,0.122,COMPRESSION,94,399.0,3.74,0.483,CONVICTION,375,27.0,9,17,BEAR_REJECTION_PENDING,SHORT,76.4,CONVICTION,HOSTILE,7.7358,RISING
2026-06-23,SPSC,6.0,0.69,0.284,COMPRESSION,70,481.0,0.95,0.391,MINOR,95,816.0,12,12,BEAR_REJECTION_PENDING,SHORT,74.2,CONVICTION,HOSTILE,2.4285,RISING
2026-06-23,VSTS,6.0,0.02,0.037,COMPRESSION,2,427.0,0.14,0.256,COMPRESSION,14,69.0,9,11,BEAR_REJECTION_PENDING,SHORT,53.1,MARGINAL,HOSTILE,0.5476,NEUTRAL
2026-06-23,ARXS,,0.03,0.012,MINOR,4,239.0,0.37,0.144,COMPRESSION,37,263.0,4,29,BEAR_REJECTION_PENDING,SHORT,61.1,CONVICTION,HOSTILE,2.5637,RISING
2026-06-23,MKSI,6.0,7.13,0.299,CONVICTION,713,262.0,12.19,0.512,CONVICTION,1219,710.0,10,23,BEAR_REJECTION_PENDING,SHORT,48.0,MARGINAL,HOSTILE,23.8311,RISING
2026-06-23,SSTK,,0.2,0.218,MINOR,20,461.0,0.78,0.849,MINOR,78,648.0,16,17,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,0.9186,RISING
2026-06-23,NKTR,6.0,0.58,0.182,MINOR,58,350.0,1.32,0.413,CONVICTION,133,518.0,10,23,BEAR_REJECTION_PENDING,SHORT,60.2,CONVICTION,HOSTILE,3.1929,RISING
2026-06-23,CTRI,6.0,0.37,0.265,COMPRESSION,38,642.0,0.44,0.315,MINOR,45,207.0,15,24,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,1.3952,FALLING
2026-06-23,RYTM,6.0,,,,,,1.01,0.215,CONVICTION,101,354.0,0,40,,,,NONE,HOSTILE,4.6949,RISING
2026-06-23,GENB,6.0,0.1298,0.112,MINOR,13,19.0,0.25,0.215,COMPRESSION,25,1080.0,15,24,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.1612,RISING
2026-06-23,BJRI,,0.03,0.013,MINOR,4,46.0,1.1,0.472,CONVICTION,111,223.0,11,21,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,2.3326,RISING
2026-06-23,OMDA,6.0,0.26,0.299,COMPRESSION,27,411.0,0.05,0.057,COMPRESSION,6,248.0,17,12,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.8696,NEUTRAL
2026-06-23,GNRC,6.0,1.2892,0.079,VACUUM,129,2.0,8.04,0.492,CONVICTION,805,283.0,4,37,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,16.3501,RISING
2026-06-23,MTZ,6.0,0.28,0.016,COMPRESSION,28,366.0,3.88,0.222,CONVICTION,388,411.0,8,73,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,17.4555,RISING
2026-06-23,PTGX,6.0,0.005,0.001,MINOR,1,64.0,0.38,0.078,COMPRESSION,38,156.0,4,42,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,4.8925,RISING
2026-06-23,GPCR,6.0,0.7,0.298,COMPRESSION,71,1000.0,10.07,4.289,CONVICTION,1007,37.0,27,27,BEAR_REJECTION_PENDING,SHORT,68.5,CONVICTION,HOSTILE,2.3479,RISING
2026-06-23,BOOT,6.0,5.34,0.57,CONVICTION,535,304.0,3.65,0.389,CONVICTION,366,33.0,26,34,BEAR_REJECTION_PENDING,SHORT,83.7,CONVICTION,HOSTILE,9.3761,FALLING
2026-06-23,SANM,6.0,1.8,0.104,VACUUM,181,539.0,3.09,0.178,CONVICTION,310,1102.0,11,36,BEAR_REJECTION_PENDING,SHORT,71.2,CONVICTION,HOSTILE,17.3653,FALLING
2026-06-23,PRAA,6.0,0.22,0.261,COMPRESSION,23,441.0,2.605,3.09,CONVICTION,261,369.0,4,40,BEAR_REJECTION_PENDING,SHORT,67.7,CONVICTION,HOSTILE,0.8431,FALLING
2026-06-23,CECO,6.0,,,,,,0.58,0.102,MINOR,59,523.0,0,17,,,,NONE,HOSTILE,5.7087,RISING
