ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,last_px,high,low,volume,chg_pct,outcome,result_r,spy_regime,entry_type,n_gaps_above,gap_above_conviction,checked_at,scan_date
FSLY,LONG,CONVICTION,97.3,BULL_BOUNCE_PENDING,24.02,22.82,27.4,27.4,83,2.81,23.540000915527344,24.823999404907227,23.094999313354492,3518200.0,-2.0,CLOSED_LOSS,-0.4,FAVORABLE,MARKET,17,MINOR,2026-09-24_1736,2026-09-16
ETHU,LONG,CONVICTION,97.0,BULL_BOUNCE_PENDING,24.49,23.27,26.6,27.78,81,1.72,24.729999542236328,25.190000534057617,23.889999389648438,6778700.0,0.98,CLOSED,0.2,FAVORABLE,MARKET,20,COMPRESSION,2026-09-24_1736,2026-09-16
XRPT,LONG,CONVICTION,97.0,BULL_BOUNCE_PENDING,28.66,27.23,32.23,32.23,69,2.49,29.549999237060547,29.66900062561035,27.190000534057617,460700.0,3.11,STOPPED,-1.0,FAVORABLE,MARKET,18,CONVICTION,2026-09-24_1736,2026-09-16
BDX,LONG,CONVICTION,96.9,BULL_BOUNCE_PENDING,185.73,176.96,205.41,,11,2.24,181.85000610351562,186.27000427246094,181.2899932861328,1734000.0,-2.09,CLOSED_LOSS,-0.44,FAVORABLE,MARKET,20,CONVICTION,2026-09-24_1736,2026-09-16
DFTX,LONG,CONVICTION,96.7,BULL_BOUNCE_PENDING,37.05,35.2,40.25,41.7,53,1.73,37.849998474121094,38.91999816894531,36.70000076293945,2069200.0,2.16,CLOSED,0.43,FAVORABLE,MARKET,20,MINOR,2026-09-24_1736,2026-09-16
BXC,LONG,CONVICTION,96.6,BULL_BOUNCE_PENDING,76.88,72.18,85.61,,21,1.86,75.48999786376953,80.44999694824219,73.70999908447266,143400.0,-1.81,CLOSED_LOSS,-0.3,FAVORABLE,MARKET,20,CONVICTION,2026-09-24_1736,2026-09-16
CHEF,LONG,CONVICTION,96.5,BULL_BOUNCE_PENDING,106.46,101.14,117.42,,18,2.06,109.68000030517578,111.72000122070312,107.47000122070312,694400.0,3.02,NO_FILL,0.0,FAVORABLE,MARKET,20,MINOR,2026-09-24_1736,2026-09-16
BOOT,LONG,CONVICTION,96.4,BULL_BOUNCE_PENDING,128.96,122.51,141.91,144.98,15,2.01,122.75,130.46499633789062,122.45999908447266,1462000.0,-4.82,STOPPED,-1.0,FAVORABLE,MARKET,20,CONVICTION,2026-09-24_1736,2026-09-16
RNG,LONG,CONVICTION,96.3,BULL_BOUNCE_PENDING,72.77,68.58,76.41,,23,0.87,73.54000091552734,75.13999938964844,70.56999969482422,1514100.0,1.06,CLOSED,0.18,FAVORABLE,MARKET,20,MINOR,2026-09-24_1736,2026-09-16
VOYG,LONG,CONVICTION,96.0,BULL_BOUNCE_PENDING,34.64,32.91,37.88,,57,1.87,35.18000030517578,35.779998779296875,33.63999938964844,1347800.0,1.56,CLOSED,0.31,FAVORABLE,MARKET,20,COMPRESSION,2026-09-24_1736,2026-09-16
CAKE,LONG,CONVICTION,96.0,BULL_BOUNCE_PENDING,96.93,88.56,110.43,,11,1.61,97.0199966430664,98.18000030517578,96.41000366210938,1482800.0,0.09,CLOSED,0.01,FAVORABLE,MARKET,20,COMPRESSION,2026-09-24_1736,2026-09-16
INSP,LONG,CONVICTION,95.8,BULL_BOUNCE_PENDING,74.6,67.78,78.33,,14,0.55,72.75,75.48999786376953,72.2300033569336,845900.0,-2.48,CLOSED_LOSS,-0.27,FAVORABLE,MARKET,8,MINOR,2026-09-24_1736,2026-09-16
AMZU,LONG,CONVICTION,95.8,BULL_BOUNCE_PENDING,34.26,32.55,38.82,38.73,58,2.66,33.52000045776367,34.400001525878906,33.06399917602539,1997600.0,-2.16,CLOSED_LOSS,-0.43,FAVORABLE,MARKET,20,COMPRESSION,2026-09-24_1736,2026-09-16
OSK,LONG,CONVICTION,95.7,BULL_BOUNCE_PENDING,143.17,134.37,156.61,,11,1.53,145.0399932861328,146.83999633789062,142.69000244140625,489000.0,1.31,CLOSED,0.21,FAVORABLE,MARKET,20,VACUUM,2026-09-24_1736,2026-09-16
CDW,LONG,CONVICTION,95.5,BULL_BOUNCE_PENDING,153.74,141.77,172.8,,8,1.59,149.9600067138672,154.19000244140625,148.58999633789062,969700.0,-2.46,CLOSED_LOSS,-0.32,FAVORABLE,MARKET,3,CONVICTION,2026-09-24_1736,2026-09-16
KVUE,LONG,CONVICTION,95.0,BULL_BOUNCE_PENDING,17.92,17.02,20.51,19.94,111,2.89,17.829999923706055,18.05500030517578,17.760000228881836,23064900.0,-0.5,CLOSED_LOSS,-0.1,FAVORABLE,MARKET,20,COMPRESSION,2026-09-24_1736,2026-09-16
GBTC,LONG,CONVICTION,95.0,BULL_BOUNCE_PENDING,58.24,52.73,61.15,,18,0.53,58.75,59.150001525878906,57.939998626708984,1806600.0,0.88,CLOSED,0.09,FAVORABLE,MARKET,20,CONVICTION,2026-09-24_1736,2026-09-16
AUGO,LONG,CONVICTION,94.8,BULL_BOUNCE_PENDING,85.77,80.59,95.94,,19,1.97,85.95999908447266,88.94999694824219,84.3550033569336,934500.0,0.22,CLOSED,0.04,FAVORABLE,MARKET,20,COMPRESSION,2026-09-24_1736,2026-09-16
ODD,LONG,CONVICTION,94.7,BULL_BOUNCE_PENDING,18.02,17.12,18.92,,110,1.0,18.139999389648438,18.8799991607666,17.982999801635742,1595800.0,0.66,CLOSED,0.13,FAVORABLE,MARKET,20,MINOR,2026-09-24_1736,2026-09-16
XME,LONG,CONVICTION,94.6,BULL_BOUNCE_PENDING,109.6,102.59,122.49,,14,1.84,108.7699966430664,110.9000015258789,106.86000061035156,2009100.0,-0.76,CLOSED_LOSS,-0.12,FAVORABLE,MARKET,20,CONVICTION,2026-09-24_1736,2026-09-16
BBIO,LONG,CONVICTION,94.4,BULL_BOUNCE_PENDING,68.29,64.99,73.6,75.86,30,1.61,68.30000305175781,69.45999908447266,67.1050033569336,4785800.0,0.01,CLOSED,0.0,FAVORABLE,MARKET,20,CONVICTION,2026-09-24_1736,2026-09-16
BITU,LONG,CONVICTION,94.1,BULL_BOUNCE_PENDING,12.56,11.93,13.64,,159,1.72,12.720000267028809,12.885000228881836,12.364999771118164,3777800.0,1.27,CLOSED,0.25,FAVORABLE,MARKET,20,COMPRESSION,2026-09-24_1736,2026-09-16
ATAT,LONG,CONVICTION,94.0,BULL_BOUNCE_PENDING,31.85,30.26,36.13,35.52,62,2.69,32.06999969482422,32.34000015258789,31.09000015258789,1165500.0,0.69,CLOSED,0.14,FAVORABLE,MARKET,20,COMPRESSION,2026-09-24_1736,2026-09-16
PAAS,LONG,CONVICTION,93.9,BULL_BOUNCE_PENDING,48.88,44.77,55.52,,24,1.62,47.560001373291016,49.279998779296875,46.7400016784668,3197000.0,-2.7,CLOSED_LOSS,-0.32,FAVORABLE,MARKET,20,CONVICTION,2026-09-24_1736,2026-09-16
MGA,LONG,CONVICTION,93.6,BULL_BOUNCE_PENDING,63.42,60.25,68.25,72.0,31,1.52,63.7400016784668,64.5199966430664,63.13999938964844,1551500.0,0.5,CLOSED,0.1,FAVORABLE,MARKET,20,CONVICTION,2026-09-24_1736,2026-09-16
BNTX,LONG,CONVICTION,92.8,BULL_BOUNCE_PENDING,97.21,91.94,111.69,111.01,18,2.75,95.83000183105469,97.31999969482422,95.31500244140625,407500.0,-1.42,CLOSED_LOSS,-0.26,FAVORABLE,MARKET,20,CONVICTION,2026-09-24_1736,2026-09-16
FPS,LONG,CONVICTION,91.5,BULL_BOUNCE_PENDING,31.57,29.52,35.95,,48,2.14,34.84000015258789,36.130001068115234,33.0,20861000.0,10.36,NO_FILL,0.0,FAVORABLE,MARKET,20,COMPRESSION,2026-09-24_1736,2026-09-16
ZD,LONG,CONVICTION,91.3,BULL_BOUNCE_PENDING,59.25,55.01,62.21,,23,0.7,58.75,60.11000061035156,58.11000061035156,946400.0,-0.84,CLOSED_LOSS,-0.12,FAVORABLE,MARKET,2,MINOR,2026-09-24_1736,2026-09-16
PHVS,LONG,CONVICTION,91.0,BULL_BOUNCE_PENDING,38.06,35.13,43.01,,34,1.69,37.54999923706055,38.380001068115234,37.0,828800.0,-1.34,CLOSED_LOSS,-0.17,FAVORABLE,MARKET,13,COMPRESSION,2026-09-24_1736,2026-09-16
DELL,LONG,CONVICTION,89.8,BULL_BOUNCE_CONFIRMED,554.79,532.03,582.53,,4,1.22,563.2899780273438,576.75,550.0900268554688,13108100.0,1.53,CLOSED,0.37,FAVORABLE,LIMIT,7,MINOR,2026-09-24_1736,2026-09-16
PTCT,LONG,CONVICTION,89.5,BULL_BOUNCE_PENDING,64.34,61.69,68.81,70.62,37,1.69,67.58999633789062,67.9000015258789,65.79499816894531,1397900.0,2.96,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-24_1736,2026-09-16
MUD,LONG,CONVICTION,89.5,BULL_BOUNCE_PENDING,10.78,10.1,11.82,,147,1.53,10.699999809265137,10.795000076293945,10.53499984741211,3122100.0,0.85,CLOSED_LOSS,-0.12,FAVORABLE,STOP,20,COMPRESSION,2026-09-24_1736,2026-09-16
DLTR,LONG,CONVICTION,89.2,BULL_BOUNCE_PENDING,118.62,111.09,124.55,,13,0.79,112.4000015258789,115.25,111.43000030517578,3613300.0,-0.64,CLOSED_LOSS,-0.83,FAVORABLE,STOP,20,COMPRESSION,2026-09-24_1736,2026-09-16
BWET,LONG,CONVICTION,89.0,BULL_BOUNCE_CONFIRMED,730.61,707.95,772.0,803.0,4,1.83,786.72998046875,794.0,749.0,218600.0,7.68,NO_FILL,0.0,FAVORABLE,LIMIT,20,VACUUM,2026-09-24_1736,2026-09-16
ESAB,SHORT,CONVICTION,89.0,BEAR_REJECTION_PENDING,68.44,71.04,65.02,,38,1.31,66.4800033569336,69.06999969482422,66.18000030517578,913200.0,-1.09,CLOSED,0.75,FAVORABLE,LIMIT,20,CONVICTION,2026-09-24_1736,2026-09-16
DYN,SHORT,CONVICTION,89.0,BEAR_REJECTION_PENDING,18.21,24.4,17.3,,16,0.15,17.30500030517578,18.3700008392334,17.09000015258789,2156000.0,-3.86,TARGET_HIT,1.5,FAVORABLE,LIMIT,20,CONVICTION,2026-09-24_1736,2026-09-16
COO,SHORT,CONVICTION,89.0,BEAR_REJECTION_PENDING,54.17,63.8,51.46,,10,0.28,54.61000061035156,55.119998931884766,53.91999816894531,5314100.0,1.13,CLOSED_LOSS,-0.05,FAVORABLE,LIMIT,7,CONVICTION,2026-09-24_1736,2026-09-16
IMVT,LONG,CONVICTION,88.8,BULL_BOUNCE_PENDING,35.89,35.16,37.25,38.59,138,1.89,36.380001068115234,37.220001220703125,36.11000061035156,1169200.0,-0.6,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-24_1736,2026-09-16
ORCX,SHORT,CONVICTION,88.8,BEAR_REJECTION_PENDING,19.84,22.49,18.85,,37,0.37,20.229999542236328,21.165000915527344,19.100000381469727,2333300.0,3.36,CLOSED_LOSS,-0.15,FAVORABLE,LIMIT,20,CONVICTION,2026-09-24_1736,2026-09-16
BFH,LONG,CONVICTION,88.6,BULL_BOUNCE_PENDING,110.33,104.8,115.85,,18,1.0,107.8499984741211,109.83999633789062,105.8499984741211,705200.0,0.55,CLOSED_LOSS,-0.45,FAVORABLE,STOP,10,VACUUM,2026-09-24_1736,2026-09-16
MEDS,LONG,CONVICTION,88.5,BULL_BOUNCE_PENDING,2.61,2.49,2.81,3.04,844,1.71,6.070000171661377,12.3100004196167,4.0,188778900.0,128.14,NO_FILL,0.0,FAVORABLE,LIMIT,2,MINOR,2026-09-24_1736,2026-09-16
WTS,SHORT,CONVICTION,88.5,BEAR_REJECTION_PENDING,351.15,357.8,337.82,315.27,15,2.0,348.7799987792969,355.94000244140625,345.7200012207031,218600.0,-0.41,CLOSED,0.36,FAVORABLE,LIMIT,20,CONVICTION,2026-09-24_1736,2026-09-16
NXPI,SHORT,CONVICTION,88.5,BEAR_REJECTION_PENDING,226.75,231.37,196.41,204.27,21,6.57,218.97999572753906,228.17999267578125,216.66000366210938,3342500.0,-3.26,CLOSED,1.5,FAVORABLE,LIMIT,20,CONVICTION,2026-09-24_1736,2026-09-16
AVGO,SHORT,CONVICTION,88.4,BEAR_REJECTION_PENDING,348.33,363.8,315.06,298.78,6,2.15,339.510009765625,344.1499938964844,335.80999755859375,23152500.0,-0.58,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-24_1736,2026-09-16
IBP,SHORT,CONVICTION,88.4,BEAR_REJECTION_PENDING,200.0,205.3,179.5,177.3,18,3.87,199.52000427246094,206.16000366210938,198.97999572753906,544300.0,-0.06,STOPPED,-1.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-24_1736,2026-09-16
TKO,LONG,CONVICTION,88.3,BULL_BOUNCE_PENDING,186.23,178.7,208.83,209.84,13,3.0,192.42999267578125,195.33999633789062,190.27000427246094,686000.0,1.26,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-24_1736,2026-09-16
CART,SHORT,CONVICTION,88.1,BEAR_REJECTION_PENDING,47.01,49.48,42.6,,40,1.79,46.849998474121094,47.095001220703125,45.59000015258789,5143600.0,0.09,CLOSED,0.06,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-24_1736,2026-09-16
EYE,LONG,CONVICTION,88.0,BULL_BOUNCE_PENDING,15.61,13.26,16.39,,42,0.33,16.450000762939453,17.059999465942383,16.049999237060547,2841400.0,3.26,NO_FILL,0.0,FAVORABLE,LIMIT,20,MINOR,2026-09-24_1736,2026-09-16
TRUG,LONG,CONVICTION,88.0,BULL_BOUNCE_PENDING,0.94,0.76,0.99,,543,0.26,0.4390000104904175,0.546999990940094,0.41200000047683716,7407100.0,-12.78,STOPPED,-1.0,FAVORABLE,STOP,12,MINOR,2026-09-24_1736,2026-09-16
ACMR,LONG,CONVICTION,87.8,BULL_BOUNCE_PENDING,62.66,59.29,68.12,73.13,29,1.62,64.81999969482422,66.5999984741211,63.40999984741211,701500.0,1.38,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-24_1736,2026-09-16
TMO,LONG,CONVICTION,87.8,BULL_BOUNCE_CONFIRMED,641.0,606.91,673.05,,2,0.94,648.4299926757812,653.4000244140625,638.0,2880000.0,1.16,CLOSED,0.22,FAVORABLE,LIMIT,0,NONE,2026-09-24_1736,2026-09-16
DOCN,LONG,CONVICTION,87.1,BULL_BOUNCE_PENDING,116.13,110.63,130.42,130.42,18,2.6,123.76000213623047,125.73999786376953,118.01000213623047,1889900.0,4.44,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-24_1736,2026-09-16
BMRN,LONG,CONVICTION,87.0,BULL_BOUNCE_PENDING,65.85,63.43,70.61,,41,1.97,64.7300033569336,65.66999816894531,64.33999633789062,2252500.0,-0.03,CLOSED_LOSS,-0.46,FAVORABLE,STOP,20,COMPRESSION,2026-09-24_1736,2026-09-16
COGT,LONG,CONVICTION,87.0,BULL_BOUNCE_PENDING,32.25,16.17,33.86,,6,0.1,32.540000915527344,33.27000045776367,32.20000076293945,1921600.0,-1.12,CLOSED,0.02,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-24_1736,2026-09-16
PODD,SHORT,CONVICTION,86.8,BEAR_REJECTION_PENDING,140.26,142.99,133.62,133.62,36,2.43,140.60000610351562,143.4499969482422,138.11000061035156,1347100.0,0.49,STOPPED,-1.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-24_1736,2026-09-16
KO,LONG,CONVICTION,86.7,BULL_BOUNCE_PENDING,88.98,86.98,93.43,,49,2.22,87.87000274658203,88.66000366210938,87.73999786376953,17074800.0,-0.78,CLOSED_LOSS,-0.55,FAVORABLE,STOP,20,COMPRESSION,2026-09-24_1736,2026-09-16
TARS,LONG,CONVICTION,86.4,BULL_BOUNCE_PENDING,76.64,73.22,86.31,86.31,29,2.83,77.63999938964844,79.75,77.08000183105469,658800.0,-0.72,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-24_1736,2026-09-16
RRX,LONG,CONVICTION,86.3,BULL_BOUNCE_PENDING,152.49,145.05,172.43,173.54,13,2.68,149.1999969482422,155.3300018310547,147.35000610351562,1333800.0,-4.11,CLOSED_LOSS,-0.44,FAVORABLE,LIMIT,20,CONVICTION,2026-09-24_1736,2026-09-16
YFOR,LONG,CONVICTION,86.0,BULL_BOUNCE_PENDING,1.65,1.42,1.73,,444,0.37,1.7200000286102295,1.8600000143051147,1.5099999904632568,11676800.0,2.38,TARGET_HIT,1.5,FAVORABLE,LIMIT,8,MINOR,2026-09-24_1736,2026-09-16
EL,LONG,CONVICTION,86.0,BULL_BOUNCE_PENDING,93.69,83.86,109.58,,10,1.62,95.5999984741211,96.69000244140625,94.44999694824219,2080800.0,-0.0,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-24_1736,2026-09-16
ZCSH,LONG,CONVICTION,86.0,BULL_BOUNCE_PENDING,91.84,83.35,96.43,,11,0.54,103.5199966430664,110.69999694824219,98.08000183105469,1030000.0,10.47,NO_FILL,0.0,FAVORABLE,LIMIT,7,CONVICTION,2026-09-24_1736,2026-09-16
GPN,LONG,CONVICTION,85.8,BULL_BOUNCE_PENDING,90.11,86.34,96.95,98.98,26,1.82,86.48999786376953,90.08999633789062,85.41000366210938,1955400.0,-1.82,STOPPED,-1.0,FAVORABLE,STOP,20,COMPRESSION,2026-09-24_1736,2026-09-16
RBLX,LONG,CONVICTION,85.8,BULL_BOUNCE_PENDING,49.13,45.27,55.62,,25,1.69,47.43000030517578,50.345001220703125,47.2400016784668,9083300.0,-5.39,CLOSED_LOSS,-0.44,FAVORABLE,LIMIT,20,MINOR,2026-09-24_1736,2026-09-16
BDC,LONG,CONVICTION,85.8,BULL_BOUNCE_PENDING,116.66,109.2,122.49,,13,0.78,112.5199966430664,115.08000183105469,111.26000213623047,549600.0,1.07,CLOSED_LOSS,-0.55,FAVORABLE,STOP,20,CONVICTION,2026-09-24_1736,2026-09-16
ASO,LONG,CONVICTION,85.8,BULL_BOUNCE_PENDING,49.38,44.92,57.1,,22,1.73,50.41999816894531,52.29999923706055,50.099998474121094,2307100.0,0.06,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-24_1736,2026-09-16
ASTS,LONG,CONVICTION,85.7,BULL_BOUNCE_PENDING,57.67,48.83,60.56,,11,0.33,59.27000045776367,60.369998931884766,57.470001220703125,7232800.0,0.71,CLOSED,0.18,FAVORABLE,LIMIT,20,CONVICTION,2026-09-24_1736,2026-09-16
ALSN,LONG,CONVICTION,85.7,BULL_BOUNCE_PENDING,119.95,118.29,123.66,129.41,60,2.23,118.63999938964844,123.94999694824219,117.5,633200.0,-3.07,STOPPED,-1.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-24_1736,2026-09-16
JBHT,LONG,CONVICTION,85.5,BULL_BOUNCE_PENDING,241.96,236.5,260.22,271.11,18,3.35,236.72999572753906,250.0,235.16000366210938,4814300.0,-4.12,STOPPED,-1.0,FAVORABLE,LIMIT,20,VACUUM,2026-09-24_1736,2026-09-16
DSGX,LONG,CONVICTION,85.5,BULL_BOUNCE_PENDING,81.33,76.19,85.4,,19,0.79,79.04000091552734,80.37999725341797,78.12000274658203,541500.0,-0.93,CLOSED_LOSS,-0.45,FAVORABLE,STOP,20,COMPRESSION,2026-09-24_1736,2026-09-16
OXY,LONG,CONVICTION,85.4,BULL_BOUNCE_PENDING,62.23,61.15,67.24,,92,4.65,59.36000061035156,62.459999084472656,59.310001373291016,11548300.0,-6.52,STOPPED,-1.0,FAVORABLE,LIMIT,6,MINOR,2026-09-24_1736,2026-09-16
APO,LONG,CONVICTION,85.4,BULL_BOUNCE_PENDING,126.19,124.96,128.5,132.05,81,1.88,124.52999877929688,129.05999755859375,122.72000122070312,3062100.0,-1.94,STOPPED,-1.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-24_1736,2026-09-16
NOW,LONG,CONVICTION,85.3,BULL_BOUNCE_PENDING,147.72,136.59,155.11,,8,0.66,139.82000732421875,141.6699981689453,138.3300018310547,9855600.0,-0.01,CLOSED_LOSS,-0.71,FAVORABLE,STOP,20,COMPRESSION,2026-09-24_1736,2026-09-16
DINO,LONG,CONVICTION,85.2,BULL_BOUNCE_PENDING,110.01,107.3,115.52,,36,2.03,113.97000122070312,114.79000091552734,109.1500015258789,2091700.0,1.52,CLOSED,1.46,FAVORABLE,LIMIT,10,VACUUM,2026-09-24_1736,2026-09-16
BRZE,SHORT,CONVICTION,85.0,BEAR_REJECTION_PENDING,25.92,30.46,24.62,,22,0.29,24.8700008392334,25.559999465942383,24.780000686645508,1943800.0,-2.13,NO_FILL,0.0,FAVORABLE,LIMIT,17,CONVICTION,2026-09-24_1736,2026-09-16
KVYO,SHORT,CONVICTION,85.0,BEAR_REJECTION_PENDING,17.06,22.36,16.2,,18,0.16,16.229999542236328,16.90999984741211,16.030000686645508,5799200.0,-2.94,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-24_1736,2026-09-16
BX,SHORT,CONVICTION,85.0,BEAR_REJECTION_PENDING,126.81,129.15,112.25,120.98,42,6.22,123.44999694824219,127.87999725341797,121.41999816894531,3619700.0,-2.57,CLOSED,1.44,FAVORABLE,LIMIT,20,CONVICTION,2026-09-24_1736,2026-09-16
AGI,LONG,CONVICTION,85.0,BULL_BOUNCE_PENDING,34.55,33.22,39.67,38.85,75,3.84,34.45000076293945,36.02000045776367,33.970001220703125,5560800.0,-2.3,CLOSED_LOSS,-0.08,FAVORABLE,LIMIT,20,CONVICTION,2026-09-24_1736,2026-09-16
NTNX,LONG,CONVICTION,84.9,BULL_BOUNCE_PENDING,66.52,65.59,68.76,69.6,108,2.43,68.69999694824219,69.3499984741211,66.9000015258789,3349400.0,1.24,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-24_1736,2026-09-16
