idea_id,day,source,ticker,setup,side,tier,score,score_band,entry_type,entry,stop,target,shares,rr,first_seen,last_seen,outcome,result_r,mfe_r,mae_r,current_r,fill_time,exit_time,last_px,spy_regime,relative_volume_today,obv_state,notes
f67b147cec0e9533,2026-09-02,live_state_lookup,AMKR,CHANNEL_GAP_BREAKDOWN_SHORT,SHORT,CONVICTION,77.0,70-79,LIMIT,45.45,45.72,40.5,376,18.64,2026-09-02T04:07:00,2026-09-02T04:38:46,NOT_EVALUATED,,,,,,,,HOSTILE,0.883,FALLING,"CHANNEL-GAP BREAKDOWN: DESC 5m channel projecting into 4h gap top @ $44.10 (~1d). Short $45.45, target $40.50."
2b7354d26b3c5dd9,2026-09-02,live_state_lookup,CALM,BEAR_REJECTION_PENDING,SHORT,CONVICTION,77.0,70-79,LIMIT,79.77,80.61,69.78,118,11.88,2026-09-02T04:06:17,2026-09-02T13:02:24,NOT_EVALUATED,,,,,,,,HOSTILE,0.638,NEUTRAL,LIMIT SHORT @ $79.77 on rally (0.9% above current $79.05). Stop $80.61. Anchor: weekly 44tk bear.
ca3a2b391afb7314,2026-09-02,live_state_lookup,ALHC,BEAR_REJECTION_PENDING,SHORT,CONVICTION,77.0,70-79,LIMIT,13.66,14.32,12.1,1369,2.36,2026-09-02T04:05:12,2026-09-02T12:37:06,NOT_EVALUATED,,,,,,,,HOSTILE,,,LIMIT SHORT @ $13.60 on rally (0.0% above current $13.59). Stop $13.67. Anchor: 1m 1tk bear.
ec90c544db3b7267,2026-09-02,live_state_lookup,ELF,BEAR_REJECTION_PENDING,SHORT,CONVICTION,76.0,70-79,LIMIT,106.59,107.89,102.2,71,3.38,2026-09-02T04:07:07,2026-09-02T08:13:09,NOT_EVALUATED,,,,,,,,HOSTILE,,,LIMIT SHORT @ $105.08 on rally (0.1% above current $105.00). Stop $106.48. Anchor: 1m 88tk bear.
02193959cb9d94ce,2026-09-02,live_state_lookup,DGXX,BEAR_REJECTION_PENDING,SHORT,CONVICTION,75.4,70-79,LIMIT,3.49,3.62,2.96,771,4.08,2026-09-02T04:07:39,2026-09-02T13:02:24,NOT_EVALUATED,,,,,,,,HOSTILE,0.482,NEUTRAL,LIMIT SHORT @ $3.49 (2% rally cap; anchor at $3.52 too far). Stop $3.62. Anchor: daily 9tk bear.
3d4575243d1d3dcb,2026-09-02,live_state_lookup,VLN,BEAR_REJECTION_PENDING,SHORT,CONVICTION,75.4,70-79,LIMIT,1.73,1.79,1.59,1697,2.46,2026-09-02T04:07:26,2026-09-02T13:02:24,NOT_EVALUATED,,,,,,,,HOSTILE,0.63,NEUTRAL,LIMIT SHORT @ $1.73 on rally (0.6% above current $1.72). Stop $1.79. Anchor: daily 6tk bear.
f246544e0dd6f6aa,2026-09-02,live_state_lookup,OSS,BEAR_REJECTION_PENDING,SHORT,CONVICTION,75.3,70-79,LIMIT,10.1,10.32,9.54,457,2.56,2026-09-02T04:06:48,2026-09-02T13:02:24,NOT_EVALUATED,,,,,,,,HOSTILE,0.971,NEUTRAL,LIMIT SHORT @ $10.10 on rally (1.2% above current $9.98). Stop $10.32. Anchor: 4h 16tk bear.
2371328544f844b1,2026-09-02,live_state_lookup,RYAN,BEAR_REJECTION_PENDING,SHORT,CONVICTION,75.0,70-79,LIMIT,43.17,43.91,40.14,134,4.08,2026-09-02T04:05:38,2026-09-02T13:02:24,NOT_EVALUATED,,,,,,,,HOSTILE,1.06,NEUTRAL,LIMIT SHORT @ $43.17 (2% rally cap; anchor at $43.43 too far). Stop $43.91. Anchor: daily 26tk bear.
c00c3ef984e358fd,2026-09-02,live_state_lookup,ULCC,BEAR_REJECTION_PENDING,SHORT,CONVICTION,74.8,70-79,LIMIT,5.52,5.73,5.14,479,1.82,2026-09-02T04:07:23,2026-09-02T13:02:24,NOT_EVALUATED,,,,,,,,HOSTILE,1.123,NEUTRAL,LIMIT SHORT @ $5.52 on rally (0.8% above current $5.48). Stop $5.73. Anchor: daily 19tk bear.
1121e377e3452a85,2026-09-02,live_state_lookup,CRVO,BEAR_REJECTION_PENDING,SHORT,CONVICTION,74.8,70-79,LIMIT,2.57,2.62,2.39,2142,3.94,2026-09-02T04:06:41,2026-09-02T08:54:37,NOT_EVALUATED,,,,,,,,HOSTILE,0.553,NEUTRAL,LIMIT SHORT @ $2.57 on rally (0.4% above current $2.56). Stop $2.62. Anchor: weekly 4tk bear.
03fd1bdbfec6aa60,2026-09-02,live_state_lookup,ACM,BEAR_REJECTION_PENDING,SHORT,CONVICTION,74.8,70-79,LIMIT,66.95,67.77,65.24,122,2.09,2026-09-02T04:05:18,2026-09-02T13:02:24,NOT_EVALUATED,,,,,,,,HOSTILE,0.888,RISING,LIMIT SHORT @ $66.95 on rally (1.1% above current $66.23). Stop $67.77. Anchor: daily 49tk bear.
d70fa44e35210fe3,2026-09-02,live_state_lookup,MAIR,BEAR_REJECTION_PENDING,SHORT,CONVICTION,74.8,70-79,LIMIT,26.0,26.54,24.82,184,2.18,2026-09-02T04:05:12,2026-09-02T12:42:22,NOT_EVALUATED,,,,,,,,HOSTILE,0.81,RISING,LIMIT SHORT @ $26.00 on rally (0.2% above current $25.96). Stop $26.54. Anchor: 4h 24tk bear.
9a708d1024d1d5ee,2026-09-02,live_state_lookup,NMRA,BEAR_REJECTION_PENDING,SHORT,CONVICTION,74.4,70-79,LIMIT,1.34,1.41,1.19,1492,2.24,2026-09-02T04:06:42,2026-09-02T13:02:24,NOT_EVALUATED,,,,,,,,HOSTILE,0.751,FALLING,LIMIT SHORT @ $1.34 on rally (1.5% above current $1.32). Stop $1.41. Anchor: 1h 6tk bear.
4ccd7620483bc868,2026-09-02,live_state_lookup,POOL,BEAR_REJECTION_PENDING,SHORT,CONVICTION,74.0,70-79,LIMIT,185.09,186.74,178.21,60,4.17,2026-09-02T04:06:25,2026-09-02T08:21:56,NOT_EVALUATED,,,,,,,,HOSTILE,0.149,FALLING,LIMIT SHORT @ $185.09 on rally (1.4% above current $182.50). Stop $186.74. Anchor: 1m 72tk bear.
49690a607d71ea89,2026-09-02,live_state_lookup,TDC,BEAR_REJECTION_PENDING,SHORT,CONVICTION,74.0,70-79,LIMIT,28.81,29.51,27.59,142,1.75,2026-09-02T04:05:27,2026-09-02T13:02:24,NOT_EVALUATED,,,,,,,,HOSTILE,0.547,FALLING,LIMIT SHORT @ $28.81 on rally (1.5% above current $28.40). Stop $29.51. Anchor: 10m 56tk bear.
7c5f00b50bda3159,2026-09-02,live_state_lookup,KLRA,BEAR_REJECTION_PENDING,SHORT,CONVICTION,73.4,70-79,LIMIT,16.74,17.94,15.9,257,0.7,2026-09-02T04:05:22,2026-09-02T13:02:24,NOT_EVALUATED,,,,,,,,HOSTILE,0.416,NEUTRAL,LIMIT SHORT @ $16.39 on rally (1.0% above current $16.23). Stop $16.78. Anchor: 1h 22tk bear.
4678d786a2d139b4,2026-09-02,live_state_lookup,CMND,CHANNEL_GAP_BREAKDOWN_SHORT,SHORT,CONVICTION,72.0,70-79,LIMIT,1.87,1.93,1.65,6688,3.67,2026-09-02T09:44:02,2026-09-02T10:37:34,NOT_EVALUATED,,,,,,,,HOSTILE,0.224,NEUTRAL,"CHANNEL-GAP BREAKDOWN: DESC 5m channel projecting into daily gap top @ $1.81 (~0d). Short $1.84, target $1.79."
aaef8991f163611d,2026-09-02,live_state_lookup,CMTL,BEAR_REJECTION_PENDING,SHORT,CONVICTION,72.0,70-79,LIMIT,1.59,1.66,1.48,1400,1.58,2026-09-02T04:07:08,2026-09-02T13:02:24,NOT_EVALUATED,,,,,,,,HOSTILE,1.175,FALLING,LIMIT SHORT @ $1.59 (2% rally cap; anchor at $1.64 too far). Stop $1.66. Anchor: 4h 1tk bear.
5bd0fcf5bdf59e5d,2026-09-02,live_state_lookup,WHR,BEAR_REJECTION_PENDING,SHORT,CONVICTION,71.9,70-79,LIMIT,38.84,41.04,36.9,45,0.88,2026-09-02T04:05:23,2026-09-02T13:02:24,NOT_EVALUATED,,,,,,,,HOSTILE,2.181,FALLING,LIMIT SHORT @ $38.84 (2% rally cap; anchor at $40.28 too far). Stop $41.04. Anchor: 1h 57tk bear.
93f0deba1b84318c,2026-09-02,live_state_lookup,NXT,BEAR_REJECTION_PENDING,SHORT,CONVICTION,71.7,70-79,LIMIT,84.0,85.87,77.89,53,3.27,2026-09-02T04:05:22,2026-09-02T09:40:38,NOT_EVALUATED,,,,,,,,HOSTILE,1.333,RISING,LIMIT SHORT @ $84.00 on rally (1.1% above current $83.08). Stop $85.87. Anchor: weekly 144tk bear.
fc09d02cfdd4ee73,2026-09-02,live_state_lookup,MDLN,BEAR_REJECTION_PENDING,SHORT,CONVICTION,71.5,70-79,LIMIT,36.11,36.85,33.69,135,3.28,2026-09-02T04:05:11,2026-09-02T13:02:24,NOT_EVALUATED,,,,,,,,HOSTILE,0.972,RISING,LIMIT SHORT @ $36.11 on rally (0.8% above current $35.81). Stop $36.85. Anchor: daily 56tk bear.
3c8e8b6f4de2553a,2026-09-02,live_state_lookup,MOD,BEAR_REJECTION_PENDING,SHORT,CONVICTION,71.0,70-79,LIMIT,182.19,185.52,170.0,30,3.66,2026-09-02T04:05:34,2026-09-02T12:57:06,NOT_EVALUATED,,,,,,,,HOSTILE,0.022,FALLING,LIMIT SHORT @ $180.00 on rally (0.3% above current $179.50). Stop $183.25. Anchor: 45m 87tk bear.
274fc6c826d590ae,2026-09-02,live_state_lookup,CRE,BEAR_REJECTION_PENDING,SHORT,CONVICTION,70.3,70-79,LIMIT,3.04,3.32,2.89,357,0.54,2026-09-02T04:06:38,2026-09-02T13:02:24,NOT_EVALUATED,,,,,,,,HOSTILE,0.026,RISING,LIMIT SHORT @ $3.04 on rally (0.0% above current $3.04). Stop $3.32. Anchor: 10m 11tk bear.
5862968ae8ea7534,2026-09-02,live_state_lookup,TMHC,BEAR_REJECTION_PENDING,SHORT,CONVICTION,70.2,70-79,LIMIT,73.47,74.24,71.53,129,2.52,2026-09-02T04:07:27,2026-09-02T13:02:24,NOT_EVALUATED,,,,,,,,HOSTILE,3.118,RISING,LIMIT SHORT @ $73.47 on rally (1.4% above current $72.45). Stop $74.24. Anchor: daily 41tk bear.
95b8a46bf19a773f,2026-09-02,live_state_lookup,CTRI,BEAR_REJECTION_PENDING,SHORT,CONVICTION,69.8,60-69,LIMIT,20.9,21.24,19.89,299,2.97,2026-09-02T04:05:32,2026-09-02T08:39:31,NOT_EVALUATED,,,,,,,,HOSTILE,0.09,FALLING,LIMIT SHORT @ $20.90 (2% rally cap; anchor at $21.00 too far). Stop $21.23. Anchor: daily 13tk bear.
e6843847f2543526,2026-09-02,live_state_lookup,WSO,BEAR_REJECTION_PENDING,SHORT,CONVICTION,69.5,60-69,LIMIT,321.28,324.23,302.3,32,6.43,2026-09-02T04:06:27,2026-09-02T13:02:24,NOT_EVALUATED,,,,,,,,HOSTILE,0.155,FALLING,LIMIT SHORT @ $321.28 (2% rally cap; anchor at $321.61 too far). Stop $324.35. Anchor: 45m 38tk bear.
2cb76ae76e372160,2026-09-02,live_state_lookup,WYFI,CHANNEL_GAP_BREAKDOWN_SHORT,SHORT,CONVICTION,69.0,60-69,LIMIT,17.2,17.44,16.67,420,2.23,2026-09-02T07:01:24,2026-09-02T07:12:49,NOT_EVALUATED,,,,,,,,HOSTILE,0.086,FALLING,"CHANNEL-GAP BREAKDOWN: DESC 5m channel projecting into 45m gap top @ $17.52 (~-1d). Short $17.20, target $16.67."
7f512db1377fc75d,2026-09-02,live_state_lookup,FCEL,BEAR_REJECTION_PENDING,SHORT,CONVICTION,68.6,60-69,LIMIT,17.08,17.66,15.64,172,2.49,2026-09-02T04:06:53,2026-09-02T13:02:24,NOT_EVALUATED,,,,,,,,HOSTILE,0.827,FALLING,LIMIT SHORT @ $17.08 on rally (0.5% above current $17.00). Stop $17.66. Anchor: daily 16tk bear.
1f6ad38ca7029c5b,2026-09-02,live_state_lookup,AMKR,BEAR_REJECTION_PENDING,SHORT,CONVICTION,68.0,60-69,LIMIT,45.5,46.46,40.5,110,5.21,2026-09-02T04:45:19,2026-09-02T13:02:24,NOT_EVALUATED,,,,,,,,HOSTILE,0.18,FALLING,LIMIT SHORT @ $45.50 on rally (1.1% above current $45.00). Stop $46.41. Anchor: 1m 40tk bear.
698cd6031af5ab8b,2026-09-02,live_state_lookup,VUZI,BEAR_REJECTION_PENDING,SHORT,CONVICTION,68.0,60-69,LIMIT,2.43,2.5,2.22,1352,2.84,2026-09-02T04:07:17,2026-09-02T13:02:24,NOT_EVALUATED,,,,,,,,HOSTILE,0.78,FALLING,LIMIT SHORT @ $2.43 on rally (1.1% above current $2.40). Stop $2.5. Anchor: 15m 2tk bear.
573bb215544fbcda,2026-09-02,live_state_lookup,ORKT,BEAR_REJECTION_PENDING,SHORT,CONVICTION,68.0,60-69,LIMIT,0.99,1.11,0.94,863,0.43,2026-09-02T04:07:16,2026-09-02T13:02:24,NOT_EVALUATED,,,,,,,,HOSTILE,0.571,FALLING,LIMIT SHORT @ $0.99 (2% rally cap; anchor at $0.99 too far). Stop $1.11. Anchor: 1h 11tk bear.
da50dc6d26f40907,2026-09-02,live_state_lookup,WYFI,BEAR_REJECTION_PENDING,SHORT,CONVICTION,68.0,60-69,LIMIT,17.52,18.28,15.57,131,2.57,2026-09-02T04:06:45,2026-09-02T13:02:24,NOT_EVALUATED,,,,,,,,HOSTILE,0.699,FALLING,LIMIT SHORT @ $17.52 on rally (0.3% above current $17.46). Stop $18.28. Anchor: 1m 11tk bear.
99353cedab806eb9,2026-09-02,live_state_lookup,RH,BEAR_REJECTION_PENDING,SHORT,CONVICTION,68.0,60-69,LIMIT,145.13,147.48,133.86,42,4.79,2026-09-02T04:06:24,2026-09-02T13:02:24,NOT_EVALUATED,,,,,,,,HOSTILE,0.83,FALLING,LIMIT SHORT @ $145.13 on rally (0.5% above current $144.40). Stop $147.48. Anchor: 1m 32tk bear.
155ecc01b239022d,2026-09-02,live_state_lookup,HAWK,BEAR_REJECTION_PENDING,SHORT,CONVICTION,68.0,60-69,LIMIT,18.2,18.63,17.29,235,2.14,2026-09-02T04:05:55,2026-09-02T13:02:24,NOT_EVALUATED,,,,,,,,HOSTILE,1.488,FALLING,LIMIT SHORT @ $18.20 on rally (0.1% above current $18.19). Stop $18.63. Anchor: 4h 13tk bear.
94aac7cce2305b94,2026-09-02,live_state_lookup,PRIM,BEAR_REJECTION_PENDING,SHORT,CONVICTION,68.0,60-69,LIMIT,72.29,74.07,62.23,56,5.66,2026-09-02T04:05:50,2026-09-02T13:02:24,NOT_EVALUATED,,,,,,,,HOSTILE,1.06,RISING,LIMIT SHORT @ $72.29 on rally (1.1% above current $71.51). Stop $74.07. Anchor: 1m 141tk bear.
8bafa08d698a6996,2026-09-02,live_state_lookup,OLN,BEAR_REJECTION_PENDING,SHORT,CONVICTION,68.0,60-69,LIMIT,17.65,17.86,17.03,478,2.97,2026-09-02T04:05:18,2026-09-02T13:02:24,NOT_EVALUATED,,,,,,,,HOSTILE,0.795,FALLING,LIMIT SHORT @ $17.65 on rally (1.7% above current $17.36). Stop $17.86. Anchor: 5m 13tk bear.
76db189e6232a248,2026-09-02,live_state_lookup,RMBS,BEAR_REJECTION_PENDING,SHORT,CONVICTION,68.0,60-69,LIMIT,84.4,86.4,75.96,95,4.22,2026-09-02T04:05:17,2026-09-02T09:29:20,NOT_EVALUATED,,,,,,,,HOSTILE,,,LIMIT SHORT @ $83.50 on rally (0.6% above current $83.00). Stop $84.55. Anchor: 5m 63tk bear.
2e04ab1bedf7b36a,2026-09-02,live_state_lookup,BLLN,BEAR_REJECTION_PENDING,SHORT,CONVICTION,67.9,60-69,LIMIT,92.39,93.78,86.6,54,4.17,2026-09-02T04:06:22,2026-09-02T11:33:01,NOT_EVALUATED,,,,,,,,HOSTILE,0.524,NEUTRAL,LIMIT SHORT @ $94.46 (2% rally cap; anchor at $94.90 too far). Stop $96.29. Anchor: 1h 50tk bear.
fcc702e076f78c3f,2026-09-02,live_state_lookup,VRNS,BEAR_REJECTION_PENDING,SHORT,CONVICTION,67.8,60-69,LIMIT,42.73,43.3,36.35,174,11.11,2026-09-02T04:06:17,2026-09-02T11:57:13,NOT_EVALUATED,,,,,,,,HOSTILE,1.383,NEUTRAL,LIMIT SHORT @ $42.73 on rally (0.9% above current $42.35). Stop $43.3. Anchor: 10m 27tk bear.
5de081d5ecf1fbc5,2026-09-02,live_state_lookup,PLMK,BEAR_REJECTION_PENDING,SHORT,CONVICTION,67.0,60-69,LIMIT,10.89,11.36,10.18,1195,1.51,2026-09-02T04:07:25,2026-09-02T08:30:45,NOT_EVALUATED,,,,,,,,HOSTILE,,,LIMIT SHORT @ $10.70 on rally (0.2% above current $10.68). Stop $10.78. Anchor: 1m 4tk bear.
d2394eba65b3fb4a,2026-09-02,live_state_lookup,SLNH,BEAR_REJECTION_PENDING,SHORT,CONVICTION,67.0,60-69,LIMIT,1.03,1.06,0.98,2824,1.67,2026-09-02T04:06:58,2026-09-02T13:02:24,NOT_EVALUATED,,,,,,,,HOSTILE,0.771,FALLING,LIMIT SHORT @ $1.05 on rally (1.8% above current $1.03). Stop $1.09. Anchor: daily 4tk bear.
18c269c2a79609cf,2026-09-02,live_state_lookup,SITE,BEAR_REJECTION_PENDING,SHORT,CONVICTION,66.6,60-69,LIMIT,98.57,101.07,93.64,39,1.97,2026-09-02T04:06:21,2026-09-02T10:32:26,NOT_EVALUATED,,,,,,,,HOSTILE,1.366,RISING,LIMIT SHORT @ $98.57 on rally (1.1% above current $97.47). Stop $101.07. Anchor: 30m 200tk bear.
f924eef94e5fdf67,2026-09-02,live_state_lookup,CCTG,BEAR_REJECTION_PENDING,SHORT,CONVICTION,65.6,60-69,LIMIT,0.64,0.65,0.6,5621,1.79,2026-09-02T04:06:35,2026-09-02T13:02:24,NOT_EVALUATED,,,,,,,,HOSTILE,0.124,NEUTRAL,LIMIT SHORT @ $0.64 on rally (0.1% above current $0.64). Stop $0.65. Anchor: 4h 1tk bear.
c5de3e3c1b79b75c,2026-09-02,live_state_lookup,RXT,BEAR_REJECTION_PENDING,SHORT,CONVICTION,65.2,60-69,LIMIT,3.0,3.09,2.85,1142,1.71,2026-09-02T04:06:56,2026-09-02T13:02:24,NOT_EVALUATED,,,,,,,,HOSTILE,0.852,NEUTRAL,LIMIT SHORT @ $3.00 on rally (0.7% above current $2.98). Stop $3.09. Anchor: 45m 3tk bear.
