date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-08-11,MP,6.0,0.46,0.144,MINOR,47,604.0,1.695,0.529,CONVICTION,170,226.0,16,39,BULL_BOUNCE_PENDING,LONG,79.8,CONVICTION,FAVORABLE,3.2023,RISING
2026-08-11,CAI,6.0,0.02,0.018,COMPRESSION,2,758.0,0.695,0.637,COMPRESSION,70,1087.0,10,54,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,1.0913,RISING
2026-08-11,FRPT,6.0,0.005,0.001,MINOR,1,463.0,0.46,0.13,COMPRESSION,47,1093.0,24,37,BULL_BOUNCE_PENDING,LONG,83.7,CONVICTION,FAVORABLE,3.5318,RISING
2026-08-11,OSCR,6.0,0.23,0.123,COMPRESSION,23,25.0,0.24,0.129,COMPRESSION,24,1033.0,30,20,BULL_BOUNCE_PENDING,LONG,73.1,CONVICTION,FAVORABLE,1.8628,FALLING
2026-08-11,ACRS,6.0,0.01,0.026,COMPRESSION,1,323.0,0.1,0.258,MINOR,10,441.0,19,38,BULL_BOUNCE_PENDING,LONG,79.4,CONVICTION,FAVORABLE,0.3882,RISING
2026-08-11,SSRM,6.0,2.21,1.323,CONVICTION,222,287.0,1.43,0.856,CONVICTION,143,304.0,47,42,BULL_BOUNCE,LONG,66.0,CONVICTION,FAVORABLE,1.6707,RISING
2026-08-11,BSP,6.0,0.0635,0.016,MINOR,7,445.0,0.1,0.026,COMPRESSION,11,386.0,5,51,BULL_BOUNCE_PENDING,LONG,61.0,CONVICTION,FAVORABLE,3.8936,RISING
2026-08-11,TRI,6.0,0.3301,0.05,COMPRESSION,34,1383.0,2.13,0.321,CONVICTION,214,393.0,15,63,BULL_BOUNCE_PENDING,LONG,93.0,CONVICTION,FAVORABLE,6.6413,RISING
2026-08-11,BLZE,6.0,0.02,0.01,MINOR,3,987.0,0.215,0.11,COMPRESSION,22,112.0,23,29,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,1.9487,RISING
2026-08-11,HNGE,6.0,1.49,0.297,VACUUM,149,1.0,0.55,0.11,COMPRESSION,55,230.0,5,35,BULL_BOUNCE_PENDING,LONG,70.3,CONVICTION,FAVORABLE,5.0093,RISING
2026-08-11,EGO,6.0,1.39,0.674,CONVICTION,140,98.0,0.08,0.039,COMPRESSION,8,178.0,10,89,BEAR_REJECTION_PENDING,SHORT,57.0,MARGINAL,FAVORABLE,2.0637,RISING
2026-08-11,NN,6.0,0.02,0.019,COMPRESSION,2,1205.0,0.17,0.162,COMPRESSION,17,1349.0,46,41,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,FAVORABLE,1.0475,RISING
2026-08-11,WHR,6.0,0.65,0.279,MINOR,65,114.0,0.7,0.301,COMPRESSION,71,868.0,36,53,BULL_BOUNCE_PENDING,LONG,86.3,CONVICTION,FAVORABLE,2.3263,RISING
2026-08-11,TWST,6.0,0.025,0.003,MINOR,3,45.0,0.31,0.036,MINOR,32,136.0,16,33,BULL_BOUNCE_PENDING,LONG,67.8,CONVICTION,FAVORABLE,8.7122,RISING
2026-08-11,FSLR,6.0,2.4,0.169,CONVICTION,241,56.0,6.96,0.491,CONVICTION,697,1149.0,36,45,BULL_BOUNCE_CONFIRMED,LONG,73.7,CONVICTION,FAVORABLE,14.1613,RISING
2026-08-11,CGNX,6.0,0.41,0.122,COMPRESSION,41,323.0,0.14,0.042,COMPRESSION,15,1292.0,38,47,BULL_BOUNCE_PENDING,LONG,61.0,CONVICTION,FAVORABLE,3.3557,NEUTRAL
2026-08-11,ATI,6.0,0.015,0.001,MINOR,2,40.0,14.88,1.339,CONVICTION,1488,359.0,20,97,BULL_BOUNCE_PENDING,LONG,90.0,CONVICTION,FAVORABLE,11.1116,RISING
2026-08-11,ARIS,6.0,0.96,1.101,COMPRESSION,96,1134.0,0.71,0.815,COMPRESSION,72,801.0,37,40,BEAR_REJECTION_PENDING,SHORT,55.0,MARGINAL,FAVORABLE,0.8716,RISING
2026-08-11,KODK,6.0,0.24,0.499,COMPRESSION,25,1398.0,0.04,0.083,COMPRESSION,4,1327.0,12,37,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,0.4807,RISING
2026-08-11,ARQT,6.0,0.19,0.158,COMPRESSION,19,321.0,0.24,0.199,COMPRESSION,25,472.0,34,26,BULL_BOUNCE_PENDING,LONG,80.7,CONVICTION,FAVORABLE,1.2058,NEUTRAL
2026-08-11,HYMC,6.0,1.58,0.9,CONVICTION,159,451.0,2.63,1.498,CONVICTION,263,389.0,10,73,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,1.7554,RISING
2026-08-11,AUGO,6.0,2.68,0.693,VACUUM,268,69.0,0.31,0.08,COMPRESSION,32,269.0,25,69,BEAR_REJECTION_PENDING,SHORT,66.2,CONVICTION,FAVORABLE,3.8673,RISING
2026-08-11,CRSR,6.0,0.005,0.005,MINOR,1,189.0,1.602,1.636,CONVICTION,161,941.0,6,21,BULL_BOUNCE_CONFIRMED,LONG,62.0,CONVICTION,FAVORABLE,0.9795,NEUTRAL
2026-08-11,PLAY,6.0,0.11,0.169,COMPRESSION,11,304.0,0.0107,0.016,MINOR,2,243.0,40,3,BEAR_REJECTION_PENDING,SHORT,60.7,CONVICTION,FAVORABLE,0.6493,FALLING
2026-08-11,PPTA,6.0,0.09,0.07,COMPRESSION,9,274.0,1.64,1.271,CONVICTION,165,210.0,9,58,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,FAVORABLE,1.2901,RISING
2026-08-11,SUPN,6.0,0.53,0.215,COMPRESSION,54,34.0,0.02,0.008,COMPRESSION,3,1214.0,19,13,BULL_BOUNCE_PENDING,LONG,60.0,CONVICTION,FAVORABLE,2.4615,RISING
2026-08-11,INOD,6.0,0.5476,0.1,MINOR,55,32.0,2.05,0.373,VACUUM,205,13.0,29,14,BULL_BOUNCE,LONG,76.9,CONVICTION,FAVORABLE,5.4914,NEUTRAL
2026-08-11,SDGR,6.0,0.04,0.05,COMPRESSION,4,1230.0,0.27,0.335,COMPRESSION,27,332.0,7,73,BULL_BOUNCE_PENDING,LONG,80.3,CONVICTION,FAVORABLE,0.8064,RISING
2026-08-11,GNRC,6.0,4.56,0.386,CONVICTION,457,1121.0,0.07,0.006,COMPRESSION,7,1098.0,89,36,SHORT_UPPER_DIRTY,SHORT,47.8,MARGINAL,FAVORABLE,11.8279,RISING
2026-08-11,SKY,6.0,0.57,0.146,COMPRESSION,58,1490.0,0.36,0.092,COMPRESSION,36,158.0,22,18,BULL_BOUNCE,LONG,74.0,CONVICTION,FAVORABLE,3.9118,RISING
2026-08-11,HPP,6.0,0.9,0.76,MINOR,90,301.0,0.01,0.008,COMPRESSION,1,1210.0,15,22,BEAR_REJECTION_PENDING,SHORT,49.0,MARGINAL,FAVORABLE,1.1849,NEUTRAL
2026-08-11,FTK,6.0,,,,,,0.58,0.209,COMPRESSION,58,909.0,0,30,BULL_BOUNCE_PENDING,LONG,83.2,CONVICTION,FAVORABLE,2.7802,RISING
2026-08-11,AYA,6.0,0.025,0.016,MINOR,3,61.0,1.27,0.788,CONVICTION,127,533.0,1,41,BULL_BOUNCE_PENDING,LONG,97.8,CONVICTION,FAVORABLE,1.6111,RISING
2026-08-11,ZBRA,6.0,7.84,0.478,CONVICTION,784,159.0,0.3,0.018,COMPRESSION,31,34.0,14,48,BULL_BOUNCE,LONG,71.0,CONVICTION,FAVORABLE,16.3906,RISING
2026-08-11,XMTR,6.0,2.796,0.473,CONVICTION,280,565.0,0.28,0.047,COMPRESSION,29,500.0,52,35,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,5.9149,RISING
2026-08-11,AGL,6.0,4.41,0.391,VACUUM,441,349.0,1.21,0.107,VACUUM,121,822.0,23,22,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,11.2929,RISING
2026-08-11,AZTA,6.0,0.29,0.198,MINOR,29,981.0,0.86,0.587,COMPRESSION,86,702.0,4,42,BULL_BOUNCE_PENDING,LONG,60.0,CONVICTION,FAVORABLE,1.4654,RISING
2026-08-11,SA,6.0,0.82,0.527,COMPRESSION,83,550.0,1.94,1.248,CONVICTION,194,173.0,13,71,BULL_BOUNCE_PENDING,LONG,78.9,CONVICTION,FAVORABLE,1.5546,RISING
2026-08-11,KARO,6.0,0.61,0.24,COMPRESSION,61,120.0,0.02,0.008,COMPRESSION,3,867.0,25,37,BULL_BOUNCE,LONG,74.5,CONVICTION,FAVORABLE,2.5427,RISING
2026-08-11,NSIT,6.0,0.26,0.038,COMPRESSION,26,379.0,1.92,0.281,CONVICTION,192,810.0,7,70,BEAR_REJECTION_PENDING,SHORT,52.5,MARGINAL,FAVORABLE,6.8291,RISING
2026-08-11,SURG,6.0,0.0005,0.011,MINOR,1,1239.0,0.0,0.001,MINOR,1,668.0,17,19,CHANNEL_RECLAIM_LONG,LONG,61.0,CONVICTION,FAVORABLE,0.0421,RISING
2026-08-11,GTE,6.0,0.23,0.252,COMPRESSION,24,234.0,0.01,0.011,COMPRESSION,2,22.0,15,15,BULL_BOUNCE_PENDING,LONG,62.1,CONVICTION,FAVORABLE,0.9127,RISING
2026-08-11,MGRX,6.0,0.0002,0.001,COMPRESSION,1,1073.0,0.1015,0.597,COMPRESSION,11,673.0,3,29,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,0.1699,RISING
2026-08-11,CELZ,6.0,0.14,0.681,COMPRESSION,14,667.0,0.47,2.286,COMPRESSION,47,500.0,7,3,BULL_BOUNCE_PENDING,LONG,84.0,CONVICTION,FAVORABLE,0.2056,RISING
2026-08-11,SOUN,6.0,0.0009,0.002,MINOR,1,160.0,0.57,1.049,COMPRESSION,58,458.0,23,17,BULL_BOUNCE_PENDING,LONG,73.1,CONVICTION,FAVORABLE,0.5435,RISING
2026-08-11,SMJF,6.0,,,,,,0.15,0.352,COMPRESSION,16,385.0,0,51,BULL_BOUNCE_CONFIRMED,LONG,69.6,CONVICTION,FAVORABLE,0.4261,RISING
2026-08-11,PAVS,6.0,0.0273,0.02,MINOR,3,253.0,1.97,1.435,CONVICTION,197,561.0,11,30,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,FAVORABLE,1.3724,RISING
2026-08-11,AEVA,6.0,0.01,0.004,MINOR,1,234.0,0.26,0.111,MINOR,27,489.0,50,12,BULL_BOUNCE_PENDING,LONG,59.1,MARGINAL,FAVORABLE,2.3527,RISING
2026-08-11,MEI,6.0,0.21,0.153,COMPRESSION,22,1111.0,0.71,0.516,MINOR,71,977.0,23,21,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,FAVORABLE,1.377,NEUTRAL
2026-08-11,THM,6.0,0.15,0.852,COMPRESSION,15,1069.0,0.01,0.057,COMPRESSION,2,1031.0,11,52,BULL_BOUNCE_PENDING,LONG,65.0,CONVICTION,FAVORABLE,0.176,RISING
2026-08-11,TRX,6.0,0.05,0.727,COMPRESSION,6,748.0,0.0138,0.201,COMPRESSION,2,561.0,8,50,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,0.0688,RISING
2026-08-11,CRL,6.0,,,,,,26.39,2.318,CONVICTION,2640,588.0,0,65,BULL_BOUNCE_PENDING,LONG,48.0,MARGINAL,FAVORABLE,11.3827,RISING
2026-08-11,VIR,6.0,0.15,0.341,COMPRESSION,16,1022.0,0.37,0.841,COMPRESSION,38,1236.0,30,15,BEAR_REJECTION_PENDING,SHORT,56.5,MARGINAL,FAVORABLE,0.44,RISING
2026-08-11,RYAM,6.0,0.09,0.155,COMPRESSION,9,182.0,0.12,0.207,COMPRESSION,12,479.0,25,24,BEAR_REJECTION_PENDING,SHORT,48.6,MARGINAL,FAVORABLE,0.5794,RISING
2026-08-11,ONFO,6.0,0.0111,0.008,MINOR,2,130.0,0.04,0.029,MINOR,5,779.0,1,1,BULL_BOUNCE_PENDING,LONG,61.0,CONVICTION,FAVORABLE,1.3721,FALLING
2026-08-11,HNST,6.0,0.1053,0.324,MINOR,11,215.0,1.005,3.092,CONVICTION,101,292.0,10,19,BULL_BOUNCE_PENDING,LONG,90.0,CONVICTION,FAVORABLE,0.325,RISING
2026-08-11,SEI,6.0,1.03,0.197,CONVICTION,104,502.0,0.64,0.123,COMPRESSION,65,71.0,24,23,BEAR_REJECTION_PENDING,SHORT,50.3,MARGINAL,FAVORABLE,5.2218,RISING
2026-08-11,RXO,6.0,1.01,0.563,CONVICTION,101,830.0,0.15,0.084,COMPRESSION,15,1167.0,40,17,BULL_BOUNCE_PENDING,LONG,61.9,CONVICTION,FAVORABLE,1.7951,NEUTRAL
2026-08-11,AEM,6.0,7.66,1.083,CONVICTION,766,457.0,8.96,1.267,CONVICTION,897,959.0,30,91,BULL_BOUNCE,LONG,66.0,CONVICTION,FAVORABLE,7.07,RISING
2026-08-11,ASM,6.0,0.2903,0.695,MINOR,30,14.0,0.41,0.981,COMPRESSION,42,748.0,6,41,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,FAVORABLE,0.4178,RISING
2026-08-11,RELY,6.0,0.05,0.04,COMPRESSION,6,1146.0,0.02,0.016,COMPRESSION,2,904.0,50,19,BULL_BOUNCE_PENDING,LONG,64.7,CONVICTION,FAVORABLE,1.246,RISING
2026-08-11,USAS,6.0,0.03,0.095,COMPRESSION,4,611.0,0.3,0.954,COMPRESSION,30,26.0,22,40,BUY_LOWER_DIRTY,LONG,59.6,MARGINAL,FAVORABLE,0.3145,RISING
2026-08-11,OFIX,6.0,0.16,0.245,COMPRESSION,17,175.0,0.15,0.23,COMPRESSION,16,322.0,18,27,BULL_BOUNCE_PENDING,LONG,76.3,CONVICTION,FAVORABLE,0.6533,FALLING
2026-08-11,LESL,6.0,0.02,0.06,MINOR,3,708.0,0.31,0.937,MINOR,32,442.0,3,8,BULL_BOUNCE,LONG,65.0,CONVICTION,FAVORABLE,0.3307,RISING
2026-08-11,CLOV,6.0,0.03,0.109,COMPRESSION,3,376.0,0.0185,0.067,MINOR,2,1327.0,21,10,BULL_BOUNCE_PENDING,LONG,69.4,CONVICTION,FAVORABLE,0.2746,NEUTRAL
2026-08-11,PRMB,6.0,2.41,2.388,CONVICTION,241,208.0,0.01,0.01,COMPRESSION,1,276.0,31,13,BEAR_REJECTION_PENDING,SHORT,79.0,CONVICTION,FAVORABLE,1.0091,FALLING
2026-08-11,IFF,6.0,0.52,0.18,COMPRESSION,52,795.0,0.83,0.288,COMPRESSION,83,582.0,15,50,BULL_BOUNCE_PENDING,LONG,83.3,CONVICTION,FAVORABLE,2.886,RISING
2026-08-11,SRRK,6.0,0.41,0.161,MINOR,42,119.0,2.14,0.841,VACUUM,215,324.0,32,55,BULL_BOUNCE_PENDING,LONG,58.8,MARGINAL,FAVORABLE,2.5432,NEUTRAL
2026-08-11,SXC,6.0,0.02,0.037,COMPRESSION,2,818.0,0.11,0.206,COMPRESSION,12,457.0,24,34,BULL_BOUNCE_PENDING,LONG,66.1,CONVICTION,FAVORABLE,0.5343,NEUTRAL
2026-08-11,NG,6.0,0.18,0.406,COMPRESSION,18,79.0,0.467,1.054,COMPRESSION,47,255.0,31,54,BEAR_REJECTION_PENDING,SHORT,58.5,MARGINAL,FAVORABLE,0.4431,RISING
2026-08-11,DFNS,6.0,3.91,0.193,VACUUM,391,1351.0,0.31,0.015,MINOR,31,95.0,29,19,CHANNEL_RECLAIM_LONG,LONG,53.0,MARGINAL,FAVORABLE,20.21,NEUTRAL
2026-08-11,FLYW,6.0,0.27,0.356,COMPRESSION,27,252.0,0.03,0.04,COMPRESSION,4,486.0,38,19,BULL_BOUNCE_PENDING,LONG,75.6,CONVICTION,FAVORABLE,0.7589,RISING
2026-08-11,ITRG,6.0,0.06,0.464,MINOR,7,302.0,0.13,1.005,COMPRESSION,13,415.0,4,47,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,0.1294,RISING
2026-08-11,HYFM,6.0,0.0065,0.016,MINOR,1,428.0,0.9994,2.487,CONVICTION,100,1444.0,1,16,BULL_BOUNCE_PENDING,LONG,50.9,MARGINAL,FAVORABLE,0.4019,RISING
2026-08-11,PLG,6.0,0.03,0.372,COMPRESSION,4,304.0,0.01,0.124,COMPRESSION,2,391.0,27,46,BULL_BOUNCE_PENDING,LONG,44.6,MARGINAL,FAVORABLE,0.0807,RISING
2026-08-11,MGNI,6.0,0.005,0.004,COMPRESSION,1,110.0,1.998,1.749,CONVICTION,200,609.0,16,10,BULL_BOUNCE_PENDING,LONG,96.0,CONVICTION,FAVORABLE,1.1423,RISING
2026-08-11,NNBR,6.0,0.03,0.097,COMPRESSION,3,136.0,0.73,2.371,COMPRESSION,74,542.0,24,25,BULL_BOUNCE_PENDING,LONG,58.0,MARGINAL,FAVORABLE,0.3079,NEUTRAL
2026-08-11,RDW,6.0,0.32,0.338,COMPRESSION,33,1350.0,1.11,1.173,CONVICTION,111,430.0,29,21,BULL_BOUNCE_PENDING,LONG,84.1,CONVICTION,FAVORABLE,0.9463,RISING
2026-08-11,IAUX,6.0,0.02,0.244,COMPRESSION,3,651.0,0.04,0.487,COMPRESSION,5,769.0,10,38,CHANNEL_RECLAIM_LONG,LONG,67.0,CONVICTION,FAVORABLE,0.0821,RISING
2026-08-11,VGZ,6.0,0.02,0.178,COMPRESSION,3,591.0,0.08,0.711,COMPRESSION,9,571.0,21,28,BULL_BOUNCE_PENDING,LONG,60.0,CONVICTION,FAVORABLE,0.1125,RISING
2026-08-11,GROY,6.0,0.05,0.407,COMPRESSION,6,292.0,0.02,0.163,COMPRESSION,3,1494.0,26,60,BULL_BOUNCE_PENDING,LONG,55.4,MARGINAL,FAVORABLE,0.1228,RISING
2026-08-11,EQX,6.0,0.2,0.33,COMPRESSION,20,447.0,0.02,0.033,MINOR,2,640.0,35,39,BULL_BOUNCE_PENDING,LONG,43.6,MARGINAL,FAVORABLE,0.6064,RISING
2026-08-11,HLLY,6.0,0.02,0.101,MINOR,3,1206.0,0.03,0.152,COMPRESSION,4,1429.0,6,19,BULL_BOUNCE_PENDING,LONG,65.0,CONVICTION,FAVORABLE,0.1971,RISING
2026-08-11,GAU,6.0,0.06,0.577,COMPRESSION,7,700.0,0.08,0.77,COMPRESSION,8,600.0,13,62,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.1039,RISING
2026-08-11,VYX,6.0,0.14,0.253,COMPRESSION,15,163.0,0.14,0.253,COMPRESSION,15,201.0,25,39,BULL_BOUNCE_PENDING,LONG,61.7,CONVICTION,FAVORABLE,0.5528,RISING
2026-08-11,NFGC,6.0,0.01,0.104,COMPRESSION,2,1272.0,0.06,0.623,COMPRESSION,7,849.0,13,28,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.0963,RISING
2026-08-11,CGAU,6.0,0.02,0.02,MINOR,3,211.0,0.95,0.963,COMPRESSION,96,62.0,4,62,BULL_BOUNCE,LONG,63.0,CONVICTION,FAVORABLE,0.9864,RISING
2026-08-11,SG,6.0,0.015,0.033,MINOR,2,1101.0,0.11,0.242,MINOR,12,1009.0,4,13,DCB_BREAKOUT,LONG,49.0,MARGINAL,FAVORABLE,0.4539,FALLING
2026-08-11,CPHI,6.0,0.0039,0.006,MINOR,1,1328.0,0.0018,0.003,MINOR,1,15.0,14,5,BULL_BOUNCE,LONG,59.0,MARGINAL,FAVORABLE,0.6703,NEUTRAL
2026-08-11,EOLS,6.0,0.13,0.34,MINOR,13,159.0,0.81,2.12,COMPRESSION,82,742.0,3,22,BULL_BOUNCE_PENDING,LONG,76.6,CONVICTION,FAVORABLE,0.3821,RISING
2026-08-11,DC,6.0,0.38,1.314,COMPRESSION,38,569.0,0.28,0.968,COMPRESSION,29,569.0,9,58,BULL_BOUNCE_PENDING,LONG,61.4,CONVICTION,FAVORABLE,0.2892,RISING
2026-08-11,EQH,6.0,0.36,0.225,COMPRESSION,36,354.0,0.47,0.294,COMPRESSION,47,1144.0,27,19,BULL_BOUNCE_PENDING,LONG,71.1,CONVICTION,FAVORABLE,1.599,RISING
2026-08-11,CRBG,6.0,0.29,0.286,MINOR,30,311.0,0.36,0.355,COMPRESSION,37,1298.0,20,41,BULL_BOUNCE,LONG,67.9,CONVICTION,FAVORABLE,1.0137,RISING
2026-08-11,VECO,6.0,1.04,0.243,CONVICTION,104,1386.0,0.1,0.023,MINOR,11,448.0,44,35,BULL_BOUNCE_PENDING,LONG,64.6,CONVICTION,FAVORABLE,4.2858,NEUTRAL
2026-08-11,FTRE,6.0,0.173,0.118,MINOR,18,443.0,0.37,0.253,COMPRESSION,37,1137.0,11,23,BULL_BOUNCE_PENDING,LONG,73.0,CONVICTION,FAVORABLE,1.4618,FALLING
2026-08-11,BWA,6.0,0.52,0.214,COMPRESSION,52,1.0,1.58,0.65,CONVICTION,159,555.0,30,31,BULL_BOUNCE,LONG,69.5,CONVICTION,FAVORABLE,2.4296,NEUTRAL
2026-08-11,SVM,6.0,0.5146,0.852,MINOR,52,193.0,0.5,0.827,COMPRESSION,50,386.0,13,60,BULL_BOUNCE_PENDING,LONG,50.4,MARGINAL,FAVORABLE,0.6043,RISING
2026-08-11,ASTL,6.0,0.02,0.062,MINOR,3,940.0,0.03,0.093,COMPRESSION,4,1163.0,11,20,BULL_BOUNCE_PENDING,LONG,65.1,CONVICTION,FAVORABLE,0.3225,RISING
2026-08-11,OMH,6.0,0.0036,0.017,COMPRESSION,1,723.0,0.0001,0.0,MINOR,1,117.0,20,1,BULL_BOUNCE_PENDING,LONG,46.0,MARGINAL,FAVORABLE,0.2178,NEUTRAL
2026-08-11,NAK,6.0,0.04,0.382,COMPRESSION,5,517.0,0.02,0.191,MINOR,3,345.0,3,24,BULL_BOUNCE_CONFIRMED,LONG,67.5,CONVICTION,FAVORABLE,0.1048,RISING
2026-08-11,VZLA,6.0,0.42,2.135,COMPRESSION,42,1000.0,0.18,0.915,COMPRESSION,19,211.0,13,46,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,FAVORABLE,0.1967,RISING
2026-08-11,AMCX,6.0,0.19,0.261,MINOR,19,51.0,0.13,0.179,COMPRESSION,14,439.0,25,47,BULL_BOUNCE_PENDING,LONG,77.2,CONVICTION,FAVORABLE,0.7279,RISING
2026-08-11,EVH,6.0,0.0012,0.003,MINOR,1,82.0,0.44,0.943,COMPRESSION,44,1265.0,16,22,CHANNEL_BREAKOUT,LONG,47.0,MARGINAL,FAVORABLE,0.4668,FALLING
2026-08-11,GDRX,6.0,0.02,0.099,COMPRESSION,3,110.0,0.08,0.394,COMPRESSION,9,1298.0,27,27,BULL_BOUNCE_PENDING,LONG,80.9,CONVICTION,FAVORABLE,0.2028,NEUTRAL
2026-08-11,TREX,6.0,0.02,0.009,COMPRESSION,2,882.0,0.43,0.196,COMPRESSION,43,604.0,21,50,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,FAVORABLE,2.1957,RISING
2026-08-11,PGEN,6.0,0.01,0.024,MINOR,1,43.0,0.26,0.628,COMPRESSION,26,157.0,25,12,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,FAVORABLE,0.4139,RISING
2026-08-11,AREC,6.0,0.08,0.462,MINOR,9,596.0,0.01,0.058,COMPRESSION,1,351.0,5,19,BULL_BOUNCE_PENDING,LONG,61.5,CONVICTION,FAVORABLE,0.1733,RISING
2026-08-11,MD,6.0,0.02,0.017,COMPRESSION,2,144.0,0.23,0.201,COMPRESSION,24,517.0,13,19,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,1.1438,NEUTRAL
2026-08-11,PRM,6.0,0.51,0.195,MINOR,51,64.0,0.18,0.069,COMPRESSION,18,319.0,18,27,BULL_BOUNCE_PENDING,LONG,66.6,CONVICTION,FAVORABLE,2.6158,FALLING
2026-08-11,BTG,6.0,0.22,0.991,COMPRESSION,22,40.0,0.26,1.171,COMPRESSION,26,1230.0,31,10,BULL_BOUNCE_PENDING,LONG,64.0,CONVICTION,FAVORABLE,0.2221,RISING
2026-08-11,OSPN,6.0,0.03,0.043,COMPRESSION,3,1472.0,0.28,0.403,COMPRESSION,28,373.0,47,41,BULL_BOUNCE_PENDING,LONG,75.3,CONVICTION,FAVORABLE,0.6942,RISING
2026-08-11,MSI,6.0,1.08,0.076,CONVICTION,108,831.0,2.83,0.199,CONVICTION,283,474.0,22,64,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,14.2047,RISING
2026-08-11,GTM,6.0,0.005,0.02,MINOR,1,59.0,0.11,0.436,COMPRESSION,11,1074.0,3,25,BULL_BOUNCE_PENDING,LONG,65.6,CONVICTION,FAVORABLE,0.2522,RISING
2026-08-11,ERO,6.0,2.71,1.719,VACUUM,272,81.0,0.9,0.571,COMPRESSION,90,1111.0,19,65,BULL_BOUNCE_PENDING,LONG,86.2,CONVICTION,FAVORABLE,1.5763,RISING
