date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-07-22,KIDZ,6.0,0.0001,0.0,MINOR,1,158.0,0.0082,0.036,MINOR,1,29.0,10,11,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.2301,RISING
2026-07-22,JUNS,6.0,0.0002,0.01,MINOR,1,487.0,,,,,,7,0,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.0201,RISING
2026-07-22,ZBAO,,0.0001,0.001,MINOR,1,282.0,0.0001,0.001,MINOR,1,69.0,1,2,BEAR_REJECTION_PENDING,SHORT,67.0,CONVICTION,HOSTILE,0.1109,RISING
2026-07-22,ELPW,6.0,0.0311,0.244,COMPRESSION,4,892.0,0.0001,0.001,COMPRESSION,1,36.0,5,21,BEAR_REJECTION_PENDING,SHORT,53.7,MARGINAL,HOSTILE,0.1273,NEUTRAL
2026-07-22,OMH,,0.0067,0.053,COMPRESSION,1,1390.0,0.0025,0.02,MINOR,1,100.0,3,6,BEAR_REJECTION_PENDING,SHORT,52.5,MARGINAL,HOSTILE,0.1269,RISING
2026-07-22,FFAI,6.0,0.0006,0.026,MINOR,1,597.0,0.0001,0.004,MINOR,1,124.0,8,2,BEAR_REJECTION_PENDING,SHORT,64.0,CONVICTION,HOSTILE,0.0235,FALLING
2026-07-22,REAL,6.0,0.06,0.103,MINOR,7,235.0,0.21,0.361,COMPRESSION,21,419.0,9,30,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,0.5811,RISING
2026-07-22,COMP,6.0,0.06,0.094,COMPRESSION,7,157.0,0.08,0.126,COMPRESSION,9,670.0,48,48,BEAR_REJECTION_PENDING,SHORT,58.6,MARGINAL,HOSTILE,0.6369,FALLING
2026-07-22,ADPT,6.0,0.005,0.004,MINOR,1,162.0,0.23,0.171,COMPRESSION,24,938.0,4,37,BEAR_REJECTION_PENDING,SHORT,52.7,MARGINAL,HOSTILE,1.3466,RISING
2026-07-22,SHLS,6.0,0.11,0.123,MINOR,12,212.0,0.02,0.022,COMPRESSION,2,58.0,21,43,BEAR_REJECTION_PENDING,SHORT,45.1,MARGINAL,HOSTILE,0.8942,NEUTRAL
2026-07-22,EVH,6.0,0.01,0.027,COMPRESSION,1,1404.0,0.01,0.027,COMPRESSION,1,1370.0,31,31,BEAR_REJECTION_PENDING,SHORT,48.0,MARGINAL,HOSTILE,0.3754,NEUTRAL
2026-07-22,KSS,6.0,0.63,0.647,COMPRESSION,63,1079.0,0.12,0.123,MINOR,12,418.0,24,36,BEAR_REJECTION_PENDING,SHORT,60.8,CONVICTION,HOSTILE,0.9732,RISING
2026-07-22,ACVA,6.0,0.21,0.574,COMPRESSION,22,719.0,0.005,0.014,MINOR,1,1198.0,3,33,BEAR_REJECTION_PENDING,SHORT,53.8,MARGINAL,HOSTILE,0.3657,RISING
2026-07-22,CERS,6.0,0.01,0.055,COMPRESSION,1,130.0,0.66,3.618,COMPRESSION,67,1266.0,10,19,BEAR_REJECTION_PENDING,SHORT,58.4,MARGINAL,HOSTILE,0.1824,NEUTRAL
2026-07-22,VSTM,6.0,0.22,0.471,MINOR,22,1433.0,0.0399,0.085,MINOR,4,171.0,6,30,BEAR_REJECTION_PENDING,SHORT,51.3,MARGINAL,HOSTILE,0.4668,RISING
2026-07-22,FWRD,6.0,0.035,0.03,MINOR,4,729.0,1.42,1.222,CONVICTION,142,596.0,10,36,BEAR_REJECTION_PENDING,SHORT,49.4,MARGINAL,HOSTILE,1.1617,RISING
2026-07-22,LXRX,6.0,0.005,0.037,MINOR,1,565.0,0.01,0.075,MINOR,1,42.0,11,26,BEAR_REJECTION_PENDING,SHORT,50.1,MARGINAL,HOSTILE,0.1336,NEUTRAL
2026-07-22,TRVI,6.0,0.115,0.078,MINOR,12,252.0,0.17,0.115,MINOR,17,1422.0,28,21,BEAR_REJECTION_PENDING,SHORT,64.4,CONVICTION,HOSTILE,1.4759,NEUTRAL
2026-07-22,HNGE,6.0,0.09,0.023,COMPRESSION,10,296.0,0.76,0.195,MINOR,77,1110.0,17,29,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,3.8934,NEUTRAL
2026-07-22,UA,6.0,0.01,0.032,COMPRESSION,1,1097.0,0.03,0.096,COMPRESSION,3,778.0,3,36,BEAR_REJECTION_PENDING,SHORT,65.8,CONVICTION,HOSTILE,0.3123,RISING
2026-07-22,GRPN,6.0,0.22,0.111,COMPRESSION,22,661.0,0.031,0.016,COMPRESSION,4,1299.0,53,33,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,1.9732,NEUTRAL
2026-07-22,RGNX,6.0,0.03,0.022,MINOR,3,1221.0,0.12,0.087,COMPRESSION,12,375.0,22,26,BEAR_REJECTION_PENDING,SHORT,54.5,MARGINAL,HOSTILE,1.3756,FALLING
2026-07-22,GPRE,6.0,0.031,0.03,MINOR,4,178.0,0.06,0.058,MINOR,6,1169.0,19,50,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,HOSTILE,1.029,RISING
2026-07-22,MAX,6.0,0.15,0.207,COMPRESSION,15,1438.0,0.15,0.207,COMPRESSION,16,472.0,5,27,BEAR_REJECTION_PENDING,SHORT,54.2,MARGINAL,HOSTILE,0.724,RISING
2026-07-22,BHVN,6.0,0.07,0.067,COMPRESSION,8,280.0,0.5,0.478,COMPRESSION,50,632.0,21,23,BEAR_REJECTION_PENDING,SHORT,55.8,MARGINAL,HOSTILE,1.0464,FALLING
2026-07-22,EXTR,6.0,0.6073,0.367,MINOR,61,1017.0,0.9,0.544,COMPRESSION,91,392.0,25,28,BEAR_REJECTION_PENDING,SHORT,55.3,MARGINAL,HOSTILE,1.6542,NEUTRAL
2026-07-22,TOI,6.0,0.01,0.022,COMPRESSION,1,1250.0,0.21,0.465,COMPRESSION,21,797.0,40,34,BEAR_REJECTION_PENDING,SHORT,48.0,MARGINAL,HOSTILE,0.4512,NEUTRAL
2026-07-22,BLZE,6.0,0.05,0.039,COMPRESSION,6,1142.0,0.16,0.126,MINOR,17,52.0,21,21,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.2738,NEUTRAL
2026-07-22,RHI,6.0,0.13,0.066,COMPRESSION,14,1093.0,2.07,1.049,CONVICTION,208,581.0,28,62,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,1.9736,RISING
2026-07-22,NEO,6.0,0.07,0.106,COMPRESSION,8,443.0,0.03,0.046,MINOR,4,1433.0,16,12,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.6586,NEUTRAL
2026-07-22,FTRE,6.0,0.3,0.381,MINOR,30,614.0,0.37,0.469,COMPRESSION,37,603.0,9,24,BEAR_REJECTION_PENDING,SHORT,58.5,MARGINAL,HOSTILE,0.7882,RISING
2026-07-22,MAN,6.0,0.06,0.018,COMPRESSION,7,1183.0,7.45,2.293,CONVICTION,746,1004.0,21,26,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,3.2487,RISING
2026-07-22,CLYM,6.0,0.9855,0.898,MINOR,99,344.0,0.01,0.009,COMPRESSION,1,1253.0,22,30,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,1.0971,NEUTRAL
2026-07-22,RZLT,6.0,0.1,0.288,MINOR,10,143.0,0.262,0.755,MINOR,27,1406.0,5,36,BEAR_REJECTION_PENDING,SHORT,63.4,CONVICTION,HOSTILE,0.3472,NEUTRAL
2026-07-22,TWLO,6.0,0.835,0.079,COMPRESSION,84,545.0,2.97,0.279,CONVICTION,297,39.0,51,10,BEAR_REJECTION_PENDING,SHORT,64.0,CONVICTION,HOSTILE,10.6342,FALLING
2026-07-22,DFTX,6.0,0.9,0.292,MINOR,90,510.0,13.81,4.484,CONVICTION,1381,1373.0,16,35,BEAR_REJECTION_PENDING,SHORT,68.2,CONVICTION,HOSTILE,3.0797,NEUTRAL
2026-07-22,ACRS,6.0,0.01,0.031,COMPRESSION,2,8.0,0.1,0.311,MINOR,11,1348.0,13,21,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.3216,RISING
2026-07-22,ARQT,6.0,0.18,0.145,COMPRESSION,18,772.0,0.24,0.193,COMPRESSION,25,1404.0,7,51,BEAR_REJECTION_PENDING,SHORT,74.2,CONVICTION,HOSTILE,1.2405,FALLING
2026-07-22,SMWB,,0.08,0.148,MINOR,9,192.0,0.04,0.074,COMPRESSION,5,133.0,23,14,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.5419,NEUTRAL
2026-07-22,VOR,6.0,0.45,0.262,MINOR,45,691.0,0.09,0.052,MINOR,9,1431.0,4,66,BEAR_REJECTION_PENDING,SHORT,67.9,CONVICTION,HOSTILE,1.7171,FALLING
2026-07-22,SNDX,6.0,0.05,0.038,MINOR,6,486.0,0.3,0.226,COMPRESSION,31,115.0,34,44,BEAR_REJECTION_PENDING,SHORT,60.0,CONVICTION,HOSTILE,1.3266,FALLING
2026-07-22,CADL,6.0,0.7,1.042,MINOR,70,313.0,0.05,0.074,MINOR,5,450.0,4,58,BEAR_REJECTION_PENDING,SHORT,54.5,MARGINAL,HOSTILE,0.6721,NEUTRAL
2026-07-22,STTK,6.0,0.0075,0.011,MINOR,1,128.0,0.06,0.088,MINOR,7,194.0,13,33,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.6851,RISING
2026-07-22,CDNA,6.0,0.025,0.012,MINOR,3,247.0,6.65,3.203,CONVICTION,665,386.0,36,13,BEAR_REJECTION_PENDING,SHORT,48.0,MARGINAL,HOSTILE,2.0759,RISING
2026-07-22,AVTX,6.0,0.04,0.029,MINOR,4,553.0,0.15,0.11,MINOR,15,1116.0,5,42,BEAR_REJECTION_PENDING,SHORT,55.5,MARGINAL,HOSTILE,1.3677,NEUTRAL
2026-07-22,TDUP,6.0,0.06,0.168,MINOR,6,473.0,0.145,0.405,MINOR,15,466.0,27,11,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.358,NEUTRAL
2026-07-22,BBNX,6.0,0.56,0.497,COMPRESSION,56,182.0,0.15,0.133,MINOR,15,267.0,7,20,BEAR_REJECTION_PENDING,SHORT,61.2,CONVICTION,HOSTILE,1.1269,RISING
2026-07-22,MMYT,6.0,0.45,0.159,MINOR,46,167.0,1.005,0.355,VACUUM,101,99.0,20,40,BEAR_REJECTION_PENDING,SHORT,60.7,CONVICTION,HOSTILE,2.8321,NEUTRAL
2026-07-22,RCUS,6.0,0.17,0.11,MINOR,18,167.0,0.39,0.252,MINOR,39,253.0,16,58,BEAR_REJECTION_PENDING,SHORT,62.5,CONVICTION,HOSTILE,1.545,NEUTRAL
2026-07-22,RYAM,6.0,0.02,0.046,COMPRESSION,2,221.0,0.12,0.278,COMPRESSION,12,302.0,14,55,BEAR_REJECTION_PENDING,SHORT,65.9,CONVICTION,HOSTILE,0.4313,RISING
2026-07-22,LMND,6.0,3.65,0.803,CONVICTION,366,755.0,0.14,0.031,COMPRESSION,15,1418.0,37,43,BEAR_REJECTION_PENDING,SHORT,39.6,MARGINAL,HOSTILE,4.5454,NEUTRAL
2026-07-22,FDMT,6.0,0.19,0.224,COMPRESSION,20,585.0,0.16,0.189,COMPRESSION,17,1424.0,14,22,BEAR_REJECTION_PENDING,SHORT,61.7,CONVICTION,HOSTILE,0.8464,NEUTRAL
2026-07-22,WNC,6.0,0.35,0.497,COMPRESSION,35,1288.0,0.06,0.085,COMPRESSION,7,7.0,12,38,BEAR_REJECTION_PENDING,SHORT,66.3,CONVICTION,HOSTILE,0.7045,FALLING
2026-07-22,NTRA,6.0,3.68,0.336,VACUUM,369,649.0,0.11,0.01,COMPRESSION,12,1335.0,23,34,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,10.9455,NEUTRAL
2026-07-22,CYRX,6.0,0.34,0.426,MINOR,34,160.0,0.08,0.1,COMPRESSION,9,1330.0,11,48,BEAR_REJECTION_PENDING,SHORT,60.2,CONVICTION,HOSTILE,0.7976,NEUTRAL
2026-07-22,PRCH,6.0,0.05,0.062,COMPRESSION,5,164.0,0.02,0.025,COMPRESSION,2,753.0,39,31,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,0.8047,NEUTRAL
2026-07-22,JBIO,6.0,0.75,0.421,MINOR,75,1388.0,1.08,0.606,CONVICTION,108,1281.0,7,22,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.7814,RISING
2026-07-22,TWST,6.0,2.44,0.346,CONVICTION,244,237.0,1.16,0.164,CONVICTION,116,888.0,7,43,BEAR_REJECTION_PENDING,SHORT,90.8,CONVICTION,HOSTILE,7.0568,NEUTRAL
2026-07-22,VCYT,6.0,0.7344,0.242,MINOR,74,42.0,0.09,0.03,COMPRESSION,9,1045.0,5,57,BEAR_REJECTION_PENDING,SHORT,73.1,CONVICTION,HOSTILE,3.0341,FALLING
2026-07-22,PACS,6.0,0.16,0.077,MINOR,16,472.0,0.17,0.082,COMPRESSION,18,628.0,13,25,BEAR_REJECTION_PENDING,SHORT,48.0,MARGINAL,HOSTILE,2.0846,RISING
2026-07-22,YOU,6.0,0.54,0.202,MINOR,54,784.0,0.45,0.168,COMPRESSION,46,232.0,4,35,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,2.6763,NEUTRAL
2026-07-22,DRTS,6.0,0.22,0.229,MINOR,22,140.0,0.13,0.135,MINOR,13,66.0,13,16,BEAR_REJECTION_PENDING,SHORT,63.4,CONVICTION,HOSTILE,0.9602,NEUTRAL
2026-07-22,ALIT,6.0,0.48,0.215,COMPRESSION,49,1145.0,0.1658,0.074,MINOR,17,1035.0,38,10,BEAR_REJECTION_PENDING,SHORT,54.6,MARGINAL,HOSTILE,2.229,RISING
2026-07-22,XMTR,6.0,1.97,0.37,VACUUM,197,3.0,0.12,0.023,COMPRESSION,13,839.0,4,69,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,5.3305,RISING
2026-07-22,IMNM,6.0,0.23,0.169,COMPRESSION,24,145.0,0.19,0.14,COMPRESSION,19,1158.0,14,52,BEAR_REJECTION_PENDING,SHORT,66.2,CONVICTION,HOSTILE,1.36,NEUTRAL
2026-07-22,GLUE,6.0,0.03,0.018,MINOR,4,204.0,2.1475,1.309,VACUUM,215,132.0,33,10,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,1.6404,FALLING
2026-07-22,CRVS,6.0,0.39,0.454,MINOR,40,560.0,5.46,6.363,CONVICTION,546,663.0,20,27,BEAR_REJECTION_PENDING,SHORT,55.0,MARGINAL,HOSTILE,0.8581,FALLING
2026-07-22,INSW,6.0,0.015,0.004,MINOR,2,29.0,1.12,0.264,CONVICTION,112,105.0,9,64,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,4.2448,RISING
2026-07-22,LPG,,0.08,0.043,MINOR,9,718.0,0.5,0.268,COMPRESSION,50,653.0,8,58,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.8641,RISING
2026-07-22,ODD,6.0,0.105,0.092,COMPRESSION,11,106.0,0.25,0.218,COMPRESSION,25,417.0,28,10,BEAR_REJECTION_PENDING,SHORT,70.8,CONVICTION,HOSTILE,1.1446,FALLING
2026-07-22,ZURA,,0.01,0.021,MINOR,2,161.0,0.08,0.167,COMPRESSION,9,107.0,10,41,BEAR_REJECTION_PENDING,SHORT,50.2,MARGINAL,HOSTILE,0.4779,NEUTRAL
2026-07-22,ELVN,6.0,0.065,0.024,MINOR,7,46.0,0.43,0.159,MINOR,43,370.0,3,50,CHANNEL_TOP_REJECT,SHORT,54.0,MARGINAL,HOSTILE,2.7089,NEUTRAL
2026-07-22,ANGO,,0.03,0.044,MINOR,4,218.0,0.05,0.073,COMPRESSION,6,1456.0,25,55,BEAR_REJECTION_PENDING,SHORT,52.4,MARGINAL,HOSTILE,0.6824,RISING
2026-07-22,DAVE,6.0,0.805,0.033,MINOR,81,305.0,3.67,0.151,CONVICTION,368,767.0,32,39,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,24.3376,RISING
2026-07-22,MRX,6.0,0.0966,0.027,MINOR,10,477.0,0.58,0.163,COMPRESSION,58,1385.0,15,55,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,3.5641,NEUTRAL
2026-07-22,GRAL,6.0,2.09,0.51,VACUUM,210,1269.0,0.72,0.176,COMPRESSION,72,1072.0,9,37,BEAR_REJECTION_PENDING,SHORT,44.2,MARGINAL,HOSTILE,4.102,RISING
2026-07-22,CHRN,6.0,0.065,0.017,COMPRESSION,7,209.0,0.19,0.051,COMPRESSION,20,335.0,41,27,BEAR_REJECTION_PENDING,SHORT,62.5,CONVICTION,HOSTILE,3.7452,RISING
2026-07-22,KOD,6.0,0.65,0.202,MINOR,65,1044.0,0.06,0.019,COMPRESSION,7,901.0,14,27,BEAR_REJECTION_PENDING,SHORT,53.8,MARGINAL,HOSTILE,3.2232,NEUTRAL
2026-07-22,BVS,6.0,0.3,0.437,MINOR,30,149.0,0.07,0.102,COMPRESSION,8,1295.0,9,50,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.686,NEUTRAL
2026-07-22,ANRO,6.0,0.055,0.024,MINOR,6,528.0,0.35,0.151,COMPRESSION,36,1470.0,6,33,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,2.3143,RISING
2026-07-22,ASTH,6.0,0.005,0.002,COMPRESSION,1,310.0,0.33,0.135,COMPRESSION,33,1311.0,42,63,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,2.4451,NEUTRAL
2026-07-22,DMRA,6.0,0.025,0.009,MINOR,3,366.0,0.02,0.007,MINOR,2,352.0,11,26,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,2.8105,NEUTRAL
2026-07-22,MAZE,6.0,0.53,0.3,COMPRESSION,54,253.0,0.01,0.006,COMPRESSION,2,1232.0,28,38,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,1.7688,FALLING
2026-07-22,MGTX,6.0,0.33,0.35,COMPRESSION,34,431.0,0.16,0.17,COMPRESSION,17,831.0,25,36,BEAR_REJECTION_PENDING,SHORT,58.8,MARGINAL,HOSTILE,0.9425,NEUTRAL
2026-07-22,COAG,,0.2,0.049,COMPRESSION,21,214.0,0.04,0.01,COMPRESSION,4,25.0,19,17,BEAR_REJECTION_PENDING,SHORT,80.8,CONVICTION,HOSTILE,4.1049,RISING
2026-07-22,FEIM,6.0,,,,,,0.15,0.023,MINOR,16,52.0,0,58,,,,NONE,HOSTILE,6.5157,RISING
2026-07-22,NVRI,6.0,0.255,0.242,MINOR,26,23.0,0.3,0.284,COMPRESSION,31,1038.0,12,17,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.0556,NEUTRAL
2026-07-22,BIOA,6.0,0.52,0.331,COMPRESSION,52,517.0,0.09,0.057,COMPRESSION,9,790.0,20,20,SHORT_UPPER_DIRTY,SHORT,37.6,MARGINAL,HOSTILE,1.5717,FALLING
2026-07-22,TYRA,6.0,0.13,0.069,COMPRESSION,14,47.0,0.31,0.166,COMPRESSION,31,1011.0,16,41,BEAR_REJECTION_PENDING,SHORT,62.5,CONVICTION,HOSTILE,1.8721,FALLING
2026-07-22,BCAX,6.0,0.375,0.261,COMPRESSION,38,137.0,0.385,0.268,COMPRESSION,39,755.0,23,47,BEAR_REJECTION_PENDING,SHORT,66.1,CONVICTION,HOSTILE,1.4371,NEUTRAL
2026-07-22,PHVS,6.0,0.16,0.096,COMPRESSION,17,392.0,0.31,0.185,COMPRESSION,32,386.0,18,43,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,1.6739,NEUTRAL
2026-07-22,PESI,,0.05,0.033,MINOR,6,24.0,0.36,0.239,COMPRESSION,36,1199.0,28,18,BEAR_REJECTION_PENDING,SHORT,56.1,MARGINAL,HOSTILE,1.5089,RISING
2026-07-22,ATEX,6.0,0.66,0.08,MINOR,67,536.0,3.65,0.441,CONVICTION,366,172.0,12,55,BEAR_REJECTION_PENDING,SHORT,59.6,MARGINAL,HOSTILE,8.2746,NEUTRAL
2026-07-22,PLSE,6.0,0.14,0.083,MINOR,14,59.0,0.12,0.071,COMPRESSION,13,1262.0,2,36,BEAR_REJECTION_PENDING,SHORT,57.5,MARGINAL,HOSTILE,1.6806,NEUTRAL
2026-07-22,FTK,6.0,0.055,0.034,MINOR,6,4.0,0.21,0.128,COMPRESSION,22,466.0,2,56,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,1.6366,FALLING
2026-07-22,NWPX,6.0,0.51,0.067,COMPRESSION,51,1006.0,2.98,0.392,CONVICTION,298,1089.0,25,53,BEAR_REJECTION_PENDING,SHORT,67.5,CONVICTION,HOSTILE,7.5991,NEUTRAL
2026-07-22,LIFE,6.0,0.01,0.007,MINOR,2,847.0,0.26,0.18,COMPRESSION,27,74.0,10,12,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.4431,NEUTRAL
2026-07-22,RAPP,6.0,0.025,0.009,MINOR,3,126.0,0.09,0.031,MINOR,9,70.0,1,52,CHANNEL_TOP_REJECT,SHORT,54.0,MARGINAL,HOSTILE,2.9364,NEUTRAL
