date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-06-04,BURU,6.0,0.0003,0.015,MINOR,1,60.0,0.0006,0.03,MINOR,1,599.0,3,6,BULL_BOUNCE_PENDING,LONG,72.0,CONVICTION,CHOP,0.0203,NEUTRAL
2026-06-04,IOTR,6.0,0.02,0.029,MINOR,2,234.0,0.03,0.043,MINOR,4,1382.0,5,18,BEAR_REJECTION_PENDING,SHORT,40.3,MARGINAL,CHOP,0.6969,RISING
2026-06-04,SRXH,6.0,,,,,,0.0035,0.271,MINOR,1,81.0,0,5,DCB_BREAKOUT,LONG,39.0,MARGINAL,CHOP,0.0129,FALLING
2026-06-04,RDW,6.0,1.08,0.379,CONVICTION,108,312.0,0.52,0.183,MINOR,52,206.0,14,7,BEAR_REJECTION_PENDING,SHORT,61.2,CONVICTION,CHOP,2.8468,RISING
2026-06-04,WOK,6.0,0.0004,0.002,MINOR,1,428.0,0.0053,0.024,MINOR,1,865.0,5,12,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,CHOP,0.2175,FALLING
2026-06-04,PLUG,6.0,0.0047,0.013,MINOR,1,775.0,0.105,0.293,MINOR,11,1317.0,19,2,BULL_BOUNCE_PENDING,LONG,59.3,MARGINAL,CHOP,0.3586,RISING
2026-06-04,NVDA,6.0,1.1,0.131,VACUUM,110,444.0,0.51,0.061,MINOR,51,187.0,22,15,BEAR_REJECTION_PENDING,SHORT,64.8,CONVICTION,CHOP,8.4274,FALLING
2026-06-04,BMNR,6.0,0.81,0.653,COMPRESSION,81,1168.0,10.54,8.492,CONVICTION,1054,926.0,22,2,BULL_BOUNCE_PENDING,LONG,72.0,CONVICTION,CHOP,1.2411,RISING
2026-06-04,ONDS,6.0,0.005,0.004,MINOR,1,76.0,1.07,0.767,CONVICTION,108,1016.0,26,5,BULL_BOUNCE_PENDING,LONG,67.1,CONVICTION,CHOP,1.3954,RISING
2026-06-04,INTC,6.0,1.97,0.225,CONVICTION,198,528.0,1.325,0.151,VACUUM,133,612.0,14,2,BULL_BOUNCE_PENDING,LONG,80.3,CONVICTION,CHOP,8.7671,FALLING
2026-06-04,ZCMD,6.0,0.0218,0.093,COMPRESSION,3,870.0,,,,,,8,0,BEAR_REJECTION_PENDING,SHORT,59.3,MARGINAL,CHOP,0.234,FALLING
2026-06-04,GPUS,6.0,0.0008,0.031,MINOR,1,260.0,0.0005,0.019,COMPRESSION,1,461.0,17,5,BULL_BOUNCE_PENDING,LONG,65.1,CONVICTION,CHOP,0.0261,RISING
2026-06-04,NOK,6.0,0.31,0.317,COMPRESSION,31,383.0,0.42,0.429,COMPRESSION,42,818.0,12,11,BULL_BOUNCE_PENDING,LONG,68.9,CONVICTION,CHOP,0.9793,NEUTRAL
2026-06-04,MRVL,6.0,10.86,0.518,CONVICTION,1086,403.0,34.03,1.622,CONVICTION,3403,932.0,18,2,BULL_BOUNCE_PENDING,LONG,100.0,CONVICTION,CHOP,20.9773,RISING
2026-06-04,LASE,,0.01,0.032,MINOR,2,412.0,0.01,0.032,MINOR,1,1375.0,5,1,BULL_BOUNCE_PENDING,LONG,83.0,CONVICTION,CHOP,0.315,RISING
2026-06-04,MU,6.0,14.5,0.229,VACUUM,1450,347.0,27.17,0.429,CONVICTION,2717,438.0,20,9,BULL_BOUNCE_PENDING,LONG,58.8,MARGINAL,CHOP,63.2742,RISING
2026-06-04,BB,6.0,0.29,0.417,COMPRESSION,29,56.0,0.6,0.863,COMPRESSION,60,492.0,20,6,BULL_BOUNCE_PENDING,LONG,88.5,CONVICTION,CHOP,0.6956,RISING
2026-06-04,AMZE,6.0,0.0003,0.01,MINOR,1,898.0,0.0006,0.019,MINOR,1,356.0,15,5,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,CHOP,0.031,FALLING
2026-06-04,AVGO,,3.32,0.18,CONVICTION,332,829.0,9.1,0.495,VACUUM,911,550.0,11,5,BULL_BOUNCE,LONG,73.6,CONVICTION,CHOP,18.3979,RISING
2026-06-04,DEVS,6.0,0.0061,0.062,MINOR,1,1153.0,0.0149,0.151,MINOR,2,76.0,8,7,BULL_BOUNCE,LONG,64.0,CONVICTION,CHOP,0.0987,RISING
2026-06-04,XOS,,0.1,0.169,MINOR,11,581.0,4.16,7.051,CONVICTION,416,343.0,13,13,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,CHOP,0.59,RISING
2026-06-04,PMI,6.0,0.0008,0.015,MINOR,1,375.0,0.1016,1.965,COMPRESSION,11,263.0,12,4,BULL_BOUNCE_PENDING,LONG,80.5,CONVICTION,CHOP,0.0517,RISING
2026-06-04,SNBR,6.0,0.0003,0.001,MINOR,1,256.0,0.0055,0.022,MINOR,1,295.0,4,5,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,CHOP,0.2532,NEUTRAL
2026-06-04,HUBC,6.0,0.0003,0.002,MINOR,1,497.0,0.1467,0.95,COMPRESSION,15,918.0,1,2,BULL_BOUNCE_PENDING,LONG,78.6,CONVICTION,CHOP,0.1544,RISING
2026-06-04,NVTS,6.0,0.02,0.006,MINOR,2,234.0,0.425,0.119,MINOR,43,874.0,15,8,BULL_BOUNCE_PENDING,LONG,76.7,CONVICTION,CHOP,3.5788,NEUTRAL
2026-06-04,POET,6.0,0.0135,0.006,MINOR,2,448.0,0.0049,0.002,MINOR,1,105.0,4,4,BULL_BOUNCE_PENDING,LONG,46.0,MARGINAL,CHOP,2.4436,FALLING
2026-06-04,YMAT,6.0,0.01,0.016,MINOR,2,187.0,0.0212,0.034,MINOR,3,1121.0,11,7,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,CHOP,0.6214,RISING
2026-06-04,RIVN,6.0,0.495,0.578,COMPRESSION,50,432.0,0.19,0.222,MINOR,19,128.0,11,13,BEAR_REJECTION_PENDING,SHORT,51.9,MARGINAL,CHOP,0.8561,RISING
2026-06-04,OPTU,6.0,0.0051,0.034,MINOR,1,609.0,0.005,0.033,MINOR,1,10.0,17,2,BULL_BOUNCE_CONFIRMED,LONG,52.0,MARGINAL,CHOP,0.1505,RISING
2026-06-04,STAK,,0.0498,0.106,MINOR,5,179.0,0.03,0.064,MINOR,3,327.0,8,2,BULL_BOUNCE_PENDING,LONG,61.0,CONVICTION,CHOP,0.4708,NEUTRAL
2026-06-04,BTDR,6.0,0.0001,0.0,MINOR,1,544.0,0.0001,0.0,MINOR,1,1438.0,14,8,BULL_BOUNCE_PENDING,LONG,44.0,MARGINAL,CHOP,1.6578,RISING
2026-06-04,NTSK,6.0,0.09,0.121,COMPRESSION,9,1416.0,0.27,0.362,COMPRESSION,27,772.0,7,17,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,CHOP,0.7462,RISING
2026-06-04,FSLY,7.5,8.7,6.367,CONVICTION,870,1215.0,0.26,0.19,COMPRESSION,26,1134.0,21,20,BULL_BOUNCE,LONG,72.1,CONVICTION,CHOP,1.3664,RISING
2026-06-04,KOPN,,0.085,0.154,COMPRESSION,9,304.0,0.26,0.47,COMPRESSION,27,878.0,26,7,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,CHOP,0.5528,RISING
2026-06-04,GPK,,0.25,0.486,COMPRESSION,25,871.0,0.14,0.272,MINOR,15,535.0,11,19,BULL_BOUNCE_CONFIRMED,LONG,68.0,CONVICTION,CHOP,0.5146,RISING
2026-06-04,ELAN,,0.01,0.01,MINOR,1,155.0,0.02,0.019,COMPRESSION,2,1144.0,6,31,BULL_BOUNCE_PENDING,LONG,42.0,MARGINAL,CHOP,1.0505,RISING
2026-06-04,MX,6.0,0.075,0.065,MINOR,8,405.0,1.22,1.052,CONVICTION,122,588.0,26,4,BULL_BOUNCE_PENDING,LONG,100.0,CONVICTION,CHOP,1.1592,RISING
2026-06-04,VSH,6.0,0.09,0.022,MINOR,10,273.0,2.0,0.48,CONVICTION,200,391.0,23,13,BULL_BOUNCE_PENDING,LONG,92.0,CONVICTION,CHOP,4.1706,RISING
2026-06-04,MRNA,,0.08,0.033,MINOR,8,41.0,0.05,0.02,COMPRESSION,6,1380.0,8,34,BEAR_REJECTION_PENDING,SHORT,59.1,MARGINAL,CHOP,2.4427,FALLING
2026-06-04,PCT,,0.26,0.254,MINOR,26,1484.0,0.09,0.088,COMPRESSION,9,830.0,2,17,BULL_BOUNCE_PENDING,LONG,61.2,CONVICTION,CHOP,1.0244,RISING
2026-06-04,MRVI,,2.765,12.037,CONVICTION,277,464.0,0.03,0.131,MINOR,4,371.0,2,17,BEAR_REJECTION_PENDING,SHORT,75.0,CONVICTION,CHOP,0.2297,NEUTRAL
2026-06-04,FLEX,6.0,2.32,0.292,CONVICTION,232,73.0,1.265,0.159,CONVICTION,127,743.0,6,38,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,CHOP,7.9339,RISING
2026-06-04,WDC,6.0,2.9,0.099,VACUUM,290,258.0,4.79,0.163,CONVICTION,479,571.0,44,31,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,CHOP,29.4336,RISING
2026-06-04,KMX,,0.5,0.256,MINOR,50,281.0,0.17,0.087,COMPRESSION,18,1253.0,8,26,BULL_BOUNCE,LONG,64.0,CONVICTION,CHOP,1.9567,RISING
2026-06-04,ALOY,6.0,0.08,0.07,MINOR,9,80.0,0.015,0.013,COMPRESSION,2,584.0,1,17,DCB_BREAKOUT,LONG,47.0,MARGINAL,CHOP,1.1374,RISING
2026-06-04,BRUN,6.0,0.14,0.027,MINOR,15,1423.0,1.14,0.221,CONVICTION,115,130.0,8,14,BULL_BOUNCE_PENDING,LONG,76.3,CONVICTION,CHOP,5.1532,
2026-06-04,WRD,,0.13,0.353,MINOR,13,439.0,0.185,0.503,COMPRESSION,19,144.0,19,12,BULL_BOUNCE_PENDING,LONG,49.6,MARGINAL,CHOP,0.3679,RISING
2026-06-04,ADEA,6.0,0.2,0.112,MINOR,20,651.0,0.46,0.258,COMPRESSION,47,16.0,8,23,BULL_BOUNCE_PENDING,LONG,55.4,MARGINAL,CHOP,1.7796,RISING
2026-06-04,BRKR,,0.1,0.038,COMPRESSION,10,535.0,0.28,0.105,COMPRESSION,29,915.0,3,51,BEAR_REJECTION_PENDING,SHORT,53.8,MARGINAL,CHOP,2.6602,RISING
2026-06-04,QMCO,,0.13,0.102,MINOR,14,14.0,0.055,0.043,MINOR,6,539.0,9,10,BULL_BOUNCE_PENDING,LONG,63.8,CONVICTION,CHOP,1.2704,RISING
2026-06-04,NN,6.0,0.015,0.008,MINOR,2,178.0,0.01,0.005,COMPRESSION,1,1157.0,22,9,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,CHOP,1.8509,NEUTRAL
2026-06-04,KXIAY,6.0,0.02,0.005,MINOR,2,167.0,4.37,1.196,CONVICTION,437,1008.0,4,16,BULL_BOUNCE_PENDING,LONG,80.9,CONVICTION,CHOP,3.6524,RISING
2026-06-04,TDUP,6.0,0.05,0.177,MINOR,6,66.0,0.09,0.318,COMPRESSION,9,416.0,15,11,BULL_BOUNCE_PENDING,LONG,59.4,MARGINAL,CHOP,0.2827,RISING
2026-06-04,MMED,,0.16,0.187,MINOR,17,662.0,0.42,0.492,COMPRESSION,42,1234.0,4,22,BULL_BOUNCE_CONFIRMED,LONG,68.0,CONVICTION,CHOP,0.8539,RISING
2026-06-04,ACHC,6.0,0.345,0.304,MINOR,35,175.0,1.09,0.962,CONVICTION,109,188.0,8,37,BULL_BOUNCE_PENDING,LONG,73.0,CONVICTION,CHOP,1.1336,NEUTRAL
2026-06-04,DRTS,6.0,0.32,0.305,MINOR,33,318.0,1.24,1.182,CONVICTION,125,879.0,4,26,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,CHOP,1.0488,FALLING
2026-06-04,QURE,6.0,33.4,16.512,CONVICTION,3340,1093.0,3.56,1.76,VACUUM,357,770.0,8,26,SHORT_UPPER_DIRTY,SHORT,42.0,MARGINAL,CHOP,2.0228,RISING
2026-06-04,VGNT,6.0,,,,,,0.095,0.037,MINOR,10,177.0,0,17,BULL_BOUNCE_PENDING,LONG,60.7,CONVICTION,CHOP,2.5925,NEUTRAL
2026-06-04,FABC,,0.06,0.071,MINOR,6,974.0,0.17,0.2,COMPRESSION,17,225.0,11,8,BULL_BOUNCE_PENDING,LONG,61.0,CONVICTION,CHOP,0.8505,NEUTRAL
2026-06-04,ALGM,,0.005,0.002,MINOR,1,295.0,1.85,0.598,CONVICTION,185,811.0,5,25,BULL_BOUNCE_PENDING,LONG,87.8,CONVICTION,CHOP,3.0953,NEUTRAL
2026-06-04,DFTX,6.0,0.51,0.436,COMPRESSION,51,138.0,0.015,0.013,COMPRESSION,2,521.0,13,12,BEAR_REJECTION_PENDING,SHORT,61.0,CONVICTION,CHOP,1.1687,NEUTRAL
2026-06-04,ADPT,6.0,0.21,0.305,COMPRESSION,22,1410.0,0.12,0.175,COMPRESSION,12,1266.0,1,41,BULL_BOUNCE_PENDING,LONG,61.7,CONVICTION,CHOP,0.6875,FALLING
2026-06-04,AEHR,6.0,0.5,0.045,MINOR,50,68.0,6.03,0.538,CONVICTION,604,624.0,39,16,BULL_BOUNCE_PENDING,LONG,87.4,CONVICTION,CHOP,11.1993,NEUTRAL
2026-06-04,RMBS,6.0,0.65,0.061,MINOR,66,240.0,0.85,0.08,COMPRESSION,86,1066.0,10,37,BULL_BOUNCE_PENDING,LONG,66.0,CONVICTION,CHOP,10.6154,RISING
2026-06-04,UTI,6.0,,,,,,0.09,0.036,COMPRESSION,10,522.0,0,33,BULL_BOUNCE_PENDING,LONG,72.0,CONVICTION,CHOP,2.5011,FALLING
2026-06-04,CADL,6.0,0.15,0.248,MINOR,16,21.0,0.031,0.051,MINOR,4,169.0,2,22,BULL_BOUNCE_PENDING,LONG,41.0,MARGINAL,CHOP,0.6053,RISING
2026-06-04,SVV,6.0,0.11,0.261,COMPRESSION,12,918.0,0.14,0.333,COMPRESSION,15,1203.0,6,39,BULL_BOUNCE_PENDING,LONG,50.1,MARGINAL,CHOP,0.421,RISING
2026-06-04,MYGN,6.0,0.275,1.088,MINOR,28,672.0,0.05,0.198,COMPRESSION,5,754.0,19,13,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,CHOP,0.2528,RISING
2026-06-04,VSTS,,0.02,0.036,COMPRESSION,2,395.0,2.48,4.429,CONVICTION,248,1042.0,4,29,BEAR_REJECTION_PENDING,SHORT,54.5,MARGINAL,CHOP,0.56,RISING
2026-06-04,THO,,1.76,0.5,CONVICTION,176,601.0,0.9,0.256,COMPRESSION,91,1284.0,8,23,BULL_BOUNCE_PENDING,LONG,76.3,CONVICTION,CHOP,3.5222,RISING
2026-06-04,SYRE,6.0,2.11,0.515,VACUUM,211,184.0,15.71,3.836,CONVICTION,1571,887.0,4,24,BEAR_REJECTION_PENDING,SHORT,66.8,CONVICTION,CHOP,4.0957,NEUTRAL
2026-06-04,LASR,6.0,0.03,0.005,COMPRESSION,4,213.0,0.215,0.039,COMPRESSION,22,319.0,28,14,BULL_BOUNCE_PENDING,LONG,69.4,CONVICTION,CHOP,5.5614,NEUTRAL
2026-06-04,VCYT,6.0,0.025,0.01,MINOR,3,89.0,0.47,0.195,COMPRESSION,47,1361.0,3,41,BULL_BOUNCE_PENDING,LONG,53.7,MARGINAL,CHOP,2.4121,RISING
2026-06-04,CEVA,6.0,0.45,0.161,COMPRESSION,46,104.0,1.19,0.427,CONVICTION,119,652.0,14,13,BULL_BOUNCE_PENDING,LONG,69.4,CONVICTION,CHOP,2.7894,RISING
2026-06-04,AMN,6.0,0.29,0.198,MINOR,29,248.0,0.19,0.13,COMPRESSION,20,689.0,4,12,BULL_BOUNCE_PENDING,LONG,65.9,CONVICTION,CHOP,1.463,RISING
2026-06-04,MEC,6.0,0.05,0.025,MINOR,6,297.0,0.005,0.003,MINOR,1,1173.0,5,10,BULL_BOUNCE_PENDING,LONG,63.4,CONVICTION,CHOP,1.9807,RISING
2026-06-04,NEXA,6.0,0.37,0.371,COMPRESSION,37,320.0,0.13,0.131,COMPRESSION,13,224.0,14,20,BULL_BOUNCE_PENDING,LONG,54.8,MARGINAL,CHOP,0.9961,RISING
2026-06-04,AAON,6.0,2.24,0.295,VACUUM,225,52.0,1.05,0.138,CONVICTION,106,48.0,7,21,BULL_BOUNCE_PENDING,LONG,72.9,CONVICTION,CHOP,7.6041,NEUTRAL
2026-06-04,MEI,,0.017,0.016,MINOR,2,244.0,0.23,0.219,MINOR,23,953.0,3,14,BULL_BOUNCE,LONG,59.0,MARGINAL,CHOP,1.0491,NEUTRAL
2026-06-04,DK,6.0,,,,,,0.47,0.213,COMPRESSION,47,1002.0,0,35,BULL_BOUNCE_PENDING,LONG,71.4,CONVICTION,CHOP,2.2113,RISING
2026-06-04,BLLN,,0.94,0.128,MINOR,94,803.0,0.68,0.093,COMPRESSION,68,1196.0,10,18,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,CHOP,7.3337,RISING
2026-06-04,MRX,,0.06,0.026,COMPRESSION,6,388.0,0.94,0.41,COMPRESSION,94,1111.0,12,39,BEAR_REJECTION_PENDING,SHORT,58.8,MARGINAL,CHOP,2.2925,NEUTRAL
2026-06-04,FDMT,6.0,0.09,0.139,MINOR,10,289.0,0.11,0.17,MINOR,11,556.0,10,7,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,CHOP,0.6482,RISING
2026-06-04,PHVS,,0.93,0.702,MINOR,93,3.0,0.02,0.015,MINOR,2,1441.0,5,27,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,CHOP,1.3251,RISING
2026-06-04,STRL,6.0,2.0,0.038,VACUUM,200,11.0,4.47,0.084,CONVICTION,448,657.0,22,37,BEAR_REJECTION_PENDING,SHORT,52.1,MARGINAL,CHOP,53.328,RISING
2026-06-04,VCEL,,0.01,0.006,MINOR,1,799.0,0.72,0.462,COMPRESSION,72,999.0,12,25,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,CHOP,1.56,FALLING
2026-06-04,POWL,,0.43,0.024,MINOR,44,203.0,6.61,0.37,VACUUM,662,851.0,21,6,BULL_BOUNCE_PENDING,LONG,60.0,CONVICTION,CHOP,17.8577,NEUTRAL
2026-06-04,QUIK,,0.01,0.005,MINOR,1,388.0,0.62,0.314,COMPRESSION,63,658.0,4,21,BULL_BOUNCE_PENDING,LONG,56.5,MARGINAL,CHOP,1.9714,FALLING
2026-06-04,CDNL,,3.43,0.803,VACUUM,344,1015.0,3.13,0.733,CONVICTION,314,675.0,1,34,BULL_BOUNCE_PENDING,LONG,51.6,MARGINAL,CHOP,4.2706,RISING
2026-06-04,HRI,6.0,2.91,0.445,VACUUM,291,1154.0,5.25,0.803,CONVICTION,525,1207.0,13,29,BEAR_REJECTION_PENDING,SHORT,76.0,CONVICTION,CHOP,6.5387,FALLING
2026-06-04,LMB,,0.665,0.134,MINOR,67,307.0,1.0,0.201,CONVICTION,100,1049.0,8,14,BEAR_REJECTION_PENDING,SHORT,61.3,CONVICTION,CHOP,4.9736,FALLING
2026-06-04,NHP,,0.085,0.088,MINOR,9,57.0,0.02,0.021,COMPRESSION,2,19.0,10,14,BULL_BOUNCE_PENDING,LONG,56.8,MARGINAL,CHOP,0.9655,NEUTRAL
2026-06-04,TPL,6.0,0.02,0.001,COMPRESSION,2,654.0,2.18,0.131,CONVICTION,219,835.0,6,63,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,CHOP,16.6346,FALLING
2026-06-04,WLDN,,17.28,4.025,CONVICTION,1728,325.0,0.85,0.198,MINOR,85,768.0,4,27,BEAR_REJECTION_PENDING,SHORT,81.0,CONVICTION,CHOP,4.2928,FALLING
2026-06-04,RIGL,,0.75,0.503,COMPRESSION,75,1014.0,1.77,1.187,CONVICTION,177,936.0,4,17,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,CHOP,1.4909,RISING
2026-06-04,YAAS,,0.02,0.297,MINOR,2,769.0,0.0201,0.298,MINOR,3,1250.0,10,22,BULL_BOUNCE_PENDING,LONG,58.0,MARGINAL,CHOP,0.0674,NEUTRAL
2026-06-04,TATT,6.0,0.88,0.325,COMPRESSION,89,457.0,1.92,0.709,CONVICTION,193,714.0,14,25,BULL_BOUNCE_PENDING,LONG,37.2,MARGINAL,CHOP,2.7093,RISING
2026-06-04,FRHC,,0.5,0.076,MINOR,50,208.0,2.795,0.424,VACUUM,280,1429.0,5,24,BULL_BOUNCE_CONFIRMED,LONG,73.0,CONVICTION,CHOP,6.5922,RISING
2026-06-04,NUTX,6.0,1.84,0.21,VACUUM,184,1164.0,1.08,0.123,VACUUM,108,189.0,4,39,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,CHOP,8.7807,RISING
2026-06-04,ALNT,6.0,0.08,0.019,MINOR,8,35.0,0.5,0.12,COMPRESSION,50,370.0,4,35,BULL_BOUNCE_PENDING,LONG,34.0,MARGINAL,CHOP,4.1691,RISING
2026-06-04,SDOT,6.0,0.22,0.245,MINOR,22,585.0,2.8,3.119,CONVICTION,280,395.0,6,4,BULL_BOUNCE_PENDING,LONG,100.0,CONVICTION,CHOP,0.8977,RISING
2026-06-04,FNGR,,0.0061,0.061,MINOR,1,308.0,0.0154,0.153,COMPRESSION,2,1115.0,14,4,BULL_BOUNCE_PENDING,LONG,67.3,CONVICTION,CHOP,0.1005,RISING
2026-06-04,FOFO,,0.05,0.063,MINOR,5,183.0,0.2299,0.288,MINOR,23,944.0,6,10,BULL_BOUNCE_PENDING,LONG,74.3,CONVICTION,CHOP,0.7973,RISING
2026-06-04,VSA,6.0,0.12,0.138,MINOR,13,741.0,0.07,0.08,MINOR,7,556.0,6,19,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,CHOP,0.8723,RISING
2026-06-04,BNRG,6.0,0.0149,0.046,MINOR,2,1044.0,0.04,0.123,COMPRESSION,5,429.0,9,3,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,CHOP,0.3247,FALLING
2026-06-04,ATPC,6.0,0.0026,0.002,MINOR,1,672.0,0.1,0.079,MINOR,11,1041.0,5,7,CHANNEL_RECLAIM_LONG,LONG,51.0,MARGINAL,CHOP,1.2589,RISING
2026-06-04,EQ,,0.005,0.013,MINOR,1,694.0,0.01,0.025,MINOR,2,613.0,9,9,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,CHOP,0.3944,RISING
2026-06-04,RZLT,6.0,0.01,0.035,MINOR,1,22.0,0.37,1.28,MINOR,38,438.0,2,18,BULL_BOUNCE_PENDING,LONG,79.2,CONVICTION,CHOP,0.289,RISING
2026-06-04,ABVX,6.0,0.63,0.058,MINOR,63,422.0,3.735,0.346,CONVICTION,374,1026.0,16,35,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,CHOP,10.8043,FALLING
2026-06-04,ALDX,6.0,0.01,0.085,MINOR,2,278.0,0.005,0.042,MINOR,1,278.0,11,28,BULL_BOUNCE_PENDING,LONG,53.6,MARGINAL,CHOP,0.1177,RISING
2026-06-04,NCPL,6.0,0.0447,0.157,MINOR,5,23.0,0.011,0.039,COMPRESSION,2,1292.0,6,27,BULL_BOUNCE,LONG,63.3,CONVICTION,CHOP,0.284,RISING
2026-06-04,REPL,6.0,0.1,0.106,MINOR,10,1111.0,0.26,0.275,COMPRESSION,26,618.0,19,26,BULL_BOUNCE_PENDING,LONG,69.2,CONVICTION,CHOP,0.9447,RISING
2026-06-04,OCS,6.0,0.63,0.226,COMPRESSION,63,555.0,0.1,0.036,MINOR,10,46.0,15,9,BEAR_REJECTION_PENDING,SHORT,71.6,CONVICTION,CHOP,2.7936,FALLING
2026-06-04,NBIX,,,,,,,1.06,0.235,CONVICTION,107,402.0,0,39,BULL_BOUNCE_PENDING,LONG,50.6,MARGINAL,CHOP,4.5097,RISING
2026-06-04,GXAI,,0.02,0.154,MINOR,3,74.0,0.01,0.077,COMPRESSION,2,918.0,19,9,BULL_BOUNCE_PENDING,LONG,49.1,MARGINAL,CHOP,0.1298,NEUTRAL
2026-06-04,MSAI,,0.05,0.076,COMPRESSION,5,819.0,0.04,0.061,MINOR,5,39.0,16,2,BULL_BOUNCE_PENDING,LONG,66.0,CONVICTION,CHOP,0.6586,RISING
2026-06-04,IMRX,6.0,0.06,0.108,MINOR,7,155.0,0.01,0.018,MINOR,1,487.0,10,15,BEAR_REJECTION_PENDING,SHORT,47.3,MARGINAL,CHOP,0.5578,FALLING
2026-06-04,SEGG,6.0,0.02,0.053,MINOR,3,1173.0,0.005,0.013,MINOR,1,1425.0,9,18,BULL_BOUNCE_PENDING,LONG,46.0,MARGINAL,CHOP,0.3797,NEUTRAL
2026-06-04,CYRX,6.0,0.08,0.12,MINOR,8,55.0,0.08,0.12,COMPRESSION,9,1420.0,3,32,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,CHOP,0.6671,RISING
2026-06-04,CGTX,6.0,0.015,0.134,MINOR,2,71.0,0.1,0.894,MINOR,11,426.0,2,13,BULL_BOUNCE,LONG,60.0,CONVICTION,CHOP,0.1119,RISING
