ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,last_px,high,low,volume,chg_pct,outcome,result_r,spy_regime,entry_type,checked_at,scan_date
CRBP,LONG,CONVICTION,84.2,BULL_BOUNCE_PENDING,10.01,8.28,10.51,,57,0.29,7.909999847412109,10.0,7.730000019073486,3647372.0,-4.93,STOPPED,-1.0,FAVORABLE,STOP,2026-05-26_1323,2026-05-26
MDAI,LONG,CONVICTION,84.1,BULL_BOUNCE_PENDING,2.97,2.59,3.12,,261,0.39,2.369999885559082,2.9700000286102295,2.259999990463257,6739118.0,-5.93,STOPPED,-1.0,FAVORABLE,STOP,2026-05-26_1323,2026-05-26
ETSY,SHORT,CONVICTION,84.0,DOUBLE_REJECTION_SHORT,64.1,65.02,59.21,55.83,108,5.31,64.33000183105469,65.15499877929688,63.060001373291016,2457309.0,0.36,STOPPED,-1.0,FAVORABLE,LIMIT,2026-05-26_1323,2026-05-26
FIVN,SHORT,CONVICTION,84.0,DOUBLE_REJECTION_SHORT,23.4,23.79,20.18,22.05,255,8.21,22.790000915527344,23.65999984741211,22.059999465942383,2348926.0,-2.61,WINNING,1.5,FAVORABLE,LIMIT,2026-05-26_1323,2026-05-26
DOCN,SHORT,CONVICTION,84.0,DOUBLE_REJECTION_SHORT,158.29,160.98,150.83,150.83,37,2.77,160.72000122070312,165.9521026611328,153.14999389648438,1717379.0,1.54,STOPPED,-1.0,FAVORABLE,LIMIT,2026-05-26_1323,2026-05-26
AKTX,SHORT,CONVICTION,84.0,DOUBLE_REJECTION_SHORT,16.85,17.06,16.5,15.61,470,1.65,17.809999465942383,20.159299850463867,13.65999984741211,2484488.0,5.7,STOPPED,-1.0,FAVORABLE,LIMIT,2026-05-26_1323,2026-05-26
VOYG,LONG,CONVICTION,83.6,BULL_BOUNCE_PENDING,50.85,44.78,53.39,,16,0.42,46.439998626708984,50.79899978637695,44.30009841918945,4181671.0,0.53,STOPPED,-1.0,FAVORABLE,STOP,2026-05-26_1323,2026-05-26
PRIM,SHORT,CONVICTION,83.0,BEAR_REJECTION_PENDING,127.89,195.7,121.49,,1,0.09,129.36000061035156,130.22999572753906,117.90499877929688,3273940.0,3.17,TARGET_HIT,1.5,FAVORABLE,LIMIT,2026-05-26_1323,2026-05-26
BIRK,SHORT,CONVICTION,83.0,BEAR_REJECTION_PENDING,43.54,46.63,36.74,,32,2.2,43.540000915527344,43.58000183105469,41.290000915527344,2950468.0,1.59,LOSING,-0.0,FAVORABLE,LIMIT,2026-05-26_1323,2026-05-26
SG,SHORT,CONVICTION,83.0,BEAR_REJECTION_PENDING,9.74,12.63,9.25,,34,0.17,9.260000228881836,10.220000267028809,9.204999923706055,8366520.0,-4.78,TARGET_HIT,1.5,FAVORABLE,LIMIT,2026-05-26_1323,2026-05-26
ITMSF,LONG,CONVICTION,82.0,BULL_BOUNCE_PENDING,1.29,1.1,1.35,,516,0.33,0.7099999785423279,1.2300000190734863,0.7099999785423279,686509.0,-15.71,STOPPED,-1.0,FAVORABLE,STOP,2026-05-26_1323,2026-05-26
AMKR,SHORT,CONVICTION,81.2,BEAR_REJECTION_PENDING,74.6,77.07,64.9,67.88,40,3.92,73.45999908447266,76.30000305175781,69.44999694824219,8266470.0,-0.28,WINNING,0.46,FAVORABLE,LIMIT,2026-05-26_1323,2026-05-26
GCTS,LONG,CONVICTION,81.2,BULL_BOUNCE_PENDING,3.84,3.37,4.03,,214,0.41,3.299999952316284,3.839900016784668,3.2701001167297363,11694554.0,-3.37,STOPPED,-1.0,FAVORABLE,STOP,2026-05-26_1323,2026-05-26
IPWR,LONG,CONVICTION,81.0,BULL_BOUNCE_PENDING,6.84,6.16,7.18,,148,0.51,6.920000076293945,7.889999866485596,6.400100231170654,2659359.0,-0.84,TARGET_HIT,1.5,FAVORABLE,LIMIT,2026-05-26_1323,2026-05-26
CODX,LONG,CONVICTION,80.7,BULL_BOUNCE_PENDING,8.67,8.14,9.11,,189,0.82,9.109999656677246,10.800000190734863,6.331099987030029,50330598.0,2.94,STOPPED,-1.0,FAVORABLE,LIMIT,2026-05-26_1323,2026-05-26
BRAI,LONG,CONVICTION,79.8,BULL_BOUNCE_PENDING,14.8,14.33,17.25,,215,5.29,12.489999771118164,18.59000015258789,8.449999809265137,8182537.0,-17.28,STOPPED,-1.0,FAVORABLE,LIMIT,2026-05-26_1323,2026-05-26
ALMU,LONG,CONVICTION,78.1,BULL_BOUNCE_PENDING,25.15,23.28,26.41,,53,0.67,24.360000610351562,25.1200008392334,22.91010093688965,1854278.0,3.18,STOPPED,-1.0,FAVORABLE,STOP,2026-05-26_1323,2026-05-26
YMAT,LONG,CONVICTION,78.0,BULL_BOUNCE_PENDING,1.66,1.12,1.74,,186,0.15,1.3799999952316284,1.659999966621399,1.2200000286102295,118140876.0,6.24,LOSING,-0.52,FAVORABLE,STOP,2026-05-26_1323,2026-05-26
IFRX,SHORT,CONVICTION,78.0,DOUBLE_REJECTION_SHORT,2.81,2.87,2.72,2.5,1692,1.61,2.740000009536743,2.940000057220459,2.680000066757202,1644149.0,-2.66,STOPPED,-1.0,FAVORABLE,LIMIT,2026-05-26_1323,2026-05-26
XTIA,SHORT,CONVICTION,78.0,DOUBLE_REJECTION_SHORT,1.92,1.97,1.79,1.75,1980,2.63,1.8899999856948853,2.0,1.8300000429153442,1906012.0,-1.71,STOPPED,-1.0,FAVORABLE,LIMIT,2026-05-26_1323,2026-05-26
IMPP,LONG,CONVICTION,77.5,BULL_BOUNCE_CONFIRMED,5.53,5.1,5.81,,234,0.65,5.539999961853027,5.730000019073486,5.400000095367432,1681279.0,0.18,WINNING,0.02,FAVORABLE,LIMIT,2026-05-26_1323,2026-05-26
AAP,SHORT,CONVICTION,77.4,BEAR_REJECTION_PENDING,56.34,58.24,47.76,52.0,52,4.52,55.130001068115234,57.309898376464844,54.125,3416235.0,-0.53,WINNING,0.64,FAVORABLE,LIMIT,2026-05-26_1323,2026-05-26
MDB,LONG,CONVICTION,77.2,BULL_BOUNCE_PENDING,305.81,303.53,348.76,340.55,44,18.92,307.3500061035156,317.4549865722656,303.79998779296875,3211721.0,-0.38,WINNING,0.68,FAVORABLE,LIMIT,2026-05-26_1323,2026-05-26
SPRO,LONG,CONVICTION,77.1,BULL_BOUNCE_PENDING,2.84,2.75,2.98,,1182,1.68,2.859999895095825,2.944999933242798,2.760999917984009,1514966.0,-1.21,WINNING,0.22,FAVORABLE,LIMIT,2026-05-26_1323,2026-05-26
SATL,LONG,CONVICTION,77.0,BULL_BOUNCE_PENDING,11.19,10.56,11.75,,157,0.88,10.739999771118164,12.0,10.390000343322754,14308117.0,-5.95,STOPPED,-1.0,FAVORABLE,LIMIT,2026-05-26_1323,2026-05-26
ALP,LONG,CONVICTION,76.9,BULL_BOUNCE_PENDING,0.37,0.35,0.41,,5254,1.75,0.45179998874664307,0.4749000072479248,0.36309999227523804,35550614.0,18.93,TARGET_HIT,1.5,FAVORABLE,LIMIT,2026-05-26_1323,2026-05-26
UFG,LONG,CONVICTION,76.7,BULL_BOUNCE_PENDING,0.8,0.71,0.84,,1144,0.46,0.8391000032424927,0.8449000120162964,0.6129000186920166,5335270.0,11.05,STOPPED,-1.0,FAVORABLE,STOP,2026-05-26_1323,2026-05-26
NCI,LONG,CONVICTION,76.3,BULL_BOUNCE_PENDING,9.62,8.44,10.1,,84,0.41,9.270000457763672,9.609999656677246,8.699999809265137,1781690.0,-0.32,LOSING,-0.3,FAVORABLE,STOP,2026-05-26_1323,2026-05-26
EDBL,LONG,CONVICTION,76.1,CHANNEL_GAP_BREAKOUT_LONG,0.25,0.24,0.29,,7852,2.54,0.27869999408721924,0.27869999408721924,0.23309999704360962,3027412.0,9.42,STOPPED,-1.0,FAVORABLE,LIMIT,2026-05-26_1323,2026-05-26
ENHA,LONG,CONVICTION,76.1,BULL_BOUNCE_PENDING,3.12,3.08,3.2,3.2,3021,2.53,3.0299999713897705,3.9000000953674316,2.5399999618530273,5882880.0,-4.72,STOPPED,-1.0,FAVORABLE,LIMIT,2026-05-26_1323,2026-05-26
AIMD,LONG,CONVICTION,75.8,BULL_BOUNCE_PENDING,1.73,1.6,1.82,,757,0.66,3.1600000858306885,3.8798999786376953,1.470900058746338,15054285.0,78.53,STOPPED,-1.0,FAVORABLE,LIMIT,2026-05-26_1323,2026-05-26
CYPH,LONG,CONVICTION,75.8,CHANNEL_GAP_BREAKOUT_LONG,1.26,1.2,1.41,,1586,2.36,1.159999966621399,1.399399995803833,1.1100000143051147,8720918.0,-8.0,STOPPED,-1.0,FAVORABLE,LIMIT,2026-05-26_1323,2026-05-26
VTEX,LONG,CONVICTION,75.8,BULL_BOUNCE_PENDING,3.57,3.25,3.75,,311,0.56,3.5799999237060547,3.5999999046325684,3.450000047683716,1795550.0,0.42,WINNING,0.03,FAVORABLE,STOP,2026-05-26_1323,2026-05-26
SEDG,LONG,CONVICTION,75.0,BULL_BOUNCE_PENDING,71.01,61.64,74.56,,10,0.38,70.75,75.7300033569336,63.000099182128906,8229512.0,-2.36,TARGET_HIT,1.5,FAVORABLE,LIMIT,2026-05-26_1323,2026-05-26
FPS,SHORT,CONVICTION,75.0,DOUBLE_REJECTION_SHORT,49.63,50.5,46.25,46.0,115,3.89,49.84000015258789,50.44990158081055,48.79999923706055,4008062.0,0.42,LOSING,-0.24,FAVORABLE,LIMIT,2026-05-26_1323,2026-05-26
AMNF,LONG,CONVICTION,75.0,BULL_BOUNCE_PENDING,10.49,10.23,11.16,11.7,382,2.56,10.800000190734863,10.899999618530273,10.199999809265137,14413.0,2.86,STOPPED,-1.0,FAVORABLE,LIMIT,2026-05-26_1323,2026-05-26
AEHR,LONG,CONVICTION,74.9,CHANNEL_GAP_BREAKOUT_LONG,108.7,103.62,114.14,,19,1.07,109.91999816894531,111.56999969482422,97.30000305175781,2675583.0,1.12,STOPPED,-1.0,FAVORABLE,LIMIT,2026-05-26_1323,2026-05-26
AIIO,LONG,CONVICTION,74.6,BULL_BOUNCE_PENDING,3.37,2.8,3.53,,176,0.3,3.059999942779541,3.5799999237060547,2.950000047683716,15586439.0,-10.92,TARGET_HIT,1.5,FAVORABLE,LIMIT,2026-05-26_1323,2026-05-26
LLYVA,LONG,CONVICTION,74.4,CHANNEL_GAP_BREAKOUT_LONG,96.23,94.77,98.59,,68,1.6,95.8499984741211,97.94000244140625,95.79000091552734,1305257.0,-0.4,LOSING,-0.26,FAVORABLE,LIMIT,2026-05-26_1323,2026-05-26
WOLF,LONG,CONVICTION,74.3,BULL_BOUNCE_PENDING,80.78,69.15,84.82,,8,0.35,73.5,80.69999694824219,70.80000305175781,11405782.0,0.57,LOSING,-0.63,FAVORABLE,STOP,2026-05-26_1323,2026-05-26
FWDI,LONG,CONVICTION,74.1,BULL_BOUNCE_PENDING,4.75,4.56,5.05,,518,1.56,4.699999809265137,5.039999961853027,4.684999942779541,1635530.0,-1.36,LOSING,-0.26,FAVORABLE,LIMIT,2026-05-26_1323,2026-05-26
SKIN,SHORT,CONVICTION,74.0,DOUBLE_REJECTION_SHORT,0.8,0.81,0.72,0.76,6556,4.98,0.858299970626831,0.8587999939918518,0.6876999735832214,4314751.0,7.46,STOPPED,-1.0,FAVORABLE,LIMIT,2026-05-26_1323,2026-05-26
DGXX,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,8.58,6.81,9.01,,56,0.24,8.100000381469727,8.569999694824219,7.710000038146973,12473264.0,-2.7,LOSING,-0.27,FAVORABLE,STOP,2026-05-26_1323,2026-05-26
GDRX,SHORT,CONVICTION,74.0,DOUBLE_REJECTION_SHORT,2.78,2.84,2.47,2.38,1704,5.28,2.7799999713897705,2.880000114440918,2.6549999713897705,3237753.0,-0.0,STOPPED,-1.0,FAVORABLE,LIMIT,2026-05-26_1323,2026-05-26
ARX,SHORT,CONVICTION,74.0,DOUBLE_REJECTION_SHORT,17.1,17.42,15.62,16.04,315,4.68,16.93000030517578,17.84000015258789,16.790000915527344,2530870.0,-0.99,STOPPED,-1.0,FAVORABLE,LIMIT,2026-05-26_1323,2026-05-26
HOVR,LONG,CONVICTION,74.0,BULL_BOUNCE,3.07,2.68,3.62,,253,1.39,2.9700000286102295,3.6798999309539795,2.8499999046325684,12875565.0,-3.26,TARGET_HIT,1.5,FAVORABLE,LIMIT,2026-05-26_1323,2026-05-26
AAOI,SHORT,CONVICTION,73.8,BEAR_REJECTION_PENDING,184.62,204.59,175.39,,5,0.46,177.6199951171875,194.9499969482422,176.61000061035156,10200961.0,-1.87,WINNING,0.35,FAVORABLE,LIMIT,2026-05-26_1323,2026-05-26
LITE,SHORT,CONVICTION,73.7,DOUBLE_REJECTION_SHORT,906.0,917.2,821.11,820.99,8,7.58,910.8099975585938,962.47998046875,903.0200805664062,4808825.0,0.53,STOPPED,-1.0,FAVORABLE,LIMIT,2026-05-26_1323,2026-05-26
BRZE,SHORT,CONVICTION,73.6,DOUBLE_REJECTION_SHORT,25.46,26.05,24.5,23.7,169,1.62,25.450000762939453,25.700000762939453,24.299999237060547,4645144.0,-0.04,TARGET_HIT,1.5,FAVORABLE,LIMIT,2026-05-26_1323,2026-05-26
BIYA,LONG,CONVICTION,73.5,BULL_BOUNCE_PENDING,1.75,1.29,1.84,,217,0.19,1.649999976158142,2.0,1.6100000143051147,15792282.0,-7.82,TARGET_HIT,1.5,FAVORABLE,LIMIT,2026-05-26_1323,2026-05-26
AMZE,LONG,CONVICTION,73.5,BULL_BOUNCE_PENDING,0.16,0.15,0.17,,9302,0.74,0.16500000655651093,0.16500000655651093,0.1459999978542328,6294115.0,8.55,STOPPED,-1.0,FAVORABLE,STOP,2026-05-26_1323,2026-05-26
NNBR,LONG,CONVICTION,73.4,BULL_BOUNCE_PENDING,2.61,2.44,3.0,3.01,568,2.21,2.740000009536743,2.8550000190734863,2.499000072479248,2407378.0,2.81,WINNING,0.76,FAVORABLE,LIMIT,2026-05-26_1323,2026-05-26
ALTO,SHORT,CONVICTION,73.0,DOUBLE_REJECTION_SHORT,5.26,5.38,4.75,4.75,863,4.36,5.21999979019165,5.409999847412109,4.699999809265137,5398569.0,-0.76,STOPPED,-1.0,FAVORABLE,LIMIT,2026-05-26_1323,2026-05-26
AXIN,LONG,CONVICTION,73.0,BULL_BOUNCE_PENDING,10.36,10.17,10.88,,523,2.71,10.350000381469727,10.40999984741211,10.350000381469727,2164869.0,-0.1,LOSING,-0.05,FAVORABLE,LIMIT,2026-05-26_1323,2026-05-26
AXTI,SHORT,CONVICTION,73.0,DOUBLE_REJECTION_SHORT,135.16,137.84,124.64,117.77,37,3.92,132.60000610351562,143.16000366210938,131.60000610351562,6645287.0,-1.89,STOPPED,-1.0,FAVORABLE,LIMIT,2026-05-26_1323,2026-05-26
UAVS,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,1.05,1.03,1.15,1.14,5184,5.18,1.0499999523162842,1.100000023841858,1.0399999618530273,2545336.0,-0.94,LOSING,-0.0,FAVORABLE,LIMIT,2026-05-26_1323,2026-05-26
AESI,LONG,CONVICTION,72.0,CHANNEL_GAP_BREAKOUT_LONG,19.5,19.31,21.78,,515,11.75,19.329999923706055,19.760000228881836,18.979999542236328,2618736.0,-0.87,STOPPED,-1.0,FAVORABLE,LIMIT,2026-05-26_1323,2026-05-26
SIDU,LONG,CONVICTION,71.3,BULL_BOUNCE_PENDING,5.63,5.09,5.92,,185,0.52,6.199999809265137,6.639999866485596,5.0,59394905.0,7.83,STOPPED,-1.0,FAVORABLE,LIMIT,2026-05-26_1323,2026-05-26
BRUN,LONG,CONVICTION,71.2,BULL_BOUNCE_PENDING,26.86,26.58,29.15,28.8,352,8.08,28.43000030517578,28.600000381469727,23.670000076293945,2098432.0,4.25,STOPPED,-1.0,FAVORABLE,LIMIT,2026-05-26_1323,2026-05-26
NRXP,SHORT,CONVICTION,71.0,DOUBLE_REJECTION_SHORT,3.87,3.92,3.62,3.62,1968,5.03,4.309999942779541,4.440299987792969,3.2699999809265137,4314389.0,11.35,STOPPED,-1.0,FAVORABLE,LIMIT,2026-05-26_1323,2026-05-26
EVTV,LONG,CONVICTION,71.0,BULL_BOUNCE_PENDING,2.56,2.4,2.69,,616,0.79,2.559999942779541,2.7850000858306885,2.200000047683716,2019686.0,-2.1,STOPPED,-1.0,FAVORABLE,LIMIT,2026-05-26_1323,2026-05-26
STEX,LONG,CONVICTION,71.0,BULL_BOUNCE_PENDING,1.43,1.27,1.5,,636,0.46,1.409999966621399,1.5700000524520874,1.2999999523162842,4378275.0,-3.42,TARGET_HIT,1.5,FAVORABLE,LIMIT,2026-05-26_1323,2026-05-26
QNCX,LONG,CONVICTION,71.0,BULL_BOUNCE_PENDING,1.23,1.19,1.32,,2692,2.56,1.2000000476837158,1.2799999713897705,1.059999942779541,1780323.0,-2.83,STOPPED,-1.0,FAVORABLE,LIMIT,2026-05-26_1323,2026-05-26
BKKT,LONG,CONVICTION,71.0,BULL_BOUNCE,12.29,11.06,12.49,,81,0.17,11.8100004196167,13.039999961853027,11.649999618530273,2687304.0,-3.87,TARGET_HIT,1.5,FAVORABLE,LIMIT,2026-05-26_1323,2026-05-26
AMPG,SHORT,CONVICTION,70.7,DOUBLE_REJECTION_SHORT,5.09,5.16,4.58,4.43,1404,7.09,4.989999771118164,5.300000190734863,4.550000190734863,7761688.0,-1.96,STOPPED,-1.0,FAVORABLE,LIMIT,2026-05-26_1323,2026-05-26
CWH,LONG,CONVICTION,70.5,BULL_BOUNCE_PENDING,7.58,7.37,8.32,8.81,474,3.51,7.679999828338623,7.940000057220459,7.53000020980835,2842551.0,-0.71,WINNING,0.48,FAVORABLE,LIMIT,2026-05-26_1323,2026-05-26
NXXT,LONG,CONVICTION,70.5,BULL_BOUNCE_PENDING,1.02,0.82,1.07,,507,0.26,0.8141000270843506,1.0199999809265137,0.8059999942779541,34806429.0,-2.39,STOPPED,-1.0,FAVORABLE,STOP,2026-05-26_1323,2026-05-26
ATOM,SHORT,CONVICTION,70.4,DOUBLE_REJECTION_SHORT,11.26,11.45,9.64,9.64,529,8.57,12.109999656677246,12.364999771118164,9.545000076293945,3685119.0,7.58,STOPPED,-1.0,FAVORABLE,LIMIT,2026-05-26_1323,2026-05-26
SRFM,LONG,CONVICTION,70.4,BULL_BOUNCE_PENDING,1.31,1.23,1.45,,1342,1.83,1.2599999904632568,1.3600000143051147,1.2599999904632568,4013657.0,-5.62,LOSING,-0.63,FAVORABLE,LIMIT,2026-05-26_1323,2026-05-26
EDIT,LONG,CONVICTION,70.4,BULL_BOUNCE_PENDING,2.81,2.39,2.95,,233,0.33,3.0799999237060547,3.380000114440918,2.4100000858306885,9593517.0,7.27,TARGET_HIT,1.5,FAVORABLE,LIMIT,2026-05-26_1323,2026-05-26
ACMR,LONG,CONVICTION,70.3,BULL_BOUNCE_PENDING,80.43,78.62,83.78,,55,1.85,86.45999908447266,86.5,76.37000274658203,3377661.0,6.33,STOPPED,-1.0,FAVORABLE,LIMIT,2026-05-26_1323,2026-05-26
GWH,LONG,CONVICTION,70.0,CHANNEL_GAP_BREAKOUT_LONG,1.05,1.02,1.13,,3177,2.57,1.0099999904632568,1.1097999811172485,1.0099999904632568,1824024.0,-3.72,STOPPED,-1.0,FAVORABLE,LIMIT,2026-05-26_1323,2026-05-26
FLY,LONG,CONVICTION,69.4,BULL_BOUNCE_PENDING,56.14,54.18,59.42,,50,1.67,58.810001373291016,62.16999816894531,51.9900016784668,14471073.0,2.65,STOPPED,-1.0,FAVORABLE,LIMIT,2026-05-26_1323,2026-05-26
CRML,LONG,CONVICTION,69.2,BULL_BOUNCE_PENDING,11.14,10.7,12.0,12.71,225,1.94,11.739999771118164,12.0,10.930000305175781,11727788.0,5.06,TARGET_HIT,1.5,FAVORABLE,LIMIT,2026-05-26_1323,2026-05-26
MX,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,6.43,5.49,6.75,,106,0.34,6.380000114440918,6.849999904632568,5.849999904632568,5534688.0,-2.73,TARGET_HIT,1.5,FAVORABLE,LIMIT,2026-05-26_1323,2026-05-26
GDC,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,0.11,-0.08,0.11,,538,0.03,0.11100000143051147,0.12890000641345978,0.10400000214576721,69998682.0,2.68,TARGET_HIT,1.5,FAVORABLE,LIMIT,2026-05-26_1323,2026-05-26
GSIT,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,10.88,10.05,11.43,,119,0.65,10.550000190734863,11.309900283813477,9.989999771118164,3418361.0,-5.0,STOPPED,-1.0,FAVORABLE,LIMIT,2026-05-26_1323,2026-05-26
