ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
OFRM,LONG,CONVICTION,85.3,BULL_BOUNCE_PENDING,20.21,18.87,22.64,,74,1.81,FAVORABLE,20.06,STOP,5,COMPRESSION,2026-06-15,2026-06-15T05:16:35.919252
FA,LONG,CONVICTION,83.7,BULL_BOUNCE_PENDING,16.94,15.85,17.79,,91,0.78,FAVORABLE,16.49,STOP,3,MINOR,2026-06-15,2026-06-15T05:15:50.928907
TENX,LONG,CONVICTION,83.5,BULL_BOUNCE,11.46,10.73,13.11,,136,2.25,FAVORABLE,11.46,LIMIT,5,MINOR,2026-06-15,2026-06-15T05:16:12.001568
WBI,LONG,CONVICTION,83.0,BULL_BOUNCE_PENDING,36.25,33.95,38.06,,43,0.79,FAVORABLE,32.44,STOP,5,MINOR,2026-06-15,2026-06-15T05:15:48.189580
BYAH,LONG,CONVICTION,81.0,BULL_BOUNCE_PENDING,3.64,2.45,3.82,,83,0.15,FAVORABLE,1.9604,STOP,0,NONE,2026-06-15,2026-06-15T05:14:40.559589
NESR,LONG,CONVICTION,81.0,BULL_BOUNCE_PENDING,26.42,23.97,27.74,,40,0.54,FAVORABLE,26.96,LIMIT,0,NONE,2026-06-15,2026-06-15T05:15:52.435161
RHI,LONG,CONVICTION,80.3,BULL_BOUNCE_PENDING,33.02,30.89,37.03,,46,1.88,FAVORABLE,32.5,STOP,5,COMPRESSION,2026-06-15,2026-06-15T05:15:37.526613
PRCH,LONG,CONVICTION,80.0,BULL_BOUNCE_PENDING,10.42,9.46,10.94,,104,0.54,FAVORABLE,10.4,STOP,5,CONVICTION,2026-06-15,2026-06-15T05:16:17.599661
ASYS,LONG,CONVICTION,79.0,BULL_BOUNCE_PENDING,25.21,23.17,26.47,,49,0.62,FAVORABLE,25.72,LIMIT,5,MINOR,2026-06-15,2026-06-15T05:16:21.723883
NVDA,LONG,CONVICTION,78.2,BULL_BOUNCE_PENDING,205.56,198.43,221.72,,14,2.26,FAVORABLE,209.76,LIMIT,5,VACUUM,2026-06-15,2026-06-15T05:15:11.918912
TRIP,LONG,CONVICTION,78.2,BULL_BOUNCE_PENDING,12.38,11.78,13.54,,166,1.93,FAVORABLE,12.63,LIMIT,3,COMPRESSION,2026-06-15,2026-06-15T05:15:32.363036
SEZL,LONG,CONVICTION,76.9,BULL_BOUNCE_PENDING,136.33,128.19,143.15,,12,0.84,FAVORABLE,133.2444,STOP,4,MINOR,2026-06-15,2026-06-15T05:16:39.816887
TMHC,LONG,CONVICTION,76.2,BULL_BOUNCE_PENDING,71.99,69.74,75.59,,44,1.6,FAVORABLE,72.0,STOP,2,MINOR,2026-06-15,2026-06-15T05:17:12.401512
DAVE,LONG,CONVICTION,75.3,BULL_BOUNCE_PENDING,301.49,284.0,316.56,,5,0.86,FAVORABLE,288.43,STOP,1,MINOR,2026-06-15,2026-06-15T05:16:33.817160
BMA,LONG,CONVICTION,75.1,BULL_BOUNCE,98.79,94.04,112.5,,21,2.89,FAVORABLE,98.79,LIMIT,5,CONVICTION,2026-06-15,2026-06-15T05:16:46.386786
WOLF,LONG,CONVICTION,75.1,BULL_BOUNCE_PENDING,47.72,42.85,55.58,,20,1.62,FAVORABLE,48.69,LIMIT,5,MINOR,2026-06-15,2026-06-15T05:17:27.328668
TVTX,LONG,CONVICTION,74.0,BULL_BOUNCE,52.04,49.4,52.4,,37,0.14,FAVORABLE,52.04,LIMIT,1,MINOR,2026-06-15,2026-06-15T05:16:00.790082
PACS,LONG,CONVICTION,74.0,BULL_BOUNCE,36.28,34.6,39.38,,59,1.84,FAVORABLE,36.28,LIMIT,5,MINOR,2026-06-15,2026-06-15T05:16:28.518042
VSEC,LONG,CONVICTION,74.0,BULL_BOUNCE,196.13,186.36,222.59,223.22,10,2.71,FAVORABLE,196.13,LIMIT,4,CONVICTION,2026-06-15,2026-06-15T05:16:40.678011
STRT,LONG,CONVICTION,73.9,BULL_BOUNCE_PENDING,81.38,76.95,88.9,,22,1.7,FAVORABLE,79.47,STOP,5,COMPRESSION,2026-06-15,2026-06-15T05:16:52.691729
TRNS,LONG,CONVICTION,73.1,BULL_BOUNCE,91.16,84.93,103.36,,16,1.96,FAVORABLE,91.16,LIMIT,5,COMPRESSION,2026-06-15,2026-06-15T05:16:46.628576
VRA,LONG,CONVICTION,73.0,BULL_BOUNCE_PENDING,4.33,3.9,4.55,,233,0.5,FAVORABLE,3.7,STOP,5,MINOR,2026-06-15,2026-06-15T05:16:53.262135
SHAZ,LONG,CONVICTION,73.0,BULL_BOUNCE_PENDING,74.89,61.89,78.63,,7,0.29,FAVORABLE,63.2,STOP,3,MINOR,2026-06-15,2026-06-15T05:17:32.605437
DNUT,LONG,CONVICTION,72.9,BULL_BOUNCE_PENDING,4.55,4.22,4.78,,298,0.68,FAVORABLE,4.27,STOP,5,COMPRESSION,2026-06-15,2026-06-15T05:15:37.281338
ASBP,LONG,CONVICTION,72.9,BULL_BOUNCE_PENDING,6.34,4.9,6.66,,69,0.22,FAVORABLE,4.95,STOP,5,MINOR,2026-06-15,2026-06-15T05:17:06.120735
AXGN,LONG,CONVICTION,72.4,BULL_BOUNCE_PENDING,43.58,40.41,45.76,,31,0.69,FAVORABLE,43.0,STOP,2,MINOR,2026-06-15,2026-06-15T05:16:14.634803
DGXX,LONG,CONVICTION,72.4,BULL_BOUNCE_PENDING,6.4,5.81,7.48,,170,1.84,FAVORABLE,6.53,LIMIT,5,MINOR,2026-06-15,2026-06-15T05:17:05.016809
ARM,LONG,CONVICTION,72.1,BULL_BOUNCE_PENDING,391.51,379.37,422.57,,8,2.56,FAVORABLE,399.0,LIMIT,5,MINOR,2026-06-15,2026-06-15T05:15:21.639998
RKDA,LONG,CONVICTION,72.0,BULL_BOUNCE_CONFIRMED,1.02,0.96,1.07,,1547,0.79,FAVORABLE,1.02,LIMIT,2,COMPRESSION,2026-06-15,2026-06-15T05:17:22.611202
HTFL,LONG,CONVICTION,71.2,BULL_BOUNCE_PENDING,32.63,30.42,36.0,,45,1.52,FAVORABLE,33.3,LIMIT,4,VACUUM,2026-06-15,2026-06-15T05:16:06.840012
HKIT,LONG,CONVICTION,71.0,BULL_BOUNCE_PENDING,0.64,0.49,0.67,,660,0.21,FAVORABLE,0.523,STOP,5,MINOR,2026-06-15,2026-06-15T05:15:12.808295
TWST,LONG,CONVICTION,71.0,BULL_BOUNCE_PENDING,78.16,75.8,82.06,,42,1.66,FAVORABLE,79.75,LIMIT,0,NONE,2026-06-15,2026-06-15T05:15:55.548968
AMR,SHORT,CONVICTION,71.0,BEAR_REJECTION_PENDING,204.84,212.42,178.99,182.65,13,3.41,FAVORABLE,200.82,LIMIT,5,VACUUM,2026-06-15,2026-06-15T05:16:47.608430
RDW,SHORT,CONVICTION,70.4,BEAR_REJECTION_PENDING,16.24,18.66,15.43,,41,0.33,FAVORABLE,15.92,LIMIT,5,CONVICTION,2026-06-15,2026-06-15T05:15:03.890257
SEPN,LONG,CONVICTION,70.1,BULL_BOUNCE_PENDING,35.23,33.93,36.99,,76,1.36,FAVORABLE,35.95,LIMIT,0,NONE,2026-06-15,2026-06-15T05:16:41.156688
BROS,LONG,CONVICTION,70.0,BULL_BOUNCE_CONFIRMED,66.96,65.41,70.31,,64,2.16,FAVORABLE,66.96,LIMIT,0,NONE,2026-06-15,2026-06-15T05:15:39.826098
VOYG,LONG,CONVICTION,69.6,BULL_BOUNCE,42.79,37.0,48.89,,17,1.05,FAVORABLE,42.79,LIMIT,5,MINOR,2026-06-15,2026-06-15T05:17:39.299503
AAOI,LONG,CONVICTION,69.5,BULL_BOUNCE_PENDING,174.26,166.07,202.81,,12,3.48,FAVORABLE,177.82,LIMIT,5,MINOR,2026-06-15,2026-06-15T05:17:15.721676
EVTC,SHORT,CONVICTION,69.0,BEAR_REJECTION_PENDING,27.0,28.3,23.34,22.69,76,2.81,FAVORABLE,26.66,LIMIT,5,COMPRESSION,2026-06-15,2026-06-15T05:16:29.666074
ALGT,SHORT,CONVICTION,69.0,BEAR_REJECTION_PENDING,93.42,102.66,78.28,,10,1.64,FAVORABLE,91.59,LIMIT,5,CONVICTION,2026-06-15,2026-06-15T05:16:35.399439
ROAD,SHORT,CONVICTION,69.0,BEAR_REJECTION_PENDING,113.98,115.73,106.05,105.7,57,4.54,FAVORABLE,113.87,LIMIT,5,CONVICTION,2026-06-15,2026-06-15T05:16:35.037615
ONEG,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,1.23,1.17,1.32,,1742,1.57,FAVORABLE,1.25,LIMIT,5,CONVICTION,2026-06-15,2026-06-15T05:16:59.229062
AVLN,LONG,CONVICTION,68.8,BULL_BOUNCE_PENDING,29.48,27.92,30.95,,64,0.95,FAVORABLE,30.08,LIMIT,1,MINOR,2026-06-15,2026-06-15T05:16:51.129993
SRXH,LONG,CONVICTION,68.5,BULL_BOUNCE_PENDING,0.14,0.12,0.15,,5014,0.35,FAVORABLE,0.143,LIMIT,0,NONE,2026-06-15,2026-06-15T05:15:13.683073
NAVN,SHORT,CONVICTION,68.4,BEAR_REJECTION_PENDING,20.75,22.74,19.71,,50,0.52,FAVORABLE,20.67,LIMIT,5,CONVICTION,2026-06-15,2026-06-15T05:17:40.480518
MTRN,LONG,CONVICTION,68.0,BULL_BOUNCE,247.26,236.78,259.62,,9,1.18,FAVORABLE,247.26,LIMIT,5,MINOR,2026-06-15,2026-06-15T05:16:45.800614
IESC,LONG,CONVICTION,68.0,BULL_BOUNCE,757.89,712.84,761.73,,2,0.09,FAVORABLE,757.89,LIMIT,2,VACUUM,2026-06-15,2026-06-15T05:16:52.104485
ACMR,LONG,CONVICTION,67.2,BULL_BOUNCE_PENDING,97.0,93.6,101.85,,29,1.43,FAVORABLE,98.98,LIMIT,0,NONE,2026-06-15,2026-06-15T05:16:05.871759
AMKR,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,87.03,84.99,91.39,,49,2.13,FAVORABLE,88.19,LIMIT,3,MINOR,2026-06-15,2026-06-15T05:15:34.443230
VYX,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,8.48,8.07,9.39,9.54,244,2.24,FAVORABLE,8.65,LIMIT,5,COMPRESSION,2026-06-15,2026-06-15T05:15:46.268747
AIP,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,43.12,41.01,45.28,,47,1.02,FAVORABLE,44.0,LIMIT,0,NONE,2026-06-15,2026-06-15T05:16:19.818770
AXTI,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,108.77,93.08,114.21,,6,0.35,FAVORABLE,110.99,LIMIT,1,MINOR,2026-06-15,2026-06-15T05:16:59.122415
WTI,LONG,CONVICTION,66.5,BULL_BOUNCE_PENDING,3.64,3.15,3.82,,205,0.37,FAVORABLE,3.71,LIMIT,5,COMPRESSION,2026-06-15,2026-06-15T05:17:08.139147
LASE,LONG,CONVICTION,66.4,BULL_BOUNCE_PENDING,2.13,1.85,2.23,,359,0.38,FAVORABLE,2.17,LIMIT,3,MINOR,2026-06-15,2026-06-15T05:17:35.444414
CBRS,SHORT,CONVICTION,66.2,BEAR_REJECTION_PENDING,221.01,228.83,204.25,199.92,12,2.14,FAVORABLE,221.0,LIMIT,5,COMPRESSION,2026-06-15,2026-06-15T05:17:33.513978
AGIO,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,28.87,27.4,33.48,,67,3.13,FAVORABLE,29.46,LIMIT,5,CONVICTION,2026-06-15,2026-06-15T05:16:23.131043
INTC,LONG,CONVICTION,65.9,BULL_BOUNCE_PENDING,125.59,114.22,131.87,,8,0.55,FAVORABLE,128.15,LIMIT,3,MINOR,2026-06-15,2026-06-15T05:15:02.897751
BURU,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,0.15,0.14,0.17,,9160,2.01,FAVORABLE,0.1502,LIMIT,4,COMPRESSION,2026-06-15,2026-06-15T05:15:11.911911
HLP,LONG,CONVICTION,65.0,DCB_BREAKOUT,0.51,0.46,0.53,,1919,0.49,FAVORABLE,0.5074,LIMIT,0,NONE,2026-06-15,2026-06-15T05:15:19.384600
ANDG,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,37.02,34.37,38.88,,37,0.7,FAVORABLE,37.78,LIMIT,5,MINOR,2026-06-15,2026-06-15T05:16:45.846145
AMPG,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,8.65,8.13,9.45,,191,1.52,FAVORABLE,8.83,LIMIT,5,MINOR,2026-06-15,2026-06-15T05:17:19.516939
CXAI,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,0.2,0.17,0.21,,3227,0.32,FAVORABLE,0.201,LIMIT,4,COMPRESSION,2026-06-15,2026-06-15T05:17:26.434680
UPST,SHORT,CONVICTION,65.0,BEAR_REJECTION_PENDING,32.21,33.78,28.99,27.6,63,2.06,FAVORABLE,31.58,LIMIT,5,VACUUM,2026-06-15,2026-06-15T05:17:26.106064
MYO,LONG,CONVICTION,65.0,CHANNEL_BREAKOUT,1.2,1.18,1.29,,4566,4.11,FAVORABLE,1.2,LIMIT,1,MINOR,2026-06-15,2026-06-15T05:17:42.359516
ASST,LONG,CONVICTION,64.8,BULL_BOUNCE_PENDING,15.71,14.2,18.07,,66,1.56,FAVORABLE,16.03,LIMIT,5,COMPRESSION,2026-06-15,2026-06-15T05:17:00.992949
NEXT,LONG,CONVICTION,64.0,BULL_BOUNCE,8.1,7.67,8.8,,234,1.64,FAVORABLE,8.1,LIMIT,5,MINOR,2026-06-15,2026-06-15T05:15:53.345729
OCUL,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,9.06,8.69,10.27,10.18,269,3.25,FAVORABLE,9.25,LIMIT,5,MINOR,2026-06-15,2026-06-15T05:15:54.086506
CWH,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,7.79,7.49,8.32,9.06,336,1.78,FAVORABLE,7.95,LIMIT,5,COMPRESSION,2026-06-15,2026-06-15T05:15:59.367430
WEST,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,9.53,9.37,10.22,,629,4.35,FAVORABLE,9.59,LIMIT,4,COMPRESSION,2026-06-15,2026-06-15T05:16:29.987674
ROG,LONG,CONVICTION,63.0,BULL_BOUNCE_CONFIRMED,155.75,146.09,163.54,,10,0.81,FAVORABLE,155.75,LIMIT,0,NONE,2026-06-15,2026-06-15T05:16:46.553027
MASK,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,2.39,1.99,2.51,,249,0.3,FAVORABLE,2.42,LIMIT,4,MINOR,2026-06-15,2026-06-15T05:16:53.131612
CLIK,LONG,CONVICTION,63.0,BULL_BOUNCE,1.57,1.24,1.62,,306,0.15,FAVORABLE,1.57,LIMIT,5,MINOR,2026-06-15,2026-06-15T05:17:07.300309
VELO,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,26.77,25.6,30.06,30.83,85,2.82,FAVORABLE,27.14,LIMIT,3,MINOR,2026-06-15,2026-06-15T05:17:43.561174
JACK,LONG,CONVICTION,62.6,BULL_BOUNCE_PENDING,13.18,12.21,14.87,,103,1.75,FAVORABLE,13.45,LIMIT,5,COMPRESSION,2026-06-15,2026-06-15T05:16:33.270132
CHAI,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,1.36,1.17,1.43,,524,0.36,FAVORABLE,1.39,LIMIT,5,MINOR,2026-06-15,2026-06-15T05:14:57.846905
ERO,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,29.7,27.33,33.5,,42,1.6,FAVORABLE,30.31,LIMIT,5,CONVICTION,2026-06-15,2026-06-15T05:16:14.062551
NXXT,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,0.45,0.41,0.47,,2440,0.55,FAVORABLE,0.4591,LIMIT,5,COMPRESSION,2026-06-15,2026-06-15T05:17:11.000509
GPUS,LONG,CONVICTION,61.6,BULL_BOUNCE_PENDING,0.16,0.14,0.17,,4438,0.36,FAVORABLE,0.1646,LIMIT,3,MINOR,2026-06-15,2026-06-15T05:14:40.570587
WING,SHORT,CONVICTION,61.6,BEAR_REJECTION_PENDING,169.32,174.18,154.25,143.0,20,3.1,FAVORABLE,166.0,LIMIT,5,CONVICTION,2026-06-15,2026-06-15T05:16:20.135193
QUCY,LONG,CONVICTION,61.3,BULL_BOUNCE_PENDING,1.79,1.5,1.88,,345,0.31,FAVORABLE,1.83,LIMIT,4,MINOR,2026-06-15,2026-06-15T05:17:05.963497
PSIG,LONG,CONVICTION,61.1,BULL_BOUNCE_PENDING,10.27,10.1,10.78,,597,3.07,FAVORABLE,10.48,LIMIT,0,NONE,2026-06-15,2026-06-15T05:16:00.640874
SFTBY,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,21.32,19.0,22.38,,43,0.46,FAVORABLE,21.75,LIMIT,5,COMPRESSION,2026-06-15,2026-06-15T05:15:45.515287
DNLI,LONG,CONVICTION,61.0,CHANNEL_RECLAIM_LONG,21.74,21.12,22.83,,160,1.74,FAVORABLE,21.74,LIMIT,2,MINOR,2026-06-15,2026-06-15T05:16:06.251838
ZBIO,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,19.31,18.94,21.41,21.35,271,5.73,FAVORABLE,19.7,LIMIT,4,VACUUM,2026-06-15,2026-06-15T05:16:20.713152
BBAR,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,20.2,19.87,21.38,,303,3.6,FAVORABLE,20.3,LIMIT,1,MINOR,2026-06-15,2026-06-15T05:16:26.576391
NUVL,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,122.55,120.58,128.68,,50,3.12,FAVORABLE,123.58,LIMIT,0,NONE,2026-06-15,2026-06-15T05:17:11.834256
CPSH,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,7.99,6.28,8.39,,58,0.23,FAVORABLE,8.1516,LIMIT,5,MINOR,2026-06-15,2026-06-15T05:17:18.878652
WTO,SHORT,CONVICTION,60.9,BEAR_REJECTION_PENDING,0.84,0.94,0.8,,1019,0.43,FAVORABLE,0.834,LIMIT,2,COMPRESSION,2026-06-15,2026-06-15T05:17:27.404191
ELVR,SHORT,CONVICTION,60.0,BEAR_REJECTION_PENDING,85.0,88.09,72.49,73.66,32,4.05,FAVORABLE,84.72,LIMIT,5,COMPRESSION,2026-06-15,2026-06-15T05:16:52.486676
LITE,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,939.82,894.1,1051.25,,2,2.44,FAVORABLE,959.0,LIMIT,5,VACUUM,2026-06-15,2026-06-15T05:17:10.657337
