date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-09-07,CABA,6.0,0.01,0.041,COMPRESSION,1,146.0,0.0867,0.359,MINOR,9,409.0,8,16,BULL_BOUNCE_PENDING,LONG,76.0,CONVICTION,FAVORABLE,0.2417,NEUTRAL
2026-09-07,CLYM,6.0,0.01,0.007,MINOR,1,71.0,0.045,0.033,MINOR,5,770.0,10,5,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,1.3468,NEUTRAL
2026-09-07,IAUX,6.0,0.16,1.704,COMPRESSION,16,618.0,0.02,0.213,COMPRESSION,3,506.0,14,37,BULL_BOUNCE,LONG,62.2,CONVICTION,FAVORABLE,0.0939,FALLING
2026-09-07,MMED,6.0,0.025,0.022,COMPRESSION,3,124.0,0.36,0.32,COMPRESSION,36,96.0,10,25,BULL_BOUNCE_PENDING,LONG,65.7,CONVICTION,FAVORABLE,1.1235,RISING
2026-09-07,RSKD,6.0,0.001,0.004,MINOR,1,92.0,0.75,2.659,COMPRESSION,75,663.0,20,33,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,FAVORABLE,0.2821,RISING
2026-09-07,GENI,6.0,0.07,0.162,COMPRESSION,7,617.0,0.32,0.741,COMPRESSION,32,919.0,24,24,BULL_BOUNCE_PENDING,LONG,57.5,MARGINAL,FAVORABLE,0.4321,NEUTRAL
2026-09-07,GO,6.0,0.1,0.199,COMPRESSION,10,913.0,0.15,0.299,COMPRESSION,16,509.0,2,39,BULL_BOUNCE_PENDING,LONG,65.8,CONVICTION,FAVORABLE,0.5016,NEUTRAL
2026-09-07,MRVI,6.0,0.06,0.095,COMPRESSION,6,355.0,0.977,1.553,COMPRESSION,98,824.0,46,4,BULL_BOUNCE_PENDING,LONG,66.0,CONVICTION,FAVORABLE,0.629,FALLING
2026-09-07,WDAY,6.0,0.8,0.092,MINOR,80,600.0,1.58,0.181,CONVICTION,158,918.0,29,23,BULL_BOUNCE,LONG,71.0,CONVICTION,FAVORABLE,8.7348,RISING
2026-09-07,FROG,6.0,0.86,0.144,COMPRESSION,86,257.0,0.02,0.003,COMPRESSION,2,1036.0,55,17,BULL_BOUNCE,LONG,65.0,CONVICTION,FAVORABLE,5.9848,NEUTRAL
2026-09-07,VSTM,6.0,0.13,0.308,COMPRESSION,13,1146.0,0.09,0.213,COMPRESSION,9,610.0,1,38,BULL_BOUNCE_PENDING,LONG,77.7,CONVICTION,FAVORABLE,0.4221,RISING
2026-09-07,SABR,6.0,0.78,6.505,COMPRESSION,79,327.0,0.04,0.334,COMPRESSION,4,1168.0,2,14,BULL_BOUNCE_PENDING,LONG,69.4,CONVICTION,FAVORABLE,0.1199,NEUTRAL
2026-09-07,CTMX,6.0,0.03,0.143,COMPRESSION,3,1189.0,0.005,0.024,MINOR,1,725.0,3,26,BULL_BOUNCE_PENDING,LONG,64.2,CONVICTION,FAVORABLE,0.21,RISING
2026-09-07,MEI,6.0,0.09,0.059,MINOR,9,1314.0,1.7,1.12,VACUUM,171,488.0,12,21,BULL_BOUNCE,LONG,77.4,CONVICTION,FAVORABLE,1.5179,NEUTRAL
2026-09-07,XRX,6.0,0.0003,0.002,MINOR,1,455.0,0.01,0.064,COMPRESSION,1,697.0,2,36,BULL_BOUNCE_PENDING,LONG,52.7,MARGINAL,FAVORABLE,0.1568,NEUTRAL
2026-09-07,OABI,6.0,0.015,0.04,MINOR,2,573.0,0.805,2.146,COMPRESSION,81,423.0,16,24,CHANNEL_RECLAIM_LONG,LONG,53.0,MARGINAL,FAVORABLE,0.3751,NEUTRAL
2026-09-07,RPD,6.0,0.16,0.189,COMPRESSION,17,246.0,0.33,0.389,COMPRESSION,34,894.0,46,14,BULL_BOUNCE_PENDING,LONG,64.2,CONVICTION,FAVORABLE,0.8476,NEUTRAL
2026-09-07,AQST,6.0,0.005,0.019,MINOR,1,83.0,0.01,0.039,COMPRESSION,1,1336.0,1,43,BULL_BOUNCE,LONG,74.4,CONVICTION,FAVORABLE,0.2593,NEUTRAL
2026-09-07,MRX,6.0,,,,,,0.16,0.049,COMPRESSION,16,674.0,0,51,BULL_BOUNCE_PENDING,LONG,75.4,CONVICTION,FAVORABLE,3.2969,RISING
2026-09-07,NESR,6.0,0.0055,0.004,MINOR,1,364.0,2.98,2.053,CONVICTION,299,791.0,16,20,BULL_BOUNCE_PENDING,LONG,92.0,CONVICTION,FAVORABLE,1.4516,NEUTRAL
2026-09-07,SVM,6.0,0.06,0.087,COMPRESSION,7,96.0,0.63,0.917,COMPRESSION,63,215.0,24,44,BULL_BOUNCE_PENDING,LONG,71.0,CONVICTION,FAVORABLE,0.6869,FALLING
2026-09-07,TNDM,6.0,0.43,0.384,COMPRESSION,43,526.0,0.03,0.027,MINOR,4,1258.0,54,7,BULL_BOUNCE_PENDING,LONG,70.3,CONVICTION,FAVORABLE,1.1192,NEUTRAL
2026-09-07,VIRT,6.0,0.2398,0.072,MINOR,24,78.0,0.68,0.205,MINOR,68,157.0,24,32,BULL_BOUNCE_PENDING,LONG,65.8,CONVICTION,FAVORABLE,3.3208,NEUTRAL
2026-09-07,SPT,6.0,0.03,0.059,COMPRESSION,3,766.0,0.19,0.372,COMPRESSION,19,467.0,9,20,BULL_BOUNCE_PENDING,LONG,77.1,CONVICTION,FAVORABLE,0.5105,RISING
2026-09-07,AMLX,6.0,0.05,0.017,MINOR,6,281.0,7.95,2.651,CONVICTION,795,1323.0,23,14,BULL_BOUNCE_PENDING,LONG,50.8,MARGINAL,FAVORABLE,2.9991,NEUTRAL
2026-09-07,HTFL,6.0,0.72,0.294,MINOR,72,106.0,0.55,0.225,COMPRESSION,56,339.0,17,25,BULL_BOUNCE_PENDING,LONG,83.0,CONVICTION,FAVORABLE,2.448,NEUTRAL
2026-09-07,WIX,6.0,1.2,0.236,CONVICTION,121,449.0,1.74,0.343,CONVICTION,175,141.0,32,25,BULL_BOUNCE_PENDING,LONG,85.2,CONVICTION,FAVORABLE,5.0746,RISING
2026-09-07,ANF,6.0,,,,,,1.35,0.154,CONVICTION,135,341.0,0,46,BULL_BOUNCE_PENDING,LONG,92.9,CONVICTION,FAVORABLE,8.7771,NEUTRAL
2026-09-07,ACRS,6.0,0.115,0.358,MINOR,12,612.0,0.1,0.311,MINOR,10,694.0,3,17,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,0.3214,NEUTRAL
2026-09-07,AMPL,6.0,0.1,0.162,COMPRESSION,10,315.0,0.22,0.357,MINOR,22,184.0,27,18,BULL_BOUNCE_PENDING,LONG,61.0,CONVICTION,FAVORABLE,0.6161,NEUTRAL
2026-09-07,OMDA,6.0,0.08,0.075,COMPRESSION,9,369.0,1.165,1.088,CONVICTION,117,907.0,36,19,BULL_BOUNCE_PENDING,LONG,54.7,MARGINAL,FAVORABLE,1.0708,NEUTRAL
2026-09-07,REPL,6.0,0.07,0.081,MINOR,7,81.0,0.01,0.012,MINOR,1,58.0,13,11,BULL_BOUNCE_PENDING,LONG,68.5,CONVICTION,FAVORABLE,0.8608,NEUTRAL
2026-09-07,HNGE,6.0,0.07,0.015,MINOR,7,4.0,0.3,0.065,COMPRESSION,30,1334.0,3,26,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,FAVORABLE,4.6486,NEUTRAL
2026-09-07,EFOR,6.0,,,,,,0.67,0.423,COMPRESSION,67,1057.0,0,51,BULL_BOUNCE_PENDING,LONG,69.9,CONVICTION,FAVORABLE,1.5824,RISING
2026-09-07,WNC,6.0,0.35,0.52,COMPRESSION,35,657.0,0.07,0.104,MINOR,8,1279.0,4,61,BULL_BOUNCE_PENDING,LONG,49.2,MARGINAL,FAVORABLE,0.6729,RISING
2026-09-07,CLMT,6.0,0.11,0.046,MINOR,11,49.0,0.505,0.209,COMPRESSION,51,921.0,1,101,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,FAVORABLE,2.4154,RISING
2026-09-07,EMBC,6.0,0.01,0.036,MINOR,1,138.0,0.02,0.071,COMPRESSION,2,914.0,2,32,BULL_BOUNCE_PENDING,LONG,61.3,CONVICTION,FAVORABLE,0.2807,RISING
2026-09-07,IRWD,6.0,0.05,0.265,MINOR,5,845.0,0.2,1.059,COMPRESSION,21,775.0,15,15,BULL_BOUNCE_PENDING,LONG,72.0,CONVICTION,FAVORABLE,0.1889,RISING
2026-09-07,SGMT,,0.25,0.513,MINOR,25,335.0,0.01,0.021,COMPRESSION,1,232.0,16,36,BULL_BOUNCE_CONFIRMED,LONG,68.2,CONVICTION,FAVORABLE,0.4875,NEUTRAL
2026-09-07,CNXC,6.0,0.37,0.192,COMPRESSION,38,100.0,0.12,0.062,COMPRESSION,13,1216.0,9,24,BULL_BOUNCE_PENDING,LONG,63.3,CONVICTION,FAVORABLE,1.927,RISING
2026-09-07,TTAN,6.0,1.54,0.336,CONVICTION,154,430.0,2.74,0.598,CONVICTION,274,226.0,38,21,BULL_BOUNCE_PENDING,LONG,84.0,CONVICTION,FAVORABLE,4.5811,NEUTRAL
2026-09-07,CVI,6.0,,,,,,1.71,0.802,CONVICTION,172,109.0,0,18,BULL_BOUNCE_PENDING,LONG,85.7,CONVICTION,FAVORABLE,2.1321,RISING
2026-09-07,TWST,6.0,1.39,0.133,CONVICTION,139,1226.0,0.6,0.058,MINOR,60,176.0,34,37,BEAR_REJECTION_PENDING,SHORT,77.7,CONVICTION,FAVORABLE,10.4174,FALLING
2026-09-07,PARR,6.0,2.89,0.628,CONVICTION,290,212.0,0.065,0.014,MINOR,7,744.0,12,36,BULL_BOUNCE,LONG,63.0,CONVICTION,FAVORABLE,4.6045,RISING
2026-09-07,SPCX,6.0,1.5,0.253,CONVICTION,150,745.0,1.935,0.326,CONVICTION,194,741.0,13,21,BULL_BOUNCE_PENDING,LONG,81.1,CONVICTION,FAVORABLE,5.9291,RISING
2026-09-07,CRVS,6.0,0.05,0.074,MINOR,5,632.0,5.46,8.063,CONVICTION,546,519.0,33,21,BULL_BOUNCE_PENDING,LONG,96.0,CONVICTION,FAVORABLE,0.6772,FALLING
2026-09-07,MGTX,6.0,0.08,0.114,COMPRESSION,9,191.0,0.28,0.4,COMPRESSION,28,205.0,13,10,BULL_BOUNCE_PENDING,LONG,64.7,CONVICTION,FAVORABLE,0.6993,FALLING
2026-09-07,HELP,6.0,0.02,0.025,MINOR,2,373.0,0.66,0.816,COMPRESSION,67,1113.0,28,16,BULL_BOUNCE_PENDING,LONG,79.7,CONVICTION,FAVORABLE,0.809,NEUTRAL
2026-09-07,NMAX,6.0,0.06,0.093,MINOR,6,47.0,0.05,0.077,COMPRESSION,5,65.0,16,26,BULL_BOUNCE_PENDING,LONG,73.4,CONVICTION,FAVORABLE,0.6471,NEUTRAL
2026-09-07,IMNM,6.0,0.09,0.071,COMPRESSION,9,269.0,0.35,0.275,COMPRESSION,35,1271.0,55,13,SHORT_UPPER_DIRTY,SHORT,60.6,CONVICTION,FAVORABLE,1.2717,NEUTRAL
2026-09-07,BMNR,6.0,1.02,0.544,CONVICTION,102,1118.0,0.16,0.085,COMPRESSION,17,401.0,11,33,BULL_BOUNCE_PENDING,LONG,74.3,CONVICTION,FAVORABLE,1.8735,NEUTRAL
2026-09-07,ZYME,6.0,0.09,0.051,COMPRESSION,9,212.0,0.04,0.023,MINOR,5,1316.0,30,31,BULL_BOUNCE_PENDING,LONG,79.0,CONVICTION,FAVORABLE,1.7539,RISING
2026-09-07,CELC,6.0,0.88,0.236,COMPRESSION,88,1149.0,1.63,0.438,VACUUM,163,218.0,24,53,BULL_BOUNCE_PENDING,LONG,66.8,CONVICTION,FAVORABLE,3.7213,RISING
2026-09-07,SDGR,6.0,0.13,0.117,COMPRESSION,14,229.0,0.45,0.405,COMPRESSION,45,994.0,18,43,BULL_BOUNCE_PENDING,LONG,70.2,CONVICTION,FAVORABLE,1.11,NEUTRAL
2026-09-07,EZPW,6.0,0.72,0.456,MINOR,72,279.0,0.03,0.019,COMPRESSION,4,951.0,29,33,BEAR_REJECTION_PENDING,SHORT,50.7,MARGINAL,FAVORABLE,1.5802,FALLING
2026-09-07,SENS,,0.14,0.247,COMPRESSION,15,188.0,0.33,0.582,COMPRESSION,34,355.0,22,43,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.5668,RISING
2026-09-07,EOLS,6.0,,,,,,0.04,0.114,COMPRESSION,5,1046.0,0,32,BULL_BOUNCE_PENDING,LONG,59.4,MARGINAL,FAVORABLE,0.3514,NEUTRAL
2026-09-07,AGEN,6.0,0.02,0.033,MINOR,3,36.0,0.2,0.329,MINOR,20,158.0,6,43,BULL_BOUNCE_CONFIRMED,LONG,70.1,CONVICTION,FAVORABLE,0.6072,NEUTRAL
2026-09-07,SLDB,6.0,0.005,0.009,MINOR,1,49.0,0.04,0.076,MINOR,4,322.0,10,24,BULL_BOUNCE_PENDING,LONG,66.1,CONVICTION,FAVORABLE,0.5264,NEUTRAL
2026-09-07,TH,6.0,0.06,0.058,COMPRESSION,7,323.0,0.05,0.048,COMPRESSION,6,476.0,9,22,BULL_BOUNCE_PENDING,LONG,64.0,CONVICTION,FAVORABLE,1.0393,FALLING
2026-09-07,LIFE,6.0,0.0899,0.034,MINOR,9,208.0,0.6,0.228,COMPRESSION,60,990.0,4,18,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,2.6284,NEUTRAL
2026-09-07,PLSE,6.0,0.11,0.04,COMPRESSION,11,77.0,0.05,0.018,COMPRESSION,5,212.0,10,44,BULL_BOUNCE_PENDING,LONG,63.9,CONVICTION,FAVORABLE,2.7751,RISING
2026-09-07,AUGO,6.0,1.98,0.393,CONVICTION,199,1299.0,0.98,0.194,COMPRESSION,99,932.0,30,51,BULL_BOUNCE_PENDING,LONG,79.4,CONVICTION,FAVORABLE,5.0413,FALLING
2026-09-07,MNTN,6.0,0.09,0.136,COMPRESSION,9,294.0,0.38,0.575,MINOR,39,147.0,12,29,BULL_BOUNCE_PENDING,LONG,56.1,MARGINAL,FAVORABLE,0.661,NEUTRAL
2026-09-07,APPN,6.0,0.74,0.362,COMPRESSION,75,578.0,0.02,0.01,COMPRESSION,2,156.0,51,36,BULL_BOUNCE_PENDING,LONG,69.0,CONVICTION,FAVORABLE,2.0429,NEUTRAL
2026-09-07,CDNA,6.0,0.11,0.043,MINOR,11,28.0,2.98,1.166,CONVICTION,298,824.0,2,20,BULL_BOUNCE_PENDING,LONG,90.7,CONVICTION,FAVORABLE,2.5563,NEUTRAL
2026-09-07,CADL,6.0,0.06,0.076,MINOR,7,118.0,0.37,0.468,COMPRESSION,37,266.0,47,25,BULL_BOUNCE_PENDING,LONG,58.9,MARGINAL,FAVORABLE,0.7908,NEUTRAL
2026-09-07,PAYS,6.0,0.1,0.134,MINOR,10,148.0,0.15,0.201,COMPRESSION,16,749.0,12,60,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.7454,FALLING
2026-09-07,VIA,6.0,0.35,0.301,COMPRESSION,36,711.0,0.15,0.129,MINOR,16,1063.0,10,52,BULL_BOUNCE_PENDING,LONG,79.7,CONVICTION,FAVORABLE,1.1621,NEUTRAL
2026-09-07,HOOD,6.0,3.485,0.472,CONVICTION,349,791.0,6.81,0.923,CONVICTION,682,681.0,11,36,BULL_BOUNCE_PENDING,LONG,70.2,CONVICTION,FAVORABLE,7.3803,NEUTRAL
2026-09-07,VOR,6.0,0.135,0.12,MINOR,14,737.0,0.125,0.111,MINOR,13,876.0,3,48,BULL_BOUNCE_PENDING,LONG,68.3,CONVICTION,FAVORABLE,1.1246,NEUTRAL
2026-09-07,HCC,6.0,0.15,0.031,MINOR,16,490.0,2.26,0.468,CONVICTION,227,426.0,30,27,BULL_BOUNCE_PENDING,LONG,73.1,CONVICTION,FAVORABLE,4.8253,RISING
2026-09-07,SUJA,6.0,0.2219,0.276,MINOR,23,653.0,0.18,0.224,COMPRESSION,19,939.0,5,12,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,0.8044,RISING
2026-09-07,SMWB,6.0,0.68,1.624,COMPRESSION,68,984.0,0.58,1.385,COMPRESSION,59,950.0,18,18,BULL_BOUNCE_PENDING,LONG,72.4,CONVICTION,FAVORABLE,0.4188,NEUTRAL
2026-09-07,EVER,6.0,0.0381,0.032,MINOR,4,1297.0,0.08,0.066,COMPRESSION,9,454.0,26,13,BULL_BOUNCE,LONG,69.0,CONVICTION,FAVORABLE,1.2036,NEUTRAL
2026-09-07,PI,6.0,7.26,0.849,CONVICTION,726,1142.0,1.94,0.227,CONVICTION,194,33.0,12,32,BULL_BOUNCE_PENDING,LONG,84.0,CONVICTION,FAVORABLE,8.5471,RISING
2026-09-07,CRCL,6.0,3.5,0.466,CONVICTION,350,701.0,3.435,0.457,CONVICTION,344,937.0,14,28,BULL_BOUNCE_PENDING,LONG,90.1,CONVICTION,FAVORABLE,7.5094,RISING
2026-09-07,MATV,,0.0116,0.025,MINOR,2,2.0,0.02,0.043,MINOR,2,95.0,2,20,BULL_BOUNCE_PENDING,LONG,67.9,CONVICTION,FAVORABLE,0.4674,FALLING
2026-09-07,PURR,6.0,0.1,0.069,MINOR,10,453.0,0.39,0.269,COMPRESSION,40,935.0,13,17,BULL_BOUNCE_PENDING,LONG,78.6,CONVICTION,FAVORABLE,1.4488,NEUTRAL
2026-09-07,PATH,6.0,1.98,2.065,CONVICTION,199,683.0,0.285,0.297,COMPRESSION,29,1419.0,14,14,BULL_BOUNCE_PENDING,LONG,82.5,CONVICTION,FAVORABLE,0.9588,NEUTRAL
2026-09-07,OOMA,,0.03,0.021,COMPRESSION,4,265.0,1.97,1.357,CONVICTION,197,385.0,6,47,BULL_BOUNCE_PENDING,LONG,94.0,CONVICTION,FAVORABLE,1.452,FALLING
2026-09-07,PHVS,6.0,0.01,0.007,COMPRESSION,1,17.0,0.16,0.109,COMPRESSION,17,1123.0,25,33,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,1.4731,FALLING
2026-09-07,MTW,,,,,,,0.23,0.284,COMPRESSION,24,448.0,0,90,BULL_BOUNCE_PENDING,LONG,77.0,CONVICTION,FAVORABLE,0.81,FALLING
2026-09-07,DAVE,6.0,44.19,2.03,CONVICTION,4419,156.0,3.15,0.145,VACUUM,315,106.0,15,38,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,21.7691,NEUTRAL
2026-09-07,NSP,6.0,3.73,1.587,CONVICTION,373,749.0,1.04,0.442,CONVICTION,104,1041.0,13,42,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,2.3509,FALLING
2026-09-07,CTNM,,0.1,0.106,COMPRESSION,11,120.0,0.37,0.393,COMPRESSION,37,1096.0,35,34,BULL_BOUNCE,LONG,68.3,CONVICTION,FAVORABLE,0.9418,NEUTRAL
2026-09-07,ANRO,6.0,0.225,0.129,MINOR,23,49.0,0.77,0.44,MINOR,77,8.0,10,28,BULL_BOUNCE_PENDING,LONG,67.9,CONVICTION,FAVORABLE,1.7503,NEUTRAL
2026-09-07,GTE,6.0,0.11,0.259,COMPRESSION,11,129.0,0.01,0.024,COMPRESSION,1,891.0,15,43,BULL_BOUNCE_PENDING,LONG,69.0,CONVICTION,FAVORABLE,0.4254,NEUTRAL
2026-09-07,NGNE,6.0,0.7,0.26,MINOR,70,1212.0,0.24,0.089,MINOR,25,134.0,21,21,BULL_BOUNCE_PENDING,LONG,53.6,MARGINAL,FAVORABLE,2.6965,NEUTRAL
2026-09-07,LB,6.0,2.355,0.653,VACUUM,236,246.0,2.01,0.557,CONVICTION,201,267.0,14,50,BULL_BOUNCE_PENDING,LONG,70.7,CONVICTION,FAVORABLE,3.6078,NEUTRAL
2026-09-07,PVLA,6.0,,,,,,2.4,0.309,VACUUM,240,286.0,0,64,BULL_BOUNCE_PENDING,LONG,58.1,MARGINAL,FAVORABLE,7.7629,NEUTRAL
2026-09-07,SCSC,,0.5633,0.187,COMPRESSION,57,618.0,3.9,1.292,CONVICTION,390,235.0,8,53,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,3.0177,RISING
2026-09-07,ASMB,6.0,,,,,,0.3,0.17,COMPRESSION,30,353.0,0,71,BULL_BOUNCE_PENDING,LONG,57.5,MARGINAL,FAVORABLE,1.7603,NEUTRAL
2026-09-07,SMCI,6.0,0.235,0.105,COMPRESSION,24,1384.0,0.29,0.13,COMPRESSION,29,347.0,12,24,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,FAVORABLE,2.2295,NEUTRAL
2026-09-07,NUTX,6.0,1.095,0.124,VACUUM,110,169.0,0.95,0.107,COMPRESSION,95,157.0,2,45,BULL_BOUNCE_PENDING,LONG,70.8,CONVICTION,FAVORABLE,8.8443,FALLING
2026-09-07,HPE,6.0,1.75,0.586,VACUUM,175,723.0,1.04,0.349,VACUUM,104,1114.0,20,33,BULL_BOUNCE_PENDING,LONG,87.2,CONVICTION,FAVORABLE,2.9839,NEUTRAL
2026-09-07,BE,6.0,5.9918,0.378,VACUUM,600,745.0,5.815,0.367,CONVICTION,582,344.0,10,23,BUY_LOWER_DIRTY,LONG,64.1,CONVICTION,FAVORABLE,15.857,RISING
2026-09-07,SCTX,6.0,0.6,0.119,COMPRESSION,60,316.0,0.5,0.099,COMPRESSION,50,268.0,12,8,BULL_BOUNCE,LONG,65.0,CONVICTION,FAVORABLE,5.0497,NEUTRAL
2026-09-07,MRNA,6.0,0.1659,0.007,MINOR,17,1214.0,0.25,0.011,MINOR,25,328.0,3,11,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,22.7965,NEUTRAL
2026-09-07,INBX,6.0,0.96,0.117,COMPRESSION,97,1304.0,1.37,0.167,CONVICTION,138,1463.0,21,32,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,8.1848,RISING
2026-09-07,IBTA,,0.66,0.381,COMPRESSION,67,597.0,0.59,0.341,MINOR,60,651.0,14,19,BULL_BOUNCE_PENDING,LONG,52.1,MARGINAL,FAVORABLE,1.7309,RISING
