date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-09-01,CRCL,6.0,1.46,,VACUUM,146,1366.0,0.02,,MINOR,2,293.0,30,26,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,,
2026-09-01,BIVI,6.0,0.005,0.014,MINOR,1,628.0,0.05,0.135,COMPRESSION,5,433.0,10,26,BEAR_REJECTION_PENDING,SHORT,53.4,MARGINAL,HOSTILE,0.3698,RISING
2026-09-01,ENTX,6.0,0.01,0.043,MINOR,2,103.0,0.0784,0.334,MINOR,8,384.0,10,7,BEAR_REJECTION_PENDING,SHORT,48.8,MARGINAL,HOSTILE,0.2349,NEUTRAL
2026-09-01,PAY,6.0,0.31,0.174,COMPRESSION,32,105.0,0.2,0.112,COMPRESSION,20,286.0,53,26,BEAR_REJECTION_PENDING,SHORT,69.4,CONVICTION,HOSTILE,1.7834,FALLING
2026-09-01,DRTS,6.0,0.03,0.051,MINOR,4,84.0,0.01,0.017,COMPRESSION,1,759.0,44,36,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,0.5828,FALLING
2026-09-01,SPHR,6.0,1.26,0.167,CONVICTION,127,355.0,3.1431,0.416,VACUUM,315,1226.0,72,21,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,7.556,FALLING
2026-09-01,ANRO,6.0,0.54,0.256,MINOR,54,130.0,0.01,0.005,MINOR,1,892.0,30,22,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,2.1081,RISING
2026-09-01,SGLY,6.0,0.03,0.035,COMPRESSION,4,627.0,0.0099,0.011,MINOR,1,30.0,10,5,BEAR_REJECTION_PENDING,SHORT,69.8,CONVICTION,HOSTILE,0.8633,RISING
2026-09-01,RITR,6.0,0.0002,,MINOR,1,575.0,0.0001,,MINOR,1,104.0,2,7,BEAR_REJECTION_PENDING,SHORT,60.6,CONVICTION,HOSTILE,,
2026-09-01,LOOP,6.0,0.0348,0.463,COMPRESSION,4,1104.0,0.0004,0.005,MINOR,1,70.0,15,2,BEAR_REJECTION_PENDING,SHORT,66.2,CONVICTION,HOSTILE,0.0751,RISING
2026-09-01,OMH,6.0,0.045,0.04,MINOR,5,1398.0,0.0197,0.018,MINOR,2,518.0,9,17,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,1.1189,FALLING
2026-09-01,BEEM,6.0,0.0099,,MINOR,1,863.0,0.0197,,MINOR,2,288.0,43,11,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,,
2026-09-01,PWCM,6.0,0.0143,,MINOR,2,463.0,0.005,,MINOR,1,46.0,39,2,BEAR_REJECTION_PENDING,SHORT,68.9,CONVICTION,HOSTILE,,
2026-09-01,MARA,6.0,0.29,0.312,COMPRESSION,29,53.0,0.56,0.602,COMPRESSION,57,206.0,42,27,BEAR_REJECTION_PENDING,SHORT,75.0,CONVICTION,HOSTILE,0.9307,RISING
2026-09-01,BMNR,6.0,0.53,0.33,COMPRESSION,53,417.0,0.77,0.48,COMPRESSION,78,205.0,42,20,BEAR_REJECTION_PENDING,SHORT,75.3,CONVICTION,HOSTILE,1.6039,RISING
2026-09-01,BTCS,6.0,0.04,0.328,COMPRESSION,5,76.0,0.01,0.082,COMPRESSION,1,1374.0,56,5,BEAR_REJECTION_PENDING,SHORT,73.3,CONVICTION,HOSTILE,0.1221,RISING
2026-09-01,SMTK,6.0,0.18,0.186,MINOR,18,664.0,,,,,,47,0,BEAR_REJECTION_PENDING,SHORT,63.4,CONVICTION,HOSTILE,0.9653,RISING
2026-09-01,SNYR,6.0,0.0006,0.021,MINOR,1,100.0,0.0032,0.122,COMPRESSION,1,288.0,1,18,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,0.0258,FALLING
2026-09-01,DVLT,6.0,0.0086,0.264,COMPRESSION,1,858.0,0.0,0.002,MINOR,1,380.0,13,9,BEAR_REJECTION_PENDING,SHORT,36.0,MARGINAL,HOSTILE,0.0326,RISING
2026-09-01,INTC,6.0,4.27,0.936,VACUUM,427,1160.0,15.42,3.379,CONVICTION,1543,755.0,26,11,BEAR_REJECTION_PENDING,SHORT,73.0,CONVICTION,HOSTILE,4.5634,RISING
2026-09-01,SPCX,6.0,0.32,0.051,MINOR,32,417.0,1.935,0.308,CONVICTION,194,498.0,12,37,BEAR_REJECTION_PENDING,SHORT,60.4,CONVICTION,HOSTILE,6.292,RISING
2026-09-01,ZBAO,6.0,0.0051,0.266,MINOR,1,148.0,0.0003,0.016,MINOR,1,1091.0,41,2,BEAR_REJECTION_PENDING,SHORT,62.2,CONVICTION,HOSTILE,0.0192,NEUTRAL
2026-09-01,BTTC,6.0,0.0259,0.407,COMPRESSION,3,312.0,,,,,,61,0,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.0637,RISING
2026-09-01,LGHL,6.0,0.0177,0.136,COMPRESSION,2,1293.0,0.0046,0.035,MINOR,1,22.0,49,1,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.1303,RISING
2026-09-01,FAMI,6.0,0.0208,1.342,COMPRESSION,3,557.0,0.0009,0.058,MINOR,1,92.0,2,13,BEAR_REJECTION_PENDING,SHORT,68.1,CONVICTION,HOSTILE,0.0155,FALLING
2026-09-01,LGCL,6.0,0.35,0.016,COMPRESSION,35,1281.0,0.07,0.003,MINOR,7,500.0,9,2,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,21.4964,RISING
2026-09-01,MRNA,6.0,0.17,0.008,MINOR,17,279.0,0.25,0.012,MINOR,25,472.0,10,12,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,20.8973,NEUTRAL
2026-09-01,SURG,6.0,0.003,0.07,MINOR,1,773.0,0.0005,0.012,MINOR,1,63.0,34,2,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.0426,NEUTRAL
2026-09-01,NVCR,6.0,0.06,0.077,COMPRESSION,7,58.0,0.08,0.103,COMPRESSION,8,1351.0,18,31,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.7803,NEUTRAL
2026-09-01,CCC,6.0,0.11,0.335,COMPRESSION,12,634.0,0.14,0.426,COMPRESSION,15,1419.0,18,11,BEAR_REJECTION_PENDING,SHORT,57.5,MARGINAL,HOSTILE,0.3285,NEUTRAL
2026-09-01,ARX,6.0,0.27,0.536,MINOR,27,48.0,0.03,0.06,COMPRESSION,4,48.0,5,29,BEAR_REJECTION_PENDING,SHORT,75.8,CONVICTION,HOSTILE,0.5036,NEUTRAL
2026-09-01,TSHA,6.0,0.03,0.095,COMPRESSION,3,106.0,0.17,0.538,MINOR,17,370.0,49,15,BEAR_REJECTION_PENDING,SHORT,70.3,CONVICTION,HOSTILE,0.3161,FALLING
2026-09-01,ACVA,6.0,0.07,0.179,COMPRESSION,8,298.0,0.04,0.103,COMPRESSION,5,1213.0,21,9,BEAR_REJECTION_PENDING,SHORT,77.9,CONVICTION,HOSTILE,0.3902,FALLING
2026-09-01,ACHV,6.0,0.07,0.156,MINOR,7,104.0,0.1,0.222,COMPRESSION,11,633.0,26,36,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.4496,NEUTRAL
2026-09-01,ESTC,6.0,1.79,0.305,CONVICTION,179,180.0,3.395,0.579,CONVICTION,340,1215.0,21,12,BEAR_REJECTION_PENDING,SHORT,62.8,CONVICTION,HOSTILE,5.8637,NEUTRAL
2026-09-01,P,6.0,1.49,0.238,CONVICTION,149,571.0,0.75,0.12,COMPRESSION,75,482.0,31,44,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,6.2637,FALLING
2026-09-01,SABR,6.0,0.11,,MINOR,11,24.0,0.04,,COMPRESSION,4,979.0,11,9,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,,
2026-09-01,DDD,6.0,0.08,0.419,COMPRESSION,8,420.0,0.48,2.514,COMPRESSION,48,679.0,14,25,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.1909,NEUTRAL
2026-09-01,ZBIO,6.0,0.23,0.115,MINOR,23,196.0,0.13,0.065,MINOR,14,379.0,16,27,BEAR_REJECTION_PENDING,SHORT,63.6,CONVICTION,HOSTILE,2.0016,NEUTRAL
2026-09-01,LFST,6.0,0.1,0.237,MINOR,10,140.0,0.01,0.024,COMPRESSION,1,1303.0,7,36,BEAR_REJECTION_PENDING,SHORT,58.9,MARGINAL,HOSTILE,0.4224,NEUTRAL
2026-09-01,EVH,6.0,0.09,0.306,COMPRESSION,9,250.0,0.05,0.17,COMPRESSION,5,409.0,40,19,BEAR_REJECTION_PENDING,SHORT,72.1,CONVICTION,HOSTILE,0.2945,RISING
2026-09-01,AVAH,6.0,0.01,0.013,MINOR,1,4.0,0.62,0.792,COMPRESSION,63,1194.0,1,26,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.7831,RISING
2026-09-01,URGN,6.0,0.36,0.193,COMPRESSION,36,82.0,2.25,1.209,VACUUM,225,172.0,33,20,BEAR_REJECTION_PENDING,SHORT,71.5,CONVICTION,HOSTILE,1.8606,NEUTRAL
2026-09-01,CADL,6.0,0.09,0.096,COMPRESSION,9,173.0,0.37,0.393,COMPRESSION,37,228.0,38,28,BEAR_REJECTION_PENDING,SHORT,64.4,CONVICTION,HOSTILE,0.9406,NEUTRAL
2026-09-01,XNCR,6.0,0.286,0.186,COMPRESSION,29,491.0,0.62,0.404,COMPRESSION,63,490.0,21,41,BEAR_REJECTION_PENDING,SHORT,62.2,CONVICTION,HOSTILE,1.5338,NEUTRAL
2026-09-01,RELY,6.0,0.04,0.038,COMPRESSION,4,76.0,0.15,0.141,COMPRESSION,15,734.0,39,31,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,1.0648,FALLING
2026-09-01,GO,6.0,0.1,0.174,COMPRESSION,10,1133.0,0.15,0.262,COMPRESSION,16,317.0,13,38,BEAR_REJECTION_PENDING,SHORT,75.0,CONVICTION,HOSTILE,0.5734,RISING
2026-09-01,ACRS,6.0,0.005,0.017,COMPRESSION,1,50.0,0.1,0.336,MINOR,10,577.0,11,11,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,HOSTILE,0.2977,NEUTRAL
2026-09-01,FDMT,6.0,0.18,0.142,COMPRESSION,18,94.0,0.125,0.099,MINOR,13,1484.0,28,23,BEAR_REJECTION_PENDING,SHORT,72.7,CONVICTION,HOSTILE,1.2636,FALLING
2026-09-01,SAIL,6.0,0.1579,0.143,MINOR,16,510.0,1.25,1.13,CONVICTION,125,92.0,32,33,BEAR_REJECTION_PENDING,SHORT,48.0,MARGINAL,HOSTILE,1.1059,RISING
2026-09-01,ARHS,6.0,0.09,0.196,COMPRESSION,9,404.0,0.2,0.436,COMPRESSION,21,1094.0,43,21,BEAR_REJECTION_PENDING,SHORT,81.0,CONVICTION,HOSTILE,0.4589,FALLING
2026-09-01,NNBR,6.0,0.055,0.24,MINOR,6,45.0,0.02,0.087,MINOR,3,643.0,32,8,BEAR_REJECTION_PENDING,SHORT,64.0,CONVICTION,HOSTILE,0.2289,NEUTRAL
2026-09-01,DYN,6.0,0.27,0.311,MINOR,27,347.0,0.7,0.805,COMPRESSION,71,206.0,20,9,BEAR_REJECTION_PENDING,SHORT,57.7,MARGINAL,HOSTILE,0.8692,NEUTRAL
2026-09-01,RGEN,6.0,2.1,0.286,CONVICTION,211,68.0,4.73,0.644,CONVICTION,474,14.0,25,39,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,7.3443,RISING
2026-09-01,RHI,6.0,0.43,0.274,COMPRESSION,43,90.0,0.73,0.465,COMPRESSION,74,1337.0,23,48,BEAR_REJECTION_PENDING,SHORT,66.2,CONVICTION,HOSTILE,1.5693,NEUTRAL
2026-09-01,NIQ,6.0,0.04,0.063,COMPRESSION,4,42.0,0.25,0.392,COMPRESSION,25,957.0,22,49,BEAR_REJECTION_PENDING,SHORT,61.8,CONVICTION,HOSTILE,0.6375,RISING
2026-09-01,CRSR,6.0,0.25,0.4,COMPRESSION,25,760.0,0.17,0.272,COMPRESSION,17,895.0,38,31,BEAR_REJECTION_PENDING,SHORT,63.9,CONVICTION,HOSTILE,0.6255,NEUTRAL
2026-09-01,FIVN,6.0,0.02,0.012,MINOR,2,6.0,0.06,0.036,COMPRESSION,7,302.0,11,36,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,1.6636,NEUTRAL
2026-09-01,SXC,6.0,0.05,0.134,COMPRESSION,5,661.0,0.06,0.161,COMPRESSION,7,455.0,12,63,BEAR_REJECTION_PENDING,SHORT,54.8,MARGINAL,HOSTILE,0.3732,RISING
2026-09-01,NAVN,6.0,0.13,0.106,COMPRESSION,13,57.0,0.66,0.54,COMPRESSION,67,330.0,53,14,BEAR_REJECTION_PENDING,SHORT,41.7,MARGINAL,HOSTILE,1.2217,NEUTRAL
2026-09-01,FA,6.0,0.03,0.036,COMPRESSION,4,329.0,0.29,0.349,COMPRESSION,29,47.0,59,18,BEAR_REJECTION_PENDING,SHORT,52.4,MARGINAL,HOSTILE,0.8309,NEUTRAL
2026-09-01,TTAN,6.0,0.85,0.186,COMPRESSION,86,111.0,2.74,0.599,CONVICTION,274,1074.0,33,55,BEAR_REJECTION_PENDING,SHORT,70.3,CONVICTION,HOSTILE,4.5757,NEUTRAL
2026-09-01,STOK,6.0,0.25,0.162,COMPRESSION,25,185.0,0.04,0.026,MINOR,4,812.0,40,22,BEAR_REJECTION_PENDING,SHORT,79.8,CONVICTION,HOSTILE,1.5475,FALLING
2026-09-01,IRWD,6.0,0.0049,,COMPRESSION,1,151.0,0.15,,MINOR,15,1130.0,21,26,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,,
2026-09-01,AMPL,6.0,0.13,0.214,COMPRESSION,14,205.0,0.2,0.329,COMPRESSION,20,522.0,23,28,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.6072,NEUTRAL
2026-09-01,SMJF,6.0,0.02,0.018,COMPRESSION,3,91.0,0.0005,0.0,MINOR,1,366.0,21,17,BEAR_REJECTION_PENDING,SHORT,79.8,CONVICTION,HOSTILE,1.1329,FALLING
2026-09-01,FIGS,6.0,0.09,0.152,MINOR,9,99.0,0.02,0.034,COMPRESSION,2,265.0,37,16,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.5916,RISING
2026-09-01,WIX,6.0,0.58,0.111,COMPRESSION,58,698.0,0.1776,0.034,COMPRESSION,18,990.0,16,39,BEAR_REJECTION_PENDING,SHORT,66.4,CONVICTION,HOSTILE,5.2196,RISING
2026-09-01,BLMN,6.0,0.13,0.212,COMPRESSION,14,282.0,0.06,0.098,COMPRESSION,7,1184.0,36,19,BEAR_REJECTION_PENDING,SHORT,68.3,CONVICTION,HOSTILE,0.6129,FALLING
2026-09-01,ORIC,6.0,0.06,0.09,COMPRESSION,7,225.0,0.18,0.271,MINOR,18,962.0,43,15,BEAR_REJECTION_PENDING,SHORT,63.3,CONVICTION,HOSTILE,0.6632,NEUTRAL
2026-09-01,SPT,6.0,0.03,0.061,COMPRESSION,3,866.0,0.19,0.386,COMPRESSION,19,378.0,22,36,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.492,RISING
2026-09-01,SRRK,6.0,0.35,0.153,MINOR,35,122.0,2.14,0.938,VACUUM,215,997.0,44,23,BEAR_REJECTION_PENDING,SHORT,74.3,CONVICTION,HOSTILE,2.2807,RISING
2026-09-01,AYA,6.0,0.005,0.003,MINOR,1,205.0,1.35,0.768,CONVICTION,136,1167.0,17,20,BEAR_REJECTION_PENDING,SHORT,48.2,MARGINAL,HOSTILE,1.7586,RISING
2026-09-01,ORKA,6.0,1.46,0.264,VACUUM,147,336.0,8.66,1.565,CONVICTION,866,1195.0,43,29,BEAR_REJECTION_PENDING,SHORT,82.2,CONVICTION,HOSTILE,5.5326,FALLING
2026-09-01,CLYM,6.0,0.2,0.142,COMPRESSION,21,392.0,0.09,0.064,MINOR,9,1301.0,35,19,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,1.4068,FALLING
2026-09-01,EMBC,6.0,0.1064,0.38,MINOR,11,304.0,0.005,0.018,MINOR,1,911.0,9,23,BEAR_REJECTION_PENDING,SHORT,53.1,MARGINAL,HOSTILE,0.28,RISING
2026-09-01,SLDB,6.0,0.23,0.446,COMPRESSION,24,516.0,0.01,0.019,COMPRESSION,1,1331.0,25,36,BEAR_REJECTION_PENDING,SHORT,55.1,MARGINAL,HOSTILE,0.5153,NEUTRAL
2026-09-01,AVR,6.0,0.08,0.187,COMPRESSION,9,249.0,0.02,0.047,COMPRESSION,2,1408.0,34,6,BEAR_REJECTION_PENDING,SHORT,38.3,MARGINAL,HOSTILE,0.4274,NEUTRAL
2026-09-01,SYRE,6.0,1.21,0.22,CONVICTION,121,254.0,0.78,0.142,COMPRESSION,78,618.0,45,27,BEAR_REJECTION_PENDING,SHORT,83.9,CONVICTION,HOSTILE,5.5008,FALLING
2026-09-01,MDB,6.0,0.52,0.023,COMPRESSION,52,50.0,13.89,0.618,CONVICTION,1389,476.0,34,62,BEAR_REJECTION_PENDING,SHORT,57.5,MARGINAL,HOSTILE,22.4881,RISING
2026-09-01,ONTO,6.0,8.48,0.463,CONVICTION,848,1074.0,5.65,0.308,CONVICTION,566,729.0,68,26,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,18.3338,RISING
2026-09-01,CXW,6.0,0.3,0.229,COMPRESSION,31,278.0,0.06,0.046,COMPRESSION,6,1342.0,28,23,BEAR_REJECTION_PENDING,SHORT,54.7,MARGINAL,HOSTILE,1.3089,NEUTRAL
2026-09-01,RYAM,6.0,0.09,0.278,COMPRESSION,9,631.0,0.18,0.556,MINOR,19,1143.0,33,19,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.3236,RISING
2026-09-01,GRAL,6.0,1.0,0.199,VACUUM,100,210.0,2.67,0.531,CONVICTION,268,785.0,8,61,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,5.03,RISING
2026-09-01,MGTX,6.0,0.07,0.083,COMPRESSION,8,428.0,0.28,0.332,COMPRESSION,28,625.0,3,28,BEAR_REJECTION_PENDING,SHORT,60.0,CONVICTION,HOSTILE,0.8432,FALLING
2026-09-01,WTTR,6.0,0.82,1.005,MINOR,83,420.0,0.02,0.025,COMPRESSION,2,277.0,18,55,BEAR_REJECTION_PENDING,SHORT,62.9,CONVICTION,HOSTILE,0.8161,NEUTRAL
2026-09-01,CLMT,6.0,,,,,,0.47,0.202,COMPRESSION,48,153.0,0,83,,,,NONE,HOSTILE,2.3243,NEUTRAL
2026-09-01,OBE,6.0,0.17,0.291,COMPRESSION,17,26.0,0.04,0.068,COMPRESSION,4,1390.0,17,57,BEAR_REJECTION_PENDING,SHORT,59.5,MARGINAL,HOSTILE,0.5851,RISING
2026-09-01,VOR,6.0,0.06,,MINOR,6,53.0,0.16,,COMPRESSION,17,1418.0,20,50,BEAR_REJECTION_PENDING,SHORT,72.7,CONVICTION,HOSTILE,,
2026-09-01,LIFE,6.0,1.2,0.478,VACUUM,121,109.0,0.115,0.046,COMPRESSION,12,1354.0,35,15,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,2.5121,RISING
2026-09-01,BWIN,6.0,2.74,2.247,CONVICTION,274,796.0,0.23,0.189,COMPRESSION,24,151.0,29,40,BEAR_REJECTION_PENDING,SHORT,94.5,CONVICTION,HOSTILE,1.2196,FALLING
2026-09-01,PRCH,6.0,0.035,0.048,MINOR,4,128.0,0.4,0.551,MINOR,41,818.0,6,37,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.7257,NEUTRAL
2026-09-01,AXGN,6.0,0.5,0.23,COMPRESSION,50,282.0,0.57,0.262,COMPRESSION,58,1370.0,42,18,BEAR_REJECTION_PENDING,SHORT,68.8,CONVICTION,HOSTILE,2.1737,NEUTRAL
2026-09-01,CODI,6.0,0.07,0.138,COMPRESSION,8,69.0,0.03,0.059,COMPRESSION,3,1171.0,30,34,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,0.5076,FALLING
2026-09-01,XPRO,6.0,0.15,0.216,MINOR,15,190.0,0.18,0.259,COMPRESSION,18,419.0,23,27,BEAR_REJECTION_PENDING,SHORT,61.7,CONVICTION,HOSTILE,0.6939,FALLING
2026-09-01,VRNS,6.0,0.36,0.188,COMPRESSION,36,139.0,1.32,0.69,CONVICTION,133,1423.0,53,44,BEAR_REJECTION_PENDING,SHORT,68.4,CONVICTION,HOSTILE,1.9136,NEUTRAL
2026-09-01,CGON,6.0,1.18,0.407,VACUUM,119,573.0,0.1,0.034,COMPRESSION,11,519.0,27,50,BEAR_REJECTION_PENDING,SHORT,66.4,CONVICTION,HOSTILE,2.9004,FALLING
2026-09-01,CRVS,6.0,0.07,0.11,MINOR,8,50.0,5.46,8.578,CONVICTION,546,364.0,57,36,BEAR_REJECTION_PENDING,SHORT,55.0,MARGINAL,HOSTILE,0.6365,RISING
2026-09-01,CBLL,6.0,0.35,0.432,COMPRESSION,36,843.0,0.09,0.111,COMPRESSION,9,614.0,12,82,BEAR_REJECTION_PENDING,SHORT,66.7,CONVICTION,HOSTILE,0.81,FALLING
2026-09-01,DOMO,6.0,0.01,0.077,MINOR,1,280.0,0.01,0.077,MINOR,1,814.0,22,10,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.1297,RISING
2026-09-01,TRAX,6.0,0.1,0.036,MINOR,11,211.0,0.19,0.068,COMPRESSION,19,18.0,49,30,BEAR_REJECTION_PENDING,SHORT,48.0,MARGINAL,HOSTILE,2.7846,NEUTRAL
2026-09-01,KYTX,6.0,0.06,0.109,COMPRESSION,7,312.0,0.04,0.073,COMPRESSION,5,586.0,60,14,BEAR_REJECTION_PENDING,SHORT,58.4,MARGINAL,HOSTILE,0.5486,NEUTRAL
2026-09-01,GWRE,6.0,0.51,,MINOR,52,179.0,0.09,,MINOR,10,17.0,35,58,BEAR_REJECTION_PENDING,SHORT,71.1,CONVICTION,HOSTILE,,
2026-09-01,JBIO,6.0,0.01,0.008,MINOR,2,754.0,1.08,0.851,CONVICTION,108,1460.0,16,27,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,1.2693,FALLING
2026-09-01,VGNT,6.0,0.01,0.006,COMPRESSION,1,536.0,3.51,1.937,CONVICTION,351,44.0,72,26,BEAR_REJECTION_PENDING,SHORT,91.9,CONVICTION,HOSTILE,1.8119,RISING
2026-09-01,SMWB,6.0,0.68,1.562,COMPRESSION,68,837.0,0.58,1.333,COMPRESSION,59,1071.0,33,34,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.4352,RISING
2026-09-01,INTA,6.0,0.35,0.207,COMPRESSION,36,1177.0,0.405,0.239,COMPRESSION,41,451.0,20,40,BEAR_REJECTION_PENDING,SHORT,62.8,CONVICTION,HOSTILE,1.6939,NEUTRAL
2026-09-01,MITK,6.0,0.38,0.45,MINOR,39,129.0,0.03,0.036,MINOR,3,123.0,47,24,BEAR_REJECTION_PENDING,SHORT,65.2,CONVICTION,HOSTILE,0.8448,NEUTRAL
2026-09-01,ASPN,6.0,0.03,0.119,COMPRESSION,3,718.0,0.01,0.04,COMPRESSION,1,968.0,68,28,BEAR_REJECTION_PENDING,SHORT,70.5,CONVICTION,HOSTILE,0.2525,NEUTRAL
2026-09-01,IREN,6.0,1.03,0.316,CONVICTION,104,1036.0,0.46,0.141,MINOR,47,698.0,21,17,BEAR_REJECTION_PENDING,SHORT,84.6,CONVICTION,HOSTILE,3.2571,FALLING
2026-09-01,DSGN,6.0,0.13,0.188,COMPRESSION,14,53.0,0.03,0.043,COMPRESSION,3,678.0,13,26,BEAR_REJECTION_PENDING,SHORT,71.7,CONVICTION,HOSTILE,0.6925,FALLING
2026-09-01,CGEM,6.0,0.03,0.024,MINOR,4,514.0,0.64,0.521,COMPRESSION,65,151.0,11,39,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.2283,NEUTRAL
2026-09-01,JACK,6.0,0.03,0.025,COMPRESSION,4,154.0,0.2,0.168,COMPRESSION,20,368.0,78,12,BEAR_REJECTION_PENDING,SHORT,75.9,CONVICTION,HOSTILE,1.1881,FALLING
