date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-07-28,BVS,6.0,,,,,,0.14,0.236,COMPRESSION,15,114.0,0,37,,,,NONE,HOSTILE,0.5928,NEUTRAL
2026-07-28,ISSC,6.0,0.14,0.194,COMPRESSION,15,127.0,0.04,0.055,COMPRESSION,4,212.0,38,23,BEAR_REJECTION_PENDING,SHORT,33.5,MARGINAL,HOSTILE,0.7208,RISING
2026-07-28,LGHL,6.0,0.0002,0.0,MINOR,1,693.0,0.01,0.013,MINOR,2,792.0,9,11,BEAR_REJECTION_PENDING,SHORT,48.0,MARGINAL,HOSTILE,0.7699,RISING
2026-07-28,BIYA,6.0,0.02,0.012,MINOR,3,23.0,0.011,0.007,MINOR,2,930.0,3,2,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,HOSTILE,1.633,FALLING
2026-07-28,GMEX,6.0,0.06,0.237,MINOR,7,237.0,0.015,0.059,COMPRESSION,2,1361.0,5,12,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.2536,RISING
2026-07-28,DFNS,,0.85,0.233,MINOR,86,642.0,0.03,0.008,MINOR,3,730.0,9,1,BEAR_REJECTION_PENDING,SHORT,66.4,CONVICTION,HOSTILE,3.6488,RISING
2026-07-28,OMH,6.0,,,,,,,,,,,0,0,,,,NONE,HOSTILE,0.3085,RISING
2026-07-28,ZCMD,6.0,0.05,0.037,COMPRESSION,5,227.0,0.06,0.045,MINOR,7,530.0,4,7,BEAR_REJECTION_PENDING,SHORT,74.8,CONVICTION,HOSTILE,1.3462,RISING
2026-07-28,OTLK,6.0,0.01,0.047,MINOR,2,374.0,0.038,0.178,COMPRESSION,4,1327.0,17,4,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,HOSTILE,0.2139,NEUTRAL
2026-07-28,INTC,6.0,3.4789,0.478,VACUUM,348,995.0,1.13,0.155,CONVICTION,113,531.0,20,12,BEAR_REJECTION_PENDING,SHORT,34.0,MARGINAL,HOSTILE,7.2811,FALLING
2026-07-28,ELPW,6.0,0.002,0.019,MINOR,1,135.0,,,,,,23,0,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.1053,NEUTRAL
2026-07-28,VTAK,6.0,0.0049,0.021,MINOR,1,909.0,0.0037,0.016,MINOR,1,1135.0,8,11,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.2345,NEUTRAL
2026-07-28,STAK,6.0,0.0246,0.013,MINOR,3,147.0,,,,,,8,0,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.967,RISING
2026-07-28,SPCX,6.0,1.57,0.206,CONVICTION,157,258.0,0.025,0.003,MINOR,3,87.0,55,3,BEAR_REJECTION_PENDING,SHORT,82.7,CONVICTION,HOSTILE,7.6314,FALLING
2026-07-28,COMP,6.0,0.18,0.287,COMPRESSION,18,127.0,0.33,0.526,COMPRESSION,34,380.0,27,16,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,HOSTILE,0.6278,FALLING
2026-07-28,CERS,6.0,0.0598,0.377,MINOR,6,256.0,0.03,0.189,COMPRESSION,3,543.0,7,21,BEAR_REJECTION_PENDING,SHORT,63.1,CONVICTION,HOSTILE,0.1588,NEUTRAL
2026-07-28,DYN,6.0,0.2,0.134,COMPRESSION,20,1261.0,0.44,0.295,COMPRESSION,45,392.0,2,55,BEAR_REJECTION_PENDING,SHORT,57.5,MARGINAL,HOSTILE,1.4921,NEUTRAL
2026-07-28,ACHC,6.0,0.26,0.158,COMPRESSION,26,341.0,0.512,0.312,COMPRESSION,52,501.0,21,18,BEAR_REJECTION_PENDING,SHORT,60.6,CONVICTION,HOSTILE,1.6418,NEUTRAL
2026-07-28,TXG,6.0,0.625,0.211,MINOR,63,240.0,0.24,0.081,COMPRESSION,25,1486.0,11,34,BEAR_REJECTION_PENDING,SHORT,73.6,CONVICTION,HOSTILE,2.9557,FALLING
2026-07-28,NEO,6.0,0.07,0.101,COMPRESSION,8,1484.0,0.18,0.259,COMPRESSION,18,1134.0,23,9,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,0.695,FALLING
2026-07-28,RLAY,6.0,0.4088,0.347,MINOR,41,267.0,0.26,0.221,COMPRESSION,26,1369.0,27,22,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.1771,NEUTRAL
2026-07-28,MRVI,6.0,0.015,0.041,MINOR,2,314.0,0.1,0.274,COMPRESSION,10,496.0,12,22,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.3644,NEUTRAL
2026-07-28,GH,6.0,1.85,0.242,CONVICTION,186,1055.0,0.89,0.116,COMPRESSION,89,367.0,45,14,BEAR_REJECTION_PENDING,SHORT,71.3,CONVICTION,HOSTILE,7.6459,NEUTRAL
2026-07-28,UA,6.0,0.1,0.3,COMPRESSION,10,566.0,0.08,0.24,MINOR,9,421.0,15,29,BEAR_REJECTION_PENDING,SHORT,62.9,CONVICTION,HOSTILE,0.333,NEUTRAL
2026-07-28,BHVN,6.0,2.73,2.804,CONVICTION,274,1330.0,0.5,0.514,COMPRESSION,50,500.0,26,30,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,0.9736,NEUTRAL
2026-07-28,LXRX,6.0,0.005,0.036,MINOR,1,90.0,0.025,0.179,MINOR,3,1256.0,22,11,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.14,NEUTRAL
2026-07-28,STTK,6.0,0.06,0.094,COMPRESSION,6,479.0,0.07,0.11,MINOR,8,417.0,10,20,BEAR_REJECTION_PENDING,SHORT,61.1,CONVICTION,HOSTILE,0.6376,RISING
2026-07-28,VRNS,6.0,0.02,0.009,MINOR,3,279.0,0.165,0.073,COMPRESSION,17,1330.0,16,51,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,2.2512,NEUTRAL
2026-07-28,OMDA,6.0,0.29,0.289,COMPRESSION,29,361.0,0.17,0.169,COMPRESSION,17,1438.0,43,19,BEAR_REJECTION_PENDING,SHORT,71.5,CONVICTION,HOSTILE,1.0032,NEUTRAL
2026-07-28,REAL,6.0,0.06,0.102,MINOR,7,581.0,0.2,0.34,COMPRESSION,21,564.0,17,53,BEAR_REJECTION_PENDING,SHORT,60.9,CONVICTION,HOSTILE,0.5879,RISING
2026-07-28,MAN,6.0,0.06,0.018,COMPRESSION,7,788.0,0.25,0.076,COMPRESSION,25,430.0,3,32,BEAR_REJECTION_PENDING,SHORT,67.8,CONVICTION,HOSTILE,3.3009,NEUTRAL
2026-07-28,ALMS,6.0,0.21,0.108,COMPRESSION,22,262.0,0.08,0.041,MINOR,8,89.0,47,7,BEAR_REJECTION_PENDING,SHORT,65.5,CONVICTION,HOSTILE,1.9436,NEUTRAL
2026-07-28,TNDM,6.0,0.05,0.05,COMPRESSION,6,221.0,0.01,0.01,COMPRESSION,1,23.0,19,27,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,HOSTILE,0.9952,RISING
2026-07-28,XMTR,6.0,2.796,0.488,CONVICTION,280,1132.0,1.13,0.197,CONVICTION,113,282.0,32,21,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,5.7243,NEUTRAL
2026-07-28,TWST,6.0,2.44,0.384,CONVICTION,244,1355.0,3.18,0.5,CONVICTION,318,692.0,26,26,BEAR_REJECTION_PENDING,SHORT,48.0,MARGINAL,HOSTILE,6.3554,NEUTRAL
2026-07-28,FA,6.0,0.41,0.426,COMPRESSION,42,940.0,0.14,0.146,COMPRESSION,15,115.0,42,44,BEAR_REJECTION_PENDING,SHORT,54.5,MARGINAL,HOSTILE,0.9617,NEUTRAL
2026-07-28,GPRE,6.0,0.49,0.5,COMPRESSION,49,12.0,0.01,0.01,COMPRESSION,1,815.0,42,21,BEAR_REJECTION_PENDING,SHORT,67.0,CONVICTION,HOSTILE,0.9793,RISING
2026-07-28,GRPN,6.0,0.32,0.146,COMPRESSION,33,838.0,0.91,0.415,COMPRESSION,92,353.0,21,48,BEAR_REJECTION_PENDING,SHORT,50.1,MARGINAL,HOSTILE,2.1933,NEUTRAL
2026-07-28,PACS,6.0,0.6615,0.329,MINOR,67,289.0,0.17,0.085,COMPRESSION,18,984.0,14,47,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,2.0103,RISING
2026-07-28,NKTR,6.0,2.24,0.635,CONVICTION,224,1163.0,0.275,0.078,COMPRESSION,28,49.0,27,57,BEAR_REJECTION_PENDING,SHORT,73.6,CONVICTION,HOSTILE,3.5264,RISING
2026-07-28,NRIX,6.0,0.36,0.29,MINOR,36,1310.0,0.07,0.056,COMPRESSION,8,102.0,16,14,BEAR_REJECTION_PENDING,SHORT,52.6,MARGINAL,HOSTILE,1.2431,NEUTRAL
2026-07-28,ZGN,6.0,0.055,0.088,MINOR,6,44.0,0.48,0.766,COMPRESSION,49,60.0,6,56,BEAR_REJECTION_PENDING,SHORT,52.8,MARGINAL,HOSTILE,0.6264,RISING
2026-07-28,COAG,6.0,0.1,0.022,MINOR,10,123.0,0.47,0.106,COMPRESSION,47,507.0,1,36,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,4.4474,RISING
2026-07-28,AVTX,6.0,0.015,0.012,MINOR,2,10.0,0.17,0.141,COMPRESSION,18,764.0,2,34,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.207,NEUTRAL
2026-07-28,CBRL,6.0,1.53,0.57,CONVICTION,154,1090.0,0.155,0.058,COMPRESSION,16,551.0,36,40,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,2.6845,NEUTRAL
2026-07-28,SYRE,6.0,0.02,0.003,MINOR,3,60.0,0.64,0.104,COMPRESSION,65,1446.0,5,37,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,6.1522,NEUTRAL
2026-07-28,ACRS,6.0,0.11,0.352,MINOR,12,92.0,0.035,0.112,MINOR,4,183.0,18,12,BEAR_REJECTION_PENDING,SHORT,62.5,CONVICTION,HOSTILE,0.3127,NEUTRAL
2026-07-28,WNC,6.0,0.11,0.155,MINOR,12,905.0,0.04,0.056,COMPRESSION,5,1183.0,11,23,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,0.7106,FALLING
2026-07-28,LASR,6.0,0.27,0.041,COMPRESSION,27,531.0,2.02,0.304,CONVICTION,203,939.0,22,47,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,6.6423,FALLING
2026-07-28,CLYM,6.0,0.9855,0.925,MINOR,99,578.0,0.01,0.009,COMPRESSION,1,1055.0,41,23,BEAR_REJECTION_PENDING,SHORT,64.0,CONVICTION,HOSTILE,1.065,NEUTRAL
2026-07-28,XNCR,6.0,0.6,0.424,MINOR,61,1495.0,0.042,0.03,COMPRESSION,5,190.0,19,20,BEAR_REJECTION_PENDING,SHORT,57.7,MARGINAL,HOSTILE,1.4137,RISING
2026-07-28,CYRX,6.0,0.9,1.087,MINOR,90,627.0,0.08,0.097,COMPRESSION,9,706.0,28,38,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.8281,NEUTRAL
2026-07-28,VCYT,6.0,1.2744,0.476,VACUUM,128,680.0,0.09,0.034,COMPRESSION,9,390.0,55,42,BEAR_REJECTION_PENDING,SHORT,55.6,MARGINAL,HOSTILE,2.6786,FALLING
2026-07-28,DMRA,6.0,0.05,0.018,COMPRESSION,5,1084.0,0.09,0.032,COMPRESSION,9,1135.0,38,17,BEAR_REJECTION_PENDING,SHORT,63.5,CONVICTION,HOSTILE,2.7783,NEUTRAL
2026-07-28,KYMR,6.0,1.65,0.304,VACUUM,165,37.0,2.41,0.444,CONVICTION,241,1404.0,44,10,BEAR_REJECTION_PENDING,SHORT,76.0,CONVICTION,HOSTILE,5.4253,NEUTRAL
2026-07-28,ZBIO,6.0,0.07,0.035,MINOR,8,3.0,0.52,0.256,COMPRESSION,52,633.0,2,30,BEAR_REJECTION_PENDING,SHORT,55.4,MARGINAL,HOSTILE,2.0286,RISING
2026-07-28,ANDG,6.0,0.01,0.004,MINOR,1,77.0,0.14,0.053,COMPRESSION,15,779.0,3,33,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,2.6478,RISING
2026-07-28,NVEC,6.0,3.5,0.363,CONVICTION,350,1118.0,20.68,2.147,CONVICTION,2068,854.0,16,42,BEAR_REJECTION_PENDING,SHORT,86.9,CONVICTION,HOSTILE,9.6311,FALLING
2026-07-28,QLYS,6.0,1.02,0.116,VACUUM,103,382.0,0.86,0.098,COMPRESSION,86,791.0,37,22,BEAR_REJECTION_PENDING,SHORT,64.0,CONVICTION,HOSTILE,8.8066,FALLING
2026-07-28,BCAX,6.0,0.05,0.034,MINOR,5,169.0,0.385,0.264,COMPRESSION,39,642.0,48,10,BEAR_REJECTION_PENDING,SHORT,48.0,MARGINAL,HOSTILE,1.4576,NEUTRAL
2026-07-28,BLLN,6.0,0.25,0.034,MINOR,25,101.0,1.21,0.167,CONVICTION,122,1488.0,7,27,BEAR_REJECTION_PENDING,SHORT,58.2,MARGINAL,HOSTILE,7.2467,NEUTRAL
2026-07-28,NSP,6.0,0.22,0.086,COMPRESSION,22,945.0,1.04,0.406,CONVICTION,104,736.0,19,49,BEAR_REJECTION_PENDING,SHORT,78.8,CONVICTION,HOSTILE,2.5629,NEUTRAL
2026-07-28,CDNA,6.0,0.055,0.026,MINOR,6,190.0,0.48,0.224,MINOR,49,792.0,47,3,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,HOSTILE,2.1448,NEUTRAL
2026-07-28,MAX,6.0,0.07,0.11,COMPRESSION,8,405.0,0.09,0.142,COMPRESSION,9,1179.0,14,48,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.6351,NEUTRAL
2026-07-28,PESI,6.0,0.22,0.169,COMPRESSION,23,415.0,0.04,0.031,COMPRESSION,5,1358.0,35,17,BEAR_REJECTION_PENDING,SHORT,59.8,MARGINAL,HOSTILE,1.3021,RISING
2026-07-28,URGN,6.0,0.13,0.062,MINOR,13,256.0,0.08,0.038,COMPRESSION,8,99.0,25,34,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,2.1083,RISING
2026-07-28,HRI,6.0,28.07,3.884,CONVICTION,2808,792.0,1.79,0.248,CONVICTION,180,518.0,17,63,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,7.2267,RISING
2026-07-28,HELE,6.0,0.74,0.405,COMPRESSION,74,1283.0,0.115,0.063,MINOR,12,134.0,19,53,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.8294,NEUTRAL
2026-07-28,ETON,6.0,0.86,0.38,MINOR,86,423.0,0.26,0.115,MINOR,26,241.0,25,18,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,2.2651,RISING
2026-07-28,EVER,6.0,0.3,0.217,COMPRESSION,31,141.0,0.38,0.275,COMPRESSION,39,316.0,16,68,BEAR_REJECTION_PENDING,SHORT,66.7,CONVICTION,HOSTILE,1.3821,NEUTRAL
2026-07-28,MEI,6.0,0.0321,0.026,MINOR,4,1152.0,0.21,0.17,MINOR,22,1230.0,22,25,BEAR_REJECTION_PENDING,SHORT,57.4,MARGINAL,HOSTILE,1.2385,NEUTRAL
2026-07-28,ELVN,6.0,0.2,0.079,MINOR,21,392.0,0.15,0.059,COMPRESSION,15,1465.0,21,13,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,2.5439,NEUTRAL
2026-07-28,PLSE,6.0,0.045,0.022,MINOR,5,41.0,0.06,0.029,COMPRESSION,6,804.0,8,55,BEAR_REJECTION_PENDING,SHORT,52.9,MARGINAL,HOSTILE,2.0645,RISING
2026-07-28,DRTS,6.0,0.05,0.054,MINOR,5,108.0,0.045,0.049,COMPRESSION,5,911.0,54,11,BEAR_REJECTION_PENDING,SHORT,65.7,CONVICTION,HOSTILE,0.9178,FALLING
2026-07-28,GRAL,6.0,0.385,0.093,MINOR,39,379.0,0.72,0.174,COMPRESSION,72,263.0,25,14,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,4.147,FALLING
2026-07-28,SEZL,6.0,4.27,0.314,CONVICTION,428,841.0,5.0,0.367,CONVICTION,500,1217.0,42,44,BEAR_REJECTION_PENDING,SHORT,64.6,CONVICTION,HOSTILE,13.6064,NEUTRAL
2026-07-28,FEIM,6.0,1.92,0.289,VACUUM,193,1113.0,0.075,0.011,COMPRESSION,8,660.0,46,35,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,6.6543,RISING
2026-07-28,LBRX,6.0,0.28,0.124,MINOR,29,127.0,0.95,0.422,COMPRESSION,95,437.0,15,57,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,2.2495,RISING
2026-07-28,ALIT,6.0,0.48,0.257,COMPRESSION,49,608.0,0.37,0.198,COMPRESSION,37,248.0,46,26,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.8648,FALLING
2026-07-28,CGEM,6.0,0.1,0.113,MINOR,11,614.0,0.24,0.271,COMPRESSION,25,1239.0,15,17,BEAR_REJECTION_PENDING,SHORT,56.9,MARGINAL,HOSTILE,0.8857,FALLING
2026-07-28,ATEX,6.0,0.99,0.135,COMPRESSION,99,946.0,0.09,0.012,MINOR,10,36.0,36,37,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,7.3385,NEUTRAL
2026-07-28,ANRO,6.0,0.055,0.026,MINOR,6,252.0,0.85,0.395,MINOR,86,1061.0,3,19,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,2.1539,NEUTRAL
2026-07-28,FTK,6.0,0.03,0.018,COMPRESSION,3,579.0,0.15,0.09,COMPRESSION,16,690.0,53,25,SHORT_UPPER_DIRTY,SHORT,48.0,MARGINAL,HOSTILE,1.6583,FALLING
2026-07-28,VEEE,6.0,0.055,0.005,MINOR,6,440.0,0.61,0.051,COMPRESSION,62,897.0,6,37,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,11.8557,NEUTRAL
2026-07-28,RAPP,6.0,0.025,0.009,MINOR,3,224.0,1.215,0.444,VACUUM,122,1171.0,5,14,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,2.7339,NEUTRAL
2026-07-28,LB,6.0,0.66,0.211,COMPRESSION,66,810.0,1.02,0.326,CONVICTION,102,551.0,20,28,BEAR_REJECTION_PENDING,SHORT,65.3,CONVICTION,HOSTILE,3.1273,FALLING
2026-07-28,NVCT,6.0,6.3,5.254,CONVICTION,631,652.0,0.06,0.05,COMPRESSION,7,95.0,19,43,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.1992,RISING
2026-07-28,MNPR,6.0,1.62,0.181,VACUUM,163,37.0,0.54,0.06,MINOR,54,1097.0,7,31,BEAR_REJECTION_PENDING,SHORT,74.0,CONVICTION,HOSTILE,8.9631,FALLING
2026-07-28,DAVE,6.0,3.14,0.129,CONVICTION,315,367.0,5.75,0.236,CONVICTION,575,1262.0,52,28,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,24.4,NEUTRAL
2026-07-28,NVRI,6.0,0.08,0.085,MINOR,9,443.0,0.3,0.318,COMPRESSION,31,1131.0,11,14,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.9441,NEUTRAL
2026-07-28,CLSK,6.0,0.01,0.008,COMPRESSION,1,514.0,0.47,0.371,COMPRESSION,48,95.0,50,20,SHORT_UPPER_DIRTY,SHORT,32.2,MARGINAL,HOSTILE,1.2657,RISING
2026-07-28,CHRN,6.0,1.44,0.393,VACUUM,145,1461.0,0.31,0.085,COMPRESSION,31,5.0,17,17,BEAR_REJECTION_PENDING,SHORT,48.0,MARGINAL,HOSTILE,3.6676,NEUTRAL
2026-07-28,ATLC,6.0,0.08,0.014,COMPRESSION,8,595.0,0.52,0.09,COMPRESSION,52,404.0,16,73,BEAR_REJECTION_PENDING,SHORT,61.7,CONVICTION,HOSTILE,5.7668,NEUTRAL
2026-07-28,LIFE,6.0,0.38,0.288,COMPRESSION,38,1029.0,0.06,0.046,COMPRESSION,6,1135.0,28,12,BEAR_REJECTION_PENDING,SHORT,28.0,MARGINAL,HOSTILE,1.318,NEUTRAL
2026-07-28,NGNE,6.0,0.35,0.12,COMPRESSION,36,497.0,0.46,0.158,COMPRESSION,46,1459.0,30,34,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,2.9143,NEUTRAL
2026-07-28,CTRN,6.0,0.08,0.027,MINOR,8,230.0,0.22,0.075,COMPRESSION,22,1098.0,15,51,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,2.9457,NEUTRAL
2026-07-28,AMD,6.0,11.3919,0.313,VACUUM,1140,27.0,13.99,0.384,VACUUM,1400,1058.0,60,13,BEAR_REJECTION_PENDING,SHORT,78.5,CONVICTION,HOSTILE,36.4225,NEUTRAL
2026-07-28,FBRX,6.0,,,,,,21.63,2.815,CONVICTION,2163,51.0,0,49,CHANNEL_TOP_REJECT,SHORT,32.0,MARGINAL,HOSTILE,7.684,RISING
2026-07-28,LHAI,6.0,0.02,0.119,COMPRESSION,3,1052.0,0.0077,0.046,MINOR,1,287.0,22,15,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.1679,NEUTRAL
2026-07-28,DELL,6.0,2.01,0.064,VACUUM,201,443.0,10.19,0.323,CONVICTION,1019,64.0,45,23,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,31.5138,NEUTRAL
2026-07-28,SHPH,6.0,0.06,0.118,MINOR,7,34.0,0.02,0.039,MINOR,3,137.0,24,12,BEAR_REJECTION_PENDING,SHORT,70.1,CONVICTION,HOSTILE,0.5065,NEUTRAL
2026-07-28,SOBR,6.0,0.0001,0.0,MINOR,1,772.0,0.0001,0.0,COMPRESSION,1,1405.0,23,3,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,HOSTILE,0.4182,NEUTRAL
2026-07-28,TGB,6.0,0.21,0.403,MINOR,21,351.0,0.11,0.211,COMPRESSION,12,14.0,24,27,BEAR_REJECTION_PENDING,SHORT,52.2,MARGINAL,HOSTILE,0.5214,FALLING
2026-07-28,SPCE,6.0,0.04,0.231,MINOR,5,437.0,0.0038,0.022,MINOR,1,20.0,24,6,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,HOSTILE,0.173,NEUTRAL
2026-07-28,TSEM,6.0,0.475,0.022,MINOR,48,177.0,3.96,0.181,CONVICTION,396,560.0,69,9,BEAR_REJECTION_PENDING,SHORT,63.4,CONVICTION,HOSTILE,21.8664,FALLING
2026-07-28,MBGL,6.0,0.02,0.018,COMPRESSION,2,59.0,0.29,0.266,COMPRESSION,29,49.0,22,9,BEAR_REJECTION_PENDING,SHORT,54.5,MARGINAL,HOSTILE,1.0903,
2026-07-28,RXT,6.0,0.01,0.014,COMPRESSION,1,261.0,1.06,1.513,CONVICTION,106,809.0,28,7,BEAR_REJECTION_PENDING,SHORT,28.0,MARGINAL,HOSTILE,0.7007,NEUTRAL
2026-07-28,AREC,6.0,0.01,0.073,COMPRESSION,2,95.0,0.06,0.435,MINOR,6,543.0,25,20,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,HOSTILE,0.1379,RISING
2026-07-28,JHX,6.0,0.14,0.14,COMPRESSION,14,788.0,0.05,0.05,COMPRESSION,6,296.0,11,37,BEAR_REJECTION_PENDING,SHORT,67.4,CONVICTION,HOSTILE,1.0007,NEUTRAL
