idea_id,day,source,ticker,setup,side,tier,score,score_band,entry_type,entry,stop,target,shares,rr,first_seen,last_seen,outcome,result_r,mfe_r,mae_r,current_r,fill_time,exit_time,last_px,spy_regime,relative_volume_today,obv_state,notes
65d0f7fa8fd3469a,2026-08-29,live_state_lookup,MIR,BEAR_REJECTION_PENDING,SHORT,CONVICTION,70.6,70-79,LIMIT,14.86,15.07,14.27,465,2.74,2026-08-29T04:05:12,2026-08-29T13:03:33,NOT_EVALUATED,,,,,,,,HOSTILE,0.721,FALLING,LIMIT SHORT @ $14.86 on rally (1.4% above current $14.66). Stop $15.07. Anchor: 1h 15tk bear.
48120836aa2f728a,2026-08-29,live_state_lookup,TMHC,BEAR_REJECTION_PENDING,SHORT,CONVICTION,70.0,70-79,LIMIT,73.47,74.24,71.53,129,2.52,2026-08-29T04:06:23,2026-08-29T13:03:33,NOT_EVALUATED,,,,,,,,HOSTILE,3.118,RISING,LIMIT SHORT @ $73.47 on rally (1.4% above current $72.45). Stop $74.24. Anchor: daily 41tk bear.
642dfa957142a294,2026-08-29,live_state_lookup,TDC,BEAR_REJECTION_PENDING,SHORT,CONVICTION,70.0,70-79,LIMIT,29.21,29.55,27.59,296,4.81,2026-08-29T04:05:20,2026-08-29T13:03:33,NOT_EVALUATED,,,,,,,,HOSTILE,0.488,FALLING,LIMIT SHORT @ $29.21 on rally (1.1% above current $28.90). Stop $29.55. Anchor: 1h 19tk bear.
a388a51794fe53e4,2026-08-29,live_state_lookup,BFAM,BEAR_REJECTION_PENDING,SHORT,CONVICTION,69.7,60-69,LIMIT,74.96,75.9,73.22,106,1.86,2026-08-29T04:05:33,2026-08-29T13:03:33,NOT_EVALUATED,,,,,,,,HOSTILE,0.709,RISING,LIMIT SHORT @ $74.96 on rally (0.2% above current $74.81). Stop $75.9. Anchor: daily 57tk bear.
3acb3c08c3beb2fc,2026-08-29,live_state_lookup,MAMO,BEAR_REJECTION_PENDING,SHORT,CONVICTION,69.5,60-69,LIMIT,1.0,1.03,0.97,4975,1.86,2026-08-29T04:06:25,2026-08-29T13:03:33,NOT_EVALUATED,,,,,,,,HOSTILE,0.195,NEUTRAL,LIMIT SHORT @ $1.00 on rally (0.5% above current $1.00). Stop $1.03. Anchor: 4h 2tk bear.
3d1791ae4320ee50,2026-08-29,live_state_lookup,EQPT,BEAR_REJECTION_PENDING,SHORT,CONVICTION,69.4,60-69,LIMIT,18.38,19.78,16.16,71,1.59,2026-08-29T04:05:17,2026-08-29T13:03:33,NOT_EVALUATED,,,,,,,,HOSTILE,0.672,FALLING,LIMIT SHORT @ $18.38 (2% rally cap; anchor at $19.33 too far). Stop $19.78. Anchor: daily 36tk bear.
015536e8c7c8c70e,2026-08-29,live_state_lookup,QMCO,BEAR_REJECTION_PENDING,SHORT,CONVICTION,69.1,60-69,LIMIT,22.47,24.95,21.35,40,0.45,2026-08-29T04:06:14,2026-08-29T13:03:33,NOT_EVALUATED,,,,,,,,HOSTILE,0.303,NEUTRAL,LIMIT SHORT @ $22.47 (2% rally cap; anchor at $23.84 too far). Stop $24.95. Anchor: daily 99tk bear.
d289438e3f8bd308,2026-08-29,live_state_lookup,CTSO,BEAR_REJECTION_PENDING,SHORT,CONVICTION,68.9,60-69,LIMIT,0.33,0.35,0.31,5726,0.94,2026-08-29T04:05:53,2026-08-29T13:03:33,NOT_EVALUATED,,,,,,,,HOSTILE,1.13,NEUTRAL,LIMIT SHORT @ $0.33 (2% rally cap; anchor at $0.34 too far). Stop $0.35. Anchor: daily 1tk bear.
b35a0515c8fbe334,2026-08-29,live_state_lookup,SITE,BEAR_REJECTION_PENDING,SHORT,CONVICTION,68.3,60-69,LIMIT,98.57,101.07,93.64,39,1.97,2026-08-29T04:05:41,2026-08-29T13:03:33,NOT_EVALUATED,,,,,,,,HOSTILE,0.792,RISING,LIMIT SHORT @ $98.57 on rally (0.2% above current $98.40). Stop $101.07. Anchor: 30m 200tk bear.
2bb1b614b9dc0a34,2026-08-29,live_state_lookup,SHMD,BEAR_REJECTION_PENDING,SHORT,CONVICTION,68.0,60-69,LIMIT,3.08,3.23,2.93,676,1.04,2026-08-29T04:06:09,2026-08-29T13:03:33,NOT_EVALUATED,,,,,,,,HOSTILE,1.009,FALLING,LIMIT SHORT @ $3.08 on rally (1.0% above current $3.05). Stop $3.23. Anchor: 1h 4tk bear.
9c7efe844879b227,2026-08-29,live_state_lookup,NIVF,BEAR_REJECTION_PENDING,SHORT,CONVICTION,68.0,60-69,LIMIT,0.44,0.47,0.42,3160,0.69,2026-08-29T04:06:03,2026-08-29T13:03:33,NOT_EVALUATED,,,,,,,,HOSTILE,0.347,NEUTRAL,LIMIT SHORT @ $0.44 (2% rally cap; anchor at $0.44 too far). Stop $0.47. Anchor: daily 3tk bear.
4867bbc16790a650,2026-08-29,live_state_lookup,OSS,BEAR_REJECTION_PENDING,SHORT,CONVICTION,68.0,60-69,LIMIT,10.4,10.62,9.54,448,3.86,2026-08-29T04:06:00,2026-08-29T13:03:33,NOT_EVALUATED,,,,,,,,HOSTILE,1.283,FALLING,LIMIT SHORT @ $10.40 on rally (1.0% above current $10.30). Stop $10.62. Anchor: 10m 10tk bear.
d768b8938e537e9d,2026-08-29,live_state_lookup,NMRA,BEAR_REJECTION_PENDING,SHORT,CONVICTION,68.0,60-69,LIMIT,1.43,1.47,1.36,2745,1.96,2026-08-29T04:05:54,2026-08-29T13:03:33,NOT_EVALUATED,,,,,,,,HOSTILE,0.977,FALLING,LIMIT SHORT @ $1.43 on rally (1.5% above current $1.41). Stop $1.47. Anchor: 1m 2tk bear.
9f499a390ec30eef,2026-08-29,live_state_lookup,MOD,BEAR_REJECTION_PENDING,SHORT,CONVICTION,68.0,60-69,LIMIT,178.5,182.93,170.0,22,1.92,2026-08-29T04:05:24,2026-08-29T13:03:33,NOT_EVALUATED,,,,,,,,HOSTILE,1.128,FALLING,LIMIT SHORT @ $178.50 (2% rally cap; anchor at $179.31 too far). Stop $182.93. Anchor: 1m 37tk bear.
532b8614d4515796,2026-08-29,live_state_lookup,WHR,BEAR_REJECTION_PENDING,SHORT,CONVICTION,67.7,60-69,LIMIT,41.97,43.06,38.49,91,3.19,2026-08-29T04:05:16,2026-08-29T13:03:33,NOT_EVALUATED,,,,,,,,HOSTILE,0.816,RISING,LIMIT SHORT @ $41.97 (2% rally cap; anchor at $42.50 too far). Stop $43.06. Anchor: daily 36tk bear.
0995acfee5c4c450,2026-08-29,live_state_lookup,MDLN,BEAR_REJECTION_PENDING,SHORT,CONVICTION,67.7,60-69,LIMIT,35.75,36.85,33.69,91,1.88,2026-08-29T04:05:08,2026-08-29T13:03:33,NOT_EVALUATED,,,,,,,,HOSTILE,0.714,RISING,LIMIT SHORT @ $35.75 (2% rally cap; anchor at $36.11 too far). Stop $36.85. Anchor: daily 56tk bear.
7513548e4c40cd38,2026-08-29,live_state_lookup,POST,BEAR_REJECTION_PENDING,SHORT,CONVICTION,67.0,60-69,LIMIT,85.44,90.68,77.58,19,1.5,2026-08-29T04:05:37,2026-08-29T13:03:33,NOT_EVALUATED,,,,,,,,HOSTILE,0.826,RISING,LIMIT SHORT @ $85.44 on rally (1.5% above current $84.16). Stop $90.68. Anchor: daily 480tk bear.
eafafc043eaa513a,2026-08-29,live_state_lookup,BEEM,BEAR_REJECTION_PENDING,SHORT,CONVICTION,66.9,60-69,LIMIT,1.51,1.55,1.36,2345,3.52,2026-08-29T04:06:12,2026-08-29T13:03:33,NOT_EVALUATED,,,,,,,,HOSTILE,0.288,RISING,LIMIT SHORT @ $1.51 on rally (1.3% above current $1.49). Stop $1.55. Anchor: 1h 1tk bear.
22e2a73c86ab450b,2026-08-29,live_state_lookup,VLN,BEAR_REJECTION_PENDING,SHORT,CONVICTION,66.0,60-69,LIMIT,1.8,1.84,1.59,2705,5.81,2026-08-29T04:06:21,2026-08-29T13:03:33,NOT_EVALUATED,,,,,,,,HOSTILE,0.544,NEUTRAL,LIMIT SHORT @ $1.80 on rally (0.4% above current $1.79). Stop $1.84. Anchor: weekly 2tk bear.
b6f55457cd547367,2026-08-29,live_state_lookup,ULCC,BEAR_REJECTION_PENDING,SHORT,CONVICTION,66.0,60-69,LIMIT,6.02,6.28,5.14,379,3.34,2026-08-29T04:06:19,2026-08-29T13:03:33,NOT_EVALUATED,,,,,,,,HOSTILE,0.635,NEUTRAL,LIMIT SHORT @ $6.02 (2% rally cap; anchor at $6.18 too far). Stop $6.28. Anchor: 30m 8tk bear.
7ad5b31eefc1f397,2026-08-29,live_state_lookup,VUZI,BEAR_REJECTION_PENDING,SHORT,CONVICTION,65.9,60-69,LIMIT,2.64,2.81,2.35,578,1.68,2026-08-29T04:06:17,2026-08-29T13:03:33,NOT_EVALUATED,,,,,,,,HOSTILE,0.435,FALLING,LIMIT SHORT @ $2.64 (2% rally cap; anchor at $2.67 too far). Stop $2.81. Anchor: 4h 13tk bear.
6ac163f09dde60e0,2026-08-29,live_state_lookup,ORKT,BEAR_REJECTION_PENDING,SHORT,CONVICTION,64.0,60-69,LIMIT,0.96,1.11,0.91,683,0.33,2026-08-29T04:06:17,2026-08-29T13:03:33,NOT_EVALUATED,,,,,,,,HOSTILE,0.946,FALLING,LIMIT SHORT @ $0.96 (2% rally cap; anchor at $0.99 too far). Stop $1.11. Anchor: 1h 11tk bear.
6507a687db8e30c7,2026-08-29,live_state_lookup,POWI,BEAR_REJECTION_PENDING,SHORT,CONVICTION,64.0,60-69,LIMIT,52.55,56.21,45.62,27,1.89,2026-08-29T04:05:41,2026-08-29T13:03:33,NOT_EVALUATED,,,,,,,,HOSTILE,1.188,NEUTRAL,LIMIT SHORT @ $52.55 (2% rally cap; anchor at $54.35 too far). Stop $56.21. Anchor: 1m 158tk bear.
3a2d9c939f79bd0f,2026-08-29,live_state_lookup,MKSI,BEAR_REJECTION_PENDING,SHORT,CONVICTION,64.0,60-69,LIMIT,257.24,261.58,236.11,23,4.87,2026-08-29T04:05:21,2026-08-29T13:03:33,NOT_EVALUATED,,,,,,,,HOSTILE,0.971,FALLING,LIMIT SHORT @ $257.24 on rally (0.6% above current $255.76). Stop $261.58. Anchor: 10m 50tk bear.
1397f084dd5f0bda,2026-08-29,live_state_lookup,OLN,BEAR_REJECTION_PENDING,SHORT,CONVICTION,64.0,60-69,LIMIT,17.44,17.86,16.57,239,2.09,2026-08-29T04:05:13,2026-08-29T13:03:33,NOT_EVALUATED,,,,,,,,HOSTILE,1.148,FALLING,LIMIT SHORT @ $17.44 (2% rally cap; anchor at $17.65 too far). Stop $17.86. Anchor: 5m 13tk bear.
8639abae8e33821e,2026-08-29,live_state_lookup,PAVS,BEAR_REJECTION_PENDING,SHORT,CONVICTION,63.5,60-69,LIMIT,4.85,5.13,4.61,362,0.88,2026-08-29T04:06:28,2026-08-29T13:03:33,NOT_EVALUATED,,,,,,,,HOSTILE,0.018,NEUTRAL,LIMIT SHORT @ $4.85 on rally (0.4% above current $4.83). Stop $5.13. Anchor: 45m 25tk bear.
3cd74b5e54de83e3,2026-08-29,live_state_lookup,WNW,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.5,60-69,LIMIT,2.66,2.88,2.53,466,0.62,2026-08-29T04:05:57,2026-08-29T13:03:33,NOT_EVALUATED,,,,,,,,HOSTILE,0.408,RISING,LIMIT SHORT @ $2.66 (2% rally cap; anchor at $2.79 too far). Stop $2.88. Anchor: 4h 3tk bear.
baea5c0be8652152,2026-08-29,live_state_lookup,ASAN,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.3,60-69,LIMIT,10.43,11.17,9.0,136,1.96,2026-08-29T04:06:31,2026-08-29T13:03:33,NOT_EVALUATED,,,,,,,,HOSTILE,0.952,RISING,LIMIT SHORT @ $10.43 (2% rally cap; anchor at $10.66 too far). Stop $11.17. Anchor: daily 45tk bear.
a145176c927581e5,2026-08-29,live_state_lookup,INTC,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.1,60-69,LIMIT,89.47,90.88,82.2,71,5.17,2026-08-29T04:05:30,2026-08-29T13:03:33,NOT_EVALUATED,,,,,,,,HOSTILE,0.845,FALLING,LIMIT SHORT @ $89.47 on rally (0.2% above current $89.25). Stop $90.88. Anchor: weekly 60tk bear.
8c070d53dc62d474,2026-08-29,live_state_lookup,DFNS,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,12.08,13.35,11.47,78,0.47,2026-08-29T04:06:25,2026-08-29T13:03:33,NOT_EVALUATED,,,,,,,,HOSTILE,0.265,NEUTRAL,LIMIT SHORT @ $12.08 on rally (0.4% above current $12.03). Stop $13.35. Anchor: 30m 13tk bear.
fab025af8e84b4d1,2026-08-29,live_state_lookup,CAST,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,1.31,1.42,1.24,934,0.61,2026-08-29T04:06:15,2026-08-29T13:03:33,NOT_EVALUATED,,,,,,,,HOSTILE,0.869,NEUTRAL,LIMIT SHORT @ $1.31 on rally (0.8% above current $1.30). Stop $1.42. Anchor: 15m 2tk bear.
d4647dbea0dd65d1,2026-08-29,live_state_lookup,YYGH,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,1.46,1.53,1.39,1405,1.03,2026-08-29T04:06:09,2026-08-29T13:03:33,NOT_EVALUATED,,,,,,,,HOSTILE,0.227,RISING,LIMIT SHORT @ $1.46 on rally (0.7% above current $1.45). Stop $1.53. Anchor: 1m 1tk bear.
95da7449629e7f39,2026-08-29,live_state_lookup,CTM,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,0.62,0.63,0.6,7604,1.75,2026-08-29T04:06:08,2026-08-29T13:03:33,NOT_EVALUATED,,,,,,,,HOSTILE,0.595,NEUTRAL,LIMIT SHORT @ $0.62 on rally (0.5% above current $0.62). Stop $0.63. Anchor: 45m 2tk bear.
7be1cb214c1dfbfb,2026-08-29,live_state_lookup,FTHM,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,0.68,0.7,0.66,7774,1.66,2026-08-29T04:06:04,2026-08-29T13:03:33,NOT_EVALUATED,,,,,,,,HOSTILE,0.945,NEUTRAL,LIMIT SHORT @ $0.68 on rally (0.2% above current $0.68). Stop $0.7. Anchor: 1m 1tk bear.
2267908e74c8a092,2026-08-29,live_state_lookup,HITI,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,2.58,2.62,2.36,2232,4.87,2026-08-29T04:06:00,2026-08-29T13:03:33,NOT_EVALUATED,,,,,,,,HOSTILE,0.686,RISING,LIMIT SHORT @ $2.58 (2% rally cap; anchor at $2.58 too far). Stop $2.62. Anchor: 1h 3tk bear.
9a3c939931cd42f4,2026-08-29,live_state_lookup,LASE,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,1.46,1.5,1.4,2803,1.68,2026-08-29T04:05:59,2026-08-29T13:03:33,NOT_EVALUATED,,,,,,,,HOSTILE,1.105,NEUTRAL,LIMIT SHORT @ $1.46 on rally (0.7% above current $1.45). Stop $1.5. Anchor: 5m 1tk bear.
400f95a618ffb6f4,2026-08-29,live_state_lookup,AHMA,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,1.43,1.46,1.31,3147,3.62,2026-08-29T04:05:54,2026-08-29T13:03:33,NOT_EVALUATED,,,,,,,,HOSTILE,0.829,NEUTRAL,LIMIT SHORT @ $1.43 on rally (1.1% above current $1.42). Stop $1.46. Anchor: 1m 3tk bear.
e525f6e4865b42c2,2026-08-29,live_state_lookup,CRVO,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,2.61,2.66,2.39,1913,4.28,2026-08-29T04:05:54,2026-08-29T13:03:33,NOT_EVALUATED,,,,,,,,HOSTILE,0.739,NEUTRAL,LIMIT SHORT @ $2.61 on rally (2.0% above current $2.56). Stop $2.66. Anchor: 1m 3tk bear.
2d65fb05f9c850af,2026-08-29,live_state_lookup,IVDA,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,0.29,0.31,0.26,4541,1.56,2026-08-29T04:05:51,2026-08-29T13:03:33,NOT_EVALUATED,,,,,,,,HOSTILE,0.023,NEUTRAL,LIMIT SHORT @ $0.29 on rally (0.2% above current $0.29). Stop $0.31. Anchor: 10m 1tk bear.
bc591d13b5768a77,2026-08-29,live_state_lookup,CCTG,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,0.66,0.69,0.63,2945,0.97,2026-08-29T04:05:50,2026-08-29T13:03:33,NOT_EVALUATED,,,,,,,,HOSTILE,0.153,NEUTRAL,LIMIT SHORT @ $0.66 on rally (1.2% above current $0.65). Stop $0.69. Anchor: 1m 4tk bear.
984acab7b0440cc4,2026-08-29,live_state_lookup,OBAI,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,0.35,0.37,0.33,5995,1.05,2026-08-29T04:05:50,2026-08-29T13:03:33,NOT_EVALUATED,,,,,,,,HOSTILE,0.666,NEUTRAL,LIMIT SHORT @ $0.35 on rally (1.6% above current $0.35). Stop $0.37. Anchor: 5m 1tk bear.
19e9741522795041,2026-08-29,live_state_lookup,JBTM,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,118.36,119.46,108.79,91,8.7,2026-08-29T04:05:40,2026-08-29T05:11:23,NOT_EVALUATED,,,,,,,,HOSTILE,0.482,RISING,LIMIT SHORT @ $118.36 on rally (0.1% above current $118.29). Stop $119.46. Anchor: 1m 35tk bear.
7d57d5d104216fe6,2026-08-29,live_state_lookup,CHRW,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,151.32,152.56,143.86,80,6.01,2026-08-29T04:05:27,2026-08-29T13:03:33,NOT_EVALUATED,,,,,,,,HOSTILE,0.596,RISING,LIMIT SHORT @ $151.32 on rally (0.6% above current $150.39). Stop $152.56. Anchor: 10m 33tk bear.
58274ac0ae1f4c94,2026-08-29,live_state_lookup,BLDR,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,68.08,68.99,66.01,109,2.26,2026-08-29T04:05:16,2026-08-29T13:03:33,NOT_EVALUATED,,,,,,,,HOSTILE,0.914,RISING,LIMIT SHORT @ $68.08 on rally (0.5% above current $67.72). Stop $68.99. Anchor: 1m 49tk bear.
