ticker,grade_date,firm,from_grade,to_grade,action,pt_action,current_pt,prior_pt,sentiment,weight
WHR,2026-06-16 13:51,RBC Capital,Underperform,Underperform,main,Lowers,30.0,32.0,BEAR,2
BSX,2026-06-16 09:40,BTIG,Buy,Buy,reit,Maintains,65.0,65.0,NEUTRAL,1
PLTR,2026-06-16 16:16,Wolfe Research,Underperform,Peer Perform,up,,0.0,0.0,BULL,4
BLSH,2026-06-16 16:41,JP Morgan,Neutral,Neutral,main,Lowers,26.0,43.0,BEAR,2
EQX,2026-06-08 14:50,RBC Capital,Outperform,Outperform,main,Lowers,14.0,17.0,BEAR,2
KTOS,2026-06-12 13:09,JP Morgan,Neutral,Overweight,up,Lowers,82.0,99.0,BULL,4
GDDY,2026-06-18 18:55,JP Morgan,Overweight,Overweight,main,Lowers,124.0,154.0,BEAR,2
EL,2026-06-11 14:56,Bernstein,,Market Perform,init,Announces,82.0,0.0,NEUTRAL,1
ULTA,2026-06-09 14:17,TD Cowen,Buy,Buy,main,Lowers,600.0,700.0,BEAR,2
EFX,2026-06-18 13:06,Wells Fargo,Overweight,Overweight,main,Lowers,220.0,230.0,BEAR,2
EFX,2026-06-16 13:01,UBS,Buy,Buy,main,Raises,215.0,212.0,BULL,2
CVNA,2026-06-11 14:27,RBC Capital,Outperform,Outperform,main,Lowers,85.0,92.0,BEAR,2
INTU,2026-06-18 09:07,Stifel,Buy,Hold,down,Lowers,275.0,375.0,BEAR,4
TRU,2026-06-16 13:14,UBS,Neutral,Neutral,main,Lowers,72.0,75.0,BEAR,2
NOG,2026-06-15 17:53,Raymond James,Outperform,Outperform,main,Lowers,30.0,35.0,BEAR,2
ADBE,2026-06-12 18:02,Citigroup,Neutral,Neutral,main,Lowers,228.0,264.0,BEAR,2
ADBE,2026-06-12 16:59,Goldman Sachs,Sell,Sell,main,Lowers,190.0,220.0,BEAR,2
ADBE,2026-06-12 16:05,Jefferies,Hold,Hold,main,Lowers,230.0,290.0,BEAR,2
ADBE,2026-06-12 14:56,JP Morgan,Overweight,Overweight,main,Lowers,340.0,420.0,BEAR,2
ADBE,2026-06-12 13:55,UBS,Neutral,Neutral,main,Lowers,225.0,260.0,BEAR,2
ADBE,2026-06-12 13:44,Wells Fargo,Overweight,Overweight,main,Lowers,250.0,330.0,BEAR,2
ADBE,2026-06-12 13:24,BMO Capital,Market Perform,Market Perform,main,Lowers,230.0,285.0,BEAR,2
ADBE,2026-06-12 13:23,Barclays,Equal-Weight,Equal-Weight,main,Lowers,250.0,275.0,BEAR,2
ADBE,2026-06-12 13:10,Citizens,Market Perform,Market Perform,reit,,0.0,0.0,NEUTRAL,1
ADBE,2026-06-12 13:00,Keybanc,Underweight,Underweight,main,Lowers,195.0,235.0,BEAR,2
ADBE,2026-06-12 12:58,DA Davidson,Buy,Buy,main,Lowers,250.0,300.0,BEAR,2
ADBE,2026-06-12 12:21,Mizuho,Neutral,Neutral,main,Lowers,245.0,270.0,BEAR,2
ADBE,2026-06-12 11:35,Baird,Neutral,Neutral,main,Lowers,230.0,270.0,BEAR,2
ADBE,2026-06-12 10:26,Evercore ISI Group,Outperform,In-Line,down,Lowers,225.0,325.0,BEAR,4
ADBE,2026-06-12 09:33,Stifel,Buy,Hold,down,Lowers,200.0,350.0,BEAR,4
ADBE,2026-06-12 09:05,Piper Sandler,Neutral,Neutral,main,Lowers,240.0,280.0,BEAR,2
ADBE,2026-06-11 15:24,Wolfe Research,Outperform,Peer Perform,down,,0.0,0.0,BEAR,4
ADBE,2026-06-11 15:18,TD Cowen,Hold,Hold,main,Lowers,245.0,285.0,BEAR,2
ADBE,2026-06-11 15:15,Bernstein,Outperform,Outperform,main,Lowers,379.0,447.0,BEAR,2
ADBE,2026-06-11 14:22,RBC Capital,Outperform,Outperform,main,Lowers,285.0,350.0,BEAR,2
ADBE,2026-06-08 17:53,Stifel,Buy,Buy,main,Lowers,350.0,400.0,BEAR,2
ADBE,2026-06-08 15:20,TD Cowen,Hold,Hold,main,Lowers,285.0,310.0,BEAR,2
PODD,2026-06-12 14:12,Truist Securities,Buy,Buy,main,Lowers,219.0,250.0,BEAR,2
FLUT,2026-06-16 16:24,Wedbush,,Outperform,init,Announces,138.0,0.0,BULL,3
FLUT,2026-06-12 13:32,Wells Fargo,Equal-Weight,Equal-Weight,main,Raises,168.0,161.0,BULL,2
TYL,2026-06-10 15:00,DA Davidson,Buy,Buy,main,Maintains,460.0,460.0,NEUTRAL,1
TYL,2026-06-10 14:34,Barclays,Overweight,Overweight,main,Raises,425.0,420.0,BULL,2
TYL,2026-06-10 10:17,BTIG,Buy,Buy,reit,Maintains,420.0,420.0,NEUTRAL,1
IMNM,2026-06-12 13:59,Wedbush,Outperform,Outperform,reit,Maintains,31.0,31.0,NEUTRAL,1
ZS,2026-06-12 12:59,Stephens & Co.,Overweight,Overweight,reit,Maintains,200.0,200.0,NEUTRAL,1
ZS,2026-06-11 16:08,Canaccord Genuity,Buy,Buy,main,Maintains,210.0,210.0,NEUTRAL,1
ZS,2026-06-10 17:43,Macquarie,Outperform,Outperform,main,Maintains,172.0,172.0,NEUTRAL,1
ZS,2026-06-10 14:22,RBC Capital,Outperform,Outperform,reit,Maintains,200.0,200.0,NEUTRAL,1
ZS,2026-06-10 14:04,Wedbush,Outperform,Outperform,reit,Maintains,220.0,220.0,NEUTRAL,1
ZS,2026-06-10 13:33,Guggenheim,Buy,Buy,reit,Maintains,214.0,214.0,NEUTRAL,1
ZS,2026-06-10 13:06,Cantor Fitzgerald,Overweight,Overweight,reit,Maintains,225.0,225.0,NEUTRAL,1
ZS,2026-06-10 12:43,Rosenblatt,Buy,Buy,main,Maintains,200.0,200.0,NEUTRAL,1
ZS,2026-06-10 10:37,Needham,Buy,Buy,reit,Maintains,180.0,180.0,NEUTRAL,1
FLY,2026-06-15 11:52,Keybanc,Sector Weight,Overweight,up,Announces,50.0,0.0,BULL,4
NOW,2026-06-15 12:46,Benchmark,Buy,Buy,main,Raises,130.0,125.0,BULL,2
OKLO,2026-06-11 15:47,UBS,Neutral,Neutral,main,Lowers,55.0,60.0,BEAR,2
COIN,2026-06-17 13:39,Cantor Fitzgerald,Overweight,Overweight,reit,Maintains,250.0,250.0,NEUTRAL,1
COIN,2026-06-17 13:36,Benchmark,Buy,Buy,reit,Maintains,270.0,270.0,NEUTRAL,1
COIN,2026-06-17 12:41,Rosenblatt,Buy,Buy,main,Maintains,240.0,240.0,NEUTRAL,1
COIN,2026-06-17 11:57,Needham,Buy,Buy,reit,Maintains,220.0,220.0,NEUTRAL,1
COIN,2026-06-17 08:58,BTIG,Buy,Buy,reit,Maintains,280.0,280.0,NEUTRAL,1
CPB,2026-06-09 15:29,UBS,Sell,Sell,main,Lowers,17.0,19.0,BEAR,2
CPB,2026-06-09 14:49,RBC Capital,Sector Perform,Sector Perform,main,Lowers,21.0,23.0,BEAR,2
CPB,2026-06-09 09:10,B of A Securities,Underperform,Underperform,main,Lowers,18.0,20.0,BEAR,2
CPB,2026-06-08 16:05,Barclays,Underweight,Underweight,main,Lowers,19.0,21.0,BEAR,2
AAOI,2026-06-22 12:48,Rosenblatt,Buy,Buy,main,Maintains,220.0,220.0,NEUTRAL,1
LEN,2026-06-16 13:12,UBS,Neutral,Neutral,main,Lowers,94.0,107.0,BEAR,2
LEN,2026-06-16 12:36,JP Morgan,Underweight,Underweight,main,Lowers,77.0,80.0,BEAR,2
LEN,2026-06-15 15:58,B of A Securities,Underperform,Underperform,main,Lowers,77.0,84.0,BEAR,2
LEN,2026-06-15 15:22,RBC Capital,Underperform,Underperform,main,Lowers,85.0,88.0,BEAR,2
LEN,2026-06-15 13:30,Barclays,Underweight,Underweight,main,Lowers,79.0,80.0,BEAR,2
LEN,2026-06-15 13:24,Wells Fargo,Equal-Weight,Equal-Weight,main,Lowers,85.0,90.0,BEAR,2
LEN,2026-06-15 12:42,Evercore ISI Group,Underperform,Underperform,main,Raises,87.0,82.0,BULL,2
LEN,2026-06-09 16:50,"Keefe, Bruyette & Woods",Market Perform,Underperform,down,Lowers,86.0,97.0,BEAR,4
SAIL,2026-06-17 14:59,RBC Capital,Outperform,Outperform,reit,Maintains,19.0,19.0,NEUTRAL,1
SAIL,2026-06-17 14:58,Stephens & Co.,Overweight,Overweight,reit,Maintains,20.0,20.0,NEUTRAL,1
SAIL,2026-06-17 14:54,Cantor Fitzgerald,Overweight,Overweight,reit,Maintains,23.0,23.0,NEUTRAL,1
SAIL,2026-06-12 12:03,B of A Securities,Buy,Neutral,down,Maintains,16.0,16.0,BEAR,4
SAIL,2026-06-10 14:33,Barclays,Overweight,Overweight,main,Lowers,19.0,22.0,BEAR,2
SAIL,2026-06-10 14:30,RBC Capital,Outperform,Outperform,main,Raises,19.0,17.0,BULL,2
SAIL,2026-06-10 14:01,Scotiabank,Sector Outperform,Sector Outperform,main,Raises,19.0,16.0,BULL,2
SAIL,2026-06-10 13:42,Wells Fargo,Overweight,Overweight,main,Raises,19.0,17.0,BULL,2
SAIL,2026-06-10 13:08,Cantor Fitzgerald,Overweight,Overweight,reit,Maintains,23.0,23.0,NEUTRAL,1
SAIL,2026-06-09 16:42,BTIG,Buy,Buy,reit,Maintains,18.0,18.0,NEUTRAL,1
HLNE,2026-06-18 16:52,Oppenheimer,Outperform,Outperform,main,Lowers,176.0,179.0,BEAR,2
DKNG,2026-06-08 14:56,TD Cowen,Buy,Buy,reit,Maintains,30.0,30.0,NEUTRAL,1
FIG,2026-06-17 14:13,Citigroup,,Buy,init,Announces,36.0,0.0,BULL,3
THO,2026-06-15 18:29,DA Davidson,Neutral,Neutral,main,Lowers,80.0,100.0,BEAR,2
ZG,2026-06-12 17:29,Goldman Sachs,Neutral,Neutral,main,Lowers,40.0,53.0,BEAR,2
ZG,2026-06-10 14:37,RBC Capital,Outperform,Outperform,main,Lowers,70.0,95.0,BEAR,2
ABVX,2026-06-16 09:36,BTIG,Buy,Buy,reit,Maintains,150.0,150.0,NEUTRAL,1
CAG,2026-06-18 17:25,Deutsche Bank,Hold,Hold,main,Lowers,12.0,14.0,BEAR,2
CAG,2026-06-10 15:57,Evercore ISI Group,In-Line,In-Line,main,Lowers,13.0,18.0,BEAR,2
VG,2026-06-17 09:29,Bernstein,,Market Perform,init,Announces,14.0,0.0,NEUTRAL,1
NICE,2026-06-18 12:51,DA Davidson,Neutral,Buy,up,Maintains,110.0,110.0,BULL,4
NICE,2026-06-10 14:28,RBC Capital,Outperform,Outperform,reit,Maintains,130.0,130.0,NEUTRAL,1
NICE,2026-06-10 14:02,Wedbush,Neutral,Neutral,main,Lowers,100.0,120.0,BEAR,2
NICE,2026-06-10 13:16,Cantor Fitzgerald,Neutral,Neutral,reit,Maintains,104.0,104.0,NEUTRAL,1
NICE,2026-06-10 12:45,Rosenblatt,Buy,Buy,main,Maintains,155.0,155.0,NEUTRAL,1
TSCO,2026-06-16 15:14,Piper Sandler,Neutral,Neutral,main,Lowers,32.0,36.0,BEAR,2
TSCO,2026-06-16 14:45,Truist Securities,Hold,Hold,main,Lowers,32.0,44.0,BEAR,2
PEGA,2026-06-10 14:57,DA Davidson,Buy,Buy,main,Maintains,55.0,55.0,NEUTRAL,1
PEGA,2026-06-10 12:46,Rosenblatt,Buy,Buy,main,Maintains,58.0,58.0,NEUTRAL,1
PEGA,2026-06-10 12:37,Citizens,Market Outperform,Market Outperform,reit,Maintains,58.0,58.0,NEUTRAL,1
AGI,2026-06-22 12:48,B of A Securities,Buy,Buy,main,Lowers,50.0,57.0,BEAR,2
RGTI,2026-06-11 15:02,Rosenblatt,Buy,Buy,main,Maintains,40.0,40.0,NEUTRAL,1
LULU,2026-06-10 15:49,Citigroup,Neutral,Neutral,main,Lowers,130.0,185.0,BEAR,2
UEC,2026-06-10 10:12,HC Wainwright & Co.,Buy,Buy,reit,Maintains,26.75,26.75,NEUTRAL,1
BILL,2026-06-10 16:15,Truist Securities,Buy,Hold,down,Lowers,38.0,45.0,BEAR,4
IRTC,2026-06-22 11:53,BTIG,Buy,Buy,reit,Maintains,185.0,185.0,NEUTRAL,1
IRTC,2026-06-10 10:04,BTIG,Buy,Buy,reit,Maintains,185.0,185.0,NEUTRAL,1
WEX,2026-06-12 12:07,Deutsche Bank,Hold,Hold,main,Lowers,160.0,180.0,BEAR,2
GTLB,2026-06-12 20:20,Macquarie,Neutral,Neutral,main,Maintains,28.0,28.0,NEUTRAL,1
GTLB,2026-06-11 09:39,BTIG,Buy,Buy,reit,Maintains,36.0,36.0,NEUTRAL,1
CHWY,2026-06-12 17:02,Goldman Sachs,Buy,Buy,main,Lowers,34.0,46.0,BEAR,2
CHWY,2026-06-11 18:13,UBS,Neutral,Neutral,main,Lowers,24.0,32.0,BEAR,2
CHWY,2026-06-11 17:40,JP Morgan,Overweight,Overweight,main,Lowers,29.0,35.0,BEAR,2
CHWY,2026-06-11 15:26,RBC Capital,Outperform,Outperform,main,Lowers,34.0,47.0,BEAR,2
CHWY,2026-06-11 15:13,TD Cowen,Buy,Buy,main,Lowers,34.0,42.0,BEAR,2
CHWY,2026-06-11 14:13,Citizens,Market Outperform,Market Outperform,main,Lowers,28.0,45.0,BEAR,2
CHWY,2026-06-11 13:23,Barclays,Overweight,Overweight,main,Lowers,36.0,40.0,BEAR,2
CHWY,2026-06-11 11:42,Baird,Outperform,Outperform,main,Lowers,30.0,40.0,BEAR,2
CHWY,2026-06-11 10:01,Needham,Hold,Hold,reit,,0.0,0.0,NEUTRAL,1
PINS,2026-06-15 15:17,Guggenheim,Buy,Buy,reit,Maintains,24.0,24.0,NEUTRAL,1
ORCL,2026-06-11 16:43,Bernstein,Outperform,Outperform,main,Raises,325.0,319.0,BULL,2
ORCL,2026-06-11 15:31,RBC Capital,Sector Perform,Sector Perform,reit,Maintains,190.0,190.0,NEUTRAL,1
ORCL,2026-06-11 15:07,TD Cowen,Buy,Buy,reit,Maintains,300.0,300.0,NEUTRAL,1
ORCL,2026-06-11 14:48,Barclays,Overweight,Overweight,main,Raises,250.0,240.0,BULL,2
ORCL,2026-06-11 14:47,Cantor Fitzgerald,Overweight,Overweight,reit,Maintains,284.0,284.0,NEUTRAL,1
ORCL,2026-06-11 14:00,Wedbush,Outperform,Outperform,main,Lowers,240.0,275.0,BEAR,2
ORCL,2026-06-11 13:35,Stephens & Co.,Equal-Weight,Equal-Weight,reit,Maintains,164.0,164.0,NEUTRAL,1
ORCL,2026-06-11 13:16,Guggenheim,Buy,Buy,reit,Maintains,400.0,400.0,NEUTRAL,1
ORCL,2026-06-11 13:12,DA Davidson,Buy,Buy,main,Raises,225.0,200.0,BULL,2
ORCL,2026-06-11 13:03,Scotiabank,Sector Outperform,Sector Outperform,main,Lowers,241.0,290.0,BEAR,2
ORCL,2026-06-11 13:03,BMO Capital,Outperform,Outperform,main,Raises,220.0,200.0,BULL,2
ORCL,2026-06-11 09:16,Piper Sandler,Overweight,Overweight,main,Raises,225.0,210.0,BULL,2
ORCL,2026-06-09 10:36,B of A Securities,Buy,Buy,main,Raises,240.0,200.0,BULL,2
ORCL,2026-06-08 18:05,Evercore ISI Group,Outperform,Outperform,main,Raises,245.0,220.0,BULL,2
ORCL,2026-06-08 17:40,Oppenheimer,Outperform,Outperform,main,Raises,275.0,235.0,BULL,2
ORCL,2026-06-08 15:24,TD Cowen,Buy,Buy,main,Raises,300.0,250.0,BULL,2
PFSI,2026-06-16 10:07,BTIG,Buy,Buy,main,Lowers,105.0,150.0,BEAR,2
CALX,2026-06-10 12:38,Rosenblatt,Buy,Buy,main,Maintains,70.0,70.0,NEUTRAL,1
TTAN,2026-06-17 11:59,Needham,Buy,Buy,reit,Maintains,100.0,100.0,NEUTRAL,1
TTAN,2026-06-08 14:56,Baird,Outperform,Outperform,main,Raises,94.0,75.0,BULL,2
MKTX,2026-06-12 12:01,B of A Securities,Underperform,Neutral,up,Maintains,170.0,170.0,BULL,4
MKTX,2026-06-11 12:00,Rothschild & Co,Buy,Neutral,down,Lowers,134.0,189.0,BEAR,4
MRVL,2026-06-18 12:43,Keybanc,Overweight,Overweight,main,Raises,385.0,260.0,BULL,2
MRVL,2026-06-12 15:17,Rosenblatt,Buy,Buy,main,Maintains,240.0,240.0,NEUTRAL,1
MRVL,2026-06-12 13:48,B. Riley Securities,Buy,Buy,main,Raises,345.0,240.0,BULL,2
INTC,2026-06-11 10:25,B of A Securities,Underperform,Buy,up,Raises,135.0,96.0,BULL,4
RKT,2026-06-16 10:09,BTIG,Buy,Neutral,down,,0.0,0.0,BEAR,4
QCOM,2026-06-12 13:42,Wells Fargo,Equal-Weight,Equal-Weight,main,Raises,230.0,160.0,BULL,2
HIMS,2026-06-18 15:38,Barclays,Overweight,Overweight,main,Raises,39.0,29.0,BULL,2
MOS,2026-06-17 18:27,Freedom Broker,Sell,Buy,up,Raises,32.0,24.0,BULL,4
ROKU,2026-06-16 16:44,Loop Capital,Buy,Hold,down,Raises,155.0,145.0,BEAR,4
ROKU,2026-06-16 16:29,Wedbush,Outperform,Neutral,down,Maintains,155.0,155.0,BEAR,4
ROKU,2026-06-16 16:23,Wolfe Research,Outperform,Peer Perform,down,,0.0,0.0,BEAR,4
ROKU,2026-06-16 15:45,Needham,Buy,Buy,reit,Maintains,170.0,170.0,NEUTRAL,1
ROKU,2026-06-16 15:10,Piper Sandler,Overweight,Neutral,down,Raises,160.0,148.0,BEAR,4
ROKU,2026-06-16 14:57,Susquehanna,Positive,Neutral,down,Announces,160.0,0.0,BEAR,4
ROKU,2026-06-16 14:49,Evercore ISI Group,Outperform,In-Line,down,Lowers,160.0,185.0,BEAR,4
ROKU,2026-06-16 12:33,JP Morgan,Overweight,Neutral,down,Raises,160.0,150.0,BEAR,4
ROKU,2026-06-16 12:23,Rosenblatt,Buy,Buy,main,Raises,160.0,150.0,BULL,2
ROKU,2026-06-16 12:18,Citizens,Market Outperform,Market Perform,down,,0.0,0.0,BEAR,4
ROKU,2026-06-15 20:09,William Blair,Outperform,Market Perform,down,,0.0,0.0,BEAR,4
ROKU,2026-06-15 14:18,Baird,Outperform,Neutral,down,Maintains,160.0,160.0,BEAR,4
ROKU,2026-06-15 14:10,Citizens,Market Outperform,Market Outperform,main,Raises,175.0,170.0,BULL,2
ROKU,2026-06-15 11:31,Needham,Buy,Buy,main,Raises,170.0,140.0,BULL,2
ROKU,2026-06-15 09:23,Keybanc,Overweight,Sector Weight,down,,0.0,0.0,BEAR,4
ROKU,2026-06-12 14:37,Evercore ISI Group,Outperform,Outperform,main,Raises,185.0,160.0,BULL,2
ROKU,2026-06-09 13:32,Guggenheim,Buy,Buy,main,Raises,145.0,140.0,BULL,2
MRNA,2026-06-08 15:20,B of A Securities,Underperform,Underperform,main,Raises,34.0,32.0,BULL,2
LRCX,2026-06-17 18:49,Citigroup,Buy,Buy,main,Raises,450.0,315.0,BULL,2
LRCX,2026-06-15 17:34,Oppenheimer,Outperform,Outperform,main,Raises,400.0,330.0,BULL,2
LRCX,2026-06-11 13:33,Barclays,Equal-Weight,Equal-Weight,main,Raises,335.0,275.0,BULL,2
LRCX,2026-06-10 13:05,Cantor Fitzgerald,Overweight,Overweight,main,Raises,425.0,320.0,BULL,2
LRCX,2026-06-09 15:08,UBS,Buy,Buy,main,Raises,375.0,310.0,BULL,2
FTNT,2026-06-12 13:27,Barclays,Equal-Weight,Equal-Weight,main,Raises,155.0,115.0,BULL,2
FTNT,2026-06-08 16:30,B of A Securities,Buy,Buy,main,Raises,180.0,130.0,BULL,2
FTNT,2026-06-08 15:31,TD Cowen,Buy,Buy,main,Raises,160.0,125.0,BULL,2
CORZ,2026-06-16 16:08,Freedom Broker,,Hold,init,Announces,33.0,0.0,NEUTRAL,1
WDC,2026-06-15 16:35,Morgan Stanley,Overweight,Overweight,main,Raises,650.0,488.0,BULL,2
WDC,2026-06-12 16:21,JP Morgan,Overweight,Overweight,main,Raises,650.0,530.0,BULL,2
WDC,2026-06-08 17:27,Mizuho,Outperform,Outperform,main,Raises,685.0,550.0,BULL,2
BE,2026-06-17 09:54,Bernstein,,Market Perform,init,Announces,276.0,0.0,NEUTRAL,1
CART,2026-06-15 13:51,Citizens,Market Outperform,Market Outperform,reit,Maintains,60.0,60.0,NEUTRAL,1
SHLS,2026-06-11 13:39,Wells Fargo,Equal-Weight,Equal-Weight,main,Raises,10.0,9.0,BULL,2
ABSI,2026-06-15 15:12,Guggenheim,Buy,Buy,main,Raises,15.0,10.0,BULL,2
STX,2026-06-15 16:37,Morgan Stanley,Overweight,Overweight,main,Raises,1035.0,767.0,BULL,2
STX,2026-06-12 16:10,JP Morgan,Overweight,Overweight,main,Raises,920.0,775.0,BULL,2
STX,2026-06-08 17:25,Mizuho,Outperform,Outperform,main,Raises,1090.0,875.0,BULL,2
OKTA,2026-06-09 15:09,UBS,Buy,Buy,main,Raises,150.0,115.0,BULL,2
NXPI,2026-06-09 15:39,Wells Fargo,Equal-Weight,Equal-Weight,main,Raises,305.0,265.0,BULL,2
KMX,2026-06-18 18:44,JP Morgan,Underweight,Underweight,main,Raises,38.0,37.0,BULL,2
KMX,2026-06-18 16:27,Truist Securities,Hold,Hold,main,Raises,50.0,47.0,BULL,2
KMX,2026-06-18 15:25,Evercore ISI Group,In-Line,In-Line,main,Raises,58.0,45.0,BULL,2
KMX,2026-06-18 13:47,RBC Capital,Sector Perform,Sector Perform,main,Raises,45.0,41.0,BULL,2
KMX,2026-06-18 12:57,Baird,Outperform,Outperform,main,Raises,55.0,48.0,BULL,2
KMX,2026-06-18 12:22,Mizuho,Neutral,Neutral,main,Raises,43.0,38.0,BULL,2
KMX,2026-06-18 11:28,B of A Securities,Underperform,Underperform,main,Raises,45.0,40.0,BULL,2
KMX,2026-06-16 14:13,Truist Securities,Hold,Hold,main,Raises,47.0,37.0,BULL,2
KMX,2026-06-12 16:27,Barclays,Underweight,Underweight,main,Raises,31.0,26.0,BULL,2
KMX,2026-06-11 17:41,JP Morgan,Underweight,Underweight,main,Raises,37.0,35.0,BULL,2
TVTX,2026-06-18 15:26,Evercore ISI Group,Outperform,Outperform,main,Raises,60.0,52.0,BULL,2
TVTX,2026-06-15 17:46,Citigroup,Buy,Buy,main,Raises,70.0,62.0,BULL,2
TVTX,2026-06-12 13:39,Wells Fargo,Overweight,Overweight,main,Raises,65.0,50.0,BULL,2
BWIN,2026-06-09 15:15,UBS,Buy,Buy,main,Lowers,35.0,40.0,BEAR,2
BROS,2026-06-22 11:05,Piper Sandler,Neutral,Neutral,main,Raises,68.0,61.0,BULL,2
BROS,2026-06-10 15:27,TD Cowen,Buy,Buy,reit,Maintains,73.0,73.0,NEUTRAL,1
NNE,2026-06-17 17:47,Roth Capital,,Buy,init,Announces,45.0,0.0,BULL,3
RVMD,2026-06-10 16:00,Evercore ISI Group,Outperform,Outperform,main,Raises,220.0,200.0,BULL,2
FATE,2026-06-08 10:19,HC Wainwright & Co.,Buy,Buy,reit,Maintains,7.0,7.0,NEUTRAL,1
WYFI,2026-06-09 13:11,Barclays,,Equal-Weight,init,Announces,27.0,0.0,NEUTRAL,1
ARWR,2026-06-17 14:43,Leerink Partners,Market Perform,Market Perform,main,Raises,72.0,61.0,BULL,2
DHC,2026-06-18 13:50,RBC Capital,Sector Perform,Sector Perform,main,Raises,8.0,6.0,BULL,2
DHC,2026-06-09 14:54,B. Riley Securities,Buy,Buy,main,Raises,11.0,8.5,BULL,2
ACMR,2026-06-18 17:56,Roth Capital,Buy,Buy,main,Raises,125.0,100.0,BULL,2
RZLT,2026-06-15 14:48,Guggenheim,Buy,Buy,main,Raises,11.0,6.0,BULL,2
TENX,2026-06-22 12:40,Chardan Capital,,Buy,init,Announces,27.0,0.0,BULL,3
TENX,2026-06-12 16:35,Piper Sandler,Overweight,Overweight,main,Raises,50.0,20.0,BULL,2
MTN,2026-06-09 16:29,JP Morgan,Neutral,Neutral,main,Raises,126.0,124.0,BULL,2
MTN,2026-06-09 14:52,Truist Securities,Buy,Buy,main,Lowers,195.0,212.0,BEAR,2
MTN,2026-06-09 14:18,Stifel,Buy,Buy,main,Lowers,167.0,172.0,BEAR,2
MTN,2026-06-09 13:58,Barclays,Underweight,Underweight,main,Lowers,119.0,138.0,BEAR,2
MTN,2026-06-08 17:31,Mizuho,Outperform,Outperform,main,Lowers,191.0,200.0,BEAR,2
