date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-09-04,AIM,6.0,0.0008,0.029,COMPRESSION,1,78.0,0.0003,0.011,MINOR,1,74.0,19,8,SHORT_UPPER_DIRTY,SHORT,46.5,MARGINAL,FAVORABLE,0.0278,NEUTRAL
2026-09-04,RITR,6.0,0.0003,0.012,MINOR,1,301.0,0.0137,0.529,COMPRESSION,2,312.0,7,4,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,FAVORABLE,0.0259,NEUTRAL
2026-09-04,MSTR,6.0,10.625,1.055,CONVICTION,1063,594.0,1.255,0.125,CONVICTION,126,826.0,28,58,BULL_BOUNCE_PENDING,LONG,95.3,CONVICTION,FAVORABLE,10.0757,RISING
2026-09-04,ADBT,,0.0241,,COMPRESSION,3,410.0,0.0001,,MINOR,1,33.0,14,4,BEAR_REJECTION_PENDING,SHORT,54.5,MARGINAL,FAVORABLE,,
2026-09-04,GIPR,6.0,0.0268,0.196,MINOR,3,791.0,0.1287,0.943,COMPRESSION,13,98.0,11,18,BULL_BOUNCE_PENDING,LONG,74.0,CONVICTION,FAVORABLE,0.1365,RISING
2026-09-04,CABA,6.0,0.005,0.021,MINOR,1,381.0,0.02,0.083,COMPRESSION,3,102.0,7,22,BULL_BOUNCE_PENDING,LONG,68.9,CONVICTION,FAVORABLE,0.2417,NEUTRAL
2026-09-04,FAMI,6.0,0.0144,0.329,COMPRESSION,2,215.0,0.0015,0.034,MINOR,1,1058.0,30,10,BULL_BOUNCE_PENDING,LONG,64.0,CONVICTION,FAVORABLE,0.0438,RISING
2026-09-04,SPWR,,0.1011,2.247,COMPRESSION,11,637.0,0.0025,0.056,COMPRESSION,1,1233.0,2,5,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,0.045,RISING
2026-09-04,BTAI,,0.0248,0.249,COMPRESSION,3,109.0,0.0001,0.001,MINOR,1,457.0,6,2,BEAR_REJECTION_PENDING,SHORT,63.9,CONVICTION,FAVORABLE,0.0996,FALLING
2026-09-04,IAUX,6.0,0.16,1.704,COMPRESSION,16,648.0,0.02,0.213,COMPRESSION,3,479.0,16,38,BULL_BOUNCE,LONG,62.2,CONVICTION,FAVORABLE,0.0939,FALLING
2026-09-04,MMED,6.0,0.1,0.089,MINOR,11,111.0,0.36,0.32,COMPRESSION,36,232.0,2,26,BULL_BOUNCE_PENDING,LONG,64.6,CONVICTION,FAVORABLE,1.1235,RISING
2026-09-04,CLYM,6.0,0.29,0.215,MINOR,30,490.0,0.045,0.033,MINOR,5,114.0,18,15,BULL_BOUNCE,LONG,55.0,MARGINAL,FAVORABLE,1.3468,NEUTRAL
2026-09-04,RSKD,6.0,0.018,0.065,MINOR,2,345.0,0.75,2.696,COMPRESSION,75,915.0,17,42,BULL_BOUNCE_PENDING,LONG,59.0,MARGINAL,FAVORABLE,0.2782,RISING
2026-09-04,GENI,6.0,0.07,0.162,COMPRESSION,7,579.0,0.32,0.741,COMPRESSION,32,951.0,31,23,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,0.4318,NEUTRAL
2026-09-04,GO,6.0,0.1,0.199,COMPRESSION,10,1033.0,0.15,0.299,COMPRESSION,16,404.0,10,53,BULL_BOUNCE_CONFIRMED,LONG,61.0,CONVICTION,FAVORABLE,0.5016,NEUTRAL
2026-09-04,WDAY,6.0,0.8,0.092,MINOR,80,296.0,1.58,0.182,CONVICTION,158,1179.0,23,24,BULL_BOUNCE_PENDING,LONG,72.1,CONVICTION,FAVORABLE,8.6959,RISING
2026-09-04,MRVI,6.0,0.01,0.016,COMPRESSION,1,180.0,0.977,1.561,COMPRESSION,98,710.0,49,4,BULL_BOUNCE_PENDING,LONG,70.9,CONVICTION,FAVORABLE,0.6258,FALLING
2026-09-04,FROG,6.0,0.095,0.016,COMPRESSION,10,27.0,6.48,1.111,CONVICTION,648,83.0,54,14,BULL_BOUNCE_PENDING,LONG,82.7,CONVICTION,FAVORABLE,5.8312,NEUTRAL
2026-09-04,CTMX,6.0,0.03,0.144,COMPRESSION,3,1401.0,0.005,0.024,MINOR,1,549.0,11,22,BULL_BOUNCE_PENDING,LONG,62.3,CONVICTION,FAVORABLE,0.2078,RISING
2026-09-04,VSTM,6.0,0.08,0.197,MINOR,9,70.0,0.01,0.025,COMPRESSION,2,1314.0,6,36,BULL_BOUNCE_PENDING,LONG,77.7,CONVICTION,FAVORABLE,0.4056,RISING
2026-09-04,SABR,6.0,0.78,6.707,COMPRESSION,79,728.0,0.04,0.344,COMPRESSION,4,825.0,17,14,BULL_BOUNCE_PENDING,LONG,57.6,MARGINAL,FAVORABLE,0.1163,NEUTRAL
2026-09-04,MEI,6.0,0.18,0.119,MINOR,18,281.0,0.02,0.013,COMPRESSION,2,31.0,8,15,BULL_BOUNCE_PENDING,LONG,59.0,MARGINAL,FAVORABLE,1.5176,NEUTRAL
2026-09-04,XRX,6.0,0.0003,0.002,MINOR,1,329.0,0.01,0.064,COMPRESSION,1,809.0,2,57,BULL_BOUNCE_CONFIRMED,LONG,66.9,CONVICTION,FAVORABLE,0.1568,NEUTRAL
2026-09-04,OABI,6.0,0.005,0.014,MINOR,1,1366.0,0.805,2.231,COMPRESSION,81,782.0,29,32,BULL_BOUNCE_PENDING,LONG,61.6,CONVICTION,FAVORABLE,0.3608,NEUTRAL
2026-09-04,RPD,6.0,0.16,0.19,COMPRESSION,17,72.0,0.33,0.391,COMPRESSION,34,1049.0,56,17,BULL_BOUNCE_PENDING,LONG,75.3,CONVICTION,FAVORABLE,0.844,NEUTRAL
2026-09-04,AQST,6.0,0.0608,0.234,MINOR,7,198.0,0.01,0.039,COMPRESSION,1,1195.0,12,41,BULL_BOUNCE,LONG,61.0,CONVICTION,FAVORABLE,0.2593,RISING
2026-09-04,NESR,6.0,0.51,0.356,MINOR,51,78.0,2.98,2.077,CONVICTION,299,717.0,35,22,BULL_BOUNCE_PENDING,LONG,88.0,CONVICTION,FAVORABLE,1.4345,NEUTRAL
2026-09-04,MRX,6.0,0.35,0.108,MINOR,35,29.0,0.16,0.05,COMPRESSION,16,357.0,16,43,BULL_BOUNCE_PENDING,LONG,44.0,MARGINAL,FAVORABLE,3.2298,RISING
2026-09-04,SVM,6.0,1.13,1.663,CONVICTION,113,848.0,0.06,0.088,COMPRESSION,7,8.0,23,50,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,0.6794,FALLING
2026-09-04,TNDM,6.0,0.43,0.384,COMPRESSION,43,537.0,0.03,0.027,MINOR,4,1249.0,59,3,BULL_BOUNCE_PENDING,LONG,69.5,CONVICTION,FAVORABLE,1.1192,NEUTRAL
2026-09-04,VIRT,6.0,0.2398,0.072,MINOR,24,123.0,0.68,0.205,MINOR,68,112.0,21,26,BULL_BOUNCE,LONG,68.7,CONVICTION,FAVORABLE,3.3094,NEUTRAL
2026-09-04,SPT,6.0,0.17,0.333,COMPRESSION,17,191.0,0.19,0.372,COMPRESSION,19,146.0,22,30,BULL_BOUNCE_PENDING,LONG,64.2,CONVICTION,FAVORABLE,0.5105,RISING
2026-09-04,AMLX,6.0,0.04,0.013,MINOR,4,50.0,7.95,2.657,CONVICTION,795,1169.0,46,9,BULL_BOUNCE_PENDING,LONG,88.0,CONVICTION,FAVORABLE,2.9923,NEUTRAL
2026-09-04,HTFL,6.0,0.67,0.275,MINOR,68,159.0,0.55,0.226,COMPRESSION,56,442.0,11,35,BULL_BOUNCE_PENDING,LONG,82.1,CONVICTION,FAVORABLE,2.4344,NEUTRAL
2026-09-04,WIX,6.0,1.2,0.238,CONVICTION,121,107.0,1.74,0.345,CONVICTION,175,464.0,43,19,BULL_BOUNCE_PENDING,LONG,96.2,CONVICTION,FAVORABLE,5.0404,RISING
2026-09-04,ANF,6.0,13.08,1.518,CONVICTION,1308,295.0,19.2,2.228,CONVICTION,1921,797.0,16,42,BULL_BOUNCE,LONG,71.8,CONVICTION,FAVORABLE,8.6194,NEUTRAL
2026-09-04,ACRS,6.0,0.015,0.048,MINOR,2,8.0,0.1,0.317,MINOR,10,498.0,17,9,BULL_BOUNCE_PENDING,LONG,75.7,CONVICTION,FAVORABLE,0.315,NEUTRAL
2026-09-04,AMPL,6.0,0.1,0.162,COMPRESSION,10,299.0,0.01,0.016,MINOR,1,1402.0,35,21,BUY_LOWER_DIRTY,LONG,59.7,MARGINAL,FAVORABLE,0.6161,NEUTRAL
2026-09-04,OMDA,6.0,0.08,0.076,COMPRESSION,9,609.0,1.165,1.112,CONVICTION,117,696.0,39,20,BULL_BOUNCE_PENDING,LONG,54.3,MARGINAL,FAVORABLE,1.0476,NEUTRAL
2026-09-04,REPL,6.0,0.04,0.047,MINOR,5,425.0,0.07,0.082,MINOR,7,7.0,17,10,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.8515,NEUTRAL
2026-09-04,HNGE,6.0,0.49,0.107,MINOR,50,42.0,0.3,0.065,COMPRESSION,30,1129.0,7,21,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,4.5986,NEUTRAL
2026-09-04,WNC,6.0,0.35,0.52,COMPRESSION,35,816.0,0.07,0.104,COMPRESSION,8,1149.0,2,88,BULL_BOUNCE_PENDING,LONG,54.4,MARGINAL,FAVORABLE,0.6729,RISING
2026-09-04,EFOR,6.0,0.1111,0.071,MINOR,12,60.0,0.67,0.427,COMPRESSION,67,694.0,17,33,BULL_BOUNCE_PENDING,LONG,71.0,CONVICTION,FAVORABLE,1.5696,RISING
2026-09-04,CLMT,6.0,0.1125,0.047,MINOR,12,87.0,0.505,0.209,COMPRESSION,51,803.0,10,86,BULL_BOUNCE_PENDING,LONG,53.9,MARGINAL,FAVORABLE,2.4154,RISING
2026-09-04,EMBC,6.0,0.03,0.109,MINOR,4,89.0,0.02,0.072,COMPRESSION,2,606.0,10,35,BULL_BOUNCE_PENDING,LONG,62.5,CONVICTION,FAVORABLE,0.2764,RISING
2026-09-04,IRWD,6.0,0.025,0.132,MINOR,3,12.0,0.2,1.059,COMPRESSION,21,775.0,21,17,BULL_BOUNCE_PENDING,LONG,72.1,CONVICTION,FAVORABLE,0.1889,RISING
2026-09-04,SGMT,,0.25,0.517,MINOR,25,284.0,0.01,0.021,COMPRESSION,1,280.0,9,35,BULL_BOUNCE_PENDING,LONG,59.2,MARGINAL,FAVORABLE,0.4832,NEUTRAL
2026-09-04,CNXC,6.0,0.37,0.192,COMPRESSION,38,71.0,0.12,0.062,COMPRESSION,13,1240.0,14,21,BULL_BOUNCE_PENDING,LONG,62.9,CONVICTION,FAVORABLE,1.927,RISING
2026-09-04,TTAN,6.0,1.54,0.337,CONVICTION,154,162.0,2.74,0.6,CONVICTION,274,477.0,36,17,BULL_BOUNCE_PENDING,LONG,95.0,CONVICTION,FAVORABLE,4.5658,NEUTRAL
2026-09-04,CVI,6.0,0.08,0.038,MINOR,8,100.0,0.01,0.005,COMPRESSION,1,1055.0,7,21,BULL_BOUNCE_PENDING,LONG,71.0,CONVICTION,FAVORABLE,2.1228,RISING
2026-09-04,TWST,6.0,1.39,0.133,CONVICTION,139,1085.0,0.6,0.058,MINOR,60,300.0,35,40,BULL_BOUNCE_PENDING,LONG,74.8,CONVICTION,FAVORABLE,10.4174,FALLING
2026-09-04,PARR,6.0,2.89,0.628,CONVICTION,290,355.0,1.03,0.224,CONVICTION,104,1442.0,44,41,BULL_BOUNCE_PENDING,LONG,58.0,MARGINAL,FAVORABLE,4.6045,RISING
2026-09-04,CRVS,6.0,0.05,0.074,MINOR,5,471.0,5.46,8.066,CONVICTION,546,663.0,39,27,BULL_BOUNCE_PENDING,LONG,44.0,MARGINAL,FAVORABLE,0.6769,FALLING
2026-09-04,MGTX,6.0,0.22,0.315,COMPRESSION,23,36.0,0.28,0.4,COMPRESSION,28,255.0,18,12,BULL_BOUNCE_PENDING,LONG,63.9,CONVICTION,FAVORABLE,0.6993,FALLING
2026-09-04,SPCX,6.0,1.5,0.253,CONVICTION,150,593.0,126.36,21.312,CONVICTION,12636,1.0,19,31,BULL_BOUNCE_PENDING,LONG,64.0,CONVICTION,FAVORABLE,5.9291,RISING
2026-09-04,IMNM,6.0,0.09,0.071,COMPRESSION,9,159.0,0.35,0.276,COMPRESSION,35,1364.0,52,15,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,1.2702,NEUTRAL
2026-09-04,HELP,6.0,0.18,0.224,COMPRESSION,18,105.0,0.66,0.823,COMPRESSION,67,939.0,49,21,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,0.8022,NEUTRAL
2026-09-04,NMAX,6.0,0.06,0.093,MINOR,6,108.0,0.06,0.093,COMPRESSION,7,5.0,18,26,BULL_BOUNCE_PENDING,LONG,72.4,CONVICTION,FAVORABLE,0.6471,NEUTRAL
2026-09-04,BMNR,6.0,1.02,0.544,CONVICTION,102,1025.0,0.16,0.085,COMPRESSION,17,481.0,15,42,BULL_BOUNCE_PENDING,LONG,77.8,CONVICTION,FAVORABLE,1.8735,NEUTRAL
2026-09-04,ZYME,6.0,0.065,0.037,MINOR,7,232.0,0.09,0.052,COMPRESSION,9,4.0,26,33,BULL_BOUNCE_PENDING,LONG,74.0,CONVICTION,FAVORABLE,1.7381,RISING
2026-09-04,CELC,6.0,0.88,0.238,COMPRESSION,88,1119.0,1.63,0.44,VACUUM,163,245.0,25,66,BULL_BOUNCE_PENDING,LONG,66.0,CONVICTION,FAVORABLE,3.7041,RISING
2026-09-04,EZPW,6.0,0.72,0.456,MINOR,72,154.0,0.03,0.019,COMPRESSION,4,1060.0,33,46,BEAR_REJECTION_PENDING,SHORT,58.4,MARGINAL,FAVORABLE,1.5802,FALLING
2026-09-04,SDGR,6.0,0.01,0.009,COMPRESSION,1,535.0,0.45,0.412,COMPRESSION,45,1227.0,15,57,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,1.0925,NEUTRAL
2026-09-04,SENS,,0.0299,0.053,COMPRESSION,3,113.0,0.33,0.587,COMPRESSION,34,533.0,9,53,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,0.5625,RISING
2026-09-04,AGEN,6.0,0.03,0.049,MINOR,4,6.0,0.2,0.33,MINOR,20,67.0,5,47,BULL_BOUNCE_PENDING,LONG,60.6,CONVICTION,FAVORABLE,0.6065,NEUTRAL
2026-09-04,EOLS,6.0,0.01,0.03,MINOR,2,56.0,0.04,0.119,COMPRESSION,5,857.0,8,34,BULL_BOUNCE_PENDING,LONG,52.5,MARGINAL,FAVORABLE,0.3357,NEUTRAL
2026-09-04,SLDB,6.0,0.14,0.266,MINOR,15,725.0,0.015,0.028,MINOR,2,48.0,7,31,BULL_BOUNCE_PENDING,LONG,66.1,CONVICTION,FAVORABLE,0.5264,NEUTRAL
2026-09-04,TH,6.0,0.06,0.058,COMPRESSION,7,810.0,0.05,0.048,MINOR,6,27.0,14,29,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,1.0393,FALLING
2026-09-04,LIFE,6.0,0.05,0.019,MINOR,5,75.0,0.6,0.232,COMPRESSION,60,473.0,15,8,BEAR_REJECTION_PENDING,SHORT,59.1,MARGINAL,FAVORABLE,2.5885,NEUTRAL
2026-09-04,PLSE,6.0,0.21,0.076,MINOR,22,144.0,0.05,0.018,COMPRESSION,5,295.0,11,45,BULL_BOUNCE_PENDING,LONG,61.8,CONVICTION,FAVORABLE,2.7751,RISING
2026-09-04,AUGO,6.0,2.78,0.551,CONVICTION,279,32.0,0.98,0.194,COMPRESSION,99,938.0,31,51,BEAR_REJECTION_PENDING,SHORT,64.7,CONVICTION,FAVORABLE,5.0413,FALLING
2026-09-04,MNTN,6.0,0.09,0.136,COMPRESSION,9,138.0,0.38,0.575,MINOR,39,296.0,11,28,BULL_BOUNCE_PENDING,LONG,56.6,MARGINAL,FAVORABLE,0.661,NEUTRAL
2026-09-04,APPN,6.0,0.74,0.364,COMPRESSION,75,58.0,0.36,0.177,COMPRESSION,37,1149.0,30,38,BULL_BOUNCE_PENDING,LONG,64.0,CONVICTION,FAVORABLE,2.0329,NEUTRAL
2026-09-04,CDNA,6.0,0.502,0.199,MINOR,51,86.0,2.98,1.183,CONVICTION,298,534.0,17,24,BULL_BOUNCE_PENDING,LONG,93.9,CONVICTION,FAVORABLE,2.5198,NEUTRAL
2026-09-04,CADL,6.0,0.0317,0.04,MINOR,4,510.0,0.37,0.468,COMPRESSION,37,409.0,28,28,BULL_BOUNCE_PENDING,LONG,70.6,CONVICTION,FAVORABLE,0.7901,NEUTRAL
2026-09-04,PAYS,6.0,0.06,0.085,COMPRESSION,7,291.0,0.15,0.212,COMPRESSION,16,39.0,63,32,BULL_BOUNCE_PENDING,LONG,57.5,MARGINAL,FAVORABLE,0.7083,FALLING
2026-09-04,VIA,6.0,0.35,0.308,COMPRESSION,36,1000.0,0.15,0.132,MINOR,16,821.0,32,37,BULL_BOUNCE_PENDING,LONG,78.8,CONVICTION,FAVORABLE,1.1378,NEUTRAL
2026-09-04,HOOD,6.0,3.485,0.472,CONVICTION,349,876.0,6.81,0.923,CONVICTION,682,607.0,7,47,CHANNEL_GAP_BREAKOUT_LONG,LONG,81.0,CONVICTION,FAVORABLE,7.3803,NEUTRAL
2026-09-04,VOR,6.0,0.135,0.123,MINOR,14,1016.0,0.125,0.114,MINOR,13,639.0,6,41,BULL_BOUNCE_PENDING,LONG,73.9,CONVICTION,FAVORABLE,1.0946,FALLING
2026-09-04,HCC,6.0,0.15,0.031,MINOR,16,523.0,2.26,0.469,CONVICTION,227,396.0,20,29,BULL_BOUNCE_PENDING,LONG,69.6,CONVICTION,FAVORABLE,4.8196,RISING
2026-09-04,SUJA,6.0,0.2219,0.282,MINOR,23,906.0,0.18,0.229,COMPRESSION,19,724.0,6,20,BULL_BOUNCE_PENDING,LONG,58.1,MARGINAL,FAVORABLE,0.7872,RISING
2026-09-04,SMWB,6.0,0.05,0.119,MINOR,6,243.0,0.58,1.385,COMPRESSION,59,730.0,32,24,BULL_BOUNCE_PENDING,LONG,59.5,MARGINAL,FAVORABLE,0.4188,NEUTRAL
2026-09-04,EVER,6.0,0.455,0.378,COMPRESSION,46,100.0,0.31,0.258,COMPRESSION,31,1443.0,40,16,BEAR_REJECTION_PENDING,SHORT,55.2,MARGINAL,FAVORABLE,1.2036,NEUTRAL
2026-09-04,PI,6.0,7.26,0.86,CONVICTION,726,863.0,1.94,0.23,CONVICTION,194,282.0,1,61,BULL_BOUNCE_CONFIRMED,LONG,73.0,CONVICTION,FAVORABLE,8.4414,RISING
2026-09-04,CRCL,6.0,3.5,0.466,CONVICTION,350,1005.0,3.435,0.457,CONVICTION,344,680.0,37,48,BULL_BOUNCE_PENDING,LONG,94.7,CONVICTION,FAVORABLE,7.5094,RISING
2026-09-04,MATV,,0.02,0.044,COMPRESSION,2,97.0,0.05,0.109,COMPRESSION,5,242.0,10,30,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,0.4592,FALLING
2026-09-04,PURR,6.0,0.575,0.397,COMPRESSION,58,9.0,0.39,0.269,COMPRESSION,40,543.0,24,30,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,FAVORABLE,1.4488,NEUTRAL
2026-09-04,PATH,6.0,1.98,2.065,CONVICTION,199,227.0,0.22,0.229,COMPRESSION,23,1045.0,16,12,BULL_BOUNCE_PENDING,LONG,74.5,CONVICTION,FAVORABLE,0.9588,NEUTRAL
2026-09-04,OOMA,,0.04,0.028,MINOR,5,61.0,1.97,1.357,CONVICTION,197,183.0,34,49,BULL_BOUNCE_PENDING,LONG,44.9,MARGINAL,FAVORABLE,1.452,FALLING
2026-09-04,MTW,,0.02,0.025,MINOR,2,234.0,0.23,0.29,COMPRESSION,24,24.0,5,77,BULL_BOUNCE_PENDING,LONG,61.0,CONVICTION,FAVORABLE,0.7943,FALLING
2026-09-04,PHVS,6.0,0.14,0.096,MINOR,15,215.0,0.16,0.109,COMPRESSION,17,1141.0,33,38,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,1.4641,NEUTRAL
2026-09-04,NSP,6.0,3.73,1.598,CONVICTION,373,936.0,1.04,0.445,CONVICTION,104,885.0,22,23,BUY_LOWER_DIRTY,LONG,58.6,MARGINAL,FAVORABLE,2.3345,FALLING
2026-09-04,DAVE,6.0,44.19,2.044,CONVICTION,4419,157.0,3.15,0.146,VACUUM,315,105.0,20,46,BULL_BOUNCE_CONFIRMED,LONG,71.0,CONVICTION,FAVORABLE,21.6191,NEUTRAL
2026-09-04,CTNM,,0.01,0.011,MINOR,2,14.0,0.09,0.099,MINOR,9,412.0,8,42,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,0.9064,NEUTRAL
2026-09-04,ANRO,6.0,0.225,0.129,MINOR,23,85.0,0.01,0.006,MINOR,1,1037.0,10,33,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,1.741,NEUTRAL
2026-09-04,NGNE,6.0,0.1,0.037,MINOR,11,1144.0,0.115,0.043,MINOR,12,381.0,37,15,BULL_BOUNCE,LONG,57.0,MARGINAL,FAVORABLE,2.6965,NEUTRAL
2026-09-04,LB,6.0,0.59,0.165,MINOR,60,116.0,2.01,0.562,CONVICTION,201,37.0,33,35,BUY_LOWER_DIRTY,LONG,59.9,MARGINAL,FAVORABLE,3.5746,NEUTRAL
2026-09-04,GTE,6.0,0.11,0.26,COMPRESSION,11,220.0,0.01,0.024,COMPRESSION,1,809.0,40,41,BULL_BOUNCE_PENDING,LONG,67.1,CONVICTION,FAVORABLE,0.4226,NEUTRAL
2026-09-04,PVLA,6.0,0.295,0.038,MINOR,30,89.0,2.4,0.31,VACUUM,240,102.0,1,59,BULL_BOUNCE_PENDING,LONG,74.0,CONVICTION,FAVORABLE,7.7329,NEUTRAL
2026-09-04,SCSC,,0.5633,0.188,COMPRESSION,57,663.0,3.9,1.301,CONVICTION,390,194.0,9,72,BULL_BOUNCE_PENDING,LONG,55.6,MARGINAL,FAVORABLE,2.9984,RISING
2026-09-04,ASMB,6.0,0.19,0.109,MINOR,19,80.0,0.3,0.172,COMPRESSION,30,1.0,11,54,BULL_BOUNCE_PENDING,LONG,57.3,MARGINAL,FAVORABLE,1.7453,NEUTRAL
2026-09-04,SMCI,6.0,0.665,0.301,MINOR,67,605.0,0.29,0.131,COMPRESSION,29,162.0,5,30,BULL_BOUNCE_CONFIRMED,LONG,58.0,MARGINAL,FAVORABLE,2.2109,NEUTRAL
2026-09-04,HPE,6.0,1.75,0.588,VACUUM,175,425.0,1.04,0.35,VACUUM,104,1361.0,38,25,BULL_BOUNCE_PENDING,LONG,67.2,CONVICTION,FAVORABLE,2.9755,NEUTRAL
2026-09-04,NUTX,6.0,,,,,,0.95,0.107,COMPRESSION,95,369.0,0,63,CHANNEL_GAP_BREAKOUT_LONG,LONG,84.5,CONVICTION,FAVORABLE,8.8443,FALLING
2026-09-04,BE,6.0,5.815,0.377,CONVICTION,582,368.0,1.27,0.082,CONVICTION,127,226.0,9,38,CHANNEL_GAP_BREAKOUT_LONG,LONG,80.8,CONVICTION,FAVORABLE,15.4306,RISING
2026-09-04,SCTX,6.0,0.07,0.014,MINOR,8,461.0,0.6,0.121,COMPRESSION,60,61.0,6,35,BULL_BOUNCE_PENDING,LONG,82.1,CONVICTION,FAVORABLE,4.9661,NEUTRAL
2026-09-04,MRNA,6.0,0.1659,0.007,MINOR,17,1021.0,0.25,0.011,MINOR,25,493.0,8,13,BULL_BOUNCE_PENDING,LONG,48.7,MARGINAL,FAVORABLE,22.7965,NEUTRAL
