idea_id,day,source,ticker,setup,side,tier,score,score_band,entry_type,entry,stop,target,shares,rr,first_seen,last_seen,outcome,result_r,mfe_r,mae_r,current_r,fill_time,exit_time,last_px,spy_regime,relative_volume_today,obv_state,notes
bac5eb9399ce78a5,2026-07-17,live_state_lookup,RKLB,BEAR_REJECTION_PENDING,SHORT,CONVICTION,83.8,80-89,LIMIT,66.91,76.58,63.57,10,0.35,2026-07-17T04:08:53,2026-07-17T04:06:25,NOT_EVALUATED,,,,,,,,HOSTILE,1.161,FALLING,LIMIT SHORT @ $66.91 (2% rally cap; anchor at $73.38 too far). Stop $76.58. Anchor: daily 283tk bear.
9698ae8aee0f41a2,2026-07-17,live_state_lookup,OR,BEAR_REJECTION_PENDING,SHORT,CONVICTION,82.5,80-89,LIMIT,28.87,29.43,27.76,179,1.99,2026-07-17T04:08:12,2026-07-17T04:39:09,NOT_EVALUATED,,,,,,,,HOSTILE,1.21,FALLING,LIMIT SHORT @ $28.87 on rally (1.1% above current $28.55). Stop $29.43. Anchor: weekly 42tk bear.
44c9596340e37510,2026-07-17,live_state_lookup,AAOI,BEAR_REJECTION_PENDING,SHORT,CONVICTION,82.4,80-89,LIMIT,95.01,99.24,90.26,23,1.12,2026-07-17T04:09:28,2026-07-17T04:06:25,NOT_EVALUATED,,,,,,,,HOSTILE,0.924,FALLING,LIMIT SHORT @ $95.01 on rally (0.2% above current $94.78). Stop $99.24. Anchor: 45m 281tk bear.
3966e380b8d9c0ce,2026-07-17,live_state_lookup,CE,BEAR_REJECTION_PENDING,SHORT,CONVICTION,80.9,80-89,LIMIT,46.23,47.45,39.45,81,5.56,2026-07-17T04:07:40,2026-07-17T04:39:09,NOT_EVALUATED,,,,,,,,HOSTILE,0.989,RISING,LIMIT SHORT @ $46.23 (2% rally cap; anchor at $46.28 too far). Stop $47.45. Anchor: daily 93tk bear.
560a4ce9e0f3952b,2026-07-17,live_state_lookup,AUGO,BEAR_REJECTION_PENDING,SHORT,CONVICTION,80.5,80-89,LIMIT,51.27,55.18,43.82,25,1.9,2026-07-17T04:08:19,2026-07-17T04:39:09,NOT_EVALUATED,,,,,,,,HOSTILE,0.985,FALLING,LIMIT SHORT @ $51.27 (2% rally cap; anchor at $52.79 too far). Stop $55.18. Anchor: daily 212tk bear.
87725150d18f1046,2026-07-17,live_state_lookup,SHMD,BEAR_REJECTION_PENDING,SHORT,CONVICTION,80.3,80-89,LIMIT,4.31,4.46,4.09,648,1.4,2026-07-17T04:10:50,2026-07-17T04:39:09,NOT_EVALUATED,,,,,,,,HOSTILE,0.648,FALLING,LIMIT SHORT @ $4.31 on rally (0.2% above current $4.30). Stop $4.46. Anchor: daily 4tk bear.
7d96a4eb6d1a2eeb,2026-07-17,live_state_lookup,MSTR,BEAR_REJECTION_PENDING,SHORT,CONVICTION,79.3,70-79,LIMIT,91.58,93.8,85.67,45,2.67,2026-07-17T04:09:19,2026-07-17T04:39:09,NOT_EVALUATED,,,,,,,,HOSTILE,0.427,RISING,LIMIT SHORT @ $91.58 on rally (0.8% above current $90.85). Stop $93.8. Anchor: 45m 113tk bear.
38f5a145099328ef,2026-07-17,live_state_lookup,PAVS,BEAR_REJECTION_PENDING,SHORT,CONVICTION,78.4,70-79,LIMIT,4.54,4.84,4.31,332,0.75,2026-07-17T04:11:59,2026-07-17T04:39:09,NOT_EVALUATED,,,,,,,,HOSTILE,0.041,FALLING,LIMIT SHORT @ $4.54 on rally (0.4% above current $4.52). Stop $4.84. Anchor: daily 22tk bear.
8e3b994ebb36c009,2026-07-17,live_state_lookup,GNIS,BEAR_REJECTION_PENDING,SHORT,CONVICTION,78.0,70-79,LIMIT,0.0,0.0,0.0,195312,0.1,2026-07-17T04:10:37,2026-07-17T04:39:09,NOT_EVALUATED,,,,,,,,HOSTILE,0.311,FALLING,LIMIT SHORT @ $0.00 (2% rally cap; anchor at $0.00 too far). Stop $0.0. Anchor: 10m 1tk bear.
86dff00f7732bc89,2026-07-17,live_state_lookup,LYB,BEAR_REJECTION_PENDING,SHORT,CONVICTION,78.0,70-79,LIMIT,58.96,60.29,56.0,74,2.22,2026-07-17T04:07:06,2026-07-17T04:39:09,NOT_EVALUATED,,,,,,,,HOSTILE,0.733,RISING,LIMIT SHORT @ $58.96 (2% rally cap; anchor at $59.00 too far). Stop $60.29. Anchor: 45m 100tk bear.
b11ae2de097c3c58,2026-07-17,live_state_lookup,NBIS,BEAR_REJECTION_PENDING,SHORT,CONVICTION,76.3,70-79,LIMIT,165.0,172.59,148.0,13,2.24,2026-07-17T04:09:01,2026-07-17T04:14:39,NOT_EVALUATED,,,,,,,,HOSTILE,1.529,NEUTRAL,LIMIT SHORT @ $165.00 on rally (0.2% above current $164.67). Stop $172.59. Anchor: 10m 206tk bear.
1b2bb900393f96e0,2026-07-17,live_state_lookup,LBRDK,BEAR_REJECTION_PENDING,SHORT,CONVICTION,76.1,70-79,LIMIT,31.75,32.52,29.84,129,2.47,2026-07-17T04:08:01,2026-07-17T04:39:09,NOT_EVALUATED,,,,,,,,HOSTILE,0.823,RISING,LIMIT SHORT @ $31.75 on rally (1.6% above current $31.26). Stop $32.52. Anchor: 1h 61tk bear.
44361ebdd9d6d8b2,2026-07-17,live_state_lookup,MDA,BEAR_REJECTION_PENDING,SHORT,CONVICTION,74.0,70-79,LIMIT,31.5,32.25,28.37,134,4.2,2026-07-17T04:07:18,2026-07-17T04:39:09,NOT_EVALUATED,,,,,,,,HOSTILE,1.075,FALLING,LIMIT SHORT @ $31.50 on rally (0.3% above current $31.41). Stop $32.25. Anchor: 45m 50tk bear.
c9eeea3b0ad3d20b,2026-07-17,live_state_lookup,MWH,BEAR_REJECTION_PENDING,SHORT,CONVICTION,72.5,70-79,LIMIT,30.15,30.79,28.92,156,1.92,2026-07-17T04:07:31,2026-07-17T04:39:09,NOT_EVALUATED,,,,,,,,HOSTILE,1.059,FALLING,LIMIT SHORT @ $30.15 on rally (1.9% above current $29.59). Stop $30.79. Anchor: 15m 20tk bear.
e333ef012102f038,2026-07-17,live_state_lookup,SLGB,BEAR_REJECTION_PENDING,SHORT,CONVICTION,72.3,70-79,LIMIT,0.55,0.57,0.52,4209,1.16,2026-07-17T04:10:29,2026-07-17T04:39:09,NOT_EVALUATED,,,,,,,,HOSTILE,0.156,NEUTRAL,LIMIT SHORT @ $0.55 on rally (0.3% above current $0.55). Stop $0.57. Anchor: daily 3tk bear.
00555280516f76a1,2026-07-17,live_state_lookup,CMTL,BEAR_REJECTION_PENDING,SHORT,CONVICTION,71.3,70-79,LIMIT,1.67,1.81,1.59,735,0.62,2026-07-17T04:11:01,2026-07-17T04:39:09,NOT_EVALUATED,,,,,,,,HOSTILE,0.446,FALLING,LIMIT SHORT @ $1.67 (2% rally cap; anchor at $1.75 too far). Stop $1.81. Anchor: 1h 6tk bear.
6a555ae134fa1cf0,2026-07-17,live_state_lookup,BE,BEAR_REJECTION_PENDING,SHORT,CONVICTION,70.8,70-79,LIMIT,199.3,209.23,176.67,10,2.28,2026-07-17T04:09:43,2026-07-17T04:22:52,NOT_EVALUATED,,,,,,,,HOSTILE,1.057,FALLING,LIMIT SHORT @ $199.30 on rally (0.0% above current $199.22). Stop $209.23. Anchor: 45m 532tk bear.
6b6feb182c5d8480,2026-07-17,live_state_lookup,AIM,BEAR_REJECTION_PENDING,SHORT,CONVICTION,70.3,70-79,LIMIT,0.28,0.29,0.25,12626,4.04,2026-07-17T04:11:04,2026-07-17T04:39:09,NOT_EVALUATED,,,,,,,,HOSTILE,0.529,NEUTRAL,LIMIT SHORT @ $0.28 on rally (0.4% above current $0.28). Stop $0.29. Anchor: weekly 1tk bear.
c9ac54366f83322a,2026-07-17,live_state_lookup,NIVF,BEAR_REJECTION_PENDING,SHORT,CONVICTION,70.1,70-79,LIMIT,1.4,1.51,1.33,908,0.63,2026-07-17T04:10:24,2026-07-17T04:39:09,NOT_EVALUATED,,,,,,,,HOSTILE,0.162,NEUTRAL,LIMIT SHORT @ $1.40 (2% rally cap; anchor at $1.40 too far). Stop $1.51. Anchor: 4h 11tk bear.
f31ac1915fde0f71,2026-07-17,live_state_lookup,CRK,BEAR_REJECTION_PENDING,SHORT,CONVICTION,69.8,60-69,LIMIT,13.27,13.47,12.18,507,5.53,2026-07-17T04:07:19,2026-07-17T04:39:09,NOT_EVALUATED,,,,,,,,HOSTILE,0.88,RISING,LIMIT SHORT @ $13.27 on rally (0.3% above current $13.23). Stop $13.47. Anchor: 45m 14tk bear.
abc89153141a0435,2026-07-17,live_state_lookup,SUGP,BEAR_REJECTION_PENDING,SHORT,CONVICTION,69.2,60-69,LIMIT,0.52,0.55,0.49,3871,1.01,2026-07-17T04:09:48,2026-07-17T04:39:09,NOT_EVALUATED,,,,,,,,HOSTILE,0.053,FALLING,LIMIT SHORT @ $0.52 on rally (0.4% above current $0.52). Stop $0.55. Anchor: 5m 1tk bear.
de09f8f23f4cfe6d,2026-07-17,live_state_lookup,APTV,BEAR_REJECTION_PENDING,SHORT,CONVICTION,68.4,60-69,LIMIT,60.3,63.89,53.08,27,2.01,2026-07-17T04:07:14,2026-07-17T04:39:09,NOT_EVALUATED,,,,,,,,HOSTILE,0.847,RISING,LIMIT SHORT @ $60.30 (2% rally cap; anchor at $62.27 too far). Stop $63.89. Anchor: daily 130tk bear.
7e4584881bdf7478,2026-07-17,live_state_lookup,DFNS,BEAR_REJECTION_PENDING,SHORT,CONVICTION,68.0,60-69,LIMIT,0.04,0.05,0.04,14880,0.31,2026-07-17T04:11:40,2026-07-17T04:39:09,NOT_EVALUATED,,,,,,,,HOSTILE,1.743,FALLING,LIMIT SHORT @ $0.04 on rally (1.2% above current $0.04). Stop $0.05. Anchor: 5m 1tk bear.
36be9da84ba61da1,2026-07-17,live_state_lookup,ULCC,BEAR_REJECTION_PENDING,SHORT,CONVICTION,68.0,60-69,LIMIT,6.57,6.74,5.96,576,3.51,2026-07-17T04:11:28,2026-07-17T04:39:09,NOT_EVALUATED,,,,,,,,HOSTILE,0.816,FALLING,LIMIT SHORT @ $6.57 on rally (1.1% above current $6.50). Stop $6.74. Anchor: 15m 14tk bear.
0b335385e2184a73,2026-07-17,live_state_lookup,NUAI,BEAR_REJECTION_PENDING,SHORT,CONVICTION,68.0,60-69,LIMIT,3.92,4.11,3.72,526,1.03,2026-07-17T04:11:15,2026-07-17T04:39:09,NOT_EVALUATED,,,,,,,,HOSTILE,0.609,FALLING,LIMIT SHORT @ $3.92 on rally (0.3% above current $3.91). Stop $4.11. Anchor: 10m 8tk bear.
c933305a4402b5c2,2026-07-17,live_state_lookup,YYGH,BEAR_REJECTION_PENDING,SHORT,CONVICTION,68.0,60-69,LIMIT,1.09,1.16,1.04,1498,0.82,2026-07-17T04:10:51,2026-07-17T04:39:09,NOT_EVALUATED,,,,,,,,HOSTILE,0.229,FALLING,LIMIT SHORT @ $1.09 on rally (1.9% above current $1.07). Stop $1.16. Anchor: 1m 2tk bear.
f3426c55364bae3d,2026-07-17,live_state_lookup,FCEL,BEAR_REJECTION_PENDING,SHORT,CONVICTION,68.0,60-69,LIMIT,17.0,18.38,16.15,72,0.62,2026-07-17T04:10:31,2026-07-17T04:39:09,NOT_EVALUATED,,,,,,,,HOSTILE,0.705,FALLING,LIMIT SHORT @ $17.00 on rally (1.1% above current $16.81). Stop $18.38. Anchor: 45m 11tk bear.
57a4e71b94011b41,2026-07-17,live_state_lookup,BDC,BEAR_REJECTION_PENDING,SHORT,CONVICTION,68.0,60-69,LIMIT,103.23,104.97,96.93,57,3.63,2026-07-17T04:08:57,2026-07-17T04:39:09,NOT_EVALUATED,,,,,,,,HOSTILE,1.081,FALLING,LIMIT SHORT @ $103.23 (2% rally cap; anchor at $103.51 too far). Stop $104.97. Anchor: 10m 31tk bear.
06f9adef69d671f5,2026-07-17,live_state_lookup,ALNY,BEAR_REJECTION_PENDING,SHORT,CONVICTION,68.0,60-69,LIMIT,282.93,287.85,269.53,20,2.72,2026-07-17T04:08:12,2026-07-17T04:39:09,NOT_EVALUATED,,,,,,,,HOSTILE,0.882,FALLING,LIMIT SHORT @ $282.93 on rally (0.0% above current $282.90). Stop $287.85. Anchor: 10m 37tk bear.
a515a965a7631082,2026-07-17,live_state_lookup,PSIG,BEAR_REJECTION_PENDING,SHORT,CONVICTION,67.7,60-69,LIMIT,1.17,1.44,1.11,375,0.22,2026-07-17T04:11:54,2026-07-17T04:39:09,NOT_EVALUATED,,,,,,,,HOSTILE,0.042,NEUTRAL,LIMIT SHORT @ $1.17 on rally (0.9% above current $1.16). Stop $1.44. Anchor: 1h 2tk bear.
3846322cfec9125b,2026-07-17,live_state_lookup,IREN,BEAR_REJECTION_PENDING,SHORT,CONVICTION,67.5,60-69,LIMIT,33.93,35.11,30.68,84,2.75,2026-07-17T04:08:34,2026-07-17T04:39:09,NOT_EVALUATED,,,,,,,,HOSTILE,1.056,FALLING,LIMIT SHORT @ $33.93 on rally (1.3% above current $33.50). Stop $35.11. Anchor: 15m 61tk bear.
b772b01a5cd9383f,2026-07-17,live_state_lookup,PPTA,CHANNEL_GAP_BREAKDOWN_SHORT,SHORT,CONVICTION,66.5,60-69,LIMIT,17.37,17.89,15.55,191,3.5,2026-07-17T04:08:22,2026-07-17T04:39:09,NOT_EVALUATED,,,,,,,,HOSTILE,0.784,FALLING,"CHANNEL-GAP BREAKDOWN: DESC 10m channel projecting into daily gap top @ $17.11 (~-0d). Short $17.37, target $15.55."
403cbcccd0f61b37,2026-07-17,live_state_lookup,AHMA,BEAR_REJECTION_PENDING,SHORT,CONVICTION,65.5,60-69,LIMIT,1.77,1.84,1.56,1404,2.95,2026-07-17T04:10:00,2026-07-17T04:39:09,NOT_EVALUATED,,,,,,,,HOSTILE,0.053,NEUTRAL,LIMIT SHORT @ $1.77 on rally (1.2% above current $1.75). Stop $1.84. Anchor: 10m 4tk bear.
09de6f3adf87c64f,2026-07-17,live_state_lookup,EGO,BEAR_REJECTION_PENDING,SHORT,CONVICTION,65.5,60-69,LIMIT,28.58,29.59,25.46,99,3.1,2026-07-17T04:08:00,2026-07-17T04:39:09,NOT_EVALUATED,,,,,,,,HOSTILE,0.558,FALLING,LIMIT SHORT @ $28.58 (2% rally cap; anchor at $28.72 too far). Stop $29.59. Anchor: daily 73tk bear.
a594cb6c0b377ade,2026-07-17,live_state_lookup,CRVO,BEAR_REJECTION_PENDING,SHORT,CONVICTION,65.4,60-69,LIMIT,3.05,3.15,2.56,1025,5.03,2026-07-17T04:09:56,2026-07-17T04:39:09,NOT_EVALUATED,,,,,,,,HOSTILE,0.07,NEUTRAL,LIMIT SHORT @ $3.05 on rally (1.3% above current $3.01). Stop $3.15. Anchor: 1h 8tk bear.
8cf2fa531ab2fe70,2026-07-17,live_state_lookup,GRAF,BEAR_REJECTION_PENDING,SHORT,CONVICTION,65.3,60-69,LIMIT,11.01,11.41,10.27,246,1.81,2026-07-17T04:11:32,2026-07-17T04:39:09,NOT_EVALUATED,,,,,,,,HOSTILE,0.219,RISING,LIMIT SHORT @ $11.01 (2% rally cap; anchor at $11.05 too far). Stop $11.41. Anchor: 45m 31tk bear.
371aedeb89f4006a,2026-07-17,live_state_lookup,ASTS,BEAR_REJECTION_PENDING,SHORT,CONVICTION,65.3,60-69,LIMIT,53.3,55.56,46.77,44,2.9,2026-07-17T04:09:03,2026-07-17T04:39:09,NOT_EVALUATED,,,,,,,,HOSTILE,2.565,FALLING,LIMIT SHORT @ $53.30 on rally (0.6% above current $53.01). Stop $55.56. Anchor: 45m 89tk bear.
b50e511fe03acfca,2026-07-17,live_state_lookup,OLLI,BEAR_REJECTION_PENDING,SHORT,CONVICTION,65.1,60-69,LIMIT,68.3,70.48,62.95,45,2.46,2026-07-17T04:07:25,2026-07-17T04:39:09,NOT_EVALUATED,,,,,,,,HOSTILE,0.735,RISING,LIMIT SHORT @ $68.30 (2% rally cap; anchor at $69.44 too far). Stop $70.48. Anchor: 1h 53tk bear.
ce05c49d577b20c0,2026-07-17,live_state_lookup,CTSO,BEAR_REJECTION_PENDING,SHORT,CONVICTION,64.5,60-69,LIMIT,0.37,0.38,0.35,5669,1.04,2026-07-17T04:09:56,2026-07-17T04:39:09,NOT_EVALUATED,,,,,,,,HOSTILE,0.515,NEUTRAL,LIMIT SHORT @ $0.37 (2% rally cap; anchor at $0.37 too far). Stop $0.38. Anchor: 45m 1tk bear.
5b55fb9df286c1eb,2026-07-17,live_state_lookup,FTHM,BEAR_REJECTION_PENDING,SHORT,CONVICTION,64.4,60-69,LIMIT,0.92,0.95,0.88,4095,1.89,2026-07-17T04:10:33,2026-07-17T04:39:09,NOT_EVALUATED,,,,,,,,HOSTILE,0.013,NEUTRAL,LIMIT SHORT @ $0.92 on rally (0.4% above current $0.92). Stop $0.95. Anchor: 1h 1tk bear.
dc90d591bb7e358d,2026-07-17,live_state_lookup,RXT,BEAR_REJECTION_PENDING,SHORT,CONVICTION,64.0,60-69,LIMIT,4.21,4.67,3.52,219,1.52,2026-07-17T04:10:35,2026-07-17T04:39:09,NOT_EVALUATED,,,,,,,,HOSTILE,0.767,FALLING,LIMIT SHORT @ $4.21 (2% rally cap; anchor at $4.38 too far). Stop $4.67. Anchor: 1m 7tk bear.
4b42143805352d82,2026-07-17,live_state_lookup,ASTS,CHANNEL_BREAKDOWN_SHORT,SHORT,CONVICTION,64.0,60-69,LIMIT,53.01,56.77,46.77,26,1.66,2026-07-17T04:09:03,2026-07-17T04:39:09,NOT_EVALUATED,,,,,,,,HOSTILE,2.565,FALLING,"Channel: 5m ASC, broken DOWN at $53.82. Cascade: target → secondary → macro rail."
13228c0a780a7464,2026-07-17,live_state_lookup,EQPT,BEAR_REJECTION_PENDING,SHORT,CONVICTION,64.0,60-69,LIMIT,17.6,18.93,16.72,75,0.66,2026-07-17T04:06:50,2026-07-17T04:39:09,NOT_EVALUATED,,,,,,,,HOSTILE,1.042,RISING,LIMIT SHORT @ $17.60 (2% rally cap; anchor at $18.48 too far). Stop $18.93. Anchor: weekly 17tk bear.
095dbb7fd141702d,2026-07-17,live_state_lookup,TMHC,BEAR_REJECTION_PENDING,SHORT,CONVICTION,63.0,60-69,LIMIT,73.47,74.24,71.53,129,2.52,2026-07-17T04:11:43,2026-07-17T04:39:09,NOT_EVALUATED,,,,,,,,HOSTILE,1.028,RISING,LIMIT SHORT @ $73.47 on rally (1.8% above current $72.18). Stop $74.24. Anchor: daily 41tk bear.
8aff2bbaf2a00d03,2026-07-17,live_state_lookup,HITI,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.9,60-69,LIMIT,2.15,2.19,2.0,2785,4.32,2026-07-17T04:10:19,2026-07-17T04:39:09,NOT_EVALUATED,,,,,,,,HOSTILE,1.217,FALLING,LIMIT SHORT @ $2.15 on rally (0.2% above current $2.15). Stop $2.19. Anchor: 15m 3tk bear.
5c02e8fa6a7c8cb7,2026-07-17,live_state_lookup,VUZI,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.7,60-69,LIMIT,2.39,2.51,2.04,795,2.76,2026-07-17T04:11:21,2026-07-17T04:39:09,NOT_EVALUATED,,,,,,,,HOSTILE,0.595,NEUTRAL,LIMIT SHORT @ $2.39 (2% rally cap; anchor at $2.46 too far). Stop $2.51. Anchor: weekly 5tk bear.
d397ae162e46ab9c,2026-07-17,live_state_lookup,DLB,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.6,60-69,LIMIT,50.99,51.66,48.9,149,3.13,2026-07-17T04:08:41,2026-07-17T04:39:09,NOT_EVALUATED,,,,,,,,HOSTILE,0.768,FALLING,LIMIT SHORT @ $50.99 (2% rally cap; anchor at $51.00 too far). Stop $51.66. Anchor: 45m 40tk bear.
bf94f96329ccaad6,2026-07-17,live_state_lookup,YYGH,CHANNEL_TOP_REJECT,SHORT,CONVICTION,62.0,60-69,LIMIT,1.09,1.11,1.06,4587,1.27,2026-07-17T04:35:25,2026-07-17T04:30:56,NOT_EVALUATED,,,,,,,,HOSTILE,0.229,FALLING,"Channel: 5m ASC, fading at top"
72e218be0f533834,2026-07-17,live_state_lookup,VLN,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,1.75,1.8,1.49,2161,5.62,2026-07-17T04:11:35,2026-07-17T04:39:09,NOT_EVALUATED,,,,,,,,HOSTILE,1.139,NEUTRAL,LIMIT SHORT @ $1.75 on rally (0.6% above current $1.74). Stop $1.8. Anchor: 1m 2tk bear.
b874fbf267105a27,2026-07-17,live_state_lookup,MSGY,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,0.44,0.45,0.39,7047,3.52,2026-07-17T04:11:28,2026-07-17T04:39:09,NOT_EVALUATED,,,,,,,,HOSTILE,0.132,NEUTRAL,LIMIT SHORT @ $0.44 on rally (0.6% above current $0.44). Stop $0.45. Anchor: 1h 1tk bear.
1dfec891084f32bb,2026-07-17,live_state_lookup,CMND,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,1.95,2.02,1.8,1435,2.06,2026-07-17T04:11:27,2026-07-17T04:39:09,NOT_EVALUATED,,,,,,,,HOSTILE,1.307,NEUTRAL,LIMIT SHORT @ $1.95 (2% rally cap; anchor at $1.96 too far). Stop $2.02. Anchor: 10m 3tk bear.
da3df957f15483d4,2026-07-17,live_state_lookup,CAST,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,2.5,2.79,2.37,343,0.43,2026-07-17T04:11:15,2026-07-17T04:39:09,NOT_EVALUATED,,,,,,,,HOSTILE,0.05,NEUTRAL,LIMIT SHORT @ $2.50 (2% rally cap; anchor at $2.51 too far). Stop $2.79. Anchor: 5m 2tk bear.
45720c95090e70dd,2026-07-17,live_state_lookup,QMCO,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,9.3,9.74,8.33,228,2.21,2026-07-17T04:11:05,2026-07-17T04:39:09,NOT_EVALUATED,,,,,,,,HOSTILE,0.954,NEUTRAL,LIMIT SHORT @ $9.30 on rally (0.1% above current $9.29). Stop $9.74. Anchor: 1h 39tk bear.
ef623d23d900e3a7,2026-07-17,live_state_lookup,SHMD,CHANNEL_TOP_REJECT,SHORT,CONVICTION,62.0,60-69,LIMIT,4.3,4.43,4.25,788,0.43,2026-07-17T04:10:50,2026-07-17T04:39:09,NOT_EVALUATED,,,,,,,,HOSTILE,0.648,FALLING,"Channel: 5m ASC, fading at top"
1515dfc9492db9b3,2026-07-17,live_state_lookup,CTM,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,0.62,0.63,0.59,9442,2.93,2026-07-17T04:10:48,2026-07-17T04:39:09,NOT_EVALUATED,,,,,,,,HOSTILE,0.514,NEUTRAL,LIMIT SHORT @ $0.62 on rally (0.4% above current $0.62). Stop $0.63. Anchor: 15m 1tk bear.
