ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
OMDA,LONG,CONVICTION,88.0,BULL_BOUNCE_PENDING,23.23,19.44,24.39,,26,0.31,CHOP,23.7071,LIMIT,20,MINOR,2026-08-21,2026-08-21T04:41:20.058227
MRNA,LONG,CONVICTION,87.7,BULL_BOUNCE_PENDING,155.15,140.6,162.91,,6,0.53,CHOP,137.3988,STOP,6,MINOR,2026-08-21,2026-08-21T04:23:29.471923
DMRA,LONG,CONVICTION,87.7,BULL_BOUNCE_PENDING,29.7,27.64,33.83,,48,2.0,CHOP,30.31,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:26:14.426531
PI,SHORT,CONVICTION,87.0,BEAR_REJECTION_PENDING,160.41,163.3,147.49,151.0,34,4.47,CHOP,160.14,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:26:23.580102
TPL,LONG,CONVICTION,85.7,BULL_BOUNCE_PENDING,397.18,376.9,417.04,,4,0.98,CHOP,369.56,STOP,20,CONVICTION,2026-08-21,2026-08-21T04:46:26.239516
FNV,LONG,CONVICTION,85.6,BULL_BOUNCE_PENDING,259.01,250.33,280.61,,11,2.49,CHOP,258.14,STOP,10,CONVICTION,2026-08-21,2026-08-21T04:54:51.789588
SW,SHORT,CONVICTION,85.0,BEAR_REJECTION_PENDING,48.26,51.05,42.88,,35,1.93,CHOP,48.19,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:46:20.951485
AGCO,SHORT,CONVICTION,85.0,BEAR_REJECTION_PENDING,106.1,116.75,100.8,,9,0.5,CHOP,104.02,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:49:43.276337
BJ,SHORT,CONVICTION,85.0,BEAR_REJECTION_PENDING,97.91,106.49,82.54,,11,1.79,CHOP,95.99,LIMIT,8,CONVICTION,2026-08-21,2026-08-21T04:55:48.219694
FSLY,SHORT,CONVICTION,84.7,BEAR_REJECTION_PENDING,22.8,31.66,21.66,,11,0.13,CHOP,22.78,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:43:02.616506
NBIS,SHORT,CONVICTION,84.5,BEAR_REJECTION_PENDING,231.03,249.67,200.95,,5,1.61,CHOP,226.5,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:26:15.559064
SUNB,SHORT,CONVICTION,84.5,BEAR_REJECTION_PENDING,77.93,80.23,66.58,72.19,43,4.94,CHOP,76.69,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:51:12.401855
SEZL,SHORT,CONVICTION,84.4,BEAR_REJECTION_PENDING,118.0,122.79,105.51,99.82,20,2.61,CHOP,117.4,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:46:06.950401
CRWD,SHORT,CONVICTION,84.2,BEAR_REJECTION_PENDING,195.45,202.64,171.55,164.41,13,3.33,CHOP,191.62,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:32:00.507493
RFAI,LONG,CONVICTION,84.2,BULL_BOUNCE_PENDING,66.15,53.93,69.46,,8,0.27,CHOP,67.5,LIMIT,7,COMPRESSION,2026-08-21,2026-08-21T04:56:03.918256
TEM,LONG,CONVICTION,84.1,BULL_BOUNCE_PENDING,64.55,60.29,67.78,,23,0.76,CHOP,65.87,LIMIT,5,CONVICTION,2026-08-21,2026-08-21T04:41:46.070512
GEHC,SHORT,CONVICTION,83.9,BEAR_REJECTION_PENDING,75.72,77.5,69.61,69.32,56,3.44,CHOP,74.2744,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:33:00.770707
CVLT,LONG,CONVICTION,83.8,BULL_BOUNCE_PENDING,129.0,123.78,144.32,143.45,19,2.93,CHOP,131.63,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:42:50.326619
WMS,SHORT,CONVICTION,83.5,BEAR_REJECTION_PENDING,143.34,145.94,138.86,125.1,38,1.73,CHOP,142.44,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:49:38.543245
AVGO,SHORT,CONVICTION,83.1,BEAR_REJECTION_PENDING,372.4,381.9,350.63,315.06,10,2.29,CHOP,367.6,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:35:48.742732
SPCX,SHORT,CONVICTION,83.0,BEAR_REJECTION_PENDING,136.79,140.61,114.97,126.54,26,5.72,CHOP,134.1107,LIMIT,19,CONVICTION,2026-08-21,2026-08-21T04:23:23.838877
CPNG,SHORT,CONVICTION,83.0,BEAR_REJECTION_PENDING,16.66,20.49,15.82,,26,0.22,CHOP,16.33,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:32:53.388691
GKOS,LONG,CONVICTION,83.0,BULL_BOUNCE_PENDING,191.81,185.46,201.4,,15,1.51,CHOP,184.9,STOP,20,MINOR,2026-08-21,2026-08-21T04:40:38.858137
BOOT,SHORT,CONVICTION,82.9,BEAR_REJECTION_PENDING,161.47,164.14,153.78,153.78,37,2.88,CHOP,160.22,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:53:14.658238
MRVL,LONG,CONVICTION,82.6,BULL_BOUNCE_PENDING,251.98,234.61,279.04,,5,1.56,CHOP,250.5,STOP,13,CONVICTION,2026-08-21,2026-08-21T04:26:28.793168
MSGS,SHORT,CONVICTION,82.6,BEAR_REJECTION_PENDING,400.05,404.91,365.29,353.87,20,7.15,CHOP,398.52,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:47:41.526247
AAP,SHORT,CONVICTION,82.6,BEAR_REJECTION_PENDING,43.48,56.46,41.31,,7,0.17,CHOP,42.63,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:48:20.085417
OKTA,LONG,CONVICTION,82.3,BULL_BOUNCE_PENDING,132.07,123.45,148.1,,11,1.86,CHOP,134.77,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:30:26.883628
MSTZ,LONG,CONVICTION,82.0,BULL_BOUNCE_PENDING,8.06,6.75,8.46,,76,0.31,CHOP,5.87,STOP,15,COMPRESSION,2026-08-21,2026-08-21T04:43:31.310896
PSNL,LONG,CONVICTION,82.0,BULL_BOUNCE_PENDING,16.32,15.72,17.13,,168,1.37,CHOP,16.65,LIMIT,8,MINOR,2026-08-21,2026-08-21T04:55:17.865639
SRRK,LONG,CONVICTION,81.8,BULL_BOUNCE_PENDING,56.81,54.34,59.65,,40,1.15,CHOP,55.25,STOP,20,MINOR,2026-08-21,2026-08-21T04:24:39.571818
ACN,SHORT,CONVICTION,81.4,BEAR_REJECTION_PENDING,181.71,184.05,170.37,156.95,42,4.84,CHOP,181.61,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:32:46.803147
ZSL,LONG,CONVICTION,81.2,BULL_BOUNCE_PENDING,23.23,21.53,24.39,,58,0.68,CHOP,21.15,STOP,20,COMPRESSION,2026-08-21,2026-08-21T04:52:42.202165
INTU,LONG,CONVICTION,81.0,BULL_BOUNCE_PENDING,367.0,353.02,391.83,,7,1.78,CHOP,361.0,STOP,9,COMPRESSION,2026-08-21,2026-08-21T04:32:18.725538
MFP,LONG,CONVICTION,81.0,BULL_BOUNCE_PENDING,49.1,46.19,51.56,,34,0.84,CHOP,48.95,STOP,0,NONE,2026-08-21,2026-08-21T04:50:36.475219
AVNT,LONG,CONVICTION,80.8,BULL_BOUNCE_PENDING,43.17,42.44,45.2,46.61,135,2.74,CHOP,43.73,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:39:41.298915
PCOR,SHORT,CONVICTION,80.8,BEAR_REJECTION_PENDING,64.24,68.59,56.46,53.79,22,1.79,CHOP,62.98,LIMIT,6,CONVICTION,2026-08-21,2026-08-21T04:49:08.603609
WTI,LONG,CONVICTION,80.5,BULL_BOUNCE_CONFIRMED,4.05,3.78,4.25,,371,0.75,CHOP,4.05,LIMIT,4,MINOR,2026-08-21,2026-08-21T04:35:45.714726
SFM,SHORT,CONVICTION,80.3,BEAR_REJECTION_PENDING,78.47,80.33,75.27,73.66,53,1.72,CHOP,78.38,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:47:57.509320
LQDA,LONG,CONVICTION,80.2,BULL_BOUNCE_PENDING,69.77,67.96,73.26,79.95,55,1.93,CHOP,71.1925,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:50:35.659216
BXC,LONG,CONVICTION,80.1,BULL_BOUNCE_PENDING,81.27,71.66,85.33,,10,0.42,CHOP,82.93,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:27:25.688780
BWET,LONG,CONVICTION,79.9,BULL_BOUNCE_CONFIRMED,450.0,427.6,472.5,,4,1.0,CHOP,450.0,LIMIT,1,VACUUM,2026-08-21,2026-08-21T04:42:37.623287
CGON,LONG,CONVICTION,79.8,BULL_BOUNCE_PENDING,79.79,76.72,83.78,,32,1.3,CHOP,77.61,STOP,18,VACUUM,2026-08-21,2026-08-21T04:25:16.286842
DAL,SHORT,CONVICTION,79.7,BEAR_REJECTION_PENDING,82.1,83.71,78.19,78.19,62,2.43,CHOP,81.8,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:33:37.742403
YUM,LONG,CONVICTION,79.6,BULL_BOUNCE_PENDING,152.55,148.12,161.16,166.48,22,1.94,CHOP,151.532,STOP,6,VACUUM,2026-08-21,2026-08-21T04:48:15.029396
ATRO,LONG,CONVICTION,79.5,BULL_BOUNCE_PENDING,74.74,70.29,86.06,86.92,22,2.54,CHOP,76.27,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:25:59.106972
APO,LONG,CONVICTION,79.5,BULL_BOUNCE_PENDING,134.38,129.26,143.88,,19,1.86,CHOP,129.75,STOP,20,CONVICTION,2026-08-21,2026-08-21T04:42:18.015705
ETHU,LONG,CONVICTION,79.5,BULL_BOUNCE_PENDING,25.31,23.7,28.64,,62,2.06,CHOP,25.83,LIMIT,9,CONVICTION,2026-08-21,2026-08-21T04:53:41.313299
NVEC,SHORT,CONVICTION,79.3,BEAR_REJECTION_PENDING,112.37,114.99,107.36,98.85,38,1.91,CHOP,112.29,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:27:10.894759
MTZ,SHORT,CONVICTION,79.0,BEAR_REJECTION_PENDING,277.0,325.5,263.15,,2,0.29,CHOP,274.11,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:41:04.445423
EIX,SHORT,CONVICTION,79.0,BEAR_REJECTION_PENDING,75.94,78.89,69.78,64.0,33,2.09,CHOP,74.66,LIMIT,16,COMPRESSION,2026-08-21,2026-08-21T04:45:21.555245
MPWR,LONG,CONVICTION,79.0,BULL_BOUNCE_CONFIRMED,1332.0,1281.55,1451.18,1451.18,1,2.36,CHOP,1332.0,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:50:42.736237
VIRT,SHORT,CONVICTION,79.0,BEAR_REJECTION_PENDING,62.08,64.99,52.98,52.98,34,3.12,CHOP,61.35,LIMIT,12,CONVICTION,2026-08-21,2026-08-21T04:51:20.695880
MRNX,LONG,CONVICTION,79.0,BULL_BOUNCE_PENDING,106.92,90.97,112.27,,6,0.34,CHOP,80.69,STOP,20,COMPRESSION,2026-08-21,2026-08-21T04:54:07.113966
B,SHORT,CONVICTION,78.8,BEAR_REJECTION_PENDING,47.3,52.31,44.93,,19,0.47,CHOP,47.16,LIMIT,2,CONVICTION,2026-08-21,2026-08-21T04:28:11.036844
DIS,SHORT,CONVICTION,78.8,BEAR_REJECTION_PENDING,108.7,112.24,97.62,97.62,28,3.13,CHOP,107.69,LIMIT,8,CONVICTION,2026-08-21,2026-08-21T04:31:50.543467
WPM,SHORT,CONVICTION,78.8,BEAR_REJECTION_PENDING,154.82,164.47,135.36,132.93,10,2.02,CHOP,153.9,LIMIT,2,CONVICTION,2026-08-21,2026-08-21T04:54:33.746018
FDMT,LONG,CONVICTION,78.7,BULL_BOUNCE_PENDING,16.73,15.76,17.57,,102,0.86,CHOP,16.42,STOP,15,MINOR,2026-08-21,2026-08-21T04:24:07.271395
AGIO,LONG,CONVICTION,78.7,BULL_BOUNCE_PENDING,35.12,33.76,37.36,38.48,73,1.65,CHOP,33.7,STOP,20,COMPRESSION,2026-08-21,2026-08-21T04:46:38.635586
CAPR,SHORT,CONVICTION,78.7,BEAR_REJECTION_PENDING,6.98,19.8,6.63,,7,0.03,CHOP,6.84,LIMIT,17,CONVICTION,2026-08-21,2026-08-21T04:51:30.221907
HCA,LONG,CONVICTION,78.6,BULL_BOUNCE_PENDING,411.55,400.78,432.46,447.75,9,1.94,CHOP,406.27,STOP,20,CONVICTION,2026-08-21,2026-08-21T04:33:27.261836
MTDR,SHORT,CONVICTION,78.6,BEAR_REJECTION_PENDING,59.19,63.17,49.86,49.86,25,2.34,CHOP,58.42,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:43:31.862896
AGL,LONG,CONVICTION,78.3,BULL_BOUNCE_PENDING,90.8,86.6,100.59,100.59,23,2.33,CHOP,92.651,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:39:23.008887
TPG,SHORT,CONVICTION,78.3,BEAR_REJECTION_PENDING,52.6,54.74,44.23,47.0,46,3.91,CHOP,51.57,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:49:27.478207
LLY,LONG,CONVICTION,78.1,BULL_BOUNCE_PENDING,1281.56,1235.49,1345.64,,2,1.39,CHOP,1247.0,STOP,17,MINOR,2026-08-21,2026-08-21T04:43:23.142883
SKUU,SHORT,CONVICTION,78.1,BEAR_REJECTION_PENDING,24.47,26.28,21.54,,55,1.62,CHOP,24.18,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:46:08.580411
PGR,LONG,CONVICTION,78.0,BULL_BOUNCE_PENDING,218.04,216.18,237.93,229.5,54,10.75,CHOP,220.34,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:54:23.009007
ROIV,LONG,CONVICTION,77.9,BULL_BOUNCE_PENDING,35.17,32.18,36.93,,33,0.59,CHOP,35.8844,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:52:34.536148
SNOW,LONG,CONVICTION,77.7,BULL_BOUNCE_PENDING,314.22,291.03,329.93,,4,0.68,CHOP,320.63,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:35:48.083730
MSTX,LONG,CONVICTION,77.7,BULL_BOUNCE_PENDING,13.45,11.35,14.12,,47,0.32,CHOP,13.72,LIMIT,2,MINOR,2026-08-21,2026-08-21T04:55:57.757244
NVDA,SHORT,CONVICTION,77.6,BEAR_REJECTION_PENDING,220.45,226.14,211.3,198.44,17,1.61,CHOP,218.2,LIMIT,13,VACUUM,2026-08-21,2026-08-21T04:36:22.543323
CXW,LONG,CONVICTION,77.4,BULL_BOUNCE_PENDING,33.63,31.74,35.31,,52,0.89,CHOP,33.51,STOP,4,MINOR,2026-08-21,2026-08-21T04:24:54.095278
ELV,LONG,CONVICTION,77.2,BULL_BOUNCE_PENDING,388.35,360.93,444.35,,3,2.04,CHOP,396.28,LIMIT,11,CONVICTION,2026-08-21,2026-08-21T04:47:07.856553
KO,LONG,CONVICTION,77.0,BULL_BOUNCE_PENDING,91.96,90.53,96.56,,70,3.22,CHOP,90.4252,STOP,20,MINOR,2026-08-21,2026-08-21T04:29:33.602763
NTLA,SHORT,CONVICTION,77.0,BEAR_REJECTION_PENDING,12.91,25.69,12.27,,7,0.05,CHOP,12.66,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:54:15.845988
IOVA,LONG,CONVICTION,76.8,BULL_BOUNCE_PENDING,8.63,7.83,9.07,,123,0.54,CHOP,8.81,LIMIT,19,MINOR,2026-08-21,2026-08-21T04:29:23.076646
SVM,SHORT,CONVICTION,76.8,BEAR_REJECTION_PENDING,13.35,15.02,12.68,,59,0.4,CHOP,13.09,LIMIT,9,CONVICTION,2026-08-21,2026-08-21T04:44:09.520611
ARQT,LONG,CONVICTION,76.7,BULL_BOUNCE_PENDING,26.59,25.37,29.13,,81,2.08,CHOP,25.64,STOP,20,MINOR,2026-08-21,2026-08-21T04:42:23.875574
BSX,SHORT,CONVICTION,76.6,BEAR_REJECTION_PENDING,50.57,57.93,48.04,,13,0.34,CHOP,49.58,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:37:37.117576
NEM,LONG,CONVICTION,76.4,BULL_BOUNCE_CONFIRMED,130.5,122.65,137.03,,12,0.83,CHOP,130.5,LIMIT,0,NONE,2026-08-21,2026-08-21T04:32:07.813510
GPN,SHORT,CONVICTION,76.2,BEAR_REJECTION_PENDING,93.11,95.13,85.75,82.02,49,3.63,CHOP,92.48,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:47:14.392586
NVDU,LONG,CONVICTION,76.1,BULL_BOUNCE_PENDING,132.85,126.48,150.27,148.9,15,2.74,CHOP,135.56,LIMIT,20,VACUUM,2026-08-21,2026-08-21T04:47:41.867248
RBA,SHORT,CONVICTION,76.1,BEAR_REJECTION_PENDING,88.83,90.12,80.99,85.89,77,6.1,CHOP,87.39,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:52:33.952145
LSTR,SHORT,CONVICTION,76.0,BEAR_REJECTION_PENDING,182.99,185.95,156.76,158.19,33,8.88,CHOP,182.42,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:47:34.508213
MPC,LONG,CONVICTION,75.9,BULL_BOUNCE_PENDING,367.96,355.2,386.36,,7,1.44,CHOP,357.0,STOP,20,MINOR,2026-08-21,2026-08-21T04:43:29.876892
THO,SHORT,CONVICTION,75.8,BEAR_REJECTION_PENDING,78.75,80.47,72.91,69.51,58,3.39,CHOP,78.74,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:46:21.666489
BITU,LONG,CONVICTION,75.8,BULL_BOUNCE_PENDING,13.55,12.05,15.83,,66,1.51,CHOP,13.83,LIMIT,6,COMPRESSION,2026-08-21,2026-08-21T04:53:05.435219
MDB,SHORT,CONVICTION,75.7,BEAR_REJECTION_PENDING,430.32,440.82,382.46,366.92,9,4.56,CHOP,421.88,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:24:49.954272
SPCG,LONG,CONVICTION,75.7,BULL_BOUNCE_PENDING,21.02,18.49,22.07,,39,0.41,CHOP,19.92,STOP,20,COMPRESSION,2026-08-21,2026-08-21T04:46:12.650436
RYAN,SHORT,CONVICTION,75.7,BEAR_REJECTION_PENDING,43.78,44.69,40.14,41.22,109,3.99,CHOP,43.1,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:47:53.273300
NRG,LONG,CONVICTION,75.7,BULL_BOUNCE_PENDING,113.84,108.27,126.36,129.31,17,2.25,CHOP,116.16,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:50:49.222256
SNK,LONG,CONVICTION,75.6,BULL_BOUNCE_PENDING,20.41,17.93,21.43,,40,0.41,CHOP,19.19,STOP,20,COMPRESSION,2026-08-21,2026-08-21T04:46:10.322422
KTB,LONG,CONVICTION,75.5,BULL_BOUNCE_PENDING,77.72,76.4,80.04,83.53,75,1.76,CHOP,78.92,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:47:28.980187
CLF,LONG,CONVICTION,75.4,BULL_BOUNCE_PENDING,10.69,9.4,11.23,,77,0.41,CHOP,10.91,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:30:17.630534
BTG,LONG,CONVICTION,75.2,BULL_BOUNCE_CONFIRMED,5.48,5.11,5.75,,269,0.74,CHOP,5.48,LIMIT,2,COMPRESSION,2026-08-21,2026-08-21T04:35:32.127700
NSIT,LONG,CONVICTION,75.1,BULL_BOUNCE_PENDING,143.34,139.11,160.61,167.47,23,4.08,CHOP,146.27,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:43:44.019512
FUL,SHORT,CONVICTION,75.1,BEAR_REJECTION_PENDING,59.67,62.14,54.43,51.17,40,2.12,CHOP,59.16,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:50:13.891033
KDP,SHORT,CONVICTION,75.0,BEAR_REJECTION_PENDING,32.13,34.95,27.29,,35,1.71,CHOP,31.5,LIMIT,11,CONVICTION,2026-08-21,2026-08-21T04:29:39.322782
SPSC,SHORT,CONVICTION,75.0,BEAR_REJECTION_PENDING,81.02,104.41,76.97,,4,0.17,CHOP,79.43,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:48:02.977343
ARCT,SHORT,CONVICTION,75.0,BEAR_REJECTION_PENDING,11.23,21.56,10.67,,9,0.05,CHOP,11.0072,LIMIT,3,CONVICTION,2026-08-21,2026-08-21T04:52:48.384179
VSAT,SHORT,CONVICTION,74.9,BEAR_REJECTION_PENDING,75.45,77.15,72.78,67.39,58,1.57,CHOP,74.26,LIMIT,20,VACUUM,2026-08-21,2026-08-21T04:44:22.626629
UAMY,SHORT,CONVICTION,74.7,BEAR_REJECTION_PENDING,5.43,6.61,5.16,,84,0.23,CHOP,5.32,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:34:43.235074
WMG,SHORT,CONVICTION,74.7,BEAR_REJECTION_PENDING,27.64,29.25,24.5,,62,1.96,CHOP,27.1,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:52:01.278536
BBIO,LONG,CONVICTION,74.7,BULL_BOUNCE_PENDING,84.45,81.52,88.67,,34,1.44,CHOP,84.59,STOP,0,NONE,2026-08-21,2026-08-21T04:52:07.654552
BWIN,SHORT,CONVICTION,74.5,BEAR_REJECTION_PENDING,32.08,36.55,30.48,,22,0.36,CHOP,31.45,LIMIT,13,CONVICTION,2026-08-21,2026-08-21T04:25:06.281828
PCG,SHORT,CONVICTION,74.5,BEAR_REJECTION_PENDING,17.97,19.35,15.4,,72,1.87,CHOP,17.94,LIMIT,12,CONVICTION,2026-08-21,2026-08-21T04:30:02.141484
VG,SHORT,CONVICTION,74.5,BEAR_REJECTION_PENDING,14.44,15.78,12.17,,74,1.7,CHOP,14.29,LIMIT,15,CONVICTION,2026-08-21,2026-08-21T04:36:03.828758
CHRW,SHORT,CONVICTION,74.4,BEAR_REJECTION_PENDING,146.71,154.37,123.22,126.24,13,3.07,CHOP,143.83,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:48:16.426403
MOD,SHORT,CONVICTION,74.4,BEAR_REJECTION_PENDING,197.88,205.98,170.0,178.76,12,3.44,CHOP,194.0,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:50:40.745231
KRMN,LONG,CONVICTION,74.3,BULL_BOUNCE_PENDING,53.05,50.06,60.02,61.6,33,2.33,CHOP,54.1309,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:40:59.155352
IMNM,LONG,CONVICTION,74.2,BULL_BOUNCE_CONFIRMED,28.4,27.01,29.82,,72,1.02,CHOP,28.4,LIMIT,20,MINOR,2026-08-21,2026-08-21T04:53:58.313946
REZI,LONG,CONVICTION,74.1,BULL_BOUNCE_PENDING,19.8,17.38,20.79,,41,0.41,CHOP,20.2,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:44:39.634653
ARX,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,19.18,13.54,20.14,,17,0.17,CHOP,19.57,LIMIT,8,MINOR,2026-08-21,2026-08-21T04:23:39.713609
DPZ,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,327.68,320.57,342.96,346.27,14,2.15,CHOP,334.37,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:45:20.904244
TLN,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,311.27,264.42,326.83,,2,0.33,CHOP,317.62,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:46:22.945497
BDX,SHORT,CONVICTION,74.0,BEAR_REJECTION_PENDING,192.15,208.43,162.0,,6,1.85,CHOP,188.38,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:46:43.657145
