date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-09-10,OMER,6.0,0.0652,0.076,MINOR,7,298.0,2.94,3.429,CONVICTION,294,1053.0,28,24,BEAR_REJECTION_PENDING,SHORT,48.0,MARGINAL,HOSTILE,0.8575,RISING
2026-09-10,AMPL,6.0,0.11,0.173,COMPRESSION,11,534.0,0.22,0.346,COMPRESSION,23,1032.0,39,17,BEAR_REJECTION_PENDING,SHORT,70.1,CONVICTION,HOSTILE,0.6361,FALLING
2026-09-10,EMBC,6.0,4.075,14.003,CONVICTION,408,222.0,0.02,0.069,COMPRESSION,3,1039.0,56,12,BEAR_REJECTION_PENDING,SHORT,72.9,CONVICTION,HOSTILE,0.291,RISING
2026-09-10,ANF,6.0,13.08,1.458,CONVICTION,1308,90.0,1.35,0.15,CONVICTION,135,52.0,39,32,BEAR_REJECTION_PENDING,SHORT,90.8,CONVICTION,HOSTILE,8.9715,NEUTRAL
2026-09-10,AGEN,6.0,0.005,0.009,MINOR,1,126.0,0.01,0.018,COMPRESSION,1,1298.0,33,6,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.5575,NEUTRAL
2026-09-10,ANGX,6.0,0.12,0.45,MINOR,13,1042.0,0.05,0.187,COMPRESSION,5,1231.0,3,32,BEAR_REJECTION_PENDING,SHORT,53.0,MARGINAL,HOSTILE,0.2667,RISING
2026-09-10,PHVS,6.0,0.09,0.044,COMPRESSION,9,459.0,2.385,1.172,CONVICTION,239,282.0,9,45,BEAR_REJECTION_PENDING,SHORT,52.8,MARGINAL,HOSTILE,2.0351,RISING
2026-09-10,HTFL,6.0,0.43,0.185,COMPRESSION,43,418.0,0.3,0.129,COMPRESSION,31,216.0,37,14,BEAR_REJECTION_PENDING,SHORT,77.5,CONVICTION,HOSTILE,2.3219,FALLING
2026-09-10,TGTX,6.0,0.055,0.02,MINOR,6,126.0,0.0454,0.017,MINOR,5,662.0,39,30,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,HOSTILE,2.7332,NEUTRAL
2026-09-10,NEOV,6.0,0.03,0.086,MINOR,4,633.0,0.4202,1.203,MINOR,43,173.0,25,25,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.3493,NEUTRAL
2026-09-10,SPT,6.0,0.165,0.299,COMPRESSION,17,589.0,1.42,2.571,CONVICTION,142,869.0,29,47,BEAR_REJECTION_PENDING,SHORT,55.2,MARGINAL,HOSTILE,0.5523,NEUTRAL
2026-09-10,OABI,6.0,0.03,0.089,COMPRESSION,4,804.0,0.42,1.246,COMPRESSION,42,402.0,46,11,BEAR_REJECTION_PENDING,SHORT,59.7,MARGINAL,HOSTILE,0.3371,NEUTRAL
2026-09-10,GH,6.0,0.06,0.008,MINOR,7,32.0,2.06,0.258,CONVICTION,207,935.0,37,12,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,7.9872,NEUTRAL
2026-09-10,CVI,6.0,,,,,,0.5,0.213,COMPRESSION,50,977.0,0,89,,,,NONE,HOSTILE,2.3449,RISING
2026-09-10,FIVN,6.0,0.67,0.42,COMPRESSION,68,557.0,0.76,0.477,COMPRESSION,76,845.0,42,25,BEAR_REJECTION_PENDING,SHORT,80.8,CONVICTION,HOSTILE,1.5938,FALLING
2026-09-10,PGY,6.0,0.94,0.776,COMPRESSION,95,36.0,0.433,0.358,COMPRESSION,44,428.0,62,19,BEAR_REJECTION_PENDING,SHORT,71.3,CONVICTION,HOSTILE,1.2106,NEUTRAL
2026-09-10,SUNE,6.0,0.015,0.038,MINOR,2,1152.0,0.01,0.025,COMPRESSION,1,861.0,11,4,BEAR_REJECTION_PENDING,SHORT,52.6,MARGINAL,HOSTILE,0.3971,RISING
2026-09-10,NNBR,6.0,0.03,0.167,MINOR,4,14.0,0.73,4.056,COMPRESSION,74,425.0,18,32,BEAR_REJECTION_PENDING,SHORT,62.2,CONVICTION,HOSTILE,0.18,NEUTRAL
2026-09-10,APPN,6.0,0.97,0.448,COMPRESSION,97,1105.0,1.19,0.55,CONVICTION,120,618.0,63,22,BEAR_REJECTION_PENDING,SHORT,79.9,CONVICTION,HOSTILE,2.1632,FALLING
2026-09-10,NMAX,6.0,0.08,0.154,COMPRESSION,9,907.0,0.05,0.096,COMPRESSION,5,211.0,12,27,BEAR_REJECTION_PENDING,SHORT,48.0,MARGINAL,HOSTILE,0.5209,NEUTRAL
2026-09-10,WIX,6.0,0.49,0.096,COMPRESSION,49,79.0,0.39,0.076,COMPRESSION,40,797.0,41,56,BEAR_REJECTION_PENDING,SHORT,77.5,CONVICTION,HOSTILE,5.1085,FALLING
2026-09-10,QMCO,6.0,0.02,0.011,MINOR,2,494.0,0.46,0.252,MINOR,46,16.0,17,35,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,1.8229,NEUTRAL
2026-09-10,MRX,6.0,0.11,0.034,COMPRESSION,11,193.0,0.16,0.05,COMPRESSION,16,321.0,41,37,BEAR_REJECTION_PENDING,SHORT,55.4,MARGINAL,HOSTILE,3.2179,RISING
2026-09-10,IMNM,6.0,0.61,0.547,COMPRESSION,62,209.0,0.35,0.314,COMPRESSION,35,880.0,73,7,BEAR_REJECTION_PENDING,SHORT,64.5,CONVICTION,HOSTILE,1.1159,NEUTRAL
2026-09-10,STDN,,0.08,0.057,COMPRESSION,8,410.0,0.14,0.099,COMPRESSION,14,201.0,23,15,BEAR_REJECTION_PENDING,SHORT,56.6,MARGINAL,HOSTILE,1.4135,RISING
2026-09-10,PAYS,6.0,0.04,0.054,MINOR,5,235.0,0.15,0.202,COMPRESSION,16,394.0,37,32,BEAR_REJECTION_PENDING,SHORT,48.0,MARGINAL,HOSTILE,0.7437,NEUTRAL
2026-09-10,AUGO,6.0,1.98,0.425,CONVICTION,199,1325.0,0.98,0.21,COMPRESSION,99,911.0,35,56,BEAR_REJECTION_PENDING,SHORT,53.6,MARGINAL,HOSTILE,4.66,NEUTRAL
2026-09-10,SLDB,6.0,0.18,0.365,MINOR,18,179.0,0.01,0.02,COMPRESSION,1,865.0,79,27,BEAR_REJECTION_PENDING,SHORT,64.4,CONVICTION,HOSTILE,0.4925,NEUTRAL
2026-09-10,VIRT,6.0,0.55,0.202,COMPRESSION,56,357.0,0.8,0.293,COMPRESSION,80,1411.0,62,17,BEAR_REJECTION_PENDING,SHORT,52.4,MARGINAL,HOSTILE,2.7266,NEUTRAL
2026-09-10,CECO,6.0,0.45,0.126,MINOR,46,790.0,0.09,0.025,COMPRESSION,10,323.0,46,35,BEAR_REJECTION_PENDING,SHORT,44.6,MARGINAL,HOSTILE,3.5723,RISING
2026-09-10,WNC,6.0,0.15,0.223,COMPRESSION,15,496.0,0.04,0.06,COMPRESSION,5,1110.0,62,46,BEAR_REJECTION_PENDING,SHORT,60.5,CONVICTION,HOSTILE,0.6722,RISING
2026-09-10,EFOR,6.0,0.14,0.088,COMPRESSION,15,73.0,0.67,0.419,COMPRESSION,67,374.0,28,26,BEAR_REJECTION_PENDING,SHORT,53.2,MARGINAL,HOSTILE,1.5977,RISING
2026-09-10,MGTX,6.0,0.351,0.521,COMPRESSION,36,503.0,0.11,0.163,COMPRESSION,12,380.0,72,9,BEAR_REJECTION_PENDING,SHORT,70.7,CONVICTION,HOSTILE,0.6741,FALLING
2026-09-10,ANRO,6.0,0.2,0.097,MINOR,21,550.0,0.82,0.399,MINOR,83,876.0,75,11,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,HOSTILE,2.0531,NEUTRAL
2026-09-10,FDMT,6.0,0.3,0.317,MINOR,30,131.0,0.01,0.011,COMPRESSION,1,1095.0,54,9,BEAR_REJECTION_PENDING,SHORT,65.1,CONVICTION,HOSTILE,0.9466,NEUTRAL
2026-09-10,PI,6.0,7.26,0.781,CONVICTION,726,1316.0,8.19,0.882,CONVICTION,819,1320.0,19,43,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,9.2904,NEUTRAL
2026-09-10,ZBIO,6.0,0.41,0.262,MINOR,42,304.0,0.035,0.022,MINOR,4,1301.0,62,7,BEAR_REJECTION_PENDING,SHORT,66.2,CONVICTION,HOSTILE,1.5639,NEUTRAL
2026-09-10,OOMA,6.0,0.03,0.02,COMPRESSION,4,353.0,1.97,1.318,CONVICTION,197,302.0,13,61,BEAR_REJECTION_PENDING,SHORT,71.4,CONVICTION,HOSTILE,1.4942,FALLING
2026-09-10,PESI,6.0,0.05,0.052,MINOR,6,476.0,0.05,0.052,COMPRESSION,6,112.0,28,41,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.9524,NEUTRAL
2026-09-10,BMNR,6.0,1.02,0.568,CONVICTION,102,1422.0,0.77,0.429,COMPRESSION,77,179.0,18,26,BEAR_REJECTION_PENDING,SHORT,80.1,CONVICTION,HOSTILE,1.7968,FALLING
2026-09-10,APMD,6.0,0.3,0.114,COMPRESSION,30,76.0,0.015,0.006,COMPRESSION,2,481.0,34,28,BEAR_REJECTION_PENDING,SHORT,65.8,CONVICTION,HOSTILE,2.6368,NEUTRAL
2026-09-10,IBTA,6.0,0.66,0.385,COMPRESSION,67,229.0,0.51,0.298,MINOR,52,1282.0,3,40,BEAR_REJECTION_PENDING,SHORT,71.5,CONVICTION,HOSTILE,1.7125,RISING
2026-09-10,VOGX,6.0,0.09,0.021,COMPRESSION,9,873.0,0.55,0.126,MINOR,56,1392.0,26,4,BEAR_REJECTION_PENDING,SHORT,87.8,CONVICTION,HOSTILE,4.3663,FALLING
2026-09-10,SPCX,6.0,1.5,0.244,CONVICTION,150,634.0,0.6236,0.102,COMPRESSION,63,59.0,9,17,BEAR_REJECTION_PENDING,SHORT,79.8,CONVICTION,HOSTILE,6.1427,RISING
2026-09-10,CRCL,6.0,3.09,0.426,CONVICTION,310,1103.0,4.32,0.596,CONVICTION,433,412.0,28,29,BEAR_REJECTION_PENDING,SHORT,69.5,CONVICTION,HOSTILE,7.2541,FALLING
2026-09-10,DAVE,6.0,2.7,0.132,CONVICTION,270,367.0,8.32,0.405,CONVICTION,832,995.0,46,26,BEAR_REJECTION_PENDING,SHORT,72.0,CONVICTION,HOSTILE,20.5209,NEUTRAL
2026-09-10,FTH,6.0,0.06,0.018,MINOR,7,632.0,0.01,0.003,COMPRESSION,1,1092.0,8,33,BEAR_REJECTION_PENDING,SHORT,48.0,MARGINAL,HOSTILE,3.3305,RISING
2026-09-10,NUTX,6.0,0.47,0.048,MINOR,47,160.0,2.59,0.265,CONVICTION,260,982.0,22,36,BEAR_REJECTION_PENDING,SHORT,74.9,CONVICTION,HOSTILE,9.7619,FALLING
2026-09-10,HOOD,6.0,0.025,0.003,MINOR,3,159.0,6.81,0.939,CONVICTION,682,43.0,23,34,BEAR_REJECTION_PENDING,SHORT,28.0,MARGINAL,HOSTILE,7.2504,NEUTRAL
2026-09-10,MRVL,6.0,12.516,0.923,VACUUM,1252,615.0,3.45,0.254,CONVICTION,345,176.0,21,37,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,HOSTILE,13.5661,NEUTRAL
2026-09-10,NBIS,6.0,8.35,0.606,CONVICTION,835,78.0,2.75,0.2,CONVICTION,275,46.0,44,50,BEAR_REJECTION_PENDING,SHORT,89.5,CONVICTION,HOSTILE,13.7776,RISING
2026-09-10,EDRY,6.0,0.03,0.006,MINOR,4,33.0,0.07,0.013,COMPRESSION,8,1066.0,12,70,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,5.2891,NEUTRAL
2026-09-10,PNRG,,0.76,0.088,COMPRESSION,76,825.0,3.02,0.35,CONVICTION,302,1252.0,24,41,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,8.6229,NEUTRAL
2026-09-10,SMCI,6.0,0.0911,0.044,MINOR,10,381.0,2.97,1.439,CONVICTION,297,899.0,31,16,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,2.0639,RISING
2026-09-10,MRNA,6.0,0.74,0.058,MINOR,75,81.0,52.98,4.131,CONVICTION,5298,1328.0,34,7,BEAR_REJECTION_PENDING,SHORT,76.7,CONVICTION,HOSTILE,12.8264,FALLING
2026-09-10,BE,6.0,8.57,0.52,VACUUM,857,253.0,8.79,0.533,CONVICTION,880,154.0,20,30,BEAR_REJECTION_PENDING,SHORT,44.2,MARGINAL,HOSTILE,16.4783,RISING
2026-09-10,DELL,6.0,11.425,0.392,VACUUM,1143,69.0,3.61,0.124,CONVICTION,362,1161.0,26,22,BEAR_REJECTION_PENDING,SHORT,84.8,CONVICTION,HOSTILE,29.1437,RISING
2026-09-10,YYGH,6.0,0.0099,0.041,MINOR,1,329.0,0.01,0.041,MINOR,2,329.0,4,10,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.2411,RISING
2026-09-10,STX,6.0,20.56,0.469,VACUUM,2056,52.0,20.14,0.46,VACUUM,2014,490.0,65,39,BEAR_REJECTION_PENDING,SHORT,73.0,CONVICTION,HOSTILE,43.8295,NEUTRAL
2026-09-10,LITE,6.0,1.14,0.019,VACUUM,115,395.0,2.98,0.049,CONVICTION,298,670.0,23,26,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,60.842,RISING
2026-09-10,CRWD,6.0,0.01,0.001,MINOR,1,85.0,3.25,0.247,CONVICTION,325,7.0,3,18,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,13.1606,FALLING
2026-09-10,OTLK,6.0,0.0169,0.376,MINOR,2,622.0,0.0635,1.414,COMPRESSION,7,55.0,18,11,CHANNEL_TOP_REJECT,SHORT,54.0,MARGINAL,HOSTILE,0.0449,NEUTRAL
2026-09-10,TGB,6.0,0.03,0.062,COMPRESSION,3,1303.0,0.17,0.35,COMPRESSION,17,117.0,60,20,BEAR_REJECTION_PENDING,SHORT,68.3,CONVICTION,HOSTILE,0.4863,RISING
2026-09-10,TSEM,6.0,1.52,0.143,VACUUM,152,229.0,4.49,0.423,CONVICTION,450,129.0,39,44,BEAR_REJECTION_PENDING,SHORT,34.0,MARGINAL,HOSTILE,10.6153,FALLING
2026-09-10,SPCE,6.0,0.23,1.738,COMPRESSION,23,1175.0,0.025,0.189,MINOR,3,67.0,27,11,BEAR_REJECTION_PENDING,SHORT,64.5,CONVICTION,HOSTILE,0.1323,NEUTRAL
2026-09-10,JHX,6.0,0.48,0.547,COMPRESSION,49,318.0,0.19,0.217,COMPRESSION,19,216.0,35,24,BEAR_REJECTION_PENDING,SHORT,75.4,CONVICTION,HOSTILE,0.8771,FALLING
2026-09-10,RXT,6.0,0.13,0.519,MINOR,13,1246.0,0.06,0.24,MINOR,7,192.0,8,10,CHANNEL_BREAKDOWN_SHORT,SHORT,56.0,MARGINAL,HOSTILE,0.2503,NEUTRAL
2026-09-10,AREC,6.0,0.02,0.13,COMPRESSION,3,783.0,0.02,0.13,MINOR,3,828.0,36,9,BEAR_REJECTION_PENDING,SHORT,67.5,CONVICTION,HOSTILE,0.1539,FALLING
2026-09-10,AMKR,6.0,1.03,0.427,CONVICTION,104,22.0,1.235,0.512,CONVICTION,124,86.0,56,49,BEAR_REJECTION_PENDING,SHORT,73.0,CONVICTION,HOSTILE,2.4114,RISING
2026-09-10,FRMI,6.0,0.08,0.213,COMPRESSION,9,686.0,0.14,0.374,COMPRESSION,14,375.0,23,28,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,HOSTILE,0.3748,RISING
2026-09-10,MBGL,6.0,0.07,0.104,COMPRESSION,8,230.0,0.33,0.492,COMPRESSION,33,205.0,35,11,BEAR_REJECTION_PENDING,SHORT,71.7,CONVICTION,HOSTILE,0.6714,RISING
2026-09-10,TOI,6.0,0.08,0.211,COMPRESSION,9,164.0,0.01,0.026,MINOR,1,106.0,16,17,BEAR_REJECTION_PENDING,SHORT,67.0,CONVICTION,HOSTILE,0.3791,NEUTRAL
2026-09-10,DNN,6.0,0.09,0.482,COMPRESSION,10,15.0,0.06,0.321,COMPRESSION,7,661.0,28,22,BEAR_REJECTION_PENDING,SHORT,64.7,CONVICTION,HOSTILE,0.1868,RISING
2026-09-10,IAUX,6.0,0.02,0.236,COMPRESSION,3,261.0,0.02,0.236,COMPRESSION,3,203.0,21,27,BEAR_REJECTION_PENDING,SHORT,65.6,CONVICTION,HOSTILE,0.0847,NEUTRAL
2026-09-10,QTEX,6.0,0.0399,0.679,MINOR,4,1236.0,0.01,0.17,MINOR,2,79.0,40,11,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.0588,NEUTRAL
2026-09-10,EXK,6.0,0.935,1.554,COMPRESSION,94,1401.0,0.05,0.083,COMPRESSION,6,1042.0,67,36,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,0.6017,RISING
2026-09-10,MBLY,6.0,0.1,0.319,COMPRESSION,10,964.0,0.15,0.478,COMPRESSION,15,1381.0,49,16,BEAR_REJECTION_PENDING,SHORT,75.2,CONVICTION,HOSTILE,0.3135,FALLING
2026-09-10,EOSE,6.0,0.01,0.031,MINOR,2,853.0,0.11,0.34,COMPRESSION,12,136.0,29,23,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,HOSTILE,0.3239,RISING
2026-09-10,QXO,6.0,0.04,0.079,COMPRESSION,4,1073.0,0.0002,0.0,MINOR,1,28.0,69,1,BEAR_REJECTION_PENDING,SHORT,53.1,MARGINAL,HOSTILE,0.5046,RISING
2026-09-10,PMI,6.0,0.0997,0.051,MINOR,10,633.0,0.0542,0.028,MINOR,6,104.0,11,15,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,1.962,NEUTRAL
2026-09-10,UUUU,6.0,0.5,0.585,MINOR,50,68.0,0.97,1.136,COMPRESSION,97,61.0,60,21,BEAR_REJECTION_PENDING,SHORT,80.1,CONVICTION,HOSTILE,0.8542,RISING
2026-09-10,B,6.0,0.09,0.059,COMPRESSION,10,189.0,0.29,0.19,COMPRESSION,29,443.0,45,41,BEAR_REJECTION_PENDING,SHORT,44.1,MARGINAL,HOSTILE,1.5224,NEUTRAL
2026-09-10,U,6.0,0.12,0.076,COMPRESSION,12,925.0,0.07,0.044,MINOR,8,892.0,28,37,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.5877,NEUTRAL
