date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-09-08,BNC,,0.04,0.1,MINOR,4,661.0,1.64,4.119,CONVICTION,164,19.0,8,9,BULL_BOUNCE_PENDING,LONG,100.0,CONVICTION,FAVORABLE,0.3982,RISING
2026-09-08,TWG,6.0,0.0007,0.007,MINOR,1,714.0,0.0001,0.001,COMPRESSION,1,1018.0,1,21,BEAR_REJECTION_PENDING,SHORT,44.4,MARGINAL,HOSTILE,0.0952,RISING
2026-09-08,ISPC,6.0,0.395,1.979,COMPRESSION,40,714.0,0.07,0.351,COMPRESSION,8,800.0,5,20,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,FAVORABLE,0.1996,RISING
2026-09-08,BRNX,6.0,0.02,0.014,COMPRESSION,3,901.0,,,,,,16,0,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,1.3896,
2026-09-08,BJDX,6.0,0.09,1.017,COMPRESSION,10,1282.0,0.0389,0.44,COMPRESSION,4,1279.0,2,8,BEAR_REJECTION_PENDING,SHORT,62.1,CONVICTION,HOSTILE,0.0885,NEUTRAL
2026-09-08,ARBE,6.0,0.0001,0.002,COMPRESSION,1,764.0,0.1086,2.185,COMPRESSION,11,949.0,8,9,BULL_BOUNCE_PENDING,LONG,92.0,CONVICTION,FAVORABLE,0.0497,RISING
2026-09-08,RITR,6.0,0.0088,0.37,MINOR,1,450.0,0.0001,0.004,MINOR,1,574.0,8,2,BEAR_REJECTION_PENDING,SHORT,60.4,CONVICTION,HOSTILE,0.0238,NEUTRAL
2026-09-08,INTC,6.0,3.86,0.878,CONVICTION,386,148.0,5.0,1.137,CONVICTION,500,348.0,6,61,BEAR_REJECTION_PENDING,SHORT,90.5,CONVICTION,HOSTILE,4.3966,RISING
2026-09-08,GMEX,6.0,0.0005,0.005,MINOR,1,15.0,,,,,,9,0,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,0.0927,FALLING
2026-09-08,GPRO,6.0,0.07,0.291,MINOR,8,1380.0,0.0001,0.0,MINOR,1,207.0,6,10,CHANNEL_RECLAIM_LONG,LONG,61.0,CONVICTION,FAVORABLE,0.2403,RISING
2026-09-08,AIM,6.0,0.0001,0.004,MINOR,1,983.0,0.0004,0.015,MINOR,1,1022.0,6,5,BULL_BOUNCE_PENDING,LONG,39.0,MARGINAL,FAVORABLE,0.0269,NEUTRAL
2026-09-08,GPUS,6.0,0.0003,0.006,MINOR,1,363.0,0.0009,0.019,MINOR,1,52.0,2,8,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,0.0466,FALLING
2026-09-08,ADBT,6.0,0.0002,,MINOR,1,418.0,0.0005,,COMPRESSION,1,315.0,1,11,BULL_BOUNCE_PENDING,LONG,43.6,MARGINAL,FAVORABLE,,
2026-09-08,DVLT,6.0,0.0009,0.028,MINOR,1,369.0,0.003,0.094,MINOR,1,452.0,2,13,BEAR_REJECTION_PENDING,SHORT,64.0,CONVICTION,HOSTILE,0.0318,FALLING
2026-09-08,BAOS,6.0,0.0028,0.046,COMPRESSION,1,81.0,0.0009,0.015,MINOR,1,586.0,5,19,BEAR_REJECTION_PENDING,SHORT,64.9,CONVICTION,HOSTILE,0.0612,RISING
2026-09-08,NVDA,6.0,3.43,0.442,VACUUM,344,268.0,1.32,0.17,CONVICTION,132,354.0,14,40,BULL_BOUNCE_PENDING,LONG,76.3,CONVICTION,FAVORABLE,7.7571,RISING
2026-09-08,PGEN,6.0,0.045,0.134,MINOR,5,698.0,0.019,0.056,COMPRESSION,2,23.0,29,14,BULL_BOUNCE_PENDING,LONG,42.0,MARGINAL,FAVORABLE,0.3363,FALLING
2026-09-08,AQST,6.0,0.005,0.019,MINOR,1,78.0,0.01,0.038,COMPRESSION,1,1060.0,13,30,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.2658,NEUTRAL
2026-09-08,SPCX,6.0,1.5,0.245,CONVICTION,150,472.0,126.36,20.647,CONVICTION,12636,115.0,14,32,BULL_BOUNCE_CONFIRMED,LONG,82.5,CONVICTION,FAVORABLE,6.1199,RISING
2026-09-08,IREN,6.0,2.15,0.654,CONVICTION,215,1322.0,1.46,0.444,CONVICTION,147,453.0,5,37,BEAR_REJECTION_PENDING,SHORT,77.5,CONVICTION,HOSTILE,3.2868,RISING
2026-09-08,MSTR,6.0,10.625,1.038,CONVICTION,1063,810.0,1.255,0.123,CONVICTION,126,639.0,28,33,BULL_BOUNCE_PENDING,LONG,94.9,CONVICTION,FAVORABLE,10.2322,FALLING
2026-09-08,BMNR,7.5,1.02,0.538,CONVICTION,102,1136.0,0.16,0.084,COMPRESSION,17,385.0,15,44,BEAR_REJECTION_PENDING,SHORT,74.2,CONVICTION,HOSTILE,1.8964,NEUTRAL
2026-09-08,MGTX,6.0,0.25,0.351,COMPRESSION,25,22.0,0.28,0.393,COMPRESSION,28,191.0,14,20,BEAR_REJECTION_PENDING,SHORT,73.0,CONVICTION,HOSTILE,0.713,FALLING
2026-09-08,BE,6.0,3.25,0.201,VACUUM,325,560.0,14.89,0.921,CONVICTION,1489,292.0,5,44,BEAR_REJECTION_PENDING,SHORT,54.3,MARGINAL,FAVORABLE,16.1641,RISING
2026-09-08,HOOD,6.0,3.485,0.471,CONVICTION,349,836.0,6.81,0.92,CONVICTION,682,642.0,17,44,BULL_BOUNCE_PENDING,LONG,71.1,CONVICTION,FAVORABLE,7.4046,NEUTRAL
2026-09-08,SA,6.0,3.39,1.703,CONVICTION,340,1063.0,1.94,0.974,VACUUM,194,465.0,39,53,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,1.9908,FALLING
2026-09-08,CRCL,6.0,3.5,0.455,CONVICTION,350,1134.0,3.435,0.447,CONVICTION,344,571.0,20,30,BEAR_REJECTION_PENDING,SHORT,72.9,CONVICTION,HOSTILE,7.6901,NEUTRAL
2026-09-08,SMCI,6.0,0.235,0.106,COMPRESSION,24,879.0,0.075,0.034,COMPRESSION,8,411.0,7,49,BULL_BOUNCE_PENDING,LONG,62.4,CONVICTION,FAVORABLE,2.2209,RISING
2026-09-08,PURR,6.0,0.1,0.067,MINOR,10,420.0,0.39,0.262,COMPRESSION,40,964.0,12,24,BULL_BOUNCE_PENDING,LONG,74.0,CONVICTION,FAVORABLE,1.486,NEUTRAL
2026-09-08,ASST,6.0,0.6,0.261,COMPRESSION,61,751.0,1.305,0.568,CONVICTION,131,500.0,1,32,BEAR_REJECTION_PENDING,SHORT,58.6,MARGINAL,HOSTILE,2.2965,RISING
2026-09-08,ZETA,6.0,3.44,2.336,CONVICTION,345,865.0,0.57,0.387,COMPRESSION,58,604.0,20,28,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.4727,RISING
2026-09-08,DELL,6.0,0.33,0.011,MINOR,33,96.0,3.61,0.124,CONVICTION,362,1256.0,3,23,BULL_BOUNCE_PENDING,LONG,59.0,MARGINAL,FAVORABLE,29.031,RISING
2026-09-08,LITE,6.0,1.14,0.018,VACUUM,115,152.0,2.98,0.047,CONVICTION,298,888.0,2,44,BULL_BOUNCE_PENDING,LONG,52.7,MARGINAL,FAVORABLE,63.0093,RISING
2026-09-08,MRNA,6.0,0.1659,0.007,MINOR,17,1235.0,0.25,0.011,MINOR,25,310.0,8,6,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,23.13,NEUTRAL
2026-09-08,SMTC,6.0,8.65,0.805,VACUUM,866,356.0,2.115,0.197,CONVICTION,212,609.0,13,53,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,10.7476,RISING
2026-09-08,CRWD,6.0,0.01,0.001,MINOR,1,240.0,19.07,1.359,CONVICTION,1907,84.0,10,7,BULL_BOUNCE_PENDING,LONG,73.0,CONVICTION,FAVORABLE,14.0356,NEUTRAL
2026-09-08,TEAM,6.0,4.02,0.408,CONVICTION,403,287.0,0.53,0.054,COMPRESSION,54,572.0,65,18,BULL_BOUNCE_PENDING,LONG,73.8,CONVICTION,FAVORABLE,9.843,NEUTRAL
2026-09-08,YYGH,6.0,0.0099,0.041,MINOR,1,329.0,0.01,0.041,MINOR,2,329.0,4,10,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.2411,RISING
2026-09-08,OTLK,6.0,0.0169,0.359,MINOR,2,521.0,0.0635,1.348,COMPRESSION,7,150.0,15,7,BEAR_REJECTION_PENDING,SHORT,60.5,CONVICTION,HOSTILE,0.0471,NEUTRAL
2026-09-08,TSEM,6.0,13.945,1.266,CONVICTION,1395,1086.0,4.49,0.407,CONVICTION,450,651.0,36,53,BULL_BOUNCE_CONFIRMED,LONG,63.7,CONVICTION,FAVORABLE,11.0189,FALLING
2026-09-08,SPCE,6.0,0.23,1.757,COMPRESSION,23,505.0,0.01,0.076,COMPRESSION,1,379.0,7,38,BEAR_REJECTION_PENDING,SHORT,62.5,CONVICTION,HOSTILE,0.1309,NEUTRAL
2026-09-08,TGB,6.0,0.03,0.065,COMPRESSION,3,66.0,0.27,0.583,MINOR,28,407.0,21,42,BULL_BOUNCE_PENDING,LONG,75.5,CONVICTION,FAVORABLE,0.4629,FALLING
2026-09-08,RXT,6.0,0.13,0.531,MINOR,13,1175.0,0.06,0.245,MINOR,7,254.0,11,15,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,HOSTILE,0.2446,NEUTRAL
2026-09-08,MBGL,6.0,0.16,0.218,COMPRESSION,17,234.0,0.07,0.095,COMPRESSION,8,109.0,21,11,BULL_BOUNCE_PENDING,LONG,66.0,CONVICTION,FAVORABLE,0.7339,RISING
2026-09-08,AREC,6.0,0.01,0.062,COMPRESSION,2,832.0,0.02,0.123,MINOR,3,467.0,21,28,BULL_BOUNCE_PENDING,LONG,73.3,CONVICTION,FAVORABLE,0.1625,FALLING
2026-09-08,JHX,6.0,0.43,0.485,MINOR,43,1119.0,0.4,0.451,COMPRESSION,41,374.0,9,42,BEAR_REJECTION_PENDING,SHORT,74.0,CONVICTION,HOSTILE,0.8868,FALLING
2026-09-08,DNN,6.0,0.01,0.054,MINOR,2,1453.0,0.06,0.324,COMPRESSION,7,378.0,11,47,BULL_BOUNCE_PENDING,LONG,73.0,CONVICTION,FAVORABLE,0.185,RISING
2026-09-08,NXE,6.0,0.19,0.398,COMPRESSION,19,1306.0,0.11,0.231,COMPRESSION,11,69.0,12,40,BEAR_REJECTION_PENDING,SHORT,48.0,MARGINAL,HOSTILE,0.477,RISING
2026-09-08,FRMI,6.0,0.08,0.213,COMPRESSION,9,237.0,0.14,0.373,COMPRESSION,14,780.0,15,44,BULL_BOUNCE_PENDING,LONG,63.3,CONVICTION,FAVORABLE,0.3755,FALLING
2026-09-08,AMKR,6.0,0.45,0.173,COMPRESSION,46,83.0,1.235,0.476,CONVICTION,124,316.0,18,81,BEAR_REJECTION_PENDING,SHORT,70.2,CONVICTION,HOSTILE,2.5964,FALLING
2026-09-08,TOI,6.0,0.08,0.211,COMPRESSION,9,164.0,0.01,0.026,MINOR,1,106.0,16,17,BULL_BOUNCE,LONG,69.0,CONVICTION,FAVORABLE,0.3791,NEUTRAL
2026-09-08,IAUX,6.0,0.16,1.737,COMPRESSION,16,588.0,0.02,0.217,COMPRESSION,3,532.0,11,40,BULL_BOUNCE,LONG,62.1,CONVICTION,FAVORABLE,0.0921,FALLING
2026-09-08,EXK,6.0,0.935,1.396,COMPRESSION,94,839.0,0.05,0.075,COMPRESSION,6,1483.0,21,47,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,HOSTILE,0.6699,FALLING
2026-09-08,QTEX,6.0,0.0399,0.384,MINOR,4,638.0,0.01,0.096,MINOR,2,607.0,5,29,BEAR_REJECTION_PENDING,SHORT,56.7,MARGINAL,HOSTILE,0.1038,NEUTRAL
2026-09-08,EOSE,6.0,0.17,0.5,MINOR,17,584.0,0.11,0.323,COMPRESSION,12,1202.0,3,18,BULL_BOUNCE_CONFIRMED,LONG,70.0,CONVICTION,FAVORABLE,0.3403,RISING
2026-09-08,MBLY,6.0,0.1,0.325,COMPRESSION,10,426.0,0.38,1.233,MINOR,39,123.0,19,19,BEAR_REJECTION_PENDING,SHORT,58.8,MARGINAL,FAVORABLE,0.3081,FALLING
2026-09-08,QXO,6.0,0.04,0.073,COMPRESSION,4,366.0,0.0014,0.003,MINOR,1,90.0,25,3,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,0.55,RISING
2026-09-08,B,6.0,0.01,0.006,COMPRESSION,1,201.0,0.29,0.172,COMPRESSION,29,637.0,40,37,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,HOSTILE,1.6881,FALLING
2026-09-08,PMI,6.0,0.0217,0.011,MINOR,3,458.0,0.01,0.005,MINOR,1,1074.0,15,11,BULL_BOUNCE_CONFIRMED,LONG,52.0,MARGINAL,FAVORABLE,1.9099,NEUTRAL
2026-09-08,UUUU,6.0,0.02,0.022,MINOR,2,299.0,0.03,0.033,COMPRESSION,3,306.0,13,42,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,0.9031,RISING
2026-09-08,U,6.0,0.12,0.073,COMPRESSION,12,936.0,0.02,0.012,MINOR,2,164.0,8,43,BEAR_REJECTION_PENDING,SHORT,46.6,MARGINAL,HOSTILE,1.6466,FALLING
2026-09-08,DX,6.0,0.09,0.548,COMPRESSION,9,817.0,0.04,0.243,COMPRESSION,5,640.0,13,12,BEAR_REJECTION_PENDING,SHORT,73.4,CONVICTION,HOSTILE,0.1643,RISING
2026-09-08,NUAI,6.0,0.11,0.221,MINOR,12,1247.0,0.19,0.382,MINOR,19,1325.0,3,23,BULL_BOUNCE_PENDING,LONG,66.5,CONVICTION,FAVORABLE,0.4975,RISING
2026-09-08,QUBT,6.0,0.3,0.697,COMPRESSION,31,83.0,0.225,0.522,COMPRESSION,23,268.0,15,62,BULL_BOUNCE_PENDING,LONG,54.9,MARGINAL,FAVORABLE,0.4307,NEUTRAL
2026-09-08,FAST,6.0,0.18,0.174,COMPRESSION,18,57.0,0.12,0.116,COMPRESSION,13,850.0,21,27,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,1.0364,FALLING
2026-09-08,JOBY,6.0,0.08,0.295,COMPRESSION,9,666.0,0.27,0.996,MINOR,28,1181.0,22,11,BULL_BOUNCE_PENDING,LONG,59.4,MARGINAL,FAVORABLE,0.2711,RISING
2026-09-08,SGLY,6.0,,,,,,0.01,0.02,MINOR,2,705.0,0,22,,,,NONE,HOSTILE,0.5009,NEUTRAL
2026-09-08,ORC,6.0,0.35,3.343,COMPRESSION,35,506.0,0.13,1.242,COMPRESSION,13,537.0,14,16,CHANNEL_BREAKOUT,LONG,47.0,MARGINAL,FAVORABLE,0.1047,FALLING
2026-09-08,BTE,6.0,0.0049,0.03,MINOR,1,676.0,0.05,0.306,COMPRESSION,5,50.0,19,45,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.1635,RISING
2026-09-08,BTBT,6.0,0.0006,0.004,MINOR,1,56.0,0.0044,0.029,MINOR,1,1036.0,4,20,CHANNEL_RECLAIM_LONG,LONG,61.0,CONVICTION,FAVORABLE,0.1531,RISING
2026-09-08,OFAL,6.0,0.0654,0.461,COMPRESSION,7,65.0,0.0244,0.172,MINOR,3,580.0,28,45,BULL_BOUNCE_CONFIRMED,LONG,73.0,CONVICTION,FAVORABLE,0.1418,RISING
2026-09-08,LCID,6.0,0.09,0.245,COMPRESSION,9,457.0,1.2,3.27,CONVICTION,121,627.0,11,13,BEAR_REJECTION_PENDING,SHORT,64.8,CONVICTION,HOSTILE,0.367,FALLING
2026-09-08,FFAI,6.0,0.01,0.039,COMPRESSION,1,1475.0,0.005,0.019,COMPRESSION,1,219.0,19,10,BEAR_REJECTION_PENDING,SHORT,71.0,CONVICTION,HOSTILE,0.2582,FALLING
2026-09-08,ALP,6.0,0.0007,0.038,MINOR,1,777.0,0.0015,0.081,MINOR,1,98.0,12,15,BULL_BOUNCE,LONG,58.1,MARGINAL,FAVORABLE,0.0185,NEUTRAL
2026-09-08,REI,6.0,0.005,0.083,MINOR,1,33.0,0.02,0.332,COMPRESSION,3,33.0,3,29,BULL_BOUNCE_CONFIRMED,LONG,74.0,CONVICTION,FAVORABLE,0.0602,RISING
2026-09-08,ELPW,6.0,0.045,0.131,MINOR,5,447.0,0.03,0.088,MINOR,3,103.0,41,1,BEAR_REJECTION_PENDING,SHORT,67.2,CONVICTION,HOSTILE,0.3428,NEUTRAL
2026-09-08,RR,6.0,0.005,0.035,MINOR,1,91.0,0.04,0.278,MINOR,5,574.0,4,23,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,0.1439,RISING
2026-09-08,PLUG,6.0,0.0021,0.019,MINOR,1,971.0,0.02,0.178,COMPRESSION,3,414.0,7,25,BULL_BOUNCE,LONG,74.0,CONVICTION,FAVORABLE,0.1121,RISING
2026-09-08,ORBS,6.0,0.01,0.106,MINOR,2,1425.0,0.0823,0.872,COMPRESSION,9,1268.0,1,18,BEAR_REJECTION_PENDING,SHORT,47.6,MARGINAL,HOSTILE,0.0944,RISING
2026-09-08,LUMN,6.0,0.005,0.016,MINOR,1,512.0,0.05,0.156,COMPRESSION,5,176.0,7,27,BULL_BOUNCE_PENDING,LONG,53.4,MARGINAL,FAVORABLE,0.32,RISING
2026-09-08,SLB,6.0,0.005,0.003,MINOR,1,98.0,0.23,0.118,COMPRESSION,23,1254.0,15,43,BEAR_REJECTION_PENDING,SHORT,54.5,MARGINAL,HOSTILE,1.9432,RISING
2026-09-08,MVST,6.0,0.0049,0.112,MINOR,1,133.0,0.0027,0.062,MINOR,1,654.0,29,10,BULL_BOUNCE_PENDING,LONG,61.2,CONVICTION,FAVORABLE,0.0436,FALLING
2026-09-08,DNLI,6.0,0.09,0.1,COMPRESSION,9,54.0,0.22,0.244,COMPRESSION,22,1454.0,61,22,BEAR_REJECTION_PENDING,SHORT,72.1,CONVICTION,HOSTILE,0.902,FALLING
2026-09-08,COTY,6.0,0.01,0.056,MINOR,2,599.0,0.05,0.281,COMPRESSION,5,1216.0,16,10,BULL_BOUNCE,LONG,63.0,CONVICTION,FAVORABLE,0.1782,NEUTRAL
2026-09-08,NXTC,6.0,0.002,0.003,COMPRESSION,1,1407.0,0.01,0.013,MINOR,1,1318.0,7,11,BULL_BOUNCE,LONG,55.0,MARGINAL,FAVORABLE,0.7542,NEUTRAL
2026-09-08,VMAR,6.0,0.192,0.149,COMPRESSION,20,387.0,0.14,0.109,MINOR,14,832.0,9,43,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.2843,RISING
2026-09-08,KOS,6.0,0.02,0.132,MINOR,3,53.0,0.02,0.132,COMPRESSION,3,967.0,13,19,BULL_BOUNCE_PENDING,LONG,68.3,CONVICTION,FAVORABLE,0.1516,NEUTRAL
2026-09-08,CMCSA,6.0,0.18,0.31,COMPRESSION,18,53.0,0.47,0.808,COMPRESSION,47,665.0,18,33,BULL_BOUNCE_PENDING,LONG,68.3,CONVICTION,FAVORABLE,0.5814,FALLING
2026-09-08,SOC,6.0,0.07,0.182,COMPRESSION,8,30.0,0.09,0.234,COMPRESSION,9,330.0,6,26,BEAR_REJECTION_PENDING,SHORT,73.6,CONVICTION,HOSTILE,0.385,RISING
2026-09-08,LAES,6.0,0.16,1.388,MINOR,16,809.0,0.7,6.071,COMPRESSION,71,335.0,16,40,BULL_BOUNCE_PENDING,LONG,52.5,MARGINAL,FAVORABLE,0.1153,FALLING
2026-09-08,KTOS,6.0,0.305,0.118,COMPRESSION,31,511.0,0.5,0.194,MINOR,50,175.0,19,21,BEAR_REJECTION_PENDING,SHORT,75.0,CONVICTION,HOSTILE,2.5782,FALLING
2026-09-08,VIVK,6.0,0.0099,0.073,MINOR,1,723.0,0.0045,0.033,MINOR,1,1337.0,15,12,BULL_BOUNCE_PENDING,LONG,60.0,CONVICTION,FAVORABLE,0.1354,RISING
2026-09-08,GLXY,6.0,0.13,0.073,COMPRESSION,14,694.0,0.54,0.302,COMPRESSION,55,969.0,6,51,BEAR_REJECTION_PENDING,SHORT,73.8,CONVICTION,HOSTILE,1.7879,RISING
2026-09-08,OPEN,6.0,0.02,0.133,MINOR,3,16.0,0.1258,0.839,COMPRESSION,13,183.0,15,10,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,FAVORABLE,0.15,FALLING
2026-09-08,CNH,6.0,0.005,0.008,MINOR,1,192.0,0.21,0.327,COMPRESSION,21,1234.0,11,37,BULL_BOUNCE_PENDING,LONG,58.0,MARGINAL,FAVORABLE,0.6429,RISING
2026-09-08,GRAB,6.0,0.025,0.22,COMPRESSION,3,226.0,0.0086,0.076,MINOR,1,4.0,25,5,BEAR_REJECTION_PENDING,SHORT,48.3,MARGINAL,HOSTILE,0.1136,FALLING
2026-09-08,TE,6.0,0.02,0.054,COMPRESSION,2,468.0,0.18,0.488,COMPRESSION,19,869.0,1,37,,,,NONE,HOSTILE,0.3686,FALLING
2026-09-08,BYND,6.0,0.1,0.108,MINOR,10,739.0,0.029,0.031,MINOR,3,1.0,34,11,BEAR_REJECTION_PENDING,SHORT,49.1,MARGINAL,FAVORABLE,0.928,FALLING
2026-09-08,WMT,6.0,7.92,2.844,CONVICTION,793,48.0,0.23,0.083,COMPRESSION,24,816.0,45,8,BEAR_REJECTION_PENDING,SHORT,67.0,CONVICTION,HOSTILE,2.7844,RISING
2026-09-08,IOVA,6.0,0.0041,0.007,MINOR,1,336.0,0.025,0.043,MINOR,3,40.0,6,36,CHANNEL_RECLAIM_LONG,LONG,49.0,MARGINAL,FAVORABLE,0.5752,RISING
2026-09-08,CLSK,6.0,0.25,0.257,COMPRESSION,25,116.0,0.01,0.01,COMPRESSION,1,490.0,4,26,BEAR_REJECTION_PENDING,SHORT,67.0,CONVICTION,HOSTILE,0.9715,NEUTRAL
2026-09-08,SNAP,6.0,0.015,0.047,COMPRESSION,2,46.0,0.09,0.281,COMPRESSION,9,1197.0,17,7,BULL_BOUNCE_PENDING,LONG,72.3,CONVICTION,FAVORABLE,0.3206,RISING
2026-09-08,OCGN,6.0,0.01,0.149,MINOR,2,792.0,0.059,0.879,COMPRESSION,6,1479.0,21,6,BULL_BOUNCE_PENDING,LONG,58.8,MARGINAL,FAVORABLE,0.0671,RISING
2026-09-08,AEG,6.0,0.02,0.144,COMPRESSION,2,207.0,0.13,0.933,COMPRESSION,13,446.0,23,84,BEAR_REJECTION_PENDING,SHORT,55.4,MARGINAL,HOSTILE,0.1393,RISING
2026-09-08,T,6.0,0.065,0.139,COMPRESSION,7,1015.0,0.17,0.364,COMPRESSION,18,78.0,12,63,BULL_BOUNCE_PENDING,LONG,65.0,CONVICTION,FAVORABLE,0.4671,NEUTRAL
2026-09-08,KO,6.0,0.155,0.114,COMPRESSION,16,172.0,0.825,0.606,COMPRESSION,83,559.0,20,63,BEAR_REJECTION_PENDING,SHORT,57.7,MARGINAL,FAVORABLE,1.3625,FALLING
2026-09-08,PFE,6.0,0.435,0.681,COMPRESSION,44,50.0,0.14,0.219,COMPRESSION,14,978.0,51,57,BEAR_REJECTION_PENDING,SHORT,75.6,CONVICTION,HOSTILE,0.639,RISING
2026-09-08,SBET,6.0,0.01,0.016,COMPRESSION,1,75.0,0.04,0.065,COMPRESSION,5,435.0,15,33,BEAR_REJECTION_PENDING,SHORT,36.0,MARGINAL,HOSTILE,0.6129,NEUTRAL
2026-09-08,ACHR,6.0,0.09,0.323,COMPRESSION,9,652.0,0.13,0.467,COMPRESSION,13,806.0,21,34,BEAR_REJECTION_PENDING,SHORT,60.8,CONVICTION,HOSTILE,0.2786,RISING
2026-09-08,TSHA,6.0,0.03,0.107,COMPRESSION,3,45.0,0.03,0.107,COMPRESSION,4,1452.0,43,6,BULL_BOUNCE_PENDING,LONG,66.0,CONVICTION,FAVORABLE,0.2814,FALLING
2026-09-08,KDP,6.0,2.33,3.493,CONVICTION,233,14.0,0.18,0.27,MINOR,18,82.0,28,46,BEAR_REJECTION_PENDING,SHORT,91.0,CONVICTION,HOSTILE,0.667,RISING
2026-09-08,COUR,6.0,0.02,0.073,COMPRESSION,2,131.0,0.1,0.367,COMPRESSION,10,289.0,47,18,BULL_BOUNCE_PENDING,LONG,52.9,MARGINAL,FAVORABLE,0.2722,FALLING
2026-09-08,NU,6.0,0.595,0.985,COMPRESSION,60,334.0,1.3,2.152,CONVICTION,131,114.0,9,35,BEAR_REJECTION_PENDING,SHORT,68.5,CONVICTION,HOSTILE,0.604,RISING
