date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-08-20,INTC,6.0,3.86,0.616,CONVICTION,386,1420.0,15.42,2.46,CONVICTION,1543,1142.0,30,17,BULL_BOUNCE_PENDING,LONG,69.0,CONVICTION,CHOP,6.2682,RISING
2026-08-20,SPCX,6.0,0.32,0.029,MINOR,32,855.0,1.84,0.17,CONVICTION,184,242.0,25,27,BULL_BOUNCE_PENDING,LONG,64.4,CONVICTION,CHOP,10.8532,NEUTRAL
2026-08-20,LGCL,6.0,0.0001,0.0,COMPRESSION,1,531.0,0.0004,0.001,MINOR,1,115.0,2,3,BEAR_REJECTION_PENDING,SHORT,59.9,MARGINAL,CHOP,0.2747,FALLING
2026-08-20,LGHL,6.0,0.0401,0.287,COMPRESSION,5,1032.0,0.0024,0.017,MINOR,1,407.0,11,8,BULL_BOUNCE_PENDING,LONG,71.0,CONVICTION,CHOP,0.1395,NEUTRAL
2026-08-20,SURG,6.0,0.0124,0.213,COMPRESSION,2,1474.0,0.0051,0.087,MINOR,1,54.0,5,6,BULL_BOUNCE,LONG,43.8,MARGINAL,CHOP,0.0583,RISING
2026-08-20,MRNA,6.0,5.0,0.43,VACUUM,500,614.0,0.025,0.002,MINOR,3,1409.0,10,8,BEAR_REJECTION_PENDING,SHORT,68.6,CONVICTION,CHOP,11.6266,RISING
2026-08-20,NVCR,6.0,0.015,0.019,COMPRESSION,2,619.0,0.15,0.195,COMPRESSION,15,466.0,6,22,BULL_BOUNCE_PENDING,LONG,70.8,CONVICTION,CHOP,0.7704,NEUTRAL
2026-08-20,ARX,6.0,0.27,0.306,MINOR,27,170.0,0.22,0.249,MINOR,22,980.0,8,2,BEAR_REJECTION_PENDING,SHORT,53.9,MARGINAL,CHOP,0.8823,RISING
2026-08-20,CCC,6.0,0.09,0.23,COMPRESSION,9,1476.0,0.01,0.026,COMPRESSION,2,492.0,10,32,BEAR_REJECTION_PENDING,SHORT,52.8,MARGINAL,CHOP,0.3921,NEUTRAL
2026-08-20,TSHA,6.0,0.02,0.055,MINOR,3,327.0,0.21,0.582,MINOR,21,47.0,5,35,BULL_BOUNCE_PENDING,LONG,62.5,CONVICTION,CHOP,0.3609,NEUTRAL
2026-08-20,ACVA,6.0,0.21,0.352,COMPRESSION,22,1379.0,0.05,0.084,MINOR,6,1325.0,40,16,BEAR_REJECTION_PENDING,SHORT,54.7,MARGINAL,CHOP,0.5967,RISING
2026-08-20,ACHV,6.0,,,,,,0.1,0.254,COMPRESSION,11,1092.0,0,50,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,CHOP,0.3943,RISING
2026-08-20,ESTC,6.0,1.08,0.268,CONVICTION,108,463.0,0.56,0.139,COMPRESSION,57,1101.0,4,46,BEAR_REJECTION_PENDING,SHORT,58.3,MARGINAL,CHOP,4.0291,RISING
2026-08-20,SABR,6.0,0.78,4.866,COMPRESSION,79,474.0,0.04,0.25,COMPRESSION,4,1043.0,19,17,BEAR_REJECTION_PENDING,SHORT,57.0,MARGINAL,CHOP,0.1603,NEUTRAL
2026-08-20,P,6.0,0.13,0.021,MINOR,13,447.0,2.02,0.332,CONVICTION,203,137.0,23,45,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,CHOP,6.0806,RISING
2026-08-20,ZBIO,6.0,2.86,1.524,CONVICTION,286,242.0,0.44,0.234,MINOR,44,351.0,17,13,BEAR_REJECTION_PENDING,SHORT,78.2,CONVICTION,CHOP,1.8772,NEUTRAL
2026-08-20,DDD,6.0,0.05,0.155,COMPRESSION,5,633.0,0.01,0.031,COMPRESSION,1,6.0,28,22,BEAR_REJECTION_PENDING,SHORT,53.8,MARGINAL,CHOP,0.3234,NEUTRAL
2026-08-20,LFST,6.0,,,,,,0.06,0.103,COMPRESSION,6,101.0,0,64,BULL_BOUNCE_PENDING,LONG,44.0,MARGINAL,CHOP,0.5841,NEUTRAL
2026-08-20,EVH,6.0,0.03,0.081,MINOR,4,1121.0,0.17,0.457,COMPRESSION,17,989.0,9,32,BULL_BOUNCE_PENDING,LONG,49.4,MARGINAL,CHOP,0.3723,RISING
2026-08-20,AVAH,6.0,0.128,0.205,MINOR,13,53.0,0.24,0.384,COMPRESSION,25,130.0,4,46,BULL_BOUNCE_PENDING,LONG,57.9,MARGINAL,CHOP,0.6248,RISING
2026-08-20,URGN,6.0,,,,,,0.29,0.115,COMPRESSION,29,411.0,0,30,BULL_BOUNCE_PENDING,LONG,73.3,CONVICTION,CHOP,2.5189,NEUTRAL
2026-08-20,CADL,6.0,0.01,0.015,MINOR,1,30.0,0.37,0.551,COMPRESSION,37,766.0,12,55,BULL_BOUNCE_PENDING,LONG,70.6,CONVICTION,CHOP,0.6716,RISING
2026-08-20,XNCR,6.0,,,,,,0.62,0.447,COMPRESSION,63,541.0,0,45,BULL_BOUNCE_PENDING,LONG,77.6,CONVICTION,CHOP,1.3871,RISING
2026-08-20,RELY,6.0,0.21,0.153,MINOR,22,411.0,0.22,0.16,COMPRESSION,22,168.0,24,40,BULL_BOUNCE,LONG,53.0,MARGINAL,CHOP,1.3741,RISING
2026-08-20,GO,6.0,0.05,0.099,COMPRESSION,6,740.0,0.63,1.242,COMPRESSION,64,414.0,5,40,BUY_LOWER_DIRTY,LONG,47.2,MARGINAL,CHOP,0.5072,RISING
2026-08-20,ACRS,6.0,,,,,,0.095,0.263,MINOR,10,139.0,0,42,BULL_BOUNCE_PENDING,LONG,56.9,MARGINAL,CHOP,0.3609,NEUTRAL
2026-08-20,FDMT,6.0,,,,,,0.49,0.515,COMPRESSION,50,881.0,0,30,BULL_BOUNCE_PENDING,LONG,82.7,CONVICTION,CHOP,0.9516,RISING
2026-08-20,SAIL,6.0,0.09,0.099,COMPRESSION,9,1113.0,0.33,0.362,COMPRESSION,34,938.0,32,46,BULL_BOUNCE_PENDING,LONG,49.2,MARGINAL,CHOP,0.9114,NEUTRAL
2026-08-20,DYN,6.0,0.2,0.19,COMPRESSION,20,779.0,0.1178,0.112,COMPRESSION,12,472.0,3,43,BULL_BOUNCE_PENDING,LONG,61.7,CONVICTION,CHOP,1.0502,NEUTRAL
2026-08-20,NNBR,6.0,0.085,0.286,MINOR,9,172.0,0.73,2.457,COMPRESSION,74,792.0,33,34,BULL_BOUNCE_PENDING,LONG,41.0,MARGINAL,CHOP,0.2971,NEUTRAL
2026-08-20,ARHS,6.0,0.07,0.117,COMPRESSION,8,1485.0,1.42,2.371,CONVICTION,142,153.0,18,21,BULL_BOUNCE_PENDING,LONG,76.0,CONVICTION,CHOP,0.5988,NEUTRAL
2026-08-20,RGEN,6.0,0.305,0.047,MINOR,31,135.0,4.73,0.731,CONVICTION,474,205.0,8,55,BULL_BOUNCE_PENDING,LONG,75.0,CONVICTION,CHOP,6.4693,RISING
2026-08-20,RHI,6.0,0.13,0.069,COMPRESSION,14,487.0,0.73,0.387,COMPRESSION,74,1151.0,39,63,BEAR_REJECTION_PENDING,SHORT,63.1,CONVICTION,CHOP,1.8876,FALLING
2026-08-20,NIQ,6.0,0.005,0.006,MINOR,1,145.0,0.25,0.279,COMPRESSION,25,556.0,3,48,BULL_BOUNCE_PENDING,LONG,55.2,MARGINAL,CHOP,0.8947,RISING
2026-08-20,CRSR,6.0,0.25,0.241,COMPRESSION,25,1136.0,0.17,0.164,COMPRESSION,17,577.0,23,34,BULL_BOUNCE_PENDING,LONG,65.1,CONVICTION,CHOP,1.0361,NEUTRAL
2026-08-20,SXC,6.0,0.02,0.047,COMPRESSION,2,761.0,0.11,0.26,COMPRESSION,12,507.0,12,40,BULL_BOUNCE_CONFIRMED,LONG,55.3,MARGINAL,CHOP,0.4229,NEUTRAL
2026-08-20,NAVN,6.0,0.2899,0.244,MINOR,29,0.0,0.66,0.555,COMPRESSION,67,557.0,24,38,BULL_BOUNCE_PENDING,LONG,47.3,MARGINAL,CHOP,1.1899,NEUTRAL
2026-08-20,FIVN,6.0,0.02,0.01,MINOR,3,95.0,0.76,0.363,COMPRESSION,76,1381.0,18,34,BULL_BOUNCE_PENDING,LONG,43.0,MARGINAL,CHOP,2.0945,NEUTRAL
2026-08-20,FA,6.0,0.23,0.168,COMPRESSION,23,99.0,0.29,0.212,COMPRESSION,29,478.0,50,32,BEAR_REJECTION_PENDING,SHORT,95.0,CONVICTION,CHOP,1.3656,FALLING
2026-08-20,TTAN,6.0,0.62,0.134,COMPRESSION,62,142.0,2.74,0.591,CONVICTION,274,970.0,7,56,BULL_BOUNCE_PENDING,LONG,63.9,CONVICTION,CHOP,4.6398,RISING
2026-08-20,IRWD,6.0,0.05,0.167,COMPRESSION,5,596.0,0.2,0.668,COMPRESSION,21,986.0,8,20,BEAR_REJECTION_PENDING,SHORT,47.7,MARGINAL,CHOP,0.2993,RISING
2026-08-20,STOK,6.0,0.41,0.25,COMPRESSION,42,1487.0,0.61,0.371,COMPRESSION,61,85.0,10,41,BULL_BOUNCE_PENDING,LONG,68.6,CONVICTION,CHOP,1.6432,RISING
2026-08-20,SMJF,6.0,,,,,,0.14,0.247,COMPRESSION,14,772.0,0,56,BULL_BOUNCE_PENDING,LONG,43.0,MARGINAL,CHOP,0.5668,RISING
2026-08-20,AMPL,6.0,0.11,0.169,COMPRESSION,11,86.0,0.22,0.338,COMPRESSION,23,1421.0,6,48,BEAR_REJECTION_PENDING,SHORT,53.9,MARGINAL,CHOP,0.65,NEUTRAL
2026-08-20,FIGS,6.0,0.12,0.126,MINOR,12,514.0,3.02,3.173,CONVICTION,302,97.0,26,17,BULL_BOUNCE_PENDING,LONG,37.0,MARGINAL,CHOP,0.9517,RISING
2026-08-20,WIX,6.0,0.1776,0.033,COMPRESSION,18,755.0,1.74,0.32,CONVICTION,175,292.0,24,41,BULL_BOUNCE_PENDING,LONG,72.2,CONVICTION,CHOP,5.4346,RISING
2026-08-20,BLMN,6.0,0.005,0.006,MINOR,1,500.0,0.025,0.031,MINOR,3,461.0,42,24,BULL_BOUNCE_PENDING,LONG,64.0,CONVICTION,CHOP,0.8079,NEUTRAL
2026-08-20,ORIC,6.0,,,,,,0.28,0.311,MINOR,28,307.0,0,36,BULL_BOUNCE_PENDING,LONG,68.9,CONVICTION,CHOP,0.8993,RISING
2026-08-20,SPT,6.0,0.1,0.166,COMPRESSION,10,1078.0,0.3,0.499,COMPRESSION,31,1057.0,28,31,BEAR_REJECTION_PENDING,SHORT,53.1,MARGINAL,CHOP,0.6018,FALLING
2026-08-20,SRRK,6.0,0.69,0.276,MINOR,69,195.0,1.41,0.563,VACUUM,142,101.0,3,45,BULL_BOUNCE_PENDING,LONG,73.5,CONVICTION,CHOP,2.5026,NEUTRAL
2026-08-20,AYA,6.0,0.0249,0.014,COMPRESSION,3,207.0,0.48,0.279,COMPRESSION,49,433.0,31,50,BULL_BOUNCE_PENDING,LONG,69.2,CONVICTION,CHOP,1.7211,FALLING
2026-08-20,ORKA,6.0,0.22,0.041,MINOR,23,275.0,1.15,0.216,CONVICTION,115,1246.0,10,33,BULL_BOUNCE_PENDING,LONG,74.0,CONVICTION,CHOP,5.3224,RISING
2026-08-20,EMBC,,,,,,,0.005,0.013,MINOR,1,996.0,0,14,BULL_BOUNCE_PENDING,LONG,38.0,MARGINAL,CHOP,0.3823,RISING
2026-08-20,CLYM,6.0,0.01,0.009,MINOR,2,240.0,0.33,0.291,COMPRESSION,34,1183.0,6,32,BULL_BOUNCE_PENDING,LONG,66.2,CONVICTION,CHOP,1.1321,RISING
2026-08-20,AVR,6.0,0.027,0.053,MINOR,3,488.0,0.14,0.277,COMPRESSION,15,112.0,23,61,BULL_BOUNCE_CONFIRMED,LONG,78.3,CONVICTION,CHOP,0.5062,RISING
2026-08-20,SLDB,6.0,0.23,0.494,COMPRESSION,24,190.0,0.34,0.731,MINOR,34,580.0,9,46,BULL_BOUNCE_PENDING,LONG,68.9,CONVICTION,CHOP,0.4654,NEUTRAL
2026-08-20,MDB,6.0,6.51,0.29,CONVICTION,651,300.0,2.7,0.12,CONVICTION,270,74.0,10,42,BUY_LOWER_DIRTY,LONG,47.3,MARGINAL,CHOP,22.4273,NEUTRAL
2026-08-20,SYRE,6.0,0.18,0.031,MINOR,19,50.0,1.1,0.188,VACUUM,111,9.0,3,39,BULL_BOUNCE_PENDING,LONG,71.9,CONVICTION,CHOP,5.8541,RISING
2026-08-20,CXW,6.0,0.08,0.044,COMPRESSION,8,431.0,0.06,0.033,COMPRESSION,6,1178.0,30,20,BULL_BOUNCE_PENDING,LONG,77.1,CONVICTION,CHOP,1.8348,NEUTRAL
2026-08-20,ONTO,6.0,9.7,0.378,CONVICTION,971,1003.0,31.3,1.219,CONVICTION,3131,70.0,50,33,BULL_BOUNCE_PENDING,LONG,71.0,CONVICTION,CHOP,25.6815,RISING
2026-08-20,RYAM,6.0,0.09,0.189,COMPRESSION,9,229.0,0.09,0.189,COMPRESSION,9,286.0,18,33,BEAR_REJECTION_PENDING,SHORT,60.6,CONVICTION,CHOP,0.4758,FALLING
2026-08-20,GRAL,6.0,0.06,0.011,MINOR,7,49.0,2.67,0.512,CONVICTION,268,5.0,19,63,BULL_BOUNCE_PENDING,LONG,60.3,CONVICTION,CHOP,5.2185,RISING
2026-08-20,MGTX,6.0,,,,,,0.28,0.408,COMPRESSION,28,1211.0,0,37,BULL_BOUNCE_PENDING,LONG,75.8,CONVICTION,CHOP,0.687,RISING
2026-08-20,WTTR,6.0,0.82,0.734,MINOR,83,328.0,1.5,1.342,CONVICTION,150,196.0,49,12,BULL_BOUNCE_PENDING,LONG,81.0,CONVICTION,CHOP,1.1174,NEUTRAL
2026-08-20,CLMT,6.0,0.03,0.012,MINOR,4,154.0,0.75,0.298,COMPRESSION,75,79.0,38,43,BULL_BOUNCE_PENDING,LONG,66.2,CONVICTION,CHOP,2.5132,RISING
2026-08-20,LIFE,6.0,0.0025,0.001,MINOR,1,402.0,0.055,0.018,COMPRESSION,6,689.0,12,16,BULL_BOUNCE_PENDING,LONG,65.7,CONVICTION,CHOP,2.979,RISING
2026-08-20,VOR,6.0,0.3,0.228,MINOR,30,122.0,0.14,0.106,MINOR,15,630.0,23,37,BULL_BOUNCE_PENDING,LONG,61.1,CONVICTION,CHOP,1.315,NEUTRAL
2026-08-20,OBE,,0.04,0.072,COMPRESSION,4,23.0,0.04,0.072,COMPRESSION,4,1250.0,14,45,BULL_BOUNCE,LONG,56.0,MARGINAL,CHOP,0.5594,RISING
2026-08-20,BWIN,6.0,2.74,1.737,CONVICTION,274,796.0,0.57,0.361,COMPRESSION,58,912.0,17,56,BEAR_REJECTION_PENDING,SHORT,66.5,CONVICTION,CHOP,1.577,NEUTRAL
2026-08-20,AXGN,6.0,0.05,0.024,MINOR,6,278.0,0.57,0.276,COMPRESSION,58,1124.0,23,24,BULL_BOUNCE_PENDING,LONG,66.6,CONVICTION,CHOP,2.0649,NEUTRAL
2026-08-20,CODI,6.0,0.27,0.389,MINOR,27,457.0,0.03,0.043,COMPRESSION,3,1224.0,30,34,BULL_BOUNCE_PENDING,LONG,53.3,MARGINAL,CHOP,0.6949,RISING
2026-08-20,PRCH,6.0,0.43,0.478,MINOR,43,205.0,0.28,0.311,COMPRESSION,29,1356.0,15,50,BULL_BOUNCE_PENDING,LONG,40.5,MARGINAL,CHOP,0.9,NEUTRAL
2026-08-20,XPRO,6.0,0.47,0.609,COMPRESSION,47,227.0,0.11,0.143,COMPRESSION,11,74.0,15,72,BULL_BOUNCE_PENDING,LONG,59.9,MARGINAL,CHOP,0.7714,RISING
2026-08-20,CRVS,6.0,0.55,0.775,MINOR,55,1093.0,5.46,7.693,CONVICTION,546,1317.0,13,58,BULL_BOUNCE_CONFIRMED,LONG,83.0,CONVICTION,CHOP,0.7097,RISING
2026-08-20,VRNS,6.0,0.9,0.449,MINOR,90,428.0,0.27,0.135,COMPRESSION,28,19.0,80,17,BEAR_REJECTION_PENDING,SHORT,64.4,CONVICTION,CHOP,2.0051,NEUTRAL
2026-08-20,CGON,6.0,0.02,0.007,MINOR,2,9.0,0.1,0.033,COMPRESSION,11,1164.0,2,52,BULL_BOUNCE_PENDING,LONG,44.0,MARGINAL,CHOP,3.0609,RISING
2026-08-20,CBLL,,0.35,0.331,COMPRESSION,36,675.0,0.19,0.18,COMPRESSION,20,80.0,11,85,BULL_BOUNCE_PENDING,LONG,55.9,MARGINAL,CHOP,1.056,RISING
2026-08-20,DOMO,6.0,0.01,0.07,MINOR,2,293.0,0.07,0.488,MINOR,7,1264.0,26,16,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,CHOP,0.1434,NEUTRAL
2026-08-20,TRAX,6.0,0.045,0.014,MINOR,5,10.0,6.89,2.152,CONVICTION,689,512.0,31,26,BULL_BOUNCE_PENDING,LONG,78.0,CONVICTION,CHOP,3.2018,NEUTRAL
2026-08-20,GWRE,6.0,1.02,0.127,CONVICTION,102,310.0,3.98,0.495,CONVICTION,398,1386.0,41,69,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,CHOP,8.0468,RISING
2026-08-20,KYTX,6.0,0.01,0.02,MINOR,1,181.0,0.01,0.02,COMPRESSION,1,974.0,3,33,BULL_BOUNCE_PENDING,LONG,53.7,MARGINAL,CHOP,0.4926,RISING
2026-08-20,VGNT,6.0,0.09,0.043,COMPRESSION,9,342.0,0.71,0.339,MINOR,72,2.0,12,58,BEAR_REJECTION_PENDING,SHORT,46.8,MARGINAL,CHOP,2.0923,RISING
2026-08-20,JBIO,6.0,0.29,0.196,MINOR,29,739.0,0.14,0.095,COMPRESSION,14,222.0,33,21,BULL_BOUNCE_CONFIRMED,LONG,61.6,CONVICTION,CHOP,1.4793,RISING
2026-08-20,INTA,6.0,0.22,0.103,MINOR,23,953.0,0.2,0.093,COMPRESSION,20,37.0,21,54,BULL_BOUNCE_PENDING,LONG,49.5,MARGINAL,CHOP,2.1415,RISING
2026-08-20,SMWB,6.0,0.36,0.823,MINOR,37,630.0,0.58,1.326,COMPRESSION,59,123.0,44,29,BULL_BOUNCE_PENDING,LONG,58.8,MARGINAL,CHOP,0.4374,RISING
2026-08-20,MITK,6.0,0.43,0.421,MINOR,43,179.0,1.68,1.644,CONVICTION,168,248.0,8,42,BULL_BOUNCE_CONFIRMED,LONG,58.6,MARGINAL,CHOP,1.0217,NEUTRAL
2026-08-20,ASPN,6.0,0.05,0.085,COMPRESSION,5,642.0,0.05,0.085,MINOR,5,1230.0,62,24,BULL_BOUNCE_PENDING,LONG,62.7,CONVICTION,CHOP,0.5892,NEUTRAL
2026-08-20,IREN,6.0,1.34,0.364,CONVICTION,134,74.0,1.54,0.418,CONVICTION,154,872.0,19,16,BEAR_REJECTION_PENDING,SHORT,61.1,CONVICTION,CHOP,3.6822,RISING
2026-08-20,DSGN,6.0,,,,,,0.03,0.043,COMPRESSION,3,1205.0,0,43,BULL_BOUNCE_CONFIRMED,LONG,77.5,CONVICTION,CHOP,0.701,RISING
2026-08-20,CGEM,6.0,0.47,0.369,MINOR,47,204.0,0.64,0.502,COMPRESSION,65,259.0,7,53,BULL_BOUNCE_PENDING,LONG,64.0,CONVICTION,CHOP,1.2746,RISING
2026-08-20,ICLR,6.0,14.7,2.1,CONVICTION,1470,912.0,1.8,0.257,CONVICTION,181,802.0,18,57,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,CHOP,7.0009,NEUTRAL
2026-08-20,WGS,6.0,1.26,0.225,VACUUM,126,319.0,1.92,0.343,VACUUM,193,362.0,12,36,BEAR_REJECTION_PENDING,SHORT,69.7,CONVICTION,CHOP,5.6024,NEUTRAL
2026-08-20,JACK,6.0,0.17,0.13,COMPRESSION,18,840.0,0.045,0.034,COMPRESSION,5,429.0,39,28,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,CHOP,1.3116,FALLING
2026-08-20,PARR,6.0,0.24,0.047,COMPRESSION,25,753.0,1.03,0.202,CONVICTION,104,820.0,68,49,BULL_BOUNCE_PENDING,LONG,61.5,CONVICTION,CHOP,5.1025,RISING
2026-08-20,SBET,6.0,0.72,2.026,COMPRESSION,73,794.0,0.01,0.028,MINOR,2,489.0,5,43,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,CHOP,0.3553,NEUTRAL
2026-08-20,AMN,6.0,4.67,2.129,CONVICTION,468,263.0,0.28,0.128,COMPRESSION,29,142.0,23,58,BEAR_REJECTION_PENDING,SHORT,58.1,MARGINAL,CHOP,2.194,NEUTRAL
2026-08-20,VIA,6.0,0.29,0.201,COMPRESSION,29,712.0,0.44,0.305,COMPRESSION,45,1493.0,7,54,BEAR_REJECTION_PENDING,SHORT,39.8,MARGINAL,CHOP,1.4409,NEUTRAL
2026-08-20,EFOR,6.0,0.03,0.016,MINOR,4,147.0,0.67,0.358,COMPRESSION,67,889.0,18,37,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,CHOP,1.8739,NEUTRAL
2026-08-20,CVI,6.0,0.01,0.005,COMPRESSION,1,495.0,0.05,0.027,COMPRESSION,6,379.0,21,38,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,CHOP,1.8213,RISING
2026-08-20,ETON,6.0,0.0523,0.013,MINOR,6,277.0,0.29,0.071,COMPRESSION,29,340.0,21,30,BULL_BOUNCE_PENDING,LONG,55.5,MARGINAL,CHOP,4.1121,NEUTRAL
