date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-08-18,MEI,6.0,0.21,0.166,COMPRESSION,22,66.0,0.26,0.206,COMPRESSION,26,376.0,19,29,BULL_BOUNCE_PENDING,LONG,62.6,CONVICTION,CHOP,1.2619,NEUTRAL
2026-08-18,THM,6.0,0.15,0.727,COMPRESSION,15,394.0,0.02,0.097,COMPRESSION,3,179.0,2,19,BEAR_REJECTION_PENDING,SHORT,51.0,MARGINAL,CHOP,0.2063,RISING
2026-08-18,TRX,6.0,0.05,0.653,COMPRESSION,6,345.0,0.0138,0.18,COMPRESSION,2,914.0,9,45,BULL_BOUNCE,LONG,64.0,CONVICTION,CHOP,0.0766,RISING
2026-08-18,CRL,6.0,0.23,0.022,MINOR,24,50.0,26.39,2.495,CONVICTION,2640,904.0,10,38,BULL_BOUNCE_PENDING,LONG,45.9,MARGINAL,CHOP,10.578,RISING
2026-08-18,RYAM,6.0,0.06,0.119,COMPRESSION,7,48.0,0.18,0.357,MINOR,19,1058.0,24,17,BEAR_REJECTION_PENDING,SHORT,58.4,MARGINAL,CHOP,0.5047,FALLING
2026-08-18,VIR,6.0,0.15,0.371,COMPRESSION,16,229.0,1.95,4.818,CONVICTION,195,104.0,16,33,BULL_BOUNCE_CONFIRMED,LONG,60.5,CONVICTION,CHOP,0.4047,RISING
2026-08-18,ONFO,6.0,0.24,0.203,COMPRESSION,24,352.0,0.0001,0.0,MINOR,1,396.0,4,7,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,CHOP,1.1821,RISING
2026-08-18,HNST,6.0,0.03,0.084,COMPRESSION,4,322.0,0.0019,0.005,COMPRESSION,1,258.0,36,13,BULL_BOUNCE_PENDING,LONG,65.8,CONVICTION,CHOP,0.3577,NEUTRAL
2026-08-18,SEI,6.0,1.27,0.275,CONVICTION,127,751.0,1.17,0.253,CONVICTION,118,111.0,12,33,BULL_BOUNCE,LONG,70.2,CONVICTION,CHOP,4.6157,RISING
2026-08-18,RXO,6.0,1.335,0.922,CONVICTION,134,1321.0,0.61,0.421,COMPRESSION,61,13.0,11,47,BULL_BOUNCE_PENDING,LONG,47.8,MARGINAL,CHOP,1.448,NEUTRAL
2026-08-18,AEM,6.0,3.82,0.51,CONVICTION,382,535.0,1.54,0.205,CONVICTION,154,109.0,15,97,BULL_BOUNCE,LONG,70.7,CONVICTION,CHOP,7.4946,RISING
2026-08-18,RELY,6.0,0.03,0.023,MINOR,4,68.0,0.22,0.165,COMPRESSION,22,695.0,8,52,BULL_BOUNCE_PENDING,LONG,57.9,MARGINAL,CHOP,1.3333,RISING
2026-08-18,ASM,6.0,0.38,0.969,COMPRESSION,38,210.0,0.09,0.229,COMPRESSION,10,28.0,7,61,BULL_BOUNCE_PENDING,LONG,55.3,MARGINAL,CHOP,0.3922,RISING
2026-08-18,USAS,6.0,0.02,0.067,COMPRESSION,2,1189.0,0.3,1.002,COMPRESSION,30,234.0,13,29,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,CHOP,0.2995,RISING
2026-08-18,OFIX,6.0,0.16,0.269,COMPRESSION,17,150.0,0.15,0.252,COMPRESSION,16,100.0,23,29,BEAR_REJECTION_PENDING,SHORT,62.5,CONVICTION,CHOP,0.5958,NEUTRAL
2026-08-18,LESL,6.0,0.0049,0.018,MINOR,1,354.0,0.0046,0.017,MINOR,1,72.0,19,3,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,CHOP,0.2772,FALLING
2026-08-18,IFF,6.0,0.75,0.303,COMPRESSION,75,196.0,0.83,0.336,COMPRESSION,83,218.0,56,19,BEAR_REJECTION_PENDING,SHORT,75.3,CONVICTION,CHOP,2.4717,FALLING
2026-08-18,CLOV,6.0,0.05,0.177,COMPRESSION,5,631.0,0.0185,0.066,MINOR,2,841.0,33,10,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,CHOP,0.2821,NEUTRAL
2026-08-18,PRMB,6.0,0.29,0.289,MINOR,29,12.0,0.01,0.01,COMPRESSION,1,623.0,18,20,BEAR_REJECTION_PENDING,SHORT,56.7,MARGINAL,CHOP,1.0024,FALLING
2026-08-18,SRRK,6.0,0.69,0.299,MINOR,69,570.0,0.46,0.199,COMPRESSION,47,92.0,19,37,BULL_BOUNCE_PENDING,LONG,85.5,CONVICTION,CHOP,2.3076,NEUTRAL
2026-08-18,SXC,6.0,0.02,0.036,COMPRESSION,2,705.0,0.11,0.201,COMPRESSION,12,557.0,12,49,BULL_BOUNCE_PENDING,LONG,56.2,MARGINAL,CHOP,0.5486,NEUTRAL
2026-08-18,NG,6.0,0.51,1.291,MINOR,51,501.0,0.04,0.101,COMPRESSION,5,376.0,14,61,BULL_BOUNCE_CONFIRMED,LONG,56.0,MARGINAL,CHOP,0.3949,RISING
2026-08-18,DFNS,6.0,2.79,0.146,VACUUM,280,671.0,2.145,0.112,VACUUM,215,1066.0,27,2,BUY_LOWER_DIRTY,LONG,52.6,MARGINAL,CHOP,19.1224,NEUTRAL
2026-08-18,FLYW,6.0,0.14,0.186,MINOR,15,347.0,0.03,0.04,COMPRESSION,4,1062.0,26,40,BULL_BOUNCE,LONG,59.0,MARGINAL,CHOP,0.7547,NEUTRAL
2026-08-18,ITRG,6.0,0.01,0.075,MINOR,2,542.0,0.03,0.224,COMPRESSION,4,108.0,12,39,BULL_BOUNCE,LONG,65.1,CONVICTION,CHOP,0.1337,RISING
2026-08-18,HYFM,6.0,0.04,0.085,MINOR,5,265.0,,,,,,3,0,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,CHOP,0.4708,NEUTRAL
2026-08-18,PLG,6.0,0.03,0.339,COMPRESSION,4,1008.0,0.06,0.677,COMPRESSION,7,275.0,47,28,BULL_BOUNCE_PENDING,LONG,43.7,MARGINAL,CHOP,0.0886,RISING
2026-08-18,MGNI,6.0,0.15,0.141,COMPRESSION,15,149.0,1.998,1.877,CONVICTION,200,493.0,46,12,BEAR_REJECTION_PENDING,SHORT,53.3,MARGINAL,CHOP,1.0645,RISING
2026-08-18,NNBR,6.0,0.02,0.065,MINOR,2,120.0,0.06,0.196,COMPRESSION,7,526.0,2,41,BEAR_REJECTION_PENDING,SHORT,51.2,MARGINAL,CHOP,0.3068,NEUTRAL
2026-08-18,RDW,6.0,0.32,0.311,COMPRESSION,33,927.0,0.18,0.175,COMPRESSION,18,327.0,28,29,BULL_BOUNCE_PENDING,LONG,59.7,MARGINAL,CHOP,1.0285,RISING
2026-08-18,IAUX,6.0,0.02,0.231,COMPRESSION,3,778.0,0.04,0.463,COMPRESSION,5,659.0,10,32,BULL_BOUNCE_PENDING,LONG,41.0,MARGINAL,CHOP,0.0864,RISING
2026-08-18,VGZ,6.0,0.0016,0.013,MINOR,1,594.0,0.08,0.657,COMPRESSION,9,944.0,18,22,BULL_BOUNCE_CONFIRMED,LONG,56.0,MARGINAL,CHOP,0.1218,RISING
2026-08-18,HLLY,6.0,0.04,0.197,COMPRESSION,5,33.0,0.03,0.148,COMPRESSION,4,1148.0,11,10,BULL_BOUNCE_PENDING,LONG,65.4,CONVICTION,CHOP,0.2029,FALLING
2026-08-18,GROY,6.0,0.11,0.873,COMPRESSION,11,781.0,0.03,0.238,COMPRESSION,3,94.0,11,52,BULL_BOUNCE_PENDING,LONG,44.6,MARGINAL,CHOP,0.126,RISING
2026-08-18,EQX,6.0,0.2,0.323,COMPRESSION,20,241.0,0.79,1.277,COMPRESSION,79,86.0,36,34,BULL_BOUNCE_PENDING,LONG,59.0,MARGINAL,CHOP,0.6188,RISING
2026-08-18,GAU,6.0,0.0049,0.049,MINOR,1,977.0,0.02,0.201,COMPRESSION,3,186.0,4,23,BULL_BOUNCE_PENDING,LONG,54.8,MARGINAL,CHOP,0.0997,RISING
2026-08-18,VYX,6.0,0.09,0.167,COMPRESSION,9,336.0,0.05,0.093,MINOR,5,528.0,36,39,BEAR_REJECTION_PENDING,SHORT,60.4,CONVICTION,CHOP,0.5398,NEUTRAL
2026-08-18,NFGC,6.0,0.01,0.118,COMPRESSION,2,908.0,0.08,0.945,COMPRESSION,8,265.0,17,27,BULL_BOUNCE_CONFIRMED,LONG,53.4,MARGINAL,CHOP,0.0847,RISING
2026-08-18,CGAU,6.0,0.09,0.095,MINOR,9,188.0,0.25,0.264,COMPRESSION,25,23.0,4,67,BULL_BOUNCE,LONG,70.6,CONVICTION,CHOP,0.9461,RISING
2026-08-18,CPHI,6.0,0.05,0.386,COMPRESSION,5,286.0,0.0207,0.16,MINOR,3,485.0,21,3,BULL_BOUNCE_PENDING,LONG,46.6,MARGINAL,CHOP,0.1294,NEUTRAL
2026-08-18,SG,6.0,0.02,0.044,MINOR,3,374.0,0.05,0.111,COMPRESSION,5,646.0,25,15,BULL_BOUNCE_PENDING,LONG,55.8,MARGINAL,CHOP,0.4502,NEUTRAL
2026-08-18,EOLS,6.0,0.01,0.022,MINOR,1,36.0,0.11,0.246,COMPRESSION,11,219.0,49,20,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,CHOP,0.4474,RISING
2026-08-18,DC,6.0,0.38,1.304,COMPRESSION,38,673.0,0.28,0.961,COMPRESSION,29,476.0,24,41,BEAR_REJECTION_PENDING,SHORT,46.9,MARGINAL,CHOP,0.2913,RISING
2026-08-18,EQH,6.0,0.36,0.213,COMPRESSION,36,535.0,0.47,0.278,COMPRESSION,47,989.0,71,19,BULL_BOUNCE_PENDING,LONG,63.1,CONVICTION,CHOP,1.6883,NEUTRAL
2026-08-18,CRBG,6.0,0.01,0.009,COMPRESSION,1,319.0,0.36,0.329,COMPRESSION,37,1230.0,49,28,BULL_BOUNCE_PENDING,LONG,70.4,CONVICTION,CHOP,1.0934,NEUTRAL
2026-08-18,VECO,6.0,1.04,0.279,CONVICTION,104,523.0,2.6,0.697,CONVICTION,261,112.0,16,50,BEAR_REJECTION_PENDING,SHORT,69.6,CONVICTION,CHOP,3.7313,RISING
2026-08-18,FTRE,6.0,0.31,0.23,COMPRESSION,31,11.0,0.37,0.274,COMPRESSION,37,702.0,24,24,BULL_BOUNCE_PENDING,LONG,67.8,CONVICTION,CHOP,1.3493,NEUTRAL
2026-08-18,BWA,6.0,1.57,0.638,CONVICTION,158,103.0,1.58,0.643,CONVICTION,159,742.0,38,41,BEAR_REJECTION_PENDING,SHORT,63.0,CONVICTION,CHOP,2.4589,RISING
2026-08-18,SVM,6.0,0.2,0.301,COMPRESSION,20,899.0,0.66,0.995,COMPRESSION,67,378.0,45,45,BULL_BOUNCE,LONG,61.0,CONVICTION,CHOP,0.6636,RISING
2026-08-18,ASTL,6.0,0.04,0.129,COMPRESSION,5,205.0,0.03,0.097,COMPRESSION,4,493.0,16,28,BEAR_REJECTION_PENDING,SHORT,61.7,CONVICTION,CHOP,0.3096,RISING
2026-08-18,OMH,6.0,0.0036,0.146,COMPRESSION,1,538.0,0.001,0.041,MINOR,1,115.0,1,29,BEAR_REJECTION_PENDING,SHORT,49.7,MARGINAL,CHOP,0.0246,RISING
2026-08-18,NAK,6.0,0.04,0.445,COMPRESSION,5,1437.0,0.04,0.445,COMPRESSION,5,625.0,20,17,CHANNEL_BREAKDOWN_SHORT,SHORT,36.0,MARGINAL,CHOP,0.0898,FALLING
2026-08-18,VZLA,6.0,0.02,0.111,COMPRESSION,2,360.0,0.17,0.943,COMPRESSION,17,111.0,50,28,BEAR_REJECTION_PENDING,SHORT,45.4,MARGINAL,CHOP,0.1802,RISING
2026-08-18,AMCX,6.0,0.16,0.224,MINOR,17,91.0,0.13,0.182,COMPRESSION,14,629.0,13,48,BULL_BOUNCE_PENDING,LONG,66.0,CONVICTION,CHOP,0.713,FALLING
2026-08-18,EVH,6.0,0.04,0.104,COMPRESSION,5,404.0,0.17,0.443,COMPRESSION,17,787.0,17,22,BEAR_REJECTION_PENDING,SHORT,55.9,MARGINAL,CHOP,0.3836,RISING
2026-08-18,GDRX,6.0,0.06,0.27,MINOR,7,795.0,0.08,0.36,COMPRESSION,9,1370.0,9,35,BULL_BOUNCE_PENDING,LONG,46.0,MARGINAL,CHOP,0.2221,NEUTRAL
2026-08-18,PGEN,6.0,0.005,0.011,MINOR,1,347.0,0.01,0.022,MINOR,1,347.0,20,15,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,CHOP,0.4545,FALLING
2026-08-18,TREX,6.0,0.45,0.208,COMPRESSION,46,88.0,0.43,0.199,COMPRESSION,43,716.0,24,43,BEAR_REJECTION_PENDING,SHORT,62.6,CONVICTION,CHOP,2.1612,RISING
2026-08-18,MD,6.0,0.22,0.193,COMPRESSION,22,19.0,0.23,0.202,COMPRESSION,24,532.0,10,13,BEAR_REJECTION_PENDING,SHORT,53.6,MARGINAL,CHOP,1.1389,RISING
2026-08-18,AREC,6.0,0.08,0.393,MINOR,9,486.0,0.06,0.295,MINOR,7,382.0,8,17,BULL_BOUNCE_PENDING,LONG,46.1,MARGINAL,CHOP,0.2036,RISING
2026-08-18,PRM,6.0,0.05,0.02,COMPRESSION,5,383.0,0.09,0.036,COMPRESSION,9,617.0,51,19,BULL_BOUNCE_PENDING,LONG,69.5,CONVICTION,CHOP,2.5148,FALLING
2026-08-18,BTG,6.0,0.33,1.474,COMPRESSION,34,1029.0,0.01,0.045,MINOR,2,330.0,10,26,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,CHOP,0.2239,RISING
2026-08-18,OSPN,6.0,0.13,0.174,COMPRESSION,13,176.0,0.28,0.375,COMPRESSION,28,107.0,33,53,BULL_BOUNCE_PENDING,LONG,57.3,MARGINAL,CHOP,0.7474,NEUTRAL
2026-08-18,MSI,6.0,3.43,0.251,CONVICTION,344,131.0,2.83,0.207,CONVICTION,283,405.0,37,46,BULL_BOUNCE_PENDING,LONG,58.3,MARGINAL,CHOP,13.6694,RISING
2026-08-18,GTM,6.0,0.04,0.132,COMPRESSION,5,665.0,0.11,0.364,COMPRESSION,12,931.0,46,26,BULL_BOUNCE_PENDING,LONG,46.0,MARGINAL,CHOP,0.3022,RISING
2026-08-18,BIYA,6.0,0.08,0.141,COMPRESSION,8,425.0,0.0262,0.046,MINOR,3,39.0,13,9,BEAR_REJECTION_PENDING,SHORT,59.3,MARGINAL,CHOP,0.5663,NEUTRAL
2026-08-18,ERO,6.0,2.38,1.428,CONVICTION,239,88.0,0.9,0.54,COMPRESSION,90,945.0,25,64,BEAR_REJECTION_PENDING,SHORT,70.2,CONVICTION,CHOP,1.6663,RISING
2026-08-18,BZAI,6.0,0.0415,0.284,COMPRESSION,5,1280.0,0.0,0.0,MINOR,1,799.0,18,15,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,CHOP,0.146,FALLING
