ticker,grade_date,firm,from_grade,to_grade,action,pt_action,current_pt,prior_pt,sentiment,weight
IQV,2026-06-17 12:56,Morgan Stanley,Overweight,Equal-Weight,down,Lowers,200.0,225.0,BEAR,4
DG,2026-06-04 13:00,Barclays,Overweight,Overweight,main,Lowers,148.0,151.0,BEAR,2
WEX,2026-06-12 12:07,Deutsche Bank,Hold,Hold,main,Lowers,160.0,180.0,BEAR,2
ADBE,2026-06-12 18:02,Citigroup,Neutral,Neutral,main,Lowers,228.0,264.0,BEAR,2
ADBE,2026-06-12 16:59,Goldman Sachs,Sell,Sell,main,Lowers,190.0,220.0,BEAR,2
ADBE,2026-06-12 16:05,Jefferies,Hold,Hold,main,Lowers,230.0,290.0,BEAR,2
ADBE,2026-06-12 14:56,JP Morgan,Overweight,Overweight,main,Lowers,340.0,420.0,BEAR,2
ADBE,2026-06-12 13:55,UBS,Neutral,Neutral,main,Lowers,225.0,260.0,BEAR,2
ADBE,2026-06-12 13:44,Wells Fargo,Overweight,Overweight,main,Lowers,250.0,330.0,BEAR,2
ADBE,2026-06-12 13:24,BMO Capital,Market Perform,Market Perform,main,Lowers,230.0,285.0,BEAR,2
ADBE,2026-06-12 13:23,Barclays,Equal-Weight,Equal-Weight,main,Lowers,250.0,275.0,BEAR,2
ADBE,2026-06-12 13:10,Citizens,Market Perform,Market Perform,reit,,0.0,0.0,NEUTRAL,1
ADBE,2026-06-12 13:00,Keybanc,Underweight,Underweight,main,Lowers,195.0,235.0,BEAR,2
ADBE,2026-06-12 12:58,DA Davidson,Buy,Buy,main,Lowers,250.0,300.0,BEAR,2
ADBE,2026-06-12 12:21,Mizuho,Neutral,Neutral,main,Lowers,245.0,270.0,BEAR,2
ADBE,2026-06-12 11:35,Baird,Neutral,Neutral,main,Lowers,230.0,270.0,BEAR,2
ADBE,2026-06-12 10:26,Evercore ISI Group,Outperform,In-Line,down,Lowers,225.0,325.0,BEAR,4
ADBE,2026-06-12 09:33,Stifel,Buy,Hold,down,Lowers,200.0,350.0,BEAR,4
ADBE,2026-06-12 09:05,Piper Sandler,Neutral,Neutral,main,Lowers,240.0,280.0,BEAR,2
ADBE,2026-06-11 15:24,Wolfe Research,Outperform,Peer Perform,down,,0.0,0.0,BEAR,4
ADBE,2026-06-11 15:18,TD Cowen,Hold,Hold,main,Lowers,245.0,285.0,BEAR,2
ADBE,2026-06-11 15:15,Bernstein,Outperform,Outperform,main,Lowers,379.0,447.0,BEAR,2
ADBE,2026-06-11 14:22,RBC Capital,Outperform,Outperform,main,Lowers,285.0,350.0,BEAR,2
ADBE,2026-06-08 17:53,Stifel,Buy,Buy,main,Lowers,350.0,400.0,BEAR,2
ADBE,2026-06-08 15:20,TD Cowen,Hold,Hold,main,Lowers,285.0,310.0,BEAR,2
ADBE,2026-06-05 18:16,Citigroup,Neutral,Neutral,main,Raises,264.0,253.0,BULL,2
ADBE,2026-06-05 13:44,RBC Capital,Outperform,Outperform,reit,Maintains,350.0,350.0,NEUTRAL,1
NOW,2026-06-15 12:46,Benchmark,Buy,Buy,main,Raises,130.0,125.0,BULL,2
CSGP,2026-06-04 12:21,Benchmark,,Buy,init,Announces,45.0,0.0,BULL,3
EPAM,2026-06-15 12:55,Wedbush,,Neutral,init,Announces,99.0,0.0,NEUTRAL,1
MSFT,2026-06-04 14:19,TD Cowen,Buy,Buy,reit,Maintains,540.0,540.0,NEUTRAL,1
MSFT,2026-06-04 12:54,Cantor Fitzgerald,Overweight,Overweight,reit,Maintains,502.0,502.0,NEUTRAL,1
MSFT,2026-06-04 12:44,Citizens,Market Outperform,Market Outperform,reit,Maintains,550.0,550.0,NEUTRAL,1
EFX,2026-06-18 13:06,Wells Fargo,Overweight,Overweight,main,Lowers,220.0,230.0,BEAR,2
EFX,2026-06-16 13:01,UBS,Buy,Buy,main,Raises,215.0,212.0,BULL,2
PAYX,2026-06-17 17:08,Stifel,Hold,Hold,main,Raises,110.0,105.0,BULL,2
PAYX,2026-06-15 12:48,Citigroup,Neutral,Buy,up,Raises,140.0,99.0,BULL,4
PAYX,2026-06-08 14:57,TD Cowen,Hold,Hold,main,Raises,98.0,94.0,BULL,2
CNM,2026-06-11 15:17,Citigroup,Neutral,Neutral,main,Lowers,53.0,54.0,BEAR,2
ALNY,2026-06-04 16:54,HC Wainwright & Co.,Buy,Buy,reit,Maintains,510.0,510.0,NEUTRAL,1
GRAL,2026-06-05 12:10,Goldman Sachs,,Neutral,init,Announces,60.0,0.0,NEUTRAL,1
BSX,2026-06-16 09:40,BTIG,Buy,Buy,reit,Maintains,65.0,65.0,NEUTRAL,1
BSX,2026-06-04 13:23,Truist Securities,Buy,Buy,main,Lowers,64.0,85.0,BEAR,2
CHWY,2026-06-12 17:02,Goldman Sachs,Buy,Buy,main,Lowers,34.0,46.0,BEAR,2
CHWY,2026-06-11 18:13,UBS,Neutral,Neutral,main,Lowers,24.0,32.0,BEAR,2
CHWY,2026-06-11 17:40,JP Morgan,Overweight,Overweight,main,Lowers,29.0,35.0,BEAR,2
CHWY,2026-06-11 15:26,RBC Capital,Outperform,Outperform,main,Lowers,34.0,47.0,BEAR,2
CHWY,2026-06-11 15:13,TD Cowen,Buy,Buy,main,Lowers,34.0,42.0,BEAR,2
CHWY,2026-06-11 14:13,Citizens,Market Outperform,Market Outperform,main,Lowers,28.0,45.0,BEAR,2
CHWY,2026-06-11 13:23,Barclays,Overweight,Overweight,main,Lowers,36.0,40.0,BEAR,2
CHWY,2026-06-11 11:42,Baird,Outperform,Outperform,main,Lowers,30.0,40.0,BEAR,2
CHWY,2026-06-11 10:01,Needham,Hold,Hold,reit,,0.0,0.0,NEUTRAL,1
RUN,2026-06-16 10:55,UBS,Buy,Buy,main,Lowers,20.0,23.0,BEAR,2
RUN,2026-06-11 12:43,GLJ Research,Sell,Sell,reit,Maintains,4.63,4.63,NEUTRAL,1
GTLB,2026-06-12 20:20,Macquarie,Neutral,Neutral,main,Maintains,28.0,28.0,NEUTRAL,1
GTLB,2026-06-11 09:39,BTIG,Buy,Buy,reit,Maintains,36.0,36.0,NEUTRAL,1
BZ,2026-06-05 15:47,Bernstein,Market Perform,Outperform,up,Raises,18.0,16.5,BULL,4
NKE,2026-06-10 16:05,UBS,Neutral,Neutral,main,Lowers,50.0,54.0,BEAR,2
NKE,2026-06-10 15:48,Citigroup,Neutral,Neutral,main,Lowers,47.0,53.0,BEAR,2
NKE,2026-06-10 14:19,RBC Capital,Outperform,Sector Perform,down,Lowers,50.0,70.0,BEAR,4
LEU,2026-06-16 10:45,UBS,Neutral,Neutral,main,Lowers,170.0,195.0,BEAR,2
PLTR,2026-06-16 16:16,Wolfe Research,Underperform,Peer Perform,up,,0.0,0.0,BULL,4
PLTR,2026-06-05 14:33,Rosenblatt,Buy,Buy,main,Maintains,225.0,225.0,NEUTRAL,1
PLTR,2026-06-05 13:26,Wedbush,Outperform,Outperform,reit,Maintains,230.0,230.0,NEUTRAL,1
CPB,2026-06-09 15:29,UBS,Sell,Sell,main,Lowers,17.0,19.0,BEAR,2
CPB,2026-06-09 14:49,RBC Capital,Sector Perform,Sector Perform,main,Lowers,21.0,23.0,BEAR,2
CPB,2026-06-09 09:10,B of A Securities,Underperform,Underperform,main,Lowers,18.0,20.0,BEAR,2
CPB,2026-06-08 16:05,Barclays,Underweight,Underweight,main,Lowers,19.0,21.0,BEAR,2
CPB,2026-06-05 16:02,Morgan Stanley,Equal-Weight,Equal-Weight,main,Lowers,21.0,23.0,BEAR,2
SAIL,2026-06-17 14:59,RBC Capital,Outperform,Outperform,reit,Maintains,19.0,19.0,NEUTRAL,1
SAIL,2026-06-17 14:58,Stephens & Co.,Overweight,Overweight,reit,Maintains,20.0,20.0,NEUTRAL,1
SAIL,2026-06-17 14:54,Cantor Fitzgerald,Overweight,Overweight,reit,Maintains,23.0,23.0,NEUTRAL,1
SAIL,2026-06-12 12:03,B of A Securities,Buy,Neutral,down,Maintains,16.0,16.0,BEAR,4
SAIL,2026-06-10 14:33,Barclays,Overweight,Overweight,main,Lowers,19.0,22.0,BEAR,2
SAIL,2026-06-10 14:30,RBC Capital,Outperform,Outperform,main,Raises,19.0,17.0,BULL,2
SAIL,2026-06-10 14:01,Scotiabank,Sector Outperform,Sector Outperform,main,Raises,19.0,16.0,BULL,2
SAIL,2026-06-10 13:42,Wells Fargo,Overweight,Overweight,main,Raises,19.0,17.0,BULL,2
SAIL,2026-06-10 13:08,Cantor Fitzgerald,Overweight,Overweight,reit,Maintains,23.0,23.0,NEUTRAL,1
SAIL,2026-06-09 16:42,BTIG,Buy,Buy,reit,Maintains,18.0,18.0,NEUTRAL,1
ENPH,2026-06-17 09:42,Bernstein,,Market Perform,init,Announces,56.0,0.0,NEUTRAL,1
ENPH,2026-06-11 12:34,GLJ Research,Sell,Sell,reit,Maintains,21.7,21.7,NEUTRAL,1
OLLI,2026-06-04 17:14,Goldman Sachs,Buy,Buy,main,Lowers,129.0,151.0,BEAR,2
OLLI,2026-06-04 15:53,Morgan Stanley,Equal-Weight,Equal-Weight,main,Lowers,108.0,120.0,BEAR,2
OLLI,2026-06-04 14:59,Loop Capital,Buy,Buy,main,Maintains,135.0,135.0,NEUTRAL,1
OLLI,2026-06-04 13:37,UBS,Neutral,Neutral,main,Lowers,87.0,125.0,BEAR,2
OLLI,2026-06-04 11:29,Gordon Haskett,Buy,Accumulate,down,Lowers,90.0,100.0,BEAR,4
DOCU,2026-06-05 18:15,Citigroup,Neutral,Neutral,main,Raises,54.0,50.0,BULL,2
DOCU,2026-06-05 17:27,Jefferies,Hold,Hold,main,Raises,50.0,45.0,BULL,2
DOCU,2026-06-05 13:58,Wells Fargo,Equal-Weight,Equal-Weight,main,Lowers,55.0,60.0,BEAR,2
DOCU,2026-06-05 13:18,Wedbush,Neutral,Neutral,main,Lowers,58.0,60.0,BEAR,2
DOCU,2026-06-05 12:44,BTIG,Buy,Buy,main,Lowers,60.0,70.0,BEAR,2
DOCU,2026-06-05 12:25,Needham,Hold,Hold,reit,,0.0,0.0,NEUTRAL,1
ULTA,2026-06-09 14:17,TD Cowen,Buy,Buy,main,Lowers,600.0,700.0,BEAR,2
ULTA,2026-06-04 18:20,Citigroup,Neutral,Neutral,main,Lowers,560.0,600.0,BEAR,2
COIN,2026-06-17 13:39,Cantor Fitzgerald,Overweight,Overweight,reit,Maintains,250.0,250.0,NEUTRAL,1
COIN,2026-06-17 13:36,Benchmark,Buy,Buy,reit,Maintains,270.0,270.0,NEUTRAL,1
COIN,2026-06-17 12:41,Rosenblatt,Buy,Buy,main,Maintains,240.0,240.0,NEUTRAL,1
COIN,2026-06-17 11:57,Needham,Buy,Buy,reit,Maintains,220.0,220.0,NEUTRAL,1
COIN,2026-06-17 08:58,BTIG,Buy,Buy,reit,Maintains,280.0,280.0,NEUTRAL,1
COIN,2026-06-05 10:57,Baird,Neutral,Neutral,main,Lowers,142.0,160.0,BEAR,2
ETOR,2026-06-09 12:56,Canaccord Genuity,Buy,Buy,main,Maintains,65.0,65.0,NEUTRAL,1
BILL,2026-06-10 16:15,Truist Securities,Buy,Hold,down,Lowers,38.0,45.0,BEAR,4
BILL,2026-06-05 14:19,JP Morgan,Overweight,Overweight,main,Lowers,50.0,60.0,BEAR,2
VG,2026-06-17 09:29,Bernstein,,Market Perform,init,Announces,14.0,0.0,NEUTRAL,1
VG,2026-06-04 16:01,JP Morgan,Neutral,Overweight,up,Raises,17.0,16.0,BULL,4
TSCO,2026-06-16 15:14,Piper Sandler,Neutral,Neutral,main,Lowers,32.0,36.0,BEAR,2
TSCO,2026-06-16 14:45,Truist Securities,Hold,Hold,main,Lowers,32.0,44.0,BEAR,2
TSCO,2026-06-05 13:08,Guggenheim,Buy,Buy,main,Lowers,50.0,60.0,BEAR,2
WIX,2026-06-15 11:47,Needham,Buy,Buy,reit,Maintains,80.0,80.0,NEUTRAL,1
WIX,2026-06-10 16:03,UBS,Neutral,Neutral,main,Lowers,58.0,68.0,BEAR,2
WIX,2026-06-09 15:50,Wells Fargo,Equal-Weight,Equal-Weight,main,Lowers,47.0,54.0,BEAR,2
WIX,2026-06-09 14:59,B. Riley Securities,Buy,Buy,main,Lowers,135.0,150.0,BEAR,2
WIX,2026-06-09 14:39,Citigroup,Neutral,Neutral,main,Lowers,59.0,66.0,BEAR,2
WIX,2026-06-09 14:29,RBC Capital,Sector Perform,Sector Perform,main,Lowers,45.0,60.0,BEAR,2
WIX,2026-06-08 18:30,Scotiabank,Sector Outperform,Sector Outperform,main,Lowers,90.0,110.0,BEAR,2
RDDT,2026-06-04 14:56,Loop Capital,Buy,Buy,main,Maintains,260.0,260.0,NEUTRAL,1
DKNG,2026-06-08 14:56,TD Cowen,Buy,Buy,reit,Maintains,30.0,30.0,NEUTRAL,1
DKNG,2026-06-05 18:40,UBS,Buy,Buy,main,Raises,49.0,43.0,BULL,2
WLK,2026-06-05 19:20,UBS,Buy,Buy,main,Lowers,117.0,130.0,BEAR,2
EL,2026-06-11 14:56,Bernstein,,Market Perform,init,Announces,82.0,0.0,NEUTRAL,1
SEDG,2026-06-11 12:33,GLJ Research,Sell,Sell,reit,Maintains,6.9,6.9,NEUTRAL,1
TMDX,2026-06-18 12:34,Stifel,Hold,Hold,main,Raises,80.0,75.0,BULL,2
OKLO,2026-06-11 15:47,UBS,Neutral,Neutral,main,Lowers,55.0,60.0,BEAR,2
PINS,2026-06-15 15:17,Guggenheim,Buy,Buy,reit,Maintains,24.0,24.0,NEUTRAL,1
PODD,2026-06-12 14:12,Truist Securities,Buy,Buy,main,Lowers,219.0,250.0,BEAR,2
VEEV,2026-06-04 18:00,Citigroup,Neutral,Neutral,main,Raises,190.0,176.0,BULL,2
VEEV,2026-06-04 17:48,Mizuho,Outperform,Outperform,main,Lowers,270.0,295.0,BEAR,2
VEEV,2026-06-04 17:17,Goldman Sachs,Sell,Sell,main,Lowers,165.0,190.0,BEAR,2
