date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-07-10,TXG,6.0,0.0261,0.009,MINOR,3,7.0,0.24,0.084,COMPRESSION,25,889.0,7,34,BULL_BOUNCE_PENDING,LONG,66.4,CONVICTION,CHOP,2.8674,RISING
2026-07-10,ALAB,6.0,0.93,0.02,MINOR,94,1402.0,5.55,0.118,VACUUM,556,375.0,51,58,BULL_BOUNCE_PENDING,LONG,60.0,CONVICTION,CHOP,47.0844,NEUTRAL
2026-07-10,TEAM,6.0,1.44,0.278,CONVICTION,144,826.0,13.335,2.576,CONVICTION,1334,843.0,16,72,BEAR_REJECTION_PENDING,SHORT,77.5,CONVICTION,CHOP,5.1776,RISING
2026-07-10,RPD,6.0,0.18,0.243,COMPRESSION,18,289.0,0.02,0.027,COMPRESSION,2,780.0,14,31,BEAR_REJECTION_PENDING,SHORT,50.1,MARGINAL,CHOP,0.7401,RISING
2026-07-10,SMMT,6.0,4.825,7.371,CONVICTION,483,251.0,0.06,0.092,COMPRESSION,7,153.0,19,45,BULL_BOUNCE_PENDING,LONG,30.0,MARGINAL,CHOP,0.6546,RISING
2026-07-10,SHAZ,6.0,2.74,0.259,CONVICTION,274,76.0,3.83,0.362,CONVICTION,383,160.0,24,34,BEAR_REJECTION_PENDING,SHORT,78.5,CONVICTION,CHOP,10.5834,NEUTRAL
2026-07-10,LULU,6.0,0.7,0.151,COMPRESSION,70,13.0,1.98,0.427,CONVICTION,199,469.0,21,48,BULL_BOUNCE_PENDING,LONG,73.2,CONVICTION,CHOP,4.6382,RISING
2026-07-10,VYX,6.0,0.13,0.26,COMPRESSION,13,701.0,0.01,0.02,MINOR,1,1072.0,30,14,BULL_BOUNCE_PENDING,LONG,55.8,MARGINAL,CHOP,0.5008,RISING
2026-07-10,FROG,6.0,0.075,0.014,MINOR,8,222.0,1.115,0.213,CONVICTION,112,717.0,23,51,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,CHOP,5.2408,RISING
2026-07-10,NEOG,,0.29,0.663,COMPRESSION,30,1033.0,1.83,4.182,CONVICTION,183,673.0,8,39,BULL_BOUNCE_PENDING,LONG,59.0,MARGINAL,CHOP,0.4376,RISING
2026-07-10,SYM,6.0,4.0,1.713,CONVICTION,400,1324.0,0.26,0.111,COMPRESSION,26,62.0,31,33,BEAR_REJECTION_PENDING,SHORT,47.1,MARGINAL,CHOP,2.3349,RISING
2026-07-10,CORT,6.0,,,,,,0.08,0.021,COMPRESSION,9,569.0,0,50,BULL_BOUNCE_PENDING,LONG,67.7,CONVICTION,CHOP,3.7832,NEUTRAL
2026-07-10,CELC,6.0,0.24,0.041,MINOR,25,187.0,0.05,0.009,COMPRESSION,5,1190.0,8,52,BEAR_REJECTION_PENDING,SHORT,40.1,MARGINAL,CHOP,5.8194,RISING
2026-07-10,NVVE,,0.0753,0.048,MINOR,8,119.0,0.095,0.061,MINOR,10,889.0,5,34,BULL_BOUNCE_PENDING,LONG,64.0,CONVICTION,CHOP,1.5693,RISING
2026-07-10,GRRR,6.0,0.033,0.022,COMPRESSION,4,454.0,0.04,0.026,MINOR,4,426.0,50,27,CHANNEL_RECLAIM_LONG,LONG,51.0,MARGINAL,CHOP,1.526,RISING
2026-07-10,BOBS,6.0,0.04,0.037,COMPRESSION,4,924.0,0.01,0.009,MINOR,1,297.0,20,47,BEAR_REJECTION_PENDING,SHORT,64.4,CONVICTION,CHOP,1.0703,RISING
2026-07-10,SDGR,6.0,0.09,0.083,COMPRESSION,9,96.0,0.255,0.235,COMPRESSION,26,1118.0,19,51,BEAR_REJECTION_PENDING,SHORT,64.4,CONVICTION,CHOP,1.0829,RISING
2026-07-10,LEU,6.0,4.61,0.352,CONVICTION,462,149.0,2.52,0.193,CONVICTION,252,395.0,27,70,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,CHOP,13.0909,FALLING
2026-07-10,SPCX,6.0,1.5,0.113,CONVICTION,150,438.0,126.36,9.56,CONVICTION,12636,148.0,40,13,BEAR_REJECTION_PENDING,SHORT,74.9,CONVICTION,CHOP,13.2178,FALLING
2026-07-10,AMD,6.0,0.135,0.003,MINOR,14,341.0,12.51,0.324,CONVICTION,1251,216.0,18,50,BULL_BOUNCE,LONG,59.6,MARGINAL,CHOP,38.6468,NEUTRAL
2026-07-10,BB,6.0,0.005,0.005,MINOR,1,930.0,0.2,0.194,COMPRESSION,21,70.0,28,29,BULL_BOUNCE,LONG,64.2,CONVICTION,CHOP,1.0295,NEUTRAL
2026-07-10,FCEL,6.0,0.03,0.006,MINOR,4,417.0,0.46,0.092,COMPRESSION,47,17.0,45,14,BULL_BOUNCE_PENDING,LONG,62.4,CONVICTION,CHOP,4.9805,NEUTRAL
2026-07-10,HPE,6.0,0.49,0.18,COMPRESSION,50,868.0,1.2145,0.446,CONVICTION,122,712.0,13,104,BULL_BOUNCE_PENDING,LONG,83.0,CONVICTION,CHOP,2.725,NEUTRAL
2026-07-10,IOVA,6.0,0.18,0.543,COMPRESSION,18,591.0,0.05,0.151,COMPRESSION,5,500.0,7,28,BEAR_REJECTION_PENDING,SHORT,49.4,MARGINAL,CHOP,0.3313,RISING
2026-07-10,IBRX,6.0,0.14,0.22,COMPRESSION,14,930.0,0.02,0.031,MINOR,2,737.0,21,12,BEAR_REJECTION_PENDING,SHORT,43.2,MARGINAL,CHOP,0.6372,RISING
2026-07-10,AMAT,6.0,29.095,0.53,CONVICTION,2910,1175.0,18.16,0.331,CONVICTION,1816,159.0,22,56,BEAR_REJECTION_PENDING,SHORT,61.4,CONVICTION,CHOP,54.8488,FALLING
2026-07-10,OTLK,6.0,3.19,14.707,CONVICTION,319,65.0,0.0001,0.0,MINOR,1,468.0,13,11,BULL_BOUNCE_PENDING,LONG,41.0,MARGINAL,CHOP,0.2169,NEUTRAL
2026-07-10,GTLB,6.0,0.06,0.034,COMPRESSION,6,301.0,0.59,0.338,COMPRESSION,59,1251.0,9,39,BULL_BOUNCE_PENDING,LONG,58.0,MARGINAL,CHOP,1.745,RISING
2026-07-10,ANET,6.0,0.1,0.009,MINOR,11,119.0,2.875,0.263,CONVICTION,288,1196.0,4,77,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,CHOP,10.9429,NEUTRAL
2026-07-10,COMP,6.0,0.09,0.129,COMPRESSION,9,1138.0,0.08,0.114,COMPRESSION,9,1088.0,12,37,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,CHOP,0.699,RISING
2026-07-10,PENG,6.0,0.055,0.006,COMPRESSION,6,344.0,2.92,0.304,CONVICTION,293,9.0,36,22,BULL_BOUNCE_PENDING,LONG,88.6,CONVICTION,CHOP,9.6028,NEUTRAL
2026-07-10,HIMS,6.0,0.01,0.004,MINOR,1,147.0,0.02,0.007,MINOR,3,149.0,25,19,BULL_BOUNCE_PENDING,LONG,41.0,MARGINAL,CHOP,2.6898,NEUTRAL
2026-07-10,NUVB,6.0,0.03,0.067,MINOR,3,1240.0,0.07,0.157,COMPRESSION,7,709.0,12,29,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,CHOP,0.4472,RISING
2026-07-10,PANW,6.0,0.46,0.027,MINOR,46,427.0,5.63,0.332,CONVICTION,563,818.0,28,36,BULL_BOUNCE_PENDING,LONG,64.1,CONVICTION,CHOP,16.9834,NEUTRAL
2026-07-10,ALHC,6.0,0.12,0.089,COMPRESSION,13,1379.0,0.41,0.304,MINOR,42,694.0,37,31,BULL_BOUNCE_PENDING,LONG,43.0,MARGINAL,CHOP,1.3493,RISING
2026-07-10,NTLA,6.0,0.22,0.187,COMPRESSION,22,769.0,0.09,0.076,COMPRESSION,9,347.0,60,19,BULL_BOUNCE,LONG,75.7,CONVICTION,CHOP,1.1791,RISING
2026-07-10,DELL,6.0,0.75,0.023,MINOR,75,11.0,11.86,0.364,CONVICTION,1186,140.0,23,44,BULL_BOUNCE,LONG,61.7,CONVICTION,CHOP,32.6049,NEUTRAL
2026-07-10,ALLO,6.0,0.005,0.037,MINOR,1,95.0,0.025,0.184,COMPRESSION,3,810.0,15,22,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,CHOP,0.1361,RISING
2026-07-10,STUB,6.0,0.25,0.329,COMPRESSION,25,921.0,0.08,0.105,MINOR,9,35.0,49,13,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,CHOP,0.7607,NEUTRAL
2026-07-10,SDOT,6.0,0.09,0.004,COMPRESSION,9,1095.0,0.1499,0.007,MINOR,15,8.0,14,12,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,CHOP,20.7924,NEUTRAL
2026-07-10,CRDO,6.0,13.145,0.437,CONVICTION,1315,424.0,10.58,0.352,CONVICTION,1059,520.0,23,73,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,CHOP,30.0935,FALLING
2026-07-10,DDOG,6.0,0.665,0.053,MINOR,67,329.0,5.23,0.418,CONVICTION,523,906.0,8,35,BULL_BOUNCE_PENDING,LONG,44.0,MARGINAL,CHOP,12.5065,RISING
2026-07-10,INDI,6.0,0.08,0.19,COMPRESSION,9,191.0,0.08,0.19,COMPRESSION,9,637.0,15,31,BULL_BOUNCE_PENDING,LONG,44.0,MARGINAL,CHOP,0.4212,RISING
2026-07-10,CRWD,6.0,0.2,0.021,MINOR,20,158.0,2.1025,0.222,CONVICTION,211,1022.0,31,28,BULL_BOUNCE_PENDING,LONG,68.9,CONVICTION,CHOP,9.4743,RISING
2026-07-10,PSNL,6.0,0.01,0.009,MINOR,1,116.0,0.08,0.069,COMPRESSION,9,192.0,6,28,BULL_BOUNCE_PENDING,LONG,53.2,MARGINAL,CHOP,1.1656,RISING
2026-07-10,VTAK,6.0,,,,,,0.01,0.034,MINOR,2,263.0,0,9,BULL_BOUNCE_PENDING,LONG,49.0,MARGINAL,CHOP,0.2971,RISING
2026-07-10,ANNX,6.0,0.04,0.094,MINOR,5,236.0,0.2,0.469,MINOR,21,1162.0,25,22,BULL_BOUNCE_PENDING,LONG,61.3,CONVICTION,CHOP,0.4264,RISING
2026-07-10,FSLY,6.0,8.7,7.502,CONVICTION,870,1237.0,0.02,0.017,COMPRESSION,2,1419.0,6,30,BEAR_REJECTION_PENDING,SHORT,66.6,CONVICTION,CHOP,1.1597,RISING
2026-07-10,ABSI,6.0,0.0093,0.008,MINOR,1,95.0,0.075,0.063,COMPRESSION,8,275.0,5,16,BEAR_REJECTION_PENDING,SHORT,48.8,MARGINAL,CHOP,1.1871,NEUTRAL
2026-07-10,PALI,6.0,0.005,0.026,MINOR,1,26.0,0.03,0.159,COMPRESSION,4,103.0,20,23,BULL_BOUNCE_PENDING,LONG,45.0,MARGINAL,CHOP,0.1888,RISING
2026-07-10,CLOV,6.0,0.08,0.278,COMPRESSION,9,419.0,0.27,0.94,COMPRESSION,27,343.0,28,15,BULL_BOUNCE_PENDING,LONG,68.0,CONVICTION,CHOP,0.2873,FALLING
2026-07-10,TRAX,6.0,0.01,0.004,MINOR,1,312.0,0.03,0.011,COMPRESSION,4,409.0,1,28,BULL_BOUNCE_PENDING,LONG,59.9,MARGINAL,CHOP,2.7021,RISING
2026-07-10,ALGM,6.0,0.6701,0.112,MINOR,68,342.0,2.935,0.489,CONVICTION,294,448.0,18,62,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,CHOP,6.0035,FALLING
2026-07-10,AKBA,,0.01,0.11,COMPRESSION,2,845.0,0.005,0.055,COMPRESSION,1,1232.0,14,36,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,CHOP,0.0908,RISING
2026-07-10,NAT,6.0,0.09,0.261,COMPRESSION,9,583.0,0.15,0.434,COMPRESSION,16,206.0,39,32,BULL_BOUNCE_PENDING,LONG,50.7,MARGINAL,CHOP,0.3453,RISING
2026-07-10,MGNI,6.0,0.21,0.229,COMPRESSION,22,160.0,0.048,0.052,COMPRESSION,5,1220.0,3,47,BEAR_REJECTION_PENDING,SHORT,54.1,MARGINAL,CHOP,0.9179,RISING
2026-07-10,RLAY,6.0,0.02,0.016,MINOR,2,29.0,0.02,0.016,COMPRESSION,3,976.0,1,18,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,CHOP,1.2901,RISING
2026-07-10,ERAS,6.0,0.79,0.641,COMPRESSION,79,737.0,0.09,0.073,COMPRESSION,9,166.0,2,18,BEAR_REJECTION_PENDING,SHORT,49.0,MARGINAL,CHOP,1.2331,RISING
2026-07-10,ULCC,6.0,0.01,0.019,COMPRESSION,1,1481.0,0.48,0.933,COMPRESSION,49,1260.0,6,47,BULL_BOUNCE_PENDING,LONG,65.8,CONVICTION,CHOP,0.5144,NEUTRAL
2026-07-10,BCRX,6.0,0.23,0.368,MINOR,24,220.0,0.172,0.275,COMPRESSION,18,521.0,13,35,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,CHOP,0.6253,RISING
2026-07-10,GH,6.0,0.07,0.008,MINOR,7,368.0,0.78,0.086,COMPRESSION,79,909.0,23,37,BULL_BOUNCE_PENDING,LONG,52.8,MARGINAL,CHOP,9.0284,NEUTRAL
2026-07-10,SNOW,6.0,0.03,0.002,MINOR,4,98.0,2.0,0.158,CONVICTION,200,580.0,10,45,BULL_BOUNCE_PENDING,LONG,61.4,CONVICTION,CHOP,12.6916,RISING
2026-07-10,BLZE,6.0,,,,,,0.12,0.076,COMPRESSION,13,1029.0,0,22,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,CHOP,1.5848,NEUTRAL
2026-07-10,EDIT,6.0,0.02,0.074,COMPRESSION,3,1145.0,0.02,0.074,COMPRESSION,3,1237.0,29,21,BULL_BOUNCE,LONG,58.3,MARGINAL,CHOP,0.27,RISING
2026-07-10,NAVN,6.0,0.96,0.606,COMPRESSION,97,31.0,0.355,0.224,COMPRESSION,36,890.0,32,37,BULL_BOUNCE_PENDING,LONG,63.1,CONVICTION,CHOP,1.5851,RISING
2026-07-10,TENB,6.0,,,,,,0.545,0.228,COMPRESSION,55,822.0,0,35,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,CHOP,2.3899,RISING
2026-07-10,MNKD,6.0,0.0139,0.06,MINOR,2,484.0,0.01,0.043,COMPRESSION,2,436.0,40,21,BULL_BOUNCE,LONG,70.1,CONVICTION,CHOP,0.2304,RISING
2026-07-10,APPS,6.0,0.27,0.247,COMPRESSION,28,1248.0,0.0073,0.007,MINOR,1,298.0,19,11,BEAR_REJECTION_PENDING,SHORT,42.4,MARGINAL,CHOP,1.0949,NEUTRAL
2026-07-10,VSAT,6.0,0.04,0.006,MINOR,4,1152.0,3.72,0.52,CONVICTION,372,414.0,28,34,BULL_BOUNCE_PENDING,LONG,75.8,CONVICTION,CHOP,7.1531,RISING
2026-07-10,IRWD,6.0,0.01,0.038,COMPRESSION,1,962.0,0.09,0.346,COMPRESSION,9,449.0,23,38,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,CHOP,0.2599,RISING
2026-07-10,KSS,,0.385,0.368,COMPRESSION,39,837.0,0.38,0.363,COMPRESSION,39,1029.0,37,32,BULL_BOUNCE_PENDING,LONG,53.6,MARGINAL,CHOP,1.0454,FALLING
2026-07-10,FATE,6.0,,,,,,0.01,0.034,COMPRESSION,2,786.0,0,34,BULL_BOUNCE_PENDING,LONG,41.0,MARGINAL,CHOP,0.2934,RISING
2026-07-10,AFRM,6.0,0.35,0.089,COMPRESSION,36,764.0,0.1,0.025,COMPRESSION,10,1125.0,16,49,BULL_BOUNCE_PENDING,LONG,56.1,MARGINAL,CHOP,3.9275,RISING
2026-07-10,NET,6.0,,,,,,2.05,0.161,CONVICTION,205,1361.0,0,50,BULL_BOUNCE_PENDING,LONG,44.0,MARGINAL,CHOP,12.7499,RISING
2026-07-10,DFTX,6.0,0.025,0.006,MINOR,3,49.0,0.385,0.09,COMPRESSION,39,738.0,6,38,BULL_BOUNCE_PENDING,LONG,41.0,MARGINAL,CHOP,4.2579,RISING
2026-07-10,ADPT,6.0,0.0275,0.023,MINOR,3,302.0,0.23,0.195,COMPRESSION,24,677.0,10,42,CHANNEL_RECLAIM_LONG,LONG,51.0,MARGINAL,CHOP,1.1812,RISING
2026-07-10,SRPT,6.0,14.92,15.249,CONVICTION,1492,437.0,0.06,0.061,MINOR,6,540.0,12,32,BEAR_REJECTION_PENDING,SHORT,75.0,CONVICTION,CHOP,0.9784,RISING
2026-07-10,ACHC,6.0,7.76,5.161,CONVICTION,776,494.0,0.02,0.013,COMPRESSION,2,1053.0,7,26,BEAR_REJECTION_PENDING,SHORT,74.7,CONVICTION,CHOP,1.5036,RISING
2026-07-10,PGEN,6.0,0.06,0.164,COMPRESSION,6,36.0,0.07,0.192,COMPRESSION,7,1205.0,5,36,BEAR_REJECTION_PENDING,SHORT,58.8,MARGINAL,CHOP,0.3649,FALLING
2026-07-10,TDOC,6.0,0.08,0.172,COMPRESSION,9,207.0,0.01,0.022,COMPRESSION,1,850.0,6,48,BEAR_REJECTION_PENDING,SHORT,52.4,MARGINAL,CHOP,0.4643,RISING
2026-07-10,TBLA,6.0,,,,,,0.05,0.195,COMPRESSION,6,750.0,0,81,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,CHOP,0.2563,RISING
2026-07-10,AMPL,6.0,0.19,0.324,COMPRESSION,19,352.0,0.59,1.007,COMPRESSION,59,1215.0,13,36,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,CHOP,0.5861,RISING
2026-07-10,RBRK,6.0,1.05,0.216,CONVICTION,105,625.0,1.12,0.23,CONVICTION,113,854.0,4,53,BEAR_REJECTION_PENDING,SHORT,70.8,CONVICTION,CHOP,4.862,RISING
2026-07-10,VERA,6.0,0.21,0.077,MINOR,22,523.0,0.88,0.322,COMPRESSION,88,1454.0,18,34,BEAR_REJECTION_PENDING,SHORT,64.8,CONVICTION,CHOP,2.7346,FALLING
