date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-08-13,CRL,6.0,0.125,0.011,MINOR,13,68.0,0.92,0.084,COMPRESSION,93,51.0,12,48,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,10.9243,RISING
2026-08-13,VIR,6.0,0.15,0.348,COMPRESSION,16,840.0,0.11,0.255,COMPRESSION,11,66.0,24,18,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,0.4313,RISING
2026-08-13,RYAM,6.0,0.09,0.169,COMPRESSION,9,746.0,0.18,0.339,COMPRESSION,19,1047.0,59,26,BUY_LOWER_DIRTY,LONG,47.5,MARGINAL,FAVORABLE,0.5311,FALLING
2026-08-13,ONFO,6.0,0.7,0.543,COMPRESSION,71,407.0,0.005,0.004,MINOR,1,204.0,6,14,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,1.2893,FALLING
2026-08-13,HNST,6.0,0.005,0.015,MINOR,1,309.0,1.005,2.955,CONVICTION,101,269.0,27,19,BULL_BOUNCE_PENDING,LONG,83.0,CONVICTION,FAVORABLE,0.3401,RISING
2026-08-13,RXO,6.0,1.01,0.564,CONVICTION,101,172.0,0.03,0.017,MINOR,4,110.0,14,54,BULL_BOUNCE_PENDING,LONG,43.0,MARGINAL,FAVORABLE,1.7905,NEUTRAL
2026-08-13,SEI,6.0,1.03,0.197,CONVICTION,104,175.0,1.97,0.377,CONVICTION,197,162.0,30,30,SHORT_UPPER_DIRTY,SHORT,61.1,CONVICTION,FAVORABLE,5.2286,RISING
2026-08-13,AEM,6.0,3.43,0.494,CONVICTION,344,41.0,9.54,1.374,CONVICTION,955,196.0,37,90,BEAR_REJECTION_PENDING,SHORT,54.8,MARGINAL,FAVORABLE,6.9431,RISING
2026-08-13,ASM,6.0,0.38,0.979,COMPRESSION,38,659.0,0.41,1.056,COMPRESSION,42,44.0,16,41,BULL_BOUNCE_PENDING,LONG,75.3,CONVICTION,FAVORABLE,0.3881,RISING
2026-08-13,RELY,6.0,0.05,0.039,COMPRESSION,6,615.0,0.02,0.016,COMPRESSION,2,1337.0,17,58,BULL_BOUNCE_PENDING,LONG,73.1,CONVICTION,FAVORABLE,1.2794,RISING
2026-08-13,LESL,6.0,0.0458,0.175,MINOR,5,19.0,0.0009,0.003,MINOR,1,13.0,1,6,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.2617,NEUTRAL
2026-08-13,USAS,6.0,0.05,0.166,COMPRESSION,6,198.0,0.3,0.997,COMPRESSION,30,60.0,13,44,BULL_BOUNCE_PENDING,LONG,55.2,MARGINAL,FAVORABLE,0.3009,RISING
2026-08-13,OFIX,6.0,0.005,0.008,MINOR,1,77.0,0.15,0.229,COMPRESSION,16,452.0,4,44,BULL_BOUNCE_PENDING,LONG,76.3,CONVICTION,FAVORABLE,0.6537,FALLING
2026-08-13,CLOV,6.0,0.02,0.072,COMPRESSION,3,111.0,0.0185,0.066,MINOR,2,1289.0,21,15,BULL_BOUNCE_PENDING,LONG,70.2,CONVICTION,FAVORABLE,0.2782,NEUTRAL
2026-08-13,IFF,6.0,0.52,0.193,COMPRESSION,52,943.0,0.83,0.308,COMPRESSION,83,453.0,32,34,BULL_BOUNCE_PENDING,LONG,83.2,CONVICTION,FAVORABLE,2.696,RISING
2026-08-13,PRMB,6.0,0.07,0.072,MINOR,7,418.0,0.01,0.01,COMPRESSION,1,538.0,7,30,DOUBLE_REJECTION_LONG,LONG,69.0,CONVICTION,FAVORABLE,0.9666,FALLING
2026-08-13,SRRK,6.0,0.69,0.281,MINOR,69,409.0,2.14,0.872,VACUUM,215,671.0,16,53,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,2.4543,RISING
2026-08-13,SXC,6.0,0.02,0.038,COMPRESSION,2,784.0,0.11,0.207,COMPRESSION,12,487.0,22,49,BEAR_REJECTION_PENDING,SHORT,47.1,MARGINAL,FAVORABLE,0.5315,NEUTRAL
2026-08-13,NG,6.0,0.51,1.316,MINOR,51,855.0,0.04,0.103,COMPRESSION,5,52.0,28,53,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.3874,RISING
2026-08-13,DFNS,6.0,47.06,2.265,CONVICTION,4706,278.0,0.51,0.025,MINOR,51,197.0,44,4,BULL_BOUNCE_PENDING,LONG,59.9,MARGINAL,FAVORABLE,20.7734,NEUTRAL
2026-08-13,FLYW,6.0,0.375,0.524,MINOR,38,675.0,0.03,0.042,COMPRESSION,4,666.0,25,31,BULL_BOUNCE_PENDING,LONG,59.4,MARGINAL,FAVORABLE,0.7157,NEUTRAL
2026-08-13,HYFM,6.0,0.024,0.056,MINOR,3,601.0,0.9994,2.351,CONVICTION,100,476.0,24,29,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.4251,RISING
2026-08-13,ITRG,6.0,0.06,0.441,MINOR,7,111.0,0.03,0.22,COMPRESSION,4,222.0,13,38,BULL_BOUNCE_PENDING,LONG,58.6,MARGINAL,FAVORABLE,0.1362,RISING
2026-08-13,PLG,6.0,0.03,0.362,COMPRESSION,4,795.0,0.06,0.724,COMPRESSION,7,464.0,36,39,BULL_BOUNCE_PENDING,LONG,51.2,MARGINAL,FAVORABLE,0.0829,RISING
2026-08-13,NNBR,6.0,0.02,0.065,COMPRESSION,3,500.0,0.73,2.363,COMPRESSION,74,482.0,12,27,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.3089,FALLING
2026-08-13,MGNI,6.0,0.07,0.062,MINOR,8,592.0,1.998,1.77,CONVICTION,200,734.0,2,24,BULL_BOUNCE_CONFIRMED,LONG,65.0,CONVICTION,FAVORABLE,1.1288,RISING
2026-08-13,RDW,6.0,0.32,0.325,COMPRESSION,33,478.0,0.18,0.183,COMPRESSION,18,724.0,14,37,BULL_BOUNCE_PENDING,LONG,62.9,CONVICTION,FAVORABLE,0.9842,RISING
2026-08-13,IAUX,6.0,0.02,0.239,COMPRESSION,3,286.0,0.06,0.718,COMPRESSION,7,171.0,8,30,BULL_BOUNCE_CONFIRMED,LONG,97.5,CONVICTION,FAVORABLE,0.0836,RISING
2026-08-13,VGZ,6.0,0.02,0.176,COMPRESSION,3,216.0,0.08,0.704,COMPRESSION,9,905.0,23,34,BULL_BOUNCE_PENDING,LONG,56.7,MARGINAL,FAVORABLE,0.1136,RISING
2026-08-13,EQX,6.0,0.2,0.335,COMPRESSION,20,606.0,0.02,0.034,MINOR,2,499.0,49,37,BULL_BOUNCE_PENDING,LONG,49.8,MARGINAL,FAVORABLE,0.5964,RISING
2026-08-13,HLLY,6.0,0.02,0.101,MINOR,3,1136.0,0.03,0.151,COMPRESSION,4,1483.0,5,28,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.1989,RISING
2026-08-13,GROY,6.0,0.11,0.899,COMPRESSION,11,883.0,0.06,0.49,COMPRESSION,7,63.0,17,52,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.1224,RISING
2026-08-13,GAU,6.0,0.06,0.6,COMPRESSION,7,239.0,0.08,0.8,COMPRESSION,8,1005.0,20,47,BULL_BOUNCE_PENDING,LONG,65.9,CONVICTION,FAVORABLE,0.1,RISING
2026-08-13,VYX,6.0,0.11,0.203,COMPRESSION,11,25.0,0.14,0.259,COMPRESSION,15,369.0,29,45,BEAR_REJECTION_PENDING,SHORT,58.7,MARGINAL,FAVORABLE,0.5409,NEUTRAL
2026-08-13,NFGC,6.0,0.01,0.115,COMPRESSION,2,1071.0,0.08,0.917,COMPRESSION,8,119.0,19,36,BULL_BOUNCE_CONFIRMED,LONG,70.0,CONVICTION,FAVORABLE,0.0872,RISING
2026-08-13,CGAU,6.0,0.02,0.021,COMPRESSION,3,66.0,0.95,1.017,COMPRESSION,96,203.0,23,64,SHORT_UPPER_DIRTY,SHORT,44.1,MARGINAL,FAVORABLE,0.9339,RISING
2026-08-13,SG,6.0,0.015,0.036,MINOR,2,395.0,0.05,0.119,COMPRESSION,5,550.0,21,21,BULL_BOUNCE_CONFIRMED,LONG,69.0,CONVICTION,FAVORABLE,0.4207,FALLING
2026-08-13,CPHI,6.0,0.11,0.636,COMPRESSION,12,217.0,0.15,0.868,COMPRESSION,16,507.0,1,9,BULL_BOUNCE_PENDING,LONG,59.8,MARGINAL,FAVORABLE,0.1729,NEUTRAL
2026-08-13,EOLS,6.0,0.2,0.471,MINOR,21,110.0,0.11,0.259,COMPRESSION,11,611.0,19,22,BULL_BOUNCE,LONG,78.6,CONVICTION,FAVORABLE,0.4246,RISING
2026-08-13,DC,6.0,0.38,1.384,COMPRESSION,38,518.0,0.28,1.02,COMPRESSION,29,615.0,21,58,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.2746,RISING
2026-08-13,CRBG,6.0,0.29,0.265,MINOR,30,207.0,0.17,0.155,COMPRESSION,18,65.0,13,45,BULL_BOUNCE_PENDING,LONG,65.6,CONVICTION,FAVORABLE,1.0937,RISING
2026-08-13,EQH,6.0,0.36,0.213,COMPRESSION,36,388.0,0.47,0.278,COMPRESSION,47,1115.0,29,30,BULL_BOUNCE_PENDING,LONG,63.8,CONVICTION,FAVORABLE,1.6882,RISING
2026-08-13,FTRE,6.0,0.06,0.043,MINOR,7,546.0,0.37,0.265,COMPRESSION,37,818.0,31,9,BULL_BOUNCE,LONG,78.1,CONVICTION,FAVORABLE,1.395,NEUTRAL
2026-08-13,VECO,6.0,1.04,0.242,CONVICTION,104,533.0,0.475,0.111,COMPRESSION,48,47.0,18,56,BEAR_REJECTION_PENDING,SHORT,69.4,CONVICTION,FAVORABLE,4.2972,FALLING
2026-08-13,BWA,6.0,1.57,0.642,CONVICTION,158,278.0,1.58,0.646,CONVICTION,159,582.0,35,39,BULL_BOUNCE,LONG,61.0,CONVICTION,FAVORABLE,2.4453,NEUTRAL
2026-08-13,SVM,6.0,0.2,0.307,COMPRESSION,20,1085.0,0.66,1.014,COMPRESSION,67,214.0,34,51,BULL_BOUNCE_PENDING,LONG,41.0,MARGINAL,FAVORABLE,0.6511,RISING
2026-08-13,ASTL,6.0,0.02,0.065,MINOR,3,747.0,0.01,0.033,COMPRESSION,2,242.0,4,30,BULL_BOUNCE_CONFIRMED,LONG,66.0,CONVICTION,FAVORABLE,0.3071,RISING
2026-08-13,OMH,6.0,0.0004,0.002,MINOR,1,458.0,0.0001,0.001,MINOR,1,763.0,12,8,CHANNEL_RECLAIM_LONG,LONG,61.0,CONVICTION,FAVORABLE,0.1807,RISING
2026-08-13,NAK,6.0,0.04,0.396,COMPRESSION,5,765.0,0.02,0.198,MINOR,3,118.0,4,23,DCB_BREAKOUT,LONG,49.0,MARGINAL,FAVORABLE,0.1009,RISING
2026-08-13,VZLA,6.0,0.42,2.271,COMPRESSION,42,1295.0,0.17,0.919,COMPRESSION,17,353.0,34,43,BULL_BOUNCE_PENDING,LONG,43.3,MARGINAL,FAVORABLE,0.1849,RISING
2026-08-13,AMCX,6.0,0.19,0.272,MINOR,19,136.0,0.13,0.186,COMPRESSION,14,357.0,33,34,BULL_BOUNCE_PENDING,LONG,62.1,CONVICTION,FAVORABLE,0.6989,FALLING
2026-08-13,EVH,6.0,0.005,0.012,MINOR,1,156.0,0.17,0.394,COMPRESSION,17,168.0,14,33,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,FAVORABLE,0.4318,RISING
2026-08-13,GDRX,6.0,0.005,0.023,COMPRESSION,1,284.0,0.08,0.364,COMPRESSION,9,1051.0,24,36,BULL_BOUNCE_PENDING,LONG,64.8,CONVICTION,FAVORABLE,0.2198,NEUTRAL
2026-08-13,TREX,6.0,0.02,0.009,COMPRESSION,2,583.0,0.43,0.187,COMPRESSION,43,862.0,14,70,BULL_BOUNCE_PENDING,LONG,57.9,MARGINAL,FAVORABLE,2.303,RISING
2026-08-13,PGEN,6.0,0.12,0.292,MINOR,13,111.0,0.0039,0.009,MINOR,1,29.0,14,8,CHANNEL_RECLAIM_LONG,LONG,61.0,CONVICTION,FAVORABLE,0.411,RISING
2026-08-13,MD,6.0,,,,,,0.02,0.018,COMPRESSION,2,122.0,0,39,BULL_BOUNCE_PENDING,LONG,69.0,CONVICTION,FAVORABLE,1.1349,RISING
2026-08-13,AREC,6.0,0.01,0.054,COMPRESSION,1,458.0,0.09,0.49,COMPRESSION,9,992.0,21,26,BULL_BOUNCE_PENDING,LONG,35.0,MARGINAL,FAVORABLE,0.1836,RISING
2026-08-13,BTG,6.0,0.33,1.525,COMPRESSION,34,1115.0,0.26,1.201,COMPRESSION,26,1487.0,15,21,BULL_BOUNCE_PENDING,LONG,68.0,CONVICTION,FAVORABLE,0.2164,RISING
2026-08-13,PRM,6.0,0.01,0.004,MINOR,1,145.0,0.18,0.069,COMPRESSION,18,327.0,25,33,BULL_BOUNCE_PENDING,LONG,64.5,CONVICTION,FAVORABLE,2.6094,FALLING
2026-08-13,OSPN,6.0,0.03,0.043,COMPRESSION,3,1371.0,0.28,0.397,COMPRESSION,28,457.0,17,75,BULL_BOUNCE_PENDING,LONG,75.1,CONVICTION,FAVORABLE,0.7057,RISING
2026-08-13,MSI,6.0,1.08,0.073,CONVICTION,108,615.0,2.83,0.192,CONVICTION,283,663.0,12,80,BEAR_REJECTION_PENDING,SHORT,65.1,CONVICTION,FAVORABLE,14.7388,RISING
2026-08-13,GTM,6.0,1.98,7.54,CONVICTION,199,464.0,0.11,0.419,COMPRESSION,12,1211.0,23,41,BULL_BOUNCE_PENDING,LONG,64.6,CONVICTION,FAVORABLE,0.2626,RISING
2026-08-13,ERO,6.0,2.71,1.707,VACUUM,272,176.0,0.9,0.567,COMPRESSION,90,1027.0,19,50,BULL_BOUNCE_PENDING,LONG,72.0,CONVICTION,FAVORABLE,1.5877,RISING
