ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
QNRX,LONG,CONVICTION,99.7,BULL_BOUNCE_PENDING,6.8,6.46,7.33,,294,1.56,FAVORABLE,6.8,MARKET,20,MINOR,2026-09-16,2026-09-16T05:00:31.356223
CAPR,LONG,CONVICTION,99.0,BULL_BOUNCE_PENDING,8.37,7.95,9.15,,238,1.86,FAVORABLE,8.37,MARKET,11,COMPRESSION,2026-09-16,2026-09-16T04:51:53.992012
OMER,LONG,CONVICTION,98.7,BULL_BOUNCE_PENDING,17.18,16.32,19.16,19.16,116,2.31,FAVORABLE,17.18,MARKET,20,MINOR,2026-09-16,2026-09-16T04:28:03.497498
BITX,LONG,CONVICTION,98.4,BULL_BOUNCE_PENDING,16.18,15.37,18.58,18.58,123,2.97,FAVORABLE,16.18,MARKET,20,COMPRESSION,2026-09-16,2026-09-16T04:53:27.533554
AVTR,LONG,CONVICTION,98.0,BULL_BOUNCE_PENDING,15.44,14.67,16.21,,129,1.0,FAVORABLE,15.44,MARKET,1,COMPRESSION,2026-09-16,2026-09-16T04:32:06.275452
HLNE,LONG,CONVICTION,98.0,BULL_BOUNCE_PENDING,93.03,88.42,102.92,105.45,21,2.15,FAVORABLE,93.03,MARKET,20,COMPRESSION,2026-09-16,2026-09-16T04:45:41.949934
DT,LONG,CONVICTION,97.6,BULL_BOUNCE_PENDING,55.17,50.97,57.93,,23,0.66,FAVORABLE,55.17,MARKET,4,MINOR,2026-09-16,2026-09-16T04:43:11.178680
LTH,LONG,CONVICTION,97.6,BULL_BOUNCE_PENDING,41.24,38.68,45.58,,38,1.69,FAVORABLE,41.24,MARKET,20,COMPRESSION,2026-09-16,2026-09-16T04:45:50.006488
RIOT,LONG,CONVICTION,97.5,BULL_BOUNCE_PENDING,19.74,18.75,21.9,22.46,101,2.19,FAVORABLE,19.74,MARKET,20,CONVICTION,2026-09-16,2026-09-16T04:36:04.328904
FSLY,LONG,CONVICTION,97.3,BULL_BOUNCE_PENDING,24.02,22.82,27.4,27.4,83,2.81,FAVORABLE,24.0209,MARKET,17,MINOR,2026-09-16,2026-09-16T04:43:16.305221
ETHU,LONG,CONVICTION,97.0,BULL_BOUNCE_PENDING,24.49,23.27,26.6,27.78,81,1.72,FAVORABLE,24.49,MARKET,20,COMPRESSION,2026-09-16,2026-09-16T04:54:00.142297
XRPT,LONG,CONVICTION,97.0,BULL_BOUNCE_PENDING,28.66,27.23,32.23,32.23,69,2.49,FAVORABLE,28.66,MARKET,18,CONVICTION,2026-09-16,2026-09-16T04:57:21.917706
BDX,LONG,CONVICTION,96.9,BULL_BOUNCE_PENDING,185.73,176.96,205.41,,11,2.24,FAVORABLE,185.73,MARKET,20,CONVICTION,2026-09-16,2026-09-16T04:46:43.513728
DFTX,LONG,CONVICTION,96.7,BULL_BOUNCE_PENDING,37.05,35.2,40.25,41.7,53,1.73,FAVORABLE,37.05,MARKET,20,MINOR,2026-09-16,2026-09-16T04:52:07.318183
BXC,LONG,CONVICTION,96.6,BULL_BOUNCE_PENDING,76.88,72.18,85.61,,21,1.86,FAVORABLE,76.88,MARKET,20,CONVICTION,2026-09-16,2026-09-16T04:28:56.427595
CHEF,LONG,CONVICTION,96.5,BULL_BOUNCE_PENDING,106.46,101.14,117.42,,18,2.06,FAVORABLE,106.46,MARKET,20,MINOR,2026-09-16,2026-09-16T05:00:40.264777
BOOT,LONG,CONVICTION,96.4,BULL_BOUNCE_PENDING,128.96,122.51,141.91,144.98,15,2.01,FAVORABLE,128.96,MARKET,20,CONVICTION,2026-09-16,2026-09-16T04:53:33.257166
RNG,LONG,CONVICTION,96.3,BULL_BOUNCE_PENDING,72.77,68.58,76.41,,23,0.87,FAVORABLE,72.77,MARKET,20,MINOR,2026-09-16,2026-09-16T04:49:44.649948
VOYG,LONG,CONVICTION,96.0,BULL_BOUNCE_PENDING,34.64,32.91,37.88,,57,1.87,FAVORABLE,34.64,MARKET,20,COMPRESSION,2026-09-16,2026-09-16T04:27:21.430797
CAKE,LONG,CONVICTION,96.0,BULL_BOUNCE_PENDING,96.93,88.56,110.43,,11,1.61,FAVORABLE,96.93,MARKET,20,COMPRESSION,2026-09-16,2026-09-16T04:42:51.504106
INSP,LONG,CONVICTION,95.8,BULL_BOUNCE_PENDING,74.6,67.78,78.33,,14,0.55,FAVORABLE,74.6,MARKET,8,MINOR,2026-09-16,2026-09-16T04:28:22.296189
AMZU,LONG,CONVICTION,95.8,BULL_BOUNCE_PENDING,34.26,32.55,38.82,38.73,58,2.66,FAVORABLE,34.26,MARKET,20,COMPRESSION,2026-09-16,2026-09-16T05:00:34.741764
OSK,LONG,CONVICTION,95.7,BULL_BOUNCE_PENDING,143.17,134.37,156.61,,11,1.53,FAVORABLE,143.17,MARKET,20,VACUUM,2026-09-16,2026-09-16T04:55:52.780287
CDW,LONG,CONVICTION,95.5,BULL_BOUNCE_PENDING,153.74,141.77,172.8,,8,1.59,FAVORABLE,153.74,MARKET,3,CONVICTION,2026-09-16,2026-09-16T04:48:45.036256
KVUE,LONG,CONVICTION,95.0,BULL_BOUNCE_PENDING,17.92,17.02,20.51,19.94,111,2.89,FAVORABLE,17.92,MARKET,20,COMPRESSION,2026-09-16,2026-09-16T04:32:35.992894
GBTC,LONG,CONVICTION,95.0,BULL_BOUNCE_PENDING,58.24,52.73,61.15,,18,0.53,FAVORABLE,58.24,MARKET,20,CONVICTION,2026-09-16,2026-09-16T04:54:11.102919
AUGO,LONG,CONVICTION,94.8,BULL_BOUNCE_PENDING,85.77,80.59,95.94,,19,1.97,FAVORABLE,85.77,MARKET,20,COMPRESSION,2026-09-16,2026-09-16T04:39:47.683301
ODD,LONG,CONVICTION,94.7,BULL_BOUNCE_PENDING,18.02,17.12,18.92,,110,1.0,FAVORABLE,18.0206,MARKET,20,MINOR,2026-09-16,2026-09-16T04:28:10.629289
XME,LONG,CONVICTION,94.6,BULL_BOUNCE_PENDING,109.6,102.59,122.49,,14,1.84,FAVORABLE,109.6,MARKET,20,CONVICTION,2026-09-16,2026-09-16T04:58:34.430397
BBIO,LONG,CONVICTION,94.4,BULL_BOUNCE_PENDING,68.29,64.99,73.6,75.86,30,1.61,FAVORABLE,68.29,MARKET,20,CONVICTION,2026-09-16,2026-09-16T04:52:37.569268
BITU,LONG,CONVICTION,94.1,BULL_BOUNCE_PENDING,12.56,11.93,13.64,,159,1.72,FAVORABLE,12.56,MARKET,20,COMPRESSION,2026-09-16,2026-09-16T04:53:27.147552
ATAT,LONG,CONVICTION,94.0,BULL_BOUNCE_PENDING,31.85,30.26,36.13,35.52,62,2.69,FAVORABLE,31.85,MARKET,20,COMPRESSION,2026-09-16,2026-09-16T04:53:19.641993
PAAS,LONG,CONVICTION,93.9,BULL_BOUNCE_PENDING,48.88,44.77,55.52,,24,1.62,FAVORABLE,48.88,MARKET,20,CONVICTION,2026-09-16,2026-09-16T04:55:53.171298
MGA,LONG,CONVICTION,93.6,BULL_BOUNCE_PENDING,63.42,60.25,68.25,72.0,31,1.52,FAVORABLE,63.42,MARKET,20,CONVICTION,2026-09-16,2026-09-16T05:01:59.875625
BNTX,LONG,CONVICTION,92.8,BULL_BOUNCE_PENDING,97.21,91.94,111.69,111.01,18,2.75,FAVORABLE,97.21,MARKET,20,CONVICTION,2026-09-16,2026-09-16T04:56:25.838361
FPS,LONG,CONVICTION,91.5,BULL_BOUNCE_PENDING,31.57,29.52,35.95,,48,2.14,FAVORABLE,31.57,MARKET,20,COMPRESSION,2026-09-16,2026-09-16T04:37:43.617770
ZD,LONG,CONVICTION,91.3,BULL_BOUNCE_PENDING,59.25,55.01,62.21,,23,0.7,FAVORABLE,59.25,MARKET,2,MINOR,2026-09-16,2026-09-16T05:06:36.634664
PHVS,LONG,CONVICTION,91.0,BULL_BOUNCE_PENDING,38.06,35.13,43.01,,34,1.69,FAVORABLE,38.06,MARKET,13,COMPRESSION,2026-09-16,2026-09-16T04:28:03.148966
DELL,LONG,CONVICTION,89.8,BULL_BOUNCE_CONFIRMED,554.79,532.03,582.53,,4,1.22,FAVORABLE,554.79,LIMIT,7,MINOR,2026-09-16,2026-09-16T04:29:03.657516
PTCT,LONG,CONVICTION,89.5,BULL_BOUNCE_PENDING,64.34,61.69,68.81,70.62,37,1.69,FAVORABLE,65.65,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:38:54.599002
MUD,LONG,CONVICTION,89.5,BULL_BOUNCE_PENDING,10.78,10.1,11.82,,147,1.53,FAVORABLE,10.61,STOP,20,COMPRESSION,2026-09-16,2026-09-16T05:00:08.355119
DLTR,LONG,CONVICTION,89.2,BULL_BOUNCE_PENDING,118.62,111.09,124.55,,13,0.79,FAVORABLE,113.12,STOP,20,COMPRESSION,2026-09-16,2026-09-16T04:57:36.239738
BWET,LONG,CONVICTION,89.0,BULL_BOUNCE_CONFIRMED,730.61,707.95,772.0,803.0,4,1.83,FAVORABLE,730.61,LIMIT,20,VACUUM,2026-09-16,2026-09-16T04:42:49.221102
ESAB,SHORT,CONVICTION,89.0,BEAR_REJECTION_PENDING,68.44,71.04,65.02,,38,1.31,FAVORABLE,67.21,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:57:50.789767
DYN,SHORT,CONVICTION,89.0,BEAR_REJECTION_PENDING,18.21,24.4,17.3,,16,0.15,FAVORABLE,18.0,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T05:04:35.351750
COO,SHORT,CONVICTION,89.0,BEAR_REJECTION_PENDING,54.17,63.8,51.46,,10,0.28,FAVORABLE,54.0,LIMIT,7,CONVICTION,2026-09-16,2026-09-16T05:05:23.815445
IMVT,LONG,CONVICTION,88.8,BULL_BOUNCE_PENDING,35.89,35.16,37.25,38.59,138,1.89,FAVORABLE,36.6,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:47:27.278550
ORCX,SHORT,CONVICTION,88.8,BEAR_REJECTION_PENDING,19.84,22.49,18.85,,37,0.37,FAVORABLE,19.5716,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:49:28.037982
BFH,LONG,CONVICTION,88.6,BULL_BOUNCE_PENDING,110.33,104.8,115.85,,18,1.0,FAVORABLE,107.2601,STOP,10,VACUUM,2026-09-16,2026-09-16T05:03:23.326947
MEDS,LONG,CONVICTION,88.5,BULL_BOUNCE_PENDING,2.61,2.49,2.81,3.04,844,1.71,FAVORABLE,2.6606,LIMIT,2,MINOR,2026-09-16,2026-09-16T04:27:11.719777
WTS,SHORT,CONVICTION,88.5,BEAR_REJECTION_PENDING,351.15,357.8,337.82,315.27,15,2.0,FAVORABLE,350.21,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:42:18.785369
NXPI,SHORT,CONVICTION,88.5,BEAR_REJECTION_PENDING,226.75,231.37,196.41,204.27,21,6.57,FAVORABLE,226.35,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T05:05:28.563455
AVGO,SHORT,CONVICTION,88.4,BEAR_REJECTION_PENDING,348.33,363.8,315.06,298.78,6,2.15,FAVORABLE,341.5,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:36:29.875969
IBP,SHORT,CONVICTION,88.4,BEAR_REJECTION_PENDING,200.0,205.3,179.5,177.3,18,3.87,FAVORABLE,199.64,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:45:42.792940
TKO,LONG,CONVICTION,88.3,BULL_BOUNCE_PENDING,186.23,178.7,208.83,209.84,13,3.0,FAVORABLE,190.0317,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:54:55.762562
CART,SHORT,CONVICTION,88.1,BEAR_REJECTION_PENDING,47.01,49.48,42.6,,40,1.79,FAVORABLE,46.81,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:57:32.597729
EYE,LONG,CONVICTION,88.0,BULL_BOUNCE_PENDING,15.61,13.26,16.39,,42,0.33,FAVORABLE,15.93,LIMIT,20,MINOR,2026-09-16,2026-09-16T04:58:06.531800
TRUG,LONG,CONVICTION,88.0,BULL_BOUNCE_PENDING,0.94,0.76,0.99,,543,0.26,FAVORABLE,0.5033,STOP,12,MINOR,2026-09-16,2026-09-16T04:58:36.707403
ACMR,LONG,CONVICTION,87.8,BULL_BOUNCE_PENDING,62.66,59.29,68.12,73.13,29,1.62,FAVORABLE,63.94,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:51:55.260564
TMO,LONG,CONVICTION,87.8,BULL_BOUNCE_CONFIRMED,641.0,606.91,673.05,,2,0.94,FAVORABLE,641.0,LIMIT,0,NONE,2026-09-16,2026-09-16T05:06:34.897656
DOCN,LONG,CONVICTION,87.1,BULL_BOUNCE_PENDING,116.13,110.63,130.42,130.42,18,2.6,FAVORABLE,118.5,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:43:10.883680
BMRN,LONG,CONVICTION,87.0,BULL_BOUNCE_PENDING,65.85,63.43,70.61,,41,1.97,FAVORABLE,64.75,STOP,20,COMPRESSION,2026-09-16,2026-09-16T04:42:35.236475
COGT,LONG,CONVICTION,87.0,BULL_BOUNCE_PENDING,32.25,16.17,33.86,,6,0.1,FAVORABLE,32.91,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T05:04:28.498736
PODD,SHORT,CONVICTION,86.8,BEAR_REJECTION_PENDING,140.26,142.99,133.62,133.62,36,2.43,FAVORABLE,139.91,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:52:57.031398
KO,LONG,CONVICTION,86.7,BULL_BOUNCE_PENDING,88.98,86.98,93.43,,49,2.22,FAVORABLE,88.56,STOP,20,COMPRESSION,2026-09-16,2026-09-16T04:31:10.190035
TARS,LONG,CONVICTION,86.4,BULL_BOUNCE_PENDING,76.64,73.22,86.31,86.31,29,2.83,FAVORABLE,78.2,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:44:32.035514
RRX,LONG,CONVICTION,86.3,BULL_BOUNCE_PENDING,152.49,145.05,172.43,173.54,13,2.68,FAVORABLE,155.6,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T05:00:29.130219
YFOR,LONG,CONVICTION,86.0,BULL_BOUNCE_PENDING,1.65,1.42,1.73,,444,0.37,FAVORABLE,1.68,LIMIT,8,MINOR,2026-09-16,2026-09-16T04:27:26.956808
EL,LONG,CONVICTION,86.0,BULL_BOUNCE_PENDING,93.69,83.86,109.58,,10,1.62,FAVORABLE,95.6009,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:53:46.238729
ZCSH,LONG,CONVICTION,86.0,BULL_BOUNCE_PENDING,91.84,83.35,96.43,,11,0.54,FAVORABLE,93.71,LIMIT,7,CONVICTION,2026-09-16,2026-09-16T05:03:06.104385
GPN,LONG,CONVICTION,85.8,BULL_BOUNCE_PENDING,90.11,86.34,96.95,98.98,26,1.82,FAVORABLE,88.0928,STOP,20,COMPRESSION,2026-09-16,2026-09-16T04:47:22.616812
RBLX,LONG,CONVICTION,85.8,BULL_BOUNCE_PENDING,49.13,45.27,55.62,,25,1.69,FAVORABLE,50.13,LIMIT,20,MINOR,2026-09-16,2026-09-16T04:49:41.620942
BDC,LONG,CONVICTION,85.8,BULL_BOUNCE_PENDING,116.66,109.2,122.49,,13,0.78,FAVORABLE,111.33,STOP,20,CONVICTION,2026-09-16,2026-09-16T05:01:36.476506
ASO,LONG,CONVICTION,85.8,BULL_BOUNCE_PENDING,49.38,44.92,57.1,,22,1.73,FAVORABLE,50.39,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T05:05:06.991879
ASTS,LONG,CONVICTION,85.7,BULL_BOUNCE_PENDING,57.67,48.83,60.56,,11,0.33,FAVORABLE,58.85,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:33:03.209014
ALSN,LONG,CONVICTION,85.7,BULL_BOUNCE_PENDING,119.95,118.29,123.66,129.41,60,2.23,FAVORABLE,122.4,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:55:14.628606
JBHT,LONG,CONVICTION,85.5,BULL_BOUNCE_PENDING,241.96,236.5,260.22,271.11,18,3.35,FAVORABLE,246.9,LIMIT,20,VACUUM,2026-09-16,2026-09-16T04:47:32.227108
DSGX,LONG,CONVICTION,85.5,BULL_BOUNCE_PENDING,81.33,76.19,85.4,,19,0.79,FAVORABLE,79.78,STOP,20,COMPRESSION,2026-09-16,2026-09-16T05:05:47.384020
OXY,LONG,CONVICTION,85.4,BULL_BOUNCE_PENDING,62.23,61.15,67.24,,92,4.65,FAVORABLE,63.5,LIMIT,6,MINOR,2026-09-16,2026-09-16T04:32:49.793923
APO,LONG,CONVICTION,85.4,BULL_BOUNCE_PENDING,126.19,124.96,128.5,132.05,81,1.88,FAVORABLE,127.0,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:42:27.306918
NOW,LONG,CONVICTION,85.3,BULL_BOUNCE_PENDING,147.72,136.59,155.11,,8,0.66,FAVORABLE,139.84,STOP,20,COMPRESSION,2026-09-16,2026-09-16T04:32:30.119345
DINO,LONG,CONVICTION,85.2,BULL_BOUNCE_PENDING,110.01,107.3,115.52,,36,2.03,FAVORABLE,112.26,LIMIT,10,VACUUM,2026-09-16,2026-09-16T04:48:50.415827
BRZE,SHORT,CONVICTION,85.0,BEAR_REJECTION_PENDING,25.92,30.46,24.62,,22,0.29,FAVORABLE,25.41,LIMIT,17,CONVICTION,2026-09-16,2026-09-16T04:42:44.506559
KVYO,SHORT,CONVICTION,85.0,BEAR_REJECTION_PENDING,17.06,22.36,16.2,,18,0.16,FAVORABLE,16.7219,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:43:33.753257
BX,SHORT,CONVICTION,85.0,BEAR_REJECTION_PENDING,126.81,129.15,112.25,120.98,42,6.22,FAVORABLE,126.7,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:45:19.097833
AGI,LONG,CONVICTION,85.0,BULL_BOUNCE_PENDING,34.55,33.22,39.67,38.85,75,3.84,FAVORABLE,35.26,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:55:12.532601
NTNX,LONG,CONVICTION,84.9,BULL_BOUNCE_PENDING,66.52,65.59,68.76,69.6,108,2.43,FAVORABLE,67.86,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:49:25.067434
TEX,SHORT,CONVICTION,84.8,BEAR_REJECTION_PENDING,59.06,61.12,52.38,50.0,48,3.24,FAVORABLE,58.36,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T05:02:19.181267
AVL,SHORT,CONVICTION,84.8,BEAR_REJECTION_PENDING,34.76,38.61,33.02,,25,0.45,FAVORABLE,34.08,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T05:02:44.100338
GRAL,LONG,CONVICTION,84.7,BULL_BOUNCE_PENDING,78.01,72.51,81.91,,18,0.71,FAVORABLE,75.89,STOP,20,MINOR,2026-09-16,2026-09-16T04:28:06.701923
IGV,LONG,CONVICTION,84.7,BULL_BOUNCE_PENDING,107.14,102.35,116.14,,20,1.88,FAVORABLE,105.01,STOP,20,COMPRESSION,2026-09-16,2026-09-16T05:00:02.203107
TRMD,LONG,CONVICTION,84.6,BULL_BOUNCE_PENDING,35.71,33.01,37.5,,37,0.66,FAVORABLE,36.44,LIMIT,0,NONE,2026-09-16,2026-09-16T05:05:35.043994
UPWK,SHORT,CONVICTION,84.4,BEAR_REJECTION_PENDING,8.79,10.27,8.35,,67,0.3,FAVORABLE,8.615,LIMIT,18,CONVICTION,2026-09-16,2026-09-16T04:46:31.543708
CNR,SHORT,CONVICTION,84.3,BEAR_REJECTION_PENDING,95.31,96.97,88.46,82.68,60,4.14,FAVORABLE,95.0,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:43:00.190659
ANF,LONG,CONVICTION,84.0,BULL_BOUNCE_PENDING,132.3,111.61,138.92,,4,0.32,FAVORABLE,135.0,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:27:21.284797
ABNB,LONG,CONVICTION,84.0,BULL_BOUNCE_PENDING,164.95,151.38,188.22,,7,1.71,FAVORABLE,168.32,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:39:28.047729
HYMC,LONG,CONVICTION,84.0,BULL_BOUNCE_PENDING,20.58,16.34,21.61,,23,0.24,FAVORABLE,21.0,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:43:26.971242
ACVA,LONG,CONVICTION,84.0,BULL_BOUNCE_PENDING,10.45,9.64,10.97,,122,0.64,FAVORABLE,10.435,STOP,3,VACUUM,2026-09-16,2026-09-16T04:46:39.567720
SEI,LONG,CONVICTION,84.0,BULL_BOUNCE_PENDING,60.82,54.73,70.09,,16,1.52,FAVORABLE,62.0565,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:51:32.869969
SMTC,LONG,CONVICTION,84.0,BULL_BOUNCE_CONFIRMED,154.0,146.68,165.41,174.06,13,1.56,FAVORABLE,154.0,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:51:37.338578
YOU,LONG,CONVICTION,84.0,BULL_BOUNCE_PENDING,40.43,33.3,42.46,,14,0.28,FAVORABLE,41.26,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:57:48.301762
CSTL,LONG,CONVICTION,83.9,BULL_BOUNCE_PENDING,34.42,33.12,38.85,38.85,77,3.42,FAVORABLE,35.122,LIMIT,5,COMPRESSION,2026-09-16,2026-09-16T04:28:37.088262
HBM,LONG,CONVICTION,83.9,BULL_BOUNCE_PENDING,24.64,23.28,27.14,28.56,73,1.84,FAVORABLE,25.14,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:32:57.427468
SNDQ,LONG,CONVICTION,83.9,BULL_BOUNCE_PENDING,14.44,13.08,16.85,,74,1.79,FAVORABLE,14.73,LIMIT,17,COMPRESSION,2026-09-16,2026-09-16T04:41:57.766713
OII,LONG,CONVICTION,83.8,BULL_BOUNCE_PENDING,47.04,44.9,50.41,52.49,46,1.58,FAVORABLE,48.0,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:52:19.637218
BAH,LONG,CONVICTION,83.8,BULL_BOUNCE_PENDING,81.27,77.78,89.18,89.18,28,2.27,FAVORABLE,80.06,STOP,17,COMPRESSION,2026-09-16,2026-09-16T04:53:21.056997
TRI,LONG,CONVICTION,83.8,BULL_BOUNCE_PENDING,104.78,98.22,110.02,,15,0.8,FAVORABLE,102.61,STOP,20,COMPRESSION,2026-09-16,2026-09-16T04:54:56.190563
ZTS,SHORT,CONVICTION,83.8,BEAR_REJECTION_PENDING,74.8,76.19,72.62,,71,1.57,FAVORABLE,73.51,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:57:10.675685
LECO,LONG,CONVICTION,83.8,BULL_BOUNCE_PENDING,248.61,240.84,267.15,277.89,12,2.39,FAVORABLE,253.68,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:58:57.547445
SAIL,LONG,CONVICTION,83.7,BULL_BOUNCE_PENDING,20.61,18.39,21.64,,45,0.46,FAVORABLE,19.9,STOP,18,COMPRESSION,2026-09-16,2026-09-16T04:38:27.478940
AA,LONG,CONVICTION,83.7,BULL_BOUNCE_PENDING,45.92,44.62,49.08,52.95,76,2.42,FAVORABLE,46.86,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:51:54.422012
SM,LONG,CONVICTION,83.6,BULL_BOUNCE_PENDING,41.6,39.45,45.17,,46,1.66,FAVORABLE,41.24,STOP,9,COMPRESSION,2026-09-16,2026-09-16T04:44:14.460408
CHRD,LONG,CONVICTION,83.6,BULL_BOUNCE_PENDING,153.86,151.25,161.55,,38,2.95,FAVORABLE,157.0,LIMIT,0,NONE,2026-09-16,2026-09-16T04:52:05.035178
SQM,LONG,CONVICTION,83.6,BULL_BOUNCE_PENDING,68.03,67.14,76.01,71.64,112,8.99,FAVORABLE,68.93,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:56:11.304333
CVI,LONG,CONVICTION,83.6,BULL_BOUNCE_PENDING,51.38,49.16,53.95,,45,1.16,FAVORABLE,52.43,LIMIT,0,NONE,2026-09-16,2026-09-16T04:56:28.520368
XOM,LONG,CONVICTION,83.5,BULL_BOUNCE_PENDING,167.34,165.16,173.37,,45,2.76,FAVORABLE,168.8,LIMIT,8,MINOR,2026-09-16,2026-09-16T04:32:39.072902
CVX,LONG,CONVICTION,83.5,BULL_BOUNCE_PENDING,215.53,212.99,226.31,,39,4.24,FAVORABLE,217.5,LIMIT,1,MINOR,2026-09-16,2026-09-16T04:33:34.908261
NICE,LONG,CONVICTION,83.5,BULL_BOUNCE_PENDING,106.29,100.24,111.6,,16,0.88,FAVORABLE,104.0819,STOP,20,CONVICTION,2026-09-16,2026-09-16T04:41:38.520674
BR,LONG,CONVICTION,83.5,BULL_BOUNCE_PENDING,172.56,165.51,193.12,,14,2.92,FAVORABLE,170.6592,STOP,20,CONVICTION,2026-09-16,2026-09-16T04:42:38.694551
RMD,LONG,CONVICTION,83.5,BULL_BOUNCE_PENDING,234.56,224.59,250.08,260.52,10,1.56,FAVORABLE,229.44,STOP,20,CONVICTION,2026-09-16,2026-09-16T04:44:13.395406
