pick_id,day,panel,ticker,side,setup,verdict,score,score_band,entry_type,entry,stop,target,rr,auction_long_class,auction_short_class,auction_or_state,auction_or_position,auction_day_position,first_seen,last_seen,trackable,track_skip_reason,outcome,result_r,mfe_r,mae_r,current_r,fill_time,exit_time,last_px,notes
84ee21e726a85bf0,2026-09-09,MUSTARD_RELOAD,BMNR,LONG,MUSTARD_MIXED_RESEARCH,MUSTARD_MIXED_RESEARCH,49.0,<60,LIMIT,24.6893,23.1304,24.8826,0.12,AVOID_LONG,AVOID_SHORT_CHASE,BELOW_ORL,0.0,0.0,2026-09-09T16:00,2026-09-09T16:00,True,,OPEN_LOSS,-0.39,-0.25,-0.47,-0.39,2026-09-09T16:00:00,,24.08,Mustard reload shelf retest/reclaim candidate.
3c446c9fccfeec45,2026-09-09,MUSTARD_RELOAD,BMY,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,49.0,<60,LIMIT,64.4386,61.9344,65.2119,0.31,NEUTRAL,FIRST_RALLY_SHORT_ZONE,OR_MIDDLE,0.449,0.557,2026-09-09T16:00,2026-09-09T16:00,True,,OPEN_WIN,0.1,0.1,-0.01,0.1,2026-09-09T16:00:00,,64.7,Mustard reload shelf retest/reclaim candidate.
2b36ead2921cee30,2026-09-09,MUSTARD_RELOAD,BTE,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,42.0,<60,LIMIT,5.01,4.8114,5.0701,0.3,CONTINUATION_LONG,AVOID_SHORT,ABOVE_ORH,1.0,0.6,2026-09-09T16:00,2026-09-09T16:00,True,,OPEN_LOSS,-0.05,-0.05,-0.25,-0.05,2026-09-09T16:00:00,,5.0,Mustard reload shelf retest/reclaim candidate.
1db8d3861cb07de0,2026-09-09,MUSTARD_RELOAD,BULL,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,49.0,<60,LIMIT,9.4296,9.1971,9.5428,0.49,AVOID_LONG,AVOID_SHORT_CHASE,BELOW_ORL,0.0,0.068,2026-09-09T16:00,2026-09-09T16:00,True,,OPEN_LOSS,-0.08,0.09,-0.26,-0.08,2026-09-09T16:00:00,,9.41,Mustard reload shelf retest/reclaim candidate.
43de4c9377c517ea,2026-09-09,MUSTARD_RELOAD,CAL,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,49.0,<60,LIMIT,12.2044,11.8008,12.3508,0.36,AVOID_LONG,AVOID_SHORT_CHASE,BELOW_ORL,0.0,0.016,2026-09-09T16:00,2026-09-09T16:00,True,,OPEN_LOSS,-0.13,-0.13,-0.13,-0.13,2026-09-09T16:02:00,,12.15,Mustard reload shelf retest/reclaim candidate.
264b10c22aff5480,2026-09-09,MUSTARD_RELOAD,CCC,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,49.0,<60,LIMIT,6.8186,6.7221,6.891,0.75,NEUTRAL,FIRST_RALLY_SHORT_ZONE,OR_BOTTOM_THIRD,0.094,0.121,2026-09-09T16:00,2026-09-09T16:00,True,,OPEN_LOSS,-0.19,-0.19,-0.3,-0.19,2026-09-09T16:00:00,,6.8,Mustard reload shelf retest/reclaim candidate.
093f4ad7ac8353eb,2026-09-09,MUSTARD_RELOAD,CMPS,LONG,MUSTARD_GRIND_LONG,MUSTARD_GRIND_LONG,49.0,<60,LIMIT,15.1964,13.1903,15.3788,0.09,PULLBACK_BUY_ZONE,AVOID_SHORT,ABOVE_ORH,1.0,0.769,2026-09-09T16:00,2026-09-09T16:00,True,,TARGET_HIT,0.09,0.18,-0.16,0.13,2026-09-09T16:00:00,2026-09-09T16:57:00,15.45,Mustard reload shelf retest/reclaim candidate.
1032682a38e66267,2026-09-09,MUSTARD_RELOAD,CNH,LONG,MUSTARD_MIXED_RESEARCH,MUSTARD_MIXED_RESEARCH,49.0,<60,LIMIT,13.9,11.3957,13.949,0.02,AVOID_LONG_CHASE,AVOID_SHORT,ABOVE_ORH,1.0,0.857,2026-09-09T16:00,2026-09-09T16:00,True,,OPEN_LOSS,-0.01,0.0,-0.02,-0.01,2026-09-09T16:00:00,,13.87,Mustard reload shelf retest/reclaim candidate.
f2dff0cc36af8e34,2026-09-09,MUSTARD_RELOAD,CNQ,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,41.0,<60,LIMIT,51.603,49.9554,51.5476,,AVOID_LONG_CHASE,NEUTRAL,OR_TOP_THIRD,1.0,1.0,2026-09-09T16:00,2026-09-09T16:00,False,long_levels_not_stop_entry_target,NOT_TRACKABLE,,,,,,,,Mustard reload shelf retest/reclaim candidate.
5436921da497c497,2026-09-09,MUSTARD_RELOAD,COMP,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,9.0,<60,LIMIT,10.8416,10.5188,10.8437,0.01,NEUTRAL,AVOID_SHORT,OR_TOP_THIRD,0.744,0.711,2026-09-09T16:00,2026-09-09T16:00,True,,OPEN_LOSS,-0.28,-0.13,-0.5,-0.28,2026-09-09T16:00:00,,10.75,Mustard reload shelf retest/reclaim candidate.
da480dd16da435ea,2026-09-09,MUSTARD_RELOAD,COUR,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,17.0,<60,LIMIT,5.3232,5.2321,5.3871,0.7,AVOID_LONG,AVOID_SHORT_CHASE,BELOW_ORL,0.0,0.036,2026-09-09T16:00,2026-09-09T16:00,True,,TARGET_HIT,0.7,1.39,-0.58,-0.14,2026-09-09T16:00:00,2026-09-09T16:11:00,5.31,Mustard reload shelf retest/reclaim candidate.
fcf738b8900dd352,2026-09-09,MUSTARD_RELOAD,CRCL,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,0.0,<60,LIMIT,93.5066,89.0109,94.6287,0.25,AVOID_LONG,AVOID_SHORT_CHASE,BELOW_ORL,0.0,0.0,2026-09-09T16:00,2026-09-09T16:00,True,,OPEN_LOSS,-0.25,-0.07,-0.45,-0.25,2026-09-09T16:00:00,,92.4,Mustard reload shelf retest/reclaim candidate.
ee90424fead6849b,2026-09-09,MUSTARD_RELOAD,CRWV,LONG,MUSTARD_GRIND_LONG,MUSTARD_GRIND_LONG,7.0,<60,LIMIT,95.3904,81.5203,96.5351,0.08,AVOID_LONG,AVOID_SHORT_CHASE,BELOW_ORL,0.0,0.0,2026-09-09T16:00,2026-09-09T16:00,True,,OPEN_LOSS,-0.24,0.01,-0.27,-0.24,2026-09-09T16:00:00,,92.0,Mustard reload shelf retest/reclaim candidate.
6c8ecdf35587e2b5,2026-09-09,MUSTARD_RELOAD,CTSH,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,0.0,<60,LIMIT,58.2362,57.4398,58.8336,0.75,AVOID_LONG,AVOID_SHORT_CHASE,BELOW_ORL,0.0,0.106,2026-09-09T16:00,2026-09-09T16:00,True,,OPEN_WIN,0.04,0.04,-0.05,0.04,2026-09-09T16:00:00,,58.27,Mustard reload shelf retest/reclaim candidate.
861b5920f924e8c6,2026-09-09,MUSTARD_RELOAD,FNB,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,49.0,<60,LIMIT,18.1913,17.8992,18.4096,0.75,NEUTRAL,FIRST_RALLY_SHORT_ZONE,OR_BOTTOM_THIRD,0.279,0.273,2026-09-09T16:00,2026-09-09T16:00,True,,OPEN_LOSS,-0.0,-0.0,-0.0,-0.0,2026-09-09T16:00:00,,18.19,Mustard reload shelf retest/reclaim candidate.
5b34ab88e902a781,2026-09-09,MUSTARD_RELOAD,GPRO,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,0.0,<60,LIMIT,1.415,0.7082,1.432,0.02,NEUTRAL,FIRST_RALLY_SHORT_ZONE,OR_BOTTOM_THIRD,0.167,0.231,2026-09-09T16:00,2026-09-09T16:00,True,,TARGET_HIT,0.02,0.04,-0.02,-0.02,2026-09-09T16:00:00,2026-09-09T16:20:00,1.4,Mustard reload shelf retest/reclaim candidate.
1a13ad4254c9b75c,2026-09-09,MUSTARD_RELOAD,HCA,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,45.0,<60,LIMIT,425.86,417.3543,430.9703,0.6,PULLBACK_BUY_ZONE,AVOID_SHORT,ABOVE_ORH,1.0,0.73,2026-09-09T16:00,2026-09-09T16:00,True,,OPEN_LOSS,-0.87,-0.45,-0.87,-0.87,2026-09-09T16:00:00,,418.5,Mustard reload shelf retest/reclaim candidate.
0eae2627ff1fd30f,2026-09-09,MUSTARD_RELOAD,INTC,LONG,MUSTARD_MIXED_RESEARCH,MUSTARD_MIXED_RESEARCH,49.0,<60,LIMIT,106.1461,87.6164,107.4199,0.07,PULLBACK_BUY_ZONE,NEUTRAL,OR_TOP_THIRD,0.882,0.729,2026-09-09T16:00,2026-09-09T16:00,True,,OPEN_LOSS,-0.03,0.01,-0.05,-0.03,2026-09-09T16:00:00,,105.61,Mustard reload shelf retest/reclaim candidate.
8af9cd76aaf702a8,2026-09-09,MUSTARD_RELOAD,JHX,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,0.0,<60,LIMIT,28.92,28.0962,29.267,0.42,AVOID_LONG,AVOID_SHORT_CHASE,BELOW_ORL,0.0,0.097,2026-09-09T16:00,2026-09-09T16:00,True,,OPEN_FLAT,0.0,0.0,-0.01,0.0,2026-09-09T16:00:00,,28.92,Mustard reload shelf retest/reclaim candidate.
2c620db41d0a40cd,2026-09-09,MUSTARD_RELOAD,KD,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,49.0,<60,LIMIT,13.021,12.8255,13.1676,0.75,AVOID_LONG_CHASE,AVOID_SHORT,ABOVE_ORH,1.0,1.0,2026-09-09T16:00,2026-09-09T16:00,True,,OPEN_WIN,0.1,0.1,-0.93,0.1,2026-09-09T16:00:00,,13.04,Mustard reload shelf retest/reclaim candidate.
d448c570991bf355,2026-09-09,MUSTARD_RELOAD,KEY,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,49.0,<60,LIMIT,21.7735,21.4731,21.987,0.71,NEUTRAL,CONTINUATION_SHORT,OR_MIDDLE,0.536,0.429,2026-09-09T16:00,2026-09-09T16:00,True,,OPEN_LOSS,-0.14,-0.14,-0.14,-0.14,2026-09-09T16:00:00,,21.73,Mustard reload shelf retest/reclaim candidate.
fe22a8fd2bbaaf53,2026-09-09,MUSTARD_RELOAD,MSTR,LONG,MUSTARD_MIXED_RESEARCH,MUSTARD_MIXED_RESEARCH,49.0,<60,LIMIT,134.1678,123.3289,135.7778,0.15,AVOID_LONG,AVOID_SHORT_CHASE,BELOW_ORL,0.0,0.054,2026-09-09T16:00,2026-09-09T16:00,True,,OPEN_LOSS,-0.1,-0.04,-0.18,-0.1,2026-09-09T16:00:00,,133.1,Mustard reload shelf retest/reclaim candidate.
218ac10c35f2ec61,2026-09-09,MUSTARD_RELOAD,NBIS,LONG,MUSTARD_MIXED_RESEARCH,MUSTARD_MIXED_RESEARCH,35.0,<60,LIMIT,242.9048,196.3791,245.8197,0.06,AVOID_LONG,AVOID_SHORT_CHASE,BELOW_ORL,0.0,0.0,2026-09-09T16:00,2026-09-09T16:00,True,,OPEN_LOSS,-0.13,-0.03,-0.15,-0.13,2026-09-09T16:00:00,,236.78,Mustard reload shelf retest/reclaim candidate.
04d3d31216d74b89,2026-09-09,MUSTARD_RELOAD,NVDA,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,0.0,<60,LIMIT,223.77,215.622,226.1802,0.3,NEUTRAL,AVOID_SHORT_CHASE,OR_BOTTOM_THIRD,0.046,0.077,2026-09-09T16:00,2026-09-09T16:00,True,,OPEN_LOSS,-0.01,0.03,-0.04,-0.01,2026-09-09T16:00:00,,223.6699,Mustard reload shelf retest/reclaim candidate.
425348112a4d8db4,2026-09-09,MUSTARD_RELOAD,PTEN,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,49.0,<60,LIMIT,12.9575,12.667,13.0804,0.42,AVOID_LONG,NEUTRAL,OR_MIDDLE,0.383,0.638,2026-09-09T16:00,2026-09-09T16:00,True,,OPEN_WIN,0.11,0.11,-0.13,0.11,2026-09-09T16:00:00,,12.99,Mustard reload shelf retest/reclaim candidate.
f2b5da4dec97185e,2026-09-09,MUSTARD_RELOAD,RZLV,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,49.0,<60,LIMIT,2.2982,2.1978,2.3258,0.27,NEUTRAL,NEUTRAL,OR_MIDDLE,0.56,0.633,2026-09-09T16:00,2026-09-09T16:00,True,,OPEN_LOSS,-0.0,0.02,-0.08,-0.0,2026-09-09T16:00:00,,2.298,Mustard reload shelf retest/reclaim candidate.
3a4acd713b9be28c,2026-09-09,MUSTARD_RELOAD,SMCI,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,0.0,<60,LIMIT,38.85,37.0953,39.3162,0.27,AVOID_LONG,AVOID_SHORT_CHASE,BELOW_ORL,0.0,0.004,2026-09-09T16:00,2026-09-09T16:00,True,,OPEN_LOSS,-0.01,0.06,-0.1,-0.01,2026-09-09T16:02:00,,38.84,Mustard reload shelf retest/reclaim candidate.
fbf0359ddc1b4dc1,2026-09-09,MUSTARD_RELOAD,TE,LONG,MUSTARD_MIXED_RESEARCH,MUSTARD_MIXED_RESEARCH,49.0,<60,LIMIT,4.92,4.2957,4.979,0.09,RELOAD_ZONE,FIRST_RALLY_SHORT_ZONE,OR_BOTTOM_THIRD,0.154,0.38,2026-09-09T16:00,2026-09-09T16:00,True,,OPEN_LOSS,-0.06,0.03,-0.13,-0.06,2026-09-09T16:00:00,,4.88,Mustard reload shelf retest/reclaim candidate.
0a0070efc8364b54,2026-09-09,MUSTARD_RELOAD,TFC,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,0.0,<60,LIMIT,50.1752,49.495,50.6852,0.75,NEUTRAL,AVOID_SHORT_CHASE,OR_BOTTOM_THIRD,0.0,0.007,2026-09-09T16:00,2026-09-09T16:00,True,,OPEN_LOSS,-0.08,-0.04,-0.08,-0.08,2026-09-09T16:00:00,,50.12,Mustard reload shelf retest/reclaim candidate.
c6677948aef51932,2026-09-09,MUSTARD_RELOAD,TOST,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,21.0,<60,LIMIT,32.7654,32.1007,32.9705,0.31,AVOID_LONG,AVOID_SHORT_CHASE,BELOW_ORL,0.0,0.103,2026-09-09T16:00,2026-09-09T16:00,True,,OPEN_LOSS,-0.44,-0.1,-0.47,-0.44,2026-09-09T16:00:00,,32.47,Mustard reload shelf retest/reclaim candidate.
4791a75dd21bc156,2026-09-09,MUSTARD_RELOAD,TREX,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,0.0,<60,LIMIT,45.5,43.56,45.5016,0.0,NEUTRAL,FIRST_RALLY_SHORT_ZONE,OR_TOP_THIRD,0.841,0.688,2026-09-09T16:00,2026-09-09T16:00,True,,OPEN_FLAT,0.0,0.0,-0.0,0.0,2026-09-09T16:00:00,,45.5,Mustard reload shelf retest/reclaim candidate.
edaceed07ad00564,2026-09-09,MUSTARD_RELOAD,TRVI,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,49.0,<60,LIMIT,16.6432,16.4043,16.8224,0.75,AVOID_LONG,FIRST_RALLY_SHORT_ZONE,BELOW_ORL,0.0,0.252,2026-09-09T16:00,2026-09-09T16:00,True,,OPEN_LOSS,-0.01,-0.01,-0.01,-0.01,2026-09-09T16:00:00,,16.64,Mustard reload shelf retest/reclaim candidate.
f14097fc1d2801ed,2026-09-09,MUSTARD_RELOAD,TSCO,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,37.0,<60,LIMIT,34.073,33.6204,34.4125,0.75,NEUTRAL,CONTINUATION_SHORT,OR_MIDDLE,0.391,0.391,2026-09-09T16:00,2026-09-09T16:00,True,,OPEN_LOSS,-0.13,-0.05,-0.67,-0.13,2026-09-09T16:00:00,,34.0131,Mustard reload shelf retest/reclaim candidate.
494457343487c8be,2026-09-09,MUSTARD_RELOAD,USB,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,11.0,<60,LIMIT,62.2743,61.2909,62.9155,0.65,NEUTRAL,CONTINUATION_SHORT,OR_MIDDLE,0.542,0.443,2026-09-09T16:00,2026-09-09T16:00,True,,OPEN_WIN,0.01,0.01,-0.55,0.01,2026-09-09T16:00:00,,62.28,Mustard reload shelf retest/reclaim candidate.
72a2d513973130be,2026-09-09,MUSTARD_RELOAD,WDAY,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,49.0,<60,LIMIT,187.0,183.2589,189.244,0.6,NEUTRAL,AVOID_SHORT,OR_TOP_THIRD,0.675,0.678,2026-09-09T16:00,2026-09-09T16:00,True,,OPEN_LOSS,-0.25,0.0,-0.25,-0.25,2026-09-09T16:00:00,,186.05,Mustard reload shelf retest/reclaim candidate.
c020d23f0c9dab9f,2026-09-09,MUSTARD_RELOAD,XP,LONG,MUSTARD_MIXED_RESEARCH,MUSTARD_MIXED_RESEARCH,41.0,<60,LIMIT,19.1883,17.5622,19.4186,0.14,AVOID_LONG,FIRST_RALLY_SHORT_ZONE,BELOW_ORL,0.0,0.169,2026-09-09T16:00,2026-09-09T16:00,True,,TARGET_HIT,0.14,0.49,-0.09,-0.09,2026-09-09T16:00:00,2026-09-09T18:51:00,19.05,Mustard reload shelf retest/reclaim candidate.
356c3d86ed085491,2026-09-09,STATE_LOOKUP,ALK,SHORT,BEAR_REJECTION_PENDING,CONVICTION,74.0,70-79,LIMIT,41.52,42.31,38.54,3.77,NEUTRAL,CONTINUATION_SHORT,OR_TOP_THIRD,0.782,0.749,2026-09-09T04:03:21,2026-09-09T04:03:21,True,,NO_FILL,0.0,0.0,0.0,,,,40.5,LIMIT SHORT @ $41.52 on rally (1.6% above current $40.86). Stop $42.31. Anchor: 45m 58tk bear.
e76d33b072005d7c,2026-09-09,STATE_LOOKUP,ARE,SHORT,BEAR_REJECTION_PENDING,CONVICTION,72.3,70-79,LIMIT,51.79,52.91,44.65,6.38,AVOID_LONG,AVOID_SHORT_CHASE,BELOW_ORL,0.0,0.11,2026-09-09T04:03:44,2026-09-09T04:03:44,True,,NO_FILL,0.0,0.0,0.0,,,,50.1227,LIMIT SHORT @ $51.79 (2% rally cap; anchor at $52.21 too far). Stop $52.91. Anchor: 45m 44tk bear.
