idea_id,day,source,ticker,setup,side,tier,score,score_band,entry_type,entry,stop,target,shares,rr,first_seen,last_seen,outcome,result_r,mfe_r,mae_r,current_r,fill_time,exit_time,last_px,spy_regime,relative_volume_today,obv_state,notes
df3b83290eae9637,2026-07-14,live_state_lookup,OSS,BULL_BOUNCE_PENDING,LONG,CONVICTION,84.0,80-89,LIMIT,12.82,9.93,13.46,34,0.22,2026-07-14T01:08:56,2026-07-14T10:38:09,NOT_EVALUATED,,,,,,,,CHOP,0.929,NEUTRAL,LIMIT BUY @ $12.82 (2% pullback cap; anchor at $10.71 too far). Stop $9.93. Anchor: daily 145tk.
c5d6219acf674642,2026-07-14,live_state_lookup,IBM,BULL_BOUNCE_PENDING,LONG,CONVICTION,83.9,80-89,STOP,230.15,222.38,249.15,12,2.45,2026-07-14T07:35:40,2026-07-14T11:31:21,NOT_EVALUATED,,,,,,,,FAVORABLE,2.893,FALLING,"BUY-STOP @ $230.15 (above today's high $229.92). Stop $222.38 (1.5xATR). Score 84, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
84b57ff3dcfdb64d,2026-07-14,live_state_lookup,CBRS,BEAR_REJECTION_PENDING,SHORT,CONVICTION,83.5,80-89,LIMIT,205.82,216.11,188.91,9,1.64,2026-07-14T04:12:17,2026-07-14T11:31:21,NOT_EVALUATED,,,,,,,,CHOP,0.455,RISING,LIMIT SHORT @ $205.82 on rally (0.3% above current $205.29). Stop $216.11. Anchor: 45m 922tk bear.
6b3a08d4d3e4bac5,2026-07-14,live_state_lookup,ACN,BEAR_REJECTION_PENDING,SHORT,CONVICTION,83.0,80-89,LIMIT,127.98,156.79,121.58,3,0.22,2026-07-14T08:00:07,2026-07-14T11:31:21,NOT_EVALUATED,,,,,,,,FAVORABLE,0.168,RISING,LIMIT SHORT @ $127.98 on rally (0.6% above current $127.25). Stop $156.79. Anchor: daily 2803tk bear.
ad121dc7f0507ce8,2026-07-14,live_state_lookup,CPNG,BEAR_REJECTION_PENDING,SHORT,CONVICTION,83.0,80-89,LIMIT,18.2,20.49,17.29,43,0.4,2026-07-14T07:35:40,2026-07-14T09:26:46,NOT_EVALUATED,,,,,,,,FAVORABLE,0.41,RISING,LIMIT SHORT @ $18.20 on rally (1.6% above current $17.91). Stop $20.49. Anchor: daily 220tk bear.
bc55a6bca00891f9,2026-07-14,live_state_lookup,RIOT,BULL_BOUNCE_PENDING,LONG,CONVICTION,82.1,80-89,LIMIT,20.33,19.68,22.2,79,2.88,2026-07-14T07:57:55,2026-07-14T11:31:21,NOT_EVALUATED,,,,,,,,FAVORABLE,0.554,FALLING,LIMIT BUY @ $19.54 (2% pullback cap; anchor at $18.94 too far). Stop $18.29. Anchor: daily 52tk.
3c66cd6378807e02,2026-07-14,live_state_lookup,MRVL,BULL_BOUNCE_PENDING,LONG,CONVICTION,81.8,80-89,LIMIT,226.17,219.68,237.79,3,1.79,2026-07-14T08:31:59,2026-07-14T11:11:22,NOT_EVALUATED,,,,,,,,FAVORABLE,0.251,NEUTRAL,LIMIT BUY @ $215.21 (2% pullback cap; anchor at $193.62 too far). Stop $187.13. Anchor: daily 222tk.
85df430c36842a1f,2026-07-14,live_state_lookup,XE,DOUBLE_REJECTION_LONG,LONG,CONVICTION,81.0,80-89,LIMIT,15.53,15.36,16.72,600,7.14,2026-07-14T08:23:16,2026-07-14T08:19:37,NOT_EVALUATED,,,,,,,,FAVORABLE,0.458,FALLING,"DOUBLE BOUNCE: 10m DESC channel lower rail + 1h bull gap ceiling stacked @ $15.55. Long $15.53, stop $15.36, target next gap $16.72."
8a430594fde2d798,2026-07-14,live_state_lookup,CVNA,BULL_BOUNCE_PENDING,LONG,CONVICTION,81.0,80-89,LIMIT,63.67,53.36,66.85,9,0.31,2026-07-14T07:39:09,2026-07-14T08:19:37,NOT_EVALUATED,,,,,,,,FAVORABLE,0.139,FALLING,LIMIT BUY @ $63.67 (2% pullback cap; anchor at $54.66 too far). Stop $53.36. Anchor: weekly 208tk.
8c297e1accc10d30,2026-07-14,live_state_lookup,HBM,BULL_BOUNCE_PENDING,LONG,CONVICTION,80.9,80-89,LIMIT,21.93,21.1,24.44,120,3.03,2026-07-14T09:30:45,2026-07-14T11:31:21,NOT_EVALUATED,,,,,,,,FAVORABLE,0.539,NEUTRAL,LIMIT BUY @ $21.93 (2% pullback cap; anchor at $21.71 too far). Stop $21.1. Anchor: daily 101tk.
301b76dc5a692613,2026-07-14,live_state_lookup,TOON,BULL_BOUNCE_PENDING,LONG,CONVICTION,80.9,80-89,STOP,0.57,0.53,0.66,1163,2.25,2026-07-14T04:10:06,2026-07-14T07:02:41,NOT_EVALUATED,,,,,,,,FAVORABLE,9.382,FALLING,"BUY-STOP @ $0.68 (above today's high $0.68). Stop $0.59 (1.5xATR). Score 81, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
41f7d1329cec29b8,2026-07-14,live_state_lookup,BE,BULL_BOUNCE_PENDING,LONG,CONVICTION,80.8,80-89,LIMIT,233.0,175.79,244.64,1,0.2,2026-07-14T08:23:00,2026-07-14T09:16:58,NOT_EVALUATED,,,,,,,,FAVORABLE,0.22,FALLING,LIMIT BUY @ $233.00 (2% pullback cap; anchor at $189.72 too far). Stop $175.79. Anchor: daily 2612tk.
c2de7ddf3fc12bd2,2026-07-14,live_state_lookup,RUN,BULL_BOUNCE_PENDING,LONG,CONVICTION,80.0,80-89,LIMIT,12.19,9.19,12.8,33,0.2,2026-07-14T07:38:04,2026-07-14T11:11:22,NOT_EVALUATED,,,,,,,,FAVORABLE,0.178,FALLING,LIMIT BUY @ $12.19 (2% pullback cap; anchor at $10.22 too far). Stop $9.19. Anchor: daily 196tk.
57f691039011af27,2026-07-14,live_state_lookup,XE,CHANNEL_GAP_BREAKDOWN_SHORT,SHORT,CONVICTION,79.0,70-79,LIMIT,15.53,15.7,14.75,147,4.51,2026-07-14T08:23:16,2026-07-14T08:19:37,NOT_EVALUATED,,,,,,,,FAVORABLE,0.458,FALLING,"CHANNEL-GAP BREAKDOWN: DESC 10m channel projecting into daily gap top @ $15.96 (~-1d). Short $15.53, target $14.75."
e83dbba3449dea1b,2026-07-14,live_state_lookup,IBM,BEAR_REJECTION_PENDING,SHORT,CONVICTION,79.0,70-79,LIMIT,226.03,291.68,214.73,1,0.17,2026-07-14T07:45:33,2026-07-14T11:31:21,NOT_EVALUATED,,,,,,,,FAVORABLE,3.005,FALLING,LIMIT SHORT @ $226.03 (2% rally cap; anchor at $226.37 too far). Stop $291.68. Anchor: daily 6387tk bear.
4d9ebbeef1f3ef40,2026-07-14,live_state_lookup,CBRS,BULL_BOUNCE_PENDING,LONG,CONVICTION,78.0,70-79,LIMIT,196.27,178.28,206.09,5,0.55,2026-07-14T03:38:41,2026-07-14T11:31:21,NOT_EVALUATED,,,,,,,,CHOP,0.455,RISING,LIMIT BUY @ $196.27 (2% pullback cap; anchor at $185.31 too far). Stop $178.28. Anchor: daily 719tk.
034a28a32ab503b7,2026-07-14,live_state_lookup,PGY,BULL_BOUNCE_PENDING,LONG,CONVICTION,77.9,70-79,STOP,17.11,16.46,19.24,60,3.28,2026-07-14T03:37:13,2026-07-14T06:53:05,NOT_EVALUATED,,,,,,,,FAVORABLE,0.096,NEUTRAL,"BUY-STOP @ $18.21 (above today's high $18.19). Stop $16.55 (1.5xATR). Score 78, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
8b4290d42421a8f8,2026-07-14,live_state_lookup,OUST,BEAR_REJECTION_PENDING,SHORT,CONVICTION,77.0,70-79,LIMIT,40.55,43.78,35.26,30,1.63,2026-07-14T03:37:23,2026-07-14T07:24:20,NOT_EVALUATED,,,,,,,,CHOP,0.61,FALLING,LIMIT SHORT @ $40.55 (2% rally cap; anchor at $41.80 too far). Stop $43.78. Anchor: weekly 149tk bear.
0673d8605aa4c080,2026-07-14,live_state_lookup,PLMK,BULL_BOUNCE_PENDING,LONG,CONVICTION,77.0,70-79,STOP,11.07,10.43,11.63,191,0.88,2026-07-14T01:10:08,2026-07-14T11:31:21,NOT_EVALUATED,,,,,,,,FAVORABLE,0.104,NEUTRAL,"BUY-STOP @ $12.01 (above today's high $12.00). Stop $11.49 (1.5xATR). Score 77, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
78f89679cd0cfbae,2026-07-14,live_state_lookup,COIN,BULL_BOUNCE,LONG,CONVICTION,76.8,70-79,LIMIT,156.2,146.55,179.21,10,2.38,2026-07-14T07:49:51,2026-07-14T08:07:36,NOT_EVALUATED,,,,,,,,FAVORABLE,0.199,RISING,"Channel: 15m ASC, rails $156.00-$157.51"
6cfcb828194fb378,2026-07-14,live_state_lookup,CPNG,BULL_BOUNCE_PENDING,LONG,CONVICTION,76.7,70-79,LIMIT,17.56,16.74,19.88,30,2.84,2026-07-14T07:35:40,2026-07-14T11:31:21,NOT_EVALUATED,,,,,,,,FAVORABLE,0.41,RISING,LIMIT BUY @ $17.56 (2% pullback cap; anchor at $17.01 too far). Stop $16.74. Anchor: weekly 38tk.
8f70cb55dc5580d7,2026-07-14,live_state_lookup,BATL,BULL_BOUNCE_PENDING,LONG,CONVICTION,76.2,70-79,STOP,1.93,1.55,2.03,562,0.26,2026-07-14T03:37:59,2026-07-14T07:24:20,NOT_EVALUATED,,,,,,,,FAVORABLE,0.482,FALLING,"BUY-STOP @ $1.75 (above today's high $1.75). Stop $1.57 (1.5xATR). Score 76, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
d3d1326562b7812c,2026-07-14,live_state_lookup,CRCL,BEAR_REJECTION_PENDING,SHORT,CONVICTION,76.0,70-79,LIMIT,61.66,63.39,53.8,57,4.52,2026-07-14T07:35:52,2026-07-14T11:31:21,NOT_EVALUATED,,,,,,,,FAVORABLE,0.446,RISING,LIMIT SHORT @ $61.66 on rally (0.1% above current $61.59). Stop $63.39. Anchor: daily 135tk bear.
50d04a2596f54237,2026-07-14,live_state_lookup,FPS,BEAR_REJECTION_PENDING,SHORT,CONVICTION,75.0,70-79,LIMIT,44.13,45.98,40.38,53,2.02,2026-07-14T07:38:09,2026-07-14T11:31:21,NOT_EVALUATED,,,,,,,,FAVORABLE,0.289,NEUTRAL,LIMIT SHORT @ $44.13 (2% rally cap; anchor at $44.56 too far). Stop $45.98. Anchor: weekly 119tk bear.
b31b33ab2af563e2,2026-07-14,live_state_lookup,WOLF,BULL_BOUNCE_PENDING,LONG,CONVICTION,74.8,70-79,LIMIT,32.73,30.13,37.44,38,1.81,2026-07-14T03:37:31,2026-07-14T03:57:54,NOT_EVALUATED,,,,,,,,CHOP,0.497,FALLING,LIMIT BUY @ $32.73 (2% pullback cap; anchor at $31.70 too far). Stop $30.13. Anchor: weekly 95tk.
2c87b3b90cbf4eab,2026-07-14,live_state_lookup,ORKT,BULL_BOUNCE_PENDING,LONG,CONVICTION,74.8,70-79,STOP,0.98,0.91,1.03,725,0.71,2026-07-14T01:09:58,2026-07-14T05:47:23,NOT_EVALUATED,,,,,,,,FAVORABLE,0.044,NEUTRAL,"BUY-STOP @ $1.07 (above today's high $1.07). Stop $0.93 (1.5xATR). Score 75, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
80e5e6f0359e3f84,2026-07-14,live_state_lookup,FCEL,BULL_BOUNCE_PENDING,LONG,CONVICTION,74.8,70-79,LIMIT,18.26,16.25,19.17,49,0.45,2026-07-14T01:09:08,2026-07-14T11:31:21,NOT_EVALUATED,,,,,,,,CHOP,0.643,FALLING,LIMIT BUY @ $18.26 (2% pullback cap; anchor at $17.66 too far). Stop $16.25. Anchor: weekly 42tk.
b3c3efe2f5b24e6e,2026-07-14,live_state_lookup,CRCL,BULL_BOUNCE_PENDING,LONG,CONVICTION,74.7,70-79,LIMIT,58.52,48.24,61.45,9,0.28,2026-07-14T09:48:34,2026-07-14T09:47:20,NOT_EVALUATED,,,,,,,,FAVORABLE,0.749,RISING,LIMIT BUY @ $58.52 (2% pullback cap; anchor at $49.99 too far). Stop $48.24. Anchor: 1h 198tk.
c133110a54ee8699,2026-07-14,live_state_lookup,RKT,BULL_BOUNCE_PENDING,LONG,CONVICTION,74.6,70-79,STOP,13.69,13.4,14.2,77,1.76,2026-07-14T07:36:38,2026-07-14T08:19:37,NOT_EVALUATED,,,,,,,,FAVORABLE,0.179,FALLING,"BUY-STOP @ $14.72 (above today's high $14.71). Stop $13.44 (1.5xATR). Score 75, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
6c4167ff44dacd65,2026-07-14,live_state_lookup,GLW,BULL_BOUNCE_PENDING,LONG,CONVICTION,74.3,70-79,STOP,193.9,184.32,215.91,10,2.3,2026-07-14T08:23:45,2026-07-14T11:31:21,NOT_EVALUATED,,,,,,,,FAVORABLE,0.158,FALLING,"BUY-STOP @ $193.90 (above today's high $193.71). Stop $184.32 (1.5xATR). Score 74, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
d344c858486d861b,2026-07-14,live_state_lookup,HL,BULL_BOUNCE,LONG,CONVICTION,74.2,70-79,LIMIT,15.71,14.88,17.15,120,1.74,2026-07-14T11:03:50,2026-07-14T11:00:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.549,RISING,"Channel: 30m ASC, rails $15.65-$15.88"
b85f9d6c37a2c93b,2026-07-14,live_state_lookup,KGC,DOUBLE_REJECTION_LONG,LONG,CONVICTION,74.0,70-79,LIMIT,23.59,23.15,26.1,226,5.69,2026-07-14T08:12:47,2026-07-14T08:07:36,NOT_EVALUATED,,,,,,,,FAVORABLE,0.266,RISING,"DOUBLE BOUNCE: 5m DESC channel lower rail + 45m bull gap ceiling stacked @ $23.43. Long $23.59, stop $23.15, target next gap $26.10."
624e7dd22fe305c4,2026-07-14,live_state_lookup,COSM,DOUBLE_REJECTION_LONG,LONG,CONVICTION,74.0,70-79,LIMIT,0.3,0.3,0.31,418760,5.2,2026-07-14T06:55:50,2026-07-14T06:53:05,NOT_EVALUATED,,,,,,,,FAVORABLE,0.094,NEUTRAL,"DOUBLE BOUNCE: 5m DESC channel lower rail + 15m bull gap ceiling stacked @ $0.31. Long $0.30, stop $0.30, target next gap $0.31."
64142a92313c7a37,2026-07-14,live_state_lookup,ACN,BULL_BOUNCE,LONG,CONVICTION,73.8,70-79,LIMIT,135.66,129.13,142.44,15,1.04,2026-07-14T10:01:00,2026-07-14T09:57:11,NOT_EVALUATED,,,,,,,,FAVORABLE,0.264,RISING,"Channel: 15m ASC, rails $135.72-$138.67"
50b0c7d112236938,2026-07-14,live_state_lookup,ACN,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,73.5,70-79,LIMIT,133.09,124.38,139.75,11,0.76,2026-07-14T09:40:59,2026-07-14T10:17:26,NOT_EVALUATED,,,,,,,,FAVORABLE,0.255,RISING,"Channel: 15m ASC, rails $135.72-$138.67. Recent low $129.96 → now $133.09 (+2.4%)"
1ecbb312b0929e91,2026-07-14,live_state_lookup,TMHC,BULL_BOUNCE_PENDING,LONG,CONVICTION,73.5,70-79,STOP,72.02,71.83,73.47,522,7.58,2026-07-14T01:10:17,2026-07-14T11:31:21,NOT_EVALUATED,,,,,,,,CHOP,0.532,FALLING,"BUY-STOP @ $72.02 (above today's high $71.95). Stop $71.83 (1.0xATR). Score 74, strength=2/4, regime=CHOP. BREAKOUT_FOLLOW."
3014021e28925e63,2026-07-14,live_state_lookup,CRWV,BEAR_REJECTION_PENDING,SHORT,CONVICTION,73.3,70-79,LIMIT,86.14,89.32,74.53,31,3.64,2026-07-14T07:36:29,2026-07-14T11:31:21,NOT_EVALUATED,,,,,,,,FAVORABLE,0.188,FALLING,LIMIT SHORT @ $86.14 (2% rally cap; anchor at $86.97 too far). Stop $89.32. Anchor: daily 191tk bear.
46ac66e7df296ab4,2026-07-14,live_state_lookup,PAVS,DOUBLE_REJECTION_LONG,LONG,CONVICTION,73.0,70-79,LIMIT,5.35,5.34,5.62,6756,18.24,2026-07-14T09:02:30,2026-07-14T09:37:14,NOT_EVALUATED,,,,,,,,FAVORABLE,0.039,FALLING,"DOUBLE BOUNCE: 45m DESC channel lower rail + 45m bull gap ceiling stacked @ $5.40. Long $5.35, stop $5.34, target next gap $5.62."
6b0c898256d89817,2026-07-14,live_state_lookup,IONQ,BULL_BOUNCE_PENDING,LONG,CONVICTION,73.0,70-79,LIMIT,38.43,35.58,44.38,35,2.09,2026-07-14T07:46:15,2026-07-14T11:31:21,NOT_EVALUATED,,,,,,,,FAVORABLE,0.275,FALLING,LIMIT BUY @ $38.43 (2% pullback cap; anchor at $37.06 too far). Stop $35.58. Anchor: daily 261tk.
577d9dd0a047366c,2026-07-14,live_state_lookup,OKLO,BULL_BOUNCE_PENDING,LONG,CONVICTION,73.0,70-79,LIMIT,45.1,39.52,47.35,17,0.4,2026-07-14T07:38:34,2026-07-14T11:31:21,NOT_EVALUATED,,,,,,,,FAVORABLE,0.201,FALLING,LIMIT BUY @ $45.10 (2% pullback cap; anchor at $42.19 too far). Stop $39.52. Anchor: daily 494tk.
56d16b4c90952562,2026-07-14,live_state_lookup,YYGH,BULL_BOUNCE_PENDING,LONG,CONVICTION,73.0,70-79,STOP,1.4,1.24,1.47,241,0.44,2026-07-14T05:40:47,2026-07-14T10:49:21,NOT_EVALUATED,,,,,,,,FAVORABLE,4.175,NEUTRAL,"BUY-STOP @ $1.76 (above today's high $1.76). Stop $1.35 (1.5xATR). Score 73, strength=4/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
4e06bed403f07372,2026-07-14,live_state_lookup,AAOI,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,72.8,70-79,LIMIT,120.72,109.2,126.75,8,0.52,2026-07-14T11:03:23,2026-07-14T11:00:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.659,FALLING,"Channel: 15m ASC, rails $109.25-$115.42. Recent low $117.70 → now $120.72 (+2.6%)"
0af6cd3fe6448a9b,2026-07-14,live_state_lookup,INFQ,CHANNEL_GAP_BREAKDOWN_SHORT,SHORT,CONVICTION,72.6,70-79,LIMIT,10.36,10.67,9.45,321,2.93,2026-07-14T09:49:49,2026-07-14T09:57:11,NOT_EVALUATED,,,,,,,,FAVORABLE,0.301,FALLING,"CHANNEL-GAP BREAKDOWN: DESC 5m channel projecting into 1m gap top @ $10.20 (~-0d). Short $10.36, target $9.45."
bafe508af47fb7fd,2026-07-14,live_state_lookup,ORCL,BEAR_REJECTION_PENDING,SHORT,CONVICTION,72.5,70-79,LIMIT,130.62,141.34,124.09,9,0.61,2026-07-14T07:35:26,2026-07-14T11:31:21,NOT_EVALUATED,,,,,,,,FAVORABLE,0.44,FALLING,LIMIT SHORT @ $130.62 (2% rally cap; anchor at $139.03 too far). Stop $141.34. Anchor: weekly 161tk bear.
1e4ee19a3e51876d,2026-07-14,live_state_lookup,HL,BULL_BOUNCE_PENDING,LONG,CONVICTION,72.3,70-79,STOP,15.01,14.45,17.15,118,3.82,2026-07-14T07:48:14,2026-07-14T09:47:20,NOT_EVALUATED,,,,,,,,FAVORABLE,0.408,RISING,"BUY-STOP @ $16.07 (above today's high $16.05). Stop $15.22 (1.5xATR). Score 72, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
3d6fde8627158f80,2026-07-14,live_state_lookup,CTM,BEAR_REJECTION_PENDING,SHORT,CONVICTION,72.2,70-79,LIMIT,0.63,0.64,0.6,7239,3.0,2026-07-14T01:09:25,2026-07-14T06:43:18,NOT_EVALUATED,,,,,,,,HOSTILE,0.101,NEUTRAL,LIMIT SHORT @ $0.65 (2% rally cap; anchor at $0.65 too far). Stop $0.66. Anchor: weekly 1tk bear.
f889b47fc68d7503,2026-07-14,live_state_lookup,RKT,DOUBLE_REJECTION_LONG,LONG,CONVICTION,72.0,70-79,LIMIT,13.89,13.76,14.2,777,2.4,2026-07-14T08:21:40,2026-07-14T08:19:37,NOT_EVALUATED,,,,,,,,FAVORABLE,0.196,FALLING,"DOUBLE BOUNCE: 5m DESC channel lower rail + weekly bull gap ceiling stacked @ $13.93. Long $13.89, stop $13.76, target next gap $14.20."
b61efd8b02b1654f,2026-07-14,live_state_lookup,AAOI,BEAR_REJECTION_PENDING,SHORT,CONVICTION,71.9,70-79,LIMIT,114.96,120.33,99.74,18,2.83,2026-07-14T04:04:06,2026-07-14T11:31:21,NOT_EVALUATED,,,,,,,,CHOP,0.584,FALLING,LIMIT SHORT @ $114.96 on rally (0.8% above current $114.00). Stop $120.33. Anchor: 10m 478tk bear.
7d5a44da7d7cbcc4,2026-07-14,live_state_lookup,ON,BULL_BOUNCE_PENDING,LONG,CONVICTION,71.8,70-79,LIMIT,94.25,91.84,98.29,41,1.68,2026-07-14T08:35:31,2026-07-14T11:21:40,NOT_EVALUATED,,,,,,,,FAVORABLE,0.221,NEUTRAL,LIMIT BUY @ $93.59 on pullback (0.2% below current $94.41). Stop $91.19. Anchor: daily 121tk.
9ce50d6db891eac2,2026-07-14,live_state_lookup,PTCT,BULL_BOUNCE_PENDING,LONG,CONVICTION,71.7,70-79,LIMIT,79.7,78.37,83.24,75,2.66,2026-07-14T04:02:41,2026-07-14T07:14:22,NOT_EVALUATED,,,,,,,,CHOP,0.357,RISING,LIMIT BUY @ $79.70 (2% pullback cap; anchor at $79.49 too far). Stop $78.37. Anchor: weekly 102tk.
13e200c5b134e0e5,2026-07-14,live_state_lookup,FCEL,BULL_BOUNCE_PENDING,LONG,CONVICTION,71.5,70-79,STOP,18.26,16.25,19.17,24,0.45,2026-07-14T01:09:08,2026-07-14T06:53:05,NOT_EVALUATED,,,,,,,,FAVORABLE,0.372,FALLING,"BUY-STOP @ $22.91 (above today's high $22.89). Stop $18.78 (1.5xATR). Score 71, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
4b5406692908d687,2026-07-14,live_state_lookup,CRCL,BULL_BOUNCE,LONG,CONVICTION,71.0,70-79,LIMIT,62.52,56.74,63.08,17,0.1,2026-07-14T08:31:59,2026-07-14T11:31:21,NOT_EVALUATED,,,,,,,,FAVORABLE,0.596,RISING,"Channel: 15m ASC, rails $62.48-$63.08"
b572a69956b02d13,2026-07-14,live_state_lookup,AHMA,BULL_BOUNCE_PENDING,LONG,CONVICTION,71.0,70-79,LIMIT,1.7,1.63,1.86,204,2.29,2026-07-14T07:39:38,2026-07-14T11:21:40,NOT_EVALUATED,,,,,,,,FAVORABLE,0.009,NEUTRAL,LIMIT BUY @ $1.83 (2% pullback cap; anchor at $1.60 too far). Stop $1.34. Anchor: weekly 50tk.
d85a8a672534a627,2026-07-14,live_state_lookup,RKLB,BULL_BOUNCE_PENDING,LONG,CONVICTION,71.0,70-79,LIMIT,76.84,74.52,80.44,35,1.55,2026-07-14T07:36:10,2026-07-14T11:31:21,NOT_EVALUATED,,,,,,,,FAVORABLE,0.274,FALLING,LIMIT BUY @ $75.80 (2% pullback cap; anchor at $75.28 too far). Stop $72.97. Anchor: daily 338tk.
