date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-07-02,CAI,6.0,0.14,0.132,COMPRESSION,15,5.0,1.0,0.944,CONVICTION,100,597.0,11,21,BEAR_REJECTION_PENDING,SHORT,66.0,CONVICTION,FAVORABLE,1.0589,FALLING
2026-07-02,FLYW,6.0,,,,,,0.13,0.162,COMPRESSION,14,1062.0,0,38,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,0.8018,RISING
2026-07-02,AMBA,6.0,0.1625,0.027,MINOR,17,316.0,0.0569,0.01,COMPRESSION,6,1375.0,20,15,BULL_BOUNCE_PENDING,LONG,77.0,CONVICTION,FAVORABLE,5.942,RISING
2026-07-02,AVPT,6.0,0.085,0.167,COMPRESSION,9,372.0,0.09,0.177,COMPRESSION,9,377.0,12,29,BULL_BOUNCE_PENDING,LONG,51.8,MARGINAL,FAVORABLE,0.5091,RISING
2026-07-02,ALTO,6.0,,,,,,0.03,0.089,MINOR,4,1003.0,0,33,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.3354,RISING
2026-07-02,BILL,6.0,0.41,0.239,COMPRESSION,42,291.0,0.53,0.309,COMPRESSION,53,645.0,8,33,BULL_BOUNCE_PENDING,LONG,72.5,CONVICTION,FAVORABLE,1.7159,RISING
2026-07-02,OKTA,6.0,0.02,0.003,MINOR,2,26.0,2.46,0.39,CONVICTION,246,988.0,6,24,BULL_BOUNCE_PENDING,LONG,81.9,CONVICTION,FAVORABLE,6.3117,RISING
2026-07-02,ZS,6.0,0.3366,0.049,MINOR,34,144.0,2.23,0.322,CONVICTION,224,848.0,19,44,BULL_BOUNCE_PENDING,LONG,82.1,CONVICTION,FAVORABLE,6.9181,RISING
2026-07-02,STGW,6.0,0.01,0.03,COMPRESSION,2,343.0,0.11,0.331,COMPRESSION,12,580.0,9,33,BULL_BOUNCE_PENDING,LONG,74.6,CONVICTION,FAVORABLE,0.3326,RISING
2026-07-02,PRGS,6.0,0.5,0.239,COMPRESSION,50,411.0,0.77,0.368,COMPRESSION,78,1386.0,9,7,BULL_BOUNCE_PENDING,LONG,65.0,CONVICTION,FAVORABLE,2.0909,RISING
2026-07-02,TBLA,,0.005,0.021,MINOR,1,196.0,0.04,0.167,COMPRESSION,5,588.0,8,34,BULL_BOUNCE_PENDING,LONG,64.1,CONVICTION,FAVORABLE,0.2395,RISING
2026-07-02,ACHC,6.0,7.76,5.808,CONVICTION,776,387.0,0.02,0.015,COMPRESSION,2,1144.0,1,38,BEAR_REJECTION_PENDING,SHORT,68.7,CONVICTION,FAVORABLE,1.3361,RISING
2026-07-02,RPD,6.0,0.005,0.01,MINOR,1,167.0,0.16,0.308,COMPRESSION,16,1328.0,1,40,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,FAVORABLE,0.5188,RISING
2026-07-02,XCH,,0.0092,0.047,MINOR,1,744.0,0.0162,0.082,MINOR,2,644.0,30,6,BULL_BOUNCE_PENDING,LONG,71.0,CONVICTION,FAVORABLE,0.197,RISING
2026-07-02,DXF,6.0,0.0002,0.002,MINOR,1,1304.0,0.002,0.015,MINOR,1,1319.0,9,1,BULL_BOUNCE_PENDING,LONG,88.1,CONVICTION,FAVORABLE,0.1328,RISING
2026-07-02,T,,0.07,0.102,COMPRESSION,8,24.0,0.03,0.044,COMPRESSION,4,316.0,29,10,BULL_BOUNCE_PENDING,LONG,76.0,CONVICTION,FAVORABLE,0.6868,RISING
2026-07-02,NKE,6.0,0.58,0.393,COMPRESSION,59,428.0,0.02,0.014,COMPRESSION,2,325.0,20,21,BEAR_REJECTION_PENDING,SHORT,64.8,CONVICTION,FAVORABLE,1.4773,FALLING
2026-07-02,CRWV,6.0,6.315,0.725,CONVICTION,632,513.0,0.05,0.006,MINOR,5,1183.0,26,7,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,8.7137,FALLING
2026-07-02,CMCSA,6.0,0.19,0.207,COMPRESSION,20,1340.0,0.56,0.611,COMPRESSION,56,34.0,16,19,BULL_BOUNCE_PENDING,LONG,58.5,MARGINAL,FAVORABLE,0.9165,RISING
2026-07-02,MSFT,6.0,2.53,0.187,CONVICTION,254,740.0,1.76,0.13,CONVICTION,176,210.0,34,31,BULL_BOUNCE_PENDING,LONG,71.5,CONVICTION,FAVORABLE,13.5143,RISING
2026-07-02,SMCI,6.0,0.14,0.053,COMPRESSION,15,246.0,0.25,0.095,COMPRESSION,25,1435.0,25,8,BULL_BOUNCE_PENDING,LONG,68.8,CONVICTION,FAVORABLE,2.6268,FALLING
2026-07-02,MARA,6.0,0.14,0.108,MINOR,14,636.0,0.55,0.425,MINOR,55,1233.0,22,4,BULL_BOUNCE_PENDING,LONG,56.8,MARGINAL,FAVORABLE,1.2949,FALLING
2026-07-02,ORCL,6.0,2.06,0.217,CONVICTION,207,34.0,1.68,0.177,CONVICTION,169,294.0,33,10,BEAR_REJECTION_PENDING,SHORT,86.2,CONVICTION,FAVORABLE,9.4964,FALLING
2026-07-02,NFLX,6.0,1.245,0.464,CONVICTION,125,111.0,3.329,1.24,CONVICTION,333,204.0,20,39,BEAR_REJECTION_PENDING,SHORT,83.9,CONVICTION,FAVORABLE,2.6839,FALLING
2026-07-02,IREN,6.0,1.655,0.378,CONVICTION,166,364.0,0.66,0.151,COMPRESSION,66,1125.0,40,6,BULL_BOUNCE_PENDING,LONG,78.5,CONVICTION,FAVORABLE,4.3777,FALLING
2026-07-02,BMNR,6.0,0.73,0.653,MINOR,73,551.0,0.06,0.054,MINOR,6,676.0,12,23,BEAR_REJECTION_PENDING,SHORT,52.2,MARGINAL,FAVORABLE,1.1185,FALLING
2026-07-02,MSTR,6.0,1.36,0.137,CONVICTION,136,597.0,2.44,0.246,CONVICTION,244,1142.0,13,28,BEAR_REJECTION_PENDING,SHORT,64.6,CONVICTION,FAVORABLE,9.9295,FALLING
2026-07-02,CDE,6.0,0.4,0.368,COMPRESSION,41,118.0,0.42,0.386,COMPRESSION,42,544.0,10,24,BULL_BOUNCE_CONFIRMED,LONG,66.0,CONVICTION,FAVORABLE,1.0867,RISING
2026-07-02,INFY,6.0,0.88,2.048,COMPRESSION,88,112.0,0.008,0.019,MINOR,1,56.0,20,8,BEAR_REJECTION_PENDING,SHORT,65.0,CONVICTION,FAVORABLE,0.4296,RISING
2026-07-02,HL,6.0,0.31,0.341,COMPRESSION,32,786.0,0.01,0.011,COMPRESSION,2,220.0,20,17,BULL_BOUNCE_CONFIRMED,LONG,66.0,CONVICTION,FAVORABLE,0.91,RISING
2026-07-02,QXO,6.0,0.23,0.189,COMPRESSION,24,1102.0,0.05,0.041,MINOR,6,1312.0,21,15,BULL_BOUNCE,LONG,70.0,CONVICTION,FAVORABLE,1.215,RISING
2026-07-02,BSX,6.0,0.34,0.237,COMPRESSION,34,350.0,0.49,0.342,MINOR,50,67.0,22,17,CHANNEL_BREAKOUT,LONG,47.0,MARGINAL,FAVORABLE,1.4332,RISING
2026-07-02,RGTI,6.0,0.49,0.27,COMPRESSION,49,1220.0,0.005,0.003,MINOR,1,508.0,19,11,BEAR_REJECTION_PENDING,SHORT,54.8,MARGINAL,FAVORABLE,1.8157,FALLING
2026-07-02,CRCL,6.0,2.93,0.481,CONVICTION,294,1419.0,0.175,0.029,COMPRESSION,18,1497.0,27,25,BEAR_REJECTION_PENDING,SHORT,75.4,CONVICTION,FAVORABLE,6.0937,FALLING
2026-07-02,QCOM,6.0,1.205,0.079,CONVICTION,121,226.0,0.21,0.014,COMPRESSION,22,128.0,41,8,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,15.3456,FALLING
2026-07-02,QBTS,6.0,0.0102,0.005,MINOR,2,616.0,0.405,0.191,MINOR,41,92.0,19,14,BULL_BOUNCE_PENDING,LONG,59.8,MARGINAL,FAVORABLE,2.119,NEUTRAL
2026-07-02,RDW,6.0,0.06,0.044,COMPRESSION,7,17.0,0.4,0.295,COMPRESSION,41,543.0,19,11,BULL_BOUNCE,LONG,59.0,MARGINAL,FAVORABLE,1.355,FALLING
2026-07-02,SMR,6.0,0.36,0.41,COMPRESSION,37,742.0,0.225,0.256,COMPRESSION,23,312.0,34,9,BULL_BOUNCE_PENDING,LONG,73.8,CONVICTION,FAVORABLE,0.8778,FALLING
2026-07-02,RKLB,6.0,0.02,0.002,MINOR,3,112.0,6.755,0.717,CONVICTION,676,929.0,17,26,CHANNEL_RECLAIM_LONG,LONG,53.0,MARGINAL,FAVORABLE,9.4269,NEUTRAL
2026-07-02,CLSK,6.0,0.265,0.18,COMPRESSION,27,637.0,0.0773,0.053,MINOR,8,36.0,32,8,BULL_BOUNCE_PENDING,LONG,69.9,CONVICTION,FAVORABLE,1.4695,NEUTRAL
2026-07-02,HPE,6.0,1.505,0.582,CONVICTION,151,380.0,4.57,1.769,CONVICTION,457,179.0,32,14,BULL_BOUNCE_PENDING,LONG,59.1,MARGINAL,FAVORABLE,2.5838,NEUTRAL
2026-07-02,AA,6.0,3.295,0.992,CONVICTION,330,204.0,0.22,0.066,COMPRESSION,22,811.0,25,7,BULL_BOUNCE_PENDING,LONG,78.1,CONVICTION,FAVORABLE,3.32,FALLING
2026-07-02,NVTS,6.0,0.15,0.073,MINOR,15,716.0,1.245,0.603,CONVICTION,125,1078.0,28,5,BULL_BOUNCE_PENDING,LONG,92.1,CONVICTION,FAVORABLE,2.0663,FALLING
2026-07-02,LUNR,6.0,0.38,0.164,COMPRESSION,39,1009.0,0.0299,0.013,MINOR,3,652.0,21,20,BEAR_REJECTION_PENDING,SHORT,41.6,MARGINAL,FAVORABLE,2.3109,FALLING
2026-07-02,CPRT,6.0,0.06,0.063,COMPRESSION,7,1397.0,0.2521,0.263,MINOR,26,140.0,16,9,BULL_BOUNCE_PENDING,LONG,44.0,MARGINAL,FAVORABLE,0.9589,RISING
2026-07-02,IONQ,6.0,0.52,0.114,COMPRESSION,53,127.0,0.97,0.213,COMPRESSION,97,175.0,23,18,BULL_BOUNCE_PENDING,LONG,70.7,CONVICTION,FAVORABLE,4.5564,FALLING
2026-07-02,DOW,6.0,0.53,0.4,COMPRESSION,54,1458.0,0.09,0.068,MINOR,9,1351.0,18,13,BUY_LOWER_DIRTY,LONG,40.2,MARGINAL,FAVORABLE,1.3257,FALLING
2026-07-02,ACN,6.0,0.3,0.036,MINOR,31,478.0,1.595,0.192,CONVICTION,160,100.0,9,46,BEAR_REJECTION_PENDING,SHORT,51.4,MARGINAL,FAVORABLE,8.2881,FALLING
2026-07-02,USAR,6.0,1.23,0.677,CONVICTION,124,1354.0,0.91,0.501,COMPRESSION,92,268.0,23,6,BEAR_REJECTION_PENDING,SHORT,71.4,CONVICTION,FAVORABLE,1.8155,FALLING
2026-07-02,CRM,6.0,1.75,0.282,CONVICTION,175,1267.0,1.9,0.306,CONVICTION,191,181.0,26,29,BULL_BOUNCE,LONG,63.6,CONVICTION,FAVORABLE,6.204,FALLING
2026-07-02,CTSH,6.0,0.6916,0.284,COMPRESSION,70,469.0,0.968,0.397,COMPRESSION,97,336.0,13,37,BULL_BOUNCE_PENDING,LONG,69.6,CONVICTION,FAVORABLE,2.4389,FALLING
2026-07-02,MOS,6.0,0.27,0.24,COMPRESSION,27,595.0,0.01,0.009,MINOR,2,547.0,33,10,BEAR_REJECTION_PENDING,SHORT,63.2,CONVICTION,FAVORABLE,1.125,RISING
2026-07-02,COIN,6.0,6.86,0.649,CONVICTION,686,1123.0,0.09,0.009,MINOR,10,276.0,20,33,BUY_LOWER_DIRTY,LONG,42.7,MARGINAL,FAVORABLE,10.5741,FALLING
2026-07-02,PL,6.0,0.02,0.007,MINOR,2,1032.0,0.64,0.219,COMPRESSION,65,892.0,35,25,BULL_BOUNCE,LONG,79.8,CONVICTION,FAVORABLE,2.9202,RISING
2026-07-02,BTDR,6.0,0.27,0.161,COMPRESSION,28,59.0,0.19,0.113,COMPRESSION,20,1166.0,7,13,BULL_BOUNCE_PENDING,LONG,73.0,CONVICTION,FAVORABLE,1.6782,NEUTRAL
2026-07-02,INFQ,6.0,0.2201,0.162,MINOR,23,721.0,0.21,0.154,COMPRESSION,22,602.0,8,18,BULL_BOUNCE_PENDING,LONG,77.4,CONVICTION,FAVORABLE,1.3604,RISING
2026-07-02,GAP,6.0,0.19,0.255,COMPRESSION,20,706.0,0.005,0.007,MINOR,1,179.0,19,4,BEAR_REJECTION_PENDING,SHORT,51.4,MARGINAL,FAVORABLE,0.7464,FALLING
2026-07-02,OKLO,6.0,1.31,0.327,CONVICTION,131,1251.0,1.4,0.349,CONVICTION,140,226.0,47,16,BULL_BOUNCE_PENDING,LONG,70.1,CONVICTION,FAVORABLE,4.0066,FALLING
2026-07-02,DKNG,6.0,0.0099,0.007,MINOR,1,1331.0,0.08,0.057,MINOR,8,106.0,11,24,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,FAVORABLE,1.4154,FALLING
2026-07-02,GLXY,6.0,0.13,0.048,COMPRESSION,14,1361.0,1.215,0.449,CONVICTION,122,751.0,35,7,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,2.7063,FALLING
2026-07-02,CEG,6.0,1.39,0.135,CONVICTION,140,441.0,8.76,0.85,CONVICTION,876,184.0,39,16,BULL_BOUNCE_PENDING,LONG,77.3,CONVICTION,FAVORABLE,10.3063,FALLING
2026-07-02,CBRS,6.0,1.1363,0.046,VACUUM,114,64.0,2.41,0.098,CONVICTION,241,1475.0,26,8,BULL_BOUNCE,LONG,59.0,MARGINAL,FAVORABLE,24.5368,FALLING
2026-07-02,VG,6.0,0.78,1.236,COMPRESSION,78,1101.0,0.85,1.347,MINOR,85,523.0,17,9,BEAR_REJECTION_PENDING,SHORT,54.1,MARGINAL,FAVORABLE,0.6311,RISING
2026-07-02,NEM,6.0,3.9,0.896,CONVICTION,391,516.0,0.1,0.023,COMPRESSION,11,167.0,31,26,CHANNEL_BREAKOUT,LONG,53.0,MARGINAL,FAVORABLE,4.351,FALLING
2026-07-02,FLNC,6.0,0.13,0.055,COMPRESSION,13,465.0,0.1449,0.061,MINOR,15,11.0,22,4,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,2.3852,FALLING
2026-07-02,UEC,6.0,0.13,0.171,COMPRESSION,14,658.0,0.16,0.211,COMPRESSION,16,1194.0,12,8,BULL_BOUNCE_PENDING,LONG,64.2,CONVICTION,FAVORABLE,0.7584,RISING
2026-07-02,AG,6.0,0.26,0.241,COMPRESSION,27,219.0,0.44,0.408,MINOR,45,495.0,14,24,SHORT_UPPER_DIRTY,SHORT,47.5,MARGINAL,FAVORABLE,1.0782,RISING
2026-07-02,KTOS,6.0,0.44,0.132,COMPRESSION,44,66.0,1.51,0.452,CONVICTION,151,666.0,16,31,BULL_BOUNCE_PENDING,LONG,58.1,MARGINAL,FAVORABLE,3.3371,RISING
2026-07-02,KEEL,6.0,0.16,0.232,COMPRESSION,17,282.0,0.16,0.232,COMPRESSION,17,1447.0,13,11,BULL_BOUNCE_PENDING,LONG,63.5,CONVICTION,FAVORABLE,0.6891,NEUTRAL
2026-07-02,MU,6.0,3.63,0.034,CONVICTION,363,1129.0,38.01,0.359,VACUUM,3801,948.0,23,10,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,105.9971,NEUTRAL
2026-07-02,INTC,6.0,1.3,0.117,CONVICTION,130,110.0,1.57,0.141,CONVICTION,157,1165.0,26,15,BULL_BOUNCE_PENDING,LONG,86.7,CONVICTION,FAVORABLE,11.1557,NEUTRAL
2026-07-02,XPEV,6.0,0.11,0.194,COMPRESSION,11,820.0,0.39,0.688,COMPRESSION,39,1332.0,23,20,BULL_BOUNCE_PENDING,LONG,51.6,MARGINAL,FAVORABLE,0.5667,FALLING
2026-07-02,BB,6.0,0.0182,0.021,MINOR,2,120.0,0.015,0.017,MINOR,2,1062.0,20,4,CHANNEL_RECLAIM_LONG,LONG,61.0,CONVICTION,FAVORABLE,0.8824,RISING
2026-07-02,MRVL,6.0,4.04,0.147,CONVICTION,405,61.0,34.03,1.24,CONVICTION,3403,498.0,48,14,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,27.4524,NEUTRAL
2026-07-02,AMC,6.0,0.65,2.109,COMPRESSION,65,933.0,0.01,0.032,MINOR,2,104.0,5,3,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,FAVORABLE,0.3082,FALLING
