ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,last_px,high,low,volume,chg_pct,outcome,result_r,spy_regime,entry_type,n_gaps_above,gap_above_conviction,checked_at,scan_date
NKTR,LONG,CONVICTION,93.5,BULL_BOUNCE_PENDING,67.3,60.68,70.67,,15,0.51,60.970001220703125,68.33000183105469,59.439998626708984,3317500.0,-9.41,STOPPED,-1.0,FAVORABLE,MARKET,20,VACUUM,2026-09-25_1733,2026-09-22
OKTA,LONG,CONVICTION,93.3,BULL_BOUNCE_PENDING,191.74,180.3,201.33,,8,0.84,196.6199951171875,198.0850067138672,188.22000122070312,5175500.0,2.55,CLOSED,0.43,FAVORABLE,MARKET,4,MINOR,2026-09-25_1733,2026-09-22
HP,LONG,CONVICTION,93.0,BULL_BOUNCE_PENDING,40.29,36.91,46.06,,29,1.71,39.790000915527344,40.779998779296875,39.54999923706055,932000.0,-1.24,CLOSED_LOSS,-0.15,FAVORABLE,MARKET,20,COMPRESSION,2026-09-25_1733,2026-09-22
WPM,LONG,CONVICTION,93.0,BULL_BOUNCE_PENDING,145.21,133.37,163.13,,8,1.51,153.80999755859375,154.9600067138672,147.8000030517578,2223200.0,5.92,NO_FILL,0.0,FAVORABLE,MARKET,20,CONVICTION,2026-09-25_1733,2026-09-22
MYRG,LONG,CONVICTION,93.0,BULL_BOUNCE_CONFIRMED,289.41,272.38,332.4,332.4,5,2.52,289.04998779296875,291.3699951171875,286.1099853515625,235500.0,-0.12,CLOSED_LOSS,-0.02,FAVORABLE,LIMIT,20,CONVICTION,2026-09-25_1733,2026-09-22
CCUP,LONG,CONVICTION,92.3,BULL_BOUNCE_PENDING,25.8,24.51,28.1,28.78,77,1.78,27.68000030517578,29.469999313354492,26.8799991607666,108800.0,7.29,NO_FILL,0.0,FAVORABLE,MARKET,20,CONVICTION,2026-09-25_1733,2026-09-22
OUST,LONG,CONVICTION,92.2,BULL_BOUNCE_PENDING,37.7,34.87,42.2,,35,1.59,40.25,40.54999923706055,37.880001068115234,3008300.0,6.76,NO_FILL,0.0,FAVORABLE,MARKET,13,MINOR,2026-09-25_1733,2026-09-22
EWTX,LONG,CONVICTION,92.0,BULL_BOUNCE_PENDING,44.64,42.41,48.3,,44,1.64,44.5099983215332,45.9900016784668,44.38999938964844,2091200.0,-0.29,CLOSED_LOSS,-0.06,FAVORABLE,MARKET,20,MINOR,2026-09-25_1733,2026-09-22
MXL,LONG,CONVICTION,91.7,BULL_BOUNCE_PENDING,83.13,78.97,87.29,,24,1.0,87.43000030517578,87.54000091552734,82.0,3570900.0,5.17,TARGET_HIT,1.5,FAVORABLE,MARKET,20,MINOR,2026-09-25_1733,2026-09-22
CRCL,LONG,CONVICTION,91.6,BULL_BOUNCE_PENDING,90.75,84.05,101.88,,14,1.66,94.58999633789062,97.55999755859375,93.05000305175781,12448000.0,4.23,NO_FILL,0.0,FAVORABLE,MARKET,20,CONVICTION,2026-09-25_1733,2026-09-22
BITU,LONG,CONVICTION,91.5,BULL_BOUNCE_PENDING,16.24,15.43,17.05,,123,1.0,16.239999771118164,16.429000854492188,15.9399995803833,3721400.0,-0.0,CLOSED_LOSS,-0.0,FAVORABLE,MARKET,20,CONVICTION,2026-09-25_1733,2026-09-22
NESR,LONG,CONVICTION,91.0,BULL_BOUNCE_PENDING,33.18,31.52,36.79,,60,2.18,33.09000015258789,33.630001068115234,32.400001525878906,1969500.0,-0.27,CLOSED_LOSS,-0.05,FAVORABLE,MARKET,16,MINOR,2026-09-25_1733,2026-09-22
ASX,LONG,CONVICTION,91.0,BULL_BOUNCE_PENDING,43.2,41.42,45.36,,56,1.21,45.20000076293945,45.2400016784668,43.150001525878906,5103400.0,4.63,CLOSED,1.12,FAVORABLE,MARKET,11,MINOR,2026-09-25_1733,2026-09-22
ACN,LONG,CONVICTION,90.8,BULL_BOUNCE_PENDING,186.12,176.76,208.6,212.84,10,2.4,183.72000122070312,190.24000549316406,182.16000366210938,3878300.0,-1.29,CLOSED_LOSS,-0.26,FAVORABLE,MARKET,20,COMPRESSION,2026-09-25_1733,2026-09-22
VLN,LONG,CONVICTION,90.8,BULL_BOUNCE_CONFIRMED,1.75,1.56,1.83,,541,0.47,1.9199999570846558,1.9199999570846558,1.7999999523162842,1211400.0,9.91,NO_FILL,0.0,FAVORABLE,LIMIT,16,MINOR,2026-09-25_1733,2026-09-22
LH,LONG,CONVICTION,90.8,BULL_BOUNCE_PENDING,306.56,293.39,332.7,339.51,7,1.99,311.5400085449219,316.5299987792969,303.4599914550781,1912200.0,1.62,CLOSED,0.38,FAVORABLE,MARKET,20,COMPRESSION,2026-09-25_1733,2026-09-22
MOD,LONG,CONVICTION,90.6,BULL_BOUNCE_CONFIRMED,197.15,189.85,221.56,221.07,13,3.34,195.9600067138672,203.22999572753906,192.82000732421875,1641900.0,-0.6,CLOSED_LOSS,-0.16,FAVORABLE,LIMIT,20,CONVICTION,2026-09-25_1733,2026-09-22
ON,LONG,CONVICTION,90.5,BULL_BOUNCE_PENDING,70.5,63.47,74.03,,14,0.5,73.5999984741211,73.83000183105469,71.18000030517578,11948100.0,4.4,NO_FILL,0.0,FAVORABLE,MARKET,20,CONVICTION,2026-09-25_1733,2026-09-22
DSGX,LONG,CONVICTION,90.5,BULL_BOUNCE_PENDING,79.39,75.66,87.0,88.27,26,2.04,78.86000061035156,80.51000213623047,77.58000183105469,541600.0,-0.67,CLOSED_LOSS,-0.14,FAVORABLE,MARKET,20,COMPRESSION,2026-09-25_1733,2026-09-22
SN,LONG,CONVICTION,90.5,BULL_BOUNCE_PENDING,167.8,164.32,190.07,176.95,28,6.4,169.00999450683594,172.1490020751953,167.16000366210938,2914200.0,0.72,CLOSED,0.35,FAVORABLE,MARKET,20,VACUUM,2026-09-25_1733,2026-09-22
XMTR,LONG,CONVICTION,90.4,BULL_BOUNCE_PENDING,99.53,96.69,105.0,,35,1.93,105.12999725341797,105.80799865722656,99.5999984741211,1225500.0,5.63,NO_FILL,0.0,FAVORABLE,MARKET,8,VACUUM,2026-09-25_1733,2026-09-22
EMR,LONG,CONVICTION,90.1,BULL_BOUNCE_PENDING,151.72,149.17,161.09,162.99,39,3.68,154.19000244140625,155.11000061035156,152.5,1866900.0,1.63,NO_FILL,0.0,FAVORABLE,MARKET,20,CONVICTION,2026-09-25_1733,2026-09-22
COGT,LONG,CONVICTION,89.3,BULL_BOUNCE_PENDING,31.56,14.74,33.13,,5,0.09,32.630001068115234,32.849998474121094,32.060001373291016,2036200.0,1.34,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-25_1733,2026-09-22
INTU,SHORT,CONVICTION,89.0,BEAR_REJECTION_PENDING,312.29,385.85,296.67,,1,0.21,292.3500061035156,310.739990234375,288.25,4812900.0,-4.77,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-25_1733,2026-09-22
ACVA,LONG,CONVICTION,89.0,BULL_BOUNCE_PENDING,10.5,9.81,11.03,,145,0.76,10.449999809265137,10.479999542236328,10.449999809265137,4395900.0,-0.19,CLOSED_LOSS,-0.07,FAVORABLE,STOP,18,CONVICTION,2026-09-25_1733,2026-09-22
COHU,LONG,CONVICTION,89.0,BULL_BOUNCE_PENDING,61.5,57.46,68.65,,24,1.77,64.54000091552734,64.76000213623047,58.83000183105469,1073300.0,4.94,CLOSED,0.75,FAVORABLE,STOP,11,CONVICTION,2026-09-25_1733,2026-09-22
ESAB,SHORT,CONVICTION,89.0,BEAR_REJECTION_PENDING,68.35,71.04,64.93,,37,1.27,68.44000244140625,69.16500091552734,67.38500213623047,944500.0,2.13,CLOSED_LOSS,-0.03,FAVORABLE,LIMIT,20,CONVICTION,2026-09-25_1733,2026-09-22
CEVA,LONG,CONVICTION,88.9,BULL_BOUNCE_CONFIRMED,32.2,30.12,36.84,36.97,48,2.23,33.36000061035156,33.43000030517578,31.799999237060547,528300.0,3.6,CLOSED,0.56,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-25_1733,2026-09-22
TLN,SHORT,CONVICTION,88.8,BEAR_REJECTION_PENDING,300.0,314.3,285.0,,6,1.05,294.5400085449219,302.760009765625,293.114990234375,581400.0,-1.82,CLOSED,0.38,FAVORABLE,LIMIT,20,CONVICTION,2026-09-25_1733,2026-09-22
PSN,SHORT,CONVICTION,88.7,BEAR_REJECTION_PENDING,46.7,60.56,44.36,,7,0.17,44.09000015258789,46.0,43.77000045776367,987500.0,-3.69,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-25_1733,2026-09-22
CART,SHORT,CONVICTION,88.7,BEAR_REJECTION_PENDING,46.81,49.48,42.6,39.74,37,1.58,44.40999984741211,46.202999114990234,43.86000061035156,5870200.0,-3.23,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-25_1733,2026-09-22
ILMN,LONG,CONVICTION,88.6,BULL_BOUNCE_PENDING,248.56,233.01,260.99,,6,0.8,247.4600067138672,248.16000366210938,234.57000732421875,2642300.0,4.46,CLOSED_LOSS,-0.07,FAVORABLE,STOP,20,MINOR,2026-09-25_1733,2026-09-22
TTMI,LONG,CONVICTION,88.6,BULL_BOUNCE_PENDING,127.34,117.38,133.71,,10,0.64,127.47000122070312,128.66000366210938,121.83000183105469,2837800.0,4.42,CLOSED,0.01,FAVORABLE,STOP,20,CONVICTION,2026-09-25_1733,2026-09-22
PCG,SHORT,CONVICTION,88.5,BEAR_REJECTION_PENDING,13.25,16.68,12.59,,29,0.19,12.880000114440918,13.149999618530273,12.770000457763672,60747900.0,-0.85,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-25_1733,2026-09-22
HAE,LONG,CONVICTION,88.5,BULL_BOUNCE_PENDING,110.17,106.0,115.68,,24,1.32,108.5199966430664,110.13999938964844,108.37999725341797,446600.0,-0.19,CLOSED_LOSS,-0.4,FAVORABLE,STOP,18,MINOR,2026-09-25_1733,2026-09-22
TEAM,LONG,CONVICTION,88.4,BULL_BOUNCE_PENDING,198.67,191.06,220.88,,13,2.92,188.64999389648438,200.0,185.5800018310547,2960900.0,-4.13,STOPPED,-1.0,FAVORABLE,STOP,11,VACUUM,2026-09-25_1733,2026-09-22
TMO,LONG,CONVICTION,88.3,BULL_BOUNCE_PENDING,652.67,648.05,661.98,,21,2.01,658.52001953125,662.8699951171875,651.5399780273438,2104900.0,-0.04,TARGET_HIT,1.5,FAVORABLE,LIMIT,3,MINOR,2026-09-25_1733,2026-09-22
HHH,LONG,CONVICTION,88.3,BULL_BOUNCE_PENDING,64.3,59.92,73.56,75.16,22,2.12,66.08999633789062,66.45999908447266,64.83000183105469,853100.0,0.73,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-25_1733,2026-09-22
ALKT,LONG,CONVICTION,88.2,BULL_BOUNCE_PENDING,17.65,16.71,19.56,20.06,105,2.02,18.09000015258789,18.979999542236328,17.790000915527344,1202200.0,0.44,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-25_1733,2026-09-22
MSTR,LONG,CONVICTION,88.1,BULL_BOUNCE_PENDING,169.69,154.24,178.17,,6,0.55,167.3300018310547,171.19000244140625,167.25,23855700.0,3.04,CLOSED_LOSS,-0.15,FAVORABLE,STOP,20,CONVICTION,2026-09-25_1733,2026-09-22
AVT,LONG,CONVICTION,88.1,BULL_BOUNCE_PENDING,98.5,93.12,103.43,,18,0.92,98.25,98.37000274658203,95.25,924700.0,2.9,CLOSED_LOSS,-0.05,FAVORABLE,STOP,20,MINOR,2026-09-25_1733,2026-09-22
BTTC,LONG,CONVICTION,88.0,BULL_BOUNCE_PENDING,0.98,0.87,1.03,,920,0.45,0.5659999847412109,0.6340000033378601,0.5149999856948853,7940100.0,-12.52,STOPPED,-1.0,FAVORABLE,STOP,16,MINOR,2026-09-25_1733,2026-09-22
RIOT,LONG,CONVICTION,88.0,BULL_BOUNCE_PENDING,25.09,22.87,26.34,,45,0.57,24.93000030517578,25.389999389648438,23.700000762939453,19494800.0,6.09,CLOSED_LOSS,-0.07,FAVORABLE,STOP,16,COMPRESSION,2026-09-25_1733,2026-09-22
KVUE,LONG,CONVICTION,88.0,BULL_BOUNCE_PENDING,17.39,15.02,18.26,,42,0.37,17.860000610351562,17.986000061035156,17.84000015258789,14289500.0,0.62,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-25_1733,2026-09-22
GTLB,LONG,CONVICTION,88.0,BULL_BOUNCE_PENDING,50.21,46.35,52.72,,25,0.65,48.81999969482422,50.667999267578125,48.04499816894531,2969600.0,-2.36,CLOSED_LOSS,-0.36,FAVORABLE,STOP,8,CONVICTION,2026-09-25_1733,2026-09-22
SPOT,LONG,CONVICTION,88.0,BULL_BOUNCE_PENDING,507.59,495.31,527.43,556.0,8,1.62,501.29998779296875,523.0499877929688,495.5899963378906,1964200.0,-3.21,CLOSED_LOSS,-0.51,FAVORABLE,LIMIT,20,CONVICTION,2026-09-25_1733,2026-09-22
MSTX,LONG,CONVICTION,87.8,BULL_BOUNCE_PENDING,22.55,19.16,23.68,,29,0.33,22.0,22.98699951171875,21.959999084472656,5589800.0,2.47,CLOSED_LOSS,-0.16,FAVORABLE,STOP,10,CONVICTION,2026-09-25_1733,2026-09-22
RNG,LONG,CONVICTION,87.7,BULL_BOUNCE_PENDING,77.79,72.5,81.68,,18,0.74,79.7300033569336,79.93000030517578,76.9000015258789,2476000.0,3.48,CLOSED,0.37,FAVORABLE,STOP,3,MINOR,2026-09-25_1733,2026-09-22
ODD,LONG,CONVICTION,87.6,BULL_BOUNCE_PENDING,19.59,17.04,20.57,,39,0.38,18.780000686645508,19.0,18.15999984741211,1027500.0,3.07,CLOSED_LOSS,-0.32,FAVORABLE,STOP,13,MINOR,2026-09-25_1733,2026-09-22
NOW,LONG,CONVICTION,87.6,BULL_BOUNCE_PENDING,138.09,131.87,153.07,159.6,16,2.41,137.0,142.10000610351562,135.22999572753906,12580700.0,-2.77,CLOSED_LOSS,-0.18,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-25_1733,2026-09-22
QLD,LONG,CONVICTION,87.6,BULL_BOUNCE_PENDING,94.24,90.55,98.95,,27,1.28,97.81999969482422,98.05000305175781,96.12999725341797,3678400.0,1.73,NO_FILL,0.0,FAVORABLE,LIMIT,4,COMPRESSION,2026-09-25_1733,2026-09-22
BITX,LONG,CONVICTION,87.5,BULL_BOUNCE_PENDING,21.34,19.43,22.41,,52,0.56,21.010000228881836,21.2450008392334,20.610000610351562,11145700.0,0.05,CLOSED_LOSS,-0.17,FAVORABLE,STOP,11,CONVICTION,2026-09-25_1733,2026-09-22
BSP,LONG,CONVICTION,87.4,BULL_BOUNCE_PENDING,37.47,35.83,43.11,43.58,61,3.46,36.16999816894531,39.11000061035156,35.61000061035156,4668600.0,-5.39,STOPPED,-1.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-25_1733,2026-09-22
TKO,LONG,CONVICTION,87.3,BULL_BOUNCE_PENDING,193.6,184.79,208.83,219.45,11,1.73,188.8699951171875,192.39999389648438,187.19000244140625,1092300.0,-1.18,CLOSED_LOSS,-0.54,FAVORABLE,STOP,20,CONVICTION,2026-09-25_1733,2026-09-22
TQQQ,LONG,CONVICTION,87.3,BULL_BOUNCE_PENDING,77.14,72.28,85.22,,20,1.66,80.83000183105469,81.12000274658203,78.7699966430664,45285000.0,2.69,NO_FILL,0.0,FAVORABLE,LIMIT,10,VACUUM,2026-09-25_1733,2026-09-22
COHR,LONG,CONVICTION,86.9,BULL_BOUNCE_PENDING,333.19,303.34,349.85,,3,0.56,310.3900146484375,323.42999267578125,305.0,7469600.0,-0.04,CLOSED_LOSS,-0.76,FAVORABLE,STOP,20,CONVICTION,2026-09-25_1733,2026-09-22
AMC,LONG,CONVICTION,86.6,BULL_BOUNCE_PENDING,3.0,2.75,3.15,,397,0.6,2.9700000286102295,2.9800000190734863,2.869999885559082,30766500.0,3.13,CLOSED_LOSS,-0.12,FAVORABLE,STOP,4,MINOR,2026-09-25_1733,2026-09-22
SHAZ,LONG,CONVICTION,86.6,BULL_BOUNCE_PENDING,58.6,51.95,61.53,,15,0.44,63.209999084472656,64.0,58.66999816894531,1268200.0,5.7,NO_FILL,0.0,FAVORABLE,LIMIT,16,CONVICTION,2026-09-25_1733,2026-09-22
AXTI,LONG,CONVICTION,86.4,BULL_BOUNCE_PENDING,81.58,72.58,85.66,,11,0.45,77.79000091552734,79.38999938964844,74.9000015258789,7665600.0,1.9,CLOSED_LOSS,-0.42,FAVORABLE,STOP,15,VACUUM,2026-09-25_1733,2026-09-22
ALNY,SHORT,CONVICTION,86.3,BEAR_REJECTION_PENDING,246.99,251.24,208.03,214.97,23,9.17,251.64999389648438,255.50999450683594,244.1300048828125,1131800.0,2.99,STOPPED,-1.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-25_1733,2026-09-22
PTCT,LONG,CONVICTION,86.1,BULL_BOUNCE_PENDING,64.05,61.69,67.81,70.62,42,1.59,65.95999908447266,66.58000183105469,65.36000061035156,1307200.0,0.92,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-25_1733,2026-09-22
ARKB,LONG,CONVICTION,86.0,BULL_BOUNCE_PENDING,28.84,27.46,31.67,32.07,72,2.05,28.59000015258789,28.760000228881836,28.34000015258789,1148200.0,0.74,CLOSED_LOSS,-0.18,FAVORABLE,STOP,20,COMPRESSION,2026-09-25_1733,2026-09-22
ORCL,LONG,CONVICTION,85.8,BULL_BOUNCE_PENDING,150.13,142.44,170.23,168.62,13,2.62,149.1999969482422,153.60000610351562,148.60000610351562,31260000.0,0.73,CLOSED_LOSS,-0.12,FAVORABLE,STOP,20,CONVICTION,2026-09-25_1733,2026-09-22
TDW,LONG,CONVICTION,85.8,BULL_BOUNCE_PENDING,83.86,82.41,87.67,88.39,68,2.62,87.16000366210938,88.37999725341797,84.5199966430664,688900.0,1.86,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-25_1733,2026-09-22
CROX,LONG,CONVICTION,85.8,BULL_BOUNCE_PENDING,120.85,114.82,131.08,135.85,16,1.7,124.58000183105469,127.75,122.43000030517578,1041300.0,1.02,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-25_1733,2026-09-22
VSXY,LONG,CONVICTION,85.7,BULL_BOUNCE_PENDING,82.54,77.54,93.33,,20,2.16,83.81999969482422,85.70500183105469,83.41100311279297,1587400.0,2.68,NO_FILL,0.0,FAVORABLE,STOP,10,COMPRESSION,2026-09-25_1733,2026-09-22
LTH,LONG,CONVICTION,85.7,BULL_BOUNCE_PENDING,39.36,38.68,40.63,41.38,145,1.84,38.189998626708984,40.779998779296875,37.31999969482422,6634600.0,-4.31,STOPPED,-1.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-25_1733,2026-09-22
ASND,LONG,CONVICTION,85.7,BULL_BOUNCE_PENDING,232.84,216.42,257.77,271.81,6,1.52,237.57000732421875,240.69000244140625,234.6699981689453,548300.0,-0.01,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-25_1733,2026-09-22
