ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
ANET,LONG,CONVICTION,87.6,BULL_BOUNCE_CONFIRMED,201.0,187.73,221.48,,7,1.54,FAVORABLE,201.0,LIMIT,9,MINOR,2026-08-12,2026-08-12T04:34:53.953776
ABNB,LONG,CONVICTION,87.6,BULL_BOUNCE_PENDING,187.31,177.18,196.68,,9,0.92,FAVORABLE,184.6,STOP,20,MINOR,2026-08-12,2026-08-12T04:37:12.382565
DDOG,LONG,CONVICTION,87.4,BULL_BOUNCE_PENDING,242.55,226.2,280.0,280.0,6,2.29,FAVORABLE,247.5013,LIMIT,20,VACUUM,2026-08-12,2026-08-12T04:39:50.952897
UGI,LONG,CONVICTION,87.1,BULL_BOUNCE_PENDING,34.46,33.31,36.39,39.49,87,1.69,FAVORABLE,35.16,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:42:46.901246
COHX,LONG,CONVICTION,86.7,BULL_BOUNCE_PENDING,35.83,33.3,39.81,,39,1.57,FAVORABLE,36.56,LIMIT,5,COMPRESSION,2026-08-12,2026-08-12T04:37:33.357320
WHR,LONG,CONVICTION,86.0,BULL_BOUNCE_PENDING,42.72,39.01,44.85,,26,0.58,FAVORABLE,43.59,LIMIT,14,CONVICTION,2026-08-12,2026-08-12T04:24:41.236536
ZBH,LONG,CONVICTION,86.0,BULL_BOUNCE_PENDING,95.29,93.46,110.61,107.17,54,8.4,FAVORABLE,97.23,LIMIT,20,CONVICTION,2026-08-12,2026-08-12T04:27:58.382846
SMJF,LONG,CONVICTION,85.7,BULL_BOUNCE_PENDING,9.21,8.56,9.67,,153,0.71,FAVORABLE,8.97,STOP,0,NONE,2026-08-12,2026-08-12T04:25:25.039340
AKAM,LONG,CONVICTION,85.4,BULL_BOUNCE_PENDING,114.53,105.25,133.84,,10,2.08,FAVORABLE,116.87,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:39:21.012223
ASTX,LONG,CONVICTION,85.2,BULL_BOUNCE_PENDING,15.41,12.41,16.18,,33,0.26,FAVORABLE,15.72,LIMIT,14,COMPRESSION,2026-08-12,2026-08-12T04:37:23.691602
DOCU,LONG,CONVICTION,85.1,BULL_BOUNCE_PENDING,60.53,56.62,63.56,,25,0.77,FAVORABLE,59.0421,STOP,18,COMPRESSION,2026-08-12,2026-08-12T04:37:43.515501
ATAI,LONG,CONVICTION,85.0,BULL_BOUNCE_PENDING,7.07,5.72,7.42,,74,0.26,FAVORABLE,7.215,LIMIT,4,MINOR,2026-08-12,2026-08-12T04:33:41.719864
UMAC,LONG,CONVICTION,85.0,BULL_BOUNCE_PENDING,28.87,25.03,30.31,,26,0.38,FAVORABLE,26.15,STOP,20,MINOR,2026-08-12,2026-08-12T04:36:28.335397
ZENA,LONG,CONVICTION,85.0,CHANNEL_GAP_BREAKOUT_LONG,1.83,1.81,2.1,2.1,5681,15.34,FAVORABLE,1.83,LIMIT,4,MINOR,2026-08-12,2026-08-12T04:36:36.249537
BLLN,SHORT,CONVICTION,85.0,BEAR_REJECTION_PENDING,100.51,142.78,95.48,,2,0.12,FAVORABLE,98.535,LIMIT,13,CONVICTION,2026-08-12,2026-08-12T04:39:30.078484
ASTS,LONG,CONVICTION,84.9,BULL_BOUNCE_PENDING,70.85,63.2,82.51,,13,1.52,FAVORABLE,72.3,LIMIT,12,CONVICTION,2026-08-12,2026-08-12T04:31:25.377592
FSLR,LONG,CONVICTION,84.8,BULL_BOUNCE_PENDING,235.36,209.97,247.12,,3,0.46,FAVORABLE,240.16,LIMIT,20,CONVICTION,2026-08-12,2026-08-12T04:24:44.027253
SION,LONG,CONVICTION,84.5,BULL_BOUNCE_PENDING,4.84,3.75,5.08,,91,0.22,FAVORABLE,4.9348,LIMIT,6,CONVICTION,2026-08-12,2026-08-12T04:42:33.369898
SSRM,LONG,CONVICTION,84.3,BULL_BOUNCE_PENDING,30.53,28.63,34.65,35.12,52,2.17,FAVORABLE,31.15,LIMIT,18,CONVICTION,2026-08-12,2026-08-12T04:24:30.992778
NOW,LONG,CONVICTION,84.3,BULL_BOUNCE_PENDING,122.99,116.76,141.64,,16,3.0,FAVORABLE,125.5,LIMIT,20,CONVICTION,2026-08-12,2026-08-12T04:30:51.390800
BILL,LONG,CONVICTION,84.3,BULL_BOUNCE_PENDING,50.03,46.91,56.27,,32,2.0,FAVORABLE,49.33,STOP,17,COMPRESSION,2026-08-12,2026-08-12T04:39:28.216272
BKD,LONG,CONVICTION,84.2,BULL_BOUNCE_PENDING,14.34,13.38,15.06,,104,0.75,FAVORABLE,12.61,STOP,15,COMPRESSION,2026-08-12,2026-08-12T04:30:47.710941
VTAK,LONG,CONVICTION,84.2,BULL_BOUNCE_PENDING,0.31,0.27,0.33,,2459,0.38,FAVORABLE,0.2832,STOP,9,MINOR,2026-08-12,2026-08-12T04:35:20.616279
PCTY,LONG,CONVICTION,84.0,BULL_BOUNCE_PENDING,141.32,137.21,162.35,165.12,24,5.12,FAVORABLE,144.2,LIMIT,20,CONVICTION,2026-08-12,2026-08-12T04:27:29.812946
IOVA,LONG,CONVICTION,84.0,BULL_BOUNCE_PENDING,6.3,4.43,6.62,,53,0.17,FAVORABLE,6.43,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:29:42.889423
LRCX,LONG,CONVICTION,84.0,BULL_BOUNCE_CONFIRMED,318.0,304.26,339.98,356.75,7,1.6,FAVORABLE,318.0,LIMIT,14,CONVICTION,2026-08-12,2026-08-12T04:33:26.124324
AMZN,LONG,CONVICTION,84.0,BULL_BOUNCE_PENDING,266.52,234.32,279.85,,3,0.41,FAVORABLE,271.96,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:33:45.079665
KVYO,LONG,CONVICTION,84.0,BULL_BOUNCE_CONFIRMED,18.3,16.08,19.21,,45,0.41,FAVORABLE,18.3,LIMIT,10,MINOR,2026-08-12,2026-08-12T04:40:14.542839
GH,LONG,CONVICTION,83.8,BULL_BOUNCE_PENDING,169.07,156.24,177.52,,7,0.66,FAVORABLE,165.239,STOP,20,MINOR,2026-08-12,2026-08-12T04:37:56.892243
WIX,LONG,CONVICTION,83.7,BULL_BOUNCE_PENDING,67.45,60.29,70.82,,13,0.47,FAVORABLE,66.5,STOP,20,MINOR,2026-08-12,2026-08-12T04:41:23.941743
HCA,LONG,CONVICTION,83.6,BULL_BOUNCE_PENDING,419.75,400.58,440.74,,5,1.09,FAVORABLE,411.0,STOP,20,CONVICTION,2026-08-12,2026-08-12T04:28:16.176078
BR,LONG,CONVICTION,83.6,BULL_BOUNCE_PENDING,174.66,164.36,193.12,,9,1.79,FAVORABLE,170.73,STOP,20,CONVICTION,2026-08-12,2026-08-12T04:39:33.818261
HPE,LONG,CONVICTION,83.5,BULL_BOUNCE_CONFIRMED,55.48,52.17,58.25,,30,0.84,FAVORABLE,55.48,LIMIT,5,COMPRESSION,2026-08-12,2026-08-12T04:31:58.060378
GTLB,LONG,CONVICTION,83.5,BULL_BOUNCE_PENDING,40.8,35.5,42.84,,18,0.39,FAVORABLE,41.63,LIMIT,17,COMPRESSION,2026-08-12,2026-08-12T04:38:02.279299
RBRK,LONG,CONVICTION,83.5,BULL_BOUNCE_PENDING,99.46,92.74,104.43,,14,0.74,FAVORABLE,96.02,STOP,13,VACUUM,2026-08-12,2026-08-12T04:40:51.035506
BSY,LONG,CONVICTION,83.3,BULL_BOUNCE_PENDING,36.31,33.84,41.61,,40,2.14,FAVORABLE,36.25,STOP,14,COMPRESSION,2026-08-12,2026-08-12T04:41:45.927677
IFF,LONG,CONVICTION,83.2,BULL_BOUNCE_PENDING,83.3,80.49,91.76,94.99,35,3.01,FAVORABLE,85.0,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:25:50.936748
CRBG,LONG,CONVICTION,83.2,BULL_BOUNCE_PENDING,33.53,31.85,35.21,,59,1.0,FAVORABLE,33.39,STOP,12,MINOR,2026-08-12,2026-08-12T04:26:21.174054
APP,SHORT,CONVICTION,83.2,BEAR_REJECTION_PENDING,326.01,340.69,278.64,291.99,6,3.23,FAVORABLE,319.62,LIMIT,20,CONVICTION,2026-08-12,2026-08-12T04:32:35.107235
CF,LONG,CONVICTION,83.2,BULL_BOUNCE_PENDING,121.65,114.43,133.33,,13,1.62,FAVORABLE,116.84,STOP,20,CONVICTION,2026-08-12,2026-08-12T04:39:42.956758
RYTM,LONG,CONVICTION,83.1,BULL_BOUNCE_PENDING,117.6,109.77,123.48,,12,0.75,FAVORABLE,112.845,STOP,20,VACUUM,2026-08-12,2026-08-12T04:26:51.168502
ACHR,LONG,CONVICTION,83.0,BULL_BOUNCE_PENDING,7.09,6.44,7.44,,153,0.54,FAVORABLE,6.8,STOP,4,MINOR,2026-08-12,2026-08-12T04:30:00.930785
HAL,LONG,CONVICTION,83.0,BULL_BOUNCE_PENDING,33.02,29.68,38.6,,29,1.68,FAVORABLE,33.69,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:31:31.932609
ACN,LONG,CONVICTION,83.0,BULL_BOUNCE_PENDING,174.94,165.09,190.69,,10,1.6,FAVORABLE,178.51,LIMIT,16,CONVICTION,2026-08-12,2026-08-12T04:32:04.691923
NCLH,LONG,CONVICTION,83.0,BULL_BOUNCE_PENDING,18.38,17.01,20.48,,73,1.55,FAVORABLE,18.75,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:32:47.213716
PI,LONG,CONVICTION,83.0,BULL_BOUNCE,175.03,164.56,192.28,,9,1.65,FAVORABLE,175.03,LIMIT,20,CONVICTION,2026-08-12,2026-08-12T04:38:38.127237
MS,LONG,CONVICTION,82.7,BULL_BOUNCE_PENDING,212.56,210.4,221.37,227.2,46,4.07,FAVORABLE,216.0,LIMIT,16,MINOR,2026-08-12,2026-08-12T04:31:01.944514
MDB,LONG,CONVICTION,82.7,BULL_BOUNCE_PENDING,439.8,414.59,461.79,,3,0.87,FAVORABLE,433.08,STOP,12,VACUUM,2026-08-12,2026-08-12T04:38:17.602557
NBIL,LONG,CONVICTION,82.4,BULL_BOUNCE_PENDING,24.2,20.67,25.41,,28,0.34,FAVORABLE,24.6915,LIMIT,11,COMPRESSION,2026-08-12,2026-08-12T04:42:53.817511
WDAY,LONG,CONVICTION,82.3,BULL_BOUNCE_PENDING,185.22,169.74,194.48,,6,0.6,FAVORABLE,179.0,STOP,20,COMPRESSION,2026-08-12,2026-08-12T04:35:58.115612
ADSK,LONG,CONVICTION,82.3,BULL_BOUNCE_PENDING,255.11,241.26,275.91,,7,1.5,FAVORABLE,251.5,STOP,20,COMPRESSION,2026-08-12,2026-08-12T04:39:17.485496
BRZE,LONG,CONVICTION,82.3,BULL_BOUNCE_PENDING,29.58,27.03,31.06,,39,0.58,FAVORABLE,28.22,STOP,20,COMPRESSION,2026-08-12,2026-08-12T04:39:34.270791
FOUR,LONG,CONVICTION,82.3,BULL_BOUNCE_PENDING,40.32,37.79,46.14,,39,2.31,FAVORABLE,41.14,LIMIT,20,MINOR,2026-08-12,2026-08-12T04:39:59.605192
URG,LONG,CONVICTION,81.9,BULL_BOUNCE,1.39,1.32,1.53,,1432,1.94,FAVORABLE,1.3897,LIMIT,20,MINOR,2026-08-12,2026-08-12T04:34:10.988384
PARR,LONG,CONVICTION,81.2,BULL_BOUNCE_PENDING,73.96,71.19,82.92,83.06,36,3.24,FAVORABLE,75.47,LIMIT,20,CONVICTION,2026-08-12,2026-08-12T04:40:50.951503
PGNY,LONG,CONVICTION,81.0,BULL_BOUNCE_PENDING,26.04,24.7,28.1,29.11,74,1.54,FAVORABLE,26.57,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:38:36.689015
IESC,LONG,CONVICTION,81.0,BULL_BOUNCE_CONFIRMED,780.0,754.45,819.0,,3,1.53,FAVORABLE,780.0,LIMIT,5,VACUUM,2026-08-12,2026-08-12T04:42:06.378782
KGS,LONG,CONVICTION,80.6,BULL_BOUNCE,61.1,57.44,67.44,69.8,27,1.73,FAVORABLE,61.1,LIMIT,20,VACUUM,2026-08-12,2026-08-12T04:38:11.424951
KO,LONG,CONVICTION,80.5,BULL_BOUNCE_PENDING,84.67,81.84,89.86,,35,1.83,FAVORABLE,86.4,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:29:53.309782
UPWK,SHORT,CONVICTION,80.5,BEAR_REJECTION_PENDING,8.55,10.27,8.12,,58,0.25,FAVORABLE,8.38,LIMIT,18,COMPRESSION,2026-08-12,2026-08-12T04:42:47.147244
HLLY,LONG,CONVICTION,80.4,BULL_BOUNCE_PENDING,3.3,3.0,3.46,,332,0.55,FAVORABLE,3.02,STOP,13,MINOR,2026-08-12,2026-08-12T04:26:11.017191
LITX,LONG,CONVICTION,80.4,BULL_BOUNCE_PENDING,30.76,27.97,35.65,,35,1.75,FAVORABLE,31.39,LIMIT,12,MINOR,2026-08-12,2026-08-12T04:42:59.661646
CRVO,LONG,CONVICTION,80.0,BULL_BOUNCE_PENDING,3.2,2.9,3.36,,338,0.54,FAVORABLE,3.1,STOP,12,COMPRESSION,2026-08-12,2026-08-12T04:36:04.205186
ALTO,LONG,CONVICTION,80.0,BULL_BOUNCE_PENDING,4.06,2.65,4.26,,70,0.14,FAVORABLE,4.14,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:37:04.604767
META,LONG,CONVICTION,79.9,BULL_BOUNCE_PENDING,613.04,589.14,669.15,674.4,4,2.35,FAVORABLE,597.7897,STOP,20,CONVICTION,2026-08-12,2026-08-12T04:35:19.184593
NEE,LONG,CONVICTION,79.8,BULL_BOUNCE_PENDING,84.2,81.78,91.11,91.11,41,2.85,FAVORABLE,85.92,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:31:41.410272
FIVN,LONG,CONVICTION,79.8,BULL_BOUNCE_PENDING,34.53,31.27,36.26,,30,0.53,FAVORABLE,32.74,STOP,20,MINOR,2026-08-12,2026-08-12T04:37:48.416978
KGC,LONG,CONVICTION,79.7,BULL_BOUNCE_CONFIRMED,27.59,25.49,31.2,,47,1.72,FAVORABLE,27.59,LIMIT,20,CONVICTION,2026-08-12,2026-08-12T04:33:05.214947
CELH,LONG,CONVICTION,79.5,BULL_BOUNCE_PENDING,27.41,22.63,28.78,,20,0.29,FAVORABLE,27.97,LIMIT,20,MINOR,2026-08-12,2026-08-12T04:24:11.176966
MWA,LONG,CONVICTION,79.4,BULL_BOUNCE,26.22,25.45,28.76,30.02,130,3.31,FAVORABLE,26.22,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:28:14.272874
AMN,LONG,CONVICTION,79.3,BULL_BOUNCE_PENDING,36.28,32.98,38.09,,30,0.55,FAVORABLE,33.11,STOP,20,CONVICTION,2026-08-12,2026-08-12T04:37:13.749237
ELPW,LONG,CONVICTION,79.1,BULL_BOUNCE_PENDING,5.6,3.97,5.88,,61,0.17,FAVORABLE,4.14,STOP,20,CONVICTION,2026-08-12,2026-08-12T04:29:11.892251
PRMB,SHORT,CONVICTION,79.0,BEAR_REJECTION_PENDING,24.0,26.54,22.8,,39,0.47,FAVORABLE,23.606,LIMIT,19,CONVICTION,2026-08-12,2026-08-12T04:25:51.986815
MTZ,SHORT,CONVICTION,79.0,BEAR_REJECTION_PENDING,277.0,325.5,263.15,,2,0.29,FAVORABLE,274.89,LIMIT,11,CONVICTION,2026-08-12,2026-08-12T04:38:23.759958
WFC,LONG,CONVICTION,78.8,BULL_BOUNCE,87.85,84.99,94.96,96.16,34,2.48,FAVORABLE,87.85,LIMIT,12,COMPRESSION,2026-08-12,2026-08-12T04:30:16.253049
SNK,LONG,CONVICTION,78.8,BULL_BOUNCE_PENDING,19.77,17.39,20.75,,42,0.42,FAVORABLE,20.17,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:42:36.493699
FRNM,LONG,CONVICTION,78.6,BULL_BOUNCE_CONFIRMED,12.0,11.09,12.6,,110,0.66,FAVORABLE,12.0,LIMIT,14,COMPRESSION,2026-08-12,2026-08-12T04:26:59.272727
BSX,SHORT,CONVICTION,78.6,BEAR_REJECTION_PENDING,52.1,57.93,49.5,,17,0.45,FAVORABLE,51.08,LIMIT,20,CONVICTION,2026-08-12,2026-08-12T04:35:52.766628
PLTR,LONG,CONVICTION,78.5,BULL_BOUNCE_CONFIRMED,172.56,155.14,181.19,,5,0.5,FAVORABLE,172.56,LIMIT,15,CONVICTION,2026-08-12,2026-08-12T04:33:20.366925
MIRM,SHORT,CONVICTION,78.5,BEAR_REJECTION_PENDING,99.58,101.26,94.95,86.0,59,2.76,FAVORABLE,98.23,LIMIT,20,CONVICTION,2026-08-12,2026-08-12T04:38:20.916292
PBF,SHORT,CONVICTION,78.5,BEAR_REJECTION_PENDING,69.12,72.64,62.93,58.79,28,1.76,FAVORABLE,68.44,LIMIT,20,CONVICTION,2026-08-12,2026-08-12T04:42:24.187456
SSPC,LONG,CONVICTION,78.5,BULL_BOUNCE_PENDING,12.02,10.47,12.63,,64,0.39,FAVORABLE,12.27,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:42:40.257507
EGO,LONG,CONVICTION,78.4,BULL_BOUNCE,39.05,37.08,43.69,,50,2.36,FAVORABLE,39.05,LIMIT,20,CONVICTION,2026-08-12,2026-08-12T04:24:36.620784
BRKR,LONG,CONVICTION,78.4,BULL_BOUNCE_PENDING,57.55,51.75,60.43,,17,0.5,FAVORABLE,57.02,STOP,5,VACUUM,2026-08-12,2026-08-12T04:39:34.248790
WMT,LONG,CONVICTION,78.3,BULL_BOUNCE_PENDING,110.89,101.07,126.65,,10,1.61,FAVORABLE,113.15,LIMIT,20,CONVICTION,2026-08-12,2026-08-12T04:29:44.090939
BMNR,LONG,CONVICTION,78.1,BULL_BOUNCE_PENDING,17.85,15.93,18.74,,52,0.47,FAVORABLE,18.21,LIMIT,9,MINOR,2026-08-12,2026-08-12T04:32:52.473623
PGY,LONG,CONVICTION,78.0,BULL_BOUNCE_PENDING,20.69,19.07,23.68,,61,1.85,FAVORABLE,21.11,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:36:33.994876
CPRT,LONG,CONVICTION,77.8,BULL_BOUNCE_PENDING,29.68,28.13,32.71,33.59,64,1.96,FAVORABLE,29.58,STOP,20,COMPRESSION,2026-08-12,2026-08-12T04:32:02.088241
FAST,LONG,CONVICTION,77.4,BULL_BOUNCE_PENDING,52.97,51.11,55.62,,53,1.43,FAVORABLE,52.45,STOP,4,MINOR,2026-08-12,2026-08-12T04:28:58.082056
SEPN,LONG,CONVICTION,77.4,BULL_BOUNCE_PENDING,47.88,47.1,50.27,,127,3.06,FAVORABLE,48.5,LIMIT,0,NONE,2026-08-12,2026-08-12T04:42:29.862498
AXTX,LONG,CONVICTION,77.4,BULL_BOUNCE,11.21,8.5,14.49,,36,1.21,FAVORABLE,11.21,LIMIT,7,MINOR,2026-08-12,2026-08-12T04:43:14.004802
SOBR,LONG,CONVICTION,77.1,BULL_BOUNCE_CONFIRMED,0.6,0.56,0.68,0.69,2623,2.14,FAVORABLE,0.5979,LIMIT,16,MINOR,2026-08-12,2026-08-12T04:28:22.621145
FIVE,LONG,CONVICTION,77.1,BULL_BOUNCE,234.32,226.05,248.94,,12,1.77,FAVORABLE,234.32,LIMIT,20,MINOR,2026-08-12,2026-08-12T04:37:48.016912
ORKA,LONG,CONVICTION,77.0,BULL_BOUNCE_PENDING,107.66,99.5,113.04,,12,0.66,FAVORABLE,103.0,STOP,6,VACUUM,2026-08-12,2026-08-12T04:40:44.892867
OGS,LONG,CONVICTION,76.9,BULL_BOUNCE_PENDING,78.01,76.87,88.25,81.57,88,9.03,FAVORABLE,79.6,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:27:54.604537
UBER,LONG,CONVICTION,76.8,BULL_BOUNCE_PENDING,79.07,74.86,88.64,,23,2.27,FAVORABLE,78.0114,STOP,18,CONVICTION,2026-08-12,2026-08-12T04:35:43.361964
ACRS,LONG,CONVICTION,76.7,BULL_BOUNCE_PENDING,5.92,5.46,6.22,,219,0.65,FAVORABLE,6.04,LIMIT,13,COMPRESSION,2026-08-12,2026-08-12T04:24:30.788777
WTI,LONG,CONVICTION,76.7,BULL_BOUNCE_PENDING,3.97,3.58,4.17,,257,0.51,FAVORABLE,3.818,STOP,15,COMPRESSION,2026-08-12,2026-08-12T04:27:14.487880
ISRG,LONG,CONVICTION,76.7,BULL_BOUNCE,399.05,386.98,446.91,457.56,8,3.97,FAVORABLE,399.05,LIMIT,20,CONVICTION,2026-08-12,2026-08-12T04:32:23.461465
MAIN,LONG,CONVICTION,76.7,BULL_BOUNCE_PENDING,59.43,57.33,63.5,65.35,47,1.94,FAVORABLE,59.02,STOP,18,COMPRESSION,2026-08-12,2026-08-12T04:38:16.942495
RCEL,LONG,CONVICTION,76.4,BULL_BOUNCE_PENDING,8.05,7.56,9.13,,206,2.24,FAVORABLE,8.21,LIMIT,8,COMPRESSION,2026-08-12,2026-08-12T04:38:38.683767
