ticker,grade_date,firm,from_grade,to_grade,action,pt_action,current_pt,prior_pt,sentiment,weight
INTC,2026-07-16 13:44,Susquehanna,Neutral,Neutral,main,Raises,115.0,80.0,BULL,2
INTC,2026-07-14 11:10,Keybanc,Overweight,Overweight,main,Raises,155.0,110.0,BULL,2
INTC,2026-07-13 18:26,UBS,Neutral,Neutral,main,Raises,121.0,83.0,BULL,2
INTC,2026-07-13 17:16,TD Cowen,Hold,Hold,main,Raises,115.0,75.0,BULL,2
INTC,2026-07-10 13:15,Stifel,Hold,Hold,main,Raises,120.0,75.0,BULL,2
MU,2026-07-14 11:13,Keybanc,Overweight,Overweight,main,Raises,1750.0,1600.0,BULL,2
COMP,2026-07-14 10:17,Barclays,Overweight,Overweight,main,Raises,15.0,12.0,BULL,2
SHLS,2026-07-21 12:45,Goldman Sachs,Buy,Buy,main,Raises,13.0,11.0,BULL,2
SHLS,2026-07-14 12:04,Jefferies,Buy,Buy,main,Raises,12.0,10.0,BULL,2
ADPT,2026-07-09 16:37,Morgan Stanley,Equal-Weight,Equal-Weight,main,Raises,20.0,18.0,BULL,2
EVH,2026-07-21 11:22,Canaccord Genuity,Buy,Buy,main,Raises,7.0,6.0,BULL,2
ACVA,2026-07-22 12:23,Barclays,Equal-Weight,Equal-Weight,main,Raises,8.0,7.0,BULL,2
TRVI,2026-07-21 10:04,BMO Capital,Outperform,Outperform,init,Announces,36.0,0.0,BULL,3
TRVI,2026-07-20 13:35,B. Riley Securities,Buy,Buy,main,Raises,31.0,21.0,BULL,2
TRVI,2026-07-20 10:47,HC Wainwright & Co.,Buy,Buy,main,Raises,24.0,21.0,BULL,2
HNGE,2026-07-21 11:28,Canaccord Genuity,Buy,Buy,main,Raises,100.0,76.0,BULL,2
HNGE,2026-07-13 12:34,Barclays,Overweight,Overweight,main,Raises,97.0,70.0,BULL,2
HNGE,2026-07-13 12:24,Keybanc,Overweight,Overweight,main,Raises,125.0,90.0,BULL,2
HNGE,2026-07-13 11:04,Morgan Stanley,Overweight,Overweight,main,Raises,108.0,72.0,BULL,2
GPRE,2026-07-17 12:44,UBS,Neutral,Neutral,main,Raises,20.0,12.0,BULL,2
MAX,2026-07-08 15:04,"Keefe, Bruyette & Woods",Outperform,Outperform,main,Raises,17.0,15.0,BULL,2
TOI,2026-07-09 17:47,BTIG,Buy,Buy,main,Raises,9.0,8.0,BULL,2
EXTR,2026-07-22 10:56,Needham,Buy,Buy,main,Raises,38.0,26.0,BULL,2
RHI,2026-07-14 15:38,Goldman Sachs,Sell,Sell,main,Raises,26.0,23.0,BULL,2
MAN,2026-07-20 13:25,Barclays,Equal-Weight,Equal-Weight,main,Raises,47.0,30.0,BULL,2
MAN,2026-07-17 18:25,BMO Capital,Outperform,Outperform,main,Raises,63.0,49.0,BULL,2
MAN,2026-07-17 18:14,Goldman Sachs,Neutral,Neutral,main,Raises,57.0,36.0,BULL,2
MAN,2026-07-17 13:21,Truist Securities,Hold,Hold,main,Raises,50.0,34.0,BULL,2
MAN,2026-07-17 12:00,UBS,Neutral,Neutral,main,Raises,55.0,41.0,BULL,2
MAN,2026-07-17 10:59,Baird,Outperform,Outperform,main,Raises,72.0,45.0,BULL,2
MAN,2026-07-14 16:41,UBS,Neutral,Neutral,main,Raises,41.0,33.0,BULL,2
FTRE,2026-07-13 12:13,Mizuho,Neutral,Neutral,main,Raises,16.0,13.0,BULL,2
DFTX,2026-07-08 13:29,Stifel,Buy,Buy,main,Raises,60.0,30.0,BULL,2
TWLO,2026-07-20 13:42,Citizens,Market Outperform,Market Outperform,main,Raises,250.0,210.0,BULL,2
TWLO,2026-07-20 12:49,Wells Fargo,Overweight,Overweight,main,Raises,225.0,200.0,BULL,2
TWLO,2026-07-17 14:47,Mizuho,Outperform,Outperform,main,Raises,240.0,200.0,BULL,2
TWLO,2026-07-17 14:16,TD Cowen,Buy,Buy,main,Raises,245.0,210.0,BULL,2
TWLO,2026-07-10 09:12,Stifel,Hold,Buy,up,Raises,260.0,175.0,BULL,4
SMWB,2026-07-09 16:14,Citigroup,Neutral,Neutral,main,Raises,7.0,3.0,BULL,2
CADL,2026-07-13 09:51,Stifel,,Buy,init,Announces,22.0,0.0,BULL,3
SNDX,2026-07-15 10:26,HC Wainwright & Co.,Buy,Buy,reit,Maintains,40.0,40.0,NEUTRAL,1
STTK,2026-07-20 16:24,Leerink Partners,,Outperform,init,Announces,16.0,0.0,BULL,3
CDNA,2026-07-16 17:12,BTIG,Buy,Buy,main,Raises,45.0,28.0,BULL,2
BBNX,2026-07-15 16:46,Goldman Sachs,Buy,Buy,main,Raises,19.0,17.0,BULL,2
BBNX,2026-07-13 16:08,Truist Securities,Buy,Buy,main,Raises,22.0,18.0,BULL,2
RCUS,2026-07-20 10:49,HC Wainwright & Co.,Buy,Buy,main,Raises,45.0,32.0,BULL,2
LMND,2026-07-15 11:20,Piper Sandler,Neutral,Neutral,main,Raises,75.0,62.0,BULL,2
LMND,2026-07-08 15:03,"Keefe, Bruyette & Woods",Underperform,Underperform,main,Raises,48.0,44.0,BULL,2
LMND,2026-07-08 09:47,Morgan Stanley,Overweight,Equal-Weight,down,Maintains,75.0,75.0,BEAR,4
RYAM,2026-07-17 16:30,RBC Capital,Outperform,Outperform,main,Lowers,13.0,14.0,BEAR,2
FDMT,2026-07-20 10:56,HC Wainwright & Co.,Buy,Buy,reit,Maintains,36.0,36.0,NEUTRAL,1
WNC,2026-07-15 13:53,Citizens,,Market Outperform,init,Announces,25.0,0.0,NEUTRAL,1
NTRA,2026-07-14 11:57,Canaccord Genuity,Buy,Buy,main,Raises,330.0,285.0,BULL,2
NTRA,2026-07-09 17:22,Morgan Stanley,Overweight,Overweight,main,Raises,310.0,250.0,BULL,2
PRCH,2026-07-13 09:24,"Keefe, Bruyette & Woods",Outperform,Market Perform,down,Raises,16.25,13.0,BEAR,4
TWST,2026-07-14 11:57,Canaccord Genuity,Buy,Buy,main,Raises,120.0,90.0,BULL,2
VCYT,2026-07-15 09:09,Piper Sandler,Overweight,Overweight,init,Announces,66.0,0.0,BULL,3
VCYT,2026-07-14 12:02,Canaccord Genuity,Hold,Hold,main,Raises,60.0,42.0,BULL,2
VCYT,2026-07-09 17:30,Morgan Stanley,Underweight,Underweight,main,Raises,47.0,37.0,BULL,2
PACS,2026-07-08 18:46,UBS,Buy,Buy,main,Raises,57.0,50.0,BULL,2
DRTS,2026-07-16 14:13,HC Wainwright & Co.,Buy,Buy,reit,Maintains,15.0,15.0,NEUTRAL,1
IMNM,2026-07-21 13:32,Wedbush,Outperform,Outperform,reit,Maintains,31.0,31.0,NEUTRAL,1
ELVN,2026-07-21 12:39,Goldman Sachs,Buy,Buy,main,Raises,67.0,59.0,BULL,2
ELVN,2026-07-09 10:21,HC Wainwright & Co.,Buy,Buy,main,Raises,64.0,56.0,BULL,2
ZURA,2026-07-08 18:53,William Blair,,Outperform,init,,0.0,0.0,BULL,3
DAVE,2026-07-14 12:50,UBS,Buy,Buy,main,Raises,470.0,300.0,BULL,2
DAVE,2026-07-13 13:28,"Keefe, Bruyette & Woods",Outperform,Outperform,main,Raises,485.0,340.0,BULL,2
DAVE,2026-07-09 13:55,Citizens,Market Outperform,Market Outperform,main,Raises,450.0,365.0,BULL,2
ANGO,2026-07-15 17:05,HC Wainwright & Co.,Buy,Buy,main,Raises,19.0,16.0,BULL,2
ANGO,2026-07-15 14:36,Canaccord Genuity,Buy,Buy,main,Raises,20.0,16.0,BULL,2
MRX,2026-07-20 11:15,Jefferies,Buy,Buy,main,Raises,80.0,57.0,BULL,2
MRX,2026-07-15 14:16,Piper Sandler,Overweight,Overweight,main,Raises,75.0,55.0,BULL,2
MRX,2026-07-10 11:26,"Keefe, Bruyette & Woods",Outperform,Outperform,main,Raises,80.0,60.0,BULL,2
MRX,2026-07-09 13:40,Barclays,Overweight,Overweight,main,Raises,76.0,60.0,BULL,2
GRAL,2026-07-15 18:26,Mizuho,Neutral,Neutral,main,Raises,65.0,58.0,BULL,2
ASTH,2026-07-14 15:20,TD Cowen,Buy,Buy,main,Raises,50.0,45.0,BULL,2
ASTH,2026-07-14 09:48,BTIG,Buy,Buy,main,Raises,65.0,50.0,BULL,2
DMRA,2026-07-21 10:25,HC Wainwright & Co.,Buy,Buy,reit,Maintains,45.0,45.0,NEUTRAL,1
MGTX,2026-07-08 13:53,RBC Capital,Outperform,Outperform,main,Raises,26.0,25.0,BULL,2
MGTX,2026-07-08 10:15,HC Wainwright & Co.,Buy,Buy,reit,Maintains,20.0,20.0,NEUTRAL,1
COAG,2026-07-13 18:38,Jefferies,Buy,Buy,main,Raises,47.0,39.0,BULL,2
COAG,2026-07-13 13:12,Wedbush,Outperform,Outperform,main,Raises,55.0,42.0,BULL,2
COAG,2026-07-13 10:02,HC Wainwright & Co.,Buy,Buy,main,Raises,52.0,40.0,BULL,2
ATEX,2026-07-20 14:28,JP Morgan,Overweight,Overweight,main,Raises,133.0,50.0,BULL,2
PHVS,2026-07-15 11:00,Wells Fargo,,Overweight,init,Announces,55.0,0.0,BULL,3
FTK,2026-07-09 11:45,Jones Trading,,Buy,init,Announces,40.0,0.0,BULL,3
RAPP,2026-07-16 09:47,BTIG,Buy,Buy,reit,Maintains,65.0,65.0,NEUTRAL,1
AMD,2026-07-14 13:51,B of A Securities,Buy,Buy,main,Raises,620.0,550.0,BULL,2
AMD,2026-07-14 11:15,Keybanc,Overweight,Overweight,main,Raises,725.0,530.0,BULL,2
AMD,2026-07-13 18:02,TD Cowen,Buy,Buy,main,Raises,675.0,600.0,BULL,2
AMD,2026-07-10 12:58,Stifel,Buy,Buy,main,Raises,635.0,450.0,BULL,2
PRAX,2026-07-13 09:40,Goldman Sachs,,Buy,init,Announces,447.0,0.0,BULL,3
ATLC,2026-07-08 10:21,Jefferies,Buy,Buy,main,Raises,115.0,100.0,BULL,2
LBRX,2026-07-21 09:22,BMO Capital,,Outperform,init,Announces,46.0,0.0,BULL,3
AGL,2026-07-13 14:23,Wells Fargo,Overweight,Overweight,main,Raises,141.0,72.0,BULL,2
LB,2026-07-21 17:39,Piper Sandler,Neutral,Neutral,main,Raises,80.0,66.0,BULL,2
CRWD,2026-07-22 12:40,Argus Research,Buy,Buy,main,Raises,230.0,200.0,BULL,2
CRWD,2026-07-21 18:44,Morgan Stanley,Overweight,Overweight,main,Raises,227.0,172.0,BULL,2
CRWD,2026-07-17 12:39,Stifel,Buy,Buy,main,Raises,230.0,220.0,BULL,2
CRWD,2026-07-16 20:22,Citigroup,Buy,Buy,main,Raises,250.0,195.0,BULL,2
CRWD,2026-07-15 11:02,BTIG,Buy,Buy,main,Raises,237.0,191.0,BULL,2
CRWD,2026-07-13 11:30,Rosenblatt,Buy,Buy,main,Adjusts,206.0,206.25,NEUTRAL,1
CRWD,2026-07-09 11:49,Needham,Buy,Buy,main,Lowers,235.0,780.0,BEAR,2
CRWD,2026-07-08 12:23,Benchmark,Buy,Buy,main,Lowers,230.0,780.0,BEAR,2
PANW,2026-07-21 18:42,Morgan Stanley,Overweight,Overweight,main,Raises,387.0,320.0,BULL,2
PANW,2026-07-15 16:02,Tigress Financial,Buy,Buy,main,Raises,430.0,245.0,BULL,2
PANW,2026-07-13 16:47,Citigroup,Buy,Buy,main,Raises,400.0,340.0,BULL,2
PANW,2026-07-08 14:49,Evercore ISI Group,Outperform,Outperform,main,Lowers,320.0,375.0,BEAR,2
SNOW,2026-07-21 11:43,Jefferies,Buy,Buy,main,Raises,310.0,300.0,BULL,2
SNOW,2026-07-17 12:57,RBC Capital,Outperform,Outperform,main,Raises,313.0,284.0,BULL,2
SNOW,2026-07-16 12:36,Keybanc,Overweight,Overweight,main,Raises,325.0,285.0,BULL,2
BAX,2026-07-15 15:22,Goldman Sachs,Neutral,Neutral,main,Raises,21.0,19.0,BULL,2
BMNR,2026-07-16 18:17,B. Riley Securities,Buy,Buy,main,Lowers,25.0,33.0,BEAR,2
HCA,2026-07-16 11:46,Barclays,Equal-Weight,Equal-Weight,main,Lowers,402.0,427.0,BEAR,2
HCA,2026-07-15 15:44,RBC Capital,Outperform,Outperform,main,Lowers,435.0,534.0,BEAR,2
HCA,2026-07-14 11:53,Keybanc,Overweight,Overweight,main,Lowers,475.0,510.0,BEAR,2
HCA,2026-07-13 12:05,Wells Fargo,Equal-Weight,Equal-Weight,main,Lowers,428.0,436.0,BEAR,2
HCA,2026-07-08 10:53,Barclays,Overweight,Equal-Weight,down,Lowers,427.0,496.0,BEAR,4
IREN,2026-07-22 10:30,HC Wainwright & Co.,Buy,Buy,main,Raises,90.0,85.0,BULL,2
IREN,2026-07-21 10:56,Canaccord Genuity,Buy,Buy,main,Maintains,79.0,79.0,NEUTRAL,1
IREN,2026-07-15 16:01,Macquarie,Outperform,Outperform,main,Maintains,90.0,90.0,NEUTRAL,1
KEEL,2026-07-22 10:15,BTIG,,Buy,init,Announces,8.0,0.0,BULL,3
MAT,2026-07-14 17:48,Roth Capital,Neutral,Neutral,main,Lowers,15.0,16.0,BEAR,2
MAT,2026-07-10 18:36,Citigroup,Neutral,Neutral,main,Lowers,15.0,16.0,BEAR,2
MAT,2026-07-09 17:55,Goldman Sachs,Neutral,Sell,down,Lowers,12.0,15.0,BEAR,4
MRVL,2026-07-14 11:11,Keybanc,Overweight,Overweight,main,Raises,400.0,385.0,BULL,2
NVDA,2026-07-14 11:17,Keybanc,Overweight,Overweight,main,Raises,330.0,310.0,BULL,2
RF,2026-07-21 16:38,Truist Securities,Hold,Hold,main,Raises,34.0,30.0,BULL,2
RF,2026-07-21 13:26,Cantor Fitzgerald,Overweight,Overweight,main,Raises,35.0,34.0,BULL,2
RF,2026-07-20 19:03,Citigroup,Buy,Buy,main,Raises,36.0,32.0,BULL,2
RF,2026-07-20 16:12,DA Davidson,Neutral,Neutral,main,Raises,34.0,33.0,BULL,2
RF,2026-07-20 13:10,"Keefe, Bruyette & Woods",Market Perform,Market Perform,main,Raises,33.0,32.0,BULL,2
RF,2026-07-15 15:35,Cantor Fitzgerald,Overweight,Overweight,main,Raises,34.0,32.0,BULL,2
SOFI,2026-07-09 18:15,Goldman Sachs,Neutral,Neutral,main,Raises,21.0,17.0,BULL,2
