ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,last_px,high,low,volume,chg_pct,outcome,result_r,spy_regime,entry_type,n_gaps_above,gap_above_conviction,checked_at,scan_date
TEM,LONG,CONVICTION,84.1,BULL_BOUNCE_PENDING,64.55,60.29,67.78,,23,0.76,72.69000244140625,72.95999908447266,65.25,15877153.0,10.35,NO_FILL,0.0,CHOP,LIMIT,5,CONVICTION,2026-08-21_1726,2026-08-21
GEHC,SHORT,CONVICTION,83.9,BEAR_REJECTION_PENDING,75.72,77.5,69.61,69.32,56,3.44,74.81999969482422,75.0,73.69000244140625,2113322.0,0.73,NO_FILL,0.0,CHOP,LIMIT,20,COMPRESSION,2026-08-21_1726,2026-08-21
CVLT,LONG,CONVICTION,83.8,BULL_BOUNCE_PENDING,129.0,123.78,144.32,143.45,19,2.93,133.80999755859375,134.1750030517578,130.6300048828125,548200.0,1.66,NO_FILL,0.0,CHOP,LIMIT,20,CONVICTION,2026-08-21_1726,2026-08-21
WMS,SHORT,CONVICTION,83.5,BEAR_REJECTION_PENDING,143.34,145.94,138.86,125.1,38,1.73,143.72999572753906,144.03500366210938,142.34500122070312,237113.0,0.91,CLOSED_LOSS,-0.15,CHOP,LIMIT,20,CONVICTION,2026-08-21_1726,2026-08-21
AVGO,SHORT,CONVICTION,83.1,BEAR_REJECTION_PENDING,372.4,381.9,350.63,315.06,10,2.29,368.45001220703125,375.1199951171875,365.04998779296875,18978649.0,0.23,CLOSED,0.42,CHOP,LIMIT,20,CONVICTION,2026-08-21_1726,2026-08-21
SPCX,SHORT,CONVICTION,83.0,BEAR_REJECTION_PENDING,136.79,140.61,114.97,126.54,26,5.72,136.97000122070312,137.35000610351562,131.22000122070312,77447885.0,2.13,CLOSED_LOSS,-0.05,CHOP,LIMIT,19,CONVICTION,2026-08-21_1726,2026-08-21
CPNG,SHORT,CONVICTION,83.0,BEAR_REJECTION_PENDING,16.66,20.49,15.82,,26,0.22,16.450000762939453,16.565000534057617,16.094999313354492,10794544.0,0.73,NO_FILL,0.0,CHOP,LIMIT,20,CONVICTION,2026-08-21_1726,2026-08-21
GKOS,LONG,CONVICTION,83.0,BULL_BOUNCE_PENDING,191.81,185.46,201.4,,15,1.51,184.88999938964844,187.60000610351562,183.67999267578125,348605.0,-0.01,STOPPED,-1.0,CHOP,STOP,20,MINOR,2026-08-21_1726,2026-08-21
BOOT,SHORT,CONVICTION,82.9,BEAR_REJECTION_PENDING,161.47,164.14,153.78,153.78,37,2.88,165.57000732421875,167.05999755859375,162.13499450683594,454784.0,3.34,STOPPED,-1.0,CHOP,LIMIT,20,CONVICTION,2026-08-21_1726,2026-08-21
MRVL,LONG,CONVICTION,82.6,BULL_BOUNCE_PENDING,251.98,234.61,279.04,,5,1.56,237.0399932861328,252.52000427246094,233.27999877929688,24970547.0,-5.37,STOPPED,-1.0,CHOP,STOP,13,CONVICTION,2026-08-21_1726,2026-08-21
MSGS,SHORT,CONVICTION,82.6,BEAR_REJECTION_PENDING,400.05,404.91,365.29,353.87,20,7.15,406.1600036621094,407.9200134277344,394.0199890136719,155592.0,1.92,STOPPED,-1.0,CHOP,LIMIT,20,CONVICTION,2026-08-21_1726,2026-08-21
AAP,SHORT,CONVICTION,82.6,BEAR_REJECTION_PENDING,43.48,56.46,41.31,,7,0.17,42.58000183105469,43.75,42.0,4280175.0,-0.12,CLOSED,0.07,CHOP,LIMIT,20,CONVICTION,2026-08-21_1726,2026-08-21
OKTA,LONG,CONVICTION,82.3,BULL_BOUNCE_PENDING,132.07,123.45,148.1,,11,1.86,135.13999938964844,137.11000061035156,131.69000244140625,2816375.0,0.27,CLOSED,0.36,CHOP,LIMIT,20,CONVICTION,2026-08-21_1726,2026-08-21
MSTZ,LONG,CONVICTION,82.0,BULL_BOUNCE_PENDING,8.06,6.75,8.46,,76,0.31,6.489999771118164,6.909999847412109,6.130000114440918,28502861.0,10.56,STOPPED,-1.0,CHOP,STOP,15,COMPRESSION,2026-08-21_1726,2026-08-21
PSNL,LONG,CONVICTION,82.0,BULL_BOUNCE_PENDING,16.32,15.72,17.13,,168,1.37,18.3799991607666,18.889999389648438,16.6200008392334,7980055.0,10.39,NO_FILL,0.0,CHOP,LIMIT,8,MINOR,2026-08-21_1726,2026-08-21
SRRK,LONG,CONVICTION,81.8,BULL_BOUNCE_PENDING,56.81,54.34,59.65,,40,1.15,56.5,57.08000183105469,54.97999954223633,1131166.0,2.26,CLOSED_LOSS,-0.13,CHOP,STOP,20,MINOR,2026-08-21_1726,2026-08-21
ACN,SHORT,CONVICTION,81.4,BEAR_REJECTION_PENDING,181.71,184.05,170.37,156.95,42,4.84,185.27999877929688,188.4499969482422,180.02000427246094,4824967.0,2.02,STOPPED,-1.0,CHOP,LIMIT,20,CONVICTION,2026-08-21_1726,2026-08-21
ZSL,LONG,CONVICTION,81.2,BULL_BOUNCE_PENDING,23.23,21.53,24.39,,58,0.68,21.375,21.69499969482422,21.010000228881836,2436257.0,1.06,STOPPED,-1.0,CHOP,STOP,20,COMPRESSION,2026-08-21_1726,2026-08-21
INTU,LONG,CONVICTION,81.0,BULL_BOUNCE_PENDING,367.0,353.02,391.83,,7,1.78,367.0,371.70001220703125,360.07000732421875,3448367.0,1.66,CLOSED_LOSS,0.0,CHOP,STOP,9,COMPRESSION,2026-08-21_1726,2026-08-21
MFP,LONG,CONVICTION,81.0,BULL_BOUNCE_PENDING,49.1,46.19,51.56,,34,0.84,50.709999084472656,51.619998931884766,49.2130012512207,640069.0,3.6,NO_FILL,0.0,CHOP,STOP,0,NONE,2026-08-21_1726,2026-08-21
AVNT,LONG,CONVICTION,80.8,BULL_BOUNCE_PENDING,43.17,42.44,45.2,46.61,135,2.74,44.65999984741211,44.95000076293945,44.084999084472656,637084.0,2.13,NO_FILL,0.0,CHOP,LIMIT,20,COMPRESSION,2026-08-21_1726,2026-08-21
PCOR,SHORT,CONVICTION,80.8,BEAR_REJECTION_PENDING,64.24,68.59,56.46,53.79,22,1.79,63.4900016784668,64.0,62.06999969482422,3398468.0,0.81,NO_FILL,0.0,CHOP,LIMIT,6,CONVICTION,2026-08-21_1726,2026-08-21
WTI,LONG,CONVICTION,80.5,BULL_BOUNCE_CONFIRMED,4.05,3.78,4.25,,371,0.75,3.9200000762939453,4.0665998458862305,3.8589999675750732,3438538.0,-3.21,CLOSED_LOSS,-0.48,CHOP,LIMIT,4,MINOR,2026-08-21_1726,2026-08-21
SFM,SHORT,CONVICTION,80.3,BEAR_REJECTION_PENDING,78.47,80.33,75.27,73.66,53,1.72,81.08000183105469,81.62000274658203,78.9572982788086,1378456.0,3.44,STOPPED,-1.0,CHOP,LIMIT,20,COMPRESSION,2026-08-21_1726,2026-08-21
LQDA,LONG,CONVICTION,80.2,BULL_BOUNCE_PENDING,69.77,67.96,73.26,79.95,55,1.93,68.62000274658203,71.1050033569336,68.05010223388672,1698678.0,-3.61,CLOSED_LOSS,-0.64,CHOP,LIMIT,20,CONVICTION,2026-08-21_1726,2026-08-21
BXC,LONG,CONVICTION,80.1,BULL_BOUNCE_PENDING,81.27,71.66,85.33,,10,0.42,84.5999984741211,86.0,83.81999969482422,131462.0,2.01,NO_FILL,0.0,CHOP,LIMIT,20,COMPRESSION,2026-08-21_1726,2026-08-21
BWET,LONG,CONVICTION,79.9,BULL_BOUNCE_CONFIRMED,450.0,427.6,472.5,,4,1.0,468.4100036621094,470.56500244140625,450.010009765625,241130.0,4.09,NO_FILL,0.0,CHOP,LIMIT,1,VACUUM,2026-08-21_1726,2026-08-21
CGON,LONG,CONVICTION,79.8,BULL_BOUNCE_PENDING,79.79,76.72,83.78,,32,1.3,79.80999755859375,79.88999938964844,77.37999725341797,627414.0,2.83,CLOSED,0.01,CHOP,STOP,18,VACUUM,2026-08-21_1726,2026-08-21
DAL,SHORT,CONVICTION,79.7,BEAR_REJECTION_PENDING,82.1,83.71,78.19,78.19,62,2.43,82.41000366210938,83.06500244140625,82.06999969482422,5075053.0,0.75,CLOSED_LOSS,-0.19,CHOP,LIMIT,20,COMPRESSION,2026-08-21_1726,2026-08-21
YUM,LONG,CONVICTION,79.6,BULL_BOUNCE_PENDING,152.55,148.12,161.16,166.48,22,1.94,152.99000549316406,153.38999938964844,149.5800018310547,3746753.0,0.96,CLOSED,0.1,CHOP,STOP,6,VACUUM,2026-08-21_1726,2026-08-21
ATRO,LONG,CONVICTION,79.5,BULL_BOUNCE_PENDING,74.74,70.29,86.06,86.92,22,2.54,78.0,78.55999755859375,74.23069763183594,528015.0,2.27,CLOSED,0.73,CHOP,LIMIT,20,COMPRESSION,2026-08-21_1726,2026-08-21
APO,LONG,CONVICTION,79.5,BULL_BOUNCE_PENDING,134.38,129.26,143.88,,19,1.86,132.69000244140625,134.13999938964844,131.1699981689453,2214868.0,2.27,CLOSED_LOSS,-0.33,CHOP,STOP,20,CONVICTION,2026-08-21_1726,2026-08-21
ETHU,LONG,CONVICTION,79.5,BULL_BOUNCE_PENDING,25.31,23.7,28.64,,62,2.06,25.360000610351562,25.78499984741211,24.479999542236328,13990867.0,-1.82,CLOSED,0.03,CHOP,LIMIT,9,CONVICTION,2026-08-21_1726,2026-08-21
NVEC,SHORT,CONVICTION,79.3,BEAR_REJECTION_PENDING,112.37,114.99,107.36,98.85,38,1.91,109.88999938964844,111.9800033569336,108.0999984741211,142077.0,-2.14,NO_FILL,0.0,CHOP,LIMIT,20,CONVICTION,2026-08-21_1726,2026-08-21
MTZ,SHORT,CONVICTION,79.0,BEAR_REJECTION_PENDING,277.0,325.5,263.15,,2,0.29,266.260009765625,278.5899963378906,263.0799865722656,1238528.0,-2.86,TARGET_HIT,1.5,CHOP,LIMIT,20,CONVICTION,2026-08-21_1726,2026-08-21
EIX,SHORT,CONVICTION,79.0,BEAR_REJECTION_PENDING,75.94,78.89,69.78,64.0,33,2.09,71.58999633789062,75.18689727783203,71.12000274658203,2668326.0,-4.11,NO_FILL,0.0,CHOP,LIMIT,16,COMPRESSION,2026-08-21_1726,2026-08-21
MPWR,LONG,CONVICTION,79.0,BULL_BOUNCE_CONFIRMED,1332.0,1281.55,1451.18,1451.18,1,2.36,1316.280029296875,1337.699951171875,1297.4000244140625,523181.0,-1.18,CLOSED_LOSS,-0.31,CHOP,LIMIT,20,CONVICTION,2026-08-21_1726,2026-08-21
VIRT,SHORT,CONVICTION,79.0,BEAR_REJECTION_PENDING,62.08,64.99,52.98,52.98,34,3.12,67.93000030517578,68.68000030517578,60.68000030517578,2585807.0,10.73,STOPPED,-1.0,CHOP,LIMIT,12,CONVICTION,2026-08-21_1726,2026-08-21
MRNX,LONG,CONVICTION,79.0,BULL_BOUNCE_PENDING,106.92,90.97,112.27,,6,0.34,87.52999877929688,103.86000061035156,75.69999694824219,1891352.0,8.48,STOPPED,-1.0,CHOP,STOP,20,COMPRESSION,2026-08-21_1726,2026-08-21
B,SHORT,CONVICTION,78.8,BEAR_REJECTION_PENDING,47.3,52.31,44.93,,19,0.47,47.599998474121094,47.790000915527344,46.93000030517578,10689178.0,0.93,CLOSED_LOSS,-0.06,CHOP,LIMIT,2,CONVICTION,2026-08-21_1726,2026-08-21
DIS,SHORT,CONVICTION,78.8,BEAR_REJECTION_PENDING,108.7,112.24,97.62,97.62,28,3.13,107.77999877929688,108.41000366210938,106.97000122070312,4961395.0,0.08,NO_FILL,0.0,CHOP,LIMIT,8,CONVICTION,2026-08-21_1726,2026-08-21
WPM,SHORT,CONVICTION,78.8,BEAR_REJECTION_PENDING,154.82,164.47,135.36,132.93,10,2.02,157.77999877929688,158.27999877929688,153.5800018310547,2892360.0,2.52,CLOSED_LOSS,-0.31,CHOP,LIMIT,2,CONVICTION,2026-08-21_1726,2026-08-21
FDMT,LONG,CONVICTION,78.7,BULL_BOUNCE_PENDING,16.73,15.76,17.57,,102,0.86,15.829999923706055,16.899999618530273,15.329999923706055,907627.0,-3.59,STOPPED,-1.0,CHOP,STOP,15,MINOR,2026-08-21_1726,2026-08-21
AGIO,LONG,CONVICTION,78.7,BULL_BOUNCE_PENDING,35.12,33.76,37.36,38.48,73,1.65,33.09000015258789,34.08250045776367,32.95000076293945,558980.0,-1.81,STOPPED,-1.0,CHOP,STOP,20,COMPRESSION,2026-08-21_1726,2026-08-21
CAPR,SHORT,CONVICTION,78.7,BEAR_REJECTION_PENDING,6.98,19.8,6.63,,7,0.03,6.289999961853027,7.074999809265137,6.010000228881836,8203336.0,-8.04,TARGET_HIT,1.5,CHOP,LIMIT,17,CONVICTION,2026-08-21_1726,2026-08-21
HCA,LONG,CONVICTION,78.6,BULL_BOUNCE_PENDING,411.55,400.78,432.46,447.75,9,1.94,429.19000244140625,431.3999938964844,408.94000244140625,2057968.0,5.64,CLOSED,1.5,CHOP,STOP,20,CONVICTION,2026-08-21_1726,2026-08-21
MTDR,SHORT,CONVICTION,78.6,BEAR_REJECTION_PENDING,59.19,63.17,49.86,49.86,25,2.34,58.380001068115234,59.13999938964844,57.54999923706055,1417325.0,-0.07,NO_FILL,0.0,CHOP,LIMIT,20,CONVICTION,2026-08-21_1726,2026-08-21
AGL,LONG,CONVICTION,78.3,BULL_BOUNCE_PENDING,90.8,86.6,100.59,100.59,23,2.33,96.58000183105469,96.87000274658203,92.0199966430664,277385.0,4.24,NO_FILL,0.0,CHOP,LIMIT,20,COMPRESSION,2026-08-21_1726,2026-08-21
TPG,SHORT,CONVICTION,78.3,BEAR_REJECTION_PENDING,52.6,54.74,44.23,47.0,46,3.91,52.400001525878906,53.189998626708984,51.63999938964844,1968015.0,1.61,CLOSED,0.09,CHOP,LIMIT,20,COMPRESSION,2026-08-21_1726,2026-08-21
LLY,LONG,CONVICTION,78.1,BULL_BOUNCE_PENDING,1281.56,1235.49,1345.64,,2,1.39,1255.4000244140625,1271.219970703125,1230.0,1876368.0,0.67,STOPPED,-1.0,CHOP,STOP,17,MINOR,2026-08-21_1726,2026-08-21
SKUU,SHORT,CONVICTION,78.1,BEAR_REJECTION_PENDING,24.47,26.28,21.54,,55,1.62,23.325000762939453,24.485000610351562,23.100099563598633,2705024.0,-3.54,CLOSED,0.63,CHOP,LIMIT,20,CONVICTION,2026-08-21_1726,2026-08-21
PGR,LONG,CONVICTION,78.0,BULL_BOUNCE_PENDING,218.04,216.18,237.93,229.5,54,10.75,219.27999877929688,221.5399932861328,218.16000366210938,1345099.0,-0.48,NO_FILL,0.0,CHOP,LIMIT,20,CONVICTION,2026-08-21_1726,2026-08-21
ROIV,LONG,CONVICTION,77.9,BULL_BOUNCE_PENDING,35.17,32.18,36.93,,33,0.59,36.29999923706055,37.18000030517578,36.224998474121094,5774763.0,1.16,NO_FILL,0.0,CHOP,LIMIT,20,COMPRESSION,2026-08-21_1726,2026-08-21
SNOW,LONG,CONVICTION,77.7,BULL_BOUNCE_PENDING,314.22,291.03,329.93,,4,0.68,332.7799987792969,333.2749938964844,314.20001220703125,3422493.0,3.79,TARGET_HIT,1.5,CHOP,LIMIT,20,COMPRESSION,2026-08-21_1726,2026-08-21
MSTX,LONG,CONVICTION,77.7,BULL_BOUNCE_PENDING,13.45,11.35,14.12,,47,0.32,12.449999809265137,12.975000381469727,11.789999961853027,16701911.0,-9.26,CLOSED_LOSS,-0.48,CHOP,LIMIT,2,MINOR,2026-08-21_1726,2026-08-21
NVDA,SHORT,CONVICTION,77.6,BEAR_REJECTION_PENDING,220.45,226.14,211.3,198.44,17,1.61,214.72000122070312,218.74000549316406,214.5,91591112.0,-1.59,NO_FILL,0.0,CHOP,LIMIT,13,VACUUM,2026-08-21_1726,2026-08-21
CXW,LONG,CONVICTION,77.4,BULL_BOUNCE_PENDING,33.63,31.74,35.31,,52,0.89,34.0099983215332,34.04999923706055,33.04999923706055,1918415.0,1.49,CLOSED,0.2,CHOP,STOP,4,MINOR,2026-08-21_1726,2026-08-21
ELV,LONG,CONVICTION,77.2,BULL_BOUNCE_PENDING,388.35,360.93,444.35,,3,2.04,400.5400085449219,404.4849853515625,396.9599914550781,771533.0,1.07,NO_FILL,0.0,CHOP,LIMIT,11,CONVICTION,2026-08-21_1726,2026-08-21
KO,LONG,CONVICTION,77.0,BULL_BOUNCE_PENDING,91.96,90.53,96.56,,70,3.22,91.0999984741211,91.12000274658203,90.31999969482422,15527401.0,0.75,STOPPED,-1.0,CHOP,STOP,20,MINOR,2026-08-21_1726,2026-08-21
NTLA,SHORT,CONVICTION,77.0,BEAR_REJECTION_PENDING,12.91,25.69,12.27,,7,0.05,12.84000015258789,13.130000114440918,12.649999618530273,3252273.0,1.42,CLOSED,0.01,CHOP,LIMIT,20,CONVICTION,2026-08-21_1726,2026-08-21
IOVA,LONG,CONVICTION,76.8,BULL_BOUNCE_PENDING,8.63,7.83,9.07,,123,0.54,8.289999961853027,9.300000190734863,8.145000457763672,27702528.0,-5.9,TARGET_HIT,1.5,CHOP,LIMIT,19,MINOR,2026-08-21_1726,2026-08-21
SVM,SHORT,CONVICTION,76.8,BEAR_REJECTION_PENDING,13.35,15.02,12.68,,59,0.4,12.529999732971191,13.04800033569336,12.520000457763672,2840737.0,-4.28,NO_FILL,0.0,CHOP,LIMIT,9,CONVICTION,2026-08-21_1726,2026-08-21
ARQT,LONG,CONVICTION,76.7,BULL_BOUNCE_PENDING,26.59,25.37,29.13,,81,2.08,25.079999923706055,25.670000076293945,24.733200073242188,2159273.0,-2.18,STOPPED,-1.0,CHOP,STOP,20,MINOR,2026-08-21_1726,2026-08-21
BSX,SHORT,CONVICTION,76.6,BEAR_REJECTION_PENDING,50.57,57.93,48.04,,13,0.34,50.369998931884766,50.900001525878906,49.0099983215332,35975077.0,1.59,CLOSED,0.03,CHOP,LIMIT,20,CONVICTION,2026-08-21_1726,2026-08-21
NEM,LONG,CONVICTION,76.4,BULL_BOUNCE_CONFIRMED,130.5,122.65,137.03,,12,0.83,131.5800018310547,132.3300018310547,129.8000946044922,8095228.0,0.83,CLOSED,0.14,CHOP,LIMIT,0,NONE,2026-08-21_1726,2026-08-21
GPN,SHORT,CONVICTION,76.2,BEAR_REJECTION_PENDING,93.11,95.13,85.75,82.02,49,3.63,93.48999786376953,94.63500213623047,92.23999786376953,1395223.0,1.09,CLOSED_LOSS,-0.19,CHOP,LIMIT,20,COMPRESSION,2026-08-21_1726,2026-08-21
