date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-07-30,ISSC,6.0,0.16,0.191,COMPRESSION,17,650.0,0.3,0.358,COMPRESSION,31,936.0,44,25,BEAR_REJECTION_PENDING,SHORT,43.5,MARGINAL,HOSTILE,0.8381,RISING
2026-07-30,LGHL,6.0,0.0033,0.005,MINOR,1,565.0,0.029,0.04,MINOR,3,87.0,3,20,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.7235,RISING
2026-07-30,GMEX,6.0,0.15,0.588,COMPRESSION,15,612.0,0.05,0.196,COMPRESSION,6,748.0,5,23,BEAR_REJECTION_PENDING,SHORT,48.0,MARGINAL,HOSTILE,0.255,RISING
2026-07-30,BIYA,6.0,0.01,0.006,MINOR,1,898.0,1.33,0.806,CONVICTION,133,317.0,8,7,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,1.6508,RISING
2026-07-30,DFNS,6.0,0.34,0.043,MINOR,35,1112.0,4.22,0.538,VACUUM,422,530.0,3,12,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,HOSTILE,7.8421,RISING
2026-07-30,OMH,6.0,0.0001,0.0,MINOR,1,92.0,0.0008,0.003,MINOR,1,83.0,3,3,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,HOSTILE,0.3072,RISING
2026-07-30,ZCMD,6.0,0.06,0.047,MINOR,7,1038.0,0.03,0.024,MINOR,4,94.0,4,5,BEAR_REJECTION_PENDING,SHORT,59.5,MARGINAL,HOSTILE,1.269,RISING
2026-07-30,OTLK,6.0,0.01,0.048,MINOR,2,883.0,0.0026,0.012,MINOR,1,1319.0,6,32,BEAR_REJECTION_PENDING,SHORT,41.4,MARGINAL,HOSTILE,0.2105,NEUTRAL
2026-07-30,INTC,6.0,5.05,0.676,CONVICTION,505,756.0,0.15,0.02,MINOR,15,77.0,16,1,BEAR_REJECTION_PENDING,SHORT,83.4,CONVICTION,HOSTILE,7.4696,FALLING
2026-07-30,ELPW,6.0,0.0022,0.033,COMPRESSION,1,1031.0,0.0033,0.05,MINOR,1,69.0,9,4,BEAR_REJECTION_PENDING,SHORT,64.2,CONVICTION,HOSTILE,0.0664,NEUTRAL
2026-07-30,VTAK,6.0,0.0045,0.032,MINOR,1,512.0,0.0009,0.006,MINOR,1,67.0,3,11,BEAR_REJECTION_PENDING,SHORT,48.0,MARGINAL,HOSTILE,0.1422,NEUTRAL
2026-07-30,SPCX,6.0,1.57,0.197,CONVICTION,157,44.0,0.01,0.001,MINOR,2,79.0,49,17,BEAR_REJECTION_PENDING,SHORT,91.6,CONVICTION,HOSTILE,7.9686,FALLING
2026-07-30,COMP,6.0,0.33,0.54,COMPRESSION,34,128.0,0.11,0.18,COMPRESSION,11,851.0,34,19,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,HOSTILE,0.6106,FALLING
2026-07-30,STAK,6.0,0.03,0.015,MINOR,3,714.0,0.01,0.005,MINOR,2,857.0,1,3,BEAR_REJECTION_PENDING,SHORT,42.0,MARGINAL,HOSTILE,1.9946,RISING
2026-07-30,DYN,6.0,0.18,0.122,MINOR,18,938.0,0.7,0.475,COMPRESSION,71,204.0,18,39,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,1.4729,RISING
2026-07-30,CERS,6.0,0.005,0.03,MINOR,1,34.0,0.66,3.99,COMPRESSION,67,724.0,3,17,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.1654,NEUTRAL
2026-07-30,TXG,6.0,0.05,0.018,COMPRESSION,5,4.0,0.0899,0.033,MINOR,9,443.0,16,23,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,2.7364,NEUTRAL
2026-07-30,ACHC,6.0,0.0225,0.012,MINOR,3,194.0,0.17,0.088,COMPRESSION,17,811.0,11,22,CHANNEL_BREAKDOWN_SHORT,SHORT,56.0,MARGINAL,HOSTILE,1.9322,NEUTRAL
2026-07-30,RLAY,6.0,0.4088,0.367,MINOR,41,407.0,0.26,0.233,COMPRESSION,26,1252.0,29,27,BEAR_REJECTION_PENDING,SHORT,54.7,MARGINAL,HOSTILE,1.1146,NEUTRAL
2026-07-30,MRVI,6.0,0.015,0.039,MINOR,2,835.0,0.1,0.258,COMPRESSION,10,15.0,12,13,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.3879,NEUTRAL
2026-07-30,NEO,6.0,0.02,0.024,MINOR,2,72.0,1.87,2.286,CONVICTION,187,65.0,7,23,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.8182,NEUTRAL
2026-07-30,GH,6.0,1.85,0.271,CONVICTION,186,1063.0,0.89,0.13,COMPRESSION,89,360.0,48,21,BEAR_REJECTION_PENDING,SHORT,71.8,CONVICTION,HOSTILE,6.8382,NEUTRAL
2026-07-30,UA,6.0,0.01,0.03,COMPRESSION,1,1349.0,0.04,0.122,COMPRESSION,5,100.0,8,28,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.328,NEUTRAL
2026-07-30,LXRX,6.0,0.01,0.068,MINOR,2,43.0,0.0003,0.002,MINOR,1,346.0,21,15,BEAR_REJECTION_PENDING,SHORT,49.6,MARGINAL,HOSTILE,0.1461,NEUTRAL
2026-07-30,BHVN,6.0,0.24,0.264,COMPRESSION,25,673.0,1.07,1.178,CONVICTION,108,157.0,50,8,BEAR_REJECTION_PENDING,SHORT,58.1,MARGINAL,HOSTILE,0.9086,FALLING
2026-07-30,STTK,6.0,0.06,0.095,COMPRESSION,6,1286.0,0.005,0.008,MINOR,1,812.0,17,6,BEAR_REJECTION_PENDING,SHORT,61.1,CONVICTION,HOSTILE,0.6319,NEUTRAL
2026-07-30,VRNS,6.0,0.26,0.103,COMPRESSION,27,1196.0,1.32,0.521,CONVICTION,133,1051.0,31,19,BEAR_REJECTION_PENDING,SHORT,96.4,CONVICTION,HOSTILE,2.534,NEUTRAL
2026-07-30,OMDA,6.0,0.05,0.048,COMPRESSION,6,293.0,0.17,0.165,COMPRESSION,17,1005.0,29,22,BEAR_REJECTION_PENDING,SHORT,81.0,CONVICTION,HOSTILE,1.031,FALLING
2026-07-30,REAL,6.0,0.02,0.033,MINOR,2,751.0,0.2,0.33,MINOR,21,819.0,13,37,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.6065,RISING
2026-07-30,ALMS,6.0,0.21,0.112,COMPRESSION,22,652.0,0.49,0.26,MINOR,50,303.0,37,11,BEAR_REJECTION_PENDING,SHORT,64.2,CONVICTION,HOSTILE,1.8814,FALLING
2026-07-30,MAN,6.0,0.06,0.018,COMPRESSION,7,329.0,0.46,0.136,COMPRESSION,47,78.0,8,62,BEAR_REJECTION_PENDING,SHORT,71.8,CONVICTION,HOSTILE,3.3894,NEUTRAL
2026-07-30,TNDM,6.0,0.03,0.028,MINOR,3,602.0,0.01,0.009,COMPRESSION,1,734.0,5,33,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.0601,RISING
2026-07-30,XMTR,6.0,0.1,0.018,COMPRESSION,10,246.0,19.49,3.455,CONVICTION,1950,606.0,26,2,BEAR_REJECTION_PENDING,SHORT,74.5,CONVICTION,HOSTILE,5.6419,FALLING
2026-07-30,TWST,6.0,0.27,0.042,MINOR,28,640.0,3.18,0.497,CONVICTION,318,528.0,24,31,BEAR_REJECTION_PENDING,SHORT,48.0,MARGINAL,HOSTILE,6.4036,NEUTRAL
2026-07-30,FA,6.0,0.41,0.387,COMPRESSION,42,177.0,0.24,0.227,COMPRESSION,24,586.0,23,50,BEAR_REJECTION_PENDING,SHORT,66.5,CONVICTION,HOSTILE,1.0596,NEUTRAL
2026-07-30,GPRE,6.0,0.25,0.26,MINOR,25,223.0,0.01,0.01,COMPRESSION,1,893.0,34,18,BEAR_REJECTION_PENDING,SHORT,52.3,MARGINAL,HOSTILE,0.9622,NEUTRAL
2026-07-30,GRPN,6.0,0.32,0.145,COMPRESSION,33,916.0,0.91,0.413,COMPRESSION,92,284.0,22,38,BEAR_REJECTION_PENDING,SHORT,63.2,CONVICTION,HOSTILE,2.2048,NEUTRAL
2026-07-30,PACS,6.0,1.76,0.884,VACUUM,176,39.0,0.17,0.085,COMPRESSION,18,949.0,31,38,BEAR_REJECTION_PENDING,SHORT,73.2,CONVICTION,HOSTILE,1.9918,NEUTRAL
2026-07-30,NKTR,6.0,2.24,0.62,CONVICTION,224,1444.0,1.32,0.365,CONVICTION,133,1049.0,15,47,BEAR_REJECTION_PENDING,SHORT,76.6,CONVICTION,HOSTILE,3.6128,RISING
2026-07-30,NRIX,6.0,0.36,0.279,MINOR,36,1215.0,0.22,0.17,COMPRESSION,23,13.0,11,19,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.2906,NEUTRAL
2026-07-30,ZGN,6.0,0.005,0.008,MINOR,1,288.0,0.48,0.81,COMPRESSION,49,87.0,4,45,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.5929,RISING
2026-07-30,COAG,6.0,1.81,0.401,VACUUM,182,1032.0,0.36,0.08,COMPRESSION,36,1390.0,19,19,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,4.517,NEUTRAL
2026-07-30,CBRL,6.0,1.53,0.548,CONVICTION,154,337.0,0.28,0.1,COMPRESSION,29,408.0,6,61,BEAR_REJECTION_PENDING,SHORT,60.4,CONVICTION,HOSTILE,2.7936,NEUTRAL
2026-07-30,AVTX,6.0,0.1,0.083,MINOR,10,263.0,0.17,0.14,COMPRESSION,18,526.0,13,23,BEAR_REJECTION_PENDING,SHORT,53.0,MARGINAL,HOSTILE,1.2105,NEUTRAL
2026-07-30,SYRE,6.0,3.02,0.457,VACUUM,302,94.0,0.64,0.097,COMPRESSION,65,1102.0,11,43,BEAR_REJECTION_PENDING,SHORT,72.0,CONVICTION,HOSTILE,6.615,NEUTRAL
2026-07-30,ACRS,6.0,0.11,0.359,MINOR,12,637.0,0.05,0.163,COMPRESSION,5,1216.0,33,16,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.3063,NEUTRAL
2026-07-30,WNC,6.0,0.01,0.012,MINOR,1,453.0,0.04,0.049,COMPRESSION,5,769.0,23,22,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.8196,RISING
2026-07-30,CLYM,6.0,0.25,0.231,MINOR,25,625.0,0.01,0.009,COMPRESSION,1,458.0,23,12,BEAR_REJECTION_PENDING,SHORT,48.0,MARGINAL,HOSTILE,1.0839,NEUTRAL
2026-07-30,LASR,6.0,1.21,0.198,CONVICTION,121,428.0,2.96,0.485,VACUUM,297,104.0,38,21,BEAR_REJECTION_PENDING,SHORT,75.2,CONVICTION,HOSTILE,6.098,FALLING
2026-07-30,XNCR,6.0,0.355,0.255,MINOR,36,407.0,0.042,0.03,COMPRESSION,5,151.0,6,17,BEAR_REJECTION_PENDING,SHORT,56.6,MARGINAL,HOSTILE,1.3898,RISING
2026-07-30,CYRX,6.0,0.9,1.105,MINOR,90,784.0,0.08,0.098,COMPRESSION,9,569.0,35,30,BEAR_REJECTION_PENDING,SHORT,55.6,MARGINAL,HOSTILE,0.8146,NEUTRAL
2026-07-30,VCYT,6.0,1.2744,0.495,VACUUM,128,707.0,0.09,0.035,COMPRESSION,9,366.0,34,33,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,2.5729,FALLING
2026-07-30,KYMR,6.0,1.275,0.243,VACUUM,128,335.0,2.41,0.459,CONVICTION,241,1179.0,45,26,BEAR_REJECTION_PENDING,SHORT,77.3,CONVICTION,HOSTILE,5.2496,NEUTRAL
2026-07-30,DMRA,6.0,0.07,0.028,MINOR,8,508.0,0.09,0.035,COMPRESSION,9,605.0,29,15,BEAR_REJECTION_PENDING,SHORT,64.0,CONVICTION,HOSTILE,2.5426,FALLING
2026-07-30,ZBIO,6.0,2.86,1.403,CONVICTION,286,225.0,0.52,0.255,COMPRESSION,52,58.0,38,40,BEAR_REJECTION_PENDING,SHORT,59.6,MARGINAL,HOSTILE,2.0386,NEUTRAL
2026-07-30,NVEC,6.0,0.77,0.077,COMPRESSION,77,387.0,20.68,2.064,CONVICTION,2068,436.0,31,24,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,10.0207,FALLING
2026-07-30,ANDG,6.0,0.3,0.125,MINOR,30,134.0,0.14,0.058,COMPRESSION,15,605.0,10,31,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,2.4031,NEUTRAL
2026-07-30,QLYS,6.0,1.02,0.119,VACUUM,103,346.0,0.86,0.1,COMPRESSION,86,823.0,30,31,BEAR_REJECTION_PENDING,SHORT,64.0,CONVICTION,HOSTILE,8.5867,FALLING
2026-07-30,BCAX,6.0,0.385,0.263,COMPRESSION,39,20.0,0.29,0.198,COMPRESSION,29,809.0,22,9,SHORT_UPPER_DIRTY,SHORT,61.6,CONVICTION,HOSTILE,1.4612,NEUTRAL
2026-07-30,CDNA,6.0,0.025,0.012,MINOR,3,956.0,0.48,0.222,MINOR,49,542.0,35,3,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,HOSTILE,2.164,FALLING
2026-07-30,BLLN,6.0,0.1,0.013,MINOR,10,71.0,0.175,0.024,MINOR,18,309.0,19,17,BEAR_REJECTION_PENDING,SHORT,53.2,MARGINAL,HOSTILE,7.446,NEUTRAL
2026-07-30,NSP,6.0,3.73,1.387,CONVICTION,373,496.0,1.04,0.387,CONVICTION,104,1252.0,42,45,BEAR_REJECTION_PENDING,SHORT,86.8,CONVICTION,HOSTILE,2.6886,NEUTRAL
2026-07-30,URGN,6.0,0.13,0.064,MINOR,13,512.0,0.11,0.054,MINOR,11,1056.0,28,19,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,HOSTILE,2.0429,NEUTRAL
2026-07-30,MAX,6.0,0.15,0.238,COMPRESSION,15,1201.0,0.16,0.254,COMPRESSION,17,524.0,2,46,BEAR_REJECTION_PENDING,SHORT,54.3,MARGINAL,HOSTILE,0.63,NEUTRAL
2026-07-30,PESI,6.0,0.07,0.049,COMPRESSION,8,328.0,0.04,0.028,COMPRESSION,5,1286.0,45,17,BEAR_REJECTION_PENDING,SHORT,48.0,MARGINAL,HOSTILE,1.4275,NEUTRAL
2026-07-30,HRI,6.0,15.12,1.766,CONVICTION,1513,1032.0,1.01,0.118,VACUUM,101,748.0,40,33,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,8.5635,NEUTRAL
2026-07-30,HELE,6.0,0.51,0.34,COMPRESSION,52,50.0,0.115,0.077,MINOR,12,85.0,23,40,BEAR_REJECTION_PENDING,SHORT,79.8,CONVICTION,HOSTILE,1.5014,NEUTRAL
2026-07-30,EVER,6.0,1.85,1.373,VACUUM,186,119.0,0.19,0.141,COMPRESSION,20,145.0,31,66,BEAR_REJECTION_PENDING,SHORT,67.4,CONVICTION,HOSTILE,1.3475,NEUTRAL
2026-07-30,MEI,6.0,0.45,0.336,COMPRESSION,45,1496.0,0.49,0.365,COMPRESSION,50,302.0,37,23,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,HOSTILE,1.3407,NEUTRAL
2026-07-30,ETON,6.0,0.0267,0.01,MINOR,3,207.0,0.14,0.053,COMPRESSION,14,1171.0,4,60,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,2.6278,RISING
2026-07-30,ELVN,6.0,0.2,0.08,MINOR,21,228.0,0.02,0.008,COMPRESSION,2,114.0,9,25,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,2.5146,NEUTRAL
2026-07-30,PLSE,6.0,0.02,0.008,COMPRESSION,2,70.0,0.06,0.025,COMPRESSION,6,1156.0,8,42,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,2.3827,RISING
2026-07-30,DRTS,6.0,0.18,0.189,COMPRESSION,19,936.0,0.045,0.047,COMPRESSION,5,68.0,41,16,BEAR_REJECTION_PENDING,SHORT,66.6,CONVICTION,HOSTILE,0.95,FALLING
2026-07-30,GRAL,6.0,0.87,0.221,MINOR,88,17.0,1.54,0.391,VACUUM,154,386.0,22,29,BEAR_REJECTION_PENDING,SHORT,75.4,CONVICTION,HOSTILE,3.9356,FALLING
2026-07-30,SEZL,6.0,4.27,0.326,CONVICTION,428,1484.0,5.0,0.382,CONVICTION,500,696.0,29,16,BEAR_REJECTION_PENDING,SHORT,48.0,MARGINAL,HOSTILE,13.0921,NEUTRAL
2026-07-30,FEIM,6.0,2.78,0.401,CONVICTION,278,983.0,0.34,0.049,MINOR,34,797.0,26,13,BEAR_REJECTION_PENDING,SHORT,85.0,CONVICTION,HOSTILE,6.9393,FALLING
2026-07-30,LBRX,6.0,,,,,,0.21,0.083,COMPRESSION,22,1081.0,0,45,,,,NONE,HOSTILE,2.5213,RISING
2026-07-30,ALIT,6.0,0.48,0.278,COMPRESSION,49,523.0,0.37,0.215,COMPRESSION,37,327.0,30,26,BEAR_REJECTION_PENDING,SHORT,69.3,CONVICTION,HOSTILE,1.7241,RISING
2026-07-30,CGEM,6.0,0.0375,0.039,MINOR,4,65.0,0.24,0.252,COMPRESSION,25,1127.0,25,31,BEAR_REJECTION_PENDING,SHORT,46.4,MARGINAL,HOSTILE,0.9527,NEUTRAL
2026-07-30,ANRO,6.0,0.055,0.027,MINOR,6,666.0,0.35,0.173,COMPRESSION,36,1359.0,20,15,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,2.0261,NEUTRAL
2026-07-30,ATEX,6.0,0.3,0.039,COMPRESSION,31,351.0,0.24,0.031,MINOR,24,454.0,47,18,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,7.6733,NEUTRAL
2026-07-30,FTK,6.0,0.58,0.337,COMPRESSION,59,607.0,0.02,0.012,COMPRESSION,2,639.0,47,13,BEAR_REJECTION_PENDING,SHORT,34.0,MARGINAL,HOSTILE,1.7219,FALLING
2026-07-30,VEEE,6.0,1.65,0.137,VACUUM,166,200.0,7.02,0.582,CONVICTION,702,577.0,41,26,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,12.0633,NEUTRAL
2026-07-30,RAPP,6.0,0.7,0.269,MINOR,71,136.0,0.41,0.157,MINOR,41,1375.0,16,15,BEAR_REJECTION_PENDING,SHORT,65.8,CONVICTION,HOSTILE,2.605,NEUTRAL
2026-07-30,LB,6.0,0.66,0.213,COMPRESSION,66,54.0,1.02,0.33,CONVICTION,102,1212.0,27,31,BEAR_REJECTION_PENDING,SHORT,77.4,CONVICTION,HOSTILE,3.0955,FALLING
2026-07-30,NVCT,6.0,,,,,,0.06,0.048,COMPRESSION,7,906.0,0,30,,,,NONE,HOSTILE,1.2403,RISING
2026-07-30,MNPR,6.0,0.61,0.077,MINOR,61,50.0,0.54,0.069,MINOR,54,890.0,14,18,BEAR_REJECTION_PENDING,SHORT,75.9,CONVICTION,HOSTILE,7.8818,FALLING
2026-07-30,DAVE,6.0,5.54,0.204,CONVICTION,554,439.0,5.75,0.212,CONVICTION,575,647.0,69,21,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,27.1822,NEUTRAL
2026-07-30,NVRI,6.0,0.075,0.078,MINOR,8,205.0,0.3,0.312,COMPRESSION,31,1167.0,20,15,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.9606,NEUTRAL
2026-07-30,CLSK,6.0,0.218,0.16,COMPRESSION,22,906.0,0.475,0.348,COMPRESSION,48,761.0,69,10,BEAR_REJECTION_PENDING,SHORT,54.1,MARGINAL,HOSTILE,1.3667,NEUTRAL
2026-07-30,ATLC,6.0,1.56,0.292,CONVICTION,157,453.0,0.52,0.097,COMPRESSION,52,397.0,11,55,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,5.3439,NEUTRAL
2026-07-30,LIFE,6.0,0.32,0.227,COMPRESSION,33,1359.0,0.38,0.27,COMPRESSION,38,318.0,10,24,BEAR_REJECTION_PENDING,SHORT,54.6,MARGINAL,HOSTILE,1.4085,NEUTRAL
2026-07-30,CHRN,6.0,1.21,0.321,CONVICTION,122,253.0,0.59,0.157,MINOR,59,762.0,29,13,BEAR_REJECTION_PENDING,SHORT,76.6,CONVICTION,HOSTILE,3.7693,FALLING
2026-07-30,NGNE,6.0,0.35,0.14,COMPRESSION,36,793.0,0.46,0.184,COMPRESSION,46,1218.0,32,52,BEAR_REJECTION_PENDING,SHORT,61.5,CONVICTION,HOSTILE,2.4975,NEUTRAL
2026-07-30,CTRN,6.0,0.29,0.097,MINOR,30,28.0,0.22,0.073,COMPRESSION,22,1326.0,2,76,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,3.0021,NEUTRAL
2026-07-30,FBRX,6.0,0.23,0.036,COMPRESSION,24,14.0,21.63,3.417,CONVICTION,2163,5.0,21,22,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,6.3308,RISING
2026-07-30,AMD,6.0,27.95,0.74,VACUUM,2795,843.0,13.99,0.37,VACUUM,1400,62.0,37,14,BEAR_REJECTION_PENDING,SHORT,73.1,CONVICTION,HOSTILE,37.7756,NEUTRAL
2026-07-30,SHPH,6.0,0.06,0.126,MINOR,7,171.0,0.176,0.37,MINOR,18,280.0,17,10,BEAR_REJECTION_PENDING,SHORT,63.3,CONVICTION,HOSTILE,0.4754,NEUTRAL
2026-07-30,LHAI,6.0,0.0038,0.027,MINOR,1,1249.0,,,,,,13,0,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.1399,NEUTRAL
2026-07-30,DELL,6.0,3.6,0.106,CONVICTION,361,496.0,9.555,0.281,CONVICTION,956,1435.0,57,29,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,HOSTILE,34.0024,NEUTRAL
2026-07-30,SOBR,6.0,0.0052,0.013,MINOR,1,491.0,0.0001,0.0,COMPRESSION,1,714.0,39,6,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.4147,NEUTRAL
2026-07-30,TGB,6.0,0.02,0.039,MINOR,2,254.0,0.16,0.311,COMPRESSION,16,822.0,40,14,CHANNEL_BREAKDOWN_SHORT,SHORT,46.0,MARGINAL,HOSTILE,0.5146,FALLING
2026-07-30,TSEM,6.0,12.11,0.517,CONVICTION,1212,1090.0,0.26,0.011,COMPRESSION,27,997.0,35,21,BEAR_REJECTION_PENDING,SHORT,64.0,CONVICTION,HOSTILE,23.4135,FALLING
2026-07-30,SPCE,6.0,0.01,0.057,MINOR,2,40.0,0.005,0.029,MINOR,1,61.0,28,3,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,HOSTILE,0.1741,NEUTRAL
2026-07-30,RXT,6.0,0.01,0.022,COMPRESSION,1,342.0,1.06,2.304,CONVICTION,106,737.0,25,10,BEAR_REJECTION_PENDING,SHORT,49.4,MARGINAL,HOSTILE,0.46,NEUTRAL
2026-07-30,MBGL,6.0,0.005,0.005,COMPRESSION,1,19.0,0.05,0.048,COMPRESSION,5,769.0,7,11,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,1.0368,RISING
2026-07-30,AREC,6.0,0.0007,0.005,MINOR,1,913.0,0.06,0.43,MINOR,6,280.0,34,17,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,HOSTILE,0.1396,RISING
2026-07-30,JHX,6.0,0.47,0.47,COMPRESSION,48,154.0,0.05,0.05,COMPRESSION,6,50.0,24,37,BEAR_REJECTION_PENDING,SHORT,65.4,CONVICTION,HOSTILE,0.9996,RISING
