ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,last_px,high,low,volume,chg_pct,outcome,result_r,spy_regime,entry_type,n_gaps_above,gap_above_conviction,checked_at,scan_date
CRMG,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,8.91,8.46,10.06,10.19,224,2.57,8.529999732971191,8.930000305175781,8.4399995803833,827005.0,-4.26,STOPPED,-1.0,FAVORABLE,MARKET,20,COMPRESSION,2026-09-18_1731,2026-09-18
MGNI,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,25.71,23.66,27.0,,48,0.63,25.149999618530273,26.329999923706055,25.02050018310547,3586330.0,-2.18,CLOSED_LOSS,-0.27,FAVORABLE,MARKET,9,MINOR,2026-09-18_1731,2026-09-18
NTNX,LONG,CONVICTION,99.6,BULL_BOUNCE_PENDING,69.42,65.59,72.89,,26,0.91,69.80000305175781,70.29000091552734,68.70999908447266,5834348.0,0.55,CLOSED,0.1,FAVORABLE,MARKET,1,VACUUM,2026-09-18_1731,2026-09-18
CRM,LONG,CONVICTION,99.0,BULL_BOUNCE_PENDING,242.98,230.83,279.0,,8,2.96,237.9199981689453,244.25,236.5449981689453,21529713.0,-2.08,CLOSED_LOSS,-0.42,FAVORABLE,MARKET,20,CONVICTION,2026-09-18_1731,2026-09-18
INSP,LONG,CONVICTION,98.6,BULL_BOUNCE_PENDING,72.74,67.78,76.38,,20,0.73,76.77999877929688,78.79989624023438,71.43000030517578,2067836.0,5.55,TARGET_HIT,1.5,FAVORABLE,MARKET,10,MINOR,2026-09-18_1731,2026-09-18
DASH,LONG,CONVICTION,98.6,BULL_BOUNCE_PENDING,194.49,182.7,221.5,222.15,8,2.29,192.94000244140625,195.97999572753906,192.3800048828125,7211266.0,-0.8,CLOSED_LOSS,-0.13,FAVORABLE,MARKET,20,CONVICTION,2026-09-18_1731,2026-09-18
CRSP,LONG,CONVICTION,98.3,BULL_BOUNCE_PENDING,57.0,51.95,59.85,,19,0.56,56.560001373291016,59.34000015258789,55.634300231933594,3381169.0,-0.77,CLOSED_LOSS,-0.09,FAVORABLE,MARKET,20,COMPRESSION,2026-09-18_1731,2026-09-18
DK,LONG,CONVICTION,98.0,BULL_BOUNCE_PENDING,81.52,75.63,85.6,,16,0.69,78.12000274658203,82.2699966430664,77.31999969482422,11450107.0,-4.17,CLOSED_LOSS,-0.58,FAVORABLE,MARKET,0,NONE,2026-09-18_1731,2026-09-18
AAOZ,LONG,CONVICTION,98.0,BULL_BOUNCE_PENDING,14.3,13.59,15.68,15.98,139,1.93,12.90999984741211,14.975000381469727,12.90999984741211,642415.0,-9.72,STOPPED,-1.0,FAVORABLE,MARKET,20,MINOR,2026-09-18_1731,2026-09-18
NUWE,LONG,CONVICTION,97.7,BULL_BOUNCE_PENDING,0.95,0.9,1.06,1.08,2105,2.32,0.8970000147819519,0.9700000286102295,0.8799999952316284,1491844.0,-5.58,STOPPED,-1.0,FAVORABLE,MARKET,10,MINOR,2026-09-18_1731,2026-09-18
TDW,LONG,CONVICTION,97.7,BULL_BOUNCE_PENDING,88.9,82.38,99.82,,15,1.67,86.69000244140625,87.86000061035156,85.72000122070312,1115494.0,-2.49,CLOSED_LOSS,-0.34,FAVORABLE,MARKET,20,MINOR,2026-09-18_1731,2026-09-18
ADBE,LONG,CONVICTION,97.5,BULL_BOUNCE_PENDING,251.35,236.56,274.47,285.0,6,1.56,248.9199981689453,252.6699981689453,247.2100067138672,10155127.0,-0.97,CLOSED_LOSS,-0.16,FAVORABLE,MARKET,20,CONVICTION,2026-09-18_1731,2026-09-18
NFLX,LONG,CONVICTION,97.4,BULL_BOUNCE_PENDING,75.53,71.35,85.72,85.85,23,2.44,71.79000091552734,72.37999725341797,70.11000061035156,113606170.0,-4.95,STOPPED,-1.0,FAVORABLE,MARKET,20,COMPRESSION,2026-09-18_1731,2026-09-18
ZIM,LONG,CONVICTION,97.0,BULL_BOUNCE_CONFIRMED,30.37,28.48,31.89,,52,0.8,30.100000381469727,30.350000381469727,29.850099563598633,1872490.0,-0.89,CLOSED_LOSS,-0.14,FAVORABLE,LIMIT,1,MINOR,2026-09-18_1731,2026-09-18
MEDS,LONG,CONVICTION,97.0,BULL_BOUNCE_PENDING,4.07,3.87,4.67,4.64,491,2.95,3.759999990463257,6.289999961853027,3.450000047683716,15669503.0,-7.62,STOPPED,-1.0,FAVORABLE,MARKET,13,MINOR,2026-09-18_1731,2026-09-18
FRO,LONG,CONVICTION,96.0,BULL_BOUNCE_PENDING,50.62,48.96,53.67,55.0,60,1.84,51.41999816894531,51.810001373291016,50.36199951171875,4987721.0,1.58,CLOSED,0.48,FAVORABLE,MARKET,20,COMPRESSION,2026-09-18_1731,2026-09-18
OSK,LONG,CONVICTION,95.7,BULL_BOUNCE_PENDING,144.89,134.37,164.95,,9,1.91,146.61000061035156,146.6300048828125,144.05999755859375,1227348.0,1.19,CLOSED,0.16,FAVORABLE,MARKET,20,VACUUM,2026-09-18_1731,2026-09-18
ROAD,LONG,CONVICTION,95.5,BULL_BOUNCE_PENDING,94.62,89.91,103.67,107.5,21,1.92,94.33000183105469,95.29000091552734,94.05000305175781,952046.0,-0.31,CLOSED_LOSS,-0.06,FAVORABLE,MARKET,20,CONVICTION,2026-09-18_1731,2026-09-18
MHK,LONG,CONVICTION,95.4,BULL_BOUNCE_PENDING,128.39,118.96,134.81,,10,0.68,126.08999633789062,128.92999267578125,125.23999786376953,1819551.0,-1.79,CLOSED_LOSS,-0.24,FAVORABLE,MARKET,20,CONVICTION,2026-09-18_1731,2026-09-18
AMR,LONG,CONVICTION,95.3,BULL_BOUNCE_PENDING,184.45,168.21,193.67,,6,0.57,174.22000122070312,179.08999633789062,172.52000427246094,630342.0,-5.55,CLOSED_LOSS,-0.63,FAVORABLE,MARKET,20,CONVICTION,2026-09-18_1731,2026-09-18
SDST,LONG,CONVICTION,95.2,BULL_BOUNCE_PENDING,0.22,0.21,0.23,,9111,1.0,0.125,0.16899999976158142,0.11100000143051147,41970323.0,-43.05,STOPPED,-1.0,FAVORABLE,MARKET,8,MINOR,2026-09-18_1731,2026-09-18
HCC,LONG,CONVICTION,95.1,BULL_BOUNCE_PENDING,92.0,83.88,96.6,,12,0.57,87.93000030517578,89.75499725341797,87.30999755859375,1932432.0,-4.42,CLOSED_LOSS,-0.5,FAVORABLE,MARKET,20,CONVICTION,2026-09-18_1731,2026-09-18
SEI,LONG,CONVICTION,94.9,BULL_BOUNCE_PENDING,69.92,64.28,78.81,,17,1.58,69.66000366210938,70.33999633789062,68.20500183105469,5082239.0,-0.37,CLOSED_LOSS,-0.05,FAVORABLE,MARKET,19,CONVICTION,2026-09-18_1731,2026-09-18
STRL,LONG,CONVICTION,94.8,BULL_BOUNCE_CONFIRMED,507.98,483.57,575.38,580.02,4,2.76,518.6799926757812,519.8900146484375,499.55499267578125,1011304.0,2.11,CLOSED,0.44,FAVORABLE,LIMIT,18,CONVICTION,2026-09-18_1731,2026-09-18
VLO,LONG,CONVICTION,94.8,BULL_BOUNCE_PENDING,410.0,388.47,430.5,,4,0.95,413.2799987792969,416.6600036621094,409.1499938964844,9277861.0,0.8,CLOSED,0.15,FAVORABLE,MARKET,8,MINOR,2026-09-18_1731,2026-09-18
GFL,LONG,CONVICTION,94.8,BULL_BOUNCE_PENDING,43.24,41.88,49.66,49.51,73,4.72,42.529998779296875,43.314998626708984,42.119998931884766,4923689.0,-1.64,CLOSED_LOSS,-0.52,FAVORABLE,MARKET,19,COMPRESSION,2026-09-18_1731,2026-09-18
XME,LONG,CONVICTION,94.7,BULL_BOUNCE_PENDING,111.32,102.59,126.49,,11,1.74,108.68000030517578,111.81999969482422,108.29000091552734,1736955.0,-2.37,CLOSED_LOSS,-0.3,FAVORABLE,MARKET,20,CONVICTION,2026-09-18_1731,2026-09-18
SN,LONG,CONVICTION,94.7,BULL_BOUNCE_PENDING,166.0,151.69,190.07,,6,1.68,165.75,168.24989318847656,164.0399932861328,6276778.0,-0.15,CLOSED_LOSS,-0.02,FAVORABLE,MARKET,20,VACUUM,2026-09-18_1731,2026-09-18
OVV,LONG,CONVICTION,94.6,BULL_BOUNCE_PENDING,63.0,59.06,66.15,,25,0.8,62.369998931884766,62.974998474121094,62.28499984741211,6274344.0,-1.0,CLOSED_LOSS,-0.16,FAVORABLE,MARKET,18,VACUUM,2026-09-18_1731,2026-09-18
HP,LONG,CONVICTION,94.0,BULL_BOUNCE_PENDING,41.46,39.39,44.63,46.72,48,1.53,40.90999984741211,41.51499938964844,40.90999984741211,2646742.0,-1.33,CLOSED_LOSS,-0.27,FAVORABLE,MARKET,20,COMPRESSION,2026-09-18_1731,2026-09-18
EWTX,LONG,CONVICTION,93.7,BULL_BOUNCE_PENDING,47.07,45.21,49.42,,53,1.27,45.31999969482422,46.93000030517578,45.31999969482422,1991848.0,-3.72,CLOSED_LOSS,-0.94,FAVORABLE,MARKET,12,MINOR,2026-09-18_1731,2026-09-18
KVUE,LONG,CONVICTION,93.0,BULL_BOUNCE_PENDING,17.91,17.01,20.51,19.94,111,2.9,17.809999465942383,17.969999313354492,17.760000228881836,26706109.0,-0.56,CLOSED_LOSS,-0.11,FAVORABLE,MARKET,20,COMPRESSION,2026-09-18_1731,2026-09-18
CAKE,LONG,CONVICTION,93.0,BULL_BOUNCE_PENDING,97.33,88.56,111.87,,11,1.66,96.51000213623047,96.54000091552734,94.58000183105469,1616005.0,-0.84,CLOSED_LOSS,-0.09,FAVORABLE,MARKET,20,COMPRESSION,2026-09-18_1731,2026-09-18
ACVA,LONG,CONVICTION,93.0,BULL_BOUNCE_PENDING,10.46,9.94,11.29,,191,1.6,10.479999542236328,10.484999656677246,10.449999809265137,11205258.0,0.19,CLOSED,0.04,FAVORABLE,MARKET,3,VACUUM,2026-09-18_1731,2026-09-18
HLNE,LONG,CONVICTION,92.1,BULL_BOUNCE_PENDING,88.3,82.71,97.02,100.96,17,1.56,87.73999786376953,88.7249984741211,85.87000274658203,947692.0,-0.63,CLOSED_LOSS,-0.1,FAVORABLE,MARKET,20,COMPRESSION,2026-09-18_1731,2026-09-18
ARES,LONG,CONVICTION,91.9,BULL_BOUNCE_PENDING,125.32,116.08,139.38,,10,1.52,123.80000305175781,125.9291000366211,122.86000061035156,7910585.0,-1.21,CLOSED_LOSS,-0.16,FAVORABLE,MARKET,20,CONVICTION,2026-09-18_1731,2026-09-18
WDAY,LONG,CONVICTION,91.7,BULL_BOUNCE_PENDING,199.28,185.46,209.24,,7,0.72,193.8699951171875,199.5,193.22999572753906,7799763.0,-2.71,CLOSED_LOSS,-0.39,FAVORABLE,MARKET,15,MINOR,2026-09-18_1731,2026-09-18
UHS,LONG,CONVICTION,91.7,BULL_BOUNCE_PENDING,180.75,173.96,203.23,200.04,14,3.31,176.69000244140625,182.1199951171875,176.61000061035156,1777148.0,-2.25,CLOSED_LOSS,-0.6,FAVORABLE,MARKET,20,CONVICTION,2026-09-18_1731,2026-09-18
SGML,LONG,CONVICTION,91.5,BULL_BOUNCE_PENDING,9.24,8.78,9.96,10.31,216,1.56,9.970000267028809,10.0,9.080100059509277,3317039.0,7.9,TARGET_HIT,1.5,FAVORABLE,MARKET,20,MINOR,2026-09-18_1731,2026-09-18
VITL,LONG,CONVICTION,91.3,BULL_BOUNCE_PENDING,11.55,10.97,13.28,13.17,173,3.0,11.989999771118164,12.010000228881836,11.199999809265137,4476108.0,3.81,CLOSED,0.76,FAVORABLE,MARKET,7,COMPRESSION,2026-09-18_1731,2026-09-18
AVNT,LONG,CONVICTION,91.0,BULL_BOUNCE_PENDING,40.58,37.84,46.61,,36,2.2,40.36000061035156,40.38999938964844,39.720001220703125,1035158.0,-0.54,CLOSED_LOSS,-0.08,FAVORABLE,MARKET,20,COMPRESSION,2026-09-18_1731,2026-09-18
ATAT,LONG,CONVICTION,91.0,BULL_BOUNCE_PENDING,32.11,30.5,36.13,36.0,62,2.5,32.150001525878906,32.435001373291016,31.979999542236328,711705.0,0.12,CLOSED,0.02,FAVORABLE,MARKET,20,MINOR,2026-09-18_1731,2026-09-18
PODD,LONG,CONVICTION,90.2,BULL_BOUNCE_PENDING,141.55,131.24,162.6,,9,2.04,140.60000610351562,142.1699981689453,140.02999877929688,2495239.0,-0.67,CLOSED_LOSS,-0.09,FAVORABLE,MARKET,20,COMPRESSION,2026-09-18_1731,2026-09-18
CLMT,LONG,CONVICTION,90.1,BULL_BOUNCE_CONFIRMED,59.4,55.97,62.37,,29,0.87,59.0,59.669898986816406,58.540000915527344,2594152.0,-0.67,CLOSED_LOSS,-0.12,FAVORABLE,LIMIT,0,NONE,2026-09-18_1731,2026-09-18
AIR,LONG,CONVICTION,89.4,BULL_BOUNCE_PENDING,108.78,101.49,122.5,127.01,13,1.88,112.7699966430664,112.8949966430664,110.36000061035156,1394826.0,1.59,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
TVTX,LONG,CONVICTION,89.4,BULL_BOUNCE_PENDING,64.0,63.16,66.71,66.23,120,3.26,62.7599983215332,64.88999938964844,62.470001220703125,2235840.0,-3.37,STOPPED,-1.0,FAVORABLE,LIMIT,15,MINOR,2026-09-18_1731,2026-09-18
WETO,LONG,CONVICTION,89.2,BULL_BOUNCE_PENDING,2.21,1.84,2.32,,270,0.3,1.690000057220459,1.809999942779541,1.600000023841858,2200172.0,-9.16,STOPPED,-1.0,FAVORABLE,STOP,6,MINOR,2026-09-18_1731,2026-09-18
PCLA,LONG,CONVICTION,89.2,BULL_BOUNCE_PENDING,6.84,3.99,7.18,,35,0.12,6.949999809265137,7.473599910736084,6.860000133514404,67892.0,-0.43,NO_FILL,0.0,FAVORABLE,LIMIT,20,MINOR,2026-09-18_1731,2026-09-18
CRWV,SHORT,CONVICTION,89.0,BEAR_REJECTION_PENDING,82.65,89.43,71.68,,14,1.62,81.36000061035156,81.73999786376953,79.16000366210938,66136182.0,-0.23,NO_FILL,0.0,FAVORABLE,LIMIT,17,CONVICTION,2026-09-18_1731,2026-09-18
MRK,LONG,CONVICTION,89.0,BULL_BOUNCE_PENDING,147.8,143.33,156.18,,22,1.87,146.8699951171875,147.83999633789062,145.74000549316406,31069670.0,-0.26,CLOSED_LOSS,-0.21,FAVORABLE,STOP,20,CONVICTION,2026-09-18_1731,2026-09-18
FA,SHORT,CONVICTION,89.0,BEAR_REJECTION_PENDING,21.17,23.71,20.11,,39,0.42,20.719999313354492,20.864999771118164,20.469999313354492,2247225.0,-1.61,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
BITB,SHORT,CONVICTION,89.0,BEAR_REJECTION_PENDING,42.39,45.74,36.43,,29,1.78,44.099998474121094,44.189998626708984,42.380001068115234,1581934.0,4.06,CLOSED_LOSS,-0.51,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
EL,LONG,CONVICTION,89.0,BULL_BOUNCE_PENDING,92.16,83.86,106.75,,12,1.76,93.43000030517578,94.6500015258789,93.02999877929688,6099279.0,-0.65,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
FBTC,SHORT,CONVICTION,89.0,BEAR_REJECTION_PENDING,68.02,73.39,57.94,,18,1.88,70.66000366210938,70.8499984741211,67.93000030517578,5078873.0,4.05,CLOSED_LOSS,-0.49,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
ESAB,SHORT,CONVICTION,89.0,BEAR_REJECTION_PENDING,68.34,71.04,64.92,,36,1.26,64.94000244140625,66.93499755859375,64.83999633789062,1034785.0,-3.07,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
DYN,SHORT,CONVICTION,89.0,BEAR_REJECTION_PENDING,18.21,24.4,17.3,,16,0.15,17.110000610351562,18.139999389648438,16.959999084472656,4844061.0,-5.16,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
PSN,SHORT,CONVICTION,88.8,BEAR_REJECTION_PENDING,46.99,60.56,44.64,,7,0.17,44.81999969482422,46.72999954223633,44.79999923706055,3077752.0,-2.9,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
EMR,SHORT,CONVICTION,88.7,BEAR_REJECTION_PENDING,148.38,152.95,131.36,,21,3.72,149.9199981689453,149.97999572753906,147.1999969482422,3863829.0,1.71,CLOSED_LOSS,-0.34,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
NRG,SHORT,CONVICTION,88.6,BEAR_REJECTION_PENDING,110.0,114.03,102.04,,24,1.98,103.66000366210938,107.0989990234375,103.48999786376953,3690567.0,-4.14,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
TTMI,SHORT,CONVICTION,88.6,BEAR_REJECTION_PENDING,117.61,127.07,111.73,,10,0.62,117.97000122070312,118.58999633789062,114.33999633789062,2740652.0,1.17,CLOSED_LOSS,-0.04,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
HUBS,LONG,CONVICTION,88.5,BULL_BOUNCE_PENDING,243.14,223.66,255.3,,5,0.62,216.1199951171875,230.0,215.3000030517578,8936809.0,-6.03,STOPPED,-1.0,FAVORABLE,STOP,20,CONVICTION,2026-09-18_1731,2026-09-18
TARS,LONG,CONVICTION,88.5,BULL_BOUNCE_PENDING,77.45,73.2,86.31,90.8,23,2.08,78.08999633789062,79.0999984741211,77.33000183105469,694092.0,-1.19,CLOSED,0.15,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
WTS,SHORT,CONVICTION,88.4,BEAR_REJECTION_PENDING,351.15,357.8,337.82,315.27,15,2.0,350.6600036621094,351.92529296875,347.07000732421875,600334.0,0.05,CLOSED,0.07,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
FANG,LONG,CONVICTION,88.4,BULL_BOUNCE_PENDING,193.0,187.1,205.87,210.02,16,2.18,192.4199981689453,196.94000244140625,191.9600067138672,8095237.0,-2.3,CLOSED_LOSS,-0.1,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
DSGX,LONG,CONVICTION,88.4,BULL_BOUNCE_PENDING,79.99,75.66,87.0,,23,1.62,77.30000305175781,79.76000213623047,77.22000122070312,838878.0,-2.93,CLOSED_LOSS,-0.62,FAVORABLE,STOP,20,COMPRESSION,2026-09-18_1731,2026-09-18
HTFL,LONG,CONVICTION,88.2,BULL_BOUNCE_PENDING,48.9,48.09,50.33,,122,1.76,50.75,52.22119903564453,49.3849983215332,6605123.0,1.7,NO_FILL,0.0,FAVORABLE,LIMIT,11,MINOR,2026-09-18_1731,2026-09-18
NESR,LONG,CONVICTION,88.0,BULL_BOUNCE_PENDING,33.02,31.02,36.79,,49,1.88,32.58000183105469,32.97999954223633,32.08000183105469,3127647.0,-0.52,CLOSED_LOSS,-0.22,FAVORABLE,STOP,20,COMPRESSION,2026-09-18_1731,2026-09-18
VRME,LONG,CONVICTION,88.0,BULL_BOUNCE_CONFIRMED,0.79,0.72,0.83,,1404,0.55,0.7950000166893005,0.8598999977111816,0.6700999736785889,7328346.0,0.68,STOPPED,-1.0,FAVORABLE,LIMIT,14,MINOR,2026-09-18_1731,2026-09-18
BE,LONG,CONVICTION,87.6,BULL_BOUNCE_CONFIRMED,287.02,268.67,327.39,,5,2.2,265.6300048828125,285.1000061035156,265.0,73325656.0,-7.45,STOPPED,-1.0,FAVORABLE,LIMIT,11,VACUUM,2026-09-18_1731,2026-09-18
MIRM,LONG,CONVICTION,87.5,BULL_BOUNCE_PENDING,100.6,95.13,109.47,113.09,18,1.62,91.83000183105469,98.76000213623047,91.7300033569336,1797930.0,-7.07,STOPPED,-1.0,FAVORABLE,STOP,20,COMPRESSION,2026-09-18_1731,2026-09-18
TECL,LONG,CONVICTION,87.5,BULL_BOUNCE_CONFIRMED,210.51,203.45,226.6,226.6,14,2.28,211.39999389648438,212.0800018310547,204.63009643554688,449087.0,0.42,CLOSED,0.13,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
SPHR,LONG,CONVICTION,87.1,BULL_BOUNCE_PENDING,151.51,142.74,159.09,,11,0.86,145.19000244140625,145.72999572753906,141.3699951171875,838231.0,3.71,STOPPED,-1.0,FAVORABLE,STOP,20,VACUUM,2026-09-18_1731,2026-09-18
JHX,LONG,CONVICTION,87.0,BULL_BOUNCE_PENDING,27.6,25.94,28.98,,60,0.83,25.81999969482422,26.06999969482422,25.329999923706055,71113475.0,-2.26,STOPPED,-1.0,FAVORABLE,STOP,20,COMPRESSION,2026-09-18_1731,2026-09-18
GTLB,LONG,CONVICTION,87.0,BULL_BOUNCE_PENDING,50.52,46.6,57.56,,25,1.8,49.22999954223633,50.66999816894531,49.064998626708984,5947598.0,-1.93,CLOSED_LOSS,-0.33,FAVORABLE,STOP,9,CONVICTION,2026-09-18_1731,2026-09-18
ALNY,SHORT,CONVICTION,87.0,BEAR_REJECTION_PENDING,246.99,251.24,214.97,,23,7.53,239.55999755859375,246.49000549316406,238.50999450683594,2733889.0,-2.42,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
BDX,LONG,CONVICTION,86.9,BULL_BOUNCE_PENDING,184.52,177.91,195.14,205.41,15,1.61,180.94000244140625,182.61500549316406,179.4199981689453,6236052.0,-0.24,CLOSED_LOSS,-0.54,FAVORABLE,STOP,20,CONVICTION,2026-09-18_1731,2026-09-18
DBX,LONG,CONVICTION,86.7,BULL_BOUNCE_PENDING,38.05,36.29,39.95,,56,1.08,36.47999954223633,37.650001525878906,36.349998474121094,8589116.0,-3.0,CLOSED_LOSS,-0.89,FAVORABLE,STOP,14,MINOR,2026-09-18_1731,2026-09-18
VRSK,LONG,CONVICTION,86.7,BULL_BOUNCE_PENDING,183.09,173.32,197.86,,10,1.51,175.41000366210938,178.36500549316406,173.75,3185189.0,-0.61,CLOSED_LOSS,-0.79,FAVORABLE,STOP,20,CONVICTION,2026-09-18_1731,2026-09-18
ZM,LONG,CONVICTION,86.6,BULL_BOUNCE_PENDING,90.67,87.55,103.5,102.8,32,4.11,88.7699966430664,92.25499725341797,88.19999694824219,5778575.0,-4.05,CLOSED_LOSS,-0.61,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
IREN,LONG,CONVICTION,86.5,BULL_BOUNCE_CONFIRMED,44.16,41.21,50.69,,33,2.22,46.68000030517578,46.7400016784668,43.36330032348633,45282810.0,5.71,CLOSED,0.85,FAVORABLE,LIMIT,18,MINOR,2026-09-18_1731,2026-09-18
RMD,LONG,CONVICTION,86.5,BULL_BOUNCE_PENDING,229.8,221.88,250.08,254.3,12,2.56,224.99000549316406,228.3800048828125,224.55999755859375,3822660.0,-1.5,CLOSED_LOSS,-0.61,FAVORABLE,STOP,20,CONVICTION,2026-09-18_1731,2026-09-18
ACMR,LONG,CONVICTION,86.2,BULL_BOUNCE_PENDING,68.5,65.34,77.25,79.27,31,2.77,68.51000213623047,69.44000244140625,67.79000091552734,1593869.0,-1.99,CLOSED,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
AVT,LONG,CONVICTION,86.2,BULL_BOUNCE_PENDING,91.26,87.94,98.52,99.0,30,2.19,96.12000274658203,96.4000015258789,92.66999816894531,2665078.0,3.22,NO_FILL,0.0,FAVORABLE,LIMIT,20,MINOR,2026-09-18_1731,2026-09-18
ZD,LONG,CONVICTION,86.0,BULL_BOUNCE_PENDING,60.54,58.2,63.57,,42,1.29,57.4900016784668,58.790000915527344,56.810001373291016,2787270.0,-2.77,STOPPED,-1.0,FAVORABLE,STOP,12,MINOR,2026-09-18_1731,2026-09-18
MANH,LONG,CONVICTION,85.9,BULL_BOUNCE_PENDING,212.75,203.07,223.39,,10,1.1,211.4600067138672,212.05999755859375,207.23500061035156,1476703.0,0.3,CLOSED_LOSS,-0.13,FAVORABLE,STOP,20,CONVICTION,2026-09-18_1731,2026-09-18
SHOP,LONG,CONVICTION,85.7,BULL_BOUNCE_PENDING,127.69,125.85,141.71,141.71,54,7.6,128.5,129.39999389648438,126.83000183105469,10489014.0,-0.32,CLOSED,0.44,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
PAYC,LONG,CONVICTION,85.7,BULL_BOUNCE_PENDING,231.18,219.28,257.89,,8,2.24,226.27999877929688,227.5,222.13499450683594,2387947.0,0.1,CLOSED_LOSS,-0.41,FAVORABLE,STOP,20,CONVICTION,2026-09-18_1731,2026-09-18
