idea_id,day,source,ticker,setup,side,tier,score,score_band,entry_type,entry,stop,target,shares,rr,first_seen,last_seen,outcome,result_r,mfe_r,mae_r,current_r,fill_time,exit_time,last_px,spy_regime,relative_volume_today,obv_state,notes
e92344d90c7e725b,2026-09-04,live_state_lookup,CTSO,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,81.7,80-89,LIMIT,0.35,0.33,0.39,4618,1.66,2026-09-04T09:53:39,2026-09-04T10:54:46,NOT_EVALUATED,,,,,,,,FAVORABLE,0.307,RISING,"Channel: 1h ASC, rails $0.34-$0.37. Recent low $0.34 → now $0.35 (+2.1%)"
6e2a63f0f4ea8ea1,2026-09-04,live_state_lookup,COCO,BULL_BOUNCE_PENDING,LONG,CONVICTION,81.5,80-89,LIMIT,53.9,51.37,61.7,39,3.09,2026-09-04T04:05:29,2026-09-04T13:00:37,NOT_EVALUATED,,,,,,,,FAVORABLE,2.088,FALLING,LIMIT BUY @ $53.90 (2% pullback cap; anchor at $52.22 too far). Stop $51.37. Anchor: 1h 117tk.
4aed14b79a1564e6,2026-09-04,live_state_lookup,FCEL,BEAR_REJECTION_PENDING,SHORT,CONVICTION,80.4,80-89,LIMIT,14.98,16.95,14.23,50,0.38,2026-09-04T04:06:23,2026-09-04T08:11:49,NOT_EVALUATED,,,,,,,,FAVORABLE,1.217,FALLING,LIMIT SHORT @ $14.98 (2% rally cap; anchor at $15.30 too far). Stop $16.95. Anchor: daily 158tk bear.
d5fc01366a87e2d2,2026-09-04,live_state_lookup,ELF,CHANNEL_GAP_BREAKOUT_LONG,LONG,CONVICTION,80.0,80-89,LIMIT,108.14,104.67,113.55,28,1.55,2026-09-04T10:30:10,2026-09-04T10:27:40,NOT_EVALUATED,,,,,,,,FAVORABLE,0.221,NEUTRAL,"CHANNEL-GAP BREAKOUT: ASC 45m channel projecting into 15m gap floor @ $106.50 (~0d). Long $108.14, target $113.55."
2e4edd604eb80692,2026-09-04,live_state_lookup,BKD,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,79.9,70-79,LIMIT,12.18,11.19,12.79,101,0.62,2026-09-04T04:05:10,2026-09-04T10:27:40,NOT_EVALUATED,,,,,,,,FAVORABLE,0.826,RISING,"Channel: 30m ASC, rails $11.80-$12.05. Recent low $11.80 → now $12.18 (+3.2%)"
7c34ee4870206da0,2026-09-04,live_state_lookup,CG,BULL_BOUNCE,LONG,CONVICTION,79.0,70-79,LIMIT,46.93,45.53,50.42,71,2.49,2026-09-04T09:34:37,2026-09-04T11:06:13,NOT_EVALUATED,,,,,,,,FAVORABLE,0.157,RISING,"Channel: 5m ASC, rails $47.00-$47.70"
f527308e1b2baed4,2026-09-04,live_state_lookup,SRAD,BEAR_REJECTION_PENDING,SHORT,CONVICTION,79.0,70-79,LIMIT,13.12,13.3,12.41,62,3.94,2026-09-04T08:29:08,2026-09-04T12:04:26,NOT_EVALUATED,,,,,,,,FAVORABLE,0.154,NEUTRAL,LIMIT SHORT @ $13.02 on rally (0.3% above current $12.98). Stop $14.61. Anchor: weekly 152tk bear.
b1cde24d4ce9794f,2026-09-04,live_state_lookup,DKS,BULL_BOUNCE,LONG,CONVICTION,78.4,70-79,LIMIT,138.99,128.76,156.5,9,1.71,2026-09-04T08:17:32,2026-09-04T09:40:12,NOT_EVALUATED,,,,,,,,FAVORABLE,0.117,RISING,"Channel: 5m ASC, rails $138.75-$139.49"
c39b1e1767decb9c,2026-09-04,live_state_lookup,CG,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,78.0,70-79,LIMIT,47.54,45.79,50.42,57,1.65,2026-09-04T11:46:18,2026-09-04T12:29:41,NOT_EVALUATED,,,,,,,,FAVORABLE,0.279,RISING,"Channel: 30m ASC, rails $46.40-$47.73. Recent low $46.50 → now $47.54 (+2.2%)"
f908e7f84338600f,2026-09-04,live_state_lookup,CTM,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,77.6,70-79,LIMIT,0.62,0.57,0.65,1966,0.61,2026-09-04T10:35:37,2026-09-04T13:00:37,NOT_EVALUATED,,,,,,,,FAVORABLE,0.503,NEUTRAL,"Channel: 5m ASC, rails $0.60-$0.61. Recent low $0.61 → now $0.62 (+2.1%)"
79183b64c8cb839c,2026-09-04,live_state_lookup,ASAN,BULL_BOUNCE_PENDING,LONG,CONVICTION,77.0,70-79,STOP,8.86,8.71,9.44,129,3.87,2026-09-04T04:06:57,2026-09-04T13:00:37,NOT_EVALUATED,,,,,,,,FAVORABLE,3.276,NEUTRAL,"BUY-STOP @ $9.02 (above today's high $9.01). Stop $8.25 (1.5xATR). Score 77, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
fd4315adda4893f5,2026-09-04,live_state_lookup,RH,BULL_BOUNCE,LONG,CONVICTION,76.2,70-79,LIMIT,146.6,138.63,164.56,3,2.25,2026-09-04T04:06:03,2026-09-04T10:59:46,NOT_EVALUATED,,,,,,,,FAVORABLE,0.947,RISING,"Channel: 10m ASC, rails $146.70-$148.04"
5f5ffff59769e132,2026-09-04,live_state_lookup,ASO,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,76.0,70-79,LIMIT,44.0,39.02,46.2,20,0.44,2026-09-04T04:05:40,2026-09-04T06:27:56,NOT_EVALUATED,,,,,,,,FAVORABLE,0.811,RISING,"Channel: 1h ASC, rails $43.26-$43.90. Recent low $43.10 → now $44.00 (+2.1%)"
75509d06392d77a2,2026-09-04,live_state_lookup,CRE,BULL_BOUNCE_PENDING,LONG,CONVICTION,75.8,70-79,LIMIT,2.79,2.3,2.93,201,0.28,2026-09-04T04:06:11,2026-09-04T12:23:47,NOT_EVALUATED,,,,,,,,FAVORABLE,0.015,RISING,LIMIT BUY @ $2.79 (2% pullback cap; anchor at $2.58 too far). Stop $2.3. Anchor: 4h 15tk.
edfd040e5be18269,2026-09-04,live_state_lookup,NMRA,BULL_BOUNCE_PENDING,LONG,CONVICTION,75.0,70-79,LIMIT,1.32,1.15,1.39,585,0.39,2026-09-04T04:06:14,2026-09-04T13:00:37,NOT_EVALUATED,,,,,,,,FAVORABLE,0.547,FALLING,LIMIT BUY @ $1.32 (2% pullback cap; anchor at $1.19 too far). Stop $1.15. Anchor: 45m 1tk.
2dfeb3c32e35f1c9,2026-09-04,live_state_lookup,MAIR,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,74.9,70-79,LIMIT,26.19,25.07,28.03,89,1.65,2026-09-04T04:05:33,2026-09-04T09:57:32,NOT_EVALUATED,,,,,,,,FAVORABLE,0.58,RISING,"Channel: 5m ASC, rails $25.55-$25.70. Recent low $25.58 → now $26.19 (+2.4%)"
e7999eda335a83ab,2026-09-04,live_state_lookup,REZI,BULL_BOUNCE_PENDING,LONG,CONVICTION,74.8,70-79,LIMIT,19.14,17.38,22.25,56,1.77,2026-09-04T04:05:33,2026-09-04T13:00:37,NOT_EVALUATED,,,,,,,,FAVORABLE,0.609,FALLING,LIMIT BUY @ $19.14 (2% pullback cap; anchor at $18.25 too far). Stop $17.38. Anchor: daily 157tk.
c628de7ec50804e5,2026-09-04,live_state_lookup,GNRC,BULL_BOUNCE_PENDING,LONG,CONVICTION,74.2,70-79,LIMIT,176.49,172.48,203.34,24,6.71,2026-09-04T04:05:56,2026-09-04T09:28:07,NOT_EVALUATED,,,,,,,,FAVORABLE,1.021,FALLING,LIMIT BUY @ $176.49 (2% pullback cap; anchor at $174.94 too far). Stop $172.48. Anchor: daily 188tk.
f7a33b2578817247,2026-09-04,live_state_lookup,MSGY,BULL_BOUNCE_PENDING,LONG,CONVICTION,73.4,70-79,LIMIT,1.88,1.76,2.11,843,1.93,2026-09-04T04:06:48,2026-09-04T12:35:57,NOT_EVALUATED,,,,,,,,FAVORABLE,0.02,NEUTRAL,LIMIT BUY @ $1.88 (2% pullback cap; anchor at $1.84 too far). Stop $1.76. Anchor: 4h 3tk.
b3ae75ea9361c343,2026-09-04,live_state_lookup,SFM,BULL_BOUNCE_PENDING,LONG,CONVICTION,73.3,70-79,LIMIT,77.6,74.03,87.35,28,2.73,2026-09-04T04:05:49,2026-09-04T13:00:37,NOT_EVALUATED,,,,,,,,FAVORABLE,0.784,NEUTRAL,LIMIT BUY @ $77.60 (2% pullback cap; anchor at $75.08 too far). Stop $74.03. Anchor: daily 38tk.
37e614eaba944d2d,2026-09-04,live_state_lookup,OLLI,BULL_BOUNCE_PENDING,LONG,CONVICTION,73.0,70-79,STOP,74.22,69.09,77.93,19,0.72,2026-09-04T04:05:22,2026-09-04T06:27:56,NOT_EVALUATED,,,,,,,,FAVORABLE,1.566,RISING,"BUY-STOP @ $74.22 (above today's high $74.14). Stop $69.09 (1.5xATR). Score 73, strength=3/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
27907769b223ae98,2026-09-04,live_state_lookup,MSGY,CHANNEL_GAP_BREAKDOWN_SHORT,SHORT,CONVICTION,72.8,70-79,LIMIT,1.85,1.88,1.76,3603,3.33,2026-09-04T13:03:43,2026-09-04T13:00:37,NOT_EVALUATED,,,,,,,,FAVORABLE,0.006,NEUTRAL,"CHANNEL-GAP BREAKDOWN: DESC 1h channel projecting into 30m gap top @ $1.81 (~1d). Short $1.85, target $1.76."
2d0d13fea92dce4a,2026-09-04,live_state_lookup,AHMA,BULL_BOUNCE_PENDING,LONG,CONVICTION,72.6,70-79,LIMIT,1.25,1.11,1.32,672,0.42,2026-09-04T04:06:11,2026-09-04T13:00:37,NOT_EVALUATED,,,,,,,,FAVORABLE,1.25,NEUTRAL,LIMIT BUY @ $1.25 (2% pullback cap; anchor at $1.14 too far). Stop $1.11. Anchor: 1h 2tk.
7991374eaac32d14,2026-09-04,live_state_lookup,RH,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,72.1,70-79,LIMIT,148.84,140.39,164.56,11,1.86,2026-09-04T10:23:14,2026-09-04T13:00:37,NOT_EVALUATED,,,,,,,,FAVORABLE,0.296,RISING,"Channel: 45m ASC, rails $145.62-$149.22. Recent low $145.20 → now $148.84 (+2.5%)"
f85840755c1bd1b4,2026-09-04,live_state_lookup,VLN,BULL_BOUNCE,LONG,CONVICTION,72.0,70-79,LIMIT,1.7,1.6,1.85,1046,1.58,2026-09-04T04:39:51,2026-09-04T09:51:43,NOT_EVALUATED,,,,,,,,FAVORABLE,1.136,NEUTRAL,"Channel: 30m ASC, rails $1.70-$1.73"
1421b611593d8a18,2026-09-04,live_state_lookup,ELF,BULL_BOUNCE_PENDING,LONG,CONVICTION,72.0,70-79,STOP,109.75,103.06,115.24,14,0.82,2026-09-04T04:06:36,2026-09-04T06:27:56,NOT_EVALUATED,,,,,,,,FAVORABLE,0.891,NEUTRAL,"BUY-STOP @ $109.75 (above today's high $109.64). Stop $103.06 (1.5xATR). Score 72, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
5cf382f056a44513,2026-09-04,live_state_lookup,POWL,BEAR_REJECTION_PENDING,SHORT,CONVICTION,72.0,70-79,LIMIT,176.31,178.81,155.28,39,8.41,2026-09-04T04:06:05,2026-09-04T09:57:32,NOT_EVALUATED,,,,,,,,CHOP,0.213,FALLING,LIMIT SHORT @ $176.51 on rally (0.0% above current $176.45). Stop $179.05. Anchor: 30m 140tk bear.
0019ae840fc075f5,2026-09-04,live_state_lookup,FOUR,BULL_BOUNCE_PENDING,LONG,CONVICTION,71.6,70-79,STOP,45.38,41.91,50.6,28,1.51,2026-09-04T04:05:27,2026-09-04T10:49:16,NOT_EVALUATED,,,,,,,,FAVORABLE,0.986,FALLING,"BUY-STOP @ $45.38 (above today's high $45.33). Stop $41.91 (1.5xATR). Score 72, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
c04e554e9574e957,2026-09-04,live_state_lookup,FDXF,BEAR_REJECTION_PENDING,SHORT,CONVICTION,71.1,70-79,LIMIT,128.0,129.99,124.77,50,1.62,2026-09-04T04:05:29,2026-09-04T13:00:37,NOT_EVALUATED,,,,,,,,FAVORABLE,1.423,RISING,LIMIT SHORT @ $128.00 on rally (0.4% above current $127.50). Stop $129.99. Anchor: 45m 135tk bear.
12f7c8fd958f5473,2026-09-04,live_state_lookup,NMRA,BULL_BOUNCE_PENDING,LONG,CONVICTION,71.0,70-79,STOP,1.32,1.15,1.39,639,0.41,2026-09-04T04:06:14,2026-09-04T06:52:20,NOT_EVALUATED,,,,,,,,FAVORABLE,0.048,FALLING,"BUY-STOP @ $1.36 (above today's high $1.36). Stop $1.2 (1.5xATR). Score 71, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
19c4d3e050a001a2,2026-09-04,live_state_lookup,IVDA,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,71.0,70-79,LIMIT,0.29,0.27,0.33,4705,1.81,2026-09-04T04:06:07,2026-09-04T13:00:37,NOT_EVALUATED,,,,,,,,FAVORABLE,0.019,NEUTRAL,"Channel: 5m ASC, rails $0.28-$0.29. Recent low $0.28 → now $0.29 (+2.4%)"
e40b3c6930e5383e,2026-09-04,live_state_lookup,SHAK,BULL_BOUNCE_PENDING,LONG,CONVICTION,71.0,70-79,LIMIT,67.21,65.87,69.3,74,1.56,2026-09-04T04:06:01,2026-09-04T09:11:37,NOT_EVALUATED,,,,,,,,FAVORABLE,0.849,FALLING,LIMIT BUY @ $67.21 (2% pullback cap; anchor at $66.61 too far). Stop $65.87. Anchor: daily 79tk.
ad6f4e7d24208d48,2026-09-04,live_state_lookup,ERAS,BULL_BOUNCE_PENDING,LONG,CONVICTION,71.0,70-79,LIMIT,15.95,15.59,17.87,43,5.33,2026-09-04T04:05:15,2026-09-04T13:00:37,NOT_EVALUATED,,,,,,,,FAVORABLE,0.158,FALLING,LIMIT BUY @ $15.78 (2% pullback cap; anchor at $13.81 too far). Stop $13.46. Anchor: 1h 25tk.
9a8145c67aa867bf,2026-09-04,live_state_lookup,CC,BEAR_REJECTION_PENDING,SHORT,CONVICTION,70.7,70-79,LIMIT,15.85,17.49,15.05,60,0.48,2026-09-04T04:05:42,2026-09-04T13:00:37,NOT_EVALUATED,,,,,,,,FAVORABLE,0.615,FALLING,LIMIT SHORT @ $15.85 (2% rally cap; anchor at $16.01 too far). Stop $17.49. Anchor: daily 139tk bear.
2c8a9118c0284251,2026-09-04,live_state_lookup,CE,BULL_BOUNCE_PENDING,LONG,CONVICTION,70.2,70-79,LIMIT,44.54,38.56,46.77,16,0.37,2026-09-04T04:05:47,2026-09-04T13:00:37,NOT_EVALUATED,,,,,,,,FAVORABLE,0.929,RISING,LIMIT BUY @ $44.54 (2% pullback cap; anchor at $39.10 too far). Stop $38.56. Anchor: daily 71tk.
be7fb25b690cf6c8,2026-09-04,live_state_lookup,MSGY,DOUBLE_REJECTION_LONG,LONG,CONVICTION,70.0,70-79,LIMIT,1.85,1.83,2.11,1249,11.71,2026-09-04T13:03:43,2026-09-04T13:00:37,NOT_EVALUATED,,,,,,,,FAVORABLE,0.006,NEUTRAL,"DOUBLE BOUNCE: 1h DESC channel lower rail + 45m bull gap ceiling stacked @ $1.85. Long $1.85, stop $1.83, target next gap $2.11."
b58652232a10680d,2026-09-04,live_state_lookup,ALHC,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,70.0,70-79,LIMIT,13.44,12.87,14.55,174,1.93,2026-09-04T12:29:54,2026-09-04T12:29:41,NOT_EVALUATED,,,,,,,,FAVORABLE,0.761,RISING,"Channel: 30m ASC, rails $13.34-$13.80. Recent low $13.16 → now $13.44 (+2.1%)"
6055103508d39a18,2026-09-04,live_state_lookup,GDHG,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,70.0,70-79,LIMIT,1.24,1.13,1.3,946,0.59,2026-09-04T11:36:27,2026-09-04T11:40:12,NOT_EVALUATED,,,,,,,,FAVORABLE,8.445,RISING,"Channel: 45m ASC, rails $1.25-$1.39. Recent low $1.21 → now $1.24 (+2.5%)"
b310832eca494956,2026-09-04,live_state_lookup,CRE,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,70.0,70-79,LIMIT,2.85,2.39,2.99,216,0.31,2026-09-04T04:06:11,2026-09-04T10:44:00,NOT_EVALUATED,,,,,,,,FAVORABLE,0.015,RISING,"Channel: 4h ASC, rails $2.60-$3.00. Recent low $2.79 → now $2.85 (+2.2%)"
93af7f1bfad73084,2026-09-04,live_state_lookup,ORKT,CHANNEL_GAP_BREAKDOWN_SHORT,SHORT,CONVICTION,69.8,60-69,LIMIT,0.95,0.98,0.9,3508,1.75,2026-09-04T10:30:19,2026-09-04T10:33:26,NOT_EVALUATED,,,,,,,,FAVORABLE,0.401,NEUTRAL,"CHANNEL-GAP BREAKDOWN: DESC 5m channel projecting into 10m gap top @ $0.91 (~1d). Short $0.95, target $0.90."
66b296dcad002a5b,2026-09-04,live_state_lookup,LPX,BEAR_REJECTION_PENDING,SHORT,CONVICTION,69.8,60-69,LIMIT,68.17,68.91,64.76,94,4.61,2026-09-04T04:05:56,2026-09-04T13:00:37,NOT_EVALUATED,,,,,,,,CHOP,0.298,FALLING,LIMIT SHORT @ $69.81 on rally (1.0% above current $69.08). Stop $70.86. Anchor: 1h 71tk bear.
187d464de1528318,2026-09-04,live_state_lookup,SHAK,BEAR_REJECTION_PENDING,SHORT,CONVICTION,69.5,60-69,LIMIT,69.3,70.24,63.82,26,5.83,2026-09-04T04:06:01,2026-09-04T13:00:37,NOT_EVALUATED,,,,,,,,FAVORABLE,0.849,FALLING,LIMIT SHORT @ $69.30 on rally (1.0% above current $68.58). Stop $70.24. Anchor: weekly 60tk bear.
e334e2ab0b63bce6,2026-09-04,live_state_lookup,DKS,BULL_BOUNCE_PENDING,LONG,CONVICTION,69.1,60-69,LIMIT,138.06,134.88,150.7,7,3.97,2026-09-04T04:05:22,2026-09-04T13:00:37,NOT_EVALUATED,,,,,,,,FAVORABLE,0.653,RISING,LIMIT BUY @ $138.06 on pullback (0.4% below current $139.30). Stop $134.88. Anchor: daily 144tk.
4bb958a6f6bf133d,2026-09-04,live_state_lookup,SHMD,BULL_BOUNCE,LONG,CONVICTION,69.0,60-69,LIMIT,3.09,2.66,3.12,230,0.07,2026-09-04T10:17:55,2026-09-04T10:14:41,NOT_EVALUATED,,,,,,,,FAVORABLE,0.196,RISING,"Channel: 5m ASC, rails $3.08-$3.12"
aeadcf6094d6baf4,2026-09-04,live_state_lookup,MAIR,BULL_BOUNCE,LONG,CONVICTION,69.0,60-69,LIMIT,25.55,23.91,28.03,60,1.51,2026-09-04T09:00:58,2026-09-04T09:28:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.183,RISING,"Channel: 5m ASC, rails $25.55-$25.70"
4e662f611d9785c7,2026-09-04,live_state_lookup,WNW,BULL_BOUNCE,LONG,CONVICTION,69.0,60-69,LIMIT,2.36,2.14,2.4,444,0.18,2026-09-04T08:35:38,2026-09-04T10:49:16,NOT_EVALUATED,,,,,,,,FAVORABLE,0.017,RISING,"Channel: 10m ASC, rails $2.36-$2.40"
b578ca46a6c7781c,2026-09-04,live_state_lookup,OBAI,BULL_BOUNCE,LONG,CONVICTION,69.0,60-69,LIMIT,0.34,0.29,0.36,2036,0.38,2026-09-04T04:24:30,2026-09-04T10:59:46,NOT_EVALUATED,,,,,,,,FAVORABLE,0.183,RISING,"Channel: 1h ASC, rails $0.33-$0.36"
c54fadbf4dbea0c9,2026-09-04,live_state_lookup,LASE,BULL_BOUNCE,LONG,CONVICTION,69.0,60-69,LIMIT,1.4,1.29,1.58,894,1.61,2026-09-04T04:06:22,2026-09-04T10:59:46,NOT_EVALUATED,,,,,,,,FAVORABLE,0.548,NEUTRAL,"Channel: 45m ASC, rails $1.38-$1.51"
aeca1b265156fc6e,2026-09-04,live_state_lookup,CG,BULL_BOUNCE_PENDING,LONG,CONVICTION,68.9,60-69,LIMIT,47.39,46.9,48.81,203,2.88,2026-09-04T04:05:19,2026-09-04T13:00:37,NOT_EVALUATED,,,,,,,,FAVORABLE,0.816,FALLING,LIMIT BUY @ $47.39 on pullback (0.2% below current $47.75). Stop $46.9. Anchor: daily 51tk.
108c0431422b9222,2026-09-04,live_state_lookup,ASAN,BEAR_REJECTION_PENDING,SHORT,CONVICTION,68.5,60-69,LIMIT,8.72,10.14,8.28,70,0.31,2026-09-04T09:31:40,2026-09-04T13:00:37,NOT_EVALUATED,,,,,,,,FAVORABLE,1.826,RISING,LIMIT SHORT @ $8.72 (2% rally cap; anchor at $8.74 too far). Stop $10.14. Anchor: daily 135tk bear.
5532ff8f064c88b5,2026-09-04,live_state_lookup,QMCO,BULL_BOUNCE_PENDING,LONG,CONVICTION,68.3,60-69,LIMIT,23.86,21.21,25.06,37,0.45,2026-09-04T04:06:38,2026-09-04T13:00:37,NOT_EVALUATED,,,,,,,,FAVORABLE,0.325,NEUTRAL,LIMIT BUY @ $23.86 (2% pullback cap; anchor at $21.84 too far). Stop $21.21. Anchor: 30m 27tk.
95cc9f649a0062cd,2026-09-04,live_state_lookup,MSGY,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,68.0,60-69,LIMIT,1.91,1.8,2.11,917,1.83,2026-09-04T05:03:55,2026-09-04T09:57:32,NOT_EVALUATED,,,,,,,,FAVORABLE,0.02,NEUTRAL,"Channel: 5m ASC, rails $1.83-$1.91. Recent low $1.84 → now $1.91 (+3.8%)"
07cc813ba4e18df2,2026-09-04,live_state_lookup,COSM,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,68.0,60-69,LIMIT,0.27,0.26,0.3,7936,1.97,2026-09-04T04:06:52,2026-09-04T11:33:03,NOT_EVALUATED,,,,,,,,FAVORABLE,2.908,NEUTRAL,"Channel: 5m ASC, rails $0.26-$0.27. Recent low $0.27 → now $0.27 (+2.1%)"
6806d2cf9f9f9636,2026-09-04,live_state_lookup,ELF,BULL_BOUNCE_PENDING,LONG,CONVICTION,68.0,60-69,LIMIT,109.75,103.06,115.24,20,0.82,2026-09-04T04:06:36,2026-09-04T13:00:37,NOT_EVALUATED,,,,,,,,FAVORABLE,0.015,NEUTRAL,LIMIT BUY @ $104.94 (2% pullback cap; anchor at $101.36 too far). Stop $100.11. Anchor: 30m 89tk.
05a096334c1b28ef,2026-09-04,live_state_lookup,ASO,BUY_LOWER_DIRTY,LONG,CONVICTION,68.0,60-69,LIMIT,44.0,39.02,45.25,20,0.25,2026-09-04T04:05:40,2026-09-04T09:40:12,NOT_EVALUATED,,,,,,,,FAVORABLE,0.811,RISING,BUY at lower dirty rail $44.00. Target upper rail $45.25. Stop below lower gap $39.02.
8153f8d963270606,2026-09-04,live_state_lookup,PSN,SHORT_UPPER_DIRTY,SHORT,CONVICTION,67.8,60-69,LIMIT,46.97,60.56,45.95,7,0.07,2026-09-04T09:53:02,2026-09-04T09:51:43,NOT_EVALUATED,,,,,,,,FAVORABLE,0.431,FALLING,SHORT at upper dirty rail $46.97. Target lower rail $45.95. Stop above upper gap $60.56.
39981bf167ff0310,2026-09-04,live_state_lookup,DGXX,BULL_BOUNCE_PENDING,LONG,CONVICTION,67.8,60-69,LIMIT,3.6,3.39,4.0,481,1.92,2026-09-04T04:07:00,2026-09-04T09:17:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.74,NEUTRAL,LIMIT BUY @ $3.60 (2% pullback cap; anchor at $3.47 too far). Stop $3.39. Anchor: daily 7tk.
