ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
OKTA,LONG,CONVICTION,92.4,BULL_BOUNCE_PENDING,131.0,123.5,143.54,148.05,13,1.67,FAVORABLE,131.0,MARKET,20,COMPRESSION,2026-08-25,2026-08-25T04:28:02.522214
EWTX,LONG,CONVICTION,92.0,BULL_BOUNCE_PENDING,44.75,42.51,46.99,,44,1.0,FAVORABLE,44.75,MARKET,20,MINOR,2026-08-25,2026-08-25T04:35:02.964840
ZS,LONG,CONVICTION,91.6,BULL_BOUNCE_PENDING,175.75,161.79,199.76,,7,1.72,FAVORABLE,175.75,MARKET,20,CONVICTION,2026-08-25,2026-08-25T04:40:14.903390
MSTZ,LONG,CONVICTION,91.5,BULL_BOUNCE_PENDING,5.91,5.61,6.49,6.6,338,1.96,FAVORABLE,5.91,MARKET,20,COMPRESSION,2026-08-25,2026-08-25T04:39:09.876036
ALGT,LONG,CONVICTION,91.2,BULL_BOUNCE_PENDING,81.63,76.02,93.22,,17,2.07,FAVORABLE,81.63,MARKET,20,CONVICTION,2026-08-25,2026-08-25T04:50:48.431663
SPT,LONG,CONVICTION,91.0,BULL_BOUNCE_PENDING,10.35,9.83,11.38,,193,1.98,FAVORABLE,10.35,MARKET,4,COMPRESSION,2026-08-25,2026-08-25T04:22:42.033690
UHS,LONG,CONVICTION,91.0,BULL_BOUNCE_PENDING,176.41,168.16,200.04,200.04,12,2.86,FAVORABLE,176.41,MARKET,20,CONVICTION,2026-08-25,2026-08-25T04:43:22.515053
VRNS,LONG,CONVICTION,90.8,BULL_BOUNCE_PENDING,41.05,39.0,44.54,46.75,48,1.7,FAVORABLE,41.05,MARKET,20,COMPRESSION,2026-08-25,2026-08-25T04:23:15.072307
EGO,LONG,CONVICTION,90.7,BULL_BOUNCE_PENDING,45.92,42.44,48.22,,28,0.66,FAVORABLE,45.92,MARKET,9,MINOR,2026-08-25,2026-08-25T04:50:02.738003
NCTY,LONG,CONVICTION,90.4,BULL_BOUNCE_PENDING,5.23,4.74,6.0,,203,1.56,FAVORABLE,5.23,MARKET,20,COMPRESSION,2026-08-25,2026-08-25T04:52:00.902841
CART,LONG,CONVICTION,90.0,BULL_BOUNCE_PENDING,51.67,49.09,54.25,,38,1.0,FAVORABLE,51.67,MARKET,5,MINOR,2026-08-25,2026-08-25T04:52:10.436383
VAL,LONG,CONVICTION,89.6,BULL_BOUNCE_PENDING,83.82,78.57,93.02,,19,1.75,FAVORABLE,85.5281,LIMIT,20,MINOR,2026-08-25,2026-08-25T04:39:57.577333
MSTU,LONG,CONVICTION,89.6,BULL_BOUNCE_PENDING,28.76,27.12,30.2,,61,0.88,FAVORABLE,29.3445,LIMIT,17,MINOR,2026-08-25,2026-08-25T04:49:24.876291
GO,LONG,CONVICTION,89.2,BULL_BOUNCE_CONFIRMED,12.04,10.63,12.64,,70,0.43,FAVORABLE,12.04,LIMIT,5,COMPRESSION,2026-08-25,2026-08-25T04:22:12.868071
ERO,LONG,CONVICTION,89.0,BULL_BOUNCE_PENDING,39.92,36.89,41.92,,33,0.66,FAVORABLE,38.6,STOP,20,MINOR,2026-08-25,2026-08-25T04:36:22.664218
PNR,SHORT,CONVICTION,89.0,BEAR_REJECTION_PENDING,64.33,76.06,61.11,,8,0.27,FAVORABLE,63.5,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:40:24.870421
COCO,LONG,CONVICTION,89.0,BULL_BOUNCE_PENDING,62.09,51.37,65.2,,9,0.29,FAVORABLE,63.36,LIMIT,20,MINOR,2026-08-25,2026-08-25T04:48:27.913505
DDOG,SHORT,CONVICTION,88.7,BEAR_REJECTION_PENDING,229.29,284.59,217.83,,1,0.21,FAVORABLE,226.8,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:38:32.758288
ROIV,LONG,CONVICTION,88.7,BULL_BOUNCE_PENDING,35.52,32.18,37.3,,29,0.53,FAVORABLE,36.25,LIMIT,14,MINOR,2026-08-25,2026-08-25T04:47:32.246440
RVTY,LONG,CONVICTION,88.3,BULL_BOUNCE_PENDING,125.01,119.65,131.26,,18,1.17,FAVORABLE,123.0,STOP,7,CONVICTION,2026-08-25,2026-08-25T04:50:30.775048
HCC,LONG,CONVICTION,88.1,BULL_BOUNCE_PENDING,111.31,103.47,116.88,,12,0.71,FAVORABLE,106.6,STOP,20,MINOR,2026-08-25,2026-08-25T04:38:50.270962
FNV,LONG,CONVICTION,87.9,BULL_BOUNCE_PENDING,266.25,263.59,280.61,,37,5.4,FAVORABLE,270.0,LIMIT,1,VACUUM,2026-08-25,2026-08-25T04:50:03.287005
FRPT,LONG,CONVICTION,87.8,BULL_BOUNCE_PENDING,77.21,72.64,85.15,,21,1.74,FAVORABLE,76.58,STOP,15,COMPRESSION,2026-08-25,2026-08-25T04:40:58.046521
AGL,LONG,CONVICTION,87.2,BULL_BOUNCE_PENDING,90.53,86.69,100.59,100.59,26,2.62,FAVORABLE,92.38,LIMIT,20,VACUUM,2026-08-25,2026-08-25T04:35:38.517893
MFP,LONG,CONVICTION,87.0,BULL_BOUNCE_PENDING,47.82,45.35,50.22,,40,0.97,FAVORABLE,48.8,LIMIT,20,MINOR,2026-08-25,2026-08-25T04:45:30.445017
OC,SHORT,CONVICTION,86.9,BEAR_REJECTION_PENDING,148.9,151.99,129.68,141.56,32,6.23,FAVORABLE,147.71,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:37:07.306310
DYN,LONG,CONVICTION,86.3,BULL_BOUNCE_PENDING,25.47,23.62,29.3,,54,2.07,FAVORABLE,25.99,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:22:17.814084
JNJ,LONG,CONVICTION,86.2,BULL_BOUNCE_PENDING,274.25,266.1,287.96,,12,1.68,FAVORABLE,271.6,STOP,20,MINOR,2026-08-25,2026-08-25T04:27:54.577669
TRI,LONG,CONVICTION,86.0,CHANNEL_GAP_BREAKOUT_LONG,108.68,103.73,118.79,124.51,20,2.04,FAVORABLE,108.68,LIMIT,7,COMPRESSION,2026-08-25,2026-08-25T04:49:43.921392
FCFS,LONG,CONVICTION,86.0,CHANNEL_GAP_BREAKOUT_LONG,236.43,225.75,248.25,,9,1.11,FAVORABLE,236.43,LIMIT,1,MINOR,2026-08-25,2026-08-25T04:51:12.738231
VGNT,LONG,CONVICTION,85.7,BULL_BOUNCE_PENDING,46.02,41.83,48.32,,23,0.55,FAVORABLE,46.96,LIMIT,20,MINOR,2026-08-25,2026-08-25T04:23:25.098332
ABNB,LONG,CONVICTION,85.6,BULL_BOUNCE_PENDING,188.15,185.98,191.86,193.22,46,1.71,FAVORABLE,190.04,LIMIT,20,MINOR,2026-08-25,2026-08-25T04:35:38.035893
SMCL,LONG,CONVICTION,85.5,BULL_BOUNCE_PENDING,15.2,12.93,15.96,,43,0.33,FAVORABLE,15.51,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:43:16.547030
PURR,LONG,CONVICTION,85.0,CHANNEL_GAP_BREAKOUT_LONG,11.13,10.96,11.69,,598,3.33,FAVORABLE,11.13,LIMIT,3,MINOR,2026-08-25,2026-08-25T04:21:15.185829
LGHL,LONG,CONVICTION,85.0,BULL_BOUNCE_PENDING,0.86,0.63,0.9,,431,0.19,FAVORABLE,0.5942,STOP,8,MINOR,2026-08-25,2026-08-25T04:21:47.311990
FTNT,LONG,CONVICTION,85.0,BULL_BOUNCE_PENDING,149.01,142.07,167.73,170.35,14,2.7,FAVORABLE,152.05,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:27:40.173646
WYFI,SHORT,CONVICTION,85.0,BEAR_REJECTION_PENDING,21.52,27.21,20.45,,17,0.19,FAVORABLE,21.1,LIMIT,10,CONVICTION,2026-08-25,2026-08-25T04:32:34.315028
DT,LONG,CONVICTION,85.0,BULL_BOUNCE_CONFIRMED,50.02,48.35,54.45,55.92,59,2.65,FAVORABLE,50.02,LIMIT,5,MINOR,2026-08-25,2026-08-25T04:38:37.608912
NSIT,LONG,CONVICTION,85.0,BULL_BOUNCE_PENDING,142.38,139.29,160.61,153.36,32,5.89,FAVORABLE,145.29,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:39:21.646085
OVV,LONG,CONVICTION,84.9,BULL_BOUNCE_PENDING,66.82,64.08,70.16,,36,1.22,FAVORABLE,65.92,STOP,20,COMPRESSION,2026-08-25,2026-08-25T04:39:26.443095
VISN,SHORT,CONVICTION,84.6,BEAR_REJECTION_PENDING,10.97,12.41,10.42,,69,0.38,FAVORABLE,10.87,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:37:47.485469
CRS,LONG,CONVICTION,84.6,BULL_BOUNCE_PENDING,471.68,431.95,531.96,,2,1.52,FAVORABLE,481.31,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:45:01.100833
BX,LONG,CONVICTION,84.5,BULL_BOUNCE_PENDING,145.76,139.89,160.09,159.71,17,2.44,FAVORABLE,143.1,STOP,20,COMPRESSION,2026-08-25,2026-08-25T04:40:41.273470
SUNB,SHORT,CONVICTION,84.5,BEAR_REJECTION_PENDING,77.93,80.23,66.58,72.19,43,4.94,FAVORABLE,76.96,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:45:57.933071
MCHP,SHORT,CONVICTION,84.4,BEAR_REJECTION_PENDING,74.79,76.46,65.97,70.73,59,5.28,FAVORABLE,74.24,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:29:29.967475
NG,LONG,CONVICTION,84.4,BULL_BOUNCE_PENDING,9.54,8.83,10.02,,140,0.67,FAVORABLE,9.2,STOP,5,MINOR,2026-08-25,2026-08-25T04:49:27.434300
CHRD,LONG,CONVICTION,84.2,BULL_BOUNCE_PENDING,147.68,142.17,155.06,,18,1.34,FAVORABLE,144.67,STOP,20,CONVICTION,2026-08-25,2026-08-25T04:46:34.657669
MBGL,LONG,CONVICTION,84.0,BULL_BOUNCE,19.7,18.76,22.11,22.11,106,2.57,FAVORABLE,19.7,LIMIT,19,MINOR,2026-08-25,2026-08-25T04:25:36.210282
MRNY,LONG,CONVICTION,84.0,BULL_BOUNCE_CONFIRMED,34.27,32.17,37.51,,47,1.55,FAVORABLE,34.27,LIMIT,18,MINOR,2026-08-25,2026-08-25T04:49:20.618166
OSK,LONG,CONVICTION,83.8,BULL_BOUNCE,156.33,151.59,168.18,,21,2.5,FAVORABLE,156.33,LIMIT,17,CONVICTION,2026-08-25,2026-08-25T04:50:19.408030
BTG,LONG,CONVICTION,83.7,BULL_BOUNCE,5.66,5.39,5.94,,376,1.07,FAVORABLE,5.66,LIMIT,7,COMPRESSION,2026-08-25,2026-08-25T04:32:27.411489
IAG,LONG,CONVICTION,83.5,BULL_BOUNCE,21.62,20.59,23.43,24.16,97,1.76,FAVORABLE,21.62,LIMIT,10,COMPRESSION,2026-08-25,2026-08-25T04:28:41.353340
JNUG,LONG,CONVICTION,83.5,BULL_BOUNCE,207.5,193.41,232.63,,7,1.78,FAVORABLE,207.5,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:49:15.138719
VSEC,LONG,CONVICTION,83.4,BULL_BOUNCE_PENDING,210.7,205.9,226.47,237.26,20,3.29,FAVORABLE,215.0,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:41:53.458711
TREX,SHORT,CONVICTION,83.3,BEAR_REJECTION_PENDING,47.3,48.53,45.26,40.24,81,1.66,FAVORABLE,47.27,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:33:28.587638
UXRP,LONG,CONVICTION,83.3,BULL_BOUNCE_CONFIRMED,18.8,17.71,21.2,,91,2.2,FAVORABLE,18.8,LIMIT,14,VACUUM,2026-08-25,2026-08-25T04:51:59.709839
CRL,LONG,CONVICTION,83.2,BULL_BOUNCE_PENDING,296.41,292.78,311.23,,27,4.09,FAVORABLE,298.58,LIMIT,0,NONE,2026-08-25,2026-08-25T04:38:29.709274
MPC,LONG,CONVICTION,83.2,BULL_BOUNCE_PENDING,357.0,353.35,366.95,,27,2.73,FAVORABLE,362.0,LIMIT,5,VACUUM,2026-08-25,2026-08-25T04:39:08.094029
EAT,LONG,CONVICTION,83.1,BULL_BOUNCE_PENDING,255.19,244.83,267.95,,9,1.23,FAVORABLE,254.99,STOP,0,NONE,2026-08-25,2026-08-25T04:42:27.663853
ETHT,LONG,CONVICTION,83.1,BULL_BOUNCE_PENDING,18.0,16.66,18.9,,74,0.67,FAVORABLE,17.34,STOP,16,CONVICTION,2026-08-25,2026-08-25T04:48:51.615194
ARX,LONG,CONVICTION,83.0,BULL_BOUNCE_PENDING,19.7,18.58,22.21,,89,2.24,FAVORABLE,19.66,STOP,4,MINOR,2026-08-25,2026-08-25T04:21:55.484016
FA,SHORT,CONVICTION,83.0,BEAR_REJECTION_PENDING,21.1,23.71,20.05,,38,0.41,FAVORABLE,20.69,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:22:31.941661
EMBC,SHORT,CONVICTION,83.0,BEAR_REJECTION_PENDING,5.07,9.19,4.81,,24,0.06,FAVORABLE,4.99,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:22:48.337707
FORM,LONG,CONVICTION,83.0,BULL_BOUNCE_PENDING,107.32,87.79,112.69,,5,0.27,FAVORABLE,109.51,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:40:56.785517
TDC,SHORT,CONVICTION,83.0,BEAR_REJECTION_PENDING,27.52,32.08,26.14,,21,0.3,FAVORABLE,27.3,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:47:34.614635
CDNA,LONG,CONVICTION,83.0,BULL_BOUNCE_PENDING,47.33,43.49,49.7,,26,0.62,FAVORABLE,48.3,LIMIT,14,MINOR,2026-08-25,2026-08-25T04:51:02.256684
CGON,LONG,CONVICTION,82.9,BULL_BOUNCE_PENDING,79.97,75.91,83.97,,24,0.98,FAVORABLE,78.23,STOP,20,VACUUM,2026-08-25,2026-08-25T04:23:16.441311
NVEC,LONG,CONVICTION,82.6,BULL_BOUNCE_PENDING,103.88,88.14,109.07,,6,0.33,FAVORABLE,106.0,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:25:03.648689
BLLN,LONG,CONVICTION,82.6,BULL_BOUNCE_PENDING,97.4,92.66,105.16,111.0,21,1.64,FAVORABLE,96.74,STOP,11,CONVICTION,2026-08-25,2026-08-25T04:38:13.548583
RITR,LONG,CONVICTION,82.5,BULL_BOUNCE_PENDING,0.13,0.08,0.14,,1849,0.12,FAVORABLE,0.0921,STOP,1,MINOR,2026-08-25,2026-08-25T04:21:32.601416
MANE,SHORT,CONVICTION,82.5,BEAR_REJECTION_PENDING,100.0,103.33,93.59,90.09,29,1.92,FAVORABLE,98.46,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:47:21.311934
AAPL,LONG,CONVICTION,82.2,BULL_BOUNCE_PENDING,313.67,304.68,333.43,339.73,11,2.2,FAVORABLE,309.56,STOP,20,CONVICTION,2026-08-25,2026-08-25T04:29:56.233645
JBHT,LONG,CONVICTION,82.1,BULL_BOUNCE_PENDING,255.0,236.07,287.7,298.7,5,1.73,FAVORABLE,260.2,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:42:48.101903
ECG,LONG,CONVICTION,82.1,BULL_BOUNCE_PENDING,117.99,115.62,124.98,124.98,42,2.95,FAVORABLE,119.9013,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:45:06.033843
APP,SHORT,CONVICTION,81.9,BEAR_REJECTION_PENDING,304.5,310.21,278.64,279.49,17,4.53,FAVORABLE,300.9,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:30:40.318849
SKHY,SHORT,CONVICTION,81.9,BEAR_REJECTION_PENDING,161.78,172.24,136.51,136.91,9,2.42,FAVORABLE,159.08,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:44:24.024232
BABA,LONG,CONVICTION,81.8,BULL_BOUNCE_PENDING,120.59,114.06,131.47,,15,1.67,FAVORABLE,117.04,STOP,20,COMPRESSION,2026-08-25,2026-08-25T04:49:56.053992
PTCT,LONG,CONVICTION,81.7,BULL_BOUNCE_PENDING,69.97,67.66,80.41,75.64,43,4.51,FAVORABLE,71.4,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:35:08.373848
ETH,LONG,CONVICTION,81.2,BULL_BOUNCE_PENDING,24.2,23.12,27.26,26.76,92,2.82,FAVORABLE,23.74,STOP,12,COMPRESSION,2026-08-25,2026-08-25T04:48:49.487603
RDVT,LONG,CONVICTION,81.0,BULL_BOUNCE_PENDING,71.31,66.08,74.88,,19,0.68,FAVORABLE,70.17,STOP,20,MINOR,2026-08-25,2026-08-25T04:24:51.484654
IBIT,LONG,CONVICTION,81.0,CHANNEL_GAP_BREAKOUT_LONG,45.28,44.65,49.69,47.49,158,6.99,FAVORABLE,45.28,LIMIT,9,CONVICTION,2026-08-25,2026-08-25T04:49:10.994346
AXON,LONG,CONVICTION,80.6,BULL_BOUNCE_PENDING,585.64,555.68,639.53,,3,1.8,FAVORABLE,597.59,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:35:58.504049
TXG,LONG,CONVICTION,80.6,BULL_BOUNCE_PENDING,62.35,56.47,65.46,,17,0.53,FAVORABLE,63.62,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:37:41.394440
CRSP,LONG,CONVICTION,80.6,BULL_BOUNCE_PENDING,55.47,52.93,63.02,61.73,39,2.98,FAVORABLE,56.6,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:48:28.538103
DHT,LONG,CONVICTION,80.5,BULL_BOUNCE,19.8,19.09,20.92,,140,1.58,FAVORABLE,19.8,LIMIT,13,COMPRESSION,2026-08-25,2026-08-25T04:42:27.194852
V,LONG,CONVICTION,80.4,BULL_BOUNCE_PENDING,374.89,369.18,383.6,,17,1.53,FAVORABLE,382.54,LIMIT,8,MINOR,2026-08-25,2026-08-25T04:52:42.311966
ESTC,LONG,CONVICTION,80.3,BULL_BOUNCE_PENDING,81.35,76.28,91.38,,19,1.98,FAVORABLE,83.01,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:21:58.360028
HTFL,LONG,CONVICTION,80.3,BULL_BOUNCE_PENDING,50.9,46.6,53.45,,23,0.59,FAVORABLE,50.58,STOP,3,MINOR,2026-08-25,2026-08-25T04:45:12.290980
IRWD,LONG,CONVICTION,80.2,BULL_BOUNCE_PENDING,4.04,3.71,4.62,,306,1.79,FAVORABLE,4.12,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:22:32.803664
RUM,LONG,CONVICTION,80.2,BULL_BOUNCE_PENDING,9.8,8.92,10.29,,113,0.56,FAVORABLE,9.4,STOP,11,MINOR,2026-08-25,2026-08-25T04:43:10.395015
RH,LONG,CONVICTION,80.2,BULL_BOUNCE_PENDING,141.12,135.23,152.23,155.37,16,1.89,FAVORABLE,144.0,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:51:50.451826
ALSN,LONG,CONVICTION,80.1,BULL_BOUNCE,131.38,127.39,137.95,,25,1.65,FAVORABLE,131.38,LIMIT,16,MINOR,2026-08-25,2026-08-25T04:49:55.546992
ORKA,LONG,CONVICTION,80.0,BULL_BOUNCE_PENDING,99.96,89.55,104.96,,9,0.48,FAVORABLE,102.0,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:22:45.777700
NEBX,LONG,CONVICTION,80.0,BULL_BOUNCE_PENDING,23.91,21.85,28.01,,48,1.99,FAVORABLE,24.4,LIMIT,20,MINOR,2026-08-25,2026-08-25T04:41:20.641562
GBTC,LONG,CONVICTION,80.0,CHANNEL_GAP_BREAKOUT_LONG,61.97,61.08,68.37,65.37,112,7.19,FAVORABLE,61.97,LIMIT,13,CONVICTION,2026-08-25,2026-08-25T04:49:06.893492
KKR,SHORT,CONVICTION,79.9,BEAR_REJECTION_PENDING,109.47,114.58,94.64,96.2,19,2.9,FAVORABLE,107.32,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:41:10.834534
FROG,LONG,CONVICTION,79.8,BULL_BOUNCE_PENDING,88.21,82.62,96.6,,17,1.5,FAVORABLE,90.01,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:21:21.268382
CAI,LONG,CONVICTION,79.8,BULL_BOUNCE_PENDING,26.69,24.46,28.02,,44,0.6,FAVORABLE,25.8,STOP,14,MINOR,2026-08-25,2026-08-25T04:36:03.258056
RIO,LONG,CONVICTION,79.8,BULL_BOUNCE,104.64,102.23,109.24,111.22,41,1.91,FAVORABLE,104.64,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:50:29.161046
ACHV,LONG,CONVICTION,79.7,BULL_BOUNCE_PENDING,8.13,7.51,8.54,,160,0.65,FAVORABLE,8.0,STOP,20,MINOR,2026-08-25,2026-08-25T04:21:58.214025
NUTX,LONG,CONVICTION,79.5,BULL_BOUNCE_PENDING,186.34,182.15,192.88,,23,1.56,FAVORABLE,187.6,LIMIT,20,VACUUM,2026-08-25,2026-08-25T04:25:13.622704
ACAD,LONG,CONVICTION,79.5,BULL_BOUNCE_PENDING,29.06,28.12,30.49,,106,1.53,FAVORABLE,29.65,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:47:02.931832
CRCL,LONG,CONVICTION,79.4,BULL_BOUNCE_CONFIRMED,88.74,83.24,99.17,101.88,18,1.9,FAVORABLE,88.74,LIMIT,15,CONVICTION,2026-08-25,2026-08-25T04:21:21.280380
PSNL,LONG,CONVICTION,79.4,BULL_BOUNCE_PENDING,17.45,16.07,18.32,,72,0.63,FAVORABLE,17.0,STOP,20,COMPRESSION,2026-08-25,2026-08-25T04:50:23.305037
XRPT,LONG,CONVICTION,79.3,BULL_BOUNCE_CONFIRMED,41.2,38.95,45.61,46.53,44,1.97,FAVORABLE,41.1971,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:51:58.071837
MRX,LONG,CONVICTION,79.2,BULL_BOUNCE_PENDING,69.13,59.63,72.59,,10,0.36,FAVORABLE,70.54,LIMIT,20,MINOR,2026-08-25,2026-08-25T04:24:33.088614
NOW,LONG,CONVICTION,79.2,BULL_BOUNCE_PENDING,124.7,116.76,141.64,,12,2.13,FAVORABLE,127.25,LIMIT,18,CONVICTION,2026-08-25,2026-08-25T04:28:16.463240
