date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-06-30,AZI,6.0,0.12,0.126,MINOR,12,310.0,0.0028,0.003,MINOR,1,853.0,13,1,BULL_BOUNCE_PENDING,LONG,82.2,CONVICTION,FAVORABLE,0.9522,RISING
2026-06-30,RIVN,6.0,0.495,0.485,COMPRESSION,50,1152.0,0.135,0.132,COMPRESSION,14,1450.0,9,22,BULL_BOUNCE_PENDING,LONG,74.0,CONVICTION,FAVORABLE,1.0203,NEUTRAL
2026-06-30,BB,6.0,0.01,0.011,MINOR,1,91.0,0.005,0.006,MINOR,1,1495.0,6,12,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.8779,RISING
2026-06-30,QXO,6.0,0.23,0.205,COMPRESSION,24,382.0,0.27,0.241,COMPRESSION,27,363.0,6,20,CHANNEL_GAP_BREAKOUT_LONG,LONG,82.0,CONVICTION,FAVORABLE,1.1225,RISING
2026-06-30,ASTS,6.0,0.01,0.001,MINOR,2,283.0,4.68,0.511,CONVICTION,468,1335.0,8,43,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,9.1571,FALLING
2026-06-30,RXRX,6.0,0.07,0.305,COMPRESSION,8,1257.0,0.095,0.414,COMPRESSION,10,123.0,7,19,BULL_BOUNCE_PENDING,LONG,59.4,MARGINAL,FAVORABLE,0.2295,RISING
2026-06-30,LCID,,0.1,0.226,COMPRESSION,10,1163.0,0.005,0.011,MINOR,1,752.0,5,18,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,0.4431,RISING
2026-06-30,SLS,6.0,0.05,0.048,MINOR,6,68.0,0.3,0.29,MINOR,31,68.0,10,17,BULL_BOUNCE_PENDING,LONG,76.4,CONVICTION,FAVORABLE,1.0361,RISING
2026-06-30,GLW,6.0,0.29,0.016,MINOR,30,8.0,5.85,0.316,CONVICTION,585,1171.0,5,36,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,18.531,RISING
2026-06-30,LYFT,6.0,0.03,0.047,COMPRESSION,4,802.0,0.13,0.203,COMPRESSION,14,526.0,10,29,BULL_BOUNCE_PENDING,LONG,76.3,CONVICTION,FAVORABLE,0.6418,NEUTRAL
2026-06-30,COMP,6.0,0.15,0.232,COMPRESSION,16,617.0,0.08,0.123,COMPRESSION,9,966.0,4,26,BULL_BOUNCE_PENDING,LONG,71.0,CONVICTION,FAVORABLE,0.6478,RISING
2026-06-30,FCEL,6.0,0.3,0.078,MINOR,31,187.0,1.54,0.403,CONVICTION,154,1328.0,17,8,BULL_BOUNCE_PENDING,LONG,97.0,CONVICTION,FAVORABLE,3.8233,NEUTRAL
2026-06-30,RBLX,6.0,0.365,0.102,COMPRESSION,37,262.0,2.7,0.755,CONVICTION,270,626.0,12,44,BULL_BOUNCE_PENDING,LONG,86.0,CONVICTION,FAVORABLE,3.5776,FALLING
2026-06-30,ABCL,6.0,0.02,0.037,MINOR,3,15.0,0.18,0.329,COMPRESSION,18,1135.0,5,23,BULL_BOUNCE_PENDING,LONG,66.0,CONVICTION,FAVORABLE,0.5471,RISING
2026-06-30,ALLO,6.0,0.01,0.078,MINOR,2,1306.0,0.02,0.156,COMPRESSION,3,315.0,1,22,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.1283,RISING
2026-06-30,IBRX,6.0,0.14,0.265,COMPRESSION,14,979.0,0.13,0.246,COMPRESSION,13,1469.0,9,11,BEAR_REJECTION_PENDING,SHORT,40.1,MARGINAL,FAVORABLE,0.5283,RISING
2026-06-30,OCGN,6.0,0.11,1.119,MINOR,11,1138.0,0.03,0.305,COMPRESSION,4,838.0,3,18,CHANNEL_RECLAIM_LONG,LONG,67.0,CONVICTION,FAVORABLE,0.0983,RISING
2026-06-30,CHTR,6.0,0.47,0.057,MINOR,47,1452.0,12.53,1.516,CONVICTION,1253,43.0,11,28,BULL_BOUNCE_PENDING,LONG,83.5,CONVICTION,FAVORABLE,8.265,FALLING
2026-06-30,PALI,,0.01,0.067,MINOR,1,711.0,0.03,0.202,COMPRESSION,4,1422.0,4,11,CHANNEL_RECLAIM_LONG,LONG,67.0,CONVICTION,FAVORABLE,0.1485,RISING
2026-06-30,LRCX,6.0,,,,,,8.94,0.298,VACUUM,894,788.0,0,45,BULL_BOUNCE_CONFIRMED,LONG,70.0,CONVICTION,FAVORABLE,29.9629,RISING
2026-06-30,IRDM,6.0,0.19,0.047,MINOR,19,92.0,7.885,1.948,CONVICTION,789,451.0,5,26,BULL_BOUNCE_PENDING,LONG,100.0,CONVICTION,FAVORABLE,4.0481,NEUTRAL
2026-06-30,AMAT,6.0,,,,,,8.59,0.178,CONVICTION,859,1105.0,0,49,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,FAVORABLE,48.2975,RISING
2026-06-30,SDOT,6.0,0.39,0.032,MINOR,40,421.0,0.04,0.003,MINOR,4,3.0,6,17,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,FAVORABLE,12.1615,RISING
2026-06-30,ATAI,6.0,0.07,0.208,MINOR,8,1198.0,0.01,0.03,MINOR,2,1483.0,8,14,BULL_BOUNCE_CONFIRMED,LONG,66.0,CONVICTION,FAVORABLE,0.3365,RISING
2026-06-30,OUST,6.0,0.01,0.002,MINOR,2,106.0,0.06,0.01,MINOR,6,186.0,11,4,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,FAVORABLE,6.1477,NEUTRAL
2026-06-30,SNOW,6.0,3.59,0.255,VACUUM,360,182.0,2.0,0.142,CONVICTION,200,2.0,10,13,BULL_BOUNCE_PENDING,LONG,82.3,CONVICTION,FAVORABLE,14.0731,NEUTRAL
2026-06-30,S,6.0,0.21,0.292,COMPRESSION,22,251.0,0.28,0.39,COMPRESSION,29,317.0,20,23,BULL_BOUNCE_PENDING,LONG,76.9,CONVICTION,FAVORABLE,0.7184,NEUTRAL
2026-06-30,PACB,6.0,0.005,0.044,MINOR,1,491.0,0.02,0.176,COMPRESSION,3,347.0,1,18,BULL_BOUNCE_PENDING,LONG,68.0,CONVICTION,FAVORABLE,0.1136,RISING
2026-06-30,CHYM,6.0,0.52,0.428,COMPRESSION,52,1135.0,0.045,0.037,MINOR,5,988.0,2,23,BEAR_REJECTION_PENDING,SHORT,42.3,MARGINAL,FAVORABLE,1.215,RISING
2026-06-30,ERAS,6.0,0.79,0.668,COMPRESSION,79,1293.0,0.005,0.004,MINOR,1,436.0,2,19,CHANNEL_GAP_BREAKOUT_LONG,LONG,83.0,CONVICTION,FAVORABLE,1.1832,RISING
2026-06-30,VRDN,6.0,8.55,10.301,CONVICTION,855,21.0,0.89,1.072,COMPRESSION,90,5.0,12,32,BULL_BOUNCE_PENDING,LONG,73.6,CONVICTION,FAVORABLE,0.83,RISING
2026-06-30,FBIN,6.0,0.85,0.349,COMPRESSION,86,243.0,3.05,1.252,CONVICTION,305,615.0,2,32,BULL_BOUNCE_CONFIRMED,LONG,78.0,CONVICTION,FAVORABLE,2.4356,RISING
2026-06-30,APPS,6.0,0.0014,0.001,MINOR,1,46.0,0.31,0.303,COMPRESSION,32,1266.0,2,35,BULL_BOUNCE_PENDING,LONG,66.1,CONVICTION,FAVORABLE,1.0216,NEUTRAL
2026-06-30,COHR,6.0,14.45,0.362,CONVICTION,1445,72.0,4.76,0.119,CONVICTION,476,1404.0,29,34,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,39.8957,RISING
2026-06-30,ALGM,6.0,0.35,0.072,MINOR,35,30.0,2.68,0.552,CONVICTION,268,1177.0,9,25,BULL_BOUNCE_PENDING,LONG,100.0,CONVICTION,FAVORABLE,4.8539,NEUTRAL
2026-06-30,IOT,6.0,0.22,0.115,MINOR,22,477.0,0.86,0.45,COMPRESSION,86,160.0,4,23,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,1.9127,RISING
2026-06-30,ALHC,6.0,0.1349,0.105,MINOR,14,233.0,0.12,0.093,COMPRESSION,12,164.0,5,22,BULL_BOUNCE_PENDING,LONG,53.4,MARGINAL,FAVORABLE,1.2896,RISING
2026-06-30,AIIO,6.0,0.01,0.017,MINOR,1,73.0,0.33,0.547,COMPRESSION,34,1455.0,15,22,BULL_BOUNCE_PENDING,LONG,56.6,MARGINAL,FAVORABLE,0.6034,NEUTRAL
2026-06-30,QDEL,6.0,0.77,0.577,COMPRESSION,77,902.0,3.21,2.406,CONVICTION,322,761.0,14,35,BULL_BOUNCE_PENDING,LONG,100.0,CONVICTION,FAVORABLE,1.3339,RISING
2026-06-30,TDOC,6.0,1.09,2.456,CONVICTION,109,1124.0,0.01,0.023,COMPRESSION,1,562.0,1,28,BULL_BOUNCE_CONFIRMED,LONG,79.0,CONVICTION,FAVORABLE,0.4439,RISING
2026-06-30,CTMX,6.0,0.08,0.411,COMPRESSION,9,183.0,0.0044,0.023,MINOR,1,509.0,5,21,BEAR_REJECTION_PENDING,SHORT,46.5,MARGINAL,FAVORABLE,0.1948,RISING
2026-06-30,PGEN,6.0,0.06,0.172,MINOR,7,51.0,0.033,0.095,COMPRESSION,4,12.0,2,15,BULL_BOUNCE,LONG,74.0,CONVICTION,FAVORABLE,0.3484,RISING
2026-06-30,ALAB,6.0,3.35,0.082,VACUUM,336,7.0,11.34,0.277,CONVICTION,1134,1086.0,7,28,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,40.9771,RISING
2026-06-30,FATE,6.0,0.06,0.255,COMPRESSION,7,441.0,0.07,0.298,COMPRESSION,7,973.0,7,13,BULL_BOUNCE_PENDING,LONG,78.4,CONVICTION,FAVORABLE,0.235,RISING
2026-06-30,TSHA,6.0,0.03,0.067,COMPRESSION,4,348.0,0.08,0.179,COMPRESSION,9,1227.0,2,14,BULL_BOUNCE_PENDING,LONG,72.9,CONVICTION,FAVORABLE,0.4477,RISING
2026-06-30,TENB,6.0,0.01,0.006,COMPRESSION,1,1146.0,0.38,0.228,COMPRESSION,39,1055.0,5,25,BULL_BOUNCE_PENDING,LONG,64.1,CONVICTION,FAVORABLE,1.6679,NEUTRAL
2026-06-30,OC,6.0,4.51,0.615,CONVICTION,452,314.0,0.33,0.045,MINOR,34,463.0,10,13,BULL_BOUNCE_PENDING,LONG,65.0,CONVICTION,FAVORABLE,7.3312,RISING
2026-06-30,KBR,6.0,0.17,0.138,MINOR,17,294.0,0.31,0.251,COMPRESSION,32,9.0,11,13,BULL_BOUNCE_PENDING,LONG,59.3,MARGINAL,FAVORABLE,1.2363,FALLING
2026-06-30,MXL,6.0,0.6,0.062,MINOR,60,46.0,2.146,0.223,CONVICTION,215,899.0,9,21,BULL_BOUNCE_PENDING,LONG,59.0,MARGINAL,FAVORABLE,9.6087,NEUTRAL
2026-06-30,CG,6.0,0.04,0.022,COMPRESSION,4,1055.0,0.78,0.432,MINOR,79,136.0,30,8,BEAR_REJECTION_PENDING,SHORT,63.2,CONVICTION,FAVORABLE,1.8039,FALLING
2026-06-30,UPST,6.0,0.99,0.422,CONVICTION,100,643.0,0.95,0.405,COMPRESSION,96,111.0,3,33,BEAR_REJECTION_PENDING,SHORT,65.0,CONVICTION,FAVORABLE,2.347,RISING
2026-06-30,GAP,6.0,0.19,0.25,COMPRESSION,20,655.0,0.0064,0.008,MINOR,1,16.0,29,9,BEAR_REJECTION_PENDING,SHORT,60.0,CONVICTION,FAVORABLE,0.7585,FALLING
2026-06-30,CPRI,6.0,0.04,0.043,COMPRESSION,4,233.0,0.33,0.355,MINOR,33,69.0,26,11,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,FAVORABLE,0.9305,FALLING
2026-06-30,AMBA,6.0,1.75,0.391,CONVICTION,175,657.0,1.03,0.23,CONVICTION,103,658.0,13,52,BEAR_REJECTION_PENDING,SHORT,77.3,CONVICTION,FAVORABLE,4.4799,FALLING
2026-06-30,CPRT,6.0,0.33,0.342,COMPRESSION,34,1344.0,0.065,0.067,MINOR,7,9.0,31,9,BULL_BOUNCE_PENDING,LONG,35.0,MARGINAL,FAVORABLE,0.9643,RISING
2026-06-30,DOCS,6.0,0.005,0.006,MINOR,1,267.0,0.005,0.006,MINOR,1,200.0,9,9,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.8174,RISING
2026-06-30,BIDU,6.0,0.295,0.069,COMPRESSION,30,817.0,4.985,1.168,CONVICTION,499,267.0,18,63,BEAR_REJECTION_PENDING,SHORT,75.4,CONVICTION,FAVORABLE,4.2668,FALLING
2026-06-30,CAR,6.0,1.79,0.193,CONVICTION,180,763.0,0.9238,0.1,MINOR,93,525.0,45,5,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,9.2807,NEUTRAL
2026-06-30,CE,6.0,0.42,0.2,COMPRESSION,43,675.0,0.7,0.333,COMPRESSION,71,1405.0,47,5,BEAR_REJECTION_PENDING,SHORT,72.7,CONVICTION,FAVORABLE,2.1003,FALLING
2026-06-30,ON,6.0,0.455,0.043,COMPRESSION,46,97.0,0.155,0.015,COMPRESSION,16,405.0,21,24,BUY_LOWER_DIRTY,LONG,57.7,MARGINAL,FAVORABLE,10.503,FALLING
2026-06-30,IDXX,,6.17,0.339,CONVICTION,618,373.0,8.3,0.456,CONVICTION,831,670.0,51,8,BULL_BOUNCE_PENDING,LONG,75.3,CONVICTION,FAVORABLE,18.1968,FALLING
2026-06-30,FUN,6.0,0.24,0.156,COMPRESSION,24,781.0,0.37,0.24,COMPRESSION,38,1028.0,20,9,BULL_BOUNCE,LONG,68.0,CONVICTION,FAVORABLE,1.5396,NEUTRAL
2026-06-30,ACM,6.0,0.5,0.232,COMPRESSION,50,1217.0,0.75,0.347,MINOR,75,90.0,5,13,CHANNEL_BREAKOUT,LONG,47.0,MARGINAL,FAVORABLE,2.1596,RISING
2026-06-30,EXLS,6.0,0.15,0.138,COMPRESSION,15,1181.0,,,,,,29,0,BEAR_REJECTION_PENDING,SHORT,61.0,CONVICTION,FAVORABLE,1.089,RISING
2026-06-30,CBRS,6.0,0.1099,0.004,COMPRESSION,11,627.0,2.41,0.093,CONVICTION,241,1375.0,15,24,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,FAVORABLE,25.9408,FALLING
2026-06-30,SMCI,6.0,0.715,0.194,COMPRESSION,72,770.0,1.94,0.527,VACUUM,195,560.0,11,12,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,FAVORABLE,3.684,FALLING
2026-06-30,BTDR,6.0,0.09,0.049,MINOR,9,851.0,0.305,0.166,COMPRESSION,31,571.0,21,11,BULL_BOUNCE,LONG,54.0,MARGINAL,FAVORABLE,1.8386,FALLING
2026-06-30,TMUS,6.0,0.69,0.123,COMPRESSION,69,459.0,0.01,0.002,MINOR,1,155.0,34,6,BULL_BOUNCE,LONG,74.0,CONVICTION,FAVORABLE,5.6245,RISING
2026-06-30,G,6.0,0.28,0.23,COMPRESSION,29,1346.0,,,,,,33,0,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,FAVORABLE,1.2173,RISING
2026-06-30,STEP,6.0,0.18,0.068,COMPRESSION,18,114.0,0.01,0.004,MINOR,1,74.0,13,10,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,2.6361,FALLING
2026-06-30,MAT,6.0,0.01,0.022,COMPRESSION,1,914.0,,,,,,29,0,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,FAVORABLE,0.462,RISING
2026-06-30,AVAV,6.0,0.66,0.068,MINOR,66,745.0,8.86,0.913,CONVICTION,887,96.0,11,29,CHANNEL_BREAKOUT,LONG,65.0,CONVICTION,FAVORABLE,9.7016,RISING
2026-06-30,BKE,,0.31,0.223,COMPRESSION,32,135.0,3.21,2.31,CONVICTION,322,529.0,31,8,BULL_BOUNCE_PENDING,LONG,86.0,CONVICTION,FAVORABLE,1.3896,FALLING
2026-06-30,MSTR,6.0,1.36,0.14,CONVICTION,136,1418.0,2.44,0.251,CONVICTION,244,455.0,21,16,BULL_BOUNCE_PENDING,LONG,89.0,CONVICTION,FAVORABLE,9.7401,FALLING
2026-06-30,BRSL,6.0,0.11,0.3,COMPRESSION,12,72.0,0.005,0.014,MINOR,1,189.0,14,15,BEAR_REJECTION_PENDING,SHORT,63.7,CONVICTION,FAVORABLE,0.3671,FALLING
2026-06-30,ORCL,6.0,2.685,0.236,CONVICTION,269,882.0,1.68,0.147,CONVICTION,169,638.0,29,15,BEAR_REJECTION_PENDING,SHORT,74.5,CONVICTION,FAVORABLE,11.39,FALLING
2026-06-30,LPLA,6.0,1.31,0.126,CONVICTION,132,252.0,0.14,0.013,COMPRESSION,14,780.0,26,16,BEAR_REJECTION_PENDING,SHORT,82.9,CONVICTION,FAVORABLE,10.3953,FALLING
2026-06-30,XPEV,6.0,0.04,0.07,COMPRESSION,5,111.0,0.39,0.683,COMPRESSION,39,1155.0,14,49,BEAR_REJECTION_PENDING,SHORT,56.4,MARGINAL,FAVORABLE,0.571,FALLING
2026-06-30,KTOS,6.0,0.44,0.133,COMPRESSION,44,876.0,0.6768,0.204,MINOR,68,36.0,30,19,BEAR_REJECTION_PENDING,SHORT,59.6,MARGINAL,FAVORABLE,3.3107,FALLING
2026-06-30,ALB,6.0,3.89,0.455,CONVICTION,390,222.0,0.7,0.082,COMPRESSION,70,36.0,34,23,BULL_BOUNCE_PENDING,LONG,56.7,MARGINAL,FAVORABLE,8.5571,FALLING
2026-06-30,REZI,6.0,0.46,0.324,COMPRESSION,47,99.0,0.24,0.169,COMPRESSION,24,397.0,31,11,BEAR_REJECTION_PENDING,SHORT,64.1,CONVICTION,FAVORABLE,1.4204,FALLING
2026-06-30,RKLB,6.0,0.25,0.025,COMPRESSION,25,635.0,4.27,0.428,VACUUM,428,31.0,12,30,BULL_BOUNCE_PENDING,LONG,90.9,CONVICTION,FAVORABLE,9.9726,FALLING
2026-06-30,DUOL,6.0,0.67,0.077,COMPRESSION,68,1413.0,0.14,0.016,MINOR,15,108.0,27,5,BULL_BOUNCE_PENDING,LONG,69.4,CONVICTION,FAVORABLE,8.6617,RISING
2026-06-30,TW,6.0,0.39,0.135,COMPRESSION,40,585.0,1.19,0.411,VACUUM,119,99.0,29,8,BULL_BOUNCE_CONFIRMED,LONG,56.8,MARGINAL,FAVORABLE,2.8948,FALLING
2026-06-30,WHR,6.0,0.305,0.133,MINOR,31,910.0,0.4,0.174,MINOR,40,378.0,21,17,BEAR_REJECTION_PENDING,SHORT,53.0,MARGINAL,FAVORABLE,2.3012,RISING
2026-06-30,AU,6.0,4.89,0.949,CONVICTION,490,542.0,3.51,0.681,CONVICTION,352,1059.0,26,22,BULL_BOUNCE_PENDING,LONG,59.0,MARGINAL,FAVORABLE,5.1522,FALLING
2026-06-30,NKE,6.0,0.58,0.403,COMPRESSION,59,693.0,0.39,0.271,COMPRESSION,40,141.0,36,21,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,FAVORABLE,1.4394,FALLING
2026-06-30,HSAI,6.0,0.79,0.901,MINOR,79,576.0,0.39,0.445,COMPRESSION,40,65.0,19,38,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,0.877,FALLING
2026-06-30,CME,,0.36,0.041,COMPRESSION,37,475.0,1.91,0.216,CONVICTION,191,1024.0,37,13,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,FAVORABLE,8.8558,FALLING
2026-06-30,ARES,6.0,1.13,0.187,CONVICTION,113,348.0,0.18,0.03,MINOR,18,529.0,31,17,BULL_BOUNCE_PENDING,LONG,72.8,CONVICTION,FAVORABLE,6.0373,FALLING
2026-06-30,CNR,6.0,0.98,0.294,COMPRESSION,98,211.0,0.04,0.012,COMPRESSION,4,161.0,40,10,BEAR_REJECTION_PENDING,SHORT,78.0,CONVICTION,FAVORABLE,3.3321,FALLING
2026-06-30,KKR,6.0,1.52,0.409,CONVICTION,152,1317.0,0.17,0.046,COMPRESSION,17,353.0,21,4,BULL_BOUNCE_PENDING,LONG,59.0,MARGINAL,FAVORABLE,3.7175,FALLING
2026-06-30,KD,6.0,10.69,17.433,CONVICTION,1069,773.0,0.0086,0.014,MINOR,1,143.0,29,10,BEAR_REJECTION_PENDING,SHORT,77.0,CONVICTION,FAVORABLE,0.6132,FALLING
2026-06-30,CALX,6.0,0.28,0.202,COMPRESSION,29,321.0,0.16,0.115,COMPRESSION,16,211.0,16,10,BEAR_REJECTION_PENDING,SHORT,67.2,CONVICTION,FAVORABLE,1.3868,FALLING
2026-06-30,AVEX,6.0,0.18,0.092,COMPRESSION,18,596.0,0.46,0.236,COMPRESSION,47,1161.0,9,34,SHORT_UPPER_DIRTY,SHORT,66.9,CONVICTION,FAVORABLE,1.9484,FALLING
2026-06-30,FSLY,6.0,0.49,0.409,MINOR,49,771.0,0.02,0.017,COMPRESSION,2,344.0,11,27,BULL_BOUNCE_PENDING,LONG,65.6,CONVICTION,FAVORABLE,1.1972,RISING
2026-06-30,VSNT,6.0,0.25,0.181,COMPRESSION,25,509.0,0.27,0.195,COMPRESSION,28,509.0,29,8,BULL_BOUNCE_PENDING,LONG,76.3,CONVICTION,FAVORABLE,1.3836,RISING
2026-06-30,DAN,,0.46,0.249,COMPRESSION,46,449.0,0.16,0.087,COMPRESSION,17,1352.0,42,4,BULL_BOUNCE_PENDING,LONG,50.7,MARGINAL,FAVORABLE,1.8441,FALLING
2026-06-30,JEF,,1.03,0.385,CONVICTION,104,587.0,1.68,0.628,CONVICTION,168,1030.0,23,24,BEAR_REJECTION_PENDING,SHORT,79.6,CONVICTION,FAVORABLE,2.6769,FALLING
2026-06-30,SFM,6.0,1.098,0.289,VACUUM,110,325.0,4.38,1.152,CONVICTION,439,746.0,16,15,BULL_BOUNCE_PENDING,LONG,91.5,CONVICTION,FAVORABLE,3.8032,RISING
2026-06-30,VAL,6.0,0.1,0.029,COMPRESSION,10,232.0,11.7,3.442,CONVICTION,1171,56.0,39,3,BEAR_REJECTION_PENDING,SHORT,81.4,CONVICTION,FAVORABLE,3.3991,FALLING
2026-06-30,SYM,6.0,0.435,0.197,COMPRESSION,44,824.0,0.28,0.127,COMPRESSION,29,228.0,10,29,BULL_BOUNCE_PENDING,LONG,51.6,MARGINAL,FAVORABLE,2.2046,RISING
2026-06-30,HAWK,6.0,0.15,0.066,COMPRESSION,15,285.0,0.11,0.048,COMPRESSION,11,344.0,8,15,BULL_BOUNCE_PENDING,LONG,70.1,CONVICTION,FAVORABLE,2.2863,FALLING
2026-06-30,ARX,6.0,0.01,0.011,MINOR,1,180.0,0.335,0.366,COMPRESSION,34,223.0,11,5,BULL_BOUNCE,LONG,74.0,CONVICTION,FAVORABLE,0.9158,RISING
2026-06-30,MORN,6.0,1.44,0.187,CONVICTION,144,1150.0,0.485,0.063,MINOR,49,243.0,21,22,BEAR_REJECTION_PENDING,SHORT,66.0,CONVICTION,FAVORABLE,7.6816,FALLING
2026-06-30,MSFT,6.0,2.53,0.188,CONVICTION,254,1196.0,2.52,0.188,VACUUM,252,295.0,52,16,BULL_BOUNCE_PENDING,LONG,65.0,CONVICTION,FAVORABLE,13.4336,RISING
