ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
PRAX,SHORT,CONVICTION,90.8,BEAR_REJECTION_PENDING,356.41,368.32,315.0,307.59,8,3.48,HOSTILE,350.0,LIMIT,20,VACUUM,2026-09-01,2026-09-01T04:42:20.283128
SIMO,SHORT,CONVICTION,90.8,BEAR_REJECTION_PENDING,250.0,259.65,230.59,225.1,10,2.01,HOSTILE,246.63,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:42:28.807729
GSHD,SHORT,CONVICTION,90.7,BEAR_REJECTION_PENDING,69.0,71.07,62.57,58.91,48,3.1,HOSTILE,68.65,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:24:38.209596
MEDP,SHORT,CONVICTION,89.8,BEAR_REJECTION_PENDING,594.32,603.65,517.87,512.04,10,8.19,HOSTILE,593.99,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:46:03.582640
AGCO,SHORT,CONVICTION,89.7,BEAR_REJECTION_PENDING,118.76,121.44,107.64,112.56,37,4.14,HOSTILE,118.31,LIMIT,15,CONVICTION,2026-09-01,2026-09-01T04:44:24.028149
VRSK,SHORT,CONVICTION,89.7,BEAR_REJECTION_PENDING,197.66,201.35,187.79,174.76,27,2.67,HOSTILE,193.78,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:46:19.115673
CRL,SHORT,CONVICTION,89.3,BEAR_REJECTION_PENDING,291.66,297.89,260.72,257.0,16,4.96,HOSTILE,289.34,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:37:51.082690
CVLT,SHORT,CONVICTION,89.2,BEAR_REJECTION_PENDING,137.54,139.46,126.14,119.7,52,5.93,HOSTILE,137.52,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:37:51.378690
THC,SHORT,CONVICTION,89.0,BEAR_REJECTION_PENDING,270.36,275.56,257.43,238.48,19,2.49,HOSTILE,265.91,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:42:33.616267
KOLD,SHORT,CONVICTION,89.0,BEAR_REJECTION_PENDING,29.26,30.92,24.85,25.03,60,2.65,HOSTILE,28.85,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:48:28.767653
AMKR,SHORT,CONVICTION,88.8,BEAR_REJECTION_PENDING,48.02,50.51,40.5,41.69,40,3.02,HOSTILE,47.08,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:25:42.894840
VISN,SHORT,CONVICTION,88.6,BEAR_REJECTION_PENDING,6.45,11.67,6.12,,19,0.06,HOSTILE,6.32,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:37:05.255619
ESAB,SHORT,CONVICTION,88.6,BEAR_REJECTION_PENDING,75.75,76.81,71.96,,94,3.57,HOSTILE,75.38,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:50:58.660289
LLY,SHORT,CONVICTION,88.0,BEAR_REJECTION_PENDING,1157.5,1168.6,1108.6,1049.81,9,4.41,HOSTILE,1157.4,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:38:24.081743
FRPT,SHORT,CONVICTION,88.0,BEAR_REJECTION_PENDING,70.04,71.17,60.0,66.6,88,8.85,HOSTILE,69.84,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:39:57.772632
FUL,SHORT,CONVICTION,88.0,BEAR_REJECTION_PENDING,56.05,57.28,51.17,51.17,80,3.95,HOSTILE,54.95,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:44:46.816748
NRG,SHORT,CONVICTION,87.8,BEAR_REJECTION_PENDING,110.3,111.69,102.04,,72,5.96,HOSTILE,110.12,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:45:12.145358
PNR,SHORT,CONVICTION,87.5,BEAR_REJECTION_PENDING,61.14,61.98,59.88,,119,1.5,HOSTILE,60.52,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:39:34.076595
WFRD,SHORT,CONVICTION,87.2,BEAR_REJECTION_PENDING,99.42,104.25,85.71,83.29,20,2.84,HOSTILE,97.47,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:39:19.564578
ZLAB,SHORT,CONVICTION,87.1,BEAR_REJECTION_PENDING,25.5,26.21,21.96,22.77,140,4.98,HOSTILE,25.46,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:41:13.291414
LULU,SHORT,CONVICTION,87.1,BEAR_REJECTION_PENDING,120.26,121.61,117.59,116.64,73,1.97,HOSTILE,120.0,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:50:09.905644
NSIT,SHORT,CONVICTION,87.0,BEAR_REJECTION_PENDING,160.16,172.85,136.41,,7,1.87,HOSTILE,157.02,LIMIT,7,COMPRESSION,2026-09-01,2026-09-01T04:38:43.000799
BLSH,SHORT,CONVICTION,87.0,BEAR_REJECTION_PENDING,33.82,35.08,29.75,30.97,79,3.22,HOSTILE,33.7,LIMIT,17,CONVICTION,2026-09-01,2026-09-01T04:42:49.030293
NTR,SHORT,CONVICTION,87.0,BEAR_REJECTION_PENDING,77.37,83.26,68.41,,16,1.52,HOSTILE,75.85,LIMIT,3,CONVICTION,2026-09-01,2026-09-01T04:49:23.764787
NSP,SHORT,CONVICTION,86.8,BEAR_REJECTION_PENDING,54.42,59.88,45.64,,18,1.61,HOSTILE,53.35,LIMIT,7,CONVICTION,2026-09-01,2026-09-01T04:24:47.927139
BTU,SHORT,CONVICTION,86.8,BEAR_REJECTION_PENDING,30.43,32.12,27.8,25.64,59,1.56,HOSTILE,29.9439,LIMIT,13,CONVICTION,2026-09-01,2026-09-01T04:37:37.389669
ESTC,SHORT,CONVICTION,86.7,BEAR_REJECTION_PENDING,98.0,100.41,90.0,85.5,41,3.32,HOSTILE,97.51,LIMIT,8,CONVICTION,2026-09-01,2026-09-01T04:21:49.924915
CSCO,SHORT,CONVICTION,86.7,BEAR_REJECTION_PENDING,112.76,123.36,107.12,,9,0.53,HOSTILE,110.55,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:31:56.732511
AR,SHORT,CONVICTION,86.6,BEAR_REJECTION_PENDING,39.17,40.86,34.27,34.51,59,2.89,HOSTILE,38.8,LIMIT,11,CONVICTION,2026-09-01,2026-09-01T04:37:19.519640
APPF,SHORT,CONVICTION,86.6,BEAR_REJECTION_PENDING,238.89,249.2,218.0,211.09,9,2.03,HOSTILE,234.21,LIMIT,11,CONVICTION,2026-09-01,2026-09-01T04:39:34.344595
WMS,SHORT,CONVICTION,86.5,BEAR_REJECTION_PENDING,135.7,137.67,125.1,131.21,50,5.37,HOSTILE,134.95,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:44:18.833129
ORKA,SHORT,CONVICTION,86.4,BEAR_REJECTION_PENDING,94.47,97.02,81.0,81.0,39,5.28,HOSTILE,92.62,LIMIT,20,VACUUM,2026-09-01,2026-09-01T04:22:33.374264
MDT,SHORT,CONVICTION,86.3,BEAR_REJECTION_PENDING,92.28,93.36,86.81,83.51,91,5.02,HOSTILE,91.89,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:28:25.293512
EMR,SHORT,CONVICTION,86.2,BEAR_REJECTION_PENDING,153.77,155.96,148.6,131.36,45,2.37,HOSTILE,152.44,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:39:52.470623
AMR,SHORT,CONVICTION,86.2,BEAR_REJECTION_PENDING,239.6,243.19,229.68,229.68,27,2.76,HOSTILE,237.68,LIMIT,3,CONVICTION,2026-09-01,2026-09-01T04:46:55.527263
ILMN,SHORT,CONVICTION,86.2,BEAR_REJECTION_PENDING,213.74,216.67,191.01,193.51,34,7.76,HOSTILE,213.63,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:48:18.199572
IRTC,SHORT,CONVICTION,86.1,BEAR_REJECTION_PENDING,119.24,121.26,110.81,113.83,49,4.17,HOSTILE,118.95,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:41:57.483559
SEI,SHORT,CONVICTION,86.1,BEAR_REJECTION_PENDING,51.77,53.24,49.34,43.95,68,1.65,HOSTILE,50.7523,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:45:21.014383
DOO,SHORT,CONVICTION,86.1,BEAR_REJECTION_PENDING,61.8,70.41,58.71,,11,0.36,HOSTILE,61.79,LIMIT,19,COMPRESSION,2026-09-01,2026-09-01T04:46:29.377747
HLNE,SHORT,CONVICTION,86.0,BEAR_REJECTION_PENDING,111.0,113.56,101.97,99.07,38,3.51,HOSTILE,108.82,LIMIT,7,CONVICTION,2026-09-01,2026-09-01T04:40:06.945183
NDSN,SHORT,CONVICTION,86.0,BEAR_REJECTION_PENDING,322.68,326.21,298.65,296.74,28,6.8,HOSTILE,321.72,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:49:22.916635
PAYC,SHORT,CONVICTION,85.9,BEAR_REJECTION_PENDING,243.88,252.1,212.89,215.72,12,3.77,HOSTILE,239.1,LIMIT,11,CONVICTION,2026-09-01,2026-09-01T04:43:52.980491
DASH,SHORT,CONVICTION,85.9,BEAR_REJECTION_PENDING,236.76,243.26,200.45,204.21,15,5.59,HOSTILE,232.12,LIMIT,6,CONVICTION,2026-09-01,2026-09-01T04:50:43.148260
MAN,SHORT,CONVICTION,85.8,BEAR_REJECTION_PENDING,63.2,64.69,56.67,59.42,67,4.38,HOSTILE,62.96,LIMIT,10,CONVICTION,2026-09-01,2026-09-01T04:46:33.260116
OSIS,SHORT,CONVICTION,85.5,BEAR_REJECTION_PENDING,210.27,212.99,204.2,188.5,36,2.23,HOSTILE,207.91,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:50:10.455645
HACK,SHORT,CONVICTION,85.3,BEAR_REJECTION_PENDING,117.62,120.15,99.99,99.99,39,6.96,HOSTILE,117.2,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:53:21.118077
CHTR,SHORT,CONVICTION,85.2,BEAR_REJECTION_PENDING,151.0,153.2,133.58,143.78,45,7.91,HOSTILE,150.15,LIMIT,20,VACUUM,2026-09-01,2026-09-01T04:39:47.854618
TTAN,SHORT,CONVICTION,85.1,BEAR_REJECTION_PENDING,98.48,100.37,85.8,91.57,52,6.71,HOSTILE,97.9,LIMIT,19,CONVICTION,2026-09-01,2026-09-01T04:22:18.977628
KLAR,SHORT,CONVICTION,85.0,BEAR_REJECTION_PENDING,14.84,19.61,14.1,,20,0.16,HOSTILE,14.55,LIMIT,15,CONVICTION,2026-09-01,2026-09-01T04:43:37.702447
SKHY,SHORT,CONVICTION,85.0,BEAR_REJECTION_PENDING,165.48,172.24,150.7,139.22,14,2.19,HOSTILE,162.24,LIMIT,20,VACUUM,2026-09-01,2026-09-01T04:44:07.145543
TFX,SHORT,CONVICTION,85.0,BEAR_REJECTION_PENDING,144.89,177.27,137.65,,3,0.22,HOSTILE,142.05,LIMIT,1,CONVICTION,2026-09-01,2026-09-01T04:50:14.881656
RMD,SHORT,CONVICTION,84.9,BEAR_REJECTION_PENDING,244.9,248.35,236.64,233.5,29,2.4,HOSTILE,240.1,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:38:54.772875
VRSN,SHORT,CONVICTION,84.8,BEAR_REJECTION_PENDING,290.01,293.39,281.99,278.21,29,2.37,HOSTILE,288.2772,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:50:55.785283
CDW,SHORT,CONVICTION,84.7,BEAR_REJECTION_PENDING,153.0,155.6,148.36,139.69,38,1.78,HOSTILE,152.838,LIMIT,2,CONVICTION,2026-09-01,2026-09-01T04:42:51.854297
GDXD,SHORT,CONVICTION,84.5,BEAR_REJECTION_PENDING,18.97,24.49,18.02,,18,0.17,HOSTILE,18.6,LIMIT,13,CONVICTION,2026-09-01,2026-09-01T04:53:50.289127
NTAP,SHORT,CONVICTION,84.3,BEAR_REJECTION_PENDING,185.29,187.32,179.06,170.22,49,3.07,HOSTILE,184.9,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:52:28.838800
BX,SHORT,CONVICTION,84.0,BEAR_REJECTION_PENDING,143.08,145.22,128.1,125.2,46,6.99,HOSTILE,142.68,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:39:45.180612
WING,SHORT,CONVICTION,84.0,BEAR_REJECTION_PENDING,108.03,110.15,102.63,,47,2.55,HOSTILE,107.8,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:45:38.276506
HWM,SHORT,CONVICTION,84.0,BEAR_REJECTION_PENDING,247.25,249.94,242.69,234.02,37,1.7,HOSTILE,246.25,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:54:17.326712
CDNS,SHORT,CONVICTION,83.7,BEAR_REJECTION_PENDING,338.78,342.09,312.6,318.43,30,7.9,HOSTILE,338.51,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:51:16.391381
NVDA,SHORT,CONVICTION,83.2,BEAR_REJECTION_PENDING,222.11,226.26,211.3,198.44,24,2.61,HOSTILE,218.34,LIMIT,20,VACUUM,2026-09-01,2026-09-01T04:32:49.849143
PLNT,SHORT,CONVICTION,83.1,BEAR_REJECTION_PENDING,52.42,53.6,50.42,49.15,84,1.7,HOSTILE,51.6,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:46:41.223922
HPQ,SHORT,CONVICTION,82.7,BEAR_REJECTION_PENDING,30.64,33.3,25.98,,37,1.76,HOSTILE,30.04,LIMIT,12,CONVICTION,2026-09-01,2026-09-01T04:30:41.714218
YSS,SHORT,CONVICTION,82.7,BEAR_REJECTION_PENDING,9.18,9.48,8.72,,328,1.51,HOSTILE,9.0,LIMIT,17,COMPRESSION,2026-09-01,2026-09-01T04:44:24.006147
WK,SHORT,CONVICTION,82.5,BEAR_REJECTION_PENDING,81.6,86.15,68.57,70.0,21,2.86,HOSTILE,80.0,LIMIT,13,CONVICTION,2026-09-01,2026-09-01T04:41:08.986406
ECHO,SHORT,CONVICTION,82.5,BEAR_REJECTION_PENDING,88.04,88.88,85.73,85.73,119,2.76,HOSTILE,86.58,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:41:37.939994
RAM,SHORT,CONVICTION,82.5,BEAR_REJECTION_PENDING,12.2,13.22,10.53,,98,1.64,HOSTILE,12.16,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:43:59.869520
PTGX,SHORT,CONVICTION,82.5,BEAR_REJECTION_PENDING,145.24,150.25,137.32,125.89,19,1.58,HOSTILE,142.39,LIMIT,20,VACUUM,2026-09-01,2026-09-01T04:45:20.116383
TKO,SHORT,CONVICTION,82.5,BEAR_REJECTION_PENDING,184.19,185.75,178.32,164.21,64,3.76,HOSTILE,182.61,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:48:54.789653
OLED,SHORT,CONVICTION,82.4,BEAR_REJECTION_PENDING,84.83,86.42,80.42,80.9,62,2.78,HOSTILE,83.17,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:40:21.085734
RBA,SHORT,CONVICTION,82.4,BEAR_REJECTION_PENDING,85.41,86.49,80.99,82.61,92,4.09,HOSTILE,84.58,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:46:43.479925
INIO,SHORT,CONVICTION,82.3,BEAR_REJECTION_PENDING,20.5,21.19,19.48,,146,1.5,HOSTILE,20.1,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:29:39.739888
EROC,SHORT,CONVICTION,82.2,BEAR_REJECTION_PENDING,12.14,12.64,10.73,10.65,198,2.79,HOSTILE,11.9,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:41:42.005999
QFIN,SHORT,CONVICTION,82.2,BEAR_REJECTION_PENDING,8.7,8.88,8.26,,554,2.41,HOSTILE,8.69,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:51:33.991475
ADM,SHORT,CONVICTION,82.1,BEAR_REJECTION_PENDING,82.92,86.35,69.51,71.58,29,3.9,HOSTILE,81.29,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:37:11.381628
CELH,SHORT,CONVICTION,82.0,BEAR_REJECTION_PENDING,32.12,33.14,29.98,27.93,98,2.1,HOSTILE,31.495,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:35:28.615724
MELI,SHORT,CONVICTION,82.0,BEAR_REJECTION_PENDING,1934.23,1954.26,1685.96,1757.9,4,12.39,HOSTILE,1932.0,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:40:14.661724
SNPS,SHORT,CONVICTION,82.0,BEAR_REJECTION_PENDING,435.56,441.61,384.29,419.66,16,8.48,HOSTILE,435.5,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:51:43.958020
ESNT,SHORT,CONVICTION,81.9,BEAR_REJECTION_PENDING,68.15,69.24,66.21,58.81,91,1.77,HOSTILE,67.56,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:35:45.320283
VOYG,SHORT,CONVICTION,81.9,BEAR_REJECTION_PENDING,33.95,34.65,31.5,31.65,142,3.48,HOSTILE,33.63,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:37:05.345617
UCO,SHORT,CONVICTION,81.9,BEAR_REJECTION_PENDING,46.09,48.4,39.27,39.27,43,2.95,HOSTILE,45.92,LIMIT,10,CONVICTION,2026-09-01,2026-09-01T04:39:16.104566
LB,SHORT,CONVICTION,81.8,BEAR_REJECTION_PENDING,88.5,91.45,76.24,78.7,33,4.15,HOSTILE,87.58,LIMIT,20,VACUUM,2026-09-01,2026-09-01T04:24:04.386013
DKNG,SHORT,CONVICTION,81.8,BEAR_REJECTION_PENDING,24.63,25.39,22.89,22.94,132,2.31,HOSTILE,24.15,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:28:25.052512
CAI,SHORT,CONVICTION,81.7,BEAR_REJECTION_PENDING,26.15,26.58,24.82,25.09,231,3.08,HOSTILE,25.8211,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:35:25.826719
QNST,SHORT,CONVICTION,81.7,BEAR_REJECTION_PENDING,19.94,20.2,19.17,18.95,383,2.96,HOSTILE,19.79,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:36:34.945039
SKHZ,SHORT,CONVICTION,81.7,BEAR_REJECTION_PENDING,11.48,11.71,10.98,10.65,428,2.14,HOSTILE,11.26,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:48:51.450907
KKR,SHORT,CONVICTION,81.6,BEAR_REJECTION_PENDING,111.6,114.58,94.64,104.01,33,5.69,HOSTILE,109.41,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:40:08.451184
GPN,SHORT,CONVICTION,81.6,BEAR_REJECTION_PENDING,91.28,92.28,85.75,82.02,100,5.53,HOSTILE,91.05,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:41:48.511012
FNV,SHORT,CONVICTION,81.6,BEAR_REJECTION_PENDING,260.0,263.96,242.8,226.55,25,4.35,HOSTILE,257.23,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:49:10.864576
BDX,SHORT,CONVICTION,81.4,BEAR_REJECTION_PENDING,188.4,190.55,167.75,175.88,46,9.61,HOSTILE,188.11,LIMIT,20,VACUUM,2026-09-01,2026-09-01T04:41:17.726962
STRL,SHORT,CONVICTION,81.4,BEAR_REJECTION_PENDING,471.06,479.76,437.1,413.58,11,3.9,HOSTILE,467.0,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:45:27.899405
REZI,SHORT,CONVICTION,81.3,BEAR_REJECTION_PENDING,19.49,19.9,17.11,16.92,243,5.8,HOSTILE,19.36,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:39:34.280594
IQV,SHORT,CONVICTION,81.3,BEAR_REJECTION_PENDING,261.85,265.2,235.0,241.04,29,8.0,HOSTILE,261.19,LIMIT,6,VACUUM,2026-09-01,2026-09-01T04:49:18.422781
UHS,SHORT,CONVICTION,80.9,BEAR_REJECTION_PENDING,171.09,172.52,157.0,166.45,70,9.86,HOSTILE,170.2,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:42:38.084274
ETHU,SHORT,CONVICTION,80.9,BEAR_REJECTION_PENDING,26.55,29.67,25.22,,32,0.43,HOSTILE,26.0305,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:47:57.463470
