date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-07-31,STTK,6.0,0.06,0.098,COMPRESSION,6,222.0,0.06,0.098,MINOR,7,194.0,4,35,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,FAVORABLE,0.6133,NEUTRAL
2026-07-31,REAL,6.0,0.02,0.032,MINOR,2,661.0,0.2,0.319,MINOR,21,895.0,2,38,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,FAVORABLE,0.6279,RISING
2026-07-31,OMDA,6.0,0.05,0.047,COMPRESSION,6,267.0,0.17,0.159,COMPRESSION,17,1028.0,24,56,BEAR_REJECTION_PENDING,SHORT,64.2,CONVICTION,FAVORABLE,1.0696,FALLING
2026-07-31,MAN,6.0,0.06,0.017,COMPRESSION,7,706.0,0.25,0.069,COMPRESSION,25,503.0,3,26,BULL_BOUNCE_PENDING,LONG,61.1,CONVICTION,FAVORABLE,3.6009,NEUTRAL
2026-07-31,ALMS,6.0,0.45,0.24,MINOR,45,216.0,0.07,0.037,MINOR,8,28.0,16,41,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,1.8736,FALLING
2026-07-31,TNDM,6.0,0.87,0.793,MINOR,87,1207.0,0.01,0.009,COMPRESSION,1,1008.0,1,41,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,1.0967,RISING
2026-07-31,XMTR,6.0,2.796,0.5,CONVICTION,280,1251.0,19.49,3.483,CONVICTION,1950,1060.0,27,29,BEAR_REJECTION_PENDING,SHORT,66.3,CONVICTION,FAVORABLE,5.596,FALLING
2026-07-31,TWST,6.0,2.44,0.382,CONVICTION,244,507.0,3.18,0.498,CONVICTION,318,1387.0,7,38,BULL_BOUNCE_PENDING,LONG,73.8,CONVICTION,FAVORABLE,6.39,NEUTRAL
2026-07-31,FA,6.0,0.41,0.36,COMPRESSION,42,918.0,0.14,0.123,COMPRESSION,15,135.0,46,40,BULL_BOUNCE_PENDING,LONG,66.6,CONVICTION,FAVORABLE,1.1403,NEUTRAL
2026-07-31,GPRE,6.0,0.031,0.03,MINOR,4,579.0,0.01,0.01,COMPRESSION,1,1418.0,16,28,BULL_BOUNCE_PENDING,LONG,64.1,CONVICTION,FAVORABLE,1.0276,FALLING
2026-07-31,GRPN,6.0,0.32,0.144,COMPRESSION,33,916.0,0.91,0.409,COMPRESSION,92,284.0,17,47,BULL_BOUNCE_PENDING,LONG,71.8,CONVICTION,FAVORABLE,2.2241,RISING
2026-07-31,PACS,6.0,0.045,0.023,MINOR,5,12.0,0.17,0.086,COMPRESSION,18,1108.0,25,40,BULL_BOUNCE_PENDING,LONG,81.6,CONVICTION,FAVORABLE,1.9875,NEUTRAL
2026-07-31,NKTR,6.0,2.24,0.646,CONVICTION,224,1148.0,0.275,0.079,COMPRESSION,28,63.0,22,49,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,3.4695,RISING
2026-07-31,NRIX,6.0,0.36,0.305,MINOR,36,1158.0,0.2,0.169,COMPRESSION,20,72.0,2,30,BULL_BOUNCE_PENDING,LONG,63.9,CONVICTION,FAVORABLE,1.1806,NEUTRAL
2026-07-31,ZGN,6.0,0.02,0.034,MINOR,3,13.0,0.48,0.821,COMPRESSION,49,34.0,12,45,BULL_BOUNCE,LONG,69.4,CONVICTION,FAVORABLE,0.5843,RISING
2026-07-31,AVTX,6.0,0.045,0.04,MINOR,5,108.0,0.17,0.15,COMPRESSION,18,712.0,5,26,DCB_BREAKOUT,LONG,41.0,MARGINAL,FAVORABLE,1.1298,NEUTRAL
2026-07-31,CBRL,6.0,1.53,0.57,CONVICTION,154,488.0,0.28,0.104,COMPRESSION,29,268.0,5,39,BEAR_REJECTION_PENDING,SHORT,64.7,CONVICTION,FAVORABLE,2.6843,NEUTRAL
2026-07-31,COAG,6.0,1.81,0.377,VACUUM,182,205.0,0.27,0.056,MINOR,28,338.0,9,15,BULL_BOUNCE,LONG,74.0,CONVICTION,FAVORABLE,4.8037,RISING
2026-07-31,SYRE,6.0,0.02,0.003,MINOR,3,32.0,0.64,0.098,COMPRESSION,65,1469.0,2,59,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,6.5636,NEUTRAL
2026-07-31,ACRS,6.0,0.11,0.349,MINOR,12,357.0,0.05,0.159,COMPRESSION,5,1447.0,22,39,CHANNEL_GAP_BREAKDOWN_SHORT,SHORT,71.3,CONVICTION,FAVORABLE,0.3148,NEUTRAL
2026-07-31,WNC,6.0,0.11,0.129,MINOR,12,1371.0,0.04,0.047,COMPRESSION,5,806.0,15,25,BULL_BOUNCE_PENDING,LONG,71.4,CONVICTION,FAVORABLE,0.8517,RISING
2026-07-31,LASR,6.0,0.27,0.044,COMPRESSION,27,530.0,0.87,0.142,COMPRESSION,87,603.0,17,57,BEAR_REJECTION_PENDING,SHORT,61.0,CONVICTION,FAVORABLE,6.1465,FALLING
2026-07-31,CLYM,6.0,0.02,0.019,MINOR,2,397.0,0.01,0.009,COMPRESSION,1,537.0,34,17,BULL_BOUNCE_PENDING,LONG,71.7,CONVICTION,FAVORABLE,1.0725,NEUTRAL
2026-07-31,VCYT,6.0,0.09,0.033,COMPRESSION,9,119.0,0.67,0.244,COMPRESSION,68,196.0,21,18,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,2.7426,FALLING
2026-07-31,XNCR,6.0,0.6,0.406,MINOR,61,624.0,0.042,0.028,COMPRESSION,5,934.0,4,41,BULL_BOUNCE_PENDING,LONG,75.7,CONVICTION,FAVORABLE,1.4773,RISING
2026-07-31,CYRX,6.0,0.9,1.112,MINOR,90,502.0,0.08,0.099,COMPRESSION,9,815.0,21,37,BULL_BOUNCE_PENDING,LONG,55.6,MARGINAL,FAVORABLE,0.8096,NEUTRAL
2026-07-31,KYMR,6.0,1.275,0.254,VACUUM,128,165.0,2.41,0.479,CONVICTION,241,1324.0,22,38,BEAR_REJECTION_PENDING,SHORT,63.1,CONVICTION,FAVORABLE,5.0282,NEUTRAL
2026-07-31,DMRA,6.0,0.05,0.02,COMPRESSION,5,1186.0,0.09,0.037,COMPRESSION,9,1052.0,13,22,BULL_BOUNCE_PENDING,LONG,80.9,CONVICTION,FAVORABLE,2.4558,FALLING
2026-07-31,ZBIO,6.0,0.4851,0.24,MINOR,49,222.0,0.52,0.258,COMPRESSION,52,421.0,12,48,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,2.0193,NEUTRAL
2026-07-31,NVEC,6.0,3.5,0.339,CONVICTION,350,1182.0,20.68,2.002,CONVICTION,2068,801.0,11,38,BEAR_REJECTION_PENDING,SHORT,65.3,CONVICTION,FAVORABLE,10.3289,FALLING
2026-07-31,ANDG,6.0,0.3,0.128,MINOR,30,110.0,0.14,0.06,COMPRESSION,15,627.0,4,41,BEAR_REJECTION_PENDING,SHORT,42.0,MARGINAL,FAVORABLE,2.336,NEUTRAL
2026-07-31,QLYS,6.0,0.71,0.081,COMPRESSION,72,984.0,0.86,0.098,COMPRESSION,86,1241.0,34,57,BULL_BOUNCE_PENDING,LONG,52.3,MARGINAL,FAVORABLE,8.7431,FALLING
2026-07-31,BCAX,6.0,0.15,0.108,MINOR,15,1330.0,0.29,0.209,COMPRESSION,29,1191.0,21,10,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,FAVORABLE,1.3908,NEUTRAL
2026-07-31,BLLN,6.0,,,,,,0.005,0.001,COMPRESSION,1,226.0,0,47,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,7.5196,NEUTRAL
2026-07-31,NSP,6.0,3.73,1.283,CONVICTION,373,331.0,0.56,0.193,COMPRESSION,57,6.0,7,57,BULL_BOUNCE_PENDING,LONG,80.2,CONVICTION,FAVORABLE,2.9071,RISING
2026-07-31,CDNA,6.0,0.1757,0.076,MINOR,18,203.0,6.65,2.867,CONVICTION,665,1210.0,3,42,BULL_BOUNCE_PENDING,LONG,71.0,CONVICTION,FAVORABLE,2.3198,FALLING
2026-07-31,URGN,6.0,0.13,0.065,MINOR,13,348.0,0.08,0.04,COMPRESSION,8,10.0,20,31,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,FAVORABLE,1.9865,NEUTRAL
2026-07-31,MAX,6.0,0.775,1.105,MINOR,78,196.0,0.09,0.128,COMPRESSION,9,1160.0,18,27,BULL_BOUNCE_CONFIRMED,LONG,71.9,CONVICTION,FAVORABLE,0.7013,NEUTRAL
2026-07-31,PESI,6.0,0.01,0.007,MINOR,1,824.0,0.36,0.243,COMPRESSION,36,1018.0,13,35,BULL_BOUNCE_CONFIRMED,LONG,64.5,CONVICTION,FAVORABLE,1.4793,NEUTRAL
2026-07-31,HRI,6.0,15.12,1.786,CONVICTION,1513,828.0,2.02,0.239,VACUUM,203,817.0,25,42,BEAR_REJECTION_PENDING,SHORT,68.8,CONVICTION,FAVORABLE,8.4642,FALLING
2026-07-31,HELE,6.0,0.51,0.36,COMPRESSION,52,147.0,0.16,0.113,MINOR,17,316.0,30,53,BEAR_REJECTION_PENDING,SHORT,62.2,CONVICTION,FAVORABLE,1.4164,NEUTRAL
2026-07-31,EVER,6.0,0.4,0.283,COMPRESSION,40,644.0,0.36,0.254,COMPRESSION,36,274.0,50,25,BULL_BOUNCE,LONG,64.0,CONVICTION,FAVORABLE,1.415,NEUTRAL
2026-07-31,ETON,6.0,,,,,,0.85,0.32,COMPRESSION,86,1448.0,0,52,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,FAVORABLE,2.6524,RISING
2026-07-31,MEI,6.0,0.45,0.328,MINOR,45,817.0,0.49,0.357,COMPRESSION,50,875.0,33,27,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,1.3725,NEUTRAL
2026-07-31,ELVN,6.0,0.2,0.081,MINOR,21,148.0,0.46,0.186,COMPRESSION,46,109.0,3,22,BULL_BOUNCE_PENDING,LONG,65.0,CONVICTION,FAVORABLE,2.471,NEUTRAL
2026-07-31,PLSE,6.0,0.07,0.029,MINOR,8,63.0,0.06,0.025,COMPRESSION,6,1346.0,16,54,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,2.437,NEUTRAL
2026-07-31,DRTS,6.0,0.18,0.199,COMPRESSION,19,67.0,0.045,0.05,COMPRESSION,5,858.0,39,39,BEAR_REJECTION_PENDING,SHORT,53.9,MARGINAL,FAVORABLE,0.9057,FALLING
2026-07-31,GRAL,6.0,0.06,0.015,MINOR,7,656.0,1.5,0.37,VACUUM,150,856.0,3,75,BULL_BOUNCE,LONG,66.2,CONVICTION,FAVORABLE,4.0563,FALLING
2026-07-31,SEZL,6.0,4.27,0.32,CONVICTION,428,966.0,5.0,0.374,CONVICTION,500,1116.0,44,37,BULL_BOUNCE_PENDING,LONG,59.5,MARGINAL,FAVORABLE,13.3556,NEUTRAL
2026-07-31,FEIM,6.0,2.78,0.404,CONVICTION,278,426.0,0.34,0.049,MINOR,34,1264.0,21,20,BEAR_REJECTION_PENDING,SHORT,75.0,CONVICTION,FAVORABLE,6.8814,FALLING
2026-07-31,LBRX,6.0,0.02,0.007,MINOR,2,71.0,0.21,0.078,COMPRESSION,22,1391.0,1,21,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,2.691,RISING
2026-07-31,CGEM,6.0,0.01,0.011,MINOR,2,23.0,0.24,0.261,COMPRESSION,25,1284.0,11,27,BULL_BOUNCE_PENDING,LONG,41.0,MARGINAL,FAVORABLE,0.9199,NEUTRAL
2026-07-31,ALIT,6.0,0.48,0.266,COMPRESSION,49,1456.0,0.1658,0.092,MINOR,17,785.0,40,26,BUY_LOWER_DIRTY,LONG,41.4,MARGINAL,FAVORABLE,1.8041,RISING
2026-07-31,ATEX,6.0,0.99,0.131,COMPRESSION,99,791.0,1.33,0.175,VACUUM,134,619.0,33,50,BULL_BOUNCE_PENDING,LONG,70.7,CONVICTION,FAVORABLE,7.5822,FALLING
2026-07-31,ANRO,6.0,,,,,,0.37,0.187,MINOR,38,554.0,0,33,BULL_BOUNCE_PENDING,LONG,69.0,CONVICTION,FAVORABLE,1.9839,NEUTRAL
2026-07-31,FTK,6.0,0.03,0.017,COMPRESSION,3,999.0,0.02,0.011,COMPRESSION,2,1302.0,35,52,BEAR_REJECTION_PENDING,SHORT,54.5,MARGINAL,FAVORABLE,1.7937,FALLING
2026-07-31,VEEE,6.0,1.65,0.136,VACUUM,166,433.0,7.02,0.581,CONVICTION,702,362.0,27,16,BULL_BOUNCE_PENDING,LONG,46.0,MARGINAL,FAVORABLE,12.0904,NEUTRAL
2026-07-31,RAPP,6.0,,,,,,0.7,0.278,MINOR,71,327.0,0,40,BULL_BOUNCE_PENDING,LONG,59.1,MARGINAL,FAVORABLE,2.5164,NEUTRAL
2026-07-31,LB,6.0,0.54,0.178,COMPRESSION,55,82.0,1.02,0.335,CONVICTION,102,1354.0,14,54,BULL_BOUNCE_PENDING,LONG,61.8,CONVICTION,FAVORABLE,3.0412,FALLING
2026-07-31,NVCT,6.0,,,,,,0.4,0.301,COMPRESSION,40,909.0,0,27,BULL_BOUNCE_PENDING,LONG,64.7,CONVICTION,FAVORABLE,1.3307,RISING
2026-07-31,MNPR,6.0,0.235,0.03,MINOR,24,54.0,0.54,0.068,MINOR,54,1410.0,5,21,BULL_BOUNCE_CONFIRMED,LONG,68.0,CONVICTION,FAVORABLE,7.9168,FALLING
2026-07-31,DAVE,6.0,1.35,0.05,CONVICTION,136,12.0,5.75,0.213,CONVICTION,575,602.0,57,42,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,FAVORABLE,27.0464,NEUTRAL
2026-07-31,NVRI,6.0,0.075,0.078,MINOR,8,196.0,0.3,0.314,COMPRESSION,31,1175.0,7,24,BULL_BOUNCE_PENDING,LONG,42.0,MARGINAL,FAVORABLE,0.9556,NEUTRAL
2026-07-31,CLSK,6.0,0.51,0.339,MINOR,51,836.0,0.02,0.013,COMPRESSION,2,116.0,24,34,BULL_BOUNCE_PENDING,LONG,70.7,CONVICTION,FAVORABLE,1.5064,NEUTRAL
2026-07-31,CHRN,6.0,0.5,0.13,COMPRESSION,50,1401.0,0.41,0.107,COMPRESSION,42,1117.0,13,54,BULL_BOUNCE_PENDING,LONG,59.0,MARGINAL,FAVORABLE,3.8472,FALLING
2026-07-31,ATLC,6.0,0.08,0.015,COMPRESSION,8,411.0,0.96,0.178,COMPRESSION,96,19.0,7,90,BULL_BOUNCE_PENDING,LONG,68.8,CONVICTION,FAVORABLE,5.3889,RISING
2026-07-31,LIFE,6.0,0.32,0.231,COMPRESSION,33,831.0,0.38,0.275,COMPRESSION,38,768.0,5,34,BULL_BOUNCE_PENDING,LONG,54.8,MARGINAL,FAVORABLE,1.3842,NEUTRAL
2026-07-31,NGNE,6.0,0.35,0.157,COMPRESSION,36,812.0,0.46,0.206,COMPRESSION,46,1202.0,31,42,BUY_LOWER_DIRTY,LONG,47.2,MARGINAL,FAVORABLE,2.2357,FALLING
2026-07-31,CTRN,6.0,,,,,,0.22,0.073,COMPRESSION,22,1439.0,0,81,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,FAVORABLE,3.0093,NEUTRAL
2026-07-31,FBRX,6.0,0.07,0.012,MINOR,8,31.0,21.63,3.754,CONVICTION,2163,20.0,3,24,BULL_BOUNCE_PENDING,LONG,86.0,CONVICTION,FAVORABLE,5.7622,RISING
2026-07-31,AMD,6.0,0.41,0.01,MINOR,41,824.0,7.325,0.178,CONVICTION,733,866.0,28,93,BULL_BOUNCE_PENDING,LONG,71.4,CONVICTION,FAVORABLE,41.2356,NEUTRAL
2026-07-31,LHAI,6.0,0.0038,0.03,MINOR,1,1249.0,0.0009,0.007,MINOR,1,202.0,13,1,BULL_BOUNCE,LONG,63.0,CONVICTION,FAVORABLE,0.1248,NEUTRAL
2026-07-31,SHPH,6.0,0.15,0.315,MINOR,15,1296.0,0.07,0.147,MINOR,7,498.0,17,25,BULL_BOUNCE_CONFIRMED,LONG,65.0,CONVICTION,FAVORABLE,0.4761,NEUTRAL
2026-07-31,DELL,6.0,2.01,0.056,CONVICTION,201,583.0,8.7313,0.245,VACUUM,874,84.0,51,85,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,35.7024,NEUTRAL
2026-07-31,SOBR,6.0,0.0176,0.045,MINOR,2,173.0,0.0001,0.0,COMPRESSION,1,711.0,14,3,CHANNEL_RECLAIM_LONG,LONG,53.0,MARGINAL,FAVORABLE,0.3869,NEUTRAL
2026-07-31,TGB,6.0,0.21,0.412,MINOR,21,410.0,0.16,0.314,COMPRESSION,16,1328.0,23,20,BULL_BOUNCE_PENDING,LONG,57.9,MARGINAL,FAVORABLE,0.5103,FALLING
2026-07-31,SPCE,6.0,0.04,0.223,MINOR,5,194.0,0.01,0.056,MINOR,2,349.0,16,43,BULL_BOUNCE_PENDING,LONG,48.0,MARGINAL,FAVORABLE,0.1791,NEUTRAL
2026-07-31,TSEM,6.0,0.235,0.01,MINOR,24,180.0,4.0,0.163,VACUUM,400,28.0,45,102,BEAR_REJECTION_PENDING,SHORT,60.6,CONVICTION,FAVORABLE,24.5878,FALLING
2026-07-31,RXT,6.0,0.0001,0.0,MINOR,1,453.0,0.13,0.318,MINOR,13,1289.0,11,17,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,0.4089,NEUTRAL
2026-07-31,AREC,6.0,0.005,0.035,COMPRESSION,1,1077.0,0.01,0.069,COMPRESSION,2,658.0,9,44,BULL_BOUNCE_CONFIRMED,LONG,66.0,CONVICTION,FAVORABLE,0.1443,RISING
2026-07-31,MBGL,6.0,0.23,0.224,COMPRESSION,24,407.0,0.05,0.049,COMPRESSION,5,294.0,40,10,BULL_BOUNCE_PENDING,LONG,64.5,CONVICTION,FAVORABLE,1.0261,RISING
2026-07-31,JHX,6.0,0.14,0.138,COMPRESSION,14,861.0,0.74,0.73,COMPRESSION,74,336.0,7,61,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,1.0139,RISING
