date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-08-03,ISSC,6.0,0.16,0.179,MINOR,17,388.0,0.3,0.336,MINOR,31,1159.0,26,18,BULL_BOUNCE_PENDING,LONG,56.9,MARGINAL,FAVORABLE,0.8921,FALLING
2026-08-03,BVS,6.0,0.36,0.616,MINOR,36,162.0,0.14,0.24,COMPRESSION,15,611.0,20,49,BULL_BOUNCE_PENDING,LONG,66.8,CONVICTION,FAVORABLE,0.5844,RISING
2026-08-03,LGHL,6.0,0.0688,0.109,MINOR,7,448.0,0.0176,0.028,MINOR,2,26.0,8,4,BULL_BOUNCE_CONFIRMED,LONG,52.0,MARGINAL,FAVORABLE,0.6335,RISING
2026-08-03,GMEX,6.0,0.16,0.62,COMPRESSION,16,78.0,0.005,0.019,MINOR,1,155.0,6,2,BULL_BOUNCE_PENDING,LONG,44.0,MARGINAL,FAVORABLE,0.2579,RISING
2026-08-03,OMH,6.0,0.0069,0.023,MINOR,1,83.0,0.0034,0.011,MINOR,1,208.0,1,11,BULL_BOUNCE_PENDING,LONG,48.0,MARGINAL,FAVORABLE,0.2975,RISING
2026-08-03,DFNS,6.0,0.35,0.025,MINOR,36,281.0,3.21,0.229,VACUUM,321,327.0,5,5,BULL_BOUNCE_PENDING,LONG,92.7,CONVICTION,FAVORABLE,14.02,RISING
2026-08-03,BIYA,6.0,0.01,0.006,MINOR,1,1135.0,0.0001,0.0,COMPRESSION,1,1243.0,4,14,BULL_BOUNCE,LONG,53.0,MARGINAL,FAVORABLE,1.7729,RISING
2026-08-03,ZCMD,6.0,0.0346,0.028,MINOR,4,91.0,0.0002,0.0,MINOR,1,455.0,1,1,BULL_BOUNCE_PENDING,LONG,64.0,CONVICTION,FAVORABLE,1.2376,RISING
2026-08-03,MBX,6.0,0.49,0.098,MINOR,49,189.0,0.88,0.176,MINOR,89,140.0,2,36,BULL_BOUNCE_PENDING,LONG,67.9,CONVICTION,FAVORABLE,5.0048,NEUTRAL
2026-08-03,ELPW,6.0,0.0001,0.002,MINOR,1,482.0,,,,,,3,0,BULL_BOUNCE,LONG,64.0,CONVICTION,FAVORABLE,0.0424,NEUTRAL
2026-08-03,INTC,6.0,3.731,0.469,VACUUM,374,870.0,15.42,1.937,CONVICTION,1543,851.0,28,10,BULL_BOUNCE_PENDING,LONG,82.0,CONVICTION,FAVORABLE,7.9589,FALLING
2026-08-03,OTLK,6.0,0.01,0.049,MINOR,2,417.0,0.0026,0.013,MINOR,1,868.0,10,20,BULL_BOUNCE_PENDING,LONG,59.0,MARGINAL,FAVORABLE,0.2053,NEUTRAL
2026-08-03,VTAK,6.0,0.0022,0.022,MINOR,1,954.0,0.0037,0.036,MINOR,1,306.0,12,7,BULL_BOUNCE_PENDING,LONG,64.0,CONVICTION,FAVORABLE,0.1023,NEUTRAL
2026-08-03,STAK,6.0,0.03,0.015,MINOR,4,376.0,0.004,0.002,MINOR,1,134.0,9,3,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,2.0403,RISING
2026-08-03,SPCX,6.0,1.57,0.201,CONVICTION,157,490.0,0.28,0.036,MINOR,29,5.0,30,3,BEAR_REJECTION_PENDING,SHORT,69.3,CONVICTION,FAVORABLE,7.8282,FALLING
2026-08-03,COMP,6.0,0.24,0.381,COMPRESSION,25,202.0,0.11,0.175,COMPRESSION,11,1220.0,26,19,BULL_BOUNCE,LONG,67.0,CONVICTION,FAVORABLE,0.6297,RISING
2026-08-03,CERS,6.0,0.46,2.15,COMPRESSION,46,1045.0,0.06,0.28,MINOR,7,545.0,14,7,BULL_BOUNCE_PENDING,LONG,71.7,CONVICTION,FAVORABLE,0.214,NEUTRAL
2026-08-03,TXG,6.0,0.08,0.027,MINOR,8,269.0,0.08,0.027,COMPRESSION,8,180.0,2,19,BULL_BOUNCE_PENDING,LONG,65.0,CONVICTION,FAVORABLE,2.9821,NEUTRAL
2026-08-03,DYN,6.0,0.18,0.119,MINOR,18,916.0,0.7,0.462,COMPRESSION,71,224.0,16,22,BULL_BOUNCE_PENDING,LONG,71.3,CONVICTION,FAVORABLE,1.5146,RISING
2026-08-03,ACHC,6.0,7.76,3.843,CONVICTION,776,950.0,0.35,0.173,COMPRESSION,35,401.0,9,43,BULL_BOUNCE_PENDING,LONG,74.4,CONVICTION,FAVORABLE,2.0194,NEUTRAL
2026-08-03,RLAY,6.0,0.01,0.009,MINOR,1,988.0,0.26,0.239,COMPRESSION,26,1429.0,13,33,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,1.0879,NEUTRAL
2026-08-03,NEO,6.0,0.44,0.505,COMPRESSION,45,1452.0,1.87,2.145,CONVICTION,187,148.0,15,20,BULL_BOUNCE_PENDING,LONG,83.0,CONVICTION,FAVORABLE,0.8716,RISING
2026-08-03,MRVI,6.0,0.04,0.106,MINOR,5,289.0,0.1,0.265,COMPRESSION,10,167.0,14,17,BULL_BOUNCE_PENDING,LONG,57.4,MARGINAL,FAVORABLE,0.3779,NEUTRAL
2026-08-03,UA,6.0,0.23,0.668,COMPRESSION,24,587.0,0.06,0.174,COMPRESSION,6,1406.0,38,20,BULL_BOUNCE_PENDING,LONG,48.0,MARGINAL,FAVORABLE,0.3445,NEUTRAL
2026-08-03,GH,6.0,0.475,0.056,MINOR,48,102.0,9.64,1.135,CONVICTION,965,1.0,2,9,BULL_BOUNCE_PENDING,LONG,93.7,CONVICTION,FAVORABLE,8.496,NEUTRAL
2026-08-03,BHVN,6.0,0.24,0.284,COMPRESSION,25,837.0,1.07,1.265,CONVICTION,108,6.0,40,7,BULL_BOUNCE_PENDING,LONG,85.4,CONVICTION,FAVORABLE,0.8459,FALLING
2026-08-03,LXRX,6.0,0.005,0.034,MINOR,1,1026.0,0.025,0.169,MINOR,3,1485.0,10,11,BULL_BOUNCE_PENDING,LONG,59.0,MARGINAL,FAVORABLE,0.1482,NEUTRAL
2026-08-03,STTK,6.0,0.06,0.096,COMPRESSION,6,236.0,0.06,0.096,MINOR,7,181.0,5,12,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,FAVORABLE,0.6231,NEUTRAL
2026-08-03,VRNS,6.0,0.26,0.106,COMPRESSION,27,1384.0,1.32,0.537,CONVICTION,133,901.0,18,12,BULL_BOUNCE_PENDING,LONG,93.8,CONVICTION,FAVORABLE,2.4601,NEUTRAL
2026-08-03,REAL,6.0,0.02,0.032,MINOR,2,1411.0,0.18,0.287,MINOR,18,82.0,3,30,BULL_BOUNCE_PENDING,LONG,65.6,CONVICTION,FAVORABLE,0.6265,RISING
2026-08-03,MAN,6.0,0.06,0.017,COMPRESSION,7,1200.0,7.45,2.09,CONVICTION,746,990.0,9,20,BEAR_REJECTION_PENDING,SHORT,74.2,CONVICTION,FAVORABLE,3.5644,RISING
2026-08-03,ALMS,6.0,0.45,0.236,MINOR,45,454.0,0.08,0.042,MINOR,8,414.0,22,17,BULL_BOUNCE_PENDING,LONG,75.3,CONVICTION,FAVORABLE,1.9064,FALLING
2026-08-03,TNDM,6.0,0.87,0.794,MINOR,87,977.0,0.01,0.009,COMPRESSION,1,1193.0,1,34,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,1.0963,RISING
2026-08-03,OMDA,6.0,0.05,0.047,COMPRESSION,6,272.0,0.17,0.161,COMPRESSION,17,1023.0,21,36,BULL_BOUNCE_PENDING,LONG,59.0,MARGINAL,FAVORABLE,1.0539,NEUTRAL
2026-08-03,FA,6.0,0.41,0.375,COMPRESSION,42,1033.0,0.185,0.169,COMPRESSION,19,383.0,26,25,BULL_BOUNCE_PENDING,LONG,66.6,CONVICTION,FAVORABLE,1.0932,NEUTRAL
2026-08-03,GRPN,6.0,0.32,0.16,COMPRESSION,33,608.0,0.91,0.454,COMPRESSION,92,558.0,11,38,BULL_BOUNCE_CONFIRMED,LONG,66.0,CONVICTION,FAVORABLE,2.0036,RISING
2026-08-03,GPRE,6.0,0.01,0.01,MINOR,2,101.0,0.01,0.01,COMPRESSION,1,1199.0,22,25,BULL_BOUNCE_PENDING,LONG,52.8,MARGINAL,FAVORABLE,1.039,FALLING
2026-08-03,XMTR,6.0,2.796,0.492,CONVICTION,280,1158.0,19.49,3.433,CONVICTION,1950,1134.0,26,25,BEAR_REJECTION_PENDING,SHORT,66.2,CONVICTION,FAVORABLE,5.6774,FALLING
2026-08-03,TWST,6.0,2.44,0.375,CONVICTION,244,573.0,3.18,0.489,CONVICTION,318,1333.0,13,30,BULL_BOUNCE_PENDING,LONG,73.7,CONVICTION,FAVORABLE,6.5046,NEUTRAL
2026-08-03,PACS,6.0,0.15,0.074,MINOR,15,256.0,0.17,0.084,COMPRESSION,18,890.0,28,29,BULL_BOUNCE_PENDING,LONG,69.4,CONVICTION,FAVORABLE,2.0268,NEUTRAL
2026-08-03,NKTR,6.0,2.24,0.665,CONVICTION,224,1271.0,1.32,0.392,CONVICTION,133,1184.0,20,25,BULL_BOUNCE_PENDING,LONG,93.3,CONVICTION,FAVORABLE,3.3688,RISING
2026-08-03,NRIX,6.0,0.04,0.036,MINOR,4,202.0,0.02,0.018,MINOR,2,534.0,5,5,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,1.1003,NEUTRAL
2026-08-03,CBRL,6.0,1.53,0.576,CONVICTION,154,337.0,0.28,0.105,COMPRESSION,29,408.0,9,34,BULL_BOUNCE_PENDING,LONG,76.3,CONVICTION,FAVORABLE,2.6554,NEUTRAL
2026-08-03,AVTX,6.0,0.075,0.065,MINOR,8,476.0,0.17,0.147,COMPRESSION,18,212.0,13,17,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,1.1554,NEUTRAL
2026-08-03,ZGN,6.0,0.035,0.061,MINOR,4,185.0,0.46,0.804,COMPRESSION,47,1078.0,3,30,BUY_LOWER_DIRTY,LONG,45.8,MARGINAL,FAVORABLE,0.5718,RISING
2026-08-03,SYRE,6.0,0.92,0.138,MINOR,93,229.0,0.64,0.096,COMPRESSION,65,1125.0,9,33,BULL_BOUNCE_PENDING,LONG,77.0,CONVICTION,FAVORABLE,6.6464,NEUTRAL
2026-08-03,COAG,6.0,1.81,0.382,VACUUM,182,345.0,0.085,0.018,MINOR,9,432.0,6,10,BULL_BOUNCE_PENDING,LONG,65.0,CONVICTION,FAVORABLE,4.7423,RISING
2026-08-03,ACRS,6.0,0.11,0.348,MINOR,12,848.0,0.05,0.158,COMPRESSION,5,1042.0,25,13,BULL_BOUNCE_PENDING,LONG,57.2,MARGINAL,FAVORABLE,0.3159,NEUTRAL
2026-08-03,CLYM,6.0,0.9855,0.93,MINOR,99,1190.0,0.01,0.009,COMPRESSION,1,537.0,19,18,BULL_BOUNCE,LONG,66.5,CONVICTION,FAVORABLE,1.0596,NEUTRAL
2026-08-03,LASR,6.0,0.27,0.044,COMPRESSION,27,115.0,3.09,0.504,CONVICTION,310,136.0,8,60,BULL_BOUNCE_PENDING,LONG,58.8,MARGINAL,FAVORABLE,6.133,FALLING
2026-08-03,XNCR,6.0,0.6,0.394,MINOR,61,1398.0,0.042,0.028,COMPRESSION,5,274.0,7,12,BULL_BOUNCE_PENDING,LONG,60.3,CONVICTION,FAVORABLE,1.5216,RISING
2026-08-03,CYRX,6.0,0.9,1.135,MINOR,90,676.0,0.08,0.101,COMPRESSION,9,663.0,25,26,BULL_BOUNCE_PENDING,LONG,66.8,CONVICTION,FAVORABLE,0.7931,NEUTRAL
2026-08-03,WNC,6.0,0.11,0.127,MINOR,12,1280.0,0.04,0.046,COMPRESSION,5,880.0,7,23,BULL_BOUNCE_PENDING,LONG,71.6,CONVICTION,FAVORABLE,0.8638,RISING
2026-08-03,VCYT,6.0,6.59,1.755,CONVICTION,659,582.0,0.47,0.125,COMPRESSION,47,852.0,26,32,BULL_BOUNCE_PENDING,LONG,85.7,CONVICTION,FAVORABLE,3.7555,FALLING
2026-08-03,ZBIO,6.0,2.86,1.37,CONVICTION,286,111.0,0.52,0.249,COMPRESSION,52,169.0,15,28,BEAR_REJECTION_PENDING,SHORT,72.3,CONVICTION,FAVORABLE,2.0871,NEUTRAL
2026-08-03,DMRA,6.0,0.05,0.021,COMPRESSION,5,877.0,0.09,0.038,COMPRESSION,9,1300.0,11,18,BULL_BOUNCE_CONFIRMED,LONG,80.1,CONVICTION,FAVORABLE,2.3847,NEUTRAL
2026-08-03,NVEC,6.0,3.5,0.334,CONVICTION,350,1167.0,0.555,0.053,COMPRESSION,56,53.0,8,35,BEAR_REJECTION_PENDING,SHORT,66.7,CONVICTION,FAVORABLE,10.4896,FALLING
2026-08-03,KYMR,6.0,1.275,0.275,VACUUM,128,374.0,2.41,0.521,CONVICTION,241,1145.0,24,18,BULL_BOUNCE_PENDING,LONG,91.2,CONVICTION,FAVORABLE,4.6282,NEUTRAL
2026-08-03,QLYS,6.0,0.71,0.081,COMPRESSION,72,754.0,0.86,0.098,COMPRESSION,86,1425.0,27,47,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,8.7742,FALLING
2026-08-03,ANDG,6.0,0.03,0.013,MINOR,4,17.0,0.14,0.058,COMPRESSION,15,845.0,2,33,BULL_BOUNCE_PENDING,LONG,69.0,CONVICTION,FAVORABLE,2.396,NEUTRAL
2026-08-03,BCAX,6.0,0.15,0.106,MINOR,15,901.0,0.35,0.246,COMPRESSION,36,407.0,13,24,BULL_BOUNCE_PENDING,LONG,74.9,CONVICTION,FAVORABLE,1.4212,NEUTRAL
2026-08-03,NSP,6.0,0.57,0.189,COMPRESSION,58,563.0,1.04,0.344,CONVICTION,104,802.0,13,37,BULL_BOUNCE_PENDING,LONG,73.4,CONVICTION,FAVORABLE,3.0211,RISING
2026-08-03,BLLN,6.0,0.36,0.048,MINOR,37,155.0,0.175,0.023,MINOR,18,800.0,13,18,BULL_BOUNCE_PENDING,LONG,69.0,CONVICTION,FAVORABLE,7.5167,NEUTRAL
2026-08-03,CDNA,6.0,,,,,,4.39,1.607,CONVICTION,440,117.0,0,14,BULL_BOUNCE_PENDING,LONG,61.0,CONVICTION,FAVORABLE,2.7326,FALLING
2026-08-03,PESI,6.0,0.4,0.269,MINOR,40,61.0,0.36,0.242,COMPRESSION,36,1012.0,18,24,BULL_BOUNCE,LONG,69.0,CONVICTION,FAVORABLE,1.4864,NEUTRAL
2026-08-03,URGN,6.0,0.02,0.01,MINOR,2,131.0,0.39,0.197,COMPRESSION,40,1110.0,32,19,BULL_BOUNCE_PENDING,LONG,66.7,CONVICTION,FAVORABLE,1.9797,NEUTRAL
2026-08-03,MAX,6.0,3.5,4.699,CONVICTION,350,56.0,0.09,0.121,COMPRESSION,9,432.0,21,15,BEAR_REJECTION_PENDING,SHORT,73.0,CONVICTION,FAVORABLE,0.7449,NEUTRAL
2026-08-03,HRI,6.0,15.12,1.758,CONVICTION,1513,524.0,2.02,0.235,VACUUM,203,1074.0,23,49,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,FAVORABLE,8.6006,FALLING
2026-08-03,HELE,6.0,0.51,0.4,MINOR,52,239.0,0.16,0.125,MINOR,17,228.0,29,33,BEAR_REJECTION_PENDING,SHORT,61.7,CONVICTION,FAVORABLE,1.2757,NEUTRAL
2026-08-03,MEI,6.0,0.45,0.318,MINOR,45,600.0,0.49,0.347,COMPRESSION,50,1058.0,20,17,BULL_BOUNCE_PENDING,LONG,69.0,CONVICTION,FAVORABLE,1.4131,NEUTRAL
2026-08-03,EVER,6.0,0.4,0.277,COMPRESSION,40,480.0,0.36,0.25,COMPRESSION,36,424.0,44,25,BULL_BOUNCE_PENDING,LONG,81.3,CONVICTION,FAVORABLE,1.4422,NEUTRAL
2026-08-03,ELVN,6.0,,,,,,0.46,0.18,COMPRESSION,46,461.0,0,22,BULL_BOUNCE_CONFIRMED,LONG,69.7,CONVICTION,FAVORABLE,2.5557,NEUTRAL
2026-08-03,ETON,6.0,0.15,0.056,MINOR,15,67.0,0.14,0.052,COMPRESSION,14,725.0,18,44,BULL_BOUNCE_PENDING,LONG,63.6,CONVICTION,FAVORABLE,2.6938,RISING
2026-08-03,DRTS,6.0,0.27,0.299,MINOR,27,1177.0,0.045,0.05,COMPRESSION,5,332.0,21,25,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.902,FALLING
2026-08-03,GRAL,6.0,0.44,0.107,MINOR,44,193.0,1.5,0.365,VACUUM,150,506.0,8,39,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,4.1084,FALLING
2026-08-03,SEZL,6.0,4.27,0.346,CONVICTION,428,984.0,5.0,0.405,CONVICTION,500,1102.0,31,20,CHANNEL_RECLAIM_LONG,LONG,53.0,MARGINAL,FAVORABLE,12.3566,NEUTRAL
2026-08-03,LBRX,6.0,0.06,0.022,COMPRESSION,7,67.0,0.21,0.078,COMPRESSION,22,1221.0,9,12,BULL_BOUNCE_PENDING,LONG,84.3,CONVICTION,FAVORABLE,2.6756,RISING
2026-08-03,FEIM,6.0,2.78,0.402,CONVICTION,278,1172.0,0.41,0.059,MINOR,41,279.0,23,8,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,FAVORABLE,6.9221,FALLING
2026-08-03,PLSE,6.0,0.1,0.04,MINOR,11,104.0,0.06,0.024,COMPRESSION,6,1369.0,10,47,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,2.5027,NEUTRAL
2026-08-03,ALIT,6.0,8.296,4.545,CONVICTION,830,315.0,0.1658,0.091,MINOR,17,79.0,19,4,BULL_BOUNCE_PENDING,LONG,47.8,MARGINAL,FAVORABLE,1.8255,RISING
2026-08-03,CGEM,6.0,0.01,0.01,MINOR,2,121.0,0.24,0.252,COMPRESSION,25,745.0,15,13,BULL_BOUNCE_PENDING,LONG,59.4,MARGINAL,FAVORABLE,0.9535,NEUTRAL
2026-08-03,VEEE,6.0,1.65,0.166,VACUUM,166,441.0,7.02,0.706,CONVICTION,702,355.0,22,15,BULL_BOUNCE_PENDING,LONG,94.0,CONVICTION,FAVORABLE,9.9496,NEUTRAL
2026-08-03,ANRO,6.0,0.7,0.366,MINOR,70,528.0,0.35,0.183,COMPRESSION,36,1470.0,13,11,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,FAVORABLE,1.9132,NEUTRAL
2026-08-03,FTK,6.0,0.03,0.017,COMPRESSION,3,943.0,0.1,0.056,MINOR,11,17.0,34,24,BULL_BOUNCE_PENDING,LONG,79.4,CONVICTION,FAVORABLE,1.798,FALLING
2026-08-03,ATEX,6.0,0.99,0.135,COMPRESSION,99,1073.0,1.33,0.181,VACUUM,134,374.0,31,17,BEAR_REJECTION_PENDING,SHORT,66.6,CONVICTION,FAVORABLE,7.3554,FALLING
2026-08-03,RAPP,6.0,0.63,0.256,MINOR,64,283.0,0.41,0.167,MINOR,41,1310.0,15,10,BULL_BOUNCE_PENDING,LONG,83.3,CONVICTION,FAVORABLE,2.4596,NEUTRAL
2026-08-03,LB,6.0,0.01,0.003,MINOR,2,964.0,1.02,0.344,CONVICTION,102,1468.0,6,35,BUY_LOWER_DIRTY,LONG,53.1,MARGINAL,FAVORABLE,2.9691,FALLING
2026-08-03,NVCT,6.0,0.28,0.2,MINOR,28,734.0,0.06,0.043,COMPRESSION,7,1007.0,22,24,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,1.4028,RISING
2026-08-03,DAVE,6.0,5.54,0.212,CONVICTION,554,615.0,5.75,0.22,CONVICTION,575,489.0,39,23,BULL_BOUNCE,LONG,65.0,CONVICTION,FAVORABLE,26.1107,NEUTRAL
2026-08-03,CLSK,6.0,0.01,0.006,COMPRESSION,1,439.0,0.2321,0.149,MINOR,24,347.0,17,36,BULL_BOUNCE_PENDING,LONG,71.0,CONVICTION,FAVORABLE,1.5582,NEUTRAL
2026-08-03,NVRI,6.0,0.075,0.078,MINOR,8,214.0,0.3,0.31,COMPRESSION,31,1159.0,8,14,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,0.9674,NEUTRAL
2026-08-03,MNPR,6.0,0.48,0.059,MINOR,49,267.0,0.54,0.066,MINOR,54,911.0,24,17,BULL_BOUNCE_PENDING,LONG,71.0,CONVICTION,FAVORABLE,8.1439,FALLING
2026-08-03,ATLC,6.0,1.56,0.307,CONVICTION,157,319.0,0.52,0.102,COMPRESSION,52,520.0,15,53,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,FAVORABLE,5.0843,RISING
2026-08-03,LIFE,6.0,0.32,0.236,COMPRESSION,33,847.0,0.38,0.28,COMPRESSION,38,754.0,3,16,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,1.3557,RISING
2026-08-03,NGNE,6.0,0.1,0.046,COMPRESSION,11,209.0,0.46,0.21,COMPRESSION,46,992.0,34,14,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,2.1953,FALLING
2026-08-03,CTRN,6.0,0.56,0.187,MINOR,57,57.0,0.22,0.073,COMPRESSION,22,1309.0,5,55,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,2.9986,NEUTRAL
2026-08-03,FBRX,6.0,0.01,0.002,MINOR,2,4.0,21.63,3.94,CONVICTION,2163,25.0,3,24,BULL_BOUNCE_PENDING,LONG,80.0,CONVICTION,FAVORABLE,5.4897,RISING
2026-08-03,CHRN,6.0,0.5,0.129,COMPRESSION,50,1041.0,0.44,0.113,COMPRESSION,45,311.0,21,39,BULL_BOUNCE_PENDING,LONG,70.1,CONVICTION,FAVORABLE,3.8879,FALLING
2026-08-03,AMD,6.0,0.095,0.002,MINOR,10,366.0,7.325,0.175,VACUUM,733,316.0,33,44,BULL_BOUNCE_PENDING,LONG,89.2,CONVICTION,FAVORABLE,41.8706,FALLING
2026-08-03,LHAI,6.0,0.0038,0.033,MINOR,1,976.0,0.0076,0.065,MINOR,1,141.0,16,14,BEAR_REJECTION_PENDING,SHORT,45.7,MARGINAL,FAVORABLE,0.1169,NEUTRAL
2026-08-03,SOBR,6.0,0.0112,0.036,MINOR,2,204.0,0.011,0.035,MINOR,2,147.0,29,2,BEAR_REJECTION_PENDING,SHORT,55.2,MARGINAL,FAVORABLE,0.31,NEUTRAL
2026-08-03,DELL,6.0,2.01,0.055,VACUUM,201,748.0,10.19,0.278,VACUUM,1019,831.0,30,45,BULL_BOUNCE_PENDING,LONG,68.2,CONVICTION,FAVORABLE,36.6315,FALLING
2026-08-03,SHPH,6.0,0.15,0.273,MINOR,15,56.0,0.0399,0.073,COMPRESSION,4,695.0,12,10,BULL_BOUNCE_PENDING,LONG,59.0,MARGINAL,FAVORABLE,0.5488,NEUTRAL
2026-08-03,TGB,6.0,0.01,0.019,COMPRESSION,2,324.0,0.16,0.309,COMPRESSION,16,971.0,45,14,BUY_LOWER_DIRTY,LONG,45.3,MARGINAL,FAVORABLE,0.5185,FALLING
2026-08-03,TSEM,6.0,0.285,0.012,MINOR,29,299.0,1.16,0.048,VACUUM,116,47.0,45,73,BUY_LOWER_DIRTY,LONG,61.1,CONVICTION,FAVORABLE,24.3563,FALLING
2026-08-03,SPCE,6.0,0.04,0.23,MINOR,5,314.0,0.0038,0.022,MINOR,1,137.0,17,8,SHORT_UPPER_DIRTY,SHORT,48.2,MARGINAL,FAVORABLE,0.1741,NEUTRAL
2026-08-03,MBGL,6.0,0.23,0.232,COMPRESSION,24,286.0,0.02,0.02,COMPRESSION,2,121.0,28,8,BULL_BOUNCE_PENDING,LONG,74.6,CONVICTION,FAVORABLE,0.9918,RISING
2026-08-03,RXT,6.0,0.0001,0.0,MINOR,1,554.0,0.13,0.367,MINOR,13,1205.0,11,5,BULL_BOUNCE_PENDING,LONG,69.4,CONVICTION,FAVORABLE,0.3546,NEUTRAL
2026-08-03,JHX,6.0,0.47,0.465,COMPRESSION,48,42.0,0.74,0.732,COMPRESSION,74,266.0,15,36,SHORT_UPPER_DIRTY,SHORT,59.1,MARGINAL,FAVORABLE,1.0111,RISING
2026-08-03,AREC,6.0,0.0007,0.005,MINOR,1,167.0,0.01,0.069,COMPRESSION,2,278.0,18,36,CHANNEL_BREAKOUT,LONG,47.0,MARGINAL,FAVORABLE,0.1457,RISING
