date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-08-06,CAI,6.0,0.04,0.052,COMPRESSION,4,868.0,0.27,0.353,COMPRESSION,27,135.0,24,26,BUY_LOWER_DIRTY,LONG,52.8,MARGINAL,FAVORABLE,0.7642,RISING
2026-08-06,MP,6.0,1.05,0.371,CONVICTION,106,581.0,0.44,0.155,COMPRESSION,44,91.0,35,59,BEAR_REJECTION_PENDING,SHORT,64.1,CONVICTION,FAVORABLE,2.8323,RISING
2026-08-06,FRPT,6.0,0.61,0.182,COMPRESSION,61,1268.0,4.22,1.259,CONVICTION,422,852.0,11,25,BULL_BOUNCE,LONG,74.0,CONVICTION,FAVORABLE,3.3527,RISING
2026-08-06,OSCR,6.0,0.01,0.007,MINOR,2,98.0,0.0217,0.014,MINOR,3,137.0,14,21,BULL_BOUNCE,LONG,68.0,CONVICTION,FAVORABLE,1.5022,NEUTRAL
2026-08-06,ACRS,6.0,0.005,0.014,MINOR,1,34.0,0.01,0.028,COMPRESSION,1,725.0,1,44,BULL_BOUNCE_CONFIRMED,LONG,79.0,CONVICTION,FAVORABLE,0.3596,RISING
2026-08-06,SSRM,6.0,0.24,0.151,COMPRESSION,25,321.0,0.015,0.009,MINOR,2,1407.0,16,56,BEAR_REJECTION_PENDING,SHORT,48.0,MARGINAL,FAVORABLE,1.5849,FALLING
2026-08-06,BSP,,0.0487,0.019,MINOR,5,95.0,0.48,0.183,COMPRESSION,48,1468.0,3,21,BULL_BOUNCE_PENDING,LONG,83.3,CONVICTION,FAVORABLE,2.617,RISING
2026-08-06,TRI,6.0,1.4118,0.218,VACUUM,142,1023.0,0.48,0.074,COMPRESSION,49,137.0,33,75,BEAR_REJECTION_PENDING,SHORT,53.1,MARGINAL,FAVORABLE,6.4643,RISING
2026-08-06,BLZE,6.0,0.03,0.016,MINOR,4,687.0,0.01,0.005,MINOR,1,456.0,36,17,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,1.8429,NEUTRAL
2026-08-06,EGO,6.0,1.39,0.713,CONVICTION,140,853.0,0.56,0.287,COMPRESSION,57,717.0,8,57,BEAR_REJECTION_PENDING,SHORT,63.0,CONVICTION,FAVORABLE,1.9508,FALLING
2026-08-06,HNGE,6.0,0.69,0.148,COMPRESSION,69,1019.0,0.91,0.195,COMPRESSION,91,610.0,54,27,BULL_BOUNCE_PENDING,LONG,61.0,CONVICTION,FAVORABLE,4.6684,NEUTRAL
2026-08-06,WHR,6.0,6.52,2.943,CONVICTION,652,647.0,0.7,0.316,COMPRESSION,71,1500.0,25,39,BULL_BOUNCE_PENDING,LONG,86.2,CONVICTION,FAVORABLE,2.2156,RISING
2026-08-06,NN,6.0,0.06,0.058,COMPRESSION,7,676.0,0.17,0.164,COMPRESSION,17,1105.0,18,56,BULL_BOUNCE_PENDING,LONG,66.7,CONVICTION,FAVORABLE,1.0353,RISING
2026-08-06,TWST,6.0,,,,,,1.2799,0.145,VACUUM,128,1111.0,0,33,BULL_BOUNCE_PENDING,LONG,85.3,CONVICTION,FAVORABLE,8.7972,RISING
2026-08-06,FSLR,6.0,6.39,0.544,CONVICTION,639,645.0,6.96,0.593,CONVICTION,697,864.0,20,62,CHANNEL_BREAKOUT,LONG,53.0,MARGINAL,FAVORABLE,11.7452,RISING
2026-08-06,CGNX,6.0,,,,,,2.71,0.88,CONVICTION,272,323.0,0,33,BULL_BOUNCE_PENDING,LONG,61.0,CONVICTION,FAVORABLE,3.0796,NEUTRAL
2026-08-06,ATI,6.0,,,,,,4.0,0.425,CONVICTION,400,215.0,0,112,BULL_BOUNCE_PENDING,LONG,82.6,CONVICTION,FAVORABLE,9.4141,NEUTRAL
2026-08-06,ARIS,6.0,0.9103,1.115,MINOR,92,32.0,0.71,0.869,COMPRESSION,72,190.0,6,66,BULL_BOUNCE_PENDING,LONG,65.0,CONVICTION,FAVORABLE,0.8167,RISING
2026-08-06,HYMC,6.0,0.75,0.467,COMPRESSION,75,277.0,4.515,2.814,CONVICTION,452,1483.0,15,74,BULL_BOUNCE_PENDING,LONG,39.0,MARGINAL,FAVORABLE,1.6044,RISING
2026-08-06,ARQT,6.0,0.18,0.168,COMPRESSION,18,373.0,0.22,0.206,MINOR,22,588.0,3,29,BULL_BOUNCE_PENDING,LONG,58.1,MARGINAL,FAVORABLE,1.0694,NEUTRAL
2026-08-06,KODK,6.0,0.24,0.587,COMPRESSION,25,1258.0,0.93,2.276,COMPRESSION,93,63.0,26,36,BULL_BOUNCE_PENDING,LONG,75.5,CONVICTION,FAVORABLE,0.4086,RISING
2026-08-06,CRSR,6.0,0.44,0.631,COMPRESSION,44,177.0,0.17,0.244,COMPRESSION,17,443.0,20,66,BULL_BOUNCE_CONFIRMED,LONG,71.3,CONVICTION,FAVORABLE,0.6968,NEUTRAL
2026-08-06,PLAY,6.0,0.37,0.55,COMPRESSION,37,339.0,0.105,0.156,COMPRESSION,11,9.0,19,25,BULL_BOUNCE,LONG,74.0,CONVICTION,FAVORABLE,0.6724,RISING
2026-08-06,AUGO,6.0,0.17,0.05,COMPRESSION,18,1133.0,3.505,1.034,CONVICTION,351,729.0,18,61,BULL_BOUNCE_PENDING,LONG,92.0,CONVICTION,FAVORABLE,3.3913,RISING
2026-08-06,PPTA,6.0,0.52,0.424,COMPRESSION,52,254.0,1.25,1.019,CONVICTION,125,551.0,14,75,BULL_BOUNCE_PENDING,LONG,39.0,MARGINAL,FAVORABLE,1.227,RISING
2026-08-06,SUPN,,0.31,0.127,COMPRESSION,31,1398.0,0.35,0.143,COMPRESSION,35,17.0,23,10,BULL_BOUNCE,LONG,70.0,CONVICTION,FAVORABLE,2.4424,RISING
2026-08-06,SDGR,6.0,0.45,0.751,COMPRESSION,45,1365.0,0.09,0.15,COMPRESSION,9,300.0,11,72,BULL_BOUNCE_PENDING,LONG,55.7,MARGINAL,FAVORABLE,0.5989,NEUTRAL
2026-08-06,INOD,6.0,0.2,0.05,MINOR,21,171.0,0.14,0.035,COMPRESSION,15,1166.0,32,69,BULL_BOUNCE_CONFIRMED,LONG,78.0,CONVICTION,FAVORABLE,4.0106,RISING
2026-08-06,SKY,6.0,0.14,0.036,COMPRESSION,15,327.0,1.14,0.293,VACUUM,115,141.0,7,24,BULL_BOUNCE_PENDING,LONG,75.0,CONVICTION,FAVORABLE,3.8886,RISING
2026-08-06,GNRC,6.0,4.56,0.39,CONVICTION,457,522.0,8.8,0.752,CONVICTION,880,367.0,56,52,BEAR_REJECTION_PENDING,SHORT,78.4,CONVICTION,FAVORABLE,11.7057,FALLING
2026-08-06,FTK,6.0,0.165,0.065,MINOR,17,80.0,5.26,2.079,CONVICTION,526,813.0,2,18,BULL_BOUNCE,LONG,74.0,CONVICTION,FAVORABLE,2.5298,RISING
2026-08-06,HPP,6.0,0.035,0.034,MINOR,4,180.0,0.9,0.879,MINOR,90,27.0,13,38,BULL_BOUNCE_PENDING,LONG,44.0,MARGINAL,FAVORABLE,1.0241,NEUTRAL
2026-08-06,AYA,6.0,0.14,0.096,MINOR,14,134.0,1.35,0.925,CONVICTION,136,426.0,7,68,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,1.4597,RISING
2026-08-06,ZBRA,6.0,7.84,0.491,CONVICTION,784,405.0,33.29,2.086,CONVICTION,3330,1058.0,14,51,BULL_BOUNCE_PENDING,LONG,61.0,CONVICTION,FAVORABLE,15.9559,RISING
2026-08-06,XMTR,6.0,2.796,0.448,CONVICTION,280,284.0,2.13,0.341,CONVICTION,213,415.0,35,41,BULL_BOUNCE_PENDING,LONG,72.5,CONVICTION,FAVORABLE,6.2474,NEUTRAL
2026-08-06,AGL,6.0,6.55,0.62,CONVICTION,655,373.0,0.38,0.036,MINOR,38,492.0,31,24,BULL_BOUNCE_PENDING,LONG,60.0,CONVICTION,FAVORABLE,10.5729,RISING
2026-08-06,AZTA,6.0,4.86,3.544,CONVICTION,486,16.0,0.3,0.219,COMPRESSION,31,1353.0,4,41,BULL_BOUNCE_PENDING,LONG,86.2,CONVICTION,FAVORABLE,1.3714,NEUTRAL
2026-08-06,KARO,,,,,,,0.31,0.12,COMPRESSION,31,351.0,0,52,BULL_BOUNCE_PENDING,LONG,75.5,CONVICTION,FAVORABLE,2.5774,RISING
2026-08-06,SA,6.0,0.82,0.553,COMPRESSION,83,1077.0,0.77,0.519,COMPRESSION,77,117.0,8,52,BULL_BOUNCE_PENDING,LONG,84.6,CONVICTION,FAVORABLE,1.4832,RISING
2026-08-06,NSIT,6.0,1.62,0.3,CONVICTION,163,605.0,1.57,0.291,CONVICTION,157,834.0,8,59,BULL_BOUNCE_PENDING,LONG,72.7,CONVICTION,FAVORABLE,5.3989,RISING
2026-08-06,MGRX,6.0,,,,,,0.078,0.511,COMPRESSION,8,946.0,0,2,,,,NONE,FAVORABLE,0.1526,RISING
2026-08-06,CELZ,,0.036,0.541,MINOR,4,168.0,0.019,0.285,MINOR,2,520.0,9,6,BULL_BOUNCE_PENDING,LONG,78.0,CONVICTION,FAVORABLE,0.0666,NEUTRAL
2026-08-06,AZI,6.0,0.0098,0.084,COMPRESSION,1,185.0,0.01,0.085,MINOR,2,642.0,4,1,BULL_BOUNCE_PENDING,LONG,83.0,CONVICTION,FAVORABLE,0.1173,NEUTRAL
2026-08-06,GTE,,0.04,0.051,COMPRESSION,4,649.0,0.04,0.051,MINOR,4,305.0,12,23,BULL_BOUNCE_CONFIRMED,LONG,83.0,CONVICTION,FAVORABLE,0.7892,RISING
2026-08-06,SMJF,6.0,,,,,,0.04,0.157,COMPRESSION,5,833.0,0,11,BULL_BOUNCE_PENDING,LONG,60.5,CONVICTION,FAVORABLE,0.2546,RISING
2026-08-06,SOUN,6.0,0.17,0.452,COMPRESSION,17,936.0,0.13,0.346,COMPRESSION,13,999.0,13,19,BULL_BOUNCE_PENDING,LONG,41.0,MARGINAL,FAVORABLE,0.3761,FALLING
2026-08-06,TRX,,0.0003,0.005,MINOR,1,156.0,0.0307,0.511,COMPRESSION,4,1198.0,5,19,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,FAVORABLE,0.0601,RISING
2026-08-06,AEVA,6.0,0.2862,0.184,MINOR,29,148.0,0.64,0.412,COMPRESSION,64,968.0,22,24,BEAR_REJECTION_PENDING,SHORT,42.0,MARGINAL,FAVORABLE,1.5529,RISING
2026-08-06,MEI,6.0,0.21,0.15,COMPRESSION,22,1375.0,0.71,0.509,MINOR,71,763.0,11,40,BULL_BOUNCE,LONG,68.0,CONVICTION,FAVORABLE,1.3959,NEUTRAL
2026-08-06,THM,,0.09,0.593,COMPRESSION,10,1162.0,0.1,0.659,COMPRESSION,11,698.0,15,39,BULL_BOUNCE_CONFIRMED,LONG,66.0,CONVICTION,FAVORABLE,0.1518,RISING
2026-08-06,VIR,6.0,0.02,0.048,MINOR,2,198.0,0.15,0.358,COMPRESSION,16,158.0,3,38,BULL_BOUNCE_PENDING,LONG,40.5,MARGINAL,FAVORABLE,0.419,RISING
2026-08-06,CRL,6.0,3.0,0.274,VACUUM,300,36.0,26.39,2.407,CONVICTION,2640,51.0,2,66,BULL_BOUNCE_PENDING,LONG,87.5,CONVICTION,FAVORABLE,10.9655,FALLING
2026-08-06,RYAM,6.0,0.06,0.108,COMPRESSION,6,920.0,0.11,0.198,COMPRESSION,12,631.0,8,38,BULL_BOUNCE_PENDING,LONG,65.9,CONVICTION,FAVORABLE,0.5565,RISING
2026-08-06,ONFO,6.0,0.0001,0.004,MINOR,1,722.0,0.0003,0.011,MINOR,1,847.0,2,10,BULL_BOUNCE_PENDING,LONG,71.0,CONVICTION,FAVORABLE,0.0271,FALLING
2026-08-06,HNST,6.0,0.635,4.222,COMPRESSION,64,1261.0,0.2,1.33,MINOR,21,45.0,1,31,BULL_BOUNCE_PENDING,LONG,60.3,CONVICTION,FAVORABLE,0.1504,NEUTRAL
2026-08-06,SEI,6.0,1.27,0.247,CONVICTION,127,1490.0,0.1,0.019,COMPRESSION,11,102.0,25,27,BEAR_REJECTION_PENDING,SHORT,66.4,CONVICTION,FAVORABLE,5.1446,NEUTRAL
2026-08-06,RXO,6.0,1.01,0.595,CONVICTION,101,87.0,0.7,0.412,MINOR,70,524.0,13,32,BEAR_REJECTION_PENDING,SHORT,84.7,CONVICTION,FAVORABLE,1.698,FALLING
2026-08-06,AEM,6.0,0.22,0.037,COMPRESSION,22,357.0,2.58,0.431,CONVICTION,258,9.0,22,140,BUY_LOWER_DIRTY,LONG,59.9,MARGINAL,FAVORABLE,5.9918,RISING
2026-08-06,ASM,,0.38,0.963,COMPRESSION,38,1166.0,0.36,0.912,COMPRESSION,36,383.0,15,46,BULL_BOUNCE_PENDING,LONG,71.2,CONVICTION,FAVORABLE,0.3946,RISING
2026-08-06,RELY,6.0,0.49,0.534,MINOR,49,57.0,0.09,0.098,COMPRESSION,9,1328.0,2,41,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.9181,NEUTRAL
2026-08-06,USAS,6.0,0.03,0.099,COMPRESSION,4,990.0,0.29,0.953,COMPRESSION,30,351.0,11,36,BULL_BOUNCE_PENDING,LONG,45.0,MARGINAL,FAVORABLE,0.3044,RISING
2026-08-06,OFIX,,0.09,0.136,MINOR,10,19.0,0.15,0.227,COMPRESSION,16,561.0,6,24,BULL_BOUNCE_PENDING,LONG,90.0,CONVICTION,FAVORABLE,0.6604,NEUTRAL
2026-08-06,LESL,6.0,0.88,2.63,COMPRESSION,88,714.0,0.005,0.015,MINOR,1,1000.0,20,13,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,0.3346,FALLING
2026-08-06,CLOV,6.0,0.08,0.364,COMPRESSION,9,837.0,0.01,0.045,COMPRESSION,1,595.0,34,20,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,FAVORABLE,0.2199,NEUTRAL
2026-08-06,IFF,,0.52,0.19,COMPRESSION,52,419.0,0.83,0.304,COMPRESSION,83,911.0,14,45,BULL_BOUNCE_PENDING,LONG,96.2,CONVICTION,FAVORABLE,2.7323,RISING
2026-08-06,PRMB,6.0,0.14,0.147,MINOR,15,995.0,0.01,0.01,COMPRESSION,1,972.0,2,19,BULL_BOUNCE_PENDING,LONG,82.2,CONVICTION,FAVORABLE,0.9541,NEUTRAL
2026-08-06,SRRK,6.0,0.14,0.062,COMPRESSION,15,138.0,0.05,0.022,MINOR,5,292.0,17,56,BULL_BOUNCE_PENDING,LONG,48.0,MARGINAL,FAVORABLE,2.2532,NEUTRAL
2026-08-06,NG,6.0,0.18,0.436,COMPRESSION,18,980.0,0.32,0.776,COMPRESSION,33,418.0,14,51,BULL_BOUNCE_PENDING,LONG,58.7,MARGINAL,FAVORABLE,0.4125,RISING
2026-08-06,SXC,6.0,0.02,0.038,COMPRESSION,2,582.0,0.11,0.209,COMPRESSION,12,665.0,3,48,BULL_BOUNCE,LONG,68.0,CONVICTION,FAVORABLE,0.5265,NEUTRAL
2026-08-06,HYFM,,0.01,0.03,MINOR,1,1172.0,,,,,,16,0,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,FAVORABLE,0.3389,RISING
2026-08-06,DFNS,6.0,0.2962,0.015,MINOR,30,1239.0,0.025,0.001,MINOR,3,820.0,14,23,BULL_BOUNCE_PENDING,LONG,58.0,MARGINAL,FAVORABLE,19.3366,RISING
2026-08-06,ITRG,6.0,0.07,0.57,COMPRESSION,8,451.0,0.14,1.139,COMPRESSION,15,369.0,11,51,BULL_BOUNCE_CONFIRMED,LONG,70.0,CONVICTION,FAVORABLE,0.1229,RISING
2026-08-06,FLYW,6.0,,,,,,0.03,0.04,COMPRESSION,4,1287.0,0,36,BULL_BOUNCE_PENDING,LONG,81.4,CONVICTION,FAVORABLE,0.7511,NEUTRAL
2026-08-06,MGNI,6.0,0.01,0.012,COMPRESSION,2,708.0,0.21,0.252,COMPRESSION,22,298.0,4,42,BULL_BOUNCE_PENDING,LONG,61.9,CONVICTION,FAVORABLE,0.8331,NEUTRAL
2026-08-06,PLG,6.0,0.03,0.389,COMPRESSION,4,867.0,0.06,0.778,COMPRESSION,7,400.0,16,50,BULL_BOUNCE_CONFIRMED,LONG,78.0,CONVICTION,FAVORABLE,0.0771,RISING
2026-08-06,RDW,6.0,0.425,0.556,COMPRESSION,43,470.0,0.19,0.249,COMPRESSION,20,599.0,1,28,BULL_BOUNCE_PENDING,LONG,51.8,MARGINAL,FAVORABLE,0.7643,RISING
2026-08-06,NNBR,6.0,0.01,0.035,MINOR,1,26.0,0.86,3.018,COMPRESSION,87,1379.0,7,28,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,0.285,NEUTRAL
2026-08-06,IAUX,6.0,0.02,0.262,COMPRESSION,3,789.0,0.1,1.309,COMPRESSION,11,132.0,7,33,BULL_BOUNCE_PENDING,LONG,59.6,MARGINAL,FAVORABLE,0.0764,RISING
2026-08-06,VGZ,,0.03,0.295,COMPRESSION,3,100.0,0.07,0.688,COMPRESSION,7,400.0,9,44,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.1018,RISING
2026-08-06,EQX,6.0,0.02,0.043,MINOR,2,340.0,0.59,1.264,COMPRESSION,59,126.0,16,88,BULL_BOUNCE_PENDING,LONG,71.6,CONVICTION,FAVORABLE,0.4668,RISING
2026-08-06,HLLY,,0.07,0.387,MINOR,8,439.0,0.03,0.166,COMPRESSION,4,878.0,11,12,BULL_BOUNCE_PENDING,LONG,84.4,CONVICTION,FAVORABLE,0.1808,RISING
2026-08-06,GROY,,0.01,0.093,COMPRESSION,1,387.0,0.02,0.185,COMPRESSION,3,1048.0,13,79,BULL_BOUNCE_PENDING,LONG,42.4,MARGINAL,FAVORABLE,0.1079,RISING
2026-08-06,GAU,,0.06,0.622,COMPRESSION,7,918.0,0.08,0.83,COMPRESSION,8,408.0,4,67,BULL_BOUNCE_CONFIRMED,LONG,58.0,MARGINAL,FAVORABLE,0.0964,RISING
2026-08-06,CGAU,,1.13,1.284,CONVICTION,113,31.0,0.82,0.931,COMPRESSION,83,252.0,13,62,BEAR_REJECTION_PENDING,SHORT,68.8,CONVICTION,FAVORABLE,0.8804,RISING
2026-08-06,VYX,6.0,0.22,0.471,COMPRESSION,23,977.0,0.19,0.407,COMPRESSION,20,1113.0,10,57,BULL_BOUNCE_PENDING,LONG,82.0,CONVICTION,FAVORABLE,0.467,RISING
2026-08-06,NFGC,,0.0199,0.227,MINOR,2,325.0,0.06,0.686,COMPRESSION,7,195.0,7,36,BULL_BOUNCE_PENDING,LONG,56.5,MARGINAL,FAVORABLE,0.0875,NEUTRAL
2026-08-06,SG,6.0,0.08,0.152,COMPRESSION,9,1475.0,0.015,0.029,MINOR,2,57.0,16,26,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.5261,NEUTRAL
2026-08-06,CPHI,6.0,0.0039,0.002,MINOR,1,330.0,0.001,0.0,MINOR,1,901.0,10,17,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,2.0136,NEUTRAL
2026-08-06,EOLS,,0.02,0.07,COMPRESSION,3,440.0,0.01,0.035,COMPRESSION,1,698.0,10,38,BEAR_REJECTION_PENDING,SHORT,73.0,CONVICTION,FAVORABLE,0.285,NEUTRAL
2026-08-06,DC,,0.12,0.471,COMPRESSION,12,224.0,0.25,0.981,COMPRESSION,25,168.0,14,53,BULL_BOUNCE_PENDING,LONG,65.7,CONVICTION,FAVORABLE,0.2549,NEUTRAL
2026-08-06,EQH,,0.36,0.236,COMPRESSION,36,501.0,0.47,0.308,COMPRESSION,47,1018.0,9,31,BULL_BOUNCE_PENDING,LONG,73.0,CONVICTION,FAVORABLE,1.5261,NEUTRAL
2026-08-06,CRBG,,0.42,0.437,COMPRESSION,43,226.0,0.36,0.374,COMPRESSION,37,1337.0,5,54,BULL_BOUNCE_PENDING,LONG,77.3,CONVICTION,FAVORABLE,0.9621,RISING
2026-08-06,VECO,6.0,1.04,0.243,CONVICTION,104,36.0,1.66,0.387,CONVICTION,167,629.0,11,23,SHORT_UPPER_DIRTY,SHORT,54.9,MARGINAL,FAVORABLE,4.287,NEUTRAL
2026-08-06,BWA,6.0,1.11,0.467,CONVICTION,111,208.0,1.58,0.664,CONVICTION,159,323.0,41,25,BULL_BOUNCE_PENDING,LONG,92.7,CONVICTION,FAVORABLE,2.3793,FALLING
2026-08-06,SVM,6.0,0.02,0.037,COMPRESSION,2,424.0,0.5,0.918,COMPRESSION,50,120.0,11,59,SHORT_UPPER_DIRTY,SHORT,42.3,MARGINAL,FAVORABLE,0.5447,RISING
2026-08-06,FTRE,6.0,0.01,0.008,MINOR,2,10.0,0.12,0.094,COMPRESSION,13,16.0,22,18,BULL_BOUNCE_PENDING,LONG,51.7,MARGINAL,FAVORABLE,1.2814,FALLING
2026-08-06,ASTL,6.0,0.02,0.073,COMPRESSION,3,989.0,0.02,0.073,COMPRESSION,3,472.0,2,48,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,0.2756,NEUTRAL
2026-08-06,OMH,6.0,0.0069,0.024,MINOR,1,452.0,0.0002,0.001,MINOR,1,321.0,2,11,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,FAVORABLE,0.2871,RISING
2026-08-06,NAK,6.0,0.04,0.365,COMPRESSION,5,893.0,0.02,0.182,COMPRESSION,3,357.0,18,22,BULL_BOUNCE_PENDING,LONG,63.9,CONVICTION,FAVORABLE,0.1096,NEUTRAL
2026-08-06,VZLA,6.0,0.34,1.81,COMPRESSION,35,1436.0,0.09,0.479,COMPRESSION,10,564.0,26,36,BULL_BOUNCE_PENDING,LONG,45.0,MARGINAL,FAVORABLE,0.1878,RISING
2026-08-06,EVH,6.0,0.13,0.327,COMPRESSION,14,808.0,0.105,0.264,MINOR,11,554.0,16,15,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,0.3979,FALLING
2026-08-06,AMCX,,0.005,0.007,MINOR,1,224.0,0.13,0.18,COMPRESSION,14,582.0,6,61,BULL_BOUNCE_PENDING,LONG,81.1,CONVICTION,FAVORABLE,0.7211,RISING
2026-08-06,GDRX,6.0,0.0797,0.521,MINOR,8,356.0,0.08,0.523,COMPRESSION,9,680.0,6,36,BULL_BOUNCE_PENDING,LONG,60.6,CONVICTION,FAVORABLE,0.1531,NEUTRAL
2026-08-06,PGEN,6.0,0.02,0.05,MINOR,2,779.0,0.0023,0.006,MINOR,1,1176.0,8,4,BULL_BOUNCE_PENDING,LONG,70.0,CONVICTION,FAVORABLE,0.3995,RISING
2026-08-06,TREX,6.0,0.02,0.009,COMPRESSION,2,622.0,0.43,0.197,COMPRESSION,43,829.0,7,55,BULL_BOUNCE_PENDING,LONG,73.0,CONVICTION,FAVORABLE,2.185,RISING
2026-08-06,AREC,6.0,0.075,0.547,MINOR,8,771.0,0.02,0.146,MINOR,3,421.0,9,32,BULL_BOUNCE_PENDING,LONG,65.1,CONVICTION,FAVORABLE,0.1372,RISING
2026-08-06,MD,,0.01,0.01,MINOR,1,312.0,0.23,0.22,COMPRESSION,24,404.0,23,29,BULL_BOUNCE_PENDING,LONG,70.9,CONVICTION,FAVORABLE,1.046,FALLING
2026-08-06,BTG,6.0,0.1,0.647,COMPRESSION,10,194.0,0.16,1.035,COMPRESSION,17,97.0,11,52,BULL_BOUNCE_PENDING,LONG,59.0,MARGINAL,FAVORABLE,0.1546,RISING
2026-08-06,PRM,6.0,1.23,0.525,VACUUM,123,70.0,0.18,0.077,COMPRESSION,18,649.0,11,43,BEAR_REJECTION_PENDING,SHORT,68.1,CONVICTION,FAVORABLE,2.3435,FALLING
2026-08-06,OSPN,,0.03,0.046,COMPRESSION,3,956.0,0.28,0.431,COMPRESSION,28,806.0,10,40,BULL_BOUNCE_PENDING,LONG,86.9,CONVICTION,FAVORABLE,0.6495,RISING
2026-08-06,MSI,,1.08,0.101,CONVICTION,108,838.0,2.39,0.224,CONVICTION,239,476.0,21,64,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,FAVORABLE,10.6926,RISING
2026-08-06,GTM,6.0,1.98,9.274,CONVICTION,199,684.0,0.11,0.515,COMPRESSION,12,1026.0,6,31,BULL_BOUNCE_PENDING,LONG,59.8,MARGINAL,FAVORABLE,0.2135,RISING
2026-08-06,ERO,6.0,2.295,1.716,CONVICTION,230,365.0,0.52,0.389,COMPRESSION,52,1167.0,16,96,BULL_BOUNCE_PENDING,LONG,75.3,CONVICTION,FAVORABLE,1.3373,NEUTRAL
2026-08-06,BIYA,6.0,0.08,0.046,MINOR,9,272.0,0.505,0.289,COMPRESSION,51,17.0,28,19,BULL_BOUNCE_PENDING,LONG,70.0,CONVICTION,FAVORABLE,1.7491,RISING
