ticker,grade_date,firm,from_grade,to_grade,action,pt_action,current_pt,prior_pt,sentiment,weight
STX,2026-06-08 17:25,Mizuho,Outperform,Outperform,main,Raises,1090.0,875.0,BULL,2
HPP,2026-06-16 11:27,B of A Securities,Neutral,Underperform,down,Maintains,14.0,14.0,BEAR,4
HPP,2026-06-15 14:47,BMO Capital,Market Perform,Market Perform,main,Raises,16.0,8.0,BULL,2
HUT,2026-06-11 15:04,Rosenblatt,Buy,Buy,main,Maintains,124.0,124.0,NEUTRAL,1
ABSI,2026-06-15 15:12,Guggenheim,Buy,Buy,main,Raises,15.0,10.0,BULL,2
ABSI,2026-06-04 12:36,Leerink Partners,,Outperform,init,Announces,12.0,0.0,BULL,3
INOD,2026-06-15 18:52,BWS Financial,Top Pick,Top Pick,main,Raises,140.0,110.0,BULL,2
INOD,2026-06-05 13:16,Wedbush,Outperform,Outperform,main,Raises,120.0,100.0,BULL,2
INOD,2026-06-04 13:15,Wedbush,Outperform,Outperform,main,Raises,120.0,100.0,BULL,2
WYFI,2026-06-09 13:11,Barclays,,Equal-Weight,init,Announces,27.0,0.0,NEUTRAL,1
NBIS,2026-06-08 16:52,B of A Securities,Buy,Buy,main,Raises,280.0,240.0,BULL,2
FLEX,2026-06-04 13:01,Barclays,Overweight,Overweight,main,Raises,203.0,174.0,BULL,2
DOCN,2026-06-11 16:06,Canaccord Genuity,Buy,Buy,main,Maintains,200.0,200.0,NEUTRAL,1
DOCN,2026-06-03 10:19,Keybanc,,Overweight,init,Announces,200.0,0.0,BULL,3
HPE,2026-06-03 17:09,Goldman Sachs,Buy,Buy,main,Raises,79.0,32.0,BULL,2
HPE,2026-06-03 16:17,Argus Research,Buy,Buy,main,Raises,70.0,30.0,BULL,2
WDC,2026-06-15 16:35,Morgan Stanley,Overweight,Overweight,main,Raises,650.0,488.0,BULL,2
WDC,2026-06-12 16:21,JP Morgan,Overweight,Overweight,main,Raises,650.0,530.0,BULL,2
WDC,2026-06-08 17:27,Mizuho,Outperform,Outperform,main,Raises,685.0,550.0,BULL,2
MU,2026-06-15 15:42,TD Cowen,Buy,Buy,main,Raises,1500.0,660.0,BULL,2
MU,2026-06-15 15:23,RBC Capital,Outperform,Outperform,main,Raises,1200.0,525.0,BULL,2
MU,2026-06-11 16:47,Wolfe Research,Outperform,Outperform,main,Raises,1250.0,550.0,BULL,2
MU,2026-06-10 10:04,Goldman Sachs,Neutral,Neutral,main,Raises,900.0,400.0,BULL,2
MU,2026-06-08 16:35,Wells Fargo,Overweight,Overweight,main,Raises,1220.0,550.0,BULL,2
MU,2026-06-08 14:06,Cantor Fitzgerald,Overweight,Overweight,main,Raises,1500.0,700.0,BULL,2
MU,2026-06-03 17:59,Morgan Stanley,Overweight,Overweight,main,Raises,1050.0,520.0,BULL,2
STM,2026-06-03 18:02,Mizuho,Outperform,Outperform,main,Raises,84.0,68.0,BULL,2
OSCR,2026-06-10 13:00,Barclays,Equal-Weight,Overweight,up,Raises,35.0,30.0,BULL,4
CDNL,2026-06-15 17:38,Oppenheimer,Outperform,Outperform,main,Raises,80.0,60.0,BULL,2
NAVN,2026-06-11 15:24,TD Cowen,Buy,Buy,main,Raises,29.0,28.0,BULL,2
NAVN,2026-06-11 15:14,Citigroup,Buy,Buy,main,Raises,28.0,21.0,BULL,2
NAVN,2026-06-11 14:54,Rosenblatt,Buy,Buy,main,Raises,27.0,24.0,BULL,2
NAVN,2026-06-11 14:23,Citizens,Market Outperform,Market Outperform,main,Raises,38.0,31.0,BULL,2
NAVN,2026-06-11 14:21,Jefferies,Buy,Buy,main,Raises,26.0,18.0,BULL,2
NAVN,2026-06-11 13:09,B of A Securities,Buy,Buy,main,Raises,26.0,20.0,BULL,2
NAVN,2026-06-11 12:50,BMO Capital,Outperform,Outperform,main,Raises,30.0,22.0,BULL,2
NAVN,2026-06-11 12:31,Mizuho,Outperform,Outperform,main,Raises,30.0,25.0,BULL,2
NAVN,2026-06-11 12:22,Morgan Stanley,Overweight,Overweight,main,Raises,33.0,25.0,BULL,2
NAVN,2026-06-11 10:41,Needham,Buy,Buy,main,Raises,30.0,25.0,BULL,2
NAVN,2026-06-11 09:50,BTIG,Buy,Buy,main,Raises,30.0,26.0,BULL,2
NAVN,2026-06-08 12:32,Rosenblatt,Buy,Buy,main,Raises,24.0,20.0,BULL,2
NAVN,2026-06-05 13:48,Oppenheimer,Outperform,Outperform,main,Raises,28.0,20.0,BULL,2
COHU,2026-06-16 17:03,TD Cowen,Buy,Buy,main,Raises,80.0,60.0,BULL,2
TTMI,2026-06-11 10:46,Needham,Buy,Buy,reit,Maintains,208.0,208.0,NEUTRAL,1
ATEX,2026-06-04 13:29,B. Riley Securities,Buy,Neutral,down,Raises,69.0,44.0,BEAR,4
ON,2026-06-15 18:03,Citigroup,Neutral,Neutral,main,Raises,120.0,100.0,BULL,2
ON,2026-06-09 15:40,Wells Fargo,Overweight,Overweight,main,Raises,140.0,115.0,BULL,2
TVTX,2026-06-15 17:46,Citigroup,Buy,Buy,main,Raises,70.0,62.0,BULL,2
TVTX,2026-06-12 13:39,Wells Fargo,Overweight,Overweight,main,Raises,65.0,50.0,BULL,2
TVTX,2026-06-03 20:32,Citigroup,Buy,Buy,main,Raises,62.0,59.0,BULL,2
TVTX,2026-06-03 12:36,Wedbush,Outperform,Outperform,reit,Maintains,55.0,55.0,NEUTRAL,1
SYRE,2026-06-15 09:29,BTIG,Buy,Buy,main,Raises,112.0,98.0,BULL,2
SYRE,2026-06-04 09:38,Deutsche Bank,Buy,Buy,main,Raises,115.0,102.0,BULL,2
ARCB,2026-06-15 17:38,Citigroup,Buy,Buy,main,Raises,202.0,150.0,BULL,2
ARCB,2026-06-09 14:12,TD Cowen,Hold,Hold,main,Raises,175.0,137.0,BULL,2
ARCB,2026-06-08 13:37,JP Morgan,Neutral,Neutral,main,Raises,147.0,117.0,BULL,2
ARCB,2026-06-05 13:43,Wells Fargo,Equal-Weight,Equal-Weight,main,Raises,150.0,130.0,BULL,2
ARCB,2026-06-05 11:43,B of A Securities,Neutral,Neutral,main,Raises,160.0,138.0,BULL,2
UCTT,2026-06-09 13:49,Oppenheimer,Outperform,Outperform,main,Raises,115.0,100.0,BULL,2
HIVE,2026-06-05 15:21,"Keefe, Bruyette & Woods",Market Perform,Market Perform,main,Raises,5.0,3.0,BULL,2
HIVE,2026-06-05 14:52,Canaccord Genuity,Buy,Buy,main,Maintains,10.0,10.0,NEUTRAL,1
HIVE,2026-06-03 18:13,B. Riley Securities,Buy,Buy,main,Raises,8.0,5.0,BULL,2
HIVE,2026-06-03 14:17,Rosenblatt,Buy,Buy,main,Raises,5.5,5.0,BULL,2
HIVE,2026-06-03 11:46,HC Wainwright & Co.,Buy,Buy,reit,Maintains,7.0,7.0,NEUTRAL,1
TWST,2026-06-15 15:44,TD Cowen,Buy,Buy,main,Raises,89.0,68.0,BULL,2
TWST,2026-06-15 15:17,Canaccord Genuity,,Buy,init,Announces,90.0,0.0,BULL,3
TWST,2026-06-11 11:10,Piper Sandler,Overweight,Overweight,init,Announces,85.0,0.0,BULL,3
LEGN,2026-06-03 18:41,UBS,Buy,Buy,main,Raises,49.0,31.0,BULL,2
LEGN,2026-06-03 11:20,HC Wainwright & Co.,Buy,Buy,main,Raises,65.0,50.0,BULL,2
OSS,2026-06-05 18:07,Lake Street,Buy,Buy,main,Raises,21.0,18.0,BULL,2
DDOG,2026-06-15 12:46,Truist Securities,Hold,Buy,up,Raises,300.0,190.0,BULL,4
DDOG,2026-06-11 15:15,TD Cowen,Buy,Buy,main,Raises,260.0,235.0,BULL,2
DDOG,2026-06-11 15:09,Macquarie,Outperform,Outperform,main,Maintains,230.0,230.0,NEUTRAL,1
DDOG,2026-06-11 14:49,Cantor Fitzgerald,Overweight,Overweight,reit,Maintains,226.0,226.0,NEUTRAL,1
DDOG,2026-06-11 14:10,Benchmark,Buy,Buy,main,Raises,260.0,230.0,BULL,2
DDOG,2026-06-11 09:48,BTIG,Buy,Buy,reit,Maintains,255.0,255.0,NEUTRAL,1
DDOG,2026-06-10 15:57,Evercore ISI Group,Outperform,Outperform,main,Raises,265.0,225.0,BULL,2
DDOG,2026-06-10 15:22,CIBC,Outperformer,Outperformer,main,Raises,280.0,250.0,BULL,2
DDOG,2026-06-10 15:13,Piper Sandler,Overweight,Overweight,reit,Raises,275.0,230.0,BULL,2
DDOG,2026-06-10 15:12,Canaccord Genuity,Buy,Buy,main,Raises,250.0,225.0,BULL,2
DDOG,2026-06-10 14:27,Barclays,Overweight,Overweight,main,Raises,260.0,215.0,BULL,2
DDOG,2026-06-10 14:27,RBC Capital,Outperform,Outperform,reit,Maintains,250.0,250.0,NEUTRAL,1
DDOG,2026-06-10 14:10,Wedbush,Outperform,Outperform,main,Raises,260.0,220.0,BULL,2
DDOG,2026-06-08 16:26,B of A Securities,Buy,Buy,main,Raises,280.0,260.0,BULL,2
SYNA,2026-06-09 15:42,Wells Fargo,Overweight,Overweight,main,Raises,155.0,120.0,BULL,2
FROG,2026-06-10 17:58,Barclays,Overweight,Overweight,main,Raises,88.0,75.0,BULL,2
FROG,2026-06-08 16:49,B of A Securities,Buy,Buy,main,Raises,100.0,85.0,BULL,2
CIFR,2026-06-04 14:51,Morgan Stanley,Overweight,Overweight,main,Lowers,48.5,53.5,BEAR,2
CYRX,2026-06-03 17:35,Craig-Hallum,Buy,Buy,main,Raises,20.0,15.0,BULL,2
WULF,2026-06-15 15:11,B of A Securities,,Buy,init,Announces,34.0,0.0,BULL,3
URGN,2026-06-03 11:04,HC Wainwright & Co.,Buy,Buy,reit,Maintains,45.0,45.0,NEUTRAL,1
CLSK,2026-06-08 12:38,Chardan Capital,Buy,Buy,main,Raises,19.0,16.0,BULL,2
TNGX,2026-06-11 16:08,Canaccord Genuity,Buy,Buy,main,Maintains,42.0,42.0,NEUTRAL,1
TNGX,2026-06-09 16:47,HC Wainwright & Co.,Buy,Buy,main,Raises,66.0,27.0,BULL,2
TNGX,2026-06-09 13:39,Canaccord Genuity,Buy,Buy,main,Raises,42.0,30.0,BULL,2
TNGX,2026-06-08 18:21,Leerink Partners,Outperform,Outperform,main,Raises,69.0,55.0,BULL,2
CORZ,2026-06-16 16:08,Freedom Broker,,Hold,init,Announces,33.0,0.0,NEUTRAL,1
PURR,2026-06-12 15:39,Chardan Capital,Buy,Buy,main,Maintains,9.75,9.75,NEUTRAL,1
VSXY,2026-06-08 13:15,JP Morgan,Overweight,Overweight,main,Raises,88.0,77.0,BULL,2
VSXY,2026-06-04 14:33,TD Cowen,Hold,Hold,main,Raises,75.0,50.0,BULL,2
VSXY,2026-06-03 21:05,Telsey Advisory Group,Outperform,Outperform,main,Raises,90.0,71.0,BULL,2
VSXY,2026-06-03 18:34,UBS,Buy,Neutral,down,Raises,90.0,81.0,BEAR,4
VSXY,2026-06-03 17:10,Goldman Sachs,Neutral,Neutral,main,Raises,84.0,56.0,BULL,2
VSXY,2026-06-03 15:11,Jefferies,Buy,Hold,down,Raises,73.0,65.0,BEAR,4
VSXY,2026-06-03 13:34,Wells Fargo,Overweight,Overweight,main,Raises,90.0,57.0,BULL,2
VSXY,2026-06-03 13:15,Barclays,Overweight,Overweight,main,Raises,108.0,67.0,BULL,2
APLD,2026-06-09 14:31,Craig-Hallum,Buy,Buy,main,Raises,79.0,75.0,BULL,2
APLD,2026-06-09 14:02,Lake Street,Buy,Buy,main,Raises,90.0,70.0,BULL,2
APLD,2026-06-09 10:38,Needham,Buy,Buy,main,Raises,83.0,66.0,BULL,2
POWI,2026-06-10 09:34,Needham,,Buy,init,Announces,90.0,0.0,BULL,3
EVH,2026-06-12 14:10,Truist Securities,Buy,Buy,main,Raises,7.0,6.0,BULL,2
PANW,2026-06-03 20:34,Citigroup,Buy,Buy,main,Raises,340.0,210.0,BULL,2
PANW,2026-06-03 18:39,UBS,Neutral,Neutral,main,Raises,300.0,183.0,BULL,2
PANW,2026-06-03 18:07,Mizuho,Outperform,Outperform,main,Raises,305.0,265.0,BULL,2
PANW,2026-06-03 17:43,Morgan Stanley,Overweight,Overweight,main,Raises,320.0,253.0,BULL,2
PANW,2026-06-03 17:21,BNP Paribas,Outperform,Outperform,main,Raises,330.0,220.0,BULL,2
PANW,2026-06-03 16:48,Susquehanna,Positive,Positive,main,Raises,350.0,200.0,BULL,2
PANW,2026-06-03 16:11,Piper Sandler,Overweight,Overweight,reit,Raises,345.0,265.0,BULL,2
PANW,2026-06-03 16:09,JP Morgan,Overweight,Overweight,main,Raises,326.0,300.0,BULL,2
PANW,2026-06-03 16:00,RBC Capital,Outperform,Outperform,main,Raises,330.0,255.0,BULL,2
PANW,2026-06-03 15:16,Jefferies,Buy,Buy,main,Raises,335.0,300.0,BULL,2
PANW,2026-06-03 15:14,Stifel,Buy,Buy,main,Raises,330.0,275.0,BULL,2
PANW,2026-06-03 15:04,Evercore ISI Group,Outperform,Outperform,main,Raises,375.0,320.0,BULL,2
PANW,2026-06-03 14:47,Oppenheimer,Outperform,Outperform,main,Raises,350.0,275.0,BULL,2
PANW,2026-06-03 14:29,Truist Securities,Buy,Buy,main,Raises,375.0,275.0,BULL,2
PANW,2026-06-03 14:14,Rosenblatt,Buy,Buy,main,Raises,355.0,275.0,BULL,2
PANW,2026-06-03 14:14,TD Cowen,Buy,Buy,main,Raises,330.0,255.0,BULL,2
PANW,2026-06-03 14:14,BMO Capital,Outperform,Outperform,main,Raises,335.0,270.0,BULL,2
PANW,2026-06-03 13:46,Wells Fargo,Overweight,Overweight,main,Raises,325.0,285.0,BULL,2
PANW,2026-06-03 13:40,Cantor Fitzgerald,Overweight,Overweight,main,Raises,340.0,285.0,BULL,2
PANW,2026-06-03 13:28,Wedbush,Outperform,Outperform,main,Raises,340.0,300.0,BULL,2
PANW,2026-06-03 13:13,Barclays,Overweight,Overweight,main,Raises,315.0,220.0,BULL,2
PANW,2026-06-03 13:06,Scotiabank,Sector Outperform,Sector Outperform,main,Raises,320.0,180.0,BULL,2
PANW,2026-06-03 12:55,Loop Capital,Hold,Hold,main,Raises,290.0,160.0,BULL,2
PANW,2026-06-03 12:33,DA Davidson,Buy,Buy,main,Raises,345.0,190.0,BULL,2
PANW,2026-06-03 12:19,Stephens & Co.,Equal-Weight,Equal-Weight,main,Raises,300.0,180.0,BULL,2
PANW,2026-06-03 12:11,Benchmark,Buy,Buy,main,Raises,340.0,270.0,BULL,2
PANW,2026-06-03 10:34,Needham,Buy,Buy,main,Raises,350.0,200.0,BULL,2
PANW,2026-06-03 10:26,BTIG,Buy,Buy,main,Raises,333.0,268.0,BULL,2
BRKR,2026-06-08 15:12,JP Morgan,Overweight,Overweight,main,Raises,65.0,55.0,BULL,2
IRDM,2026-06-03 14:40,Oppenheimer,Outperform,Outperform,main,Raises,60.0,48.0,BULL,2
MRX,2026-06-08 14:58,TD Cowen,Buy,Buy,main,Raises,75.0,67.0,BULL,2
QCOM,2026-06-12 13:42,Wells Fargo,Equal-Weight,Equal-Weight,main,Raises,230.0,160.0,BULL,2
STUB,2026-06-10 17:57,Morgan Stanley,Equal-Weight,Equal-Weight,main,Raises,10.0,8.75,BULL,2
LRCX,2026-06-15 17:34,Oppenheimer,Outperform,Outperform,main,Raises,400.0,330.0,BULL,2
LRCX,2026-06-11 13:33,Barclays,Equal-Weight,Equal-Weight,main,Raises,335.0,275.0,BULL,2
LRCX,2026-06-10 13:05,Cantor Fitzgerald,Overweight,Overweight,main,Raises,425.0,320.0,BULL,2
LRCX,2026-06-09 15:08,UBS,Buy,Buy,main,Raises,375.0,310.0,BULL,2
AMAT,2026-06-11 13:21,Barclays,Overweight,Overweight,main,Raises,590.0,500.0,BULL,2
AMAT,2026-06-10 17:31,UBS,Buy,Buy,main,Raises,570.0,515.0,BULL,2
AMAT,2026-06-10 12:58,Cantor Fitzgerald,Overweight,Overweight,main,Raises,650.0,575.0,BULL,2
KLAC,2026-06-15 14:44,Cantor Fitzgerald,Overweight,Overweight,main,Lowers,250.0,2500.0,BEAR,2
KLAC,2026-06-11 13:31,Barclays,Overweight,Overweight,main,Raises,2250.0,1700.0,BULL,2
KLAC,2026-06-10 13:02,Cantor Fitzgerald,Overweight,Overweight,main,Raises,2500.0,2000.0,BULL,2
KLAC,2026-06-09 15:05,UBS,Neutral,Neutral,main,Raises,2180.0,1770.0,BULL,2
CLF,2026-06-10 14:37,JP Morgan,Neutral,Neutral,main,Raises,13.0,9.0,BULL,2
CLF,2026-06-09 11:51,GLJ Research,Sell,Hold,up,Raises,15.01,9.03,BULL,4
CLF,2026-06-04 13:10,Wells Fargo,Equal-Weight,Equal-Weight,main,Raises,14.0,9.0,BULL,2
ONTO,2026-06-05 09:18,Deutsche Bank,,Buy,init,Announces,350.0,0.0,BULL,3
CRWD,2026-06-04 19:03,Macquarie,Neutral,Neutral,main,Raises,660.0,400.0,BULL,2
CRWD,2026-06-04 18:49,UBS,Buy,Buy,main,Raises,790.0,525.0,BULL,2
CRWD,2026-06-04 18:25,Citigroup,Buy,Buy,main,Raises,780.0,525.0,BULL,2
CRWD,2026-06-04 17:57,B of A Securities,Neutral,Neutral,main,Raises,750.0,535.0,BULL,2
CRWD,2026-06-04 17:32,BNP Paribas,Neutral,Neutral,main,Raises,520.0,400.0,BULL,2
CRWD,2026-06-04 15:53,Jefferies,Buy,Buy,main,Lowers,760.0,775.0,BEAR,2
CRWD,2026-06-04 15:24,Canaccord Genuity,Hold,Hold,main,Raises,675.0,400.0,BULL,2
CRWD,2026-06-04 15:20,Bernstein,Market Perform,Market Perform,main,Raises,413.0,368.0,BULL,2
CRWD,2026-06-04 14:56,Morgan Stanley,Overweight,Overweight,main,Raises,690.0,610.0,BULL,2
CRWD,2026-06-04 14:16,TD Cowen,Buy,Buy,main,Raises,700.0,625.0,BULL,2
CRWD,2026-06-04 14:06,DA Davidson,Buy,Buy,main,Raises,765.0,455.0,BULL,2
CRWD,2026-06-04 14:02,Stifel,Buy,Buy,main,Raises,790.0,660.0,BULL,2
CRWD,2026-06-04 13:50,Piper Sandler,Overweight,Overweight,reit,Raises,750.0,520.0,BULL,2
CRWD,2026-06-04 13:28,Truist Securities,Buy,Buy,main,Raises,750.0,650.0,BULL,2
CRWD,2026-06-04 13:27,Rosenblatt,Buy,Buy,main,Raises,825.0,640.0,BULL,2
CRWD,2026-06-04 13:22,RBC Capital,Outperform,Outperform,main,Raises,755.0,650.0,BULL,2
CRWD,2026-06-04 13:17,Wells Fargo,Overweight,Overweight,main,Raises,725.0,700.0,BULL,2
CRWD,2026-06-04 13:11,Wedbush,Outperform,Outperform,main,Raises,720.0,700.0,BULL,2
CRWD,2026-06-04 12:59,Barclays,Overweight,Overweight,main,Raises,675.0,650.0,BULL,2
CRWD,2026-06-04 12:52,Cantor Fitzgerald,Overweight,Overweight,main,Raises,725.0,700.0,BULL,2
CRWD,2026-06-04 12:45,Scotiabank,Sector Outperform,Sector Outperform,main,Raises,805.0,475.0,BULL,2
CRWD,2026-06-04 12:41,Citizens,Market Outperform,Market Outperform,main,Raises,780.0,550.0,BULL,2
CRWD,2026-06-04 12:23,Benchmark,Buy,Buy,main,Raises,780.0,700.0,BULL,2
CRWD,2026-06-04 12:19,BMO Capital,Outperform,Outperform,main,Raises,745.0,685.0,BULL,2
CRWD,2026-06-04 12:07,Baird,Neutral,Neutral,main,Raises,520.0,490.0,BULL,2
CRWD,2026-06-04 11:39,Mizuho,Outperform,Outperform,main,Raises,700.0,630.0,BULL,2
CRWD,2026-06-04 11:31,Susquehanna,Positive,Positive,main,Raises,800.0,475.0,BULL,2
CRWD,2026-06-04 10:39,Needham,Buy,Buy,main,Raises,780.0,475.0,BULL,2
CRWD,2026-06-04 10:30,BTIG,Buy,Buy,reit,Maintains,764.0,764.0,NEUTRAL,1
VIAV,2026-06-10 12:42,Rosenblatt,Buy,Buy,main,Maintains,70.0,70.0,NEUTRAL,1
CECO,2026-06-10 19:58,Lake Street,Buy,Buy,main,Raises,111.0,80.0,BULL,2
CECO,2026-06-10 10:44,Needham,Buy,Buy,main,Raises,110.0,90.0,BULL,2
CVLT,2026-06-16 13:25,Stephens & Co.,Overweight,Overweight,main,Raises,155.0,135.0,BULL,2
CVLT,2026-06-10 12:57,Mizuho,Outperform,Outperform,main,Raises,140.0,130.0,BULL,2
CBRL,2026-06-11 14:42,Argus Research,Buy,Buy,main,Raises,60.0,40.0,BULL,2
CBRL,2026-06-10 17:39,UBS,Neutral,Neutral,main,Raises,37.0,31.0,BULL,2
CBRL,2026-06-10 15:47,Citigroup,Sell,Sell,main,Raises,34.0,28.0,BULL,2
CBRL,2026-06-10 13:29,Wells Fargo,Equal-Weight,Overweight,up,Raises,50.0,35.0,BULL,4
CBRL,2026-06-05 17:37,B of A Securities,Underperform,Underperform,main,Raises,34.0,31.0,BULL,2
HLIT,2026-06-15 12:41,Rosenblatt,Buy,Buy,main,Maintains,20.0,20.0,NEUTRAL,1
HNGE,2026-06-17 11:29,Baird,Neutral,Neutral,main,Raises,65.0,55.0,BULL,2
HNGE,2026-06-15 17:52,Raymond James,Outperform,Outperform,main,Raises,80.0,70.0,BULL,2
HNGE,2026-06-15 15:32,Canaccord Genuity,Buy,Buy,main,Raises,76.0,65.0,BULL,2
HNGE,2026-06-12 13:03,Keybanc,Overweight,Overweight,main,Raises,90.0,75.0,BULL,2
HNGE,2026-06-11 15:29,RBC Capital,Outperform,Outperform,main,Raises,75.0,65.0,BULL,2
HNGE,2026-06-11 15:14,Truist Securities,Buy,Buy,main,Raises,85.0,79.0,BULL,2
HNGE,2026-06-11 13:29,Barclays,Overweight,Overweight,main,Raises,70.0,62.0,BULL,2
HNGE,2026-06-11 10:02,Needham,Buy,Buy,main,Raises,76.0,63.0,BULL,2
HNGE,2026-06-04 15:29,Canaccord Genuity,Buy,Buy,main,Raises,65.0,63.0,BULL,2
ELVN,2026-06-09 09:19,Stifel,,Buy,init,Announces,60.0,0.0,BULL,3
MGNI,2026-06-09 10:52,BTIG,,Buy,init,Announces,20.0,0.0,BULL,3
TWLO,2026-06-11 15:06,Tigress Financial,Buy,Buy,main,Raises,255.0,170.0,BULL,2
ATEN,2026-06-16 15:59,BWS Financial,Buy,Buy,main,Raises,45.0,30.0,BULL,2
ATEN,2026-06-11 16:02,Mizuho,Neutral,Neutral,main,Raises,30.0,27.0,BULL,2
PAYO,2026-06-16 12:38,Citigroup,Buy,Neutral,down,Lowers,7.4,10.0,BEAR,4
PAYO,2026-06-15 20:11,William Blair,Outperform,Market Perform,down,,0.0,0.0,BEAR,4
PAYO,2026-06-15 17:02,Needham,Buy,Hold,down,,0.0,0.0,BEAR,4
PAYO,2026-06-10 13:48,Benchmark,Buy,Buy,reit,Maintains,9.0,9.0,NEUTRAL,1
OKTA,2026-06-09 15:09,UBS,Buy,Buy,main,Raises,150.0,115.0,BULL,2
CLYM,2026-06-12 13:57,Wedbush,Outperform,Outperform,reit,Maintains,17.0,17.0,NEUTRAL,1
CLYM,2026-06-11 15:40,BTIG,Buy,Buy,main,Raises,20.0,19.0,BULL,2
CLYM,2026-06-08 14:15,Guggenheim,,Buy,init,Announces,35.0,0.0,BULL,3
CLYM,2026-06-08 09:38,BTIG,Buy,Buy,reit,Maintains,19.0,19.0,NEUTRAL,1
FORM,2026-06-12 12:57,B. Riley Securities,Neutral,Buy,up,Maintains,165.0,165.0,BULL,4
FORM,2026-06-05 14:45,Evercore ISI Group,In-Line,Outperform,up,Maintains,155.0,155.0,BULL,4
DUOT,2026-06-15 08:50,Ascendiant Capital,Buy,Buy,main,Raises,22.0,17.0,BULL,2
AGX,2026-06-05 18:04,Lake Street,Hold,Hold,main,Raises,600.0,375.0,BULL,2
GH,2026-06-11 14:12,RBC Capital,,Outperform,init,Announces,185.0,0.0,BULL,3
GH,2026-06-08 17:29,Mizuho,Outperform,Outperform,main,Raises,175.0,135.0,BULL,2
GH,2026-06-05 11:56,Goldman Sachs,Buy,Buy,init,Announces,165.0,0.0,BULL,3
HQ,2026-06-03 11:11,Needham,,Buy,init,Announces,20.0,0.0,BULL,3
ROKU,2026-06-16 16:44,Loop Capital,Buy,Hold,down,Raises,155.0,145.0,BEAR,4
ROKU,2026-06-16 16:29,Wedbush,Outperform,Neutral,down,Maintains,155.0,155.0,BEAR,4
ROKU,2026-06-16 16:23,Wolfe Research,Outperform,Peer Perform,down,,0.0,0.0,BEAR,4
ROKU,2026-06-16 15:45,Needham,Buy,Buy,reit,Maintains,170.0,170.0,NEUTRAL,1
ROKU,2026-06-16 15:10,Piper Sandler,Overweight,Neutral,down,Raises,160.0,148.0,BEAR,4
ROKU,2026-06-16 14:57,Susquehanna,Positive,Neutral,down,Announces,160.0,0.0,BEAR,4
ROKU,2026-06-16 14:49,Evercore ISI Group,Outperform,In-Line,down,Lowers,160.0,185.0,BEAR,4
ROKU,2026-06-16 12:33,JP Morgan,Overweight,Neutral,down,Raises,160.0,150.0,BEAR,4
